model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2025-01-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.007751391402674,0.0079841965868922,0.0079841965868922,0.0079841965868922,0.0015767239436135,False,True,I,2
2025-01-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0139189458053612,0.0086230325414614,0.0086230325414614,0.0086230325414614,0.0015767239436135,False,True,I,2
2025-01-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0113622180937623,0.012314180366259,0.012314180366259,0.012314180366259,0.0015767239436135,False,True,I,2
2025-01-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0172308386312648,0.0128560948852583,0.0128560948852583,0.0128560948852583,0.0015767239436135,False,True,I,2
2025-01-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0157672833377072,0.0156491435846106,0.0156491435846106,0.0156491435846106,0.0015767239436135,False,True,I,2
2025-01-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0117680664341351,0.0182390605513381,0.0182390605513381,0.0182390605513381,0.0015767239436135,False,True,I,2
2025-01-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0082141549576498,0.0129496725224444,0.0129496725224444,0.0129496725224444,0.0015767239436135,False,True,I,2
2025-01-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079022464766673,0.0099340162107175,0.0099340162107175,0.0099340162107175,0.0015767239436135,False,True,I,2
2025-01-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008271391892499,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-01-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0078601739024717,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-01-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0082535630397756,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-01-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0236435803808846,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-01-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0086274630099928,0.0174594893645931,0.0174594893645931,0.0174594893645931,0.0015767239436135,False,True,I,2
2025-01-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0103635211776862,0.0145671979340287,0.0145671979340287,0.0145671979340287,0.0015767239436135,False,True,I,2
2025-01-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0097071186350106,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-01-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0107251772506256,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-01-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0111634742880028,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-01-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0095326590502095,0.0115241543480993,0.0115241543480993,0.0115241543480993,0.0015767239436135,False,True,I,2
2025-02-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098848098198143,0.0111032160977645,0.0111032160977645,0.0111032160977645,0.0015767239436135,False,True,I,2
2025-02-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0097503734732519,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-02-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0118386393880276,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-02-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0158275207508401,0.0114384088427237,0.0114384088427237,0.0114384088427237,0.0015767239436135,False,True,I,2
2025-02-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0219936935810355,0.0149283200939469,0.0149283200939469,0.0149283200939469,0.0015767239436135,False,True,I,2
2025-02-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0111550972322707,0.0182556413633901,0.0182556413633901,0.0182556413633901,0.0015767239436135,False,True,I,2
2025-02-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0150177203746266,0.0154561680651236,0.0154561680651236,0.0154561680651236,0.0015767239436135,False,True,I,2
2025-02-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0107444066098327,0.0144340901969586,0.0144340901969586,0.0144340901969586,0.0015767239436135,False,True,I,2
2025-02-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0093962668979528,0.0125287342721096,0.0125287342721096,0.0125287342721096,0.0015767239436135,False,True,I,2
2025-02-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0149745612140455,0.0106351842170043,0.0106351842170043,0.0106351842170043,0.0015767239436135,False,True,I,2
2025-02-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0066310390819783,0.0137626491454528,0.0137626491454528,0.0137626491454528,0.0015767239436135,False,True,I,2
2025-02-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068172807762106,0.0098350648745536,0.0098350648745536,0.0098350648745536,0.0015767239436135,False,True,I,2
2025-02-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068941305519314,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-02-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.009875745074386,0.0071518488766348,0.0071518488766348,0.0071518488766348,0.0015767239436135,False,True,I,2
2025-02-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0149124905607805,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2025-02-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0112232518212587,0.0137626491454528,0.0137626491454528,0.0137626491454528,0.0015767239436135,False,True,I,2
2025-02-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.011833438825324,0.0129496725224444,0.0129496725224444,0.0129496725224444,0.0015767239436135,False,True,I,2
2025-02-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0110934801901369,0.0115241543480993,0.0115241543480993,0.0115241543480993,0.0015767239436135,False,True,I,2
2025-02-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0086101544609903,0.0115974459947528,0.0115974459947528,0.0115974459947528,0.0015767239436135,False,True,I,2
2025-02-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0094690256797538,0.009806409000408,0.009806409000408,0.009806409000408,0.0015767239436135,False,True,I,2
2025-03-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0128874517677719,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-03-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0180927064868712,0.0114384088427237,0.0114384088427237,0.0114384088427237,0.0015767239436135,False,True,I,2
2025-03-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0157408968258433,0.0169810841217696,0.0169810841217696,0.0169810841217696,0.0015767239436135,False,True,I,2
2025-03-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0292907034849672,0.0182390605513381,0.0182390605513381,0.0182390605513381,0.0015767239436135,False,True,I,2
2025-03-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0214697347644304,0.0198586327312879,0.0198586327312879,0.0198586327312879,0.0015767239436135,False,True,I,2
2025-03-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0175773756166467,0.0215806504817149,0.0215806504817149,0.0215806504817149,0.0015767239436135,False,True,I,2
2025-03-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0249240179447657,0.0197388825419207,0.0197388825419207,0.0197388825419207,0.0015767239436135,False,True,I,2
2025-03-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0111865274037812,0.0221593911623578,0.0221593911623578,0.0221593911623578,0.0015767239436135,False,True,I,2
2025-03-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0085858891246421,0.0154561680651236,0.0154561680651236,0.0154561680651236,0.0015767239436135,False,True,I,2
2025-03-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0086207267517995,0.009806409000408,0.009806409000408,0.009806409000408,0.0015767239436135,False,True,I,2
2025-03-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0082039165096401,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2025-03-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0230379662039037,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-03-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0110008215679992,0.0174594893645931,0.0174594893645931,0.0174594893645931,0.0015767239436135,False,True,I,2
2025-03-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0066165176795012,0.0150352298147888,0.0150352298147888,0.0150352298147888,0.0015767239436135,False,True,I,2
2025-03-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0083269359199431,0.0084095467002084,0.0084095467002084,0.0084095467002084,0.0015767239436135,False,True,I,2
2025-03-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0065666213549215,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-03-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0069791577331792,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-03-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0071782345386964,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-03-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062423552668325,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-03-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0085066128805767,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-03-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0142850246196313,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-04-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0136301822322815,0.012314180366259,0.012314180366259,0.012314180366259,0.0015767239436135,False,True,I,2
2025-04-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0181805625715529,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2025-04-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0366523573123166,0.0169810841217696,0.0169810841217696,0.0169810841217696,0.0015767239436135,False,True,I,2
2025-04-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0411190368589353,0.0298432196760763,0.0298432196760763,0.0298432196760763,0.0015767239436135,False,True,I,2
2025-04-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0444948451068429,0.0416703230567253,0.0416703230567253,0.0416703230567253,0.0015767239436135,False,True,I,2
2025-04-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0350828440426276,0.0416703230567253,0.0416703230567253,0.0416703230567253,0.0015767239436135,False,True,I,2
2025-04-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0294010276845304,0.0354038664716734,0.0354038664716734,0.0354038664716734,0.0015767239436135,False,True,I,2
2025-04-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0345540291866817,0.024826356753231,0.024826356753231,0.024826356753231,0.0015767239436135,False,True,I,2
2025-04-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0570741268158874,0.0309465018546526,0.0309465018546526,0.0309465018546526,0.0015767239436135,False,True,I,2
2025-04-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0346266660114264,0.041358946799786,0.041358946799786,0.041358946799786,0.0015767239436135,False,True,I,2
2025-04-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0299890619801506,0.0354038664716734,0.0354038664716734,0.0354038664716734,0.0015767239436135,False,True,I,2
2025-04-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0330986120382485,0.0263649539436208,0.0263649539436208,0.0263649539436208,0.0015767239436135,False,True,I,2
2025-04-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0171661009290952,0.0308226250629581,0.0308226250629581,0.0308226250629581,0.0015767239436135,False,True,I,2
2025-04-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0156023578524677,0.0196705816989808,0.0196705816989808,0.0196705816989808,0.0015767239436135,False,True,I,2
2025-04-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0246845369669486,0.0182390605513381,0.0182390605513381,0.0182390605513381,0.0015767239436135,False,True,I,2
2025-04-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0227798397677723,0.0199376642226092,0.0199376642226092,0.0199376642226092,0.0015767239436135,False,True,I,2
2025-04-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0195310698336994,0.022220669373409,0.022220669373409,0.022220669373409,0.0015767239436135,False,True,I,2
2025-04-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.016075402974724,0.0197388825419207,0.0197388825419207,0.0197388825419207,0.0015767239436135,False,True,I,2
2025-04-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.02011024973361,0.018493273342684,0.018493273342684,0.018493273342684,0.0015767239436135,False,True,I,2
2025-04-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0170038849123456,0.0184202398897837,0.0184202398897837,0.0184202398897837,0.0015767239436135,False,True,I,2
2025-04-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0159698390622467,0.0195561193780437,0.0195561193780437,0.0195561193780437,0.0015767239436135,False,True,I,2
2025-04-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0271390806583178,0.0182060802501597,0.0182060802501597,0.0182060802501597,0.0015767239436135,False,True,I,2
2025-05-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0248111585146625,0.0201075019141594,0.0201075019141594,0.0201075019141594,0.0015767239436135,False,True,I,2
2025-05-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0259316343527641,0.023262673340934,0.023262673340934,0.023262673340934,0.0015767239436135,False,True,I,2
2025-05-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0190732435971139,0.0224441597652884,0.0224441597652884,0.0224441597652884,0.0015767239436135,False,True,I,2
2025-05-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0214753033347065,0.0197388825419207,0.0197388825419207,0.0197388825419207,0.0015767239436135,False,True,I,2
2025-05-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0206889993260525,0.0204773683031387,0.0204773683031387,0.0204773683031387,0.0015767239436135,False,True,I,2
2025-05-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0125740724475064,0.0207621369060693,0.0207621369060693,0.0207621369060693,0.0015767239436135,False,True,I,2
2025-05-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0157021836478271,0.0160418636112538,0.0160418636112538,0.0160418636112538,0.0015767239436135,False,True,I,2
2025-05-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0154450153434598,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2025-05-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0090744760407467,0.0160173336115895,0.0160173336115895,0.0160173336115895,0.0015767239436135,False,True,I,2
2025-05-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0158633822680812,0.0120607023913495,0.0120607023913495,0.0120607023913495,0.0015767239436135,False,True,I,2
2025-05-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0135407729352328,0.0137626491454528,0.0137626491454528,0.0137626491454528,0.0015767239436135,False,True,I,2
2025-05-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0138855591144901,0.0144111395921098,0.0144111395921098,0.0144111395921098,0.0015767239436135,False,True,I,2
2025-05-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.01208997288379,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2025-05-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0110824703011035,0.0134417904313884,0.0134417904313884,0.0134417904313884,0.0015767239436135,False,True,I,2
2025-05-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0155667410921824,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2025-05-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0120897549001364,0.0144340901969586,0.0144340901969586,0.0144340901969586,0.0015767239436135,False,True,I,2
2025-05-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0131020103473071,0.0135353680685745,0.0135353680685745,0.0135353680685745,0.0015767239436135,False,True,I,2
2025-05-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0120518556638704,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2025-05-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0145673329996028,0.0134417904313884,0.0134417904313884,0.0134417904313884,0.0015767239436135,False,True,I,2
2025-05-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0111865274037812,0.0149283200939469,0.0149283200939469,0.0149283200939469,0.0015767239436135,False,True,I,2
2025-05-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0135864887261903,0.0129496725224444,0.0129496725224444,0.0129496725224444,0.0015767239436135,False,True,I,2
2025-05-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0115641400968305,0.0129856214177647,0.0129856214177647,0.0129856214177647,0.0015767239436135,False,True,I,2
2025-06-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0133243317658786,0.0128560948852583,0.0128560948852583,0.0128560948852583,0.0015767239436135,False,True,I,2
2025-06-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0117435013128686,0.0129856214177647,0.0129856214177647,0.0129856214177647,0.0015767239436135,False,True,I,2
2025-06-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0118638951448792,0.0128560948852583,0.0128560948852583,0.0128560948852583,0.0015767239436135,False,True,I,2
2025-06-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0251420162616341,0.0126040797912177,0.0126040797912177,0.0126040797912177,0.0015767239436135,False,True,I,2
2025-06-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0123412156895223,0.0188486507049666,0.0188486507049666,0.0188486507049666,0.0015767239436135,False,True,I,2
2025-06-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0082398689903144,0.0160418636112538,0.0160418636112538,0.0160418636112538,0.0015767239436135,False,True,I,2
2025-06-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0125543682286944,0.0107717268508882,0.0107717268508882,0.0107717268508882,0.0015767239436135,False,True,I,2
2025-06-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068671891045,0.0114384088427237,0.0114384088427237,0.0114384088427237,0.0015767239436135,False,True,I,2
2025-06-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0093835878031664,0.0097414872373674,0.0097414872373674,0.0097414872373674,0.0015767239436135,False,True,I,2
2025-06-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0129199827337948,0.0093249072109294,0.0093249072109294,0.0093249072109294,0.0015767239436135,False,True,I,2
2025-06-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0202899038167771,0.0114384088427237,0.0114384088427237,0.0114384088427237,0.0015767239436135,False,True,I,2
2025-06-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0100949775333737,0.0169810841217696,0.0169810841217696,0.0169810841217696,0.0015767239436135,False,True,I,2
2025-06-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008060797971029,0.0150352298147888,0.0150352298147888,0.0150352298147888,0.0015767239436135,False,True,I,2
2025-06-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.006232021669045,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-06-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.006694869865333,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-06-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0106684638499266,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-06-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0099875589478042,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2025-06-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.009096012741391,0.0111032160977645,0.0111032160977645,0.0111032160977645,0.0015767239436135,False,True,I,2
2025-06-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0116525831740312,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2025-06-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0094690256797538,0.0108527132965935,0.0108527132965935,0.0108527132965935,0.0015767239436135,False,True,I,2
2025-06-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0083165290086776,0.0115974459947528,0.0115974459947528,0.0115974459947528,0.0015767239436135,False,True,I,2
2025-07-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.010124373230121,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-07-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0178690973293576,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-07-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0073975111120647,0.0149777025331048,0.0149777025331048,0.0149777025331048,0.0015767239436135,False,True,I,2
2025-07-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0074322842745084,0.0120894629158761,0.0120894629158761,0.0120894629158761,0.0015767239436135,False,True,I,2
2025-07-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0098503465569186,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2025-07-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0084810894395383,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-07-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061088312507697,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-07-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0037872662047424,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-07-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054796138971196,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2025-07-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0110610720134424,0.005461815430754,0.005461815430754,0.005461815430754,0.0015767239436135,False,True,I,2
2025-07-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0093786927735509,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2025-07-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0086200597284613,0.0106351842170043,0.0106351842170043,0.0106351842170043,0.0015767239436135,False,True,I,2
2025-07-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0073750205921804,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2025-07-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0291689858565248,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2025-07-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.007548667442234,0.0170097410956259,0.0170097410956259,0.0170097410956259,0.0015767239436135,False,True,I,2
2025-07-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0071264709873898,0.0125998918357926,0.0125998918357926,0.0125998918357926,0.0015767239436135,False,True,I,2
2025-07-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068902785444346,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2025-07-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046531312464712,0.0074180998487587,0.0074180998487587,0.0074180998487587,0.0015767239436135,False,True,I,2
2025-07-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0056364367765481,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-07-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054097134654225,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-07-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058971267332322,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-07-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0150159529977415,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-07-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0138624013512521,0.0131238131908836,0.0131238131908836,0.0131238131908836,0.0015767239436135,False,True,I,2
2025-08-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.014065638593188,0.0144111395921098,0.0144111395921098,0.0144111395921098,0.0015767239436135,False,True,I,2
2025-08-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008933216240217,0.0143175619549237,0.0143175619549237,0.0143175619549237,0.0015767239436135,False,True,I,2
2025-08-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008284795228709,0.0119671247541633,0.0119671247541633,0.0119671247541633,0.0015767239436135,False,True,I,2
2025-08-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0067714002216942,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-08-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0073712755011695,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-08-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0045998869901073,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-08-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0096448308187977,0.0063634723314054,0.0063634723314054,0.0063634723314054,0.0015767239436135,False,True,I,2
2025-08-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0052852517796636,0.0097929390916895,0.0097929390916895,0.0097929390916895,0.0015767239436135,False,True,I,2
2025-08-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054494974925129,0.0068721731319182,0.0068721731319182,0.0068721731319182,0.0015767239436135,False,True,I,2
2025-08-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0060305338703881,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-08-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005115378457759,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-08-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0039869915634713,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-08-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038536022852574,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
