model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2024-08-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0895905238741631,0.024731604402694046,0.024731604402694046,0.024731604402694046,0.0003202993332501,False,True,R|I,1
2024-08-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0493753690528055,0.05611211866021041,0.05611211866021041,0.05611211866021041,0.0003202993332501,False,True,R|I,1
2024-08-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0686313972245412,0.04042267708622836,0.04042267708622836,0.04042267708622836,0.0003202993332501,False,True,R|I,1
2024-08-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0204415293874693,0.035316044381922644,0.035316044381922644,0.035316044381922644,0.0003202993332501,False,True,R|I,1
2024-08-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0108595497878892,0.020176410495014275,0.020176410495014275,0.020176410495014275,0.0003202993332501,False,True,R|I,1
2024-08-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059919428014531,0.016174327115677293,0.016174327115677293,0.016174327115677293,0.0003202993332501,False,True,R|I,1
2024-08-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074776278890288,0.014035777929662064,0.014035777929662064,0.014035777929662064,0.0003202993332501,False,True,R|I,1
2024-08-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0122280109330318,0.020692702994863216,0.020692702994863216,0.020692702994863216,0.0003202993332501,False,True,R|I,1
2024-08-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0379770346686024,0.014102628875146364,0.014102628875146364,0.014102628875146364,0.0003202993332501,False,True,R|I,1
2024-08-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079615329602236,0.010033053886931894,0.010033053886931894,0.010033053886931894,0.0003202993332501,False,True,R|I,1
2024-08-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0255487906697184,0.008896613461842036,0.008896613461842036,0.008896613461842036,0.0003202993332501,False,True,R|I,1
2024-08-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0172726767101142,0.015410787897666192,0.015410787897666192,0.015410787897666192,0.0003202993332501,False,True,R|I,1
2024-08-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0097125541037218,0.016667553831908447,0.016667553831908447,0.016667553831908447,0.0003202993332501,False,True,R|I,1
2024-08-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0105534604780441,0.015142771153194822,0.015142771153194822,0.015142771153194822,0.0003202993332501,False,True,R|I,1
2024-08-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0251196584450643,0.013936915854203384,0.013936915854203384,0.013936915854203384,0.0003202993332501,False,True,R|I,1
2024-08-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093413941989737,0.012395920178172905,0.012395920178172905,0.012395920178172905,0.0003202993332501,False,True,R|I,1
2024-08-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058797646822808,0.011191280951214138,0.011191280951214138,0.011191280951214138,0.0003202993332501,False,True,R|I,1
2024-08-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071514575379542,0.010155561173649233,0.010155561173649233,0.010155561173649233,0.0003202993332501,False,True,R|I,1
2024-08-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0123889123763667,0.010832406296659885,0.010832406296659885,0.010832406296659885,0.0003202993332501,False,True,R|I,1
2024-08-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047309131320578,0.01001929031970785,0.01001929031970785,0.01001929031970785,0.0003202993332501,False,True,R|I,1
2024-09-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057085073484739,0.00625929969979699,0.00625929969979699,0.00625929969979699,0.0003202993332501,False,True,R|I,1
2024-09-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0130878074983403,0.006144233183605056,0.006144233183605056,0.006144233183605056,0.0003202993332501,False,True,R|I,1
2024-09-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0124049108476456,0.009710211221987253,0.009710211221987253,0.009710211221987253,0.0003202993332501,False,True,R|I,1
2024-09-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0171541949450974,0.011221113868866742,0.011221113868866742,0.011221113868866742,0.0003202993332501,False,True,R|I,1
2024-09-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0252963388664028,0.028144307365125534,0.028144307365125534,0.028144307365125534,0.0003202993332501,False,True,R|I,1
2024-09-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.011141455042324,0.022733170223839593,0.022733170223839593,0.022733170223839593,0.0003202993332501,False,True,R|I,1
2024-09-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103396335296974,0.01020843947740721,0.01020843947740721,0.01020843947740721,0.0003202993332501,False,True,R|I,1
2024-09-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0201234038839285,0.01639827486171106,0.01639827486171106,0.01639827486171106,0.0003202993332501,False,True,R|I,1
2024-09-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0125642168890805,0.011118287545512799,0.011118287545512799,0.011118287545512799,0.0003202993332501,False,True,R|I,1
2024-09-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0089729514758876,0.008946857439835858,0.008946857439835858,0.008946857439835858,0.0003202993332501,False,True,R|I,1
2024-09-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0122171141170556,0.010054057101751704,0.010054057101751704,0.010054057101751704,0.0003202993332501,False,True,R|I,1
2024-09-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0118807601069168,0.013391868479805136,0.013391868479805136,0.013391868479805136,0.0003202993332501,False,True,R|I,1
2024-09-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0388276830876564,0.011258142527605333,0.011258142527605333,0.011258142527605333,0.0003202993332501,False,True,R|I,1
2024-09-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0385080857932427,0.016053197179628942,0.016053197179628942,0.016053197179628942,0.0003202993332501,False,True,R|I,1
2024-09-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0282168381985307,0.025071045284077758,0.025071045284077758,0.025071045284077758,0.0003202993332501,False,True,R|I,1
2024-09-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008535881347816,0.014107959540298238,0.014107959540298238,0.014107959540298238,0.0003202993332501,False,True,R|I,1
2024-09-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084611751552282,0.009939052728828534,0.009939052728828534,0.009939052728828534,0.0003202993332501,False,True,R|I,1
2024-09-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077285537369711,0.01152638105180917,0.01152638105180917,0.01152638105180917,0.0003202993332501,False,True,R|I,1
2024-09-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0100307866251639,0.010342298325505261,0.010342298325505261,0.010342298325505261,0.0003202993332501,False,True,R|I,1
2024-09-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.1307651379877835,0.021330669076324516,0.021330669076324516,0.021330669076324516,0.0003202993332501,False,True,R|I,1
2024-09-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.017262200654918,0.019610481167278933,0.019610481167278933,0.019610481167278933,0.0003202993332501,False,True,R|I,1
2024-10-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109909890265355,0.013749016216999851,0.013749016216999851,0.013749016216999851,0.0003202993332501,False,True,R|I,1
2024-10-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0187267032587173,0.013123293569506691,0.013123293569506691,0.013123293569506691,0.0003202993332501,False,True,R|I,1
2024-10-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008098713204572,0.013400255314614093,0.013400255314614093,0.013400255314614093,0.0003202993332501,False,True,R|I,1
2024-10-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0531075474469008,0.016903205255702537,0.016903205255702537,0.016903205255702537,0.0003202993332501,False,True,R|I,1
2024-10-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008344381330877,0.015739544112609066,0.015739544112609066,0.015739544112609066,0.0003202993332501,False,True,R|I,1
2024-10-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109959115419383,0.008900791246195422,0.008900791246195422,0.008900791246195422,0.0003202993332501,False,True,R|I,1
2024-10-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034238244396442,0.00765051583713712,0.00765051583713712,0.00765051583713712,0.0003202993332501,False,True,R|I,1
2024-10-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059884904734172,0.010170634114239225,0.010170634114239225,0.010170634114239225,0.0003202993332501,False,True,R|I,1
2024-10-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036256088919417,0.005943913708523027,0.005943913708523027,0.005943913708523027,0.0003202993332501,False,True,R|I,1
2024-10-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020008342084405,0.005094214447330224,0.005094214447330224,0.005094214447330224,0.0003202993332501,False,True,R|I,1
2024-10-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055271525037019,0.0044366366762606255,0.0044366366762606255,0.0044366366762606255,0.0003202993332501,False,True,R|I,1
2024-10-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055810314908523,0.0051250667220228635,0.0051250667220228635,0.0051250667220228635,0.0003202993332501,False,True,R|I,1
2024-10-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034927378913105,0.004739171543270662,0.004739171543270662,0.004739171543270662,0.0003202993332501,False,True,R|I,1
2024-10-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023164487502793,0.004167761507664988,0.004167761507664988,0.004167761507664988,0.0003202993332501,False,True,R|I,1
2024-10-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047776185165662,0.004001324893612024,0.004001324893612024,0.004001324893612024,0.0003202993332501,False,True,R|I,1
2024-10-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016034465030053,0.004502504738222858,0.004502504738222858,0.004502504738222858,0.0003202993332501,False,True,R|I,1
2024-10-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058832866004458,0.004565482749252015,0.004565482749252015,0.004565482749252015,0.0003202993332501,False,True,R|I,1
2024-10-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056636281593839,0.00700543244993949,0.00700543244993949,0.00700543244993949,0.0003202993332501,False,True,R|I,1
2024-10-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024120451267909,0.006924271396257541,0.006924271396257541,0.006924271396257541,0.0003202993332501,False,True,R|I,1
2024-10-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.01101484985283,0.01617042427639462,0.01617042427639462,0.01617042427639462,0.0003202993332501,False,True,R|I,1
2024-10-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046988450597264,0.010016100961209093,0.010016100961209093,0.010016100961209093,0.0003202993332501,False,True,R|I,1
2024-10-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085538874304914,0.008089809672289283,0.008089809672289283,0.008089809672289283,0.0003202993332501,False,True,R|I,1
2024-10-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0131082683301139,0.01377367179656426,0.01377367179656426,0.01377367179656426,0.0003202993332501,False,True,R|I,1
2024-11-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102132461660261,0.014706702588263489,0.014706702588263489,0.014706702588263489,0.0003202993332501,False,True,R|I,1
2024-11-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0433485794843387,0.05060241175019035,0.05060241175019035,0.05060241175019035,0.0003202993332501,False,True,R|I,1
2024-11-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069658108401352,0.012133003503246932,0.012133003503246932,0.012133003503246932,0.0003202993332501,False,True,R|I,1
2024-11-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069595068921536,0.0077129751376969055,0.0077129751376969055,0.0077129751376969055,0.0003202993332501,False,True,R|I,1
2024-11-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003461161653848,0.009050142188638364,0.009050142188638364,0.009050142188638364,0.0003202993332501,False,True,R|I,1
2024-11-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052437443828451,0.004852514988244167,0.004852514988244167,0.004852514988244167,0.0003202993332501,False,True,R|I,1
2024-11-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0082824743897421,0.008382277200114585,0.008382277200114585,0.008382277200114585,0.0003202993332501,False,True,R|I,1
2024-11-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053727400121562,0.006627113520953004,0.006627113520953004,0.006627113520953004,0.0003202993332501,False,True,R|I,1
2024-11-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0141881476395351,0.006110131827188743,0.006110131827188743,0.006110131827188743,0.0003202993332501,False,True,R|I,1
2024-11-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0089812111907629,0.012256464287239635,0.012256464287239635,0.012256464287239635,0.0003202993332501,False,True,R|I,1
2024-11-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0194482027263747,0.007434559508033885,0.007434559508033885,0.007434559508033885,0.0003202993332501,False,True,R|I,1
2024-11-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040626353476226,0.009459622336843486,0.009459622336843486,0.009459622336843486,0.0003202993332501,False,True,R|I,1
2024-11-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0086087154210886,0.006937436607640637,0.006937436607640637,0.006937436607640637,0.0003202993332501,False,True,R|I,1
2024-11-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0098339954802212,0.009237394572150738,0.009237394572150738,0.009237394572150738,0.0003202993332501,False,True,R|I,1
2024-11-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0117493985755102,0.008572914555134098,0.008572914555134098,0.008572914555134098,0.0003202993332501,False,True,R|I,1
2024-11-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0094995577310147,0.007733653202339963,0.007733653202339963,0.007733653202339963,0.0003202993332501,False,True,R|I,1
2024-11-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092116285783106,0.008832643394892483,0.008832643394892483,0.008832643394892483,0.0003202993332501,False,True,R|I,1
2024-11-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053670547657448,0.00799909648947141,0.00799909648947141,0.00799909648947141,0.0003202993332501,False,True,R|I,1
2024-11-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0215435809571228,0.006098098850605076,0.006098098850605076,0.006098098850605076,0.0003202993332501,False,True,R|I,1
2024-12-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0119382418141954,0.010681284325076043,0.010681284325076043,0.010681284325076043,0.0003202993332501,False,True,R|I,1
2024-12-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0164916262114084,0.01099028010414422,0.01099028010414422,0.01099028010414422,0.0003202993332501,False,True,R|I,1
2024-12-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0094229111237215,0.01213420712933982,0.01213420712933982,0.01213420712933982,0.0003202993332501,False,True,R|I,1
2024-12-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0101739563331462,0.011302850504048445,0.011302850504048445,0.011302850504048445,0.0003202993332501,False,True,R|I,1
2024-12-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099865580593363,0.014657515542811922,0.014657515542811922,0.014657515542811922,0.0003202993332501,False,True,R|I,1
2024-12-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031003468542242,0.008629675819243154,0.008629675819243154,0.008629675819243154,0.0003202993332501,False,True,R|I,1
2024-12-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054881060400154,0.006460388921682354,0.006460388921682354,0.006460388921682354,0.0003202993332501,False,True,R|I,1
2024-12-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0179327777639358,0.01121025003275116,0.01121025003275116,0.01121025003275116,0.0003202993332501,False,True,R|I,1
2024-12-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0070476195622862,0.009099032346568097,0.009099032346568097,0.009099032346568097,0.0003202993332501,False,True,R|I,1
2024-12-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054480273191473,0.007055173080420855,0.007055173080420855,0.007055173080420855,0.0003202993332501,False,True,R|I,1
2024-12-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045051834688607,0.006387618203229926,0.006387618203229926,0.006387618203229926,0.0003202993332501,False,True,R|I,1
2024-12-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0201497569351943,0.01910242891672598,0.01910242891672598,0.01910242891672598,0.0003202993332501,False,True,R|I,1
2024-12-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093324928355829,0.012809801262542308,0.012809801262542308,0.012809801262542308,0.0003202993332501,False,True,R|I,1
2024-12-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032288188678693,0.009490639693098485,0.009490639693098485,0.009490639693098485,0.0003202993332501,False,True,R|I,1
2024-12-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010419996561338,0.005744868732246523,0.005744868732246523,0.005744868732246523,0.0003202993332501,False,True,R|I,1
2024-12-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030831281492144,0.0039912891446424945,0.0039912891446424945,0.0039912891446424945,0.0003202993332501,False,True,R|I,1
2024-12-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040834162567931,0.004585030480558667,0.004585030480558667,0.004585030480558667,0.0003202993332501,False,True,R|I,1
2024-12-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087816284895422,0.005353361644675474,0.005353361644675474,0.005353361644675474,0.0003202993332501,False,True,R|I,1
2025-01-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0027321739158282,0.006242343662589242,0.006242343662589242,0.006242343662589242,0.0003202993332501,False,True,R|I,1
2025-01-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136602213571407,0.0044049667724685515,0.0044049667724685515,0.0044049667724685515,0.0003202993332501,False,True,R|I,1
2025-01-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055325773525983,0.0060040770356988874,0.0060040770356988874,0.0060040770356988874,0.0003202993332501,False,True,R|I,1
2025-01-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032201531161692,0.005750272690154878,0.005750272690154878,0.005750272690154878,0.0003202993332501,False,True,R|I,1
2025-01-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020572950881353,0.005515824546733131,0.005515824546733131,0.005515824546733131,0.0003202993332501,False,True,R|I,1
2025-01-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136901767024575,0.00852854687574931,0.00852854687574931,0.00852854687574931,0.0003202993332501,False,True,R|I,1
2025-01-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102637239558899,0.008940921418001908,0.008940921418001908,0.008940921418001908,0.0003202993332501,False,True,R|I,1
2025-01-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040738512473767,0.011730269400123108,0.011730269400123108,0.011730269400123108,0.0003202993332501,False,True,R|I,1
2025-01-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010488424899906,0.009814191603750312,0.009814191603750312,0.009814191603750312,0.0003202993332501,False,True,R|I,1
2025-01-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0146864790781545,0.008783877210191028,0.008783877210191028,0.008783877210191028,0.0003202993332501,False,True,R|I,1
2025-01-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.00395431380047,0.007060853485123561,0.007060853485123561,0.007060853485123561,0.0003202993332501,False,True,R|I,1
2025-01-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087354621310881,0.0056990082099217035,0.0056990082099217035,0.0056990082099217035,0.0003202993332501,False,True,R|I,1
2025-01-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159416344106225,0.00650852998961158,0.00650852998961158,0.00650852998961158,0.0003202993332501,False,True,R|I,1
2025-01-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067495469602039,0.006928902193372136,0.006928902193372136,0.006928902193372136,0.0003202993332501,False,True,R|I,1
2025-01-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030003409595394,0.006260893298669651,0.006260893298669651,0.006260893298669651,0.0003202993332501,False,True,R|I,1
2025-01-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128844061835663,0.013040305771656551,0.013040305771656551,0.013040305771656551,0.0003202993332501,False,True,R|I,1
2025-01-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159173510982378,0.007163326654936246,0.007163326654936246,0.007163326654936246,0.0003202993332501,False,True,R|I,1
2025-01-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084183120726645,0.008547943937719007,0.008547943937719007,0.008547943937719007,0.0003202993332501,False,True,R|I,1
2025-01-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049691879901703,0.00731654092728532,0.00731654092728532,0.00731654092728532,0.0003202993332501,False,True,R|I,1
2025-01-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088437917274925,0.0073988701274887705,0.0073988701274887705,0.0073988701274887705,0.0003202993332501,False,True,R|I,1
2025-01-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058990245857264,0.008211536278790907,0.008211536278790907,0.008211536278790907,0.0003202993332501,False,True,R|I,1
2025-02-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0101343693033062,0.006878912860170513,0.006878912860170513,0.006878912860170513,0.0003202993332501,False,True,R|I,1
2025-02-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.006160437323181,0.007635106207947035,0.007635106207947035,0.007635106207947035,0.0003202993332501,False,True,R|I,1
2025-02-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0131242545755411,0.007037585887135031,0.007037585887135031,0.007037585887135031,0.0003202993332501,False,True,R|I,1
2025-02-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0119595519222882,0.009162582049740828,0.009162582049740828,0.009162582049740828,0.0003202993332501,False,True,R|I,1
2025-02-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088530413684848,0.011280335193975505,0.011280335193975505,0.011280335193975505,0.0003202993332501,False,True,R|I,1
2025-02-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0068711263567252,0.013734763023047656,0.013734763023047656,0.013734763023047656,0.0003202993332501,False,True,R|I,1
2025-02-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026060087622817,0.007922463035320045,0.007922463035320045,0.007922463035320045,0.0003202993332501,False,True,R|I,1
2025-02-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.013755462937795,0.009163632564845382,0.009163632564845382,0.009163632564845382,0.0003202993332501,False,True,R|I,1
2025-02-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008952153944027,0.008569841509992694,0.008569841509992694,0.008569841509992694,0.0003202993332501,False,True,R|I,1
2025-02-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0083964676584411,0.007201843294919644,0.007201843294919644,0.007201843294919644,0.0003202993332501,False,True,R|I,1
2025-02-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043356314876713,0.010225830258205884,0.010225830258205884,0.010225830258205884,0.0003202993332501,False,True,R|I,1
2025-02-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033189247681179,0.005026377852559459,0.005026377852559459,0.005026377852559459,0.0003202993332501,False,True,R|I,1
2025-02-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045028160067137,0.005006113615414085,0.005006113615414085,0.005006113615414085,0.0003202993332501,False,True,R|I,1
2025-02-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0097381303204488,0.005197934415089411,0.005197934415089411,0.005197934415089411,0.0003202993332501,False,True,R|I,1
2025-02-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128958300085897,0.0075813999034731365,0.0075813999034731365,0.0075813999034731365,0.0003202993332501,False,True,R|I,1
2025-02-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0083012253519082,0.010918679822611937,0.010918679822611937,0.010918679822611937,0.0003202993332501,False,True,R|I,1
2025-02-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0080896262405262,0.008169061613882134,0.008169061613882134,0.008169061613882134,0.0003202993332501,False,True,R|I,1
2025-02-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067512557308908,0.008480018838487584,0.008480018838487584,0.008480018838487584,0.0003202993332501,False,True,R|I,1
2025-02-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077562420325952,0.007870554585740928,0.007870554585740928,0.007870554585740928,0.0003202993332501,False,True,R|I,1
2025-02-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0142054733421173,0.006593149934175646,0.006593149934175646,0.006593149934175646,0.0003202993332501,False,True,R|I,1
2025-03-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0189397243671878,0.00781993714312357,0.00781993714312357,0.00781993714312357,0.0003202993332501,False,True,R|I,1
2025-03-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0198590664493399,0.010434410380096322,0.010434410380096322,0.010434410380096322,0.0003202993332501,False,True,R|I,1
2025-03-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0133739689359162,0.01370695810213809,0.01370695810213809,0.01370695810213809,0.0003202993332501,False,True,R|I,1
2025-03-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0144843622189784,0.011454381376612139,0.011454381376612139,0.011454381376612139,0.0003202993332501,False,True,R|I,1
