model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2026-03-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0126426359092498,0.00966809913315069,True,I|Q,4
2026-03-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0084598458062654,0.00954412969569961,True,I|Q,4
2026-03-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.008649750851842,0.010367206525558361,True,I|Q,4
2026-03-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0072794794946149,0.009610974535392757,True,I|Q,4
2026-03-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0073641863389085,0.009511872293148581,True,I|Q,4
2026-03-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.007211136360676,0.008554374713945207,True,I|Q,4
2026-03-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0092794041551792,0.008537286455471494,True,I|Q,4
2026-03-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0075659018371787,0.008889738783843833,True,I|Q,4
2026-03-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.006269526833314,0.008188355439964318,True,I|Q,4
2026-03-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0194209902560417,0.008151439306370136,True,I|Q,4
2026-03-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0106398154512512,0.012970872971871788,True,I|Q,4
2026-03-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0110626696750845,0.009263176254576955,True,I|Q,4
2026-03-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0110610720134424,0.01386807410382389,True,I|Q,4
2026-03-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0092880031850375,0.010392638080902402,True,I|Q,4
2026-03-31,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0066453814797787,0.009558344189088514,True,I|Q,4
2026-04-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0057903363774558,0.009005415773707835,True,I|Q,4
2026-04-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.006256146713095,0.008463944839261876,True,I|Q,4
2026-04-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0062743568758287,0.0069130323331206105,True,I|Q,4
2026-04-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0052253974332554,0.005965769064264273,True,I|Q,4
2026-04-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0068374115220143,0.0065808952970114855,True,I|Q,4
2026-04-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0049543565629606,0.005977492946378133,True,I|Q,4
2026-04-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0047188146737812,0.005887868185346282,True,I|Q,4
2026-04-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0040515218984544,0.0061268236868740255,True,I|Q,4
2026-04-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035313830397578,0.005206338141228859,True,I|Q,4
2026-04-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0037276074997564,0.003813133348952811,True,I|Q,4
2026-04-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034314594518252,0.004618118985132668,True,I|Q,4
2026-04-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035807996939848,0.004268037727615098,True,I|Q,4
2026-04-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0061656625288701,0.004299697874111094,True,I|Q,4
2026-04-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.00398386267086,0.00468001862051803,True,I|Q,4
2026-04-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004000160525207,0.004882218342112373,True,I|Q,4
2026-04-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034915156771322,0.0052419899564600915,True,I|Q,4
2026-04-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004175179164902,0.0047013061823002545,True,I|Q,4
2026-04-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.005141351396253,0.0046122253747852915,True,I|Q,4
2026-04-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0146306656179043,0.004481335974348578,True,I|Q,4
2026-04-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.00344462257522,0.00792607082253644,True,I|Q,4
2026-04-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0077350597950895,0.006550464900286754,True,I|Q,4
2026-04-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.01266225971058,0.008724798763040378,True,I|Q,4
2026-05-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0147887359872928,0.01307565939176574,True,I|Q,4
2026-05-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0149016817597598,0.009023333901405138,True,I|Q,4
2026-05-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0069588192397408,0.016579661839494875,True,I|Q,4
2026-05-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0111032563343554,0.0027905076509239547,True,I|Q,4
2026-05-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0144120732334903,0.011565163117004562,True,I|Q,4
2026-05-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0067901693055971,0.013769528750440586,True,I|Q,4
2026-05-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0087421867528925,0.009961270118178768,True,I|Q,4
2026-05-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0065859330101938,0.008692201473174984,True,I|Q,4
2026-05-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0055285618705045,0.009211570699748766,True,I|Q,4
2026-05-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0047849584500561,0.007511301582423636,True,I|Q,4
2026-05-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0050791268390223,0.006526125043370412,True,I|Q,4
2026-05-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0039339674271146,0.005900987969494664,True,I|Q,4
2026-05-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0038083637538869,0.005417686273345012,True,I|Q,4
2026-05-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035881334116279,0.004730864112375515,True,I|Q,4
2026-05-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034438102093936,0.004461199212134674,True,I|Q,4
2026-05-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0027390288785107,0.004224866240088306,True,I|Q,4
2026-05-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033167956624506,0.003945006058555558,True,I|Q,4
2026-05-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0023364224960751,0.003777754514084297,True,I|Q,4
2026-05-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0021809396906881,0.00362879577623956,True,I|Q,4
2026-05-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0024225621738635,0.0032700966803267365,True,I|Q,4
2026-05-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0020685166547901,0.0033416556723213178,True,I|Q,4
2026-06-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0018507421289679,0.0027796437461619253,True,I|Q,4
2026-06-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0039418208344268,0.0029353132512568163,True,I|Q,4
2026-06-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034505117381713,0.00305755515121638,True,I|Q,4
2026-06-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.003502930334984,0.0034998874906411012,True,I|Q,4
2026-06-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034778034304261,0.0036801450774429424,True,I|Q,4
2026-06-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0029131457935078,0.004117557302666745,True,I|Q,4
2026-06-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033480757201573,0.0038841231858120513,True,I|Q,4
2026-06-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0024971665243776,0.003918311522987601,True,I|Q,4
2026-06-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.00219013683227,0.0036179138066005857,True,I|Q,4
2026-06-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0025525025336918,0.003572643001954295,True,I|Q,4
2026-06-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0080386587803776,0.0032750660826487018,True,I|Q,4
2026-06-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0027847418917865,0.004744624196051153,True,I|Q,4
2026-06-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0058115399106881,0.004176294023424601,True,I|Q,4
2026-06-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0078004895627812,0.0051927270370322205,True,I|Q,4
2026-06-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0057513793614326,0.0069266641784722595,True,I|Q,4
2026-06-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.00819494067168,0.00630512692161827,True,I|Q,4
2026-06-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0054207198573075,0.0077805829943199565,True,I|Q,4
2026-06-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0036748103079979,0.0069912768907468914,True,I|Q,4
2026-06-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033750503384328,0.006473135406735826,True,I|Q,4
2026-06-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0027847738726392,0.005614500877424492,True,I|Q,4
2026-06-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0028123800986634,0.004409048142627393,True,I|Q,4
2026-06-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.008200742316398,0.0037229186916306104,True,I|Q,4
2026-07-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0158341760103177,0.005426635524174089,True,I|Q,4
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024728535398692,0.0027142693448713464,True,R|I,1
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0025020457842147,0.0032381611281176166,True,R|I,1
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035460311101499,0.004002273032218874,True,R|I,1
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0029736585047586,0.0036124724212798797,True,R|I,1
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057257241418955,0.0029569879881371636,True,R|I,1
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0061973911648559,0.004024754720968381,True,R|I,1
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055318857562016,0.004089523045862833,True,R|I,1
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031819975302222,0.004776097955156755,True,R|I,1
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.000350011870124,0.003726351733105022,True,R|I,1
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0214553896473365,0.0025766175966253483,True,R|I,1
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0121634390205455,0.011502066784857198,True,R|I,1
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0292767368681592,0.006399072443613825,True,R|I,1
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.006614098117304,0.008535417963631832,True,R|I,1
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026033202017689,0.0055089115186264526,True,R|I,1
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0065032505455102,0.005985122733715355,True,R|I,1
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.002849261877064,0.00552281190475794,True,R|I,1
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035661352395628,0.00454240590257664,True,R|I,1
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003914541434131,0.004012487345852192,True,R|I,1
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024756124524715,0.0036544093610890623,True,R|I,1
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001931485674907,0.004327400218554238,True,R|I,1
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019499014674327,0.0032938390768849925,True,R|I,1
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.000955776069228,0.002951969508641437,True,R|I,1
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010898695709343,0.002930057740217689,True,R|I,1
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050666504452199,0.003398678487783278,True,R|I,1
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050827517417439,0.003137018161333984,True,R|I,1
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030134112424572,0.003128892518400131,True,R|I,1
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019172819678523,0.0031865853265296653,True,R|I,1
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001776741861443,0.003017756326274551,True,R|I,1
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0007008735654019,0.002339161165842615,True,R|I,1
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0004769966524887,0.0017271151368553157,True,R|I,1
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013919184982868,0.0016247329347622017,True,R|I,1
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011603009924898,0.0018055567094802702,True,R|I,1
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014999829721887,0.0019447662745220617,True,R|I,1
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013874604398703,0.0017882634218765417,True,R|I,1
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0004033158549562,0.0016216964711764372,True,R|I,1
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016796938065816,0.0014382718407649033,True,R|I,1
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035103510125278,0.002168026036662435,True,R|I,1
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0027125409369734,0.0031626685517794177,True,R|I,1
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016966088458255,0.002536301740472508,True,R|I,1
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0012672856570137,0.0037335925042925734,True,R|I,1
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0044400027186028,0.0022956719407664296,True,R|I,1
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0017244187165171,0.0029943614166936874,True,R|I,1
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.005717469298274,0.0037725265154092877,True,R|I,1
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032748516810406,0.0032660210185945456,True,R|I,1
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040602109291416,0.002928485403158818,True,R|I,1
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018428744971402,0.0030680488131829657,True,R|I,1
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040427899908479,0.0037742748242278242,True,R|I,1
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0029880763444973,0.003190067251043389,True,R|I,1
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024628895649364,0.0027198157396460727,True,R|I,1
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0029231593928355,0.002478017750203424,True,R|I,1
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034020449926741,0.002923938140771984,True,R|I,1
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023427259498111,0.0034413329705928314,True,R|I,1
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0021107692218059,0.003200997551934605,True,R|I,1
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034952432515364,0.0030250423868540786,True,R|I,1
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003914449743599,0.0034545075164307618,True,R|I,1
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0037201141092377,0.0032338105807234153,True,R|I,1
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0022572336820625,0.003257289846118342,True,R|I,1
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031014962944435,0.002711362526491623,True,R|I,1
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001066109899651,0.002724568705759827,True,R|I,1
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054475961715211,0.0035263886959094703,True,R|I,1
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001616593758485,0.0026081367662578654,True,R|I,1
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0025013966153899,0.002525683798097715,True,R|I,1
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010443505325976,0.002691252307851026,True,R|I,1
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.007125535342144,0.003632580047016356,True,R|I,1
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0065053886183969,0.003367629152377455,True,R|I,1
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0078543313521878,0.005480037629778004,True,R|I,1
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026780531606576,0.005202400865297813,True,R|I,1
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0017089460587908,0.0034015636986286617,True,R|I,1
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0039767856213216,0.0027538882283965078,True,R|I,1
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0022871905707161,0.0036716386903911436,True,R|I,1
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0006978004674754,0.0034383267575551425,True,R|I,1
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038594211347107,0.0033821724058706332,True,R|I,1
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018209314892932,0.0030593679430467057,True,R|I,1
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0126007563111237,0.0029052834056445456,True,R|I,1
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020678155543057,0.004506054251103998,True,R|I,1
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.004179637280925,0.0031606893016338524,True,R|I,1
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0029893881593533,0.0039915019356406775,True,R|I,1
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014882661952317,0.005075247872267187,True,R|I,1
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011393218812206,0.003116050555730767,True,R|I,1
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052078188573698,0.0038031815565284697,True,R|I,1
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018871082813139,0.00544072177031443,True,R|I,1
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019511057941823,0.00439634951491339,True,R|I,1
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014109983994287,0.0037737195970254183,True,R|I,1
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026097279565664,0.00406389979448053,True,R|I,1
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038384544872087,0.0028943333986820117,True,R|I,1
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0048426058544766,0.0036565587057449545,True,R|I,1
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0062576775985806,0.00463548511040477,True,R|I,1
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020796440842545,0.004374398507207279,True,R|I,1
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032390033388518,0.003896069408032483,True,R|I,1
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0021032887114348,0.0038918687304964664,True,R|I,1
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014425186630472,0.0031592498941262425,True,R|I,1
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.011534284122283,0.0033487923953807344,True,R|I,1
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067696215971801,0.005596619784858699,True,R|I,1
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0070046652780392,0.005072091789371315,True,R|I,1
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0089886573414931,0.007017813048535622,True,R|I,1
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0372506882091119,0.005890644913404451,True,R|I,1
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.038116052074674,0.01746692128048034,True,R|I,1
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0176648201272664,0.013500782380238894,True,R|I,1
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0153238373887291,0.012019740265440898,True,R|I,1
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102288645298961,0.010351355944610277,True,R|I,1
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0041218238122362,0.008545656088767993,True,R|I,1
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.007759894160043,0.0058427486156242305,True,R|I,1
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023499796222222,0.006757147360107077,True,R|I,1
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023991999882128,0.005264910597842748,True,R|I,1
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047896833377082,0.004163691858217211,True,R|I,1
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077082994895631,0.0052075820927421895,True,R|I,1
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092241697991664,0.009617397570756166,True,R|I,1
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071466954490264,0.0063757997462471905,True,R|I,1
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071772619062237,0.006573524329315232,True,R|I,1
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0025574287761988,0.004282997599786423,True,R|I,1
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019264656260873,0.004886202171442246,True,R|I,1
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093302973354608,0.006279609572054891,True,R|I,1
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0155501861825062,0.011797398132068886,True,R|I,1
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0104259310846943,0.010782579236041154,True,R|I,1
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0106542229743584,0.0089000233036212,True,R|I,1
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0123067189181654,0.008901929066542476,True,R|I,1
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084518874829979,0.012102666179312688,True,R|I,1
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0064667131983395,0.011540566052382987,True,R|I,1
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0323044693713756,0.020237417380330778,True,R|I,1
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099307761092049,0.017960293545062806,True,R|I,1
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.004488047310893,0.009047741289067684,True,R|I,1
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024026743118405,0.011210095841386105,True,R|I,1
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0256043911900895,0.008570703013190606,True,R|I,1
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.012694862510131,0.008559017799068378,True,R|I,1
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.007482729366606,0.01163051095770986,True,R|I,1
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.005753190287555,0.00845258001403234,True,R|I,1
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071449881652074,0.009651123085720165,True,R|I,1
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0229613746033191,0.009460362610969983,True,R|I,1
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.015709121091565,0.009207216474137048,True,R|I,1
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079603774883481,0.01196525418826773,True,R|I,1
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095377887876105,0.009354066355283875,True,R|I,1
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046481201047333,0.009538064773769813,True,R|I,1
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063410229788849,0.0069443929804612016,True,R|I,1
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0231204790049575,0.008494799688428365,True,R|I,1
