family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
FOMC,2007-01-31,1,FOMC Rate Decision (Upper Bound),1,2007-01-31 19:15:00+00:00,2007-01-31 19:15:00+00:00,2007-01-31 19:15:00+00:00,0.0,FOMC__20070131,FOMC,2007-01-31 19:15:00+00:00,2007-01-31 14:15:00-05:00,2007-01-31 16:59:00-05:00,False,2007-01-31,2007-01-31,0,True,True,train,train,2007-01-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-01-31,True,1
FOMC,2007-03-21,1,FOMC Rate Decision (Upper Bound),1,2007-03-21 18:15:00+00:00,2007-03-21 18:15:00+00:00,2007-03-21 18:15:00+00:00,0.0,FOMC__20070321,FOMC,2007-03-21 18:15:00+00:00,2007-03-21 14:15:00-04:00,2007-03-21 16:59:00-04:00,False,2007-03-21,2007-03-21,0,True,True,train,train,2007-03-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-03-21,True,1
FOMC,2007-05-09,1,FOMC Rate Decision (Upper Bound),1,2007-05-09 19:15:00+00:00,2007-05-09 19:15:00+00:00,2007-05-09 19:15:00+00:00,0.0,FOMC__20070509,FOMC,2007-05-09 19:15:00+00:00,2007-05-09 15:15:00-04:00,2007-05-09 16:59:00-04:00,False,2007-05-09,2007-05-09,0,True,True,train,train,2007-05-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-05-09,True,1
FOMC,2007-06-28,1,FOMC Rate Decision (Upper Bound),1,2007-06-28 19:15:00+00:00,2007-06-28 19:15:00+00:00,2007-06-28 19:15:00+00:00,0.0,FOMC__20070628,FOMC,2007-06-28 19:15:00+00:00,2007-06-28 15:15:00-04:00,2007-06-28 16:59:00-04:00,False,2007-06-28,2007-06-28,0,True,True,train,train,2007-06-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-06-28,True,1
FOMC,2007-08-07,1,FOMC Rate Decision (Upper Bound),1,2007-08-07 19:15:00+00:00,2007-08-07 19:15:00+00:00,2007-08-07 19:15:00+00:00,0.0,FOMC__20070807,FOMC,2007-08-07 19:15:00+00:00,2007-08-07 15:15:00-04:00,2007-08-07 16:59:00-04:00,False,2007-08-07,2007-08-07,0,True,True,train,train,2007-08-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-08-07,True,1
FOMC,2007-09-18,1,FOMC Rate Decision (Upper Bound),1,2007-09-18 19:15:00+00:00,2007-09-18 19:15:00+00:00,2007-09-18 19:15:00+00:00,0.0,FOMC__20070918,FOMC,2007-09-18 19:15:00+00:00,2007-09-18 15:15:00-04:00,2007-09-18 16:59:00-04:00,False,2007-09-18,2007-09-18,0,True,True,train,train,2007-09-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-09-18,True,1
FOMC,2007-10-31,1,FOMC Rate Decision (Upper Bound),1,2007-10-31 18:15:00+00:00,2007-10-31 18:15:00+00:00,2007-10-31 18:15:00+00:00,0.0,FOMC__20071031,FOMC,2007-10-31 18:15:00+00:00,2007-10-31 14:15:00-04:00,2007-10-31 16:59:00-04:00,False,2007-10-31,2007-10-31,0,True,True,train,train,2007-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2007-10-31,True,2
FOMC,2007-12-11,1,FOMC Rate Decision (Upper Bound),1,2007-12-11 19:15:00+00:00,2007-12-11 19:15:00+00:00,2007-12-11 19:15:00+00:00,0.0,FOMC__20071211,FOMC,2007-12-11 19:15:00+00:00,2007-12-11 14:15:00-05:00,2007-12-11 16:59:00-05:00,False,2007-12-11,2007-12-11,0,True,True,train,train,2007-12-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2007-12-11,True,1
FOMC,2008-01-22,1,FOMC Rate Decision (Upper Bound),1,2008-01-22 13:20:00+00:00,2008-01-22 13:20:00+00:00,2008-01-22 13:20:00+00:00,0.0,FOMC__20080122,FOMC,2008-01-22 13:20:00+00:00,2008-01-22 08:20:00-05:00,2008-01-22 16:59:00-05:00,False,2008-01-22,2008-01-22,0,True,True,train,train,2008-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2008-01-22,True,2
FOMC,2008-01-30,1,FOMC Rate Decision (Upper Bound),1,2008-01-30 19:15:00+00:00,2008-01-30 19:15:00+00:00,2008-01-30 19:15:00+00:00,0.0,FOMC__20080130,FOMC,2008-01-30 19:15:00+00:00,2008-01-30 14:15:00-05:00,2008-01-30 16:59:00-05:00,False,2008-01-30,2008-01-30,0,True,True,train,train,2008-01-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-01-30,True,1
FOMC,2008-03-18,1,FOMC Rate Decision (Upper Bound),1,2008-03-18 18:15:00+00:00,2008-03-18 18:15:00+00:00,2008-03-18 18:15:00+00:00,0.0,FOMC__20080318,FOMC,2008-03-18 18:15:00+00:00,2008-03-18 14:15:00-04:00,2008-03-18 16:59:00-04:00,False,2008-03-18,2008-03-18,0,True,True,train,train,2008-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-03-18,True,1
FOMC,2008-04-30,1,FOMC Rate Decision (Upper Bound),1,2008-04-30 19:15:00+00:00,2008-04-30 19:15:00+00:00,2008-04-30 19:15:00+00:00,0.0,FOMC__20080430,FOMC,2008-04-30 19:15:00+00:00,2008-04-30 15:15:00-04:00,2008-04-30 16:59:00-04:00,False,2008-04-30,2008-04-30,0,True,True,train,train,2008-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2008-04-30,True,2
FOMC,2008-06-25,1,FOMC Rate Decision (Upper Bound),1,2008-06-25 19:15:00+00:00,2008-06-25 19:15:00+00:00,2008-06-25 19:15:00+00:00,0.0,FOMC__20080625,FOMC,2008-06-25 19:15:00+00:00,2008-06-25 15:15:00-04:00,2008-06-25 16:59:00-04:00,False,2008-06-25,2008-06-25,0,True,True,train,train,2008-06-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-06-25,True,1
FOMC,2008-08-05,1,FOMC Rate Decision (Upper Bound),1,2008-08-05 19:15:00+00:00,2008-08-05 19:15:00+00:00,2008-08-05 19:15:00+00:00,0.0,FOMC__20080805,FOMC,2008-08-05 19:15:00+00:00,2008-08-05 15:15:00-04:00,2008-08-05 16:59:00-04:00,False,2008-08-05,2008-08-05,0,True,True,train,train,2008-08-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-08-05,True,1
FOMC,2008-09-16,1,FOMC Rate Decision (Upper Bound),1,2008-09-16 19:15:00+00:00,2008-09-16 19:15:00+00:00,2008-09-16 19:15:00+00:00,0.0,FOMC__20080916,FOMC,2008-09-16 19:15:00+00:00,2008-09-16 15:15:00-04:00,2008-09-16 16:59:00-04:00,False,2008-09-16,2008-09-16,0,True,True,train,train,2008-09-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2008-09-16,True,2
FOMC,2008-10-08,1,FOMC Rate Decision (Upper Bound),1,2008-10-08 12:00:00+00:00,2008-10-08 12:00:00+00:00,2008-10-08 12:00:00+00:00,0.0,FOMC__20081008,FOMC,2008-10-08 12:00:00+00:00,2008-10-08 08:00:00-04:00,2008-10-08 16:59:00-04:00,False,2008-10-08,2008-10-08,0,True,True,train,train,2008-10-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-10-08,True,1
FOMC,2008-10-29,1,FOMC Rate Decision (Upper Bound),1,2008-10-29 18:17:00+00:00,2008-10-29 18:17:00+00:00,2008-10-29 18:17:00+00:00,0.0,FOMC__20081029,FOMC,2008-10-29 18:17:00+00:00,2008-10-29 14:17:00-04:00,2008-10-29 16:59:00-04:00,False,2008-10-29,2008-10-29,0,True,True,train,train,2008-10-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2008-10-29,True,1
FOMC,2008-12-16,1,FOMC Rate Decision (Upper Bound),1,2008-12-16 19:15:00+00:00,2008-12-16 19:15:00+00:00,2008-12-16 19:15:00+00:00,0.0,FOMC__20081216,FOMC,2008-12-16 19:15:00+00:00,2008-12-16 14:15:00-05:00,2008-12-16 16:59:00-05:00,False,2008-12-16,2008-12-16,0,True,True,train,train,2008-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2008-12-16,True,2
FOMC,2009-01-28,1,FOMC Rate Decision (Upper Bound),1,2009-01-28 19:15:00+00:00,2009-01-28 19:15:00+00:00,2009-01-28 19:15:00+00:00,0.0,FOMC__20090128,FOMC,2009-01-28 19:15:00+00:00,2009-01-28 14:15:00-05:00,2009-01-28 16:59:00-05:00,False,2009-01-28,2009-01-28,0,True,True,train,train,2009-01-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-01-28,True,1
FOMC,2009-03-18,1,FOMC Rate Decision (Upper Bound),1,2009-03-18 18:15:00+00:00,2009-03-18 18:15:00+00:00,2009-03-18 18:15:00+00:00,0.0,FOMC__20090318,FOMC,2009-03-18 18:15:00+00:00,2009-03-18 14:15:00-04:00,2009-03-18 16:59:00-04:00,False,2009-03-18,2009-03-18,0,True,True,train,train,2009-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,3,3,BoJ | FOMC | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,I,2009-03-18,True,3
FOMC,2009-04-29,1,FOMC Rate Decision (Upper Bound),1,2009-04-29 19:15:00+00:00,2009-04-29 19:15:00+00:00,2009-04-29 19:15:00+00:00,0.0,FOMC__20090429,FOMC,2009-04-29 19:15:00+00:00,2009-04-29 15:15:00-04:00,2009-04-29 16:59:00-04:00,False,2009-04-29,2009-04-29,0,True,True,train,train,2009-04-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-04-29,True,1
FOMC,2009-06-24,1,FOMC Rate Decision (Upper Bound),1,2009-06-24 19:15:00+00:00,2009-06-24 19:15:00+00:00,2009-06-24 19:15:00+00:00,0.0,FOMC__20090624,FOMC,2009-06-24 19:15:00+00:00,2009-06-24 15:15:00-04:00,2009-06-24 16:59:00-04:00,False,2009-06-24,2009-06-24,0,True,True,train,train,2009-06-24,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-06-24,True,1
FOMC,2009-08-12,1,FOMC Rate Decision (Upper Bound),1,2009-08-12 19:15:00+00:00,2009-08-12 19:15:00+00:00,2009-08-12 19:15:00+00:00,0.0,FOMC__20090812,FOMC,2009-08-12 19:15:00+00:00,2009-08-12 15:15:00-04:00,2009-08-12 16:59:00-04:00,False,2009-08-12,2009-08-12,0,True,True,train,train,2009-08-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-08-12,True,1
FOMC,2009-09-23,1,FOMC Rate Decision (Upper Bound),1,2009-09-23 19:15:00+00:00,2009-09-23 19:15:00+00:00,2009-09-23 19:15:00+00:00,0.0,FOMC__20090923,FOMC,2009-09-23 19:15:00+00:00,2009-09-23 15:15:00-04:00,2009-09-23 16:59:00-04:00,False,2009-09-23,2009-09-23,0,True,True,train,train,2009-09-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-09-23,True,1
FOMC,2009-11-04,1,FOMC Rate Decision (Upper Bound),1,2009-11-04 19:15:00+00:00,2009-11-04 19:15:00+00:00,2009-11-04 19:15:00+00:00,0.0,FOMC__20091104,FOMC,2009-11-04 19:15:00+00:00,2009-11-04 14:15:00-05:00,2009-11-04 16:59:00-05:00,False,2009-11-04,2009-11-04,0,True,True,train,train,2009-11-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2009-11-04,True,1
FOMC,2009-12-16,1,FOMC Rate Decision (Upper Bound),1,2009-12-16 19:15:00+00:00,2009-12-16 19:15:00+00:00,2009-12-16 19:15:00+00:00,0.0,FOMC__20091216,FOMC,2009-12-16 19:15:00+00:00,2009-12-16 14:15:00-05:00,2009-12-16 16:59:00-05:00,False,2009-12-16,2009-12-16,0,True,True,train,train,2009-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2009-12-16,True,2
FOMC,2010-01-27,1,FOMC Rate Decision (Upper Bound),1,2010-01-27 19:15:00+00:00,2010-01-27 19:15:00+00:00,2010-01-27 19:15:00+00:00,0.0,FOMC__20100127,FOMC,2010-01-27 19:15:00+00:00,2010-01-27 14:15:00-05:00,2010-01-27 16:59:00-05:00,False,2010-01-27,2010-01-27,0,True,True,train,train,2010-01-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-01-27,True,1
FOMC,2010-03-16,1,FOMC Rate Decision (Upper Bound),1,2010-03-16 18:15:00+00:00,2010-03-16 18:15:00+00:00,2010-03-16 18:15:00+00:00,0.0,FOMC__20100316,FOMC,2010-03-16 18:15:00+00:00,2010-03-16 14:15:00-04:00,2010-03-16 16:59:00-04:00,False,2010-03-16,2010-03-16,0,True,True,train,train,2010-03-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-03-16,True,1
FOMC,2010-04-28,1,FOMC Rate Decision (Upper Bound),1,2010-04-28 19:15:00+00:00,2010-04-28 19:15:00+00:00,2010-04-28 19:15:00+00:00,0.0,FOMC__20100428,FOMC,2010-04-28 19:15:00+00:00,2010-04-28 15:15:00-04:00,2010-04-28 16:59:00-04:00,False,2010-04-28,2010-04-28,0,True,True,train,train,2010-04-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-04-28,True,1
FOMC,2010-06-23,1,FOMC Rate Decision (Upper Bound),1,2010-06-23 19:15:00+00:00,2010-06-23 19:15:00+00:00,2010-06-23 19:15:00+00:00,0.0,FOMC__20100623,FOMC,2010-06-23 19:15:00+00:00,2010-06-23 15:15:00-04:00,2010-06-23 16:59:00-04:00,False,2010-06-23,2010-06-23,0,True,True,train,train,2010-06-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-06-23,True,1
FOMC,2010-08-10,1,FOMC Rate Decision (Upper Bound),1,2010-08-10 19:15:00+00:00,2010-08-10 19:15:00+00:00,2010-08-10 19:15:00+00:00,0.0,FOMC__20100810,FOMC,2010-08-10 19:15:00+00:00,2010-08-10 15:15:00-04:00,2010-08-10 16:59:00-04:00,False,2010-08-10,2010-08-10,0,True,True,train,train,2010-08-10,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2010-08-10,True,2
FOMC,2010-09-21,1,FOMC Rate Decision (Upper Bound),1,2010-09-21 19:15:00+00:00,2010-09-21 19:15:00+00:00,2010-09-21 19:15:00+00:00,0.0,FOMC__20100921,FOMC,2010-09-21 19:15:00+00:00,2010-09-21 15:15:00-04:00,2010-09-21 16:59:00-04:00,False,2010-09-21,2010-09-21,0,True,True,train,train,2010-09-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-09-21,True,1
FOMC,2010-11-03,1,FOMC Rate Decision (Upper Bound),1,2010-11-03 18:15:00+00:00,2010-11-03 18:15:00+00:00,2010-11-03 18:15:00+00:00,0.0,FOMC__20101103,FOMC,2010-11-03 18:15:00+00:00,2010-11-03 14:15:00-04:00,2010-11-03 16:59:00-04:00,False,2010-11-03,2010-11-03,0,True,True,train,train,2010-11-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-11-03,True,1
FOMC,2010-12-14,1,FOMC Rate Decision (Upper Bound),1,2010-12-14 19:15:00+00:00,2010-12-14 19:15:00+00:00,2010-12-14 19:15:00+00:00,0.0,FOMC__20101214,FOMC,2010-12-14 19:15:00+00:00,2010-12-14 14:15:00-05:00,2010-12-14 16:59:00-05:00,False,2010-12-14,2010-12-14,0,True,True,train,train,2010-12-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2010-12-14,True,1
FOMC,2011-01-26,1,FOMC Rate Decision (Upper Bound),1,2011-01-26 19:15:00+00:00,2011-01-26 19:15:00+00:00,2011-01-26 19:15:00+00:00,0.0,FOMC__20110126,FOMC,2011-01-26 19:15:00+00:00,2011-01-26 14:15:00-05:00,2011-01-26 16:59:00-05:00,False,2011-01-26,2011-01-26,0,True,True,train,train,2011-01-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-01-26,True,1
FOMC,2011-03-15,1,FOMC Rate Decision (Upper Bound),1,2011-03-15 18:15:00+00:00,2011-03-15 18:15:00+00:00,2011-03-15 18:15:00+00:00,0.0,FOMC__20110315,FOMC,2011-03-15 18:15:00+00:00,2011-03-15 14:15:00-04:00,2011-03-15 16:59:00-04:00,False,2011-03-15,2011-03-15,0,True,True,train,train,2011-03-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-03-15,True,1
FOMC,2011-04-27,1,FOMC Rate Decision (Upper Bound),1,2011-04-27 17:30:00+00:00,2011-04-27 17:30:00+00:00,2011-04-27 17:30:00+00:00,0.0,FOMC__20110427,FOMC,2011-04-27 17:30:00+00:00,2011-04-27 13:30:00-04:00,2011-04-27 16:59:00-04:00,False,2011-04-27,2011-04-27,0,True,True,train,train,2011-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-04-27,True,1
FOMC,2011-06-22,1,FOMC Rate Decision (Upper Bound),1,2011-06-22 17:30:00+00:00,2011-06-22 17:30:00+00:00,2011-06-22 17:30:00+00:00,0.0,FOMC__20110622,FOMC,2011-06-22 17:30:00+00:00,2011-06-22 13:30:00-04:00,2011-06-22 16:59:00-04:00,False,2011-06-22,2011-06-22,0,True,True,train,train,2011-06-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-06-22,True,1
FOMC,2011-08-09,1,FOMC Rate Decision (Upper Bound),1,2011-08-09 19:15:00+00:00,2011-08-09 19:15:00+00:00,2011-08-09 19:15:00+00:00,0.0,FOMC__20110809,FOMC,2011-08-09 19:15:00+00:00,2011-08-09 15:15:00-04:00,2011-08-09 16:59:00-04:00,False,2011-08-09,2011-08-09,0,True,True,train,train,2011-08-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-08-09,True,1
FOMC,2011-09-21,1,FOMC Rate Decision (Upper Bound),1,2011-09-21 19:15:00+00:00,2011-09-21 19:15:00+00:00,2011-09-21 19:15:00+00:00,0.0,FOMC__20110921,FOMC,2011-09-21 19:15:00+00:00,2011-09-21 15:15:00-04:00,2011-09-21 16:59:00-04:00,False,2011-09-21,2011-09-21,0,True,True,train,train,2011-09-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-09-21,True,1
FOMC,2011-11-02,1,FOMC Rate Decision (Upper Bound),1,2011-11-02 16:30:00+00:00,2011-11-02 16:30:00+00:00,2011-11-02 16:30:00+00:00,0.0,FOMC__20111102,FOMC,2011-11-02 16:30:00+00:00,2011-11-02 12:30:00-04:00,2011-11-02 16:59:00-04:00,False,2011-11-02,2011-11-02,0,True,True,train,train,2011-11-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-11-02,True,1
FOMC,2011-12-13,1,FOMC Rate Decision (Upper Bound),1,2011-12-13 19:15:00+00:00,2011-12-13 19:15:00+00:00,2011-12-13 19:15:00+00:00,0.0,FOMC__20111213,FOMC,2011-12-13 19:15:00+00:00,2011-12-13 14:15:00-05:00,2011-12-13 16:59:00-05:00,False,2011-12-13,2011-12-13,0,True,True,train,train,2011-12-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2011-12-13,True,1
FOMC,2012-01-25,1,FOMC Rate Decision (Upper Bound),1,2012-01-25 17:30:00+00:00,2012-01-25 17:30:00+00:00,2012-01-25 17:30:00+00:00,0.0,FOMC__20120125,FOMC,2012-01-25 17:30:00+00:00,2012-01-25 12:30:00-05:00,2012-01-25 16:59:00-05:00,False,2012-01-25,2012-01-25,0,True,True,train,train,2012-01-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-01-25,True,1
FOMC,2012-03-13,1,FOMC Rate Decision (Upper Bound),1,2012-03-13 18:15:00+00:00,2012-03-13 18:15:00+00:00,2012-03-13 18:15:00+00:00,0.0,FOMC__20120313,FOMC,2012-03-13 18:15:00+00:00,2012-03-13 14:15:00-04:00,2012-03-13 16:59:00-04:00,False,2012-03-13,2012-03-13,0,True,True,train,train,2012-03-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2012-03-13,True,2
FOMC,2012-04-25,1,FOMC Rate Decision (Upper Bound),1,2012-04-25 17:30:00+00:00,2012-04-25 17:30:00+00:00,2012-04-25 17:30:00+00:00,0.0,FOMC__20120425,FOMC,2012-04-25 17:30:00+00:00,2012-04-25 13:30:00-04:00,2012-04-25 16:59:00-04:00,False,2012-04-25,2012-04-25,0,True,True,train,train,2012-04-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-04-25,True,1
FOMC,2012-06-20,1,FOMC Rate Decision (Upper Bound),1,2012-06-20 17:30:00+00:00,2012-06-20 17:30:00+00:00,2012-06-20 17:30:00+00:00,0.0,FOMC__20120620,FOMC,2012-06-20 17:30:00+00:00,2012-06-20 13:30:00-04:00,2012-06-20 16:59:00-04:00,False,2012-06-20,2012-06-20,0,True,True,train,train,2012-06-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-06-20,True,1
FOMC,2012-08-01,1,FOMC Rate Decision (Upper Bound),1,2012-08-01 19:15:00+00:00,2012-08-01 19:15:00+00:00,2012-08-01 19:15:00+00:00,0.0,FOMC__20120801,FOMC,2012-08-01 19:15:00+00:00,2012-08-01 15:15:00-04:00,2012-08-01 16:59:00-04:00,False,2012-08-01,2012-08-01,0,True,True,train,train,2012-08-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-08-01,True,1
FOMC,2012-09-13,1,FOMC Rate Decision (Upper Bound),1,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,0.0,FOMC__20120913,FOMC,2012-09-13 17:30:00+00:00,2012-09-13 13:30:00-04:00,2012-09-13 16:59:00-04:00,False,2012-09-13,2012-09-13,0,True,True,train,train,2012-09-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-09-13,True,1
FOMC,2012-10-24,1,FOMC Rate Decision (Upper Bound),1,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,0.0,FOMC__20121024,FOMC,2012-10-24 19:15:00+00:00,2012-10-24 15:15:00-04:00,2012-10-24 16:59:00-04:00,False,2012-10-24,2012-10-24,0,True,True,train,train,2012-10-24,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-10-24,True,1
FOMC,2012-12-12,1,FOMC Rate Decision (Upper Bound),1,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,0.0,FOMC__20121212,FOMC,2012-12-12 17:30:00+00:00,2012-12-12 12:30:00-05:00,2012-12-12 16:59:00-05:00,False,2012-12-12,2012-12-12,0,True,True,train,train,2012-12-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-12-12,True,1
FOMC,2013-01-30,1,FOMC Rate Decision (Upper Bound),1,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,0.0,FOMC__20130130,FOMC,2013-01-30 19:15:00+00:00,2013-01-30 14:15:00-05:00,2013-01-30 16:59:00-05:00,False,2013-01-30,2013-01-30,0,True,True,train,train,2013-01-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-01-30,True,1
