RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,16,15,0.05249757728629858,3042,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,17,15,0.06284051813783935,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,18,15,0.057979239876389047,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,19,15,0.06402595711191192,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,20,15,0.05351256843993407,3042,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,1,15,0.240226153845636,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,2,15,0.205404272234471,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,3,15,0.2001735613744573,3050,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,4,15,0.22330188810986992,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,5,15,0.16642735551154375,3050,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,6,15,0.16965672362235787,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,7,15,0.15726366492996494,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,8,15,0.15672165511398978,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,9,15,0.1744723346477836,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,10,15,0.14405344925989633,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,11,15,0.14382313396639157,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,12,15,0.13519341776600016,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,13,15,0.1389101425004926,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,14,15,0.16404477980314205,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,15,15,0.13256685427854745,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,16,15,0.12460288590420701,3042,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,17,15,0.11898268856343895,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,18,15,0.13205807261060576,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,19,15,0.15427862102518958,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,20,15,0.10934129028316575,3042,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
