RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,16,15,0.0518330039129339,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,17,15,0.0627968761909651,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,18,15,0.05762107954987054,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,19,15,0.06388714222183223,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,20,15,0.05282933144847517,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,1,15,0.2392570849062157,3054,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,2,15,0.20512142342612938,3053,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,3,15,0.20049509936208462,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,4,15,0.22343935463083442,3053,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,5,15,0.16498097242477006,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,6,15,0.1681644374016491,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,7,15,0.15693780085791878,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,8,15,0.15637146480546538,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,9,15,0.17444565570690942,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,10,15,0.14324644332471437,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,11,15,0.14251042631556465,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,12,15,0.13496246917229043,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,13,15,0.13857261008615407,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,14,15,0.16331020844851435,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,15,15,0.13259007170054837,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,16,15,0.12367957558926627,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,17,15,0.11951483431083672,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,18,15,0.13233018799447235,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,19,15,0.15446254312691818,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,20,15,0.10832408960163017,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
