decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2023-01-05,2023-01-06,TEST,0,1.2513698813536764,1.186268664566924,-1.3164710987967787,0,0.0,1,1.186268664566924,-1,-1.3164710987967787,-1,-1.3164710987967787,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-09,2023-01-10,TEST,0,-0.1963090768309355,-0.2566538088930963,0.135964344083824,0,0.0,1,-0.2566538088930963,-1,0.135964344083824,-1,0.135964344083824,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-10,2023-01-11,TEST,0,-0.2678925481335336,-0.3675504700808199,0.1682346255013467,0,0.0,1,-0.3675504700808199,-1,0.1682346255013467,-1,0.1682346255013467,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-11,2023-01-12,TEST,0,-0.0251068194264857,-0.0550655936609543,-0.0048519554929042,0,0.0,1,-0.0550655936609543,-1,-0.0048519554929042,-1,-0.0048519554929042,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-12,2023-01-13,TEST,0,-0.0107138048810316,-0.0396336334627608,-0.0182060243570781,0,0.0,1,-0.0396336334627608,-1,-0.0182060243570781,-1,-0.0182060243570781,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-16,2023-01-17,TEST,0,-0.3400037385239958,-0.394899248662507,0.2851082277005791,0,0.0,1,-0.394899248662507,-1,0.2851082277005791,-1,0.2851082277005791,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-17,2023-01-18,TEST,0,-0.4019243022133108,-0.4144812028028261,0.389367400938889,0,0.0,1,-0.4144812028028261,-1,0.389367400938889,-1,0.389367400938889,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-18,2023-01-19,TEST,0,-0.4816059720685984,-0.5180709200165282,0.4451410234357557,0,0.0,1,-0.5180709200165282,-1,0.4451410234357557,1,-0.5180709200165282,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-19,2023-01-20,TEST,1,-0.0253873152053199,-0.0709147138321807,-0.0201400840779789,0,0.0,1,-0.0709147138321807,-1,-0.0201400840779789,-1,-0.0201400840779789,-1,-0.0201400840779789,-1,-0.0201400840779789,1,-0.0709147138321807,-1,-0.0201400840779789
2023-01-23,2023-01-24,TEST,0,1.2166020660993488,1.1547333248780645,-1.2784708080056717,0,0.0,1,1.1547333248780645,-1,-1.2784708080056717,-1,-1.2784708080056717,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-24,2023-01-25,TEST,0,-0.0591585365878443,-0.1112607785957416,0.0070562938949898,0,0.0,1,-0.1112607785957416,-1,0.0070562938949898,-1,0.0070562938949898,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-25,2023-01-26,TEST,0,0.0410447212588442,-0.0446411479820254,-0.1267305911846601,0,0.0,1,-0.0446411479820254,-1,-0.1267305911846601,-1,-0.1267305911846601,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-26,2023-01-27,TEST,0,-0.3118356329548797,-0.4340709296902727,0.1896003355631961,0,0.0,1,-0.4340709296902727,-1,0.1896003355631961,-1,0.1896003355631961,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-30,2023-01-31,TEST,0,-0.1687986721903803,-0.2310700048164398,0.1065273388794118,0,0.0,1,-0.2310700048164398,-1,0.1065273388794118,-1,0.1065273388794118,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-31,2023-02-01,TEST,0,-0.0422100076608395,-0.0901054605234411,-0.0056854458867015,0,0.0,1,-0.0901054605234411,-1,-0.0056854458867015,-1,-0.0056854458867015,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-01,2023-02-02,TEST,0,-0.2388828330789364,-0.3154807208621001,0.1622849446107636,0,0.0,1,-0.3154807208621001,-1,0.1622849446107636,-1,0.1622849446107636,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-02,2023-02-03,TEST,0,0.9851117967394722,0.9211875532481856,-1.049036040887112,0,0.0,1,0.9211875532481856,-1,-1.049036040887112,-1,-1.049036040887112,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-06,2023-02-07,TEST,0,-0.0093276811641799,-0.0524594896030228,-0.0338041279595589,0,0.0,1,-0.0524594896030228,-1,-0.0338041279595589,-1,-0.0338041279595589,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-07,2023-02-08,TEST,0,-0.381366985989758,-0.434380513299486,0.3283534579951361,0,0.0,1,-0.434380513299486,-1,0.3283534579951361,-1,0.3283534579951361,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-08,2023-02-09,TEST,0,-0.2992191521741031,-0.3640182297702886,0.2344200738930043,0,0.0,1,-0.3640182297702886,-1,0.2344200738930043,-1,0.2344200738930043,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-09,2023-02-10,TEST,0,0.3976284891360708,0.3586616510433886,-0.4365953278851864,0,0.0,1,0.3586616510433886,-1,-0.4365953278851864,-1,-0.4365953278851864,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-13,2023-02-14,TEST,0,-0.4891188657892981,-0.516435267064912,0.461802463828777,0,0.0,1,-0.516435267064912,-1,0.461802463828777,-1,0.461802463828777,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-14,2023-02-15,TEST,0,-0.1136136638885585,-0.1503137260265886,0.0769136010656113,0,0.0,1,-0.1503137260265886,-1,0.0769136010656113,-1,0.0769136010656113,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-15,2023-02-16,TEST,0,-0.6118335011970729,-0.6406126304752933,0.5830543712339396,0,0.0,1,-0.6406126304752933,-1,0.5830543712339396,-1,0.5830543712339396,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-16,2023-02-17,TEST,0,-0.2789491882403145,-0.3616504964369297,0.1962478793873014,0,0.0,1,-0.3616504964369297,-1,0.1962478793873014,-1,0.1962478793873014,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-20,2023-02-21,TEST,0,-0.0938244774551697,-0.1641960513920493,0.0234529028332805,0,0.0,1,-0.1641960513920493,-1,0.0234529028332805,-1,0.0234529028332805,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-21,2023-02-22,TEST,0,-0.3492300738426402,-0.3938528143700259,0.30460733263031,0,0.0,1,-0.3938528143700259,-1,0.30460733263031,1,-0.3938528143700259,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-22,2023-02-23,TEST,0,-0.2766823905251763,-0.3258217641980843,0.227543016167285,0,0.0,1,-0.3258217641980843,-1,0.227543016167285,-1,0.227543016167285,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-23,2023-02-24,TEST,0,-0.0904177649177088,-0.1709712811054615,0.0098642480735409,0,0.0,1,-0.1709712811054615,-1,0.0098642480735409,-1,0.0098642480735409,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-27,2023-02-28,TEST,0,-0.0135593464341953,-0.0606586087018493,-0.0335399165183877,0,0.0,1,-0.0606586087018493,-1,-0.0335399165183877,-1,-0.0335399165183877,0,0.0,0,0.0,0,0.0,0,0.0
2023-02-28,2023-03-01,TEST,0,-0.0798169329040696,-0.1175992249413517,0.0420346401819204,0,0.0,1,-0.1175992249413517,-1,0.0420346401819204,-1,0.0420346401819204,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-01,2023-03-02,TEST,0,0.1900100063729,0.1461573103910008,-0.2338627030397884,0,0.0,1,0.1461573103910008,-1,-0.2338627030397884,-1,-0.2338627030397884,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-02,2023-03-03,TEST,0,-0.0016003339770997,-0.0456957243074563,-0.0424950570096663,0,0.0,1,-0.0456957243074563,-1,-0.0424950570096663,-1,-0.0424950570096663,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-06,2023-03-07,TEST,0,0.0791244320817184,0.0130257531034445,-0.1452231117448716,0,0.0,1,0.0130257531034445,-1,-0.1452231117448716,-1,-0.1452231117448716,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-07,2023-03-08,TEST,0,-0.3014052134935383,-0.3672000272492333,0.235610399052894,0,0.0,1,-0.3672000272492333,-1,0.235610399052894,-1,0.235610399052894,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-08,2023-03-09,TEST,0,0.0852087956783849,0.0362829145912119,-0.1341346774505431,0,0.0,1,0.0362829145912119,-1,-0.1341346774505431,-1,-0.1341346774505431,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-09,2023-03-10,TEST,0,-0.2470659510344625,-0.2746560688149283,0.2194758325976415,0,0.0,1,-0.2746560688149283,-1,0.2194758325976415,-1,0.2194758325976415,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-13,2023-03-14,TEST,1,-0.2537643619345147,-0.272961412824158,0.2345673103599029,0,0.0,1,-0.272961412824158,-1,0.2345673103599029,-1,0.2345673103599029,-1,0.2345673103599029,-1,0.2345673103599029,1,-0.272961412824158,-1,0.2345673103599029
2023-03-14,2023-03-15,TEST,0,0.2515112221491624,0.2025281610647827,-0.300494283918529,0,0.0,1,0.2025281610647827,-1,-0.300494283918529,-1,-0.300494283918529,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-15,2023-03-16,TEST,0,-0.1022854876212694,-0.1462614019869172,0.0583095725706612,0,0.0,1,-0.1462614019869172,-1,0.0583095725706612,-1,0.0583095725706612,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-16,2023-03-17,TEST,0,-0.1027405771293284,-0.1673831169654573,0.0380980366367914,0,0.0,1,-0.1673831169654573,-1,0.0380980366367914,-1,0.0380980366367914,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-20,2023-03-21,TEST,0,0.008677002017144,-0.0364064894488466,-0.053760494168094,0,0.0,1,-0.0364064894488466,-1,-0.053760494168094,-1,-0.053760494168094,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-21,2023-03-22,TEST,0,0.9661649100597552,0.881038083391576,-1.051291737412846,0,0.0,1,0.881038083391576,-1,-1.051291737412846,-1,-1.051291737412846,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-22,2023-03-23,TEST,0,-0.0179429692286567,-0.0501898128699939,-0.0143038750976448,0,0.0,1,-0.0501898128699939,-1,-0.0143038750976448,-1,-0.0143038750976448,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-23,2023-03-24,TEST,0,-0.3016153678149484,-0.3289593893879945,0.2742713455855211,0,0.0,1,-0.3289593893879945,-1,0.2742713455855211,-1,0.2742713455855211,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-27,2023-03-28,TEST,0,0.0473921598639894,0.0095283063315835,-0.085256014081388,0,0.0,1,0.0095283063315835,-1,-0.085256014081388,-1,-0.085256014081388,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-28,2023-03-29,TEST,0,0.0202734880725443,-0.0221911225908066,-0.0627380994207434,0,0.0,1,-0.0221911225908066,-1,-0.0627380994207434,-1,-0.0627380994207434,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-29,2023-03-30,TEST,0,-0.4493811649890205,-0.4879262968592316,0.410836032433886,0,0.0,1,-0.4879262968592316,-1,0.410836032433886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-03-30,2023-03-31,TEST,0,-0.1019294657802763,-0.1378911224689956,0.06596780843513,0,0.0,1,-0.1378911224689956,-1,0.06596780843513,-1,0.06596780843513,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-03,2023-04-04,TEST,0,1.1659426741626024,1.09976702335187,-1.232118325658274,0,0.0,1,1.09976702335187,-1,-1.232118325658274,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-04,2023-04-05,TEST,0,0.1050547746352758,0.0564398601441744,-0.1536696898113048,0,0.0,1,0.0564398601441744,-1,-0.1536696898113048,1,0.0564398601441744,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-05,2023-04-06,TEST,0,-0.3056043638608223,-0.3378244220666809,0.2733843049701197,0,0.0,1,-0.3378244220666809,-1,0.2733843049701197,-1,0.2733843049701197,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-06,2023-04-07,TEST,0,-0.3365533323113223,-0.4261002950378387,0.2470063689283857,0,0.0,1,-0.4261002950378387,-1,0.2470063689283857,-1,0.2470063689283857,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-10,2023-04-11,TEST,0,-0.3524644633314633,-0.3967658192889653,0.3081631066890352,0,0.0,1,-0.3967658192889653,-1,0.3081631066890352,1,-0.3967658192889653,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-11,2023-04-12,TEST,0,-0.1887252046337022,-0.2329357775884933,0.1445146309939274,0,0.0,1,-0.2329357775884933,-1,0.1445146309939274,-1,0.1445146309939274,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-12,2023-04-13,TEST,0,0.6357916267501352,0.590491472187791,-0.6810917819974697,0,0.0,1,0.590491472187791,-1,-0.6810917819974697,-1,-0.6810917819974697,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-13,2023-04-14,TEST,0,0.1282525149486852,0.022415897856432,-0.2340891326974239,0,0.0,1,0.022415897856432,-1,-0.2340891326974239,1,0.022415897856432,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-17,2023-04-18,TEST,0,-0.1918586256084949,-0.2343931381844231,0.1493241123476497,0,0.0,1,-0.2343931381844231,-1,0.1493241123476497,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-18,2023-04-19,TEST,0,0.0469741860848661,-0.00071528712513,-0.0946636599797071,0,0.0,1,-0.00071528712513,-1,-0.0946636599797071,-1,-0.0946636599797071,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-19,2023-04-20,TEST,0,0.1208260117984093,0.0461500283660983,-0.1955019959156806,0,0.0,1,0.0461500283660983,-1,-0.1955019959156806,-1,-0.1955019959156806,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-20,2023-04-21,TEST,0,0.4966547375001321,0.3552552198908664,-0.6380542557656225,0,0.0,1,0.3552552198908664,-1,-0.6380542557656225,-1,-0.6380542557656225,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-24,2023-04-25,TEST,0,0.5460202648073477,0.4769435756195882,-0.6150969546799531,0,0.0,1,0.4769435756195882,-1,-0.6150969546799531,-1,-0.6150969546799531,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-25,2023-04-26,TEST,0,0.1973280555659129,0.1495330349195159,-0.2451230768973209,0,0.0,1,0.1495330349195159,-1,-0.2451230768973209,1,0.1495330349195159,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-26,2023-04-27,TEST,0,-0.1660366222781622,-0.2819751131934409,0.0500981306779221,0,0.0,1,-0.2819751131934409,-1,0.0500981306779221,-1,0.0500981306779221,0,0.0,0,0.0,0,0.0,0,0.0
2023-04-27,2023-04-28,TEST,0,0.024122024025871,-0.018015307246443,-0.0662593559545921,0,0.0,1,-0.018015307246443,-1,-0.0662593559545921,-1,-0.0662593559545921,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-01,2023-05-02,TEST,0,0.9970959245383344,0.9172462296569328,-1.0769456201046006,0,0.0,1,0.9172462296569328,-1,-1.0769456201046006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-02,2023-05-03,TEST,0,-0.0078823323578351,-0.0415807939407082,-0.0258161299099141,0,0.0,1,-0.0415807939407082,-1,-0.0258161299099141,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-03,2023-05-04,TEST,0,0.3377571297119796,0.2965622630493958,-0.3789519970595612,0,0.0,1,0.2965622630493958,-1,-0.3789519970595612,1,0.2965622630493958,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-04,2023-05-05,TEST,0,-0.2052075221170704,-0.2920937363365556,0.1183213072412213,0,0.0,1,-0.2920937363365556,-1,0.1183213072412213,-1,0.1183213072412213,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-08,2023-05-09,TEST,0,-0.1869613170113783,-0.2679380993858305,0.1059845339520367,0,0.0,1,-0.2679380993858305,-1,0.1059845339520367,-1,0.1059845339520367,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-09,2023-05-10,TEST,0,0.3287821389756419,0.2925542802453111,-0.3650099983908713,0,0.0,1,0.2925542802453111,-1,-0.3650099983908713,-1,-0.3650099983908713,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-10,2023-05-11,TEST,0,0.2807171754982374,0.1921533995954492,-0.3692809520859836,0,0.0,1,0.1921533995954492,-1,-0.3692809520859836,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-11,2023-05-12,TEST,0,0.1283747476756342,-0.0268165140971852,-0.2835660101048812,0,0.0,1,-0.0268165140971852,-1,-0.2835660101048812,1,-0.0268165140971852,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-15,2023-05-16,TEST,0,-0.0808074744932566,-0.1549756765621379,0.0066392717394449,0,0.0,1,-0.1549756765621379,-1,0.0066392717394449,-1,0.0066392717394449,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-16,2023-05-17,TEST,0,-0.0360470829995866,-0.0852191332113569,-0.0131249678971398,0,0.0,1,-0.0852191332113569,-1,-0.0131249678971398,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-17,2023-05-18,TEST,0,0.1671395510935683,0.1221251523340704,-0.2121539505379744,0,0.0,1,0.1221251523340704,-1,-0.2121539505379744,-1,-0.2121539505379744,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-18,2023-05-19,TEST,0,0.4506238816988321,0.3114106824662564,-0.5898370815879,0,0.0,1,0.3114106824662564,-1,-0.5898370815879,1,0.3114106824662564,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-22,2023-05-23,TEST,0,0.06359345522563,0.0223091101237473,-0.1048778010123184,0,0.0,1,0.0223091101237473,-1,-0.1048778010123184,1,0.0223091101237473,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-23,2023-05-24,TEST,0,0.0815786201756909,0.0355484063453417,-0.1276088346910545,0,0.0,1,0.0355484063453417,-1,-0.1276088346910545,1,0.0355484063453417,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-24,2023-05-25,TEST,0,-0.2050044155090777,-0.247367585636995,0.1626412446961948,0,0.0,1,-0.247367585636995,-1,0.1626412446961948,1,-0.247367585636995,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-25,2023-05-26,TEST,0,-0.1349568372873429,-0.2588298066686312,0.0110838672497309,0,0.0,1,-0.2588298066686312,-1,0.0110838672497309,-1,0.0110838672497309,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-29,2023-05-30,TEST,0,0.4062488429665896,0.3501724365667089,-0.4623252500513001,0,0.0,1,0.3501724365667089,-1,-0.4623252500513001,-1,-0.4623252500513001,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-30,2023-05-31,TEST,0,0.2310288957218168,0.1593894033688802,-0.3026683887596004,0,0.0,1,0.1593894033688802,-1,-0.3026683887596004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-05-31,2023-06-01,TEST,0,0.0506030244841667,-0.0231266893238124,-0.1243327389771459,0,0.0,1,-0.0231266893238124,-1,-0.1243327389771459,1,-0.0231266893238124,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-01,2023-06-02,TEST,0,-0.1253036056663062,-0.2374405503438799,0.0131666603323281,0,0.0,1,-0.2374405503438799,-1,0.0131666603323281,-1,0.0131666603323281,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-05,2023-06-06,TEST,0,-0.3996924827255015,-0.4485632739721539,0.3508216907937435,0,0.0,1,-0.4485632739721539,-1,0.3508216907937435,-1,0.3508216907937435,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-06,2023-06-07,TEST,0,1.1294029153626992,1.0333357542077517,-1.2254700772024447,0,0.0,1,1.0333357542077517,-1,-1.2254700772024447,-1,-1.2254700772024447,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-07,2023-06-08,TEST,1,-0.0832229887518104,-0.1380588152804781,0.028387161538218,0,0.0,1,-0.1380588152804781,-1,0.028387161538218,0,0.0,0,0.0,1,-0.1380588152804781,1,-0.1380588152804781,-1,0.028387161538218
2023-06-08,2023-06-09,TEST,0,-0.1043708935247054,-0.2092409555191774,-0.0004991691262058,0,0.0,1,-0.2092409555191774,-1,-0.0004991691262058,1,-0.2092409555191774,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-12,2023-06-13,TEST,0,0.2102889954252123,0.1575906820991745,-0.2629873094362416,0,0.0,1,0.1575906820991745,-1,-0.2629873094362416,-1,-0.2629873094362416,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-13,2023-06-14,TEST,0,-0.1616863693764028,-0.2125185580472113,0.1108541800207701,0,0.0,1,-0.2125185580472113,-1,0.1108541800207701,1,-0.2125185580472113,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-14,2023-06-15,TEST,0,0.2001602721498216,0.1408966470276947,-0.2594238979568538,0,0.0,1,0.1408966470276947,-1,-0.2594238979568538,1,0.1408966470276947,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-15,2023-06-16,TEST,0,-0.2581595284785735,-0.314729357036536,0.2015896992642417,0,0.0,1,-0.314729357036536,-1,0.2015896992642417,-1,0.2015896992642417,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-19,2023-06-20,TEST,0,0.1401998746883328,0.0703909396786593,-0.2100088103829091,0,0.0,1,0.0703909396786593,-1,-0.2100088103829091,-1,-0.2100088103829091,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-20,2023-06-21,TEST,0,0.0450587986640522,-0.0015855154888459,-0.0917031135017731,0,0.0,1,-0.0015855154888459,-1,-0.0917031135017731,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-21,2023-06-22,TEST,0,0.0006130616468765,-0.0532521141827604,-0.0544782381615207,0,0.0,1,-0.0532521141827604,-1,-0.0544782381615207,1,-0.0532521141827604,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-22,2023-06-23,TEST,0,0.9294938108030446,0.8077088819059643,-1.0512787403566632,0,0.0,1,0.8077088819059643,-1,-1.0512787403566632,1,0.8077088819059643,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-26,2023-06-27,TEST,0,0.2502381517070118,0.1964554086859246,-0.3040208954129348,0,0.0,1,0.1964554086859246,-1,-0.3040208954129348,1,0.1964554086859246,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-27,2023-06-28,TEST,0,-0.2979525394576793,-0.3479789322130657,0.2479261460172797,0,0.0,1,-0.3479789322130657,-1,0.2479261460172797,1,-0.3479789322130657,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-28,2023-06-29,TEST,0,0.2084549579623773,0.1471037147524908,-0.2698062018571098,0,0.0,1,0.1471037147524908,-1,-0.2698062018571098,-1,-0.2698062018571098,0,0.0,0,0.0,0,0.0,0,0.0
2023-06-29,2023-06-30,TEST,0,-0.2505803143056414,-0.3784211003407846,0.1227395276141715,0,0.0,1,-0.3784211003407846,-1,0.1227395276141715,1,-0.3784211003407846,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-03,2023-07-04,TEST,0,-0.34311154871604,-0.4255378114939963,0.2606852852532155,0,0.0,1,-0.4255378114939963,-1,0.2606852852532155,-1,0.2606852852532155,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-04,2023-07-05,TEST,0,0.17923965492458,0.0805288158416759,-0.277950494692337,0,0.0,1,0.0805288158416759,-1,-0.277950494692337,1,0.0805288158416759,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-05,2023-07-06,TEST,0,0.204237155293218,0.1451861498914642,-0.2632881613799274,0,0.0,1,0.1451861498914642,-1,-0.2632881613799274,-1,-0.2632881613799274,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-06,2023-07-07,TEST,0,-0.0854167497182943,-0.1317208192745672,0.0391126795056004,0,0.0,1,-0.1317208192745672,-1,0.0391126795056004,-1,0.0391126795056004,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-10,2023-07-11,TEST,0,0.2482876610371891,0.2054799278513863,-0.2910953949079797,0,0.0,1,0.2054799278513863,-1,-0.2910953949079797,1,0.2054799278513863,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-11,2023-07-12,TEST,0,-0.0869372822076672,-0.1228385835191223,0.0510359802113484,0,0.0,1,-0.1228385835191223,-1,0.0510359802113484,-1,0.0510359802113484,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-12,2023-07-13,TEST,0,0.0074830002151479,-0.0461470000040853,-0.0611130011193011,0,0.0,1,-0.0461470000040853,-1,-0.0611130011193011,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-13,2023-07-14,TEST,0,0.4311586565085407,0.3174136303545691,-0.5449036833188975,0,0.0,1,0.3174136303545691,-1,-0.5449036833188975,-1,-0.5449036833188975,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-17,2023-07-18,TEST,0,0.0637097995447461,0.0186076261614626,-0.1088119736128961,0,0.0,1,0.0186076261614626,-1,-0.1088119736128961,-1,-0.1088119736128961,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-18,2023-07-19,TEST,0,-0.0778247074630206,-0.1200172117102474,0.0356322025307867,0,0.0,1,-0.1200172117102474,-1,0.0356322025307867,-1,0.0356322025307867,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-19,2023-07-20,TEST,0,-0.0469049322498091,-0.0810819553052059,0.0127279085095025,0,0.0,1,-0.0810819553052059,-1,0.0127279085095025,-1,0.0127279085095025,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-20,2023-07-21,TEST,0,0.6141614487236734,0.5151247172901656,-0.7131981808134497,0,0.0,1,0.5151247172901656,-1,-0.7131981808134497,-1,-0.7131981808134497,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-24,2023-07-25,TEST,0,-0.2884652234614346,-0.3534240515471809,0.2235063946907336,0,0.0,1,-0.3534240515471809,-1,0.2235063946907336,-1,0.2235063946907336,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-25,2023-07-26,TEST,0,0.0250957312466065,-0.0140694913962011,-0.0642609545742783,0,0.0,1,-0.0140694913962011,-1,-0.0642609545742783,-1,-0.0642609545742783,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-26,2023-07-27,TEST,0,2.6513932925247734,2.540166860576856,-2.7626197251576152,0,0.0,1,2.540166860576856,-1,-2.7626197251576152,-1,-2.7626197251576152,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-27,2023-07-28,TEST,0,-0.3544438384909041,-0.3756102976561403,0.3332773786692785,0,0.0,1,-0.3756102976561403,-1,0.3332773786692785,-1,0.3332773786692785,0,0.0,0,0.0,0,0.0,0,0.0
2023-07-31,2023-08-01,TEST,1,-0.0359392020551787,-0.0772898359609716,-0.0054114325355141,0,0.0,1,-0.0772898359609716,-1,-0.0054114325355141,0,0.0,0,0.0,0,0.0,1,-0.0772898359609716,-1,-0.0054114325355141
2023-08-01,2023-08-02,TEST,0,0.0339102508367227,-0.0132996140429388,-0.0811201164012804,0,0.0,1,-0.0132996140429388,-1,-0.0811201164012804,-1,-0.0811201164012804,0,0.0,0,0.0,0,0.0,0,0.0
