model_day,split,target,model,actual,background_forecast
2017-06-12,validation,I,N18_LINEAR36,0.0053225785655537,0.0067377402025397
2017-06-13,validation,I,N18_LINEAR36,0.005081789681872,0.0041828606069422
2017-06-15,validation,I,N18_LINEAR36,0.014733238447142,0.008383039462185
2017-06-19,validation,I,N18_LINEAR36,0.0062727793427089,0.0036651260390772
2017-06-20,validation,I,N18_LINEAR36,0.0066215700394525,0.0036570302099261
2017-06-21,validation,I,N18_LINEAR36,0.0067142498212406,0.0103352203627878
2017-06-22,validation,I,N18_LINEAR36,0.0050914138973512,0.0047026663016948
2017-06-23,validation,I,N18_LINEAR36,0.0038374230662325,0.0061619877107458
2017-06-26,validation,I,N18_LINEAR36,0.0043844929588471,0.0032533844124948
2017-06-27,validation,I,N18_LINEAR36,0.0061085307263165,0.0042161686031295
2017-06-28,validation,I,N18_LINEAR36,0.0056569472297719,0.0020391551659228
2017-06-29,validation,I,N18_LINEAR36,0.0066094241204512,0.0040474926094975
2017-07-03,validation,I,N18_LINEAR36,0.0048352819439515,0.005171116885815
2017-07-04,validation,I,N18_LINEAR36,0.0048517269833671,0.0050562739763297
2017-07-05,validation,I,N18_LINEAR36,0.006959779373284,0.0054896800179448
2017-07-06,validation,I,N18_LINEAR36,0.009265662377414,0.0071641277469709
2017-07-10,validation,I,N18_LINEAR36,0.0055417422937419,0.0035811995837205
2017-07-11,validation,I,N18_LINEAR36,0.0076158644647428,0.0034191223497079
2017-07-12,validation,I,N18_LINEAR36,0.006619537369201,0.0078664894288812
2017-07-13,validation,I,N18_LINEAR36,0.0073525643131282,0.0087893920124163
2017-07-17,validation,I,N18_LINEAR36,0.0050724759541942,0.0020188724041183
2017-07-18,validation,I,N18_LINEAR36,0.0063702405123643,0.0045457905928737
2017-07-19,validation,I,N18_LINEAR36,0.011517742459459,0.0056381516491951
2017-07-21,validation,I,N18_LINEAR36,0.0057348879595638,0.0084510837862805
2017-07-24,validation,I,N18_LINEAR36,0.0073688927566539,0.005054794649517
2017-07-25,validation,I,N18_LINEAR36,0.0068939354984671,0.0072223216714885
2017-07-27,validation,I,N18_LINEAR36,0.0062251373595244,0.0076876483001701
2017-07-31,validation,I,N18_LINEAR36,0.0070449329269072,0.0038565812197317
2017-08-01,validation,I,N18_LINEAR36,0.0079772456302794,0.0066975027350088
2017-08-02,validation,I,N18_LINEAR36,0.006699050618822,0.0096337263903929
2017-08-03,validation,I,N18_LINEAR36,0.010567955358284,0.0099380091152124
2017-08-07,validation,I,N18_LINEAR36,0.0052864811548192,0.00737613614833
2017-08-08,validation,I,N18_LINEAR36,0.0061849343707174,0.003745290143191
2017-08-09,validation,I,N18_LINEAR36,0.0076171707122232,0.0054454214916299
2017-08-10,validation,I,N18_LINEAR36,0.0149777693495841,0.0066736754063675
2017-08-15,validation,I,N18_LINEAR36,0.0081083403234302,0.0096148281116031
2017-08-16,validation,I,N18_LINEAR36,0.0065480058537111,0.0091294787061166
2017-08-17,validation,I,N18_LINEAR36,0.0057924549869612,0.0049066754127982
2017-08-18,validation,I,N18_LINEAR36,0.0087831230594579,0.0062283376328733
2017-08-21,validation,I,N18_LINEAR36,0.0079588710976239,0.0078300823140166
2017-08-22,validation,I,N18_LINEAR36,0.0059046127708579,0.0075858873908416
2017-08-23,validation,I,N18_LINEAR36,0.0057550832698633,0.005223256341398
2017-08-24,validation,I,N18_LINEAR36,0.0041554749927297,0.0090898002498377
2017-08-28,validation,I,N18_LINEAR36,0.0036982442113378,0.0051376465619931
2017-08-29,validation,I,N18_LINEAR36,0.007413121767332,0.0022674281757718
2017-08-30,validation,I,N18_LINEAR36,0.0067066480671698,0.0055704734265175
2017-08-31,validation,I,N18_LINEAR36,0.0112234618480064,0.0055419975962692
2017-09-04,validation,I,N18_LINEAR36,0.0093981887196787,0.0088903916533422
2017-09-05,validation,I,N18_LINEAR36,0.0111904533666748,0.007542752214867
2017-09-06,validation,I,N18_LINEAR36,0.0081946542896655,0.0083029161040839
2017-09-07,validation,I,N18_LINEAR36,0.0086790921940512,0.0053924955199027
2017-09-11,validation,I,N18_LINEAR36,0.0084709139128797,0.0134170245628314
2017-09-12,validation,I,N18_LINEAR36,0.008284795228709,0.009349743595379
2017-09-13,validation,I,N18_LINEAR36,0.0157525416538719,0.0060559825898391
2017-09-15,validation,I,N18_LINEAR36,0.0076020877038006,0.0125522643830008
2017-09-18,validation,I,N18_LINEAR36,0.0081635639277764,0.0071642146000822
2017-09-19,validation,I,N18_LINEAR36,0.0085440286629511,0.0077966155993253
2017-09-22,validation,I,N18_LINEAR36,0.0119574502315333,0.0148599133579802
2017-09-25,validation,I,N18_LINEAR36,0.0098749570321684,0.0109035745485532
2017-09-26,validation,I,N18_LINEAR36,0.0099486400994816,0.0054562388217737
2017-09-27,validation,I,N18_LINEAR36,0.0109279445140516,0.0109383016416426
2017-09-28,validation,I,N18_LINEAR36,0.0070161752450711,0.0139301060135202
2017-10-02,validation,I,N18_LINEAR36,0.0066310390819783,0.0057585165179092
2017-10-03,validation,I,N18_LINEAR36,0.0050263649871892,0.0081514726389096
2017-10-04,validation,I,N18_LINEAR36,0.0051589107014585,0.00764531655516
2017-10-05,validation,I,N18_LINEAR36,0.0075710759877112,0.0075646675510248
2017-10-09,validation,I,N18_LINEAR36,0.0052397381398813,0.0101623082375341
2017-10-10,validation,I,N18_LINEAR36,0.0057965299864219,0.0065878618823267
2017-10-11,validation,I,N18_LINEAR36,0.0046711260997623,0.007373935631459
2017-10-12,validation,I,N18_LINEAR36,0.008561658029126,0.0054579302917914
2017-10-16,validation,I,N18_LINEAR36,0.0044834998414365,0.0075133322282692
2017-10-17,validation,I,N18_LINEAR36,0.0039204352929094,0.0058005053877187
2017-10-18,validation,I,N18_LINEAR36,0.005162243869326,0.0042516171503295
2017-10-19,validation,I,N18_LINEAR36,0.005072758350662,0.0054876985279248
2017-10-20,validation,I,N18_LINEAR36,0.0174670951332525,0.0061077979351141
2017-10-23,validation,I,N18_LINEAR36,0.0061555702271462,0.0089436531076753
2017-10-24,validation,I,N18_LINEAR36,0.0060326019336521,0.0114552583946543
2017-10-25,validation,I,N18_LINEAR36,0.0068172949238412,0.0052697249309457
2017-10-26,validation,I,N18_LINEAR36,0.0052703493523991,0.0097881676316643
2017-10-30,validation,I,N18_LINEAR36,0.0074328492867821,0.0045651426987602
2017-11-02,validation,I,N18_LINEAR36,0.00898237655984,0.0046409850111239
2017-11-23,validation,I,N18_LINEAR36,0.0045055627714624,0.0061519137039706
2017-11-24,validation,I,N18_LINEAR36,0.0049813794049099,0.0043789732565151
2017-11-27,validation,I,N18_LINEAR36,0.0055565104212231,0.0052856517056503
2017-11-28,validation,I,N18_LINEAR36,0.0056052264673431,0.0095188117289782
2017-11-29,validation,I,N18_LINEAR36,0.0062144522521938,0.0059567219826691
2017-11-30,validation,I,N18_LINEAR36,0.0065669426614258,0.0041461066841749
2017-12-04,validation,I,N18_LINEAR36,0.0071577001817717,0.0103088378290639
2017-12-05,validation,I,N18_LINEAR36,0.0067330557301451,0.0072751060982061
2017-12-06,validation,I,N18_LINEAR36,0.0054872398462522,0.0006046452860201
2017-12-07,validation,I,N18_LINEAR36,0.0082458087046578,0.0040922457379751
2017-12-11,validation,I,N18_LINEAR36,0.0041131544090188,0.0079111402967123
2017-12-12,validation,I,N18_LINEAR36,0.0042950933129981,0.0052125524815512
2017-12-14,validation,I,N18_LINEAR36,0.0048394184935112,0.0042667959195611
2017-12-15,validation,I,N18_LINEAR36,0.0045312694989146,0.0054978974264738
2017-12-18,validation,I,N18_LINEAR36,0.0037831191848456,0.0070676512915955
2017-12-19,validation,I,N18_LINEAR36,0.0030505003824525,0.0084857771613977
2017-12-20,validation,I,N18_LINEAR36,0.0058221562091196,0.0031787993223517
2017-12-22,validation,I,N18_LINEAR36,0.001018660094695,0.0086180981167923
2017-12-25,validation,I,N18_LINEAR36,0.0006092073665725,0.0052175354066619
2018-01-18,validation,I,N18_LINEAR36,0.0049063992679042,0.0044452558936985
2018-01-19,validation,I,N18_LINEAR36,0.0082476951088579,0.0058510032916514
2018-01-22,validation,I,N18_LINEAR36,0.0097963115948037,0.0038643826758211
2018-01-24,validation,I,N18_LINEAR36,0.0089154839993789,0.00169174737451
2018-01-25,validation,I,N18_LINEAR36,0.0104695453045602,0.0072301615115181
2018-01-29,validation,I,N18_LINEAR36,0.0095041915482206,0.0096907002131049
2018-01-30,validation,I,N18_LINEAR36,0.0100558497502871,0.0093518618709698
2018-02-01,validation,I,N18_LINEAR36,0.0091276361565176,0.0072902833419613
2018-02-05,validation,I,N18_LINEAR36,0.0130115315507606,0.0106595922308533
2018-02-06,validation,I,N18_LINEAR36,0.0127351816793495,0.0081174602303188
2018-02-07,validation,I,N18_LINEAR36,0.0081443289984848,0.0073430806604724
2018-02-08,validation,I,N18_LINEAR36,0.0129485149692044,0.0084015489144349
2018-02-09,validation,I,N18_LINEAR36,0.0136387852864621,0.0117946513158564
2018-02-12,validation,I,N18_LINEAR36,0.0085532219048143,0.0130836286024727
2018-02-13,validation,I,N18_LINEAR36,0.0166984082364925,0.010942985055731
2018-02-15,validation,I,N18_LINEAR36,0.0129187539793042,0.0126682391527546
2018-02-16,validation,I,N18_LINEAR36,0.0083932593212532,0.0083356913439892
2018-02-19,validation,I,N18_LINEAR36,0.009635098396795,0.0071041058419299
2018-02-20,validation,I,N18_LINEAR36,0.0092892491069014,0.0097547883997868
2018-02-21,validation,I,N18_LINEAR36,0.009494119357741,0.0089730512220113
2018-02-22,validation,I,N18_LINEAR36,0.007862244805742,0.0082661880746999
2018-02-26,validation,I,N18_LINEAR36,0.008398085329453,0.0096999478807292
2018-02-27,validation,I,N18_LINEAR36,0.0077611287337104,0.0083148717788284
2018-02-28,validation,I,N18_LINEAR36,0.0071782345386964,0.0107628957634407
2018-03-01,validation,I,N18_LINEAR36,0.0064929296761403,0.0051980367506565
2018-03-02,validation,I,N18_LINEAR36,0.0142209158558665,0.0091240549186842
2018-03-05,validation,I,N18_LINEAR36,0.0070324585018605,0.0114893191728245
2018-03-06,validation,I,N18_LINEAR36,0.0070526220453312,0.0111041483778171
2018-03-07,validation,I,N18_LINEAR36,0.0067523231774405,0.0062383424853368
2018-03-12,validation,I,N18_LINEAR36,0.0086959073913249,0.0057013183734415
2018-03-14,validation,I,N18_LINEAR36,0.005748045565514,0.0079081625551371
2018-03-15,validation,I,N18_LINEAR36,0.0051538463478802,0.0055743189665871
2018-03-16,validation,I,N18_LINEAR36,0.006137216603576,0.0081319897253043
2018-03-19,validation,I,N18_LINEAR36,0.0064387291744194,0.0079690407195391
2018-03-20,validation,I,N18_LINEAR36,0.0051235576406135,0.0053010780138817
2018-03-22,validation,I,N18_LINEAR36,0.0070417716937671,0.0072096992343633
2018-03-26,validation,I,N18_LINEAR36,0.006478560376533,0.006931931165602
2018-03-27,validation,I,N18_LINEAR36,0.005942114186747,0.0088915329928899
2018-03-28,validation,I,N18_LINEAR36,0.0065404988255478,0.0059720940321479
2018-03-29,validation,I,N18_LINEAR36,0.003364922661205,0.0049197920232636
2018-03-30,validation,I,N18_LINEAR36,0.0023973502357718,0.0043558737630078
2018-04-02,validation,I,N18_LINEAR36,0.0050021234639979,0.004202388374195
2018-04-03,validation,I,N18_LINEAR36,0.0055870010641321,0.0096755121177777
2018-04-04,validation,I,N18_LINEAR36,0.0052661059828782,0.0023937110310541
2018-04-05,validation,I,N18_LINEAR36,0.0067879044577724,0.002699475434889
2018-04-09,validation,I,N18_LINEAR36,0.0048559823781304,0.007467154960824
2018-04-10,validation,I,N18_LINEAR36,0.0067011077053142,0.0023464476178156
2018-04-12,validation,I,N18_LINEAR36,0.0038845101679064,0.0028058270342483
2018-04-13,validation,I,N18_LINEAR36,0.0047137351467909,0.0021720894044345
2018-04-16,validation,I,N18_LINEAR36,0.0041195141365718,0.003459939885118
2018-04-17,validation,I,N18_LINEAR36,0.0035861776585609,0.0041994694789377
2018-04-18,validation,I,N18_LINEAR36,0.0030897954827,0.004234639980512
2018-04-19,validation,I,N18_LINEAR36,0.002441921084312,0.0030227413392298
2018-04-23,validation,I,N18_LINEAR36,0.0055122649933804,0.00277717411952
2018-04-24,validation,I,N18_LINEAR36,0.0050505758965387,0.0050110858919415
2018-04-25,validation,I,N18_LINEAR36,0.0056464827080784,0.0048929974046071
2018-04-26,validation,I,N18_LINEAR36,0.005581957569358,0.0044149076491595
2018-04-30,validation,I,N18_LINEAR36,0.0039713593826233,0.003220421719949
2018-05-01,validation,I,N18_LINEAR36,0.0049884367983019,0.003937056061403
2018-05-03,validation,I,N18_LINEAR36,0.00541058838707,0.0033916425132722
2018-05-07,validation,I,N18_LINEAR36,0.0039557579072965,0.0029821696103921
2018-05-08,validation,I,N18_LINEAR36,0.0042919005286349,0.0038412866131515
2018-05-09,validation,I,N18_LINEAR36,0.0070101913171413,0.0045282423421478
2018-05-11,validation,I,N18_LINEAR36,0.0029913458801428,0.0052010271048573
2018-05-14,validation,I,N18_LINEAR36,0.0033196506618127,0.0027118145670633
2018-05-15,validation,I,N18_LINEAR36,0.0057152021295137,0.0045955905279217
2018-05-17,validation,I,N18_LINEAR36,0.0040520985916501,0.0032764928254644
2018-05-21,validation,I,N18_LINEAR36,0.0037103102529525,0.0044206187092851
2018-05-22,validation,I,N18_LINEAR36,0.0039448806603038,0.0032912143351146
2018-05-23,validation,I,N18_LINEAR36,0.0062878217732168,0.0040396416724989
2018-05-24,validation,I,N18_LINEAR36,0.0062492490876953,0.0063617709596666
2018-05-25,validation,I,N18_LINEAR36,0.0033506550771807,0.0050575235744375
2018-05-28,validation,I,N18_LINEAR36,0.005608353623234,0.0025348584436642
2018-05-29,validation,I,N18_LINEAR36,0.0088347139019594,0.0047848833714461
2018-05-30,validation,I,N18_LINEAR36,0.0067180523129221,0.0089286748775438
2018-05-31,validation,I,N18_LINEAR36,0.0082141549576498,0.0055271102701562
2018-06-04,validation,I,N18_LINEAR36,0.0044042059034639,0.0059626978190785
2018-06-05,validation,I,N18_LINEAR36,0.0043334993214453,0.0021082590525322
2018-06-06,validation,I,N18_LINEAR36,0.0034696167696249,0.0015255561908821
2018-06-07,validation,I,N18_LINEAR36,0.0036279321993704,0.0035280193485212
2018-06-11,validation,I,N18_LINEAR36,0.0050372382980537,0.0028594516538105
2018-06-14,validation,I,N18_LINEAR36,0.0049247466471044,0.0064090008019923
2018-06-18,validation,I,N18_LINEAR36,0.0043976300090415,0.0034264360838537
2018-06-19,validation,I,N18_LINEAR36,0.0064639192629386,0.0043509358210418
2018-06-20,validation,I,N18_LINEAR36,0.003999519416125,0.0047751149126819
2018-06-21,validation,I,N18_LINEAR36,0.0054813984278528,0.0036005616375497
2018-06-25,validation,I,N18_LINEAR36,0.0057352607706157,0.0045914710673304
2018-06-26,validation,I,N18_LINEAR36,0.0053920578064931,0.0045864586133117
2018-06-27,validation,I,N18_LINEAR36,0.0053982405505042,0.0056081884055179
2018-06-28,validation,I,N18_LINEAR36,0.0038249368268578,0.0055962165508263
2018-06-29,validation,I,N18_LINEAR36,0.0042335902899405,0.0041199599703544
2018-07-02,validation,I,N18_LINEAR36,0.0044107867107696,0.0034798630030015
2018-07-03,validation,I,N18_LINEAR36,0.0033734986885642,0.0048087468423734
2018-07-04,validation,I,N18_LINEAR36,0.0032148336805,0.0037942118866238
2018-07-05,validation,I,N18_LINEAR36,0.0049002910839112,0.0034240538778579
2018-07-09,validation,I,N18_LINEAR36,0.0024687392580421,0.0040815323767664
2018-07-10,validation,I,N18_LINEAR36,0.0038113713460729,0.0034433010150945
2018-07-11,validation,I,N18_LINEAR36,0.0066914574761974,0.0045349621338789
2018-07-13,validation,I,N18_LINEAR36,0.0034949354411096,0.0044723189578123
2018-07-16,validation,I,N18_LINEAR36,0.0041577756724411,0.0037387393114307
2018-07-17,validation,I,N18_LINEAR36,0.0044562461210687,0.005974290936729
2018-07-18,validation,I,N18_LINEAR36,0.0038801157951706,0.0029137064878236
2018-07-19,validation,I,N18_LINEAR36,0.004071556420058,0.003568724800453
2018-07-23,validation,I,N18_LINEAR36,0.0065746563757117,0.0052824031711679
2018-07-24,validation,I,N18_LINEAR36,0.0046236794369189,0.0034267930314817
2018-07-25,validation,I,N18_LINEAR36,0.0042377120160661,0.0027355444952685
2018-07-26,validation,I,N18_LINEAR36,0.004587908168126,0.0061902154325742
2018-07-27,validation,I,N18_LINEAR36,0.0041210746522083,0.002714794397364
2018-07-30,validation,I,N18_LINEAR36,0.0257231106905878,0.0033803941656128
2018-08-02,validation,I,N18_LINEAR36,0.0050510368227986,0.0012862546432416
2018-08-06,validation,I,N18_LINEAR36,0.0031089340225093,0.0030940583351617
2018-08-07,validation,I,N18_LINEAR36,0.0032947207854809,0.0042179835724087
2018-08-08,validation,I,N18_LINEAR36,0.0032862575529132,0.0020469827429735
2018-08-09,validation,I,N18_LINEAR36,0.0035391628421511,0.0056140943450834
2018-08-13,validation,I,N18_LINEAR36,0.0077611428937923,0.0134010367393217
2018-08-14,validation,I,N18_LINEAR36,0.0053634717319565,0.0151598987701835
2018-08-15,validation,I,N18_LINEAR36,0.0072728915545516,-0.001068078818883
2018-08-16,validation,I,N18_LINEAR36,0.004570199951125,0.0064361457649833
2018-08-17,validation,I,N18_LINEAR36,0.0046789383809271,0.005475984771986
2018-08-20,validation,I,N18_LINEAR36,0.0052540984980408,0.0034323773741717
2018-08-21,validation,I,N18_LINEAR36,0.0046535470175793,0.0044349194611171
2018-08-22,validation,I,N18_LINEAR36,0.0038397582528849,0.0028786357094762
2018-08-23,validation,I,N18_LINEAR36,0.0034617500275784,0.0038334168349679
2018-08-27,validation,I,N18_LINEAR36,0.0030841122932736,0.0036434844852808
2018-08-28,validation,I,N18_LINEAR36,0.0033650136815978,0.004291390934115
2018-08-29,validation,I,N18_LINEAR36,0.0031624330308021,0.0054064378442393
2018-08-30,validation,I,N18_LINEAR36,0.0041386227965312,0.0042915915621904
2018-08-31,validation,I,N18_LINEAR36,0.002490581838137,0.0032001015430056
2018-09-03,validation,I,N18_LINEAR36,0.0032911559381299,0.0035828960923436
2018-09-04,validation,I,N18_LINEAR36,0.0036801603142466,0.0046271561334281
2018-09-05,validation,I,N18_LINEAR36,0.0034151709014713,0.0038685072304266
2018-09-06,validation,I,N18_LINEAR36,0.0047849584500561,0.0014761127695047
2018-09-11,validation,I,N18_LINEAR36,0.0038415125600464,0.0037629867779219
2018-09-12,validation,I,N18_LINEAR36,0.0039235901427399,0.0038762708943503
2018-09-14,validation,I,N18_LINEAR36,0.002823184093152,0.0028720495170228
2018-09-17,validation,I,N18_LINEAR36,0.003053909728501,0.0028766375004032
2018-09-18,validation,I,N18_LINEAR36,0.0052463572674926,0.0035337117654123
2018-09-20,validation,I,N18_LINEAR36,0.0031901517473612,0.0024580794821063
2018-09-24,validation,I,N18_LINEAR36,0.0033196506618127,0.0040122171979507
2018-09-25,validation,I,N18_LINEAR36,0.0036154166542352,0.0027251865797685
2018-09-27,validation,I,N18_LINEAR36,0.0033195364382564,0.002696994405564
2018-09-28,validation,I,N18_LINEAR36,0.0029282057916287,0.003229523490823
2018-10-01,validation,I,N18_LINEAR36,0.0038443337119298,0.0024525574271286
2018-10-02,validation,I,N18_LINEAR36,0.0038717724869541,0.0033885916463485
2018-10-03,validation,I,N18_LINEAR36,0.0039643847159167,0.0048966632698342
2018-10-04,validation,I,N18_LINEAR36,0.0060237617947061,0.0032852177866931
2018-10-08,validation,I,N18_LINEAR36,0.0062140366100821,0.0034487256787662
2018-10-09,validation,I,N18_LINEAR36,0.0043785223888404,0.0064447472287842
2018-10-10,validation,I,N18_LINEAR36,0.0064507503339864,0.0048390883263075
2018-10-12,validation,I,N18_LINEAR36,0.0042619559747055,0.0050847751226119
2018-10-15,validation,I,N18_LINEAR36,0.0047529223667412,0.0042639609398257
2018-10-16,validation,I,N18_LINEAR36,0.0033734986885642,0.0046387554423961
2018-10-17,validation,I,N18_LINEAR36,0.0030282064199821,0.0005008005277215
2018-10-18,validation,I,N18_LINEAR36,0.003533975356088,0.0025499695759384
2018-10-22,validation,I,N18_LINEAR36,0.002915821472626,0.0028291368850526
2018-10-23,validation,I,N18_LINEAR36,0.0036772049557516,0.0030214596058524
2018-10-24,validation,I,N18_LINEAR36,0.0040910014994352,0.0034017286770359
2018-10-25,validation,I,N18_LINEAR36,0.0036859570939007,0.0051517738131136
2018-10-26,validation,I,N18_LINEAR36,0.0054581567903728,0.0040536078461532
2018-10-29,validation,I,N18_LINEAR36,0.0051504311314421,0.0058359666980052
2018-10-30,validation,I,N18_LINEAR36,0.0066255356450169,0.0042588611998456
2018-11-01,validation,I,N18_LINEAR36,0.0049707648987455,0.0040904596872494
2018-11-05,validation,I,N18_LINEAR36,0.0042122822713618,0.003620518661316
2018-11-23,validation,I,N18_LINEAR36,0.002987379893333,0.0019265904312204
2018-11-26,validation,I,N18_LINEAR36,0.0033139418913094,0.0020405612986554
2018-11-27,validation,I,N18_LINEAR36,0.0033059177894272,0.00474491455833
2018-11-28,validation,I,N18_LINEAR36,0.0031001206066093,0.0046909072553155
2018-11-29,validation,I,N18_LINEAR36,0.0029037371737541,0.0032960759120926
2018-11-30,validation,I,N18_LINEAR36,0.0050636298935477,0.0033880256946879
2018-12-03,validation,I,N18_LINEAR36,0.002942645815955,0.004267506399209
2018-12-04,validation,I,N18_LINEAR36,0.0044237781335863,0.0042811545322594
2018-12-05,validation,I,N18_LINEAR36,0.003238554447079,0.0036192866501941
2018-12-06,validation,I,N18_LINEAR36,0.0061565035138484,0.0024924946989389
2018-12-11,validation,I,N18_LINEAR36,0.0048551215797183,0.0025215439588667
2018-12-13,validation,I,N18_LINEAR36,0.002177907148405,0.0031565084446506
2018-12-14,validation,I,N18_LINEAR36,0.0018753079839368,0.0048203707625831
2018-12-17,validation,I,N18_LINEAR36,0.0035107962160073,0.0022904977702578
2018-12-18,validation,I,N18_LINEAR36,0.0041494539111587,3.4754337125994126e-05
2018-12-24,validation,I,N18_LINEAR36,0.0026979197413595,0.0055140007324275
2018-12-25,validation,I,N18_LINEAR36,0.0041463157347452,0.0049032084223891
2019-01-21,validation,I,N18_LINEAR36,0.0036053986986344,0.0150222635063326
2019-01-22,validation,I,N18_LINEAR36,0.0053634717319565,0.0052419209714435
2019-01-24,validation,I,N18_LINEAR36,0.003012855096583,0.0072045825436369
2019-01-25,validation,I,N18_LINEAR36,0.0028386218447937,0.0051319880638536
2019-01-28,validation,I,N18_LINEAR36,0.0042833471296501,0.003161263379495
2019-01-29,validation,I,N18_LINEAR36,0.0044692665556832,0.0044472621348376
2019-01-31,validation,I,N18_LINEAR36,0.005825697128125,0.0042165351546815
2019-02-04,validation,I,N18_LINEAR36,0.0033425348726601,0.0025998522731479
2019-02-05,validation,I,N18_LINEAR36,0.0026401050206757,0.0037044957981577
2019-02-06,validation,I,N18_LINEAR36,0.0028150650550469,0.0037700269618918
2019-02-07,validation,I,N18_LINEAR36,0.0027369843214271,0.0026317638437585
2019-02-08,validation,I,N18_LINEAR36,0.0020323860545564,0.0030475206427105
2019-02-11,validation,I,N18_LINEAR36,0.0024539858692111,0.0017806043764591
2019-02-12,validation,I,N18_LINEAR36,0.0028572042667745,0.0035051379515494
2019-02-15,validation,I,N18_LINEAR36,0.002390252237488,0.0040111196566727
2019-02-18,validation,I,N18_LINEAR36,0.0026696761888401,0.0011171852090695
2019-02-19,validation,I,N18_LINEAR36,0.0023105864066574,0.0026670330625317
2019-02-20,validation,I,N18_LINEAR36,0.0019758188113918,0.0025983799015755
2019-02-21,validation,I,N18_LINEAR36,0.0017953842658985,0.0021847641092509
2019-02-25,validation,I,N18_LINEAR36,0.0020543473695591,0.0011460625661472
2019-02-26,validation,I,N18_LINEAR36,0.002657659695809,0.0019630559208286
2019-02-27,validation,I,N18_LINEAR36,0.0024189552177682,0.00146059929804
2019-02-28,validation,I,N18_LINEAR36,0.002515750025125,0.0013277815039988
2019-03-01,validation,I,N18_LINEAR36,0.0025488390931394,0.0022081439443616
2019-03-04,validation,I,N18_LINEAR36,0.0023136493550731,0.0030048906218845
2019-03-05,validation,I,N18_LINEAR36,0.0022965545378442,0.0022171793149759
2019-03-06,validation,I,N18_LINEAR36,0.0021939601972358,0.0016282431175909
2019-03-07,validation,I,N18_LINEAR36,0.0032545226094408,0.0023283475170509
2019-03-11,validation,I,N18_LINEAR36,0.0030703654314279,0.0022293105308988
2019-03-13,validation,I,N18_LINEAR36,0.0018400512899299,0.0022381458576261
2019-03-14,validation,I,N18_LINEAR36,0.0032049494936338,0.0013805569502218
2019-03-18,validation,I,N18_LINEAR36,0.0018294816260821,0.0021277093907315
2019-03-19,validation,I,N18_LINEAR36,0.0017908849236585,0.0018308653348504
2019-03-21,validation,I,N18_LINEAR36,0.0039335944007218,0.0042704282657414
2019-03-25,validation,I,N18_LINEAR36,0.0036501765602149,0.0024852615838754
2019-03-26,validation,I,N18_LINEAR36,0.0028312180054952,0.0045234332871213
2019-03-27,validation,I,N18_LINEAR36,0.0038196585994033,0.002076598061673
2019-03-28,validation,I,N18_LINEAR36,0.0043834428437778,0.0032956188433068
2019-03-29,validation,I,N18_LINEAR36,0.0032053079088396,0.0031613182643003
2019-04-01,validation,I,N18_LINEAR36,0.0026390345351142,0.0028186785128893
2019-04-02,validation,I,N18_LINEAR36,0.0026727528582532,0.0009281156927521
2019-04-03,validation,I,N18_LINEAR36,0.0023644964324454,0.0007419643042223
2019-04-04,validation,I,N18_LINEAR36,0.002677979758645,0.0017608583971324
2019-04-08,validation,I,N18_LINEAR36,0.0019435618490335,0.0019365929130523
2019-04-09,validation,I,N18_LINEAR36,0.0024028352599402,0.0005045439405332
2019-04-11,validation,I,N18_LINEAR36,0.0015666250711753,0.0030712142797527
2019-04-12,validation,I,N18_LINEAR36,0.0017761359515772,0.0023495228196365
2019-04-15,validation,I,N18_LINEAR36,0.0022922433080167,0.0016349882121904
2019-04-16,validation,I,N18_LINEAR36,0.0020402693393211,0.0021631648505026
2019-04-17,validation,I,N18_LINEAR36,0.0024007333977582,0.0031161621016784
2019-04-18,validation,I,N18_LINEAR36,0.0012449985574244,0.0022732433843028
2019-04-22,validation,I,N18_LINEAR36,0.0014450976293673,0.0006518373307057
2019-04-23,validation,I,N18_LINEAR36,0.0019060928584004,0.0013589081333769
2019-04-24,validation,I,N18_LINEAR36,0.0029824215137732,0.0015444412724206
2019-04-26,validation,I,N18_LINEAR36,0.0016207271470477,0.0015767580655677
2019-04-29,validation,I,N18_LINEAR36,0.0019632766359816,0.0016967475956613
2019-04-30,validation,I,N18_LINEAR36,0.0021068316814833,0.0020843188818898
2019-05-02,validation,I,N18_LINEAR36,0.0024075585070312,0.0025898550166467
2019-05-06,validation,I,N18_LINEAR36,0.0045501185402536,0.0009566607864282
2019-05-07,validation,I,N18_LINEAR36,0.0055071618674177,0.0027033035079126
2019-05-08,validation,I,N18_LINEAR36,0.0052392038251697,0.003797287412269
2019-05-09,validation,I,N18_LINEAR36,0.01059487435912,0.0034290517392392
2019-05-13,validation,I,N18_LINEAR36,0.0069578440853203,0.0056234202915449
2019-05-14,validation,I,N18_LINEAR36,0.0037873438482066,0.0041808890210483
2019-05-15,validation,I,N18_LINEAR36,0.0038053339969823,0.0041852797107642
2019-05-16,validation,I,N18_LINEAR36,0.0018418828403232,0.0016555698061371
2019-05-17,validation,I,N18_LINEAR36,0.0028116334032094,0.0018342838674752
2019-05-21,validation,I,N18_LINEAR36,0.0024508427704991,0.0042481625605534
2019-05-22,validation,I,N18_LINEAR36,0.0022442311286628,0.0041211691420075
2019-05-23,validation,I,N18_LINEAR36,0.0040771243598112,0.0058019510289405
2019-05-27,validation,I,N18_LINEAR36,0.003391424817641,0.0031394727492915
