model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-07-25,2017-07-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0065943340970758,0.004291101453030958,False,False,False,0,0,
2017-07-27,2017-07-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0079077883063491,0.005656339082745886,False,False,False,0,0,
2017-07-31,2017-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026549837020956,0.005049816328297599,False,False,False,0,0,
2017-08-01,2017-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0057006444819326,0.004712505139110083,False,False,False,0,0,
2017-08-02,2017-08-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0068637672854198,0.004801945079458443,False,False,False,0,0,
2017-08-03,2017-08-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059567327875517,0.004300973392893495,False,False,False,0,0,
2017-08-07,2017-08-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0006135549631032,0.004858559203080862,False,False,False,0,0,
2017-08-08,2017-08-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0058232794422972,0.005432668520879909,False,False,False,0,0,
2017-08-09,2017-08-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0073542363223085,0.005958298400599857,False,False,False,0,0,
2017-08-10,2017-08-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0051113103437034,0.004941146824949041,False,False,False,0,0,
2017-08-15,2017-08-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0079415369415885,0.006138442215151599,False,False,False,0,0,
2017-08-16,2017-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0052384234420867,0.006077112614999939,False,False,False,0,0,
2017-08-17,2017-08-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0062038399121814,0.006073111299375392,False,False,False,0,0,
2017-08-18,2017-08-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0119533041821708,0.006130130953576413,False,False,False,0,0,
2017-08-21,2017-08-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0045482665153942,0.005383437451112401,False,False,False,0,0,
2017-08-22,2017-08-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0019236879830204,0.00511009573922608,False,False,False,0,0,
2017-08-23,2017-08-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0048538364327135,0.004441563169028193,False,False,False,0,0,
2017-08-24,2017-08-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0053822478569541,0.00556646500509157,False,False,False,0,0,
2017-08-28,2017-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026730671872899,0.004542609986816303,False,False,False,0,0,
2017-08-29,2017-08-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0151453248631907,0.004906493501693642,False,False,False,0,0,
2017-08-30,2017-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0057601592767322,0.004997803858662489,False,False,False,0,0,
2017-08-31,2017-08-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0043868640781749,0.004532195526413191,False,False,False,0,0,
2017-09-04,2017-09-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0043647301433658,0.004736092997459263,False,False,False,0,0,
2017-09-05,2017-09-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0097318381600772,0.005104583101991657,False,False,False,0,0,
2017-09-06,2017-09-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.007604758945451,0.00597094398428068,False,False,False,0,0,
2017-09-07,2017-09-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0071053081647092,0.005434816946540869,False,False,False,0,0,
2017-09-11,2017-09-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0061277676212912,0.008047411588234278,False,False,False,0,0,
2017-09-12,2017-09-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0046016338900268,0.007346862046453563,False,False,False,0,0,
2017-09-13,2017-09-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0057837623328791,0.010943409376063279,False,False,False,0,0,
2017-09-15,2017-09-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0200693373506724,0.005591671258822373,False,False,False,0,0,
2017-09-18,2017-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0039092497508844,0.006578974131950227,False,False,False,0,0,
2017-09-19,2017-09-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0070095066186025,0.005938771488799849,False,False,False,0,0,
2017-09-22,2017-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0060584753563451,0.005817712149942123,False,False,False,0,0,
2017-09-25,2017-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0058745042586294,0.007991324473053799,False,False,False,0,0,
2017-09-26,2017-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0038957095093838,0.0069167649874604725,False,False,False,0,0,
2017-09-27,2017-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0099534614765209,0.0062066749006517005,False,False,False,0,0,
2017-09-28,2017-09-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0052769393379862,0.006699088743709913,False,False,False,0,0,
2017-10-02,2017-10-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0044067678068577,0.005623166862726399,False,False,False,0,0,
2017-10-03,2017-10-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0047715822046851,0.004668463470703492,False,False,False,0,0,
2017-10-04,2017-10-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.004414469800724,0.004843195980301504,False,False,False,0,0,
2017-10-05,2017-10-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.001592387279375,0.004628679974100147,False,False,False,0,0,
2017-10-09,2017-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0019055548811881,0.0036878415778754405,False,False,False,0,0,
2017-10-10,2017-10-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003900540892083,0.004087521677823167,False,False,False,0,0,
2017-10-11,2017-10-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002709107502011,0.004016048373899117,False,False,False,0,0,
2017-10-12,2017-10-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002300846062692,0.004149698399724963,False,False,False,0,0,
2017-10-16,2017-10-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0040336117965619,0.003656574424878585,False,False,False,0,0,
2017-10-17,2017-10-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030911937460919,0.0037272745413407977,False,False,False,0,0,
2017-10-18,2017-10-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017022756043143,0.003343809419406575,False,False,False,0,0,
2017-10-19,2017-10-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0048243274836701,0.003839750149618094,False,False,False,0,0,
2017-10-20,2017-10-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.007433559144808,0.0037394235364094698,False,False,False,0,0,
2017-10-23,2017-10-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059553702301187,0.00858159221014308,False,False,False,0,0,
2017-10-24,2017-10-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059322138674485,0.003987977519044397,False,False,False,0,0,
2017-10-25,2017-10-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0053062783219494,0.006357133191899886,False,False,False,0,0,
2017-10-26,2017-10-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0054184623251056,0.004349775663934447,False,False,False,0,0,
2017-10-30,2017-10-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.00238935062179,0.004518488270527085,False,False,False,0,0,
2017-11-23,2017-11-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017779755400783,0.005103365805160455,False,False,False,0,0,
2017-11-24,2017-11-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017581866117079,0.004548796292334308,False,False,False,0,0,
2017-11-27,2017-11-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0039710476105303,0.004274098984191941,False,False,False,0,0,
2017-11-28,2017-11-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0074209253592243,0.0036348725959764413,False,False,False,0,0,
2017-11-29,2017-11-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0063821306818373,0.005061501773509656,False,False,False,0,0,
2017-11-30,2017-11-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0074251118709814,0.003968212687913374,False,False,False,0,0,
2017-12-04,2017-12-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0043201521794141,0.006509270013093884,False,False,False,0,0,
2017-12-05,2017-12-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021043813203364,0.004944992616675584,False,False,False,0,0,
2017-12-06,2017-12-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003726275750821,0.00626161814964971,False,False,False,0,0,
2017-12-07,2017-12-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0038342850444246,0.005701827506169983,False,False,False,0,0,
2017-12-11,2017-12-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0013191713205101,0.005981330240868092,False,False,False,0,0,
2017-12-12,2017-12-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0011328845918202,0.004406171006529363,False,False,False,0,0,
2017-12-14,2017-12-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003899783019698,0.005332313502399759,False,False,False,0,0,
2017-12-15,2017-12-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027672279108316,0.004920305615337405,False,False,False,0,0,
2017-12-18,2017-12-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0012556593802129,0.004702534485892596,False,False,False,0,0,
2017-12-19,2017-12-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017552405519659,0.003459778473169988,False,False,False,0,0,
2017-12-20,2017-12-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021835329719767,0.0031934498415133405,False,False,False,0,0,
2017-12-22,2017-12-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0005271745164835,0.003815064155559046,False,False,False,0,0,
2018-01-18,2018-01-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0045048613258081,0.003903215584441561,False,False,False,0,0,
2018-01-19,2018-01-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030621167195795,0.004677214308891947,False,False,False,0,0,
2018-01-22,2018-01-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0050001608551871,0.00531677853852837,False,False,False,0,0,
2018-01-24,2018-01-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0070195295878187,0.006312341503451496,False,False,False,0,0,
2018-01-25,2018-01-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0225574419703022,0.006577942073751428,False,False,False,0,0,
2018-01-29,2018-01-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0044048601467893,0.0077570962660560745,False,False,False,0,0,
2018-01-30,2018-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0064269548053921,0.006325712126651639,False,False,False,0,0,
2018-02-01,2018-02-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0041386019831434,0.005330156414138264,False,False,False,0,0,
2018-02-05,2018-02-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0123965030672298,0.0049943178670419485,False,False,False,0,0,
2018-02-06,2018-02-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0174480639831784,0.006843986854148637,False,False,False,0,0,
2018-02-07,2018-02-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0082664329061737,0.008248043762517662,False,False,False,0,0,
2018-02-08,2018-02-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0121439052282806,0.008509862704771769,False,False,False,0,0,
2018-02-09,2018-02-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0124550002767407,0.008253612605927661,False,False,False,0,0,
2018-02-12,2018-02-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0022083167175448,0.006937925152009305,False,False,False,0,0,
2018-02-13,2018-02-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.007037820005134,0.005551346047501758,False,False,False,0,0,
2018-02-15,2018-02-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0140598721195139,0.007304939542249145,False,False,False,0,0,
2018-02-16,2018-02-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0106084678486655,0.008747469779254329,False,False,False,0,0,
2018-02-19,2018-02-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003617324251393,0.009130982142579848,False,False,False,0,0,
2018-02-20,2018-02-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003449733472799,0.008438166641067642,False,False,False,0,0,
2018-02-21,2018-02-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0048727875250595,0.005574820889132311,False,False,False,0,0,
2018-02-22,2018-02-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0073544074808462,0.0069408605144922544,False,False,False,0,0,
2018-02-26,2018-02-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0049094943152018,0.005554833852224735,False,False,False,0,0,
2018-02-27,2018-02-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0072445610157696,0.0066534914334116305,False,False,False,0,0,
2018-02-28,2018-02-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0080174438633741,0.006440196853885918,False,False,False,0,0,
2018-03-01,2018-03-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0071421865631799,0.007380828757888533,False,False,False,0,0,
2018-03-02,2018-03-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0091875152031323,0.005545758468699902,False,False,False,0,0,
2018-03-05,2018-03-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0040106617399484,0.006047234499926318,False,False,False,0,0,
2018-03-06,2018-03-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0082703981349442,0.005709899740407109,False,False,False,0,0,
2018-03-07,2018-03-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0088741864012625,0.006364549788149897,False,False,False,0,0,
2018-03-12,2018-03-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0072491230171403,0.004089958890411314,False,False,False,0,0,
2018-03-14,2018-03-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0044253551943503,0.004948934301375509,False,False,False,0,0,
2018-03-15,2018-03-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0073415630558463,0.004855839750879887,False,False,False,0,0,
2018-03-16,2018-03-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.006798731897839,0.004316819102377152,False,False,False,0,0,
2018-03-19,2018-03-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0044377013457377,0.004482068683313464,False,False,False,0,0,
2018-03-20,2018-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030311207239393,0.004727249892502303,False,False,False,0,0,
2018-03-22,2018-03-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.010289224432056,0.003700238766522273,False,False,False,0,0,
2018-03-26,2018-03-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0043606955427296,0.005232441877175128,False,False,False,0,0,
2018-03-27,2018-03-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0034067527118887,0.005216564136215067,False,False,False,0,0,
2018-03-28,2018-03-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0088824914707049,0.005000270886712947,False,False,False,0,0,
2018-03-29,2018-03-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0038173268659895,0.007243589192147362,False,False,False,0,0,
2018-03-30,2018-03-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020942971604032,0.0054682985019818406,False,False,False,0,0,
2018-04-02,2018-04-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059049571478092,0.006900870122755166,False,False,False,0,0,
2018-04-03,2018-04-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0029867916391233,0.0036850794170392616,False,False,False,0,0,
2018-04-04,2018-04-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0075211045524789,0.005123917220565772,False,False,False,0,0,
2018-04-05,2018-04-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0040856390813942,0.004420700101459389,False,False,False,0,0,
2018-04-09,2018-04-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002479285644221,0.0056714390027601015,False,False,False,0,0,
2018-04-10,2018-04-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0073469063626115,0.004929885645707444,False,False,False,0,0,
2018-04-12,2018-04-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030704869895079,0.006322346202703649,False,False,False,0,0,
2018-04-13,2018-04-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025452471502102,0.0031945266229056074,False,False,False,0,0,
2018-04-16,2018-04-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0022465525916837,0.0035875927266158184,False,False,False,0,0,
2018-04-17,2018-04-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0014865793103137,0.0038936818889116,False,False,False,0,0,
2018-04-18,2018-04-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.00163086985286,0.003827815906460396,False,False,False,0,0,
2018-04-19,2018-04-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020218661898566,0.003015730950744334,False,False,False,0,0,
2018-04-23,2018-04-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0033462249888701,0.0028951497672906382,False,False,False,0,0,
2018-04-24,2018-04-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0047209216474681,0.0038419842947331993,False,False,False,0,0,
2018-04-25,2018-04-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0037864209760978,0.0035201803692409394,False,False,False,0,0,
2018-04-26,2018-04-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0018221550475427,0.004514111441242073,False,False,False,0,0,
2018-04-30,2018-04-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002234121879325,0.003785494267899861,False,False,False,0,0,
2018-05-01,2018-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0016288149534108,0.0030983824341094916,False,False,False,0,0,
2018-05-03,2018-05-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0045165142181598,0.003139998574365869,False,False,False,0,0,
2018-05-07,2018-05-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0034142968480208,0.0037174821765297004,False,False,False,0,0,
2018-05-08,2018-05-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030953814308094,0.004193028324696778,False,False,False,0,0,
2018-05-09,2018-05-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0049937098250069,0.0028984393394804095,False,False,False,0,0,
2018-05-11,2018-05-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0035852983823911,0.0030224543374956004,False,False,False,0,0,
2018-05-14,2018-05-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017286578189582,0.0036643030762037363,False,False,False,0,0,
2018-05-15,2018-05-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026179263034138,0.003393452969978698,False,False,False,0,0,
2018-05-17,2018-05-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0036326675098856,0.003383435176097826,False,False,False,0,0,
2018-05-21,2018-05-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027558421341498,0.003089169053343553,False,False,False,0,0,
2018-05-22,2018-05-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003000234091297,0.0028558991213481996,False,False,False,0,0,
2018-05-23,2018-05-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0122880078402878,0.0030093087404535804,False,False,False,0,0,
2018-05-24,2018-05-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.00988172286601,0.004433548853341165,False,False,False,0,0,
2018-05-25,2018-05-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0040763300362147,0.004343869784926833,False,False,False,0,0,
2018-05-28,2018-05-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025259041943073,0.0038892706106802674,False,False,False,0,0,
2018-05-29,2018-05-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.014366646134087,0.00470260136922697,False,False,False,0,0,
2018-05-30,2018-05-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0056486871901734,0.0048615270503158245,False,False,False,0,0,
2018-05-31,2018-05-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0075793698783427,0.004593146389611162,False,False,False,0,0,
2018-06-04,2018-06-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0019447741281194,0.0048415591517117626,False,False,False,0,0,
2018-06-05,2018-06-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027951235321248,0.0043545932785676875,False,False,False,0,0,
2018-06-06,2018-06-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021344155460815,0.005196322962782452,False,False,False,0,0,
2018-06-07,2018-06-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002929928456192,0.004869926146631333,False,False,False,0,0,
2018-06-11,2018-06-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0035882556584894,0.0027647532530616324,False,False,False,0,0,
2018-06-14,2018-06-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0037277934901571,0.0038008192140721983,False,False,False,0,0,
2018-06-18,2018-06-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025083661461333,0.004121705709730898,False,False,False,0,0,
