model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2023-06-02,2023-06-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068741087916026,0.010811907622801261,0.010811907622801261,0.010811907622801261,0.0015767239436135,False,0.6357905590226995,0.6357905590226995,0.6357905590226995,True,True,True,True,False,True
2023-06-05,2023-06-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071828811656056,0.008557137391183857,0.008557137391183857,0.008557137391183857,0.0015767239436135,False,0.8394023418399114,0.8394023418399114,0.8394023418399114,True,True,True,False,True,True
2023-06-06,2023-06-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0062772455482906,0.007515387820090199,0.007515387820090199,0.007515387820090199,0.0015767239436135,False,0.8352523779957455,0.8352523779957455,0.8352523779957455,True,True,True,False,True,True
2023-06-07,2023-06-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0059825632308194,0.009002451768177128,0.009002451768177128,0.009002451768177128,0.0015767239436135,False,0.6645482125177535,0.6645482125177535,0.6645482125177535,True,True,True,False,True,True
2023-06-08,2023-06-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00562767098248,0.007353746675252073,0.007353746675252073,0.007353746675252073,0.0015767239436135,False,0.7652794189143173,0.7652794189143173,0.7652794189143173,True,True,True,True,False,True
2023-06-09,2023-06-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0044341389960836,0.007489582214875447,0.007489582214875447,0.007489582214875447,0.0015767239436135,False,0.5920409001288118,0.5920409001288118,0.5920409001288118,True,True,True,False,True,True
2023-06-12,2023-06-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126577984194279,0.0055983325096311196,0.0055983325096311196,0.0055983325096311196,0.0015767239436135,False,2.2609943938935375,2.2609943938935375,2.2609943938935375,True,True,True,False,True,True
2023-06-13,2023-06-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078041146871559,0.010455077341835955,0.010455077341835955,0.010455077341835955,0.0015767239436135,False,0.7464425591504485,0.7464425591504485,0.7464425591504485,True,True,True,True,False,True
2023-06-14,2023-06-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093769369516727,0.011928406479194478,0.011928406479194478,0.011928406479194478,0.0015767239436135,False,0.7861013931766954,0.7861013931766954,0.7861013931766954,True,True,True,True,False,True
2023-06-15,2023-06-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0459722281581832,0.011122263736722001,0.011122263736722001,0.011122263736722001,0.0015767239436135,False,4.133351739034766,4.133351739034766,4.133351739034766,True,True,True,False,True,True
2023-06-16,2023-06-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010298153698333,0.01612379682763043,0.01612379682763043,0.01612379682763043,0.0015767239436135,False,0.6386928468786981,0.6386928468786981,0.6386928468786981,True,True,True,True,False,True
2023-06-19,2023-06-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104342789807624,0.012005524517374983,0.012005524517374983,0.012005524517374983,0.0015767239436135,False,0.8691231245799715,0.8691231245799715,0.8691231245799715,True,True,True,False,True,True
2023-06-20,2023-06-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078299632414317,0.010689861132111884,0.010689861132111884,0.010689861132111884,0.0015767239436135,False,0.7324663196896755,0.7324663196896755,0.7324663196896755,True,True,True,False,True,True
2023-06-21,2023-06-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069056930330063,0.00894539701465325,0.00894539701465325,0.00894539701465325,0.0015767239436135,False,0.771982844550582,0.771982844550582,0.771982844550582,True,True,True,False,True,True
2023-06-22,2023-06-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00701252241408,0.008001997701166169,0.008001997701166169,0.008001997701166169,0.0015767239436135,False,0.876346466965122,0.876346466965122,0.876346466965122,True,True,True,False,True,True
2023-06-23,2023-06-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087559517747006,0.0074928533516372,0.0074928533516372,0.0074928533516372,0.0015767239436135,False,1.1685737547215456,1.1685737547215456,1.1685737547215456,True,True,True,True,False,True
2023-06-26,2023-06-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079854227759246,0.010008765463035956,0.010008765463035956,0.010008765463035956,0.0015767239436135,False,0.7978429313201614,0.7978429313201614,0.7978429313201614,True,True,True,False,True,True
2023-06-27,2023-06-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090651950635571,0.009015600939440305,0.009015600939440305,0.009015600939440305,0.0015767239436135,False,1.0055009227282716,1.0055009227282716,1.0055009227282716,True,True,True,False,True,True
2023-06-28,2023-06-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079115271638207,0.010556601422681089,0.010556601422681089,0.010556601422681089,0.0015767239436135,False,0.7494388437194012,0.7494388437194012,0.7494388437194012,True,True,True,False,True,True
2023-06-29,2023-06-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082695889625512,0.009294151650488497,0.009294151650488497,0.009294151650488497,0.0015767239436135,False,0.8897626457511648,0.8897626457511648,0.8897626457511648,True,True,True,False,True,True
2023-06-30,2023-06-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0075012319357473,0.008699983823028787,0.008699983823028787,0.008699983823028787,0.0015767239436135,False,0.8622121705435358,0.8622121705435358,0.8622121705435358,True,True,True,False,True,True
2023-07-03,2023-07-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005878778376751,0.008435891274199758,0.008435891274199758,0.008435891274199758,0.0015767239436135,False,0.6968769731220451,0.6968769731220451,0.6968769731220451,True,True,True,False,True,True
2023-07-04,2023-07-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049781176765034,0.007443738433965916,0.007443738433965916,0.007443738433965916,0.0015767239436135,False,0.6687657983504843,0.6687657983504843,0.6687657983504843,True,True,True,False,True,True
2023-07-05,2023-07-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063542224814597,0.006009822947509248,0.006009822947509248,0.006009822947509248,0.0015767239436135,False,1.0573061031844853,1.0573061031844853,1.0573061031844853,True,True,True,False,True,True
2023-07-06,2023-07-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0131678084761204,0.007677120906767157,0.007677120906767157,0.007677120906767157,0.0015767239436135,False,1.715201393339183,1.715201393339183,1.715201393339183,True,True,True,False,True,True
2023-07-07,2023-07-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094196803851615,0.011238216513218663,0.011238216513218663,0.011238216513218663,0.0015767239436135,False,0.8381828534876369,0.8381828534876369,0.8381828534876369,True,True,True,True,False,True
2023-07-10,2023-07-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084435663474692,0.0118073953248962,0.0118073953248962,0.0118073953248962,0.0015767239436135,False,0.715108295702247,0.715108295702247,0.715108295702247,True,True,True,False,True,True
2023-07-11,2023-07-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0212403104880475,0.008899050364445313,0.008899050364445313,0.008899050364445313,0.0015767239436135,False,2.3868064139640848,2.3868064139640848,2.3868064139640848,True,True,True,False,True,True
2023-07-12,2023-07-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0110349137450104,0.01271161640775761,0.01271161640775761,0.01271161640775761,0.0015767239436135,False,0.8680968171975394,0.8680968171975394,0.8680968171975394,True,True,True,True,False,True
2023-07-13,2023-07-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007970902379606,0.013344408911450941,0.013344408911450941,0.013344408911450941,0.0015767239436135,False,0.5973215023983645,0.5973215023983645,0.5973215023983645,True,True,True,False,True,True
2023-07-14,2023-07-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121405814811761,0.009746373261858596,0.009746373261858596,0.009746373261858596,0.0015767239436135,False,1.2456511930121725,1.2456511930121725,1.2456511930121725,True,True,True,False,True,True
2023-07-17,2023-07-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0103736146966183,0.011705946873264185,0.011705946873264185,0.011705946873264185,0.0015767239436135,False,0.8861833057102909,0.8861833057102909,0.8861833057102909,True,True,True,False,True,True
2023-07-18,2023-07-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094023018083244,0.013069530645228162,0.013069530645228162,0.013069530645228162,0.0015767239436135,False,0.719406232981847,0.719406232981847,0.719406232981847,True,True,True,False,True,True
2023-07-19,2023-07-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124522049247524,0.01112298200428909,0.01112298200428909,0.01112298200428909,0.0015767239436135,False,1.119502388833386,1.119502388833386,1.119502388833386,True,True,True,False,True,True
2023-07-20,2023-07-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104963387556784,0.012059011403047383,0.012059011403047383,0.012059011403047383,0.0015767239436135,False,0.8704145310805422,0.8704145310805422,0.8704145310805422,True,True,True,False,True,True
2023-07-21,2023-07-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0107746508996531,0.013556095950961435,0.013556095950961435,0.013556095950961435,0.0015767239436135,False,0.7948196102056162,0.7948196102056162,0.7948196102056162,True,True,True,True,False,True
2023-07-24,2023-07-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0121827938320765,0.010805441626199546,0.010805441626199546,0.010805441626199546,0.0015767239436135,False,1.127468386163629,1.127468386163629,1.127468386163629,True,True,True,False,True,True
2023-07-25,2023-07-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109138403588773,0.012690779456093444,0.012690779456093444,0.012690779456093444,0.0015767239436135,False,0.8599818787046252,0.8599818787046252,0.8599818787046252,True,True,True,False,True,True
2023-07-26,2023-07-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0114580651377818,0.01352091213248831,0.01352091213248831,0.01352091213248831,0.0015767239436135,False,0.8474328525699194,0.8474328525699194,0.8474328525699194,True,True,True,True,False,True
2023-07-27,2023-07-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1370511066753568,0.012040736278531432,0.012040736278531432,0.012040736278531432,0.0015767239436135,False,11.382286224449429,11.382286224449429,11.382286224449429,True,True,True,False,True,True
2023-07-28,2023-07-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0127065008328544,0.057595811413105824,0.057595811413105824,0.057595811413105824,0.0015767239436135,False,0.2206150155905792,0.2206150155905792,0.2206150155905792,True,True,True,True,False,True
2023-07-31,2023-07-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090083244015382,0.03214574869411397,0.03214574869411397,0.03214574869411397,0.0015767239436135,False,0.2802337717269489,0.2802337717269489,0.2802337717269489,True,True,True,False,True,True
2023-08-01,2023-08-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0113663930578195,0.011505615341797525,0.011505615341797525,0.011505615341797525,0.0015767239436135,False,0.987899622936962,0.987899622936962,0.987899622936962,True,True,True,False,True,True
2023-08-02,2023-08-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0118184541583001,0.011038185326468268,0.011038185326468268,0.011038185326468268,0.0015767239436135,False,1.0706881438166145,1.0706881438166145,1.0706881438166145,True,True,True,False,True,True
2023-08-03,2023-08-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0159099341536008,0.012035594911131785,0.012035594911131785,0.012035594911131785,0.0015767239436135,False,1.3219067500257604,1.3219067500257604,1.3219067500257604,True,True,True,False,True,True
2023-08-04,2023-08-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0102393492292301,0.015627274411768723,0.015627274411768723,0.015627274411768723,0.0015767239436135,False,0.6552229748726344,0.6552229748726344,0.6552229748726344,True,True,True,True,False,True
2023-08-07,2023-08-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073688927566539,0.012303960330962573,0.012303960330962573,0.012303960330962573,0.0015767239436135,False,0.5989041380530371,0.5989041380530371,0.5989041380530371,True,True,True,False,True,True
2023-08-08,2023-08-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076499208312837,0.008317016418265915,0.008317016418265915,0.008317016418265915,0.0015767239436135,False,0.919791478886932,0.919791478886932,0.919791478886932,True,True,True,False,True,True
2023-08-09,2023-08-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0129753502771177,0.008656517866835805,0.008656517866835805,0.008656517866835805,0.0015767239436135,False,1.4989110490752728,1.4989110490752728,1.4989110490752728,True,True,True,False,True,True
2023-08-10,2023-08-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058590343827112,0.012094425621212714,0.012094425621212714,0.012094425621212714,0.0015767239436135,False,0.4844408958483232,0.4844408958483232,0.4844408958483232,True,True,True,True,False,True
2023-08-11,2023-08-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0064130125102058,0.008618215276295667,0.008618215276295667,0.008618215276295667,0.0015767239436135,False,0.7441230352930195,0.7441230352930195,0.7441230352930195,True,True,True,False,True,True
2023-08-14,2023-08-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084617931448595,0.008377180827484636,0.008377180827484636,0.008377180827484636,0.0015767239436135,False,1.010100333169037,1.010100333169037,1.010100333169037,True,True,True,False,True,True
2023-08-15,2023-08-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073879712451089,0.008491903590688844,0.008491903590688844,0.008491903590688844,0.0015767239436135,False,0.8700017806619499,0.8700017806619499,0.8700017806619499,True,True,True,True,False,True
2023-08-16,2023-08-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069365736788266,0.008308738702284116,0.008308738702284116,0.008308738702284116,0.0015767239436135,False,0.8348527890183499,0.8348527890183499,0.8348527890183499,True,True,True,False,True,True
2023-08-17,2023-08-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00644032006432,0.00845017126135861,0.00845017126135861,0.00845017126135861,0.0015767239436135,False,0.7621526079324139,0.7621526079324139,0.7621526079324139,True,True,True,False,True,True
2023-08-18,2023-08-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007363654944549,0.007421416321940678,0.007421416321940678,0.007421416321940678,0.0015767239436135,False,0.9922169334145946,0.9922169334145946,0.9922169334145946,True,True,True,True,False,True
2023-08-21,2023-08-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0070490935250312,0.007611527081260788,0.007611527081260788,0.007611527081260788,0.0015767239436135,False,0.9261076587884353,0.9261076587884353,0.9261076587884353,True,True,True,False,True,True
2023-08-22,2023-08-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0060629164685095,0.00841342233762059,0.00841342233762059,0.00841342233762059,0.0015767239436135,False,0.7206242864332615,0.7206242864332615,0.7206242864332615,True,True,True,False,True,True
2023-08-23,2023-08-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0074000653909916,0.008260835410073955,0.008260835410073955,0.008260835410073955,0.0015767239436135,False,0.8958010931881466,0.8958010931881466,0.8958010931881466,True,True,True,False,True,True
2023-08-24,2023-08-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0061291565026112,0.00755479799671461,0.00755479799671461,0.00755479799671461,0.0015767239436135,False,0.8112932344817975,0.8112932344817975,0.8112932344817975,True,True,True,False,True,True
2023-08-25,2023-08-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005325003551626,0.008163219330580073,0.008163219330580073,0.008163219330580073,0.0015767239436135,False,0.6523166089238973,0.6523166089238973,0.6523166089238973,True,True,True,False,True,True
2023-08-28,2023-08-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051646686675167,0.00613815473416636,0.00613815473416636,0.00613815473416636,0.0015767239436135,False,0.8414041175549035,0.8414041175549035,0.8414041175549035,True,True,True,False,True,True
2023-08-29,2023-08-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0070076814834254,0.006209553391600326,0.006209553391600326,0.006209553391600326,0.0015767239436135,False,1.1285322858975178,1.1285322858975178,1.1285322858975178,True,True,True,False,True,True
2023-08-30,2023-08-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0061779289562971,0.007708824719667216,0.007708824719667216,0.007708824719667216,0.0015767239436135,False,0.8014099659751761,0.8014099659751761,0.8014099659751761,True,True,True,False,True,True
2023-08-31,2023-08-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011539862354758,0.00797963700302208,0.00797963700302208,0.00797963700302208,0.0015767239436135,False,1.4461638230395164,1.4461638230395164,1.4461638230395164,True,True,True,False,True,True
2023-09-01,2023-09-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057568817570629,0.008532975717616865,0.008532975717616865,0.008532975717616865,0.0015767239436135,False,0.6746628547386413,0.6746628547386413,0.6746628547386413,True,True,True,True,False,True
2023-09-04,2023-09-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007643699802158,0.008118404260839415,0.008118404260839415,0.008118404260839415,0.0015767239436135,False,0.9415273687501327,0.9415273687501327,0.9415273687501327,True,True,True,False,True,True
2023-09-05,2023-09-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057705906167516,0.008417497031356736,0.008417497031356736,0.008417497031356736,0.0015767239436135,False,0.68554709259238,0.68554709259238,0.68554709259238,True,True,True,False,True,True
2023-09-06,2023-09-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049347805930468,0.007469638315490033,0.007469638315490033,0.007469638315490033,0.0015767239436135,False,0.6606451858336144,0.6606451858336144,0.6606451858336144,True,True,True,False,True,True
2023-09-07,2023-09-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0053817533263378,0.006054008322833161,0.006054008322833161,0.006054008322833161,0.0015767239436135,False,0.8889570412449056,0.8889570412449056,0.8889570412449056,True,True,True,False,True,True
2023-09-08,2023-09-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051050076982206,0.006179160690146168,0.006179160690146168,0.006179160690146168,0.0015767239436135,False,0.8261652276435364,0.8261652276435364,0.8261652276435364,True,True,True,True,False,True
2023-09-11,2023-09-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007861893235876,0.0062227108214698785,0.0062227108214698785,0.0062227108214698785,0.0015767239436135,False,1.2634193459144107,1.2634193459144107,1.2634193459144107,True,True,True,False,True,True
2023-09-12,2023-09-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0128233141616416,0.008531552471408622,0.008531552471408622,0.008531552471408622,0.0015767239436135,False,1.5030458060963408,1.5030458060963408,1.5030458060963408,True,True,True,False,True,True
2023-09-13,2023-09-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0057550832698633,0.011710750112917319,0.011710750112917319,0.011710750112917319,0.0015767239436135,False,0.4914359212152658,0.4914359212152658,0.4914359212152658,True,True,True,True,False,True
2023-09-14,2023-09-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043488596033568,0.008700192342567163,0.008700192342567163,0.008700192342567163,0.0015767239436135,False,0.4998578688978253,0.4998578688978253,0.4998578688978253,True,True,True,False,True,True
2023-09-15,2023-09-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0045117592115637,0.0056502881337870715,0.0056502881337870715,0.0056502881337870715,0.0015767239436135,False,0.7985007321281014,0.7985007321281014,0.7985007321281014,True,True,True,False,True,True
2023-09-18,2023-09-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0031144634727688,0.005013050352485501,0.005013050352485501,0.005013050352485501,0.0015767239436135,False,0.6212711330985594,0.6212711330985594,0.6212711330985594,True,True,True,False,True,True
2023-09-19,2023-09-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0028937844702948,0.0038602697669205864,0.0038602697669205864,0.0038602697669205864,0.0015767239436135,False,0.7496327057482381,0.7496327057482381,0.7496327057482381,True,True,True,False,True,True
2023-09-20,2023-09-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0046394682709289,0.0033403939926842053,0.0033403939926842053,0.0033403939926842053,0.0015767239436135,False,1.38889851948297,1.38889851948297,1.38889851948297,True,True,True,True,False,True
2023-09-21,2023-09-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0326986935038802,0.004505435869931712,0.004505435869931712,0.004505435869931712,0.0015767239436135,False,7.257609351872943,7.257609351872943,7.257609351872943,True,True,True,False,True,True
2023-09-22,2023-09-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100058150885124,0.01692873738223658,0.01692873738223658,0.01692873738223658,0.0015767239436135,False,0.5910550127035203,0.5910550127035203,0.5910550127035203,True,True,True,True,False,True
2023-09-25,2023-09-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0048146257257231,0.013242800873890662,0.013242800873890662,0.013242800873890662,0.0015767239436135,False,0.36356551545040255,0.36356551545040255,0.36356551545040255,True,True,True,False,True,True
2023-09-26,2023-09-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063391662147286,0.006878465749230594,0.006878465749230594,0.006878465749230594,0.0015767239436135,False,0.9215959555279725,0.9215959555279725,0.9215959555279725,True,True,True,False,True,True
2023-09-27,2023-09-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0059969271229633,0.007665791831903555,0.007665791831903555,0.007665791831903555,0.0015767239436135,False,0.7822971526575037,0.7822971526575037,0.7822971526575037,True,True,True,False,True,True
2023-09-28,2023-09-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051538463478802,0.00748304937002765,0.00748304937002765,0.00748304937002765,0.0015767239436135,False,0.6887361145208047,0.6887361145208047,0.6887361145208047,True,True,True,False,True,True
2023-09-29,2023-09-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051050076982206,0.006178641045767751,0.006178641045767751,0.006178641045767751,0.0015767239436135,False,0.8262347109025586,0.8262347109025586,0.8262347109025586,True,True,True,False,True,True
2023-10-02,2023-10-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.004684829802906,0.006494439546724945,0.006494439546724945,0.006494439546724945,0.0015767239436135,False,0.721360137268272,0.721360137268272,0.721360137268272,True,True,True,False,True,True
2023-10-03,2023-10-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011324872021981,0.005861293846198463,0.005861293846198463,0.005861293846198463,0.0015767239436135,False,1.9321454134783096,1.9321454134783096,1.9321454134783096,True,True,True,False,True,True
2023-10-04,2023-10-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043593917498755,0.009560637658849448,0.009560637658849448,0.009560637658849448,0.0015767239436135,False,0.4559729073970701,0.4559729073970701,0.4559729073970701,True,True,True,False,True,True
2023-10-05,2023-10-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073002994874644,0.006538930138766968,0.006538930138766968,0.006538930138766968,0.0015767239436135,False,1.116436379123176,1.116436379123176,1.116436379123176,True,True,True,False,True,True
2023-10-06,2023-10-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0034778034304261,0.007071050966258551,0.007071050966258551,0.007071050966258551,0.0015767239436135,False,0.4918368495746089,0.4918368495746089,0.4918368495746089,True,True,True,True,False,True
2023-10-09,2023-10-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0035964762882812,0.005856691121574575,0.005856691121574575,0.005856691121574575,0.0015767239436135,False,0.6140798982949071,0.6140798982949071,0.6140798982949071,True,True,True,False,True,True
2023-10-10,2023-10-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0041056274701396,0.003800596676707695,0.003800596676707695,0.003800596676707695,0.0015767239436135,False,1.080258659199834,1.080258659199834,1.080258659199834,True,True,True,False,True,True
2023-10-11,2023-10-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058824982267949,0.004224668470034121,0.004224668470034121,0.004224668470034121,0.0015767239436135,False,1.3924165336333219,1.3924165336333219,1.3924165336333219,True,True,True,False,True,True
2023-10-12,2023-10-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0034208132105344,0.005304305249884223,0.005304305249884223,0.005304305249884223,0.0015767239436135,False,0.6449125850381755,0.6449125850381755,0.6449125850381755,True,True,True,True,False,True
2023-10-13,2023-10-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0043955814486977,0.004488799302581315,0.004488799302581315,0.004488799302581315,0.0015767239436135,False,0.9792332319624961,0.9792332319624961,0.9792332319624961,True,True,True,False,True,True
2023-10-16,2023-10-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0026415812510434,0.004381498570490195,0.004381498570490195,0.004381498570490195,0.0015767239436135,False,0.6028944683069619,0.6028944683069619,0.6028944683069619,True,True,True,False,True,True
2023-10-17,2023-10-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0027284600897193,0.0035993214289175954,0.0035993214289175954,0.0035993214289175954,0.0015767239436135,False,0.7580484665243735,0.7580484665243735,0.7580484665243735,True,True,True,False,True,True
2023-10-18,2023-10-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029420166085337,0.0034265701744445242,0.0034265701744445242,0.0034265701744445242,0.0015767239436135,False,0.8585893353287666,0.8585893353287666,0.8585893353287666,True,True,True,False,True,True
2023-10-19,2023-10-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029060879019912,0.005121730858065043,0.005121730858065043,0.005121730858065043,0.0015767239436135,False,0.5674034779502454,0.5674034779502454,0.5674034779502454,True,True,True,False,True,True
2023-10-20,2023-10-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0040008927553957,0.0033389105540634428,0.0033389105540634428,0.0033389105540634428,0.0015767239436135,False,1.1982629335567636,1.1982629335567636,1.1982629335567636,True,True,True,True,False,True
2023-10-23,2023-10-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0029184983799651,0.004227665127903805,0.004227665127903805,0.004227665127903805,0.0015767239436135,False,0.6903333853720277,0.6903333853720277,0.6903333853720277,True,True,True,False,True,True
2023-10-24,2023-10-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0020270850808575,0.0035749639702221583,0.0035749639702221583,0.0035749639702221583,0.0015767239436135,False,0.5670225204343895,0.5670225204343895,0.5670225204343895,True,True,True,False,True,True
2023-10-25,2023-10-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0027978588474649,0.0027809468885901427,0.0027809468885901427,0.0027809468885901427,0.0015767239436135,False,1.0060813670854862,1.0060813670854862,1.0060813670854862,True,True,True,False,True,True
2023-10-26,2023-10-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0040882716529282,0.0027975291349929417,0.0027975291349929417,0.0027975291349929417,0.0015767239436135,False,1.4613866221409397,1.4613866221409397,1.4613866221409397,True,True,True,False,True,True
2023-10-27,2023-10-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0037569668084433,0.004240870255290915,0.004240870255290915,0.004240870255290915,0.0015767239436135,False,0.8858952484472035,0.8858952484472035,0.8858952484472035,True,True,True,False,True,True
2023-10-30,2023-10-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0265726096403828,0.004882738131976755,0.004882738131976755,0.004882738131976755,0.0015767239436135,False,5.442153341454131,5.442153341454131,5.442153341454131,True,True,True,False,True,True
2023-10-31,2023-10-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0140659536708562,0.011960340327568316,0.011960340327568316,0.011960340327568316,0.0015767239436135,False,1.1760496177884245,1.1760496177884245,1.1760496177884245,True,True,True,True,False,True
2023-11-01,2023-11-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0054769335598814,0.01602625000047531,0.01602625000047531,0.01602625000047531,0.0015767239436135,False,0.3417476677150902,0.3417476677150902,0.3417476677150902,True,True,True,True,False,True
