model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2019-04-12,2019-04-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017761359515772,0.0049127705285964005,True,True,True,0.3615344826790942
2019-04-15,2019-04-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022922433080167,0.0051923480416481895,True,True,True,0.44146565092140494
2019-04-16,2019-04-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0020402693393211,0.004920036176968023,True,True,True,0.41468584090339305
2019-04-17,2019-04-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024007333977582,0.004789033447640326,True,True,True,0.5012981061848921
2019-04-19,2019-04-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0009819546565721,0.004702661726059223,True,True,True,0.20880826939575917
2019-04-22,2019-04-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014450976293673,0.004702661726059223,True,True,True,0.3072935527893637
2019-04-23,2019-04-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019060928584004,0.004702661726059223,True,True,True,0.40532212807015666
2019-04-25,2019-04-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024982795916802,0.005345056244702862,True,True,True,0.46740005667032647
2019-04-26,2019-04-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0016207271470477,0.005316108933559784,True,True,True,0.30487094363629325
2019-04-29,2019-04-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019632766359816,0.005343208816303699,True,True,True,0.36743400894067
2019-04-30,2019-04-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021068316814833,0.004873096926961056,True,True,True,0.43233937536250794
2019-05-03,2019-05-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0011524328955603,0.005722134694698699,True,True,True,0.20139912061629334
2019-05-06,2019-05-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0045501185402536,0.005154388310121121,True,True,True,0.8827659591185668
2019-05-07,2019-05-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0055071618674177,0.005118942460981095,True,True,True,1.0758397675683582
2019-05-08,2019-05-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0052392038251697,0.006420056879486621,True,True,True,0.8160681320301094
2019-05-10,2019-05-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0051987233745977,0.007779952659060309,True,True,True,0.668220438146679
2019-05-13,2019-05-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0069578440853203,0.005907195248525658,True,True,True,1.1778591687919688
2019-05-14,2019-05-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0037873438482066,0.006339951089404775,True,True,True,0.5973774552513423
2019-05-15,2019-05-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0038053339969823,0.006264938509446129,True,True,True,0.6074016514678804
2019-05-16,2019-05-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018418828403232,0.005639316977906673,True,True,True,0.326614525755371
2019-05-20,2019-05-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0028917845765124,0.0056224117165202155,True,True,True,0.51433170004529
2019-05-21,2019-05-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024508427704991,0.005574640344180174,True,True,True,0.43964141526327105
2019-05-22,2019-05-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022442311286628,0.005691620126996302,True,True,True,0.39430444734321574
2019-05-24,2019-05-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0023198510387948,0.0053512101614430745,True,True,True,0.4335189553028506
2019-05-27,2019-05-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003391424817641,0.0055166404392212225,True,True,True,0.6147627083920959
2019-05-28,2019-05-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036212786989221,0.005055249275287972,True,True,True,0.7163402834800494
2019-05-29,2019-05-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0033530904481086,0.004734038154161267,True,True,True,0.7082939213663074
2019-05-30,2019-05-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024939214946612,0.005305382643067518,True,True,True,0.4700738217101039
2019-05-31,2019-05-31,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0040746403787802,0.0050609970764996905,True,True,True,0.8051062502486804
2019-06-03,2019-06-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.004328879732942,0.006071961183615575,True,True,True,0.7129294147371922
2019-06-04,2019-06-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0043656349127121,0.006209568875567405,True,True,True,0.70304959977003
2019-06-05,2019-06-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0038916852730456,0.0054788714261672245,True,True,True,0.710307829904315
2019-06-10,2019-06-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035343289274626,0.005533866719646283,True,True,True,0.6386725785995275
2019-06-12,2019-06-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024971665243776,0.005333991286126456,True,True,True,0.46816096810518826
2019-06-13,2019-06-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002045640520808,0.0048967157923380696,True,True,True,0.4177576578997765
2019-06-14,2019-06-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021350242146917,0.005046774974042539,True,True,True,0.4230472382210287
2019-06-17,2019-06-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018979475690553,0.005115992369978749,True,True,True,0.37098326811288496
2019-06-18,2019-06-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.001992135993052,0.00497693359717896,True,True,True,0.40027377383157936
2019-06-21,2019-06-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003633506888702,0.006375329975119234,True,True,True,0.569932364737567
2019-06-24,2019-06-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003484415874515,0.006649490754517346,True,True,True,0.5240124399222383
2019-06-25,2019-06-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0044302622340481,0.0053653677142285,True,True,True,0.8257145586311672
2019-06-26,2019-06-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0040525121027442,0.005086106065426838,True,True,True,0.7967808871095776
2019-06-27,2019-06-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0037551254770112,0.0056393893212467235,True,True,True,0.6658744880165568
2019-06-28,2019-06-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0138941080193912,0.005505886454480501,True,True,True,2.5235006450386663
2019-07-01,2019-07-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0031812000807874,0.008231080589327167,True,True,True,0.3864863241543649
2019-07-02,2019-07-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002920055642616,0.005522813737343022,True,True,True,0.5287260772297588
2019-07-03,2019-07-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018460270953284,0.00546673946460603,True,True,True,0.3376833864647027
2019-07-05,2019-07-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002108294910554,0.005008310025281005,True,True,True,0.4209593455500408
2019-07-08,2019-07-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019545022262407,0.005407006459320791,True,True,True,0.3614758445260333
2019-07-09,2019-07-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027488597203188,0.0054514001814426295,True,True,True,0.5042483818517532
2019-07-11,2019-07-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018870807386952,0.005252757723329996,True,True,True,0.35925524040710594
2019-07-12,2019-07-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022919852130638,0.006261056586773702,True,True,True,0.36607003647044994
2019-07-15,2019-07-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0029831126223576,0.0053500460223847865,True,True,True,0.5575863478325511
2019-07-16,2019-07-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022662987658892,0.005148828765533005,True,True,True,0.4401581153873532
2019-07-17,2019-07-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022706854911725,0.005051829301396189,True,True,True,0.4494778734002243
2019-07-19,2019-07-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026524098849988,0.005398149411450041,True,True,True,0.49135540401545025
2019-07-22,2019-07-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021751324501219,0.005358937568070183,True,True,True,0.40588874613540066
2019-07-23,2019-07-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019791084356615,0.0055372628825825455,True,True,True,0.3574163765796245
2019-07-24,2019-07-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0020760560443388,0.0049127705285964005,True,True,True,0.4225835569266734
2019-07-25,2019-07-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.001439826989805,0.004943655042345036,True,True,True,0.2912474631567364
2019-07-26,2019-07-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0011037097939236,0.005220328306813972,True,True,True,0.2114253604477239
2019-07-30,2019-07-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.001437100792341,0.004789033447640326,True,True,True,0.30008159434532555
2019-08-02,2019-08-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0065297164404762,0.009335680925464423,True,True,True,0.6994365480792571
2019-08-05,2019-08-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0093119012921953,0.007959494861812834,True,True,True,1.1699110878092138
2019-08-06,2019-08-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0077611287337104,0.009231487906395539,True,True,True,0.8407234903415213
2019-08-07,2019-08-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0084486058360235,0.008271609917894673,True,True,True,1.0213980011008397
2019-08-09,2019-08-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0066474727055551,0.006944091228645167,True,True,True,0.9572847600465728
2019-08-13,2019-08-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0072131142159234,0.009132714960410227,True,True,True,0.7898105051117679
2019-08-14,2019-08-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0097948504323359,0.010092898771872139,True,True,True,0.9704695007576151
2019-08-15,2019-08-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0086790921940512,0.010408230170123066,True,True,True,0.8338682035457503
2019-08-16,2019-08-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0060353558557805,0.011127939525998602,True,True,True,0.5423605908065804
2019-08-19,2019-08-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.004995115235837,0.007717633666874412,True,True,True,0.6472340423823183
2019-08-20,2019-08-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0051689991711013,0.006665560996627957,True,True,True,0.7754784891648651
2019-08-21,2019-08-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0042679704849035,0.00729932028746178,True,True,True,0.5847079340023887
2019-08-23,2019-08-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0129529839533915,0.005828343202113896,True,True,True,2.222412700180997
2019-08-26,2019-08-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0087097783034763,0.011108554434690943,True,True,True,0.7840604603130451
2019-08-27,2019-08-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.008889758715253,0.011356669173499607,True,True,True,0.7827786985286974
2019-08-28,2019-08-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0058150776004012,0.009526583044581758,True,True,True,0.6104053859802885
2019-08-29,2019-08-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00597983603836,0.006740613134237075,True,True,True,0.8871353271985127
2019-08-30,2019-08-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0115485444949675,0.006342352730205394,True,True,True,1.8208612775457391
2019-09-02,2019-09-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0066512341032781,0.00811687789017215,True,True,True,0.8194325691817246
2019-09-03,2019-09-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0066931325703999,0.00653377807773443,True,True,True,1.024389333517236
2019-09-04,2019-09-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.004093969757273,0.0069269586231180584,True,True,True,0.5910198082618495
2019-09-09,2019-09-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0030265818146242,0.005386185834600382,True,True,True,0.5619155943676704
2019-09-10,2019-09-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025482823468264,0.006128676811723522,True,True,True,0.41579649655400336
2019-09-12,2019-09-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0032396107270612,0.005684425552944732,True,True,True,0.5699099578114745
2019-09-13,2019-09-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026974287681094,0.005382785797753967,True,True,True,0.5011213281485091
2019-09-16,2019-09-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0029453350055026,0.005023872847185927,True,True,True,0.5862678246628794
2019-09-17,2019-09-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035078253413465,0.005052986247445666,True,True,True,0.6942083689857141
2019-09-20,2019-09-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026040669393117,0.0051727189170691495,True,True,True,0.5034232443442255
2019-09-23,2019-09-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0032599536015867,0.005725006354541178,True,True,True,0.5694235778447383
2019-09-24,2019-09-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0049987666042645,0.005369595466723819,True,True,True,0.9309391434126835
2019-09-25,2019-09-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0038139255291426,0.005629968119566977,True,True,True,0.6774328820597201
2019-09-26,2019-09-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0028266967282304,0.005411624619288869,True,True,True,0.5223379164465866
2019-09-27,2019-09-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025342116393003,0.005914085653794262,True,True,True,0.42850438557217074
2019-09-30,2019-09-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024835368628236,0.005315867803498576,True,True,True,0.4671931196613071
2019-10-01,2019-10-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0045576513029603,0.005115992369978749,True,True,True,0.8908635848843598
2019-10-02,2019-10-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0045388865801367,0.00531983373334103,True,True,True,0.8532008343964033
2019-10-04,2019-10-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027049687470128,0.006401265640182966,True,True,True,0.42256780128491656
2019-10-07,2019-10-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0033053879472107,0.005604382666758844,True,True,True,0.5897862697377674
2019-10-08,2019-10-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036919936195199,0.006032909740889383,True,True,True,0.6119756101266682
2019-10-10,2019-10-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0044763344167282,0.005326101172515927,True,True,True,0.8404523819087881
2019-10-11,2019-10-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.005141351396253,0.005711005479335754,True,True,True,0.9002532767401563
2019-10-14,2019-10-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0029858202352179,0.007108683898426968,True,True,True,0.42002433613324847
2019-10-15,2019-10-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036506601501173,0.005764272896253752,True,True,True,0.6333253501044155
2019-10-16,2019-10-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022464297385027,0.005939609107752622,True,True,True,0.3782117135571375
2019-10-18,2019-10-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0051621771021146,0.004928092220440114,True,True,True,1.0475001017033687
2019-10-21,2019-10-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019457474680333,0.005245470401789023,True,True,True,0.3709386039752855
2019-10-22,2019-10-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021858381069647,0.0048967157923380696,True,True,True,0.4463885999642655
2019-10-23,2019-10-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0016164163396706,0.004984667033209487,True,True,True,0.32427769576212495
2019-10-24,2019-10-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014233248110012,0.0048967157923380696,True,True,True,0.29066927127530817
2019-10-25,2019-10-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0010988953621744,0.004702661726059223,True,True,True,0.23367518783777413
2019-10-28,2019-10-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0015098666275867,0.004757657019538281,True,True,True,0.31735508074376256
2019-10-29,2019-10-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018869949151236,0.004702661726059223,True,True,True,0.40126103578044947
2019-11-01,2019-11-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019322761287987,0.005568498868211503,True,True,True,0.34700126093754785
2019-11-04,2019-11-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017415287311283,0.0055166404392212225,True,True,True,0.3156864672104948
2019-11-22,2019-11-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019804007150131,0.004757657019538281,True,True,True,0.4162554608035392
2019-11-25,2019-11-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0015486292775622,0.005115992369978749,True,True,True,0.30270359405728214
2019-11-26,2019-11-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.001437100792341,0.004841720498859011,True,True,True,0.29681614060119
2019-11-27,2019-11-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0011598670677322,0.004757657019538281,True,True,True,0.2437895508164988
2019-11-28,2019-11-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0010843405732112,0.005075448166773203,True,True,True,0.21364430047969277
2019-11-29,2019-11-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.001919542877615,0.004874556894413268,True,True,True,0.3937881779193077
2019-12-02,2019-12-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025506732567283,0.004789033447640326,True,True,True,0.5326071084312596
2019-12-03,2019-12-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036037068104134,0.005125779667062183,True,True,True,0.7030553485493161
2019-12-04,2019-12-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022751096216215,0.00527256584648908,True,True,True,0.4314995180451772
2019-12-09,2019-12-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025707374725078,0.004841720498859011,True,True,True,0.5309553645472955
2019-12-12,2019-12-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0047638627685128,0.004757657019538281,True,True,True,1.0013043708171971
2019-12-13,2019-12-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0033087984601699,0.005753792809103926,True,True,True,0.5750638874125883
2019-12-16,2019-12-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0018635573853001,0.006421006677938581,True,True,True,0.2902282272502451
2019-12-17,2019-12-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017194405120806,0.005453318955099918,True,True,True,0.3153016587215364
2019-12-20,2019-12-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0012581767587994,0.004841720498859011,True,True,True,0.259861501525315
2019-12-23,2019-12-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0009170412706901,0.004757657019538281,True,True,True,0.1927506053765718
2019-12-24,2019-12-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.000420815983134,0.004757657019538281,True,True,True,0.0884502563774215
2019-12-25,2019-12-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0006465129296161,0.004702661726059223,True,True,True,0.13747808523703248
2020-01-21,2020-01-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019661236149272,0.004841720498859011,True,True,True,0.4060795362703263
2020-01-22,2020-01-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014299844513368,0.004881394100494356,True,True,True,0.2929459129702272
2020-01-24,2020-01-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003168453828425,0.0049127705285964005,True,True,True,0.644942361948715
2020-01-27,2020-01-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0043976300090415,0.004749600976066189,True,True,True,0.9258946238224404
2020-01-28,2020-01-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0029464455278713,0.004958317352331263,True,True,True,0.5942430301452897
2020-01-30,2020-01-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00283133636098,0.00497693359717896,True,True,True,0.5688917293541682
2020-01-31,2020-01-31,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0055388379847273,0.004871160731477005,True,True,True,1.1370673829208353
2020-02-03,2020-02-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0058635877412981,0.005887864920432663,True,True,True,0.995876743189146
2020-02-04,2020-02-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027590880267227,0.005756381276844226,True,True,True,0.47930946440630706
2020-02-05,2020-02-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022354474536107,0.006074770530684372,True,True,True,0.36798878942327046
2020-02-07,2020-02-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036773629418491,0.00519430804808776,True,True,True,0.7079601186153928
2020-02-10,2020-02-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019941418259019,0.005096591225857897,True,True,True,0.39126972078602024
2020-02-11,2020-02-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025729390232435,0.005115992369978749,True,True,True,0.5029208093315017
2020-02-13,2020-02-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00220649634094,0.004757657019538281,True,True,True,0.46377793352454294
2020-02-17,2020-02-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0016396478117536,0.004734038154161267,True,True,True,0.3463528933142064
2020-02-18,2020-02-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0015770419733426,0.004757657019538281,True,True,True,0.33147449823855696
2020-02-19,2020-02-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003999519416125,0.004702661726059223,True,True,True,0.850479930113228
2020-02-21,2020-02-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0081688331383037,0.007107763302635293,True,True,True,1.1492832260290664
2020-02-24,2020-02-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.007866288424182,0.007925011913745046,True,True,True,0.9925901070935682
2020-02-25,2020-02-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0072131142159234,0.0069769913646520595,True,True,True,1.033843076324793
2020-02-26,2020-02-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0052056730068031,0.007037059839684525,True,True,True,0.7397511354737141
2020-02-27,2020-02-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.006419336141048,0.006996247267938734,True,True,True,0.9175399175019858
2020-02-28,2020-02-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.016652361739436,0.007376035629339086,True,True,True,2.2576303283025356
2020-03-02,2020-03-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0153159360875078,0.012295381224271441,True,True,True,1.2456658161418936
2020-03-04,2020-03-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0082535630397756,0.016576834675079442,True,True,True,0.4978974093397626
2020-03-09,2020-03-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.1197302654607786,0.02109761240620248,True,True,True,5.675062331962224
2020-03-11,2020-03-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0798193240979996,0.056985514954119465,True,True,True,1.40069496892788
2020-03-12,2020-03-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0831518296077124,0.08541481583101102,True,True,True,0.9735059286696137
2020-03-16,2020-03-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.1067433572815867,0.04387000692157974,True,True,True,2.433173932987903
2020-03-17,2020-03-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0679572191380942,0.06536068455384984,True,True,True,1.0397262452492386
2020-03-19,2020-03-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0500813277483704,0.03265931509556375,True,True,True,1.5334469691672485
2020-03-20,2020-03-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0585215225811972,0.10161040067916924,True,True,True,0.5759402796370872
2020-03-23,2020-03-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0480117449663564,0.04901645123799521,True,True,True,0.9795026721383695
2020-03-24,2020-03-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0301242237784244,0.08039435269049315,True,True,True,0.3747057196218544
2020-03-25,2020-03-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0188561396700714,0.09813785297570812,True,True,True,0.19213931320403782
2020-03-26,2020-03-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0268077485679202,0.060457500080395174,True,True,True,0.44341477124048784
2020-03-27,2020-03-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0421253320196297,0.031076013220600524,True,True,True,1.3555577969604062
2020-03-30,2020-03-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.033429029704484,0.05240537088895563,True,True,True,0.6378931994455005
2020-03-31,2020-03-31,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0262805007835446,0.039655601521541864,True,True,True,0.6627185006705397
2020-04-01,2020-04-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0253725259082413,0.020878461761965433,True,True,True,1.2152488146642473
2020-04-03,2020-04-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0233811115239309,0.02245169211902359,True,True,True,1.0413964078956794
2020-04-06,2020-04-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0123144394554912,0.025338212116768875,True,True,True,0.4860026981675428
2020-04-07,2020-04-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0081390828184151,0.01936722144999604,True,True,True,0.42025041327839846
2020-04-08,2020-04-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0091758408470112,0.013099728731426539,True,True,True,0.7004603709844888
2020-04-10,2020-04-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.010013072252436,0.010391965794462728,True,True,True,0.9635397623971571
2020-04-13,2020-04-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0116044817468349,0.010882235283633879,True,True,True,1.066369311485778
2020-04-14,2020-04-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0097648131209938,0.010111742734709763,True,True,True,0.9656904232219946
2020-04-15,2020-04-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0070374115601412,0.01113622703719987,True,True,True,0.6319385853604786
2020-04-16,2020-04-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0059629843177286,0.009111037590958973,True,True,True,0.6544791697101286
