decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2018-05-09,2018-05-10,VALIDATION,-0.0395800809190142,False,0,4.0,4.0,True,True,True,True,3.2149293238314456e-05,0.0049937098250069,0.0070101913171413,0.0055727921426295506,0.00676725693581205,0.2296489826418645,0.4797168908913214,0.0697685904753271,0.2953249714937286,0.8179726968943508
2018-05-10,2018-05-11,VALIDATION,-0.1012274221470334,False,0,4.0,4.0,True,True,True,True,9.971344975786944e-06,0.0043471273664385,0.0040604319541624,0.0038994543541351,0.00637648666940945,0.04104010153072913,-0.6229957537602437,0.063297118241575,0.8688711516533638,0.1154363904154063
2018-05-14,2018-05-15,VALIDATION,0.0577360605939708,False,0,4.0,4.0,True,True,True,True,7.911338567829154e-06,0.0017286578189582,0.0033196506618127,0.0029274011030792496,0.004337640802945349,0.12649529785318056,0.0884826402850564,-0.7115215921293527,0.5804050834845638,0.2059623796127071
2018-05-15,2018-05-16,VALIDATION,-0.2746309957999079,False,0,4.0,4.0,True,True,True,True,3.9630307597985005e-05,0.0026179263034138,0.0057152021295137,0.00416761162580535,0.00543124792210275,0.3171139669127273,0.2541198655334953,-0.2380416728251974,0.709236031927024,0.6368821487976672
2018-05-16,2018-05-17,VALIDATION,0.0613671623517079,False,0,4.0,4.0,True,True,True,True,1.5532699088228253e-07,0.0021164691738802,0.0049152433746406,0.00394299591425805,0.0062248424652401,0.22090145329571004,-0.9520656102914574,-0.2002336766019681,0.6168757126567845,0.1630399780392654
2018-05-17,2018-05-18,VALIDATION,-0.3120703539798971,False,0,4.0,4.0,True,True,True,True,1.1407940996247248e-05,0.0036326675098856,0.0040520985916501,0.0036120400252184,0.00559529632674595,0.11519421621994205,0.0183540631708688,-0.0906496177612071,0.6406296004839375,0.7227661152209609
2018-05-21,2018-05-22,VALIDATION,0.1508110548077746,False,0,4.0,4.0,True,True,True,True,2.0528064485009164e-06,0.0027558421341498,0.0037103102529525,0.0032792602432891,0.0049537786969791504,0.1240396564736245,0.4287932687273471,-0.3007557616206454,0.6567844925883695,0.389870012526439
2018-05-22,2018-05-23,VALIDATION,0.4982790327561943,False,0,4.0,4.0,True,True,True,True,1.938192982720776e-06,0.003000234091297,0.0039448806603038,0.00347109301119905,0.00471690284023315,0.1282698503445297,0.1151122782703351,-0.1459416658609612,0.6613454960091221,0.901010404953835
2018-05-23,2018-05-24,VALIDATION,0.2293344422027927,True,1,4.0,4.0,True,True,True,True,5.467717328442334e-05,0.0122880078402878,0.0062878217732168,0.00581451682382645,0.00641402229666705,0.07833150664096444,1.4921946094079035,0.5183776571232166,0.040477567036579,0.823808656541501
2018-05-24,2018-05-25,VALIDATION,-0.1328806611121774,False,0,4.0,4.0,True,True,True,True,5.6316028465954895e-05,0.00988172286601,0.0062492490876953,0.00567272491753095,0.0071732827720545,0.0968420168373464,0.2425896114315463,0.4091088658623537,0.1733181299885975,0.1529457666796723
2018-05-28,2018-05-29,VALIDATION,0.1458876759780621,False,0,4.0,4.0,True,True,True,True,1.0345591877033028e-05,0.0025259041943073,0.005608353623234,0.00436326235743585,0.00570907257497305,0.25112994616133466,0.3885471385444485,-0.5638048530589111,0.7947548460661346,0.1789623757481593
2018-05-29,2018-05-30,VALIDATION,-0.0902582029975239,True,1,4.0,4.0,True,True,True,True,3.5720370131419624e-05,0.014366646134087,0.0088347139019594,0.0081442014507701,0.0089951629412082,0.08187913832237953,1.2364292540531634,0.5735673937244076,0.0347093966306389,0.6199684314439712
2018-05-30,2018-05-31,VALIDATION,0.1898898721136027,False,0,4.0,4.0,True,True,True,True,1.7142680197749396e-06,0.0056486871901734,0.0067180523129221,0.0057896744952092,0.00785118193353995,0.14940982954248272,-0.8020332486138428,0.0356302021675619,0.8814139110604333,0.104596656014407
2018-05-31,2018-06-01,VALIDATION,-0.0745180614679635,False,0,4.0,4.0,True,True,True,True,6.53432611957706e-07,0.0075793698783427,0.0082141549576498,0.0061742705021251496,0.0084959858016318,0.28709377256286855,0.561904430540122,-0.0109105971733643,0.3249714937286202,0.6828310343189269
2018-06-04,2018-06-05,VALIDATION,-0.1054781241019291,False,0,4.0,4.0,True,True,True,True,1.0074170113966168e-05,0.0019447741281194,0.0044042059034639,0.0036097887204959503,0.0060112853534519,0.19951777176040697,-0.2041435708397199,-0.7004074022581375,0.4558166176840594,0.3294873379355802
2018-06-05,2018-06-06,VALIDATION,-0.0843606635729259,False,0,4.0,4.0,True,True,True,True,6.502905334518252e-08,0.0027951235321248,0.0043334993214453,0.00365736125968395,0.005384108982980199,0.1702061746412777,0.2256355627330905,-0.3679836779415014,0.8540853635687176,0.510728767574757
2018-06-06,2018-06-07,VALIDATION,0.0029560494685747,False,0,4.0,4.0,True,True,True,True,1.3062373981231396e-05,0.0021344155460815,0.0034696167696249,0.0031014641786260002,0.004638690306558351,0.11244828161709894,-0.2115182339323633,-0.4322172211047184,0.7765536587063239,0.6693272941313104
2018-06-07,2018-06-08,VALIDATION,0.0381458132983362,False,0,4.0,4.0,True,True,True,True,1.9220830624411367e-05,0.002929928456192,0.0036279321993704,0.00364004944208245,0.00466977913535065,-0.00020524196192148875,0.3821086200852918,-0.2476721702060373,0.6545039908779932,0.4667190451808825
2018-06-11,2018-06-12,VALIDATION,0.0650811230789126,False,0,4.0,4.0,True,True,True,True,4.1845330799004776e-05,0.0035882556584894,0.0050372382980537,0.00426911378827525,0.006082075060261949,0.16548278566634117,-0.1542303481055239,-0.0451266783008963,0.7361737892195438,0.4795931987596772
2018-06-12,2018-06-13,VALIDATION,0.1345516820382363,False,0,4.0,4.0,True,True,True,True,9.351081057647554e-06,0.0037093440222397,0.0041243817394721,0.0036390247987583,0.00544668762143725,0.1256100047394477,-0.1243624384605667,-0.0783389226945962,0.7578385554681185,0.5635203400620161
2018-06-13,2018-06-14,VALIDATION,0.0425191233425692,False,0,4.0,4.0,True,True,True,True,7.389971151215519e-08,0.0023457181401935,0.0056151472702594,0.0043557193430734005,0.0063600652374313,0.2540962633458227,-0.0521964310282441,-0.4126163087913964,0.8403648802736602,0.6332320266135492
2018-06-14,2018-06-15,VALIDATION,-0.0789095250627252,False,0,4.0,4.0,True,True,True,True,7.032431737063772e-06,0.0037277934901571,0.0049247466471044,0.00411031959739065,0.0058906604059077005,0.18112724501676797,-0.1882344976896931,-0.0614378026449459,0.7327864947189789,0.4945427849764872
2018-06-18,2018-06-19,VALIDATION,0.5487294133273162,False,0,4.0,4.0,True,True,True,True,1.4457036098068836e-06,0.0025083661461333,0.0043976300090415,0.00366637040860945,0.00515418971616665,0.1824418348238484,0.0208783847466578,-0.4464218494116851,0.8564689161192927,0.5201064778888131
2018-06-19,2018-06-20,VALIDATION,-0.2421009505212021,False,0,4.0,4.0,True,True,True,True,1.9492032365034347e-05,0.0071107571999382,0.0064639192629386,0.00547992810606955,0.00652722734602055,0.16530794465952178,0.8742345563473417,0.2258675311765229,0.1265678449258837,0.8430704907907448
2018-06-20,2018-06-21,VALIDATION,0.4298394205877911,False,0,4.0,4.0,True,True,True,True,7.140410819993542e-06,0.002366334344001,0.003999519416125,0.0034057743614539,0.00589471960891585,0.1613556730576959,-1.068205671896659,-0.3054829827778509,0.4310148232611174,0.2151521036741468
2018-06-21,2018-06-22,VALIDATION,-0.3281605653593025,False,0,4.0,4.0,True,True,True,True,1.0498892313454734e-05,0.0050290196938153,0.0054813984278528,0.0046188679989427,0.0061167048538136,0.17152518569034297,0.8758594212006355,-0.0475231722435424,0.250855188141391,0.415189860053107
2018-06-25,2018-06-26,VALIDATION,0.0129993213906859,False,0,4.0,4.0,True,True,True,True,7.018630408756012e-07,0.0070532941939528,0.0057352607706157,0.00502227013930675,0.00611061317546675,0.1329002871344514,1.067916078224455,0.1436327593414469,0.1220068415051311,0.5839425426617656
2018-06-26,2018-06-27,VALIDATION,0.3747370859138856,False,0,4.0,4.0,True,True,True,True,7.374856003917407e-06,0.0035078076420978,0.0053920578064931,0.0046548290653509496,0.006253272694102099,0.14748037949700676,-0.3896407993988602,-0.1639212938017488,0.8870857222391744,0.4799987678912458
2018-06-27,2018-06-28,VALIDATION,-0.0851550585823444,False,0,4.0,4.0,True,True,True,True,3.181617140935024e-06,0.0059028383432672,0.0053982405505042,0.0046844345902550995,0.00631312078456135,0.14201249212463424,0.3624720946909608,0.056750548172371,0.354136219827517,0.8189163222104325
2018-06-28,2018-06-29,VALIDATION,0.0138005340955655,False,0,4.0,4.0,True,True,True,True,4.38012776151933e-06,0.003687149426532,0.0038249368268578,0.00353762872146285,0.00564890149000295,0.07809290345506065,-0.0951381687009376,-0.1916378536468181,0.8621701703952335,0.7818602788672813
2018-07-02,2018-07-03,VALIDATION,-0.094456266884768,False,0,4.0,4.0,True,True,True,True,6.030655336074367e-06,0.0023325332175204,0.0044107867107696,0.00365562224760645,0.00512077286182285,0.18837206842637733,-0.1621677595583559,-0.3694567658308031,0.8540478905359179,0.7822350452799967
2018-07-03,2018-07-04,VALIDATION,-0.3870581082230086,False,0,4.0,4.0,True,True,True,True,8.298440018430577e-06,0.0020257711322033,0.0033734986885642,0.003043578259984,0.00462910414063895,0.10311193084252526,-0.4392129657894025,-0.3701240805958017,0.7140767447711736,0.8229983265497891
2018-07-04,2018-07-05,VALIDATION,0.1104566939318256,False,0,4.0,4.0,True,True,True,True,6.052604697464351e-07,0.0012653221248648,0.0032148336805,0.002811896498315,0.004499906687651449,0.13479501017633733,-0.4602785287517609,-0.6473724631954672,0.3705815279361459,0.5176088876111464
2018-07-05,2018-07-06,VALIDATION,-0.29195370050116,False,0,4.0,4.0,True,True,True,True,1.8158270554992504e-06,0.0027921629630834,0.0049002910839112,0.00382087608136945,0.005022175566526,0.24894466534583465,0.3580022456852608,-0.1851651856060217,0.5610034207525656,0.622163582972257
2018-07-09,2018-07-10,VALIDATION,0.0091513963098396,False,0,4.0,4.0,True,True,True,True,1.306897845625328e-05,0.0013414981390535,0.0024687392580421,0.00281622109876395,0.00405934256475015,-0.12408481124296603,0.0081322607232182,-0.6541407645498176,0.5895096921322691,0.2207220157299217
2018-07-10,2018-07-11,VALIDATION,0.1605355332859932,False,0,4.0,4.0,True,True,True,True,1.8777604290953325e-06,0.0030586211247166,0.0038113713460729,0.0033745663240551003,0.0043327856870245,0.12221848111146974,0.7045275113731418,-0.2620919638444596,0.4960091220068415,0.2768189005482884
2018-07-11,2018-07-12,VALIDATION,-0.1149377154585962,False,0,4.0,4.0,True,True,True,True,8.277737939991778e-05,0.0065005559148512,0.0066914574761974,0.005546715343371,0.0063249904196708995,0.18781671784883733,0.7179609328879669,0.2971366555430806,0.1334093500570126,0.5858369098712446
2018-07-12,2018-07-13,VALIDATION,0.0773144651810622,False,0,4.0,4.0,True,True,True,True,2.3043440138082857e-05,0.0026788803811829,0.0039774835384002,0.0034280334366485,0.0061254255435091495,0.14926492314655485,-1.1622605287265886,-0.1464857881056038,0.5336374002280502,0.0870536172659506
2018-07-16,2018-07-17,VALIDATION,-0.1278852324119994,False,0,4.0,4.0,True,True,True,True,4.7664808699776724e-07,0.0015296153865392,0.0041577756724411,0.0034138662740587997,0.0046697969363982,0.19781708800969897,-0.2500168136336864,-0.6859252310901444,0.435863566040867,0.3961126968807113
2018-07-17,2018-07-18,VALIDATION,-0.541186472105645,False,0,4.0,4.0,True,True,True,True,2.7322009108912813e-05,0.0015025400140579,0.0044562461210687,0.00353319943405955,0.00489213716903295,0.23227466769361865,-0.569133229831361,-0.5354395154980607,0.4560869588492567,0.8110562804192635
2018-07-18,2018-07-19,VALIDATION,1.2901567715788458,False,0,4.0,4.0,True,True,True,True,7.848404683150008e-11,0.0011696673212977,0.0038801157951706,0.003207221860066,0.0049968851130025495,0.19121090683747033,-1.0587869295333168,-0.5759192346664429,0.2782212086659065,0.7178467922018276
2018-07-19,2018-07-20,VALIDATION,0.5213757323319365,False,0,4.0,4.0,True,True,True,True,1.3112031870763687e-05,0.0082238407615543,0.004071556420058,0.004134054062888,0.0050029758131067,-0.015233140230323364,1.1739436308085174,0.3554114400010846,0.0672748004561003,0.907999831071272
2018-07-23,2018-07-24,VALIDATION,-0.0400825439145953,False,0,4.0,4.0,True,True,True,True,1.490802047901134e-07,0.004007340902297,0.0065746563757117,0.0053303595704602,0.007651573615619,0.20982418191906022,-0.7457969434632008,-0.0417950518456118,0.8865477165539799,0.1529849867876669
2018-07-24,2018-07-25,VALIDATION,-0.1777308184583706,False,0,4.0,4.0,True,True,True,True,1.6631153686801764e-06,0.0047988776414502,0.0046236794369189,0.0041570723745319,0.0067167235663409,0.10638389942877065,-0.0943968479906764,-0.0578176426598302,0.7160775370581528,0.6080130298910645
2018-07-25,2018-07-26,VALIDATION,-0.0909701738555918,False,0,4.0,4.0,True,True,True,True,4.011551224235403e-06,0.0026039432866307,0.0042377120160661,0.0035774288699030503,0.0051919102871486,0.1699823445232102,0.0357660720739304,-0.4856629948678293,0.826250930134207,0.5071051604821653
2018-07-26,2018-07-27,VALIDATION,-0.1078957128699262,False,0,4.0,4.0,True,True,True,True,5.04307882709413e-06,0.0026162248098567,0.004587908168126,0.00379552354570475,0.0054417408827778496,0.19014227788856286,0.148143760697789,-0.3863806741783876,0.8771580451924776,0.5399100560609483
2018-07-30,2018-07-31,VALIDATION,-0.1618639813998171,False,0,4.0,4.0,True,True,True,True,1.3715557298601598e-06,0.0009492280580841,0.0257231106905878,0.0140803102696929,0.0129772239401113,0.6026578960630595,-1.0327349861770982,-0.7938125329034389,0.2081894636538348,0.8106501998034334
2018-07-31,2018-08-01,VALIDATION,0.2038573685881525,False,0,4.0,4.0,True,True,True,True,4.797850974469864e-05,0.0082387518586024,0.004275954413759,0.0045100048062986006,0.00796784232465335,-0.05190230344711325,-2.149833047900777,0.53903344251065,0.7149372862029646,0.0033759350469041
2018-08-01,2018-08-02,VALIDATION,-0.4428791535095242,False,0,4.0,4.0,True,True,True,True,1.2009975214842488e-06,0.0037408124042528,0.0044332262889896,0.0038284318288788,0.0063426728804871005,0.14710490848562474,0.9192820070035794,-0.6452478308745375,0.8034793710954438,0.0446724102434157
2018-08-02,2018-08-03,VALIDATION,-0.0893881152031969,False,0,4.0,4.0,True,True,True,True,4.330095991532095e-07,0.0017498809688069,0.0050510368227986,0.00398656714241945,0.00656899136080655,0.2371427823551001,-0.2122128841402997,-0.6763684825741569,0.4583808437856328,0.3323105226760422
2018-08-06,2018-08-07,VALIDATION,-0.3680643797592398,False,0,4.0,4.0,True,True,True,True,2.5282489014013628e-06,0.0011257966764814,0.0031089340225093,0.0027333821635693,0.00446254599406045,0.1296525655983926,-0.2988659593678264,-0.8521679024120622,0.3008147707988715,0.2153801688231474
2018-08-07,2018-08-08,VALIDATION,0.0989814792894241,False,0,4.0,4.0,True,True,True,True,4.2631643631946e-08,0.0017045685029269,0.0032947207854809,0.0029098596423864,0.0045127621014061006,0.12497106995401189,0.0458094113447273,-0.4942200482308221,0.7468643101482326,0.3036480686695278
2018-08-08,2018-08-09,VALIDATION,-0.2146766943380075,False,0,4.0,4.0,True,True,True,True,1.2717585562892302e-05,0.002545862994353,0.0032862575529132,0.00300369563046835,0.0042103045122309,0.0904161214560441,0.1689215537078932,-0.2173414458399211,0.7400228050171038,0.7715362342649446
2018-08-09,2018-08-10,VALIDATION,0.8827751228792258,False,0,4.0,4.0,True,True,True,True,5.722580162767412e-07,0.0017578684704338,0.0035391628421511,0.0030610285466536,0.004643858183879,0.14590243815138226,-0.2184405917949605,-0.426010999308013,0.7537058152793614,0.7213894079717437
2018-08-13,2018-08-14,VALIDATION,-0.107308986002794,False,0,4.0,4.0,True,True,True,True,4.382715155697745e-06,0.0066098716437666,0.0077611428937923,0.0061317431654895,0.00724755001799265,0.23565097664194445,0.1713184554267024,0.210464839426101,0.3044469783352337,0.3383781341766433
2018-08-14,2018-08-15,VALIDATION,-0.0200786020026665,False,0,4.0,4.0,True,True,True,True,1.7500118868856027e-05,0.0038363015973289,0.0053634717319565,0.00440859748050565,0.00670945078481305,0.19644809247934314,-0.8698574833164017,-0.0340411083777447,0.8616656227750387,0.118950723000053
2018-08-15,2018-08-16,VALIDATION,-0.2678675688141173,False,0,4.0,4.0,True,True,True,True,1.3358130610155136e-05,0.0057845810844229,0.0072728915545516,0.005827796878293099,0.00756291255748295,0.22167914417063062,0.5609086321486945,-0.0084217562671593,0.330672748004561,0.7158859888699509
2018-08-16,2018-08-17,VALIDATION,-0.0507764624596238,False,0,4.0,4.0,True,True,True,True,1.968877786846702e-06,0.0031169245456866,0.004570199951125,0.00383825390599665,0.0066786644866849,0.17506031898370622,-0.7081678290982429,-0.2715440985104012,0.645381984036488,0.398448569727088
2018-08-20,2018-08-21,VALIDATION,-0.0980643317308185,False,0,4.0,4.0,True,True,True,True,2.2858593544810568e-05,0.0014236141127766,0.0052540984980408,0.004322719454981101,0.00598953052597535,0.1955520151425278,-0.7018524272571945,-0.7065328404577182,0.2793614595210946,0.7022352506314558
2018-08-21,2018-08-22,VALIDATION,0.0521125623002529,False,0,4.0,4.0,True,True,True,True,4.587326783436924e-06,0.0025833912002951,0.0046535470175793,0.0036532400454235,0.0059932969064238496,0.24212681811049808,-0.4256617985637322,-0.3015225693506977,0.7775574006563134,0.7655796653660316
2018-08-22,2018-08-23,VALIDATION,-0.0064256906684664,False,0,4.0,4.0,True,True,True,True,5.248840130406474e-06,0.0033407617022695,0.0038397582528849,0.0034244316630065,0.00516458147515595,0.11492014496110024,0.1618037758772043,-0.1702059625633163,0.6477749048452631,0.7781437900215913
2018-08-23,2018-08-24,VALIDATION,-0.4174738787181464,False,0,4.0,4.0,True,True,True,True,4.378808886618788e-05,0.0030980804262231,0.0034617500275784,0.00326723881385655,0.0048501688488377,0.05782954469998958,0.3450646284824407,-0.2722388765706571,0.7046750285062714,0.5216029734891267
2018-08-27,2018-08-28,VALIDATION,-0.0154029833287512,False,0,4.0,4.0,True,True,True,True,4.834009452181792e-06,0.0018101327400616,0.0030841122932736,0.0028509919392023,0.00380702759139235,0.07875286581330154,0.7281753562947548,-0.5170025625857797,0.7035347776510833,0.0871988977400503
2018-08-28,2018-08-29,VALIDATION,-0.0667551970965544,False,0,4.0,4.0,True,True,True,True,9.796083349188985e-07,0.0018443548175364,0.0033650136815978,0.0029678344726561997,0.0039835484177888,0.12632124378799256,-0.1869353110174531,-0.3419138213398482,0.8266818700114025,0.7468469900010005
2018-08-29,2018-08-30,VALIDATION,-0.1061809747981056,False,0,4.0,4.0,True,True,True,True,1.8825275536426564e-05,0.0025327113535624,0.0031624330308021,0.00292942987289275,0.004249668047434,0.0770137948641014,-0.0385112262327566,-0.1385647618888167,0.7685290763968072,0.6416929298048345
2018-08-30,2018-08-31,VALIDATION,-0.2560281853270494,False,0,4.0,4.0,True,True,True,True,3.998961295671072e-05,0.0025276030104199,0.0041386227965312,0.0035082725808024,0.00486813216251325,0.16586237184785602,0.0760075613123008,-0.185060236654969,0.7423033067274801,0.6596504918167443
2018-09-03,2018-09-04,VALIDATION,0.1091720264339372,False,0,4.0,4.0,True,True,True,True,1.5333258435319094e-07,0.0014620778695203,0.0032911559381299,0.003392838071909,0.0040957085561275,-0.02356411549977256,0.129654557015611,-0.6053175102767965,0.7115165336374002,0.2117686921165574
2018-09-04,2018-09-05,VALIDATION,0.1329898929926835,False,0,4.0,4.0,True,True,True,True,9.043637951145072e-06,0.0027000207840995,0.0036801603142466,0.00325488543603565,0.0043468054881944,0.1233482730670214,0.0710889228565112,-0.2570879581770963,0.8405335089212584,0.662280701754386
2018-09-05,2018-09-06,VALIDATION,-0.0333520337341012,False,0,4.0,4.0,True,True,True,True,1.5217321158578342e-06,0.0036999515253322,0.0034151709014713,0.0033887828126583502,0.004553879589315151,0.008165237245402619,0.2331613695069752,0.0121309917303704,0.4230330672748005,0.5697424892703862
2018-09-06,2018-09-07,VALIDATION,-0.0968773493862736,False,0,4.0,4.0,True,True,True,True,4.912676292262945e-05,0.0035387191904762,0.0047849584500561,0.004253955803680249,0.005320306514265349,0.11798472080330685,0.2775654159016718,-0.0950801557542273,0.5302166476624858,0.6688861736862641
2018-09-10,2018-09-11,VALIDATION,0.1479334278821028,False,0,4.0,4.0,True,True,True,True,1.677351208323047e-07,0.0008328707606432,0.0041930041169253,0.00336115679237985,0.0050797546371994,0.2218389688982508,-1.0319996920648828,-0.8733702867649339,0.1307554563412401,0.652961168039099
2018-09-11,2018-09-12,VALIDATION,-0.1626052390569821,False,0,4.0,4.0,True,True,True,True,2.0598482769735645e-05,0.003292239389628,0.0038415125600464,0.00341979402583085,0.0047064543244356005,0.11674164733107747,0.167748260144203,-0.1038846124487693,0.580387685290764,0.7843347639484979
2018-09-12,2018-09-13,VALIDATION,0.0013351678903918,False,0,4.0,4.0,True,True,True,True,1.0843873887198324e-05,0.001466548386568,0.0039235901427399,0.0035029191142977,0.0048566937037966,0.11393860021310848,-0.5683703471049375,-0.562027760522662,0.4556493273590613,0.7619911486196203
2018-09-13,2018-09-14,VALIDATION,-0.1625538853355397,False,0,4.0,4.0,True,True,True,True,3.492565828807397e-05,0.0034709404371433,0.0030972278358472,0.0033364421977455,0.00457056569065745,-0.07113312154150365,0.169981755974728,-0.0936337885898607,0.5986316989737742,0.7594358995420663
2018-09-17,2018-09-18,VALIDATION,0.6047068251274365,False,0,4.0,4.0,True,True,True,True,2.472014590329565e-06,0.0016003088724543,0.003053909728501,0.00281994748112475,0.00414426602647645,0.07981614150118342,-0.031406774297778,-0.4963560559153334,0.7537058152793614,0.4235527855925416
2018-09-18,2018-09-19,VALIDATION,-0.4579819227990341,False,0,4.0,4.0,True,True,True,True,2.0654870332067157e-05,0.004625647501492,0.0052463572674926,0.00442504417151205,0.004981743195836949,0.1706159748898301,0.7570519257445048,0.1164838922047964,0.1881413911060433,0.8417253629587038
2018-09-19,2018-09-20,VALIDATION,0.1577726239463882,False,0,4.0,4.0,True,True,True,True,4.399117098341952e-07,0.0014954602203586,0.0033396700475312,0.00296128335439525,0.00501340818421625,0.12052009855343773,-1.3204353634634864,-0.4242663261686027,0.25769669327252,0.1884613015175472
2018-09-20,2018-09-21,VALIDATION,-0.1706127779669629,False,0,4.0,4.0,True,True,True,True,3.4748352372087394e-06,0.0027674387827448,0.0031901517473612,0.0029728831723331503,0.0045915940652403,0.07096708783398742,0.3288865876578288,-0.2318729439199961,0.6693272519954391,0.482840536559872
2018-09-24,2018-09-25,VALIDATION,-0.3438195495396386,False,0,4.0,4.0,True,True,True,True,1.1929725703298465e-05,0.0012734830610499,0.0033196506618127,0.00287674472201615,0.0039540456087944,0.1440554141131932,-0.0626986565555876,-0.6528482449072911,0.5518814139110604,0.2440448076883586
2018-09-25,2018-09-26,VALIDATION,-0.3139480861548264,False,0,4.0,4.0,True,True,True,True,2.071873497467006e-06,0.0009569097618,0.0036154166542352,0.00302407913841305,0.00455882466827615,0.17942176670677792,-0.9233882353927916,-0.6381562080019746,0.2519954389965792,0.7478356006736033
2018-09-26,2018-09-27,VALIDATION,0.0235588309477819,False,0,4.0,4.0,True,True,True,True,4.946987645811813e-06,0.0011386695820214,0.0041028809893708,0.0033139677259777,0.00475538359555335,0.21400484784411294,-0.8874140315412622,-0.5322177759634108,0.3625890653690291,0.5708154506437768
2018-09-27,2018-09-28,VALIDATION,-0.2194360056476212,False,0,4.0,4.0,True,True,True,True,3.3058575146903506e-05,0.0032690323385831,0.0033195364382564,0.0031629343278714002,0.0045136174610597,0.04836167370273454,0.0899363302251035,-0.0581587043555048,0.5608147172659675,0.6150738238495185
2018-10-01,2018-10-02,VALIDATION,-0.010473830339463,False,0,4.0,4.0,True,True,True,True,2.584618957612065e-06,0.000925691873714,0.0038443337119298,0.00315981847234065,0.00481733515706445,0.19685951774107924,-0.6439336592276803,-0.7546659965588026,0.2371721778791334,0.4893422592767521
2018-10-02,2018-10-03,VALIDATION,0.0021872947065201,False,0,4.0,4.0,True,True,True,True,5.547046349362239e-06,0.0026336355584692,0.0038717724869541,0.00335568861901225,0.00458096815494175,0.1436061462280537,-0.0660701500467803,-0.1483404750345895,0.7810718358038768,0.6523605150214593
2018-10-03,2018-10-04,VALIDATION,-0.038888187824464,False,0,4.0,4.0,True,True,True,True,6.023781376028237e-05,0.0039135554800871,0.0039643847159167,0.00358647433433755,0.0050267291152829,0.10040362504148473,0.3720046630863062,-0.0316623037156937,0.4013683010262258,0.6759656652360515
2018-10-04,2018-10-05,VALIDATION,-0.3806755192294292,False,0,4.0,4.0,True,True,True,True,2.984475491595982e-05,0.0048661108154763,0.0060237617947061,0.00486007276226995,0.00600250493910265,0.21468026561205278,0.4452741747925345,0.0827108909605311,0.3101482326111745,0.5978191675051852
2018-10-08,2018-10-09,VALIDATION,-0.1292174768721847,False,0,4.0,4.0,True,True,True,True,2.5124690190545892e-05,0.0071207504716917,0.0062140366100821,0.0052449484899924,0.0057722652011093,0.1695483059952126,1.6511851537631337,0.1053031870835842,0.072976054732041,0.1695689672875125
2018-10-09,2018-10-10,VALIDATION,0.3446410439019824,False,0,4.0,4.0,True,True,True,True,5.977204764656481e-06,0.0033647804314051,0.0043785223888404,0.00375032215379175,0.0056491370919405995,0.15536287090228706,-0.6063050292045657,-0.1407471716335522,0.8700114025085519,0.2884623282748424
2018-10-10,2018-10-11,VALIDATION,0.2179080799418682,False,0,4.0,4.0,True,True,True,True,3.7215815671678457e-05,0.0051792018269354,0.0064507503339864,0.00527363229289835,0.00693657260966085,0.20159854430582502,0.5987188833907913,0.0239430728157557,0.2770809578107183,0.7294382063992313
2018-10-11,2018-10-12,VALIDATION,-0.1978752107767295,False,0,4.0,4.0,True,True,True,True,9.348464877428976e-07,0.0069945820955314,0.0048546009735778,0.00469807316058515,0.006248255562974699,0.03337414385354849,0.1488652710663886,0.2081053169008236,0.3189249522218832,0.3262418629484362
2018-10-15,2018-10-16,VALIDATION,-0.0939437141123687,False,0,4.0,4.0,True,True,True,True,1.2070461385147429e-05,0.0033858421754613,0.0047529223667412,0.00395782302480235,0.0052976296370683,0.18339376202129576,0.2255377359374708,-0.268930808542585,0.7822120866590649,0.6288424686821976
2018-10-16,2018-10-17,VALIDATION,0.0505992888481926,False,0,4.0,4.0,True,True,True,True,1.8747866552866608e-05,0.00174496033028,0.0033734986885642,0.00296106049790975,0.0048099556832265,0.131157164446237,-0.6739996408659127,-0.4816342594841011,0.4687943319361245,0.8271331211166189
2018-10-17,2018-10-18,VALIDATION,0.164329980311834,False,0,4.0,4.0,True,True,True,True,1.2121142572115045e-05,0.0023344760351406,0.0030282064199821,0.0029202283450487504,0.004376158114565,0.03630952559292555,0.21417489329974,-0.3440932046876692,0.8055925824808219,0.4222294368866435
2018-10-18,2018-10-19,VALIDATION,-0.1425792330340776,False,0,4.0,4.0,True,True,True,True,1.5177638774916909e-05,0.0044776660090261,0.003533975356088,0.0036845337156129997,0.0046208583679005,-0.03954052068127874,0.8896386460235496,-0.0173783705326665,0.2166476624857468,0.4438877138222067
2018-10-22,2018-10-23,VALIDATION,-0.0223161786493208,False,0,4.0,4.0,True,True,True,True,4.347408056693371e-06,0.0021694914549878,0.002915821472626,0.0028125318525198,0.00375532352956955,0.036085391568095676,0.504460557440302,-0.368673994756621,0.7093792324452225,0.2320513226591493
2018-10-23,2018-10-24,VALIDATION,0.6809113941456467,False,0,4.0,4.0,True,True,True,True,1.1322545643905534e-05,0.0034816102614864,0.0036772049557516,0.00368260587788355,0.0044372536302923,0.0007495065146385788,0.4878615322135976,-0.0305020578486334,0.3671607753705815,0.8122625623755058
