model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2023-05-16,test,2023-05-15,test,0.003667813981967,0.0068343710434307,0.16369551837475932,4,0.3311377245508982,-0.4367737345428652,-0.6223686066021588,0.5366717666715737,NEUTRAL,Q3
2023-05-18,test,2023-05-17,test,0.0065013435626221,0.0066006756111005,0.12999075201723143,4,0.7251497005988023,0.5982088323403512,-0.015163151628115979,0.9849512300966052,NEUTRAL,Q3
2023-05-22,test,2023-05-19,test,0.0049382967808383,0.0090157785006104,0.2121413397732782,4,0.37125748502994016,-0.3285247022874105,-0.6019557185254207,0.5477393638834361,NEUTRAL,Q4
2023-05-23,test,2023-05-22,test,0.0086058614075373,0.0090271505707025,0.39170515679487156,4,0.8119760479041916,0.8852016099287455,-0.04779323609528896,0.9533308811162973,NEUTRAL,Q5
2023-05-24,test,2023-05-23,test,0.0065168698846968,0.0088438761662149,0.24559683856871967,4,0.5473053892215569,0.11885627760207249,-0.3053310792566982,0.7368793685276082,NEUTRAL,Q4
2023-05-25,test,2023-05-24,test,0.0035436837589149,0.008019193921916,0.2870783644092329,4,0.27365269461077846,-0.6018028328542763,-0.816671112388302,0.4419002450146784,NEUTRAL,Q4
2023-05-26,test,2023-05-25,test,0.0043445443194577,0.00940049516515,0.4042194130683572,4,0.4143712574850299,-0.21631461839958546,-0.7718414865078426,0.46216122056676534,NEUTRAL,Q5
2023-05-29,test,2023-05-26,test,0.0025346152332947,0.0076781715104602,0.31201706793806405,4,0.1251497005988024,-1.1496224653199927,-1.1083395904521123,0.33010661846270545,NEUTRAL,Q4
2023-05-30,test,2023-05-29,test,0.0095704987302776,0.0082623792079134,0.5214804225068905,4,0.9161676646706587,1.3797466285888613,0.14697273227720783,1.158322377785727,IMPLIED_RICH,Q5
2023-05-31,test,2023-05-30,test,0.0074879211714969,0.0087160365817177,0.44285745550471056,4,0.7832335329341318,0.7831603861528137,-0.15187340234084135,0.859097033530489,NEUTRAL,Q5
2023-06-01,test,2023-05-31,test,0.0059810136603391,0.0087584628906542,0.3698289310580777,4,0.6538922155688622,0.39585016226772346,-0.38143035843287243,0.6828839415100105,NEUTRAL,Q5
2023-06-05,test,2023-06-02,test,0.0042311667704305,0.0068741087916026,0.24933918153180717,4,0.4239520958083832,-0.19179320776302883,-0.48528421756101275,0.615522229674236,NEUTRAL,Q4
2023-06-06,test,2023-06-05,test,0.0030518952712807,0.0071828811656056,0.2993423851025536,4,0.27065868263473053,-0.6108220935159578,-0.8559377810670461,0.42488455550320803,NEUTRAL,Q4
2023-06-07,test,2023-06-06,test,0.0134618714440071,0.0062772455482906,0.25535487418429703,4,0.97125748502994,1.8996045860869555,0.7629300746927348,2.1445507174198393,NEUTRAL,Q4
2023-06-09,test,2023-06-08,test,0.0028843877733446,0.00562767098248,0.2072292607695638,4,0.28562874251497006,-0.566200507435198,-0.6683830095576851,0.5125366749982796,NEUTRAL,Q4
2023-06-12,test,2023-06-09,test,0.0057248275912927,0.0044341389960836,0.142914968397289,4,0.8407185628742515,0.9974154929142451,0.2554789754398967,1.2910798683462754,NEUTRAL,Q3
2023-06-15,test,2023-06-14,test,0.0144653650216277,0.0093769369516727,0.44940815368109477,4,0.959880239520958,1.7492980031942886,0.43350401423232615,1.5426535441349325,NEUTRAL,Q5
2023-06-19,test,2023-06-16,test,0.0029935478438919,0.010298153698333,0.33797228740397134,4,0.13832335329341316,-1.0878831252218097,-1.235505372730428,0.290687819543466,NEUTRAL,Q5
2023-06-20,test,2023-06-19,test,0.0079077178370418,0.0104342789807624,-0.13190853171693795,4,0.43173652694610776,-0.17195481283197023,-0.27725721793047786,0.7578595369762682,NEUTRAL,Q1
2023-06-21,test,2023-06-20,test,0.0061795252794402,0.0078299632414317,0.19012688769957725,4,0.5502994011976048,0.12641781923098352,-0.23671636251624573,0.7892151072615101,NEUTRAL,Q4
2023-06-22,test,2023-06-21,test,0.0057858853039613,0.0069056930330063,0.18183466425441697,4,0.629940119760479,0.3316947564607964,-0.17692476533168963,0.8378428169782828,NEUTRAL,Q4
2023-06-26,test,2023-06-23,test,0.0050884746463583,0.0087559517747006,0.258449070264266,4,0.4479041916167665,-0.13095818848097684,-0.5427555628593508,0.5811446633432714,NEUTRAL,Q4
2023-06-27,test,2023-06-26,test,0.0059511912895154,0.0079854227759246,0.30110020482511907,4,0.6389221556886228,0.3555792457525548,-0.2940263102880711,0.7452568832620557,NEUTRAL,Q4
2023-06-28,test,2023-06-27,test,0.003016340016407,0.0090651950635571,0.3185504724616123,4,0.20299401197604788,-0.8309745194857945,-1.1003981809669987,0.33273856715262073,NEUTRAL,Q4
2023-06-29,test,2023-06-28,test,0.0071191011502491,0.0079115271638207,0.3829127036954936,4,0.788622754491018,0.8016516507079139,-0.10553935611921673,0.8998390579766504,NEUTRAL,Q5
2023-06-30,test,2023-06-29,test,0.0033088886640081,0.0082695889625512,0.3088655258803969,4,0.2125748502994012,-0.7975189518460216,-0.915972423612581,0.40012734357080976,NEUTRAL,Q4
2023-07-03,test,2023-06-30,test,0.0040847401175244,0.0075012319357473,0.3494303613636459,4,0.3916167664670659,-0.27510765193809533,-0.6078091575858878,0.5445425701421753,NEUTRAL,Q5
2023-07-04,test,2023-07-03,test,0.0019392465097966,0.005878778376751,0.2373994864623924,4,0.1215568862275449,-1.1672392296667473,-1.1090494806521611,0.32987236216724936,NEUTRAL,Q4
2023-07-05,test,2023-07-04,test,0.0044697797801077,0.0049781176765034,0.26317988806439246,4,0.7149700598802395,0.5679633118188355,-0.10771270176294301,0.8978855203051862,NEUTRAL,Q4
2023-07-06,test,2023-07-05,test,0.0088470431143424,0.0063542224814597,0.39282646455509684,4,0.9323353293413174,1.4934121238620737,0.3309637421900875,1.392309309306722,NEUTRAL,Q5
2023-07-10,test,2023-07-07,test,0.0142615740353765,0.0094196803851615,0.26595719868142725,4,0.9203592814371258,1.4074923735405254,0.4147676314327639,1.5140188894139412,NEUTRAL,Q4
2023-07-11,test,2023-07-10,test,0.0084402700239092,0.0084435663474692,0.3171129671807596,4,0.8,0.8416212335729143,-0.00039047092489827593,0.9996096052989519,NEUTRAL,Q4
2023-07-13,test,2023-07-12,test,0.0079867202657583,0.0110349137450104,0.29779992500364416,4,0.567065868263473,0.16890894465745226,-0.323284027557923,0.7237682550413785,NEUTRAL,Q4
2023-07-14,test,2023-07-13,test,0.0115834184829251,0.007970902379606,0.13727664522221034,4,0.8604790419161676,1.0824741038526942,0.37377692593319817,1.45321294017625,NEUTRAL,Q3
2023-07-17,test,2023-07-14,test,0.0111194959421344,0.0121405814811761,0.38866077007386873,4,0.8155688622754491,0.8986065371898184,-0.087853723589179,0.9158948407351916,NEUTRAL,Q5
2023-07-18,test,2023-07-17,test,0.0088868186232645,0.0103736146966183,0.2630850076435808,4,0.7107784431137725,0.555660281254211,-0.15469640865586595,0.8566752171893872,NEUTRAL,Q4
2023-07-19,test,2023-07-18,test,0.00371441293907,0.0094023018083244,0.27991962973260637,4,0.22994011976047907,-0.7390440663120071,-0.928733891319311,0.3950535746237603,NEUTRAL,Q4
2023-07-20,test,2023-07-19,test,0.0077997318135214,0.0124522049247524,0.5560207035976286,4,0.6874251497005988,0.48856499502650047,-0.4678083593971213,0.6263735507610505,IMPLIED_RICH,Q5
2023-07-24,test,2023-07-21,test,0.0029902456257159,0.0107746508996531,0.07239588575888402,4,0.0592814371257485,-1.5608342065436667,-1.2818407032634207,0.2775259870194192,NEUTRAL,Q3
2023-07-25,test,2023-07-24,test,0.0036872703923757,0.0121827938320765,0.556926211205166,4,0.25149700598802394,-0.6697863254397342,-1.1951381613853853,0.302662135073431,IMPLIED_RICH,Q5
2023-07-27,test,2023-07-26,test,0.0527436615538728,0.0114580651377818,0.4288717141779031,4,0.9976047904191616,2.8207991084184494,1.526749744132743,4.603190933166889,NEUTRAL,Q5
2023-07-31,test,2023-07-28,test,0.0109775453184967,0.0127065008328544,-0.2269662702998241,4,0.45928143712574854,-0.10224416319028609,-0.14626188735029994,0.8639314208450489,NEUTRAL,Q1
2023-08-01,test,2023-07-31,test,0.0043683324620867,0.0090083244015382,-0.4387538702084854,4,0.09820359281437126,-1.2918555153263314,-0.7237677346918135,0.4849217531887276,IMPLIED_CHEAP,Q1
2023-08-02,test,2023-08-01,test,0.011310909008655,0.0113663930578195,0.16264203433951535,4,0.7532934131736526,0.6848902584437508,-0.004893365155671066,0.995118587850846,NEUTRAL,Q3
2023-08-03,test,2023-08-02,test,0.0156635319599263,0.0118184541583001,0.3708761026164859,4,0.9173652694610779,1.3875652766357578,0.2816729838019091,1.3253452397516643,NEUTRAL,Q5
2023-08-07,test,2023-08-04,test,0.0050702309184254,0.0102393492292301,0.1263239270646474,4,0.28263473053892213,-0.5750322871493436,-0.7028517031524452,0.4951712071653437,NEUTRAL,Q3
2023-08-08,test,2023-08-07,test,0.0069731391914539,0.0073688927566539,0.1292883035291523,4,0.6958083832335329,0.5123826467611264,-0.0552019488409527,0.9462940256739867,NEUTRAL,Q3
2023-08-09,test,2023-08-08,test,0.0027451953070152,0.0076499208312837,0.06803355574175823,4,0.07964071856287425,-1.4074923735405254,-1.0248430764060328,0.35885277345472094,NEUTRAL,Q3
2023-08-11,test,2023-08-10,test,0.002664693407401,0.0058590343827112,-0.24806767809353253,4,0.10479041916167664,-1.2547188556687545,-0.787895802031199,0.4548007800165774,NEUTRAL,Q1
2023-08-14,test,2023-08-11,test,0.003097613192227,0.0064130125102058,0.05716687332043337,4,0.22215568862275448,-0.7649331089976754,-0.7276972539766777,0.48301998277679864,NEUTRAL,Q3
2023-08-16,test,2023-08-15,test,0.0019061770135832,0.0073879712451089,0.35633602898455685,4,0.09580838323353294,-1.3058112114067684,-1.3547534975375708,0.25801088693261454,NEUTRAL,Q5
2023-08-17,test,2023-08-16,test,0.0047887789623084,0.0069365736788266,0.3906845053267802,4,0.6047904191616766,0.2657663481775706,-0.3705324813810605,0.6903666253738224,NEUTRAL,Q5
2023-08-21,test,2023-08-18,test,0.0051651469186403,0.007363654944549,0.3592561478620888,4,0.6383233532934132,0.353980771747749,-0.3546228579959657,0.7014379350384741,NEUTRAL,Q5
2023-08-22,test,2023-08-21,test,0.0026511214470804,0.0070490935250312,0.3744383782397479,4,0.23353293413173654,-0.7272613528193825,-0.9779162924905256,0.37609395274247914,NEUTRAL,Q5
2023-08-23,test,2023-08-22,test,0.0082949001430177,0.0060629164685095,0.3571108492656234,4,0.9167664670658683,1.3836453796257615,0.31344993561551987,1.3681369661121041,NEUTRAL,Q5
2023-08-24,test,2023-08-23,test,0.0049144758382765,0.0074000653909916,0.37450173980203016,4,0.5904191616766468,0.2286233472444296,-0.40930373419450994,0.6641124880138344,NEUTRAL,Q5
2023-08-25,test,2023-08-24,test,0.0042898285187097,0.0061291565026112,0.2744786500889489,4,0.5491017964071856,0.12339235935984993,-0.3568103791362762,0.6999052017813719,NEUTRAL,Q4
2023-08-28,test,2023-08-25,test,0.0021417784821971,0.005325003551626,0.21499467884754142,4,0.17724550898203595,-0.9259133402558578,-0.9107768282307899,0.4022116532754431,NEUTRAL,Q4
2023-08-29,test,2023-08-28,test,0.0120415544212064,0.0051646686675167,0.2885373910091006,4,0.9736526946107784,1.9374151942304458,0.8465225853459475,2.331525059282511,NEUTRAL,Q4
2023-08-30,test,2023-08-29,test,0.0063866597702364,0.0070076814834254,0.3960305561435109,4,0.7862275449101797,0.793399829293511,-0.09279549811955659,0.9113798601352182,NEUTRAL,Q5
2023-08-31,test,2023-08-30,test,0.0068221079892425,0.0061779289562971,0.2681395934601333,4,0.8389221556886227,0.9900377075912643,0.09918541846489436,1.1042710328173644,NEUTRAL,Q4
2023-09-04,test,2023-09-01,test,0.0011339196195089,0.0057568817570629,0.1621763205845209,4,0.033532934131736525,-1.83123236239596,-1.6247156459716559,0.19696767579388563,NEUTRAL,Q3
2023-09-05,test,2023-09-04,test,0.0037060739758949,0.007643699802158,0.4660411009028781,4,0.41377245508982036,-0.21785138026032055,-0.723908664477352,0.4848534180853866,NEUTRAL,Q5
2023-09-06,test,2023-09-05,test,0.0073598078241576,0.0057705906167516,0.22447320412388977,4,0.844311377245509,1.0123363809027899,0.24325938634786207,1.275399402409975,NEUTRAL,Q4
2023-09-07,test,2023-09-06,test,0.0023057756205665,0.0049347805930468,0.06025972708775335,4,0.18862275449101795,-0.8829829031133054,-0.7608910978650449,0.4672498760766349,NEUTRAL,Q3
2023-09-11,test,2023-09-08,test,0.0080206211782726,0.0051050076982206,0.20597118739464176,4,0.9233532934131736,1.4279945987442615,0.45179391293689114,1.571128126029715,NEUTRAL,Q4
2023-09-12,test,2023-09-11,test,0.0020943466779104,0.007861893235876,0.4172642787309484,4,0.12634730538922156,-1.1438288788174507,-1.32278579065446,0.2663921545453346,NEUTRAL,Q5
2023-09-14,test,2023-09-13,test,0.0024028102219412,0.0057550832698633,0.29045161222072674,4,0.2562874251497006,-0.6548336694198722,-0.8734445330388924,0.41751093933316336,NEUTRAL,Q4
2023-09-15,test,2023-09-14,test,0.0019696654644719,0.0043488596033568,0.12405484068965192,4,0.20359281437125748,-0.8288564716551625,-0.792049937241936,0.45291539486617444,NEUTRAL,Q3
2023-09-18,test,2023-09-15,test,0.0011537046835776,0.0045117592115637,0.2745330918503476,4,0.06047904191616767,-1.5507646964780757,-1.363708917982609,0.25571060632416714,NEUTRAL,Q4
2023-09-19,test,2023-09-18,test,0.0009117360750696,0.0031144634727688,0.03126602021903628,4,0.0562874251497006,-1.5867254031043867,-1.2284616196834408,0.292742580878322,NEUTRAL,Q2
2023-09-21,test,2023-09-20,test,0.0058094907773246,0.0046394682709289,0.3472224574951194,4,0.8802395209580838,1.1761849978409358,0.22489315823442707,1.2521889229692786,NEUTRAL,Q5
2023-09-25,test,2023-09-22,test,0.0014572307533553,0.0100058150885124,0.6557749888470482,4,0.05808383233532934,-1.5710645121459692,-1.9266285424887455,0.14563838532538298,IMPLIED_RICH,Q5
2023-09-26,test,2023-09-25,test,0.002589353132003,0.0048146257257231,-0.5868559787315879,4,0.09461077844311377,-1.3128854308451656,-0.6202502227964276,0.5378098484725123,IMPLIED_CHEAP,Q1
2023-09-27,test,2023-09-26,test,0.0014778324567454,0.0063391662147286,0.3634408994600658,4,0.06287425149700598,-1.5310845286642527,-1.4561707899160956,0.23312726101293288,NEUTRAL,Q5
2023-09-28,test,2023-09-27,test,0.0021112629437407,0.0059969271229633,0.43264966451717807,4,0.24670658682634727,-0.6848902584437512,-1.0439608719002966,0.35205746217196787,NEUTRAL,Q5
2023-09-29,test,2023-09-28,test,0.0037690825958677,0.0051538463478802,0.30865212494311756,4,0.6724550898203593,0.446702577798103,-0.3129116710018513,0.7313145059937498,NEUTRAL,Q4
2023-10-02,test,2023-09-29,test,0.0009343808815062,0.0051050076982206,0.3427702969539993,4,0.03652694610778443,-1.7924938576834277,-1.6980930874264244,0.1830322179204328,NEUTRAL,Q5
2023-10-03,test,2023-10-02,test,0.010000593673857,0.004684829802906,0.3681006924853484,4,0.9814371257485031,2.084378537671934,0.7583148716754348,2.134675984953313,NEUTRAL,Q5
2023-10-04,test,2023-10-03,test,0.0033657098726264,0.011324872021981,0.5800185800945383,4,0.2772455089820359,-0.5910438836263485,-1.2133624722798049,0.29719628319805547,IMPLIED_RICH,Q5
2023-10-05,test,2023-10-04,test,0.006447431103327,0.0043593917498755,0.18104123227781332,4,0.9095808383233532,1.3381782932255826,0.391349232200099,1.4789749289017515,NEUTRAL,Q4
2023-10-09,test,2023-10-06,test,0.0027548441510491,0.0034778034304261,-0.01269895420480517,4,0.4473053892215568,-0.13247224040370428,-0.2330400248309398,0.7921218683459568,NEUTRAL,Q2
2023-10-10,test,2023-10-09,test,0.0031327028244536,0.0035964762882812,0.1404428875112784,4,0.5904191616766468,0.2286233472444296,-0.13805840318420506,0.8710478182940438,NEUTRAL,Q3
2023-10-11,test,2023-10-10,test,0.0019167195785546,0.0041056274701396,0.22142483759940526,4,0.26107784431137726,-0.640026011791587,-0.7617434143495561,0.4668518009719541,NEUTRAL,Q4
2023-10-13,test,2023-10-12,test,0.0007704811584477,0.0034208132105344,0.11438718385069974,4,0.03413173652694611,-1.8232636228392858,-1.4906183818575356,0.2252333322600024,NEUTRAL,Q3
2023-10-16,test,2023-10-13,test,0.0017086110230714,0.0043955814486977,0.321977810034099,4,0.24610778443113773,-0.6867892121576735,-0.9449190469191289,0.38871103698411014,NEUTRAL,Q5
2023-10-17,test,2023-10-16,test,0.0017895108462591,0.0026415812510434,-0.1174059527565675,4,0.32275449101796405,-0.4600100845324289,-0.38943538432136643,0.6774392593649201,NEUTRAL,Q1
2023-10-18,test,2023-10-17,test,0.0005641448740012,0.0027284600897193,-0.04661268183304541,4,0.02694610778443114,-1.9277019005910438,-1.5761815720225807,0.20676310279445517,NEUTRAL,Q2
2023-10-19,test,2023-10-18,test,0.0010450550426402,0.0029420166085337,0.05249303629209143,4,0.11676646706586827,-1.191307389266074,-1.0350257110714796,0.35521724779149194,NEUTRAL,Q2
2023-10-23,test,2023-10-20,test,0.0007855812849154,0.0040008927553957,0.3039375839945223,4,0.04790419161676647,-1.6655233794215798,-1.6278488699552314,0.19635149776407934,NEUTRAL,Q4
2023-10-24,test,2023-10-23,test,0.001481086382729,0.0029184983799651,0.11332424083343574,4,0.2772455089820359,-0.5910438836263485,-0.6782933696867943,0.5074823384848721,NEUTRAL,Q3
2023-10-25,test,2023-10-24,test,0.0005175609998172,0.0020270850808575,-0.1143671777558467,4,0.032335329341317366,-1.8475279669615303,-1.3652267271179857,0.2553227808268712,NEUTRAL,Q1
2023-10-26,test,2023-10-25,test,0.0020587211503555,0.0027978588474649,0.11058633541286678,4,0.47964071856287427,-0.05105532235644085,-0.3067694380904618,0.7358202334692037,NEUTRAL,Q3
2023-10-27,test,2023-10-26,test,0.0017317814045053,0.0040882716529282,0.4121748520840586,4,0.36227544910179643,-0.35238320169510856,-0.8589717096918006,0.423597439584261,NEUTRAL,Q5
2023-10-30,test,2023-10-27,test,0.0065173793459145,0.0037569668084433,0.31483340385406516,4,0.9538922155688623,1.6838246138042223,0.5508604223657869,1.7347449893002855,NEUTRAL,Q4
2023-11-02,test,2023-11-01,test,0.0047812299799291,0.0054769335598814,-0.26469654710605756,4,0.44610778443113774,-0.13550125904806995,-0.13584754359827958,0.872975713079973,NEUTRAL,Q1
2023-11-23,test,2023-11-22,test,0.0020296118293746,0.0083890038645,0.2797941955797951,4,0.06706586826347305,-1.4980058270274061,-1.4190772268142877,0.24193716705309548,NEUTRAL,Q4
2023-11-27,test,2023-11-24,test,0.0054193249678323,0.0062743568758287,0.3463588452775787,4,0.7203592814371258,0.5839091495091687,-0.14649972684278653,0.8637259682677088,NEUTRAL,Q5
2023-11-28,test,2023-11-27,test,0.008209156791955,0.007914716558124,0.37981442905108925,4,0.8491017964071856,1.032588724255365,0.036526331222106516,1.0372016144442688,NEUTRAL,Q5
2023-11-29,test,2023-11-28,test,0.0076186597718292,0.010630638783236,0.35733481451869653,4,0.6622754491017964,0.41868124831061165,-0.33313981177742025,0.7166699882459986,NEUTRAL,Q5
2023-11-30,test,2023-11-29,test,0.0106860247904004,0.0089330169036985,0.3227094565467984,4,0.892814371257485,1.2416350125709714,0.17918261643454111,1.1962391771559404,NEUTRAL,Q5
2023-12-01,test,2023-11-30,test,0.0129057927824274,0.009459790775005,0.24953928884112214,4,0.9023952095808383,1.2953208171726707,0.31062599746277025,1.364278881994679,NEUTRAL,Q4
2023-12-04,test,2023-12-01,test,0.0054135646180727,0.012969500348212,0.4559258446469069,4,0.36107784431137724,-0.3555792457525548,-0.8736927037664706,0.41740733819549375,NEUTRAL,Q5
2023-12-05,test,2023-12-04,test,0.0064620716731856,0.0120736295630708,0.55023864709192,4,0.5892215568862276,0.22554298917988785,-0.6250737405289146,0.5352219595133942,IMPLIED_RICH,Q5
2023-12-06,test,2023-12-05,test,0.0027783742354247,0.0084990483322123,0.29392134804957387,4,0.1497005988023952,-1.037718353751271,-1.1180882470771665,0.32690415759778246,NEUTRAL,Q4
2023-12-07,test,2023-12-06,test,0.0282474536341032,0.0061269771824106,0.22500792377198364,4,0.9970059880239521,2.7484364614126964,1.528301807052077,4.610340922306081,NEUTRAL,Q4
2023-12-11,test,2023-12-08,test,0.0143572707415079,0.0150278672337735,0.5148499796806723,4,0.8568862275449103,1.0664338982495003,-0.04564980730931,0.9553764694727601,IMPLIED_RICH,Q5
2023-12-14,test,2023-12-13,test,0.0220249968183628,0.0189135258088628,0.07298381656859865,4,0.7371257485029941,0.634509294557342,0.15230070999459072,1.1645103636912573,NEUTRAL,Q3
2023-12-15,test,2023-12-14,test,0.0149112873519571,0.0200185905152391,0.4996822371591837,4,0.7508982035928143,0.6773189772555565,-0.29454290101208036,0.7448719898938899,IMPLIED_RICH,Q5
2023-12-18,test,2023-12-15,test,0.0037560806546657,0.0235589140131868,0.5193330681895807,4,0.03832335329341317,-1.770483043907043,-1.8361282285356804,0.15943352280853362,IMPLIED_RICH,Q5
2023-12-20,test,2023-12-19,test,0.0057087244633138,0.0124943843637766,-0.18227521362626753,4,0.1029940119760479,-1.2646745297770756,-0.7832836802134477,0.45690322124749005,NEUTRAL,Q1
2023-12-21,test,2023-12-20,test,0.0092487273292041,0.0069752713648709,-0.6655433068192804,4,0.4497005988023952,-0.12641781923098352,0.2821147237180476,1.32593082697583,IMPLIED_CHEAP,Q1
2024-01-18,test,2024-01-17,test,0.0032393524971494,0.007706520924401,0.1729309949001513,4,0.19700598802395208,-0.8523642135415281,-0.8666933804901799,0.4203391554926821,NEUTRAL,Q3
2024-01-22,test,2024-01-19,test,0.0037314346035905,0.0054849847508988,0.1006989307194349,4,0.4023952095808383,-0.24715222270685583,-0.385221541643201,0.6802999047497893,NEUTRAL,Q3
2024-01-24,test,2024-01-23,test,0.0105761684311802,0.005942114186747,0.06780571087601607,4,0.9095808383233532,1.3381782932255826,0.5765382150313733,1.7798662393208073,NEUTRAL,Q3
2024-01-25,test,2024-01-24,test,0.0045882176202569,0.0063025473460982,-0.2602252577767108,4,0.2952095808383233,-0.538228709796271,-0.3174622616936772,0.7279941535222877,NEUTRAL,Q1
2024-01-26,test,2024-01-25,test,0.0030014634789551,0.00501082048993,0.022026365272306395,4,0.2748502994011976,-0.5982088323403514,-0.5124996760950673,0.5989964088689654,NEUTRAL,Q2
2024-01-29,test,2024-01-26,test,0.0023713564932542,0.0056582411537816,0.1822406388661555,4,0.20479041916167665,-0.824631489119252,-0.8696509422725882,0.419097813049085,NEUTRAL,Q4
2024-01-30,test,2024-01-29,test,0.0087138358654053,0.0053117364460144,0.24134331570563017,4,0.9233532934131736,1.4279945987442615,0.49499329567121614,1.6404872406543485,NEUTRAL,Q4
2024-02-01,test,2024-01-31,test,0.0058051362876312,0.0112898211618888,0.2819057943546366,4,0.4173652694610778,-0.20863839028194098,-0.6651584451341621,0.5141920500235801,NEUTRAL,Q4
2024-02-05,test,2024-02-02,test,0.0065568954596456,0.0108349707308803,0.2491925855315154,4,0.5203592814371257,0.05105532235644085,-0.5022616958017712,0.6051604219804734,NEUTRAL,Q4
2024-02-06,test,2024-02-05,test,0.0032999722705472,0.0049741200286545,-0.039783949762021334,4,0.28622754491017965,-0.5644394607550588,-0.41033441073062304,0.6634283554753388,NEUTRAL,Q2
2024-02-07,test,2024-02-06,test,0.0048897302190813,0.005693121523767,0.0556602816366587,4,0.5485029940119761,0.12188005459686337,-0.15212156387200063,0.858883865146424,NEUTRAL,Q3
2024-02-08,test,2024-02-07,test,0.0043672585516941,0.0069172652019582,0.277372991077721,4,0.46766467065868267,-0.08114160176825738,-0.45988501094458356,0.6313562403907512,NEUTRAL,Q4
2024-02-09,test,2024-02-08,test,0.0009594562051082,0.00441236683556,-0.09990058715662155,4,0.020958083832335328,-2.0343515047792295,-1.5257998509217736,0.21744706205653222,NEUTRAL,Q1
2024-02-12,test,2024-02-09,test,0.0019719299709501,0.002497827163294,-0.41884011935136584,4,0.2179640718562874,-0.7790875496611869,-0.23640847541391904,0.7894581338244496,IMPLIED_CHEAP,Q1
2024-02-14,test,2024-02-13,test,0.0015890790706757,0.0075141512227871,0.19068265532193251,4,0.03712574850299401,-1.78506054375421,-1.5536334248223496,0.21147818609994506,NEUTRAL,Q4
2024-02-16,test,2024-02-15,test,0.0031871301761945,0.0032098896847984,-0.3006551741956283,4,0.4353293413173652,-0.16282187717033714,-0.007115689846307962,0.9929095667331852,NEUTRAL,Q1
2024-02-19,test,2024-02-16,test,0.0009946872982864,0.0026412143580542,-0.29044511425541986,4,0.04251497005988024,-1.7222185258640326,-0.9765656598060758,0.37660226071888875,NEUTRAL,Q1
2024-02-20,test,2024-02-19,test,0.0016465602261164,0.0026364890474059,-0.12449418655899123,4,0.23532934131736527,-0.7214077452859534,-0.4707597253302046,0.6245276185525925,NEUTRAL,Q1
2024-02-21,test,2024-02-20,test,0.0012831162407193,0.0026126366284139,-0.2741335236855417,4,0.09281437125748504,-1.3236216160196845,-0.7110682316348865,0.4911192879884962,NEUTRAL,Q1
2024-02-22,test,2024-02-21,test,0.001834653105501,0.0033827100552863,0.08009217680099301,4,0.29221556886227545,-0.5469237217007794,-0.6118217594247674,0.5423619155989773,NEUTRAL,Q3
2024-02-23,test,2024-02-22,test,0.0020646991524902,0.0027805096502644,-0.013621900523841733,4,0.437125748502994,-0.15826054474120876,-0.2976497114007519,0.7425614049905802,NEUTRAL,Q2
2024-02-26,test,2024-02-23,test,0.0010099305779537,0.0015974495010822,-0.4467904875006678,4,0.1335329341317365,-1.1098448979049775,-0.45852670176223415,0.632214400060545,IMPLIED_CHEAP,Q1
2024-02-28,test,2024-02-27,test,0.0009644257200172,0.0021744624400525,-0.24341246122309862,4,0.10059880239520957,-1.2781469852092386,-0.8130039435753523,0.4435237428124604,NEUTRAL,Q1
2024-02-29,test,2024-02-28,test,0.008581481137762,0.0044023865475384,0.4928898032521954,4,0.9808383233532934,2.071379412425891,0.6674597343325126,1.949279338626079,NEUTRAL,Q5
2024-03-01,test,2024-02-29,test,0.0059914114643574,0.0039472836000551,0.21644628047820902,4,0.921556886227545,1.4156219282388007,0.417299375003958,1.517856853324085,NEUTRAL,Q4
2024-03-04,test,2024-03-01,test,0.0019708737642676,0.0024833470363281,-0.09413995310218212,4,0.4035928143712575,-0.24405835052240424,-0.2311302821141337,0.7936360627154841,NEUTRAL,Q1
2024-03-05,test,2024-03-04,test,0.0022531087803729,0.0022239450171894,-0.1606033053568123,4,0.5155688622754491,0.03903526145865953,0.013028289144389955,1.0131135270692786,NEUTRAL,Q1
2024-03-06,test,2024-03-05,test,0.0038947791131961,0.0035454425023464,0.26921283613774666,4,0.8221556886227546,0.9236115027792112,0.09397399081560509,1.0985311736457457,NEUTRAL,Q4
2024-03-07,test,2024-03-06,test,0.0079331465099182,0.004542013073297,0.3319078821612422,4,0.959880239520958,1.7492980031942886,0.5576794205699763,1.746614635822616,NEUTRAL,Q5
2024-03-13,test,2024-03-12,test,0.0030079366044966,0.0067690880734745,0.3901326392231624,4,0.332934131736527,-0.4318254740641214,-0.811112046506859,0.44436363832870895,NEUTRAL,Q5
2024-03-14,test,2024-03-13,test,0.0022339319536567,0.0058789400848973,0.2555844823483977,4,0.18263473053892215,-0.9053698911841196,-0.9676132472280918,0.379988896195006,NEUTRAL,Q4
2024-03-15,test,2024-03-14,test,0.003239104136744,0.0065846266245041,0.4252220226261462,4,0.37425149700598803,-0.3206139113449472,-0.709440842111299,0.49191918106487054,NEUTRAL,Q5
