family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
JPY National CPI,2014-06-27,1,Natl CPI YoY,1,2014-06-27 00:30:01+00:00,2014-06-27 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2014-07-25,1,Natl CPI YoY,1,2014-07-25 00:30:01+00:00,2014-07-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2014-08-29,1,Natl CPI YoY,1,2014-08-29 00:30:01+00:00,2014-08-29 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2014-09-26,1,Natl CPI YoY,1,2014-09-26 00:30:01+00:00,2014-09-26 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2014-10-31,1,Natl CPI YoY,1,2014-10-30 23:30:01+00:00,2014-10-30 23:30:01+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2014-11-28,1,Natl CPI YoY,1,2014-11-27 23:30:01+00:00,2014-11-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2014-12-26,1,Natl CPI YoY,1,2014-12-25 23:30:01+00:00,2014-12-25 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,False,False
JPY National CPI,2015-01-30,1,Natl CPI YoY,1,2015-01-29 23:30:01+00:00,2015-01-29 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-02-27,1,Natl CPI YoY,1,2015-02-26 23:30:01+00:00,2015-02-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2015-03-27,1,Natl CPI YoY,1,2015-03-26 23:30:01+00:00,2015-03-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-05-01,1,Natl CPI YoY,1,2015-05-01 00:30:04+00:00,2015-05-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-05-29,1,Natl CPI YoY,1,2015-05-29 00:30:04+00:00,2015-05-29 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-06-26,1,Natl CPI YoY,1,2015-06-26 00:30:04+00:00,2015-06-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-07-31,1,Natl CPI YoY,1,2015-07-31 00:30:04+00:00,2015-07-31 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-08-28,1,Natl CPI YoY,1,2015-08-28 00:30:04+00:00,2015-08-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-09-25,1,Natl CPI YoY,1,2015-09-25 00:30:04+00:00,2015-09-25 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-10-30,1,Natl CPI YoY,1,2015-10-29 23:30:04+00:00,2015-10-29 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2015-11-27,1,Natl CPI YoY,1,2015-11-26 23:30:04+00:00,2015-11-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2015-12-25,1,Natl CPI YoY,1,2015-12-24 23:30:04+00:00,2015-12-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,False,True
JPY National CPI,2016-01-29,1,Natl CPI YoY,1,2016-01-28 23:30:04+00:00,2016-01-28 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2016-02-26,1,Natl CPI YoY,1,2016-02-25 23:30:04+00:00,2016-02-25 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-03-25,1,Natl CPI YoY,1,2016-03-24 23:30:04+00:00,2016-03-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2016-04-28,1,Natl CPI YoY,1,2016-04-28 00:30:04+00:00,2016-04-28 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2016-05-27,1,Natl CPI YoY,1,2016-05-27 00:30:04+00:00,2016-05-27 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-07-01,1,Natl CPI YoY,1,2016-07-01 00:30:04+00:00,2016-07-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-07-29,1,Natl CPI YoY,1,2016-07-29 00:30:04+00:00,2016-07-29 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2016-08-26,1,Natl CPI YoY,1,2016-08-26 00:30:04+00:00,2016-08-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-09-30,1,Natl CPI YoY,1,2016-09-30 00:30:04+00:00,2016-09-30 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-10-28,1,Natl CPI YoY,1,2016-10-28 00:30:04+00:00,2016-10-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2016-11-25,1,Natl CPI YoY,1,2016-11-24 23:30:04+00:00,2016-11-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False
JPY National CPI,2016-12-27,1,Natl CPI YoY,1,2016-12-26 23:30:04+00:00,2016-12-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-01-27,1,Natl CPI YoY,1,2017-01-26 23:30:04+00:00,2017-01-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-03-03,1,Natl CPI YoY,1,2017-03-02 23:30:04+00:00,2017-03-02 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-03-31,1,Natl CPI YoY,1,2017-03-31 00:30:04+00:00,2017-03-31 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-04-28,1,Natl CPI YoY,1,2017-04-28 00:30:04+00:00,2017-04-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-05-26,1,Natl CPI YoY,1,2017-05-26 00:30:04+00:00,2017-05-26 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-06-30,1,Natl CPI YoY,1,2017-06-30 00:30:04+00:00,2017-06-30 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-07-28,1,Natl CPI YoY,1,2017-07-28 00:30:04+00:00,2017-07-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-08-25,1,Natl CPI YoY,1,2017-08-25 00:30:04+00:00,2017-08-25 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-09-29,1,Natl CPI YoY,1,2017-09-29 00:30:04+00:00,2017-09-29 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-10-27,1,Natl CPI YoY,1,2017-10-27 00:30:04+00:00,2017-10-27 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-12-01,1,Natl CPI YoY,1,2017-11-30 23:30:04+00:00,2017-11-30 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2017-12-26,1,Natl CPI YoY,1,2017-12-25 23:30:04+00:00,2017-12-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,False,False
JPY National CPI,2018-01-26,1,Natl CPI YoY,1,2018-01-25 23:30:04+00:00,2018-01-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-02-23,1,Natl CPI YoY,1,2018-02-22 23:30:04+00:00,2018-02-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-03-23,1,Natl CPI YoY,1,2018-03-22 23:30:04+00:00,2018-03-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-04-20,1,Natl CPI YoY,1,2018-04-20 00:30:00+00:00,2018-04-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-05-18,1,Natl CPI YoY,1,2018-05-18 00:30:00+00:00,2018-05-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-06-22,1,Natl CPI YoY,1,2018-06-22 00:30:00+00:00,2018-06-22 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-07-20,1,Natl CPI YoY,1,2018-07-20 00:30:00+00:00,2018-07-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-08-24,1,Natl CPI YoY,1,2018-08-24 00:30:00+00:00,2018-08-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-09-21,1,Natl CPI YoY,1,2018-09-21 00:30:00+00:00,2018-09-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-10-19,1,Natl CPI YoY,1,2018-10-19 00:30:00+00:00,2018-10-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-11-22,1,Natl CPI YoY,1,2018-11-21 23:30:00+00:00,2018-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2018-12-21,1,Natl CPI YoY,1,2018-12-20 23:30:00+00:00,2018-12-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-01-18,1,Natl CPI YoY,1,2019-01-17 23:30:00+00:00,2019-01-17 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-02-22,1,Natl CPI YoY,1,2019-02-21 23:30:00+00:00,2019-02-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-03-22,1,Natl CPI YoY,1,2019-03-21 23:30:00+00:00,2019-03-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-04-19,1,Natl CPI YoY,1,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-05-24,1,Natl CPI YoY,1,2019-05-24 00:30:00+00:00,2019-05-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-06-21,1,Natl CPI YoY,1,2019-06-21 00:30:00+00:00,2019-06-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-07-19,1,Natl CPI YoY,1,2019-07-19 00:30:00+00:00,2019-07-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-08-23,1,Natl CPI YoY,1,2019-08-23 00:30:00+00:00,2019-08-23 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-09-20,1,Natl CPI YoY,1,2019-09-20 00:30:00+00:00,2019-09-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-10-18,1,Natl CPI YoY,1,2019-10-18 00:30:00+00:00,2019-10-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-11-22,1,Natl CPI YoY,1,2019-11-21 23:30:00+00:00,2019-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2019-12-20,1,Natl CPI YoY,1,2019-12-19 23:30:00+00:00,2019-12-19 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-01-24,1,Natl CPI YoY,1,2020-01-23 23:30:00+00:00,2020-01-23 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-02-21,1,Natl CPI YoY,1,2020-02-20 23:30:00+00:00,2020-02-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-03-19,1,Natl CPI YoY,1,2020-03-18 23:30:00+00:00,2020-03-18 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-04-24,1,Natl CPI YoY,1,2020-04-24 00:30:00+00:00,2020-04-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-05-22,1,Natl CPI YoY,1,2020-05-22 00:30:00+00:00,2020-05-22 00:30:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2020-06-19,1,Natl CPI YoY,1,2020-06-19 00:30:00+00:00,2020-06-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-07-21,1,Natl CPI YoY,1,2020-07-21 00:30:00+00:00,2020-07-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-08-21,1,Natl CPI YoY,1,2020-08-21 00:30:00+00:00,2020-08-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-09-18,1,Natl CPI YoY,1,2020-09-18 00:30:00+00:00,2020-09-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-10-23,1,Natl CPI YoY,1,2020-10-23 00:30:00+00:00,2020-10-23 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-11-20,1,Natl CPI YoY,1,2020-11-19 23:30:00+00:00,2020-11-19 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2020-12-18,1,Natl CPI YoY,1,2020-12-17 23:30:00+00:00,2020-12-17 23:30:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2021-01-22,1,Natl CPI YoY,1,2021-01-21 23:30:00+00:00,2021-01-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-02-19,1,Natl CPI YoY,1,2021-02-18 23:30:00+00:00,2021-02-18 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-03-19,1,Natl CPI YoY,1,2021-03-18 23:30:00+00:00,2021-03-18 23:30:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2021-04-23,1,Natl CPI YoY,1,2021-04-23 00:30:00+00:00,2021-04-23 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-05-21,1,Natl CPI YoY,1,2021-05-21 00:30:00+00:00,2021-05-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-06-18,1,Natl CPI YoY,1,2021-06-18 00:30:00+00:00,2021-06-18 00:30:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2021-07-20,1,Natl CPI YoY,1,2021-07-20 00:30:00+00:00,2021-07-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-08-20,1,Natl CPI YoY,1,2021-08-20 00:30:00+00:00,2021-08-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-09-24,1,Natl CPI YoY,1,2021-09-24 00:30:00+00:00,2021-09-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-10-22,1,Natl CPI YoY,1,2021-10-22 00:30:00+00:00,2021-10-22 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True
JPY National CPI,2021-11-19,1,Natl CPI YoY,1,2021-11-18 23:30:00+00:00,2021-11-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False
JPY National CPI,2021-12-24,1,Natl CPI YoY,1,2021-12-23 23:30:00+00:00,2021-12-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-01-21,1,Natl CPI YoY,1,2022-01-20 23:30:00+00:00,2022-01-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-02-18,1,Natl CPI YoY,1,2022-02-17 23:30:00+00:00,2022-02-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-03-18,1,Natl CPI YoY,1,2022-03-17 23:30:00+00:00,2022-03-17 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2022-04-22,1,Natl CPI YoY,1,2022-04-22 00:30:00+00:00,2022-04-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-05-20,1,Natl CPI YoY,1,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,False,False
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True
US CPI,2003-05-16,2,CPI MoM | CPI YoY,2,2003-05-16 13:30:00+00:00,2003-05-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2003-06-17,2,CPI MoM | CPI YoY,2,2003-06-17 13:30:00+00:00,2003-06-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2003-07-16,2,CPI MoM | CPI YoY,2,2003-07-16 13:30:00+00:00,2003-07-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2003-08-15,2,CPI MoM | CPI YoY,2,2003-08-15 13:30:00+00:00,2003-08-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2003-09-16,2,CPI MoM | CPI YoY,2,2003-09-16 13:30:00+00:00,2003-09-16 13:30:02+00:00,2.0,train,2,FOMC | US CPI,False,True,True,False
US CPI,2003-10-16,2,CPI MoM | CPI YoY,2,2003-10-16 13:30:00+00:00,2003-10-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2003-11-18,2,CPI MoM | CPI YoY,2,2003-11-18 13:30:00+00:00,2003-11-18 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2003-12-16,2,CPI MoM | CPI YoY,2,2003-12-16 13:30:00+00:00,2003-12-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-01-15,2,CPI MoM | CPI YoY,2,2004-01-15 13:30:01+00:00,2004-01-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-02-20,2,CPI MoM | CPI YoY,2,2004-02-20 13:30:00+00:00,2004-02-20 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-03-17,2,CPI MoM | CPI YoY,2,2004-03-17 13:30:00+00:00,2004-03-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2004-04-14,2,CPI MoM | CPI YoY,2,2004-04-14 13:30:00+00:00,2004-04-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-05-14,2,CPI MoM | CPI YoY,2,2004-05-14 13:30:00+00:00,2004-05-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
