realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2023-12-15,2023-12-14,test,test,5379,test,0.7508982035928143,4,0.6773189772555565,test,0.8349112426035503,4,0.9737563825093483,-0.2964374052537918,False,NONE,2023-12-15,2023-12-18,-2.7955630392303417,-1.770483043907043,,-1.0538584643050342,-1.8709898191015766,3,3,2.4991256339765497,False,False,False,False,True,False
2023-12-18,2023-12-15,test,test,5380,test,0.03832335329341317,4,-1.770483043907043,test,0.8473372781065088,4,1.0250799953232987,-2.7955630392303417,False,NONE,2023-12-18,2023-12-19,,,-2.3241334417479975,-0.6955461745040296,-1.4513716062795499,2,4,,False,False,False,False,True,False
2023-12-20,2023-12-19,test,test,5382,test,0.1029940119760479,4,-1.2646745297770756,test,0.010059171597633136,4,-2.3241334417479975,1.059458911970922,False,NONE,2023-12-20,2023-12-21,2.244343730221801,-0.12641781923098352,,-0.12641781923098352,-0.555295716958709,1,2,1.184884818250879,False,False,False,False,True,False
2023-12-21,2023-12-20,test,test,5383,test,0.4497005988023952,4,-0.12641781923098352,test,0.008875739644970414,3,-2.3707615494527845,2.244343730221801,False,NONE,2023-12-21,2023-12-22,,,-0.9180744661039483,,-0.555295716958709,0,2,,False,False,False,False,True,False
2024-01-22,2024-01-19,test,test,5405,test,0.4023952095808383,4,-0.24715222270685583,test,0.3319526627218935,4,-0.43452764340693373,0.1873754207000779,False,NONE,2024-01-22,2024-01-23,,,-0.873760821320095,-0.15572268450757296,-0.3585265159535441,4,5,,False,False,False,False,True,False
2024-01-24,2024-01-23,test,test,5407,test,0.9095808383233532,4,1.3381782932255826,test,0.19112426035502958,4,-0.873760821320095,2.2119391145456775,False,NONE,2024-01-24,2024-01-25,-0.640749646566706,-0.538228709796271,-0.7980317405332602,-0.13326860812790325,-0.3388210142298249,4,4,-1.5711894679789715,False,False,False,False,True,False
2024-01-25,2024-01-24,test,test,5408,test,0.2952095808383233,4,-0.538228709796271,test,0.5408284023668639,4,0.102520936770435,-0.640749646566706,False,NONE,2024-01-25,2024-01-26,0.19982290819290882,-0.5982088323403514,-0.17291035328490295,-0.05087102824932069,-0.18575077212867977,4,3,-0.44092673837379714,False,False,False,False,True,False
2024-01-26,2024-01-25,test,test,5409,test,0.2748502994011976,4,-0.5982088323403514,test,0.21242603550295858,4,-0.7980317405332602,0.19982290819290882,False,NONE,2024-01-26,2024-01-29,-0.6517211358343491,-0.824631489119252,-0.050450601399897294,0.13157490644768952,0.19252277208736288,3,3,0.4518982276414403,False,False,False,False,True,False
2024-01-29,2024-01-26,test,test,5410,test,0.20479041916167665,4,-0.824631489119252,test,0.43136094674556213,4,-0.17291035328490295,-0.6517211358343491,False,NONE,2024-01-29,2024-01-30,1.4784452001441588,1.4279945987442615,-0.33389136170123906,0.42347051027292054,-0.3457518864957736,3,3,0.8267240643098097,False,False,False,False,True,False
2024-01-30,2024-01-29,test,test,5411,test,0.9233532934131736,4,1.4279945987442615,test,0.4798816568047337,4,-0.050450601399897294,1.4784452001441588,False,NONE,2024-01-30,2024-01-31,,,,-0.24067417622685297,-0.26018931575019644,3,3,,False,False,False,False,True,False
2024-02-05,2024-02-02,test,test,5415,test,0.5203592814371257,4,0.05105532235644085,test,0.8319526627218935,4,0.9619102793632249,-0.9108549570067841,False,NONE,2024-02-05,2024-02-06,1.100835116394248,-0.5644394607550588,-0.0772036494645075,-0.6674280124733738,-0.5437266485430327,5,4,0.18998015938746393,False,False,False,False,True,False
2024-02-06,2024-02-05,test,test,5416,test,0.28622754491017965,4,-0.5644394607550588,test,0.04792899408284024,4,-1.6652745771493067,1.100835116394248,False,NONE,2024-02-06,2024-02-07,0.19908370406137088,0.12188005459686337,0.4296426307110555,-0.6931751504029526,-0.3192582608121731,4,4,-0.9017514123328771,False,False,False,False,True,False
2024-02-07,2024-02-06,test,test,5417,test,0.5485029940119761,4,0.12188005459686337,test,0.46923076923076923,4,-0.0772036494645075,0.19908370406137088,False,NONE,2024-02-07,2024-02-08,-0.5107842324793129,-0.08114160176825738,-0.6404293740800329,-1.169910299990721,-0.5688918913199159,4,3,0.31170052841794205,False,False,False,False,True,False
2024-02-08,2024-02-07,test,test,5418,test,0.46766467065868267,4,-0.08114160176825738,test,0.6662721893491124,4,0.4296426307110555,-0.5107842324793129,False,NONE,2024-02-08,2024-02-09,-1.3939221306991967,-2.0343515047792295,-1.8869162013386458,-1.532833199398209,-0.5013454604854014,3,3,0.8831378982198838,False,False,False,False,True,False
2024-02-09,2024-02-08,test,test,5419,test,0.020958083832335328,4,-2.0343515047792295,test,0.26094674556213016,4,-0.6404293740800329,-1.3939221306991967,False,NONE,2024-02-09,2024-02-12,1.107828651677459,-0.7790875496611869,,-0.9089899901952446,-0.43970312029918385,3,3,-0.28609347902173776,False,False,False,False,True,False
2024-02-12,2024-02-09,test,test,5420,test,0.2179640718562874,4,-0.7790875496611869,test,0.02958579881656805,4,-1.8869162013386458,1.107828651677459,False,NONE,2024-02-12,2024-02-13,,,0.8206699014589307,-1.22336698226286,-0.5587313862190715,3,4,,False,False,False,False,True,False
2024-02-14,2024-02-13,test,test,5422,test,0.03712574850299401,4,-1.78506054375421,test,0.7940828402366864,4,0.8206699014589307,-2.6057304452131405,False,NONE,2024-02-14,2024-02-15,,,-0.437790081576489,-0.9825174410850019,-0.6596354045235959,4,5,,False,False,False,False,True,False
2024-02-16,2024-02-15,test,test,5424,test,0.4353293413173652,4,-0.16282187717033714,test,0.3307692307692308,4,-0.437790081576489,0.2749682044061519,False,NONE,2024-02-16,2024-02-19,-0.020229345084039396,-1.7222185258640326,-0.9158161839787343,-0.8944864307223318,-0.5194972716177262,5,5,-0.2547388593221125,False,False,False,False,True,False
2024-02-19,2024-02-16,test,test,5425,test,0.04251497005988024,4,-1.7222185258640326,test,0.04437869822485207,4,-1.7019891807799932,-0.020229345084039396,False,NONE,2024-02-19,2024-02-20,0.1944084386927809,-0.7214077452859534,-0.64956022683512,-0.7720117051305208,-0.4204175435274741,5,4,0.1741790936087415,False,False,False,False,True,False
2024-02-20,2024-02-19,test,test,5426,test,0.23532934131736527,4,-0.7214077452859534,test,0.17988165680473372,4,-0.9158161839787343,0.1944084386927809,False,NONE,2024-02-20,2024-02-21,-0.6740613891845645,-1.3236216160196845,0.4069786505523576,-0.7846626950916626,-0.32635483862308484,4,4,0.4796529504917836,False,False,False,False,True,False
2024-02-21,2024-02-20,test,test,5427,test,0.09281437125748504,4,-1.3236216160196845,test,0.25798816568047334,4,-0.64956022683512,-0.6740613891845645,False,NONE,2024-02-21,2024-02-22,-0.953902372253137,-0.5469237217007794,-0.008899389450197097,-0.7732940373890511,0.0055102256045279074,4,4,0.2798409830685725,False,False,False,False,True,False
2024-02-22,2024-02-21,test,test,5428,test,0.29221556886227545,4,-0.5469237217007794,test,0.6579881656804734,4,0.4069786505523576,-0.953902372253137,False,NONE,2024-02-22,2024-02-23,-0.14936115529101165,-0.15826054474120876,-1.430189208376937,-0.11871825385738344,0.3073299985438084,4,4,-0.8045412169621253,False,False,False,False,True,False
2024-02-23,2024-02-22,test,test,5429,test,0.437125748502994,4,-0.15826054474120876,test,0.49644970414201184,4,-0.008899389450197097,-0.14936115529101165,False,NONE,2024-02-23,2024-02-26,0.32034431047195944,-1.1098448979049775,,0.27475236438761896,0.5133260752010439,4,4,0.17098315518094778,False,False,False,False,True,False
2024-02-26,2024-02-23,test,test,5430,test,0.1335329341317365,4,-1.1098448979049775,test,0.07633136094674556,4,-1.430189208376937,0.32034431047195944,False,NONE,2024-02-26,2024-02-27,,,-0.27330940721756286,0.4911990012332622,0.3214675205783959,4,5,,False,False,False,False,True,False
2024-02-28,2024-02-27,test,test,5432,test,0.10059880239520957,4,-1.2781469852092386,test,0.3923076923076923,4,-0.27330940721756286,-1.0048375779916758,False,NONE,2024-02-28,2024-02-29,0.3369405049630825,2.071379412425891,1.1983797023069247,0.8411179508760316,0.5496657426232804,5,5,-0.6678970730285934,False,False,False,False,True,False
2024-02-29,2024-02-28,test,test,5433,test,0.9808383233532934,4,2.071379412425891,test,0.9585798816568047,4,1.7344389074628086,0.3369405049630825,False,NONE,2024-02-29,2024-03-01,0.21724222593187603,1.4156219282388007,-0.6062049017479949,0.7767016690297112,0.3874872527023693,5,4,-0.11969827903120644,False,False,True,True,False,True
2024-03-01,2024-02-29,test,test,5434,test,0.921556886227545,4,1.4156219282388007,test,0.8846153846153846,4,1.1983797023069247,0.21724222593187603,False,NONE,2024-03-01,2024-03-04,0.3621465512255907,-0.24405835052240424,-0.4459666979121962,0.6169716042274388,0.7187179708524907,4,3,0.14490432529371466,False,False,False,False,True,False
2024-03-04,2024-03-01,test,test,5435,test,0.4035928143712575,4,-0.24405835052240424,test,0.27218934911242604,4,-0.6062049017479949,0.3621465512255907,False,NONE,2024-03-04,2024-03-05,0.4850019593708557,0.03903526145865953,1.0453570311014129,0.9039815891440531,1.301060305234834,3,2,0.12285540814526502,False,False,False,False,True,False
2024-03-05,2024-03-04,test,test,5436,test,0.5155688622754491,4,0.03903526145865953,test,0.32781065088757394,4,-0.4459666979121962,0.4850019593708557,False,NONE,2024-03-05,2024-03-06,-0.12174552832220165,0.9236115027792112,1.5567635793682553,1.3364547529867499,1.08237591519832,2,2,-0.36325643104865407,False,False,False,False,True,False
2024-03-06,2024-03-05,test,test,5437,test,0.8221556886227546,4,0.9236115027792112,test,0.8520710059171597,4,1.0453570311014129,-0.12174552832220165,False,NONE,2024-03-06,2024-03-07,0.19253442382603336,1.7492980031942886,,0.6587362645650836,0.6634548263168742,2,2,0.07078889550383172,False,False,False,False,True,False
2024-03-07,2024-03-06,test,test,5438,test,0.959880239520958,4,1.7492980031942886,test,0.9402366863905325,4,1.5567635793682553,0.19253442382603336,False,NONE,2024-03-07,2024-03-08,,,,-0.6685976826241204,0.8821562682286311,2,3,,False,False,True,False,False,False
2024-03-13,2024-03-12,test,test,5442,test,0.332934131736527,4,-0.4318254740641214,test,0.7284023668639054,4,0.607988251028385,-1.0398137250925066,False,NONE,2024-03-13,2024-03-14,-1.6242912927894828,-0.9053698911841196,1.319559152052145,-0.348802423525402,-0.061952902792803355,3,3,0.5844775676969762,False,False,False,False,True,False
2024-03-14,2024-03-13,test,test,5443,test,0.18263473053892215,4,-0.9053698911841196,test,0.763905325443787,4,0.7189214016053633,-1.6242912927894828,False,NONE,2024-03-14,2024-03-15,-1.6401730633970923,-0.3206139113449472,-1.151068290484626,-0.1898566283191974,-0.7527089302152775,3,2,0.015881770607609536,False,False,False,False,True,False
2024-03-15,2024-03-14,test,test,5444,test,0.37425149700598803,4,-0.3206139113449472,test,0.9065088757396449,4,1.319559152052145,-1.6401730633970923,False,NONE,2024-03-15,2024-03-18,1.330644822437487,0.1795765319528609,,-0.12447798680632251,-0.03512322818120259,2,2,-0.3095282409596054,False,False,False,False,True,False
2024-03-18,2024-03-15,test,test,5445,test,0.5712574850299401,4,0.1795765319528609,test,0.12485207100591716,4,-1.151068290484626,1.330644822437487,False,NONE,2024-03-18,2024-03-19,,,-0.354349569945929,-0.936685965713467,-0.49605674669040206,2,3,,False,False,False,False,True,False
2024-03-25,2024-03-22,test,test,5450,test,0.07425149700598803,4,-1.4448394258614279,test,0.6118343195266273,4,0.2841031135835238,-1.7289425394449518,False,NONE,2024-03-25,2024-03-26,-0.21828256973627802,-1.636206353445079,-1.9425462558519717,-1.2182518283021917,-0.6748882365026281,5,5,-1.5106599697086738,False,False,False,False,True,False
2024-03-26,2024-03-25,test,test,5451,test,0.05089820359281437,4,-1.636206353445079,test,0.07810650887573964,4,-1.417923783708801,-0.21828256973627802,False,NONE,2024-03-26,2024-03-27,2.5733884483460994,0.6308421924941274,0.5726762733646478,-1.2727712886878424,-0.4026661541446911,5,5,2.3551058786098213,False,False,False,False,True,False
2024-03-27,2024-03-26,test,test,5452,test,0.7359281437125749,4,0.6308421924941274,test,0.026035502958579884,4,-1.9425462558519717,2.5733884483460994,False,NONE,2024-03-27,2024-03-28,-2.2031850491202523,-1.6305087757556045,-1.4950122597271376,-1.7516063643199586,-0.5799158021234324,5,5,-0.3702033992258471,False,False,False,False,True,False
2024-03-28,2024-03-27,test,test,5453,test,0.05149700598802395,4,-1.6305087757556045,test,0.7165680473372781,4,0.5726762733646478,-2.2031850491202523,False,NONE,2024-03-28,2024-03-29,-0.282712313210582,-1.7777245729377196,-1.0980346730653032,-1.3047840592817768,-0.3511416877225061,5,4,-1.9204727359096703,False,False,False,False,True,False
2024-03-29,2024-03-28,test,test,5454,test,0.03772455089820359,4,-1.7777245729377196,test,0.06745562130177515,4,-1.4950122597271376,-0.282712313210582,False,NONE,2024-03-29,2024-04-01,-0.5796269588013803,-1.6776616318666835,0.5884757327666241,-1.186548930867791,-0.17757257102254928,4,4,0.2969146455907983,False,False,False,False,True,False
2024-04-01,2024-03-29,test,test,5455,test,0.046706586826347304,4,-1.6776616318666835,test,0.13609467455621302,4,-1.0980346730653032,-0.5796269588013803,False,NONE,2024-04-01,2024-04-02,-2.4972793881399564,-1.9088036553733325,-0.5814358440622865,-1.1474992499680807,-0.06967244601765499,4,4,1.9176524293385762,False,False,False,False,True,False
2024-04-02,2024-04-01,test,test,5456,test,0.0281437125748503,4,-1.9088036553733325,test,0.7218934911242604,4,0.5884757327666241,-2.4972793881399564,False,NONE,2024-04-02,2024-04-03,-1.1818973416041674,-1.7633331856664538,-0.3135719665290585,-1.1730816645080187,0.10091535333055557,4,3,-1.315382046535789,False,False,False,False,True,False
2024-04-03,2024-04-02,test,test,5457,test,0.038922155688622756,4,-1.7633331856664538,test,0.2804733727810651,4,-0.5814358440622865,-1.1818973416041674,False,NONE,2024-04-03,2024-04-04,0.9171747159643651,0.6036027494353066,,-0.9763311574552068,1.0332004394452907,3,3,-0.2647226256398023,False,False,False,False,True,False
2024-04-04,2024-04-03,test,test,5458,test,0.7269461077844311,4,0.6036027494353066,test,0.3769230769230769,4,-0.3135719665290585,0.9171747159643651,False,NONE,2024-04-04,2024-04-05,,,-0.4037582062654762,-1.4379061900166754,0.7804628335031368,3,4,,False,False,False,False,True,False
2024-04-08,2024-04-05,test,test,5460,test,0.06407185628742515,4,-1.5214629082678428,test,0.3431952662721893,4,-0.4037582062654762,-1.1177047020023667,False,NONE,2024-04-08,2024-04-09,-3.031209546319286,-2.0111333135330844,,-0.9981819334681167,1.380071532197611,4,4,1.9135048443169191,False,False,False,False,True,False
2024-04-09,2024-04-08,test,test,5461,test,0.022155688622754494,4,-2.0111333135330844,test,0.8461538461538461,4,1.0200762327862014,-3.031209546319286,False,NONE,2024-04-09,2024-04-10,,,2.483283291815147,-0.9210755683842884,1.4746251833995894,4,5,,False,False,False,False,True,False
2024-04-11,2024-04-10,test,test,5463,test,0.21736526946107787,4,-0.7811223482490992,test,0.993491124260355,4,2.483283291815147,-3.264405640064246,False,IMPLIED_ONLY,2024-04-11,2024-04-12,-0.2616719245597812,-0.23942190888310597,1.216830694197454,-1.241812980369459,1.3320882877208982,5,4,-3.0027337155044647,False,True,False,False,False,False
2024-04-12,2024-04-11,test,test,5464,test,0.4053892215568862,4,-0.23942190888310597,test,0.5088757396449703,4,0.022250015676675276,-0.2616719245597812,False,NONE,2024-04-12,2024-04-15,-2.1778808574046313,-0.9610501632071774,1.7979221271011676,-1.4924107482410474,1.0722378108041004,4,4,1.9162089328448502,False,False,False,False,True,False
2024-04-15,2024-04-12,test,test,5465,test,0.16826347305389222,4,-0.9610501632071774,test,0.8881656804733727,4,1.216830694197454,-2.1778808574046313,False,NONE,2024-04-15,2024-04-16,-3.5006299802989385,-1.7027078531977708,1.8528397882075032,-1.8641100154307209,0.3999382530478257,4,4,1.3227491228943071,False,False,False,False,True,False
2024-04-16,2024-04-15,test,test,5466,test,0.04431137724550899,4,-1.7027078531977708,test,0.963905325443787,4,1.7979221271011676,-3.5006299802989385,False,IMPLIED_ONLY,2024-04-16,2024-04-17,-3.1910180814330866,-1.3381782932255832,0.4607605413774674,-1.83777960881376,0.08296634715213005,4,4,-0.30961189886585183,False,True,False,False,False,False
2024-04-17,2024-04-16,test,test,5467,test,0.09041916167664671,4,-1.3381782932255832,test,0.9680473372781064,4,1.8528397882075032,-3.1910180814330866,False,IMPLIED_ONLY,2024-04-17,2024-04-18,-2.428467224711125,-1.9677066833336576,,-1.9804359493506971,0.528699810519349,4,4,-0.7625508567219614,False,False,False,False,False,False
2024-04-18,2024-04-17,test,test,5468,test,0.024550898203592814,4,-1.9677066833336576,test,0.6775147928994083,4,0.4607605413774674,-2.428467224711125,False,NONE,2024-04-18,2024-04-19,,,0.17742878653026348,-1.99709715471209,0.528699810519349,4,4,,False,False,False,False,True,False
2024-04-22,2024-04-19,test,test,5470,test,0.00718562874251497,4,-2.4478472319658713,test,0.5704142011834319,4,0.17742878653026348,-2.625276018496135,False,NONE,2024-04-22,2024-04-23,-0.7061101228059962,-1.5973862267299272,0.5849521646247204,-0.6260666467405184,1.7870589524636382,4,4,-1.9191658956901385,False,False,False,False,True,False
2024-04-23,2024-04-22,test,test,5471,test,0.055089820359281436,4,-1.5973862267299272,test,0.1863905325443787,4,-0.8912761039239311,-0.7061101228059962,False,NONE,2024-04-23,2024-04-24,-2.4937558199980527,-1.9088036553733325,2.2436943948463433,-0.8464800932301958,1.2230112580768446,4,4,1.7876456971920565,False,False,False,False,True,False
2024-04-24,2024-04-23,test,test,5472,test,0.0281437125748503,4,-1.9088036553733325,test,0.7207100591715976,4,0.5849521646247204,-2.4937558199980527,False,NONE,2024-04-24,2024-04-25,-4.278045899625573,-2.0343515047792295,,-0.49237223918248346,0.8827835458203452,3,3,1.78429007962752,False,False,False,False,True,False
2024-04-25,2024-04-24,test,test,5473,test,0.020958083832335328,4,-2.0343515047792295,test,0.9875739644970414,4,2.2436943948463433,-4.278045899625573,False,IMPLIED_ONLY,2024-04-25,2024-04-26,,,1.9727793218209742,0.12334202999936701,0.8827835458203452,3,3,,False,True,False,False,False,False
2024-04-29,2024-04-26,test,test,5475,test,0.9988023952095808,4,3.0362747999204163,test,0.9757396449704142,4,1.9727793218209742,1.0634954780994421,False,NONE,2024-04-29,2024-04-30,-4.825849941251152,-2.479040012688637,-1.6712386129224541,-1.102091573904634,-1.463048922847111,3,3,3.76235446315171,False,False,True,True,False,True
2024-04-30,2024-04-29,test,test,5476,test,0.006586826347305389,4,-2.479040012688637,test,0.9905325443786982,4,2.3468099285625152,-4.825849941251152,False,IMPLIED_ONLY,2024-04-30,2024-05-01,,,,-0.6522483302324761,-1.3882645528185698,3,3,,False,True,False,False,False,False
2024-05-06,2024-05-03,test,test,5480,test,0.26107784431137726,4,-0.640026011791587,test,0.05502958579881657,4,-1.5979272370271866,0.9579012252355996,False,NONE,2024-05-06,2024-05-07,-0.009529363080470699,-1.129510281672163,-1.4468855028368304,-1.3410285692099997,-1.6042353150501156,5,5,-0.9483718621551289,False,False,False,False,True,False
2024-05-07,2024-05-06,test,test,5481,test,0.12934131736526946,4,-1.129510281672163,test,0.13136094674556212,4,-1.1199809185916922,-0.009529363080470699,False,NONE,2024-05-07,2024-05-08,0.25862435359070135,-1.188261149246129,-0.9666324419911576,-1.4446792266500534,-1.6435727681034369,5,4,0.24909499051023065,False,False,False,False,True,False
2024-05-08,2024-05-07,test,test,5482,test,0.11736526946107784,4,-1.188261149246129,test,0.07396449704142012,4,-1.4468855028368304,0.25862435359070135,False,NONE,2024-05-08,2024-05-09,-0.24007479720849667,-1.2067072391996543,-1.7688250385187065,-1.5087837460010345,-1.8692195434741967,4,3,-0.01854955638220468,False,False,False,False,True,False
2024-05-09,2024-05-08,test,test,5483,test,0.11377245508982037,4,-1.2067072391996543,test,0.1668639053254438,4,-0.9666324419911576,-0.24007479720849667,False,NONE,2024-05-09,2024-05-10,0.28450693920623715,-1.4843180993124694,-2.282070012535628,-1.609475914934828,-1.5335587895966576,3,3,0.04443214199774048,False,False,False,False,True,False
2024-05-10,2024-05-09,test,test,5484,test,0.0688622754491018,4,-1.4843180993124694,test,0.038461538461538464,4,-1.7688250385187065,0.28450693920623715,False,NONE,2024-05-10,2024-05-13,0.5857239359160451,-1.696346076619583,-1.5567635793682557,-1.2407217795689722,-1.233652504548262,3,3,0.30121699670980795,False,False,False,False,True,False
2024-05-13,2024-05-10,test,test,5485,test,0.04491017964071856,4,-1.696346076619583,test,0.011242603550295858,4,-2.282070012535628,0.5857239359160451,False,NONE,2024-05-13,2024-05-14,-0.09099998950417554,-1.6477635688724313,,-0.9275775264209063,-0.8386568518266456,3,3,-0.49472394641186956,False,False,False,False,True,False
2024-05-14,2024-05-13,test,test,5486,test,0.049700598802395204,4,-1.6477635688724313,test,0.05976331360946746,4,-1.5567635793682557,-0.09099998950417554,False,NONE,2024-05-14,2024-05-15,,,,-0.7987703613371703,-0.830033851705761,3,4,,False,False,False,False,True,False
2024-05-17,2024-05-16,test,test,5489,test,0.3526946107784431,4,-0.3780556932149028,test,0.2230769230769231,4,-0.761842776886089,0.38378708367118625,False,NONE,2024-05-17,2024-05-20,0.6254378402150564,-0.7569133171753848,-0.37177662120340665,-0.9900928982069562,-0.387486692968887,4,4,0.2416507565438702,False,False,False,False,True,False
2024-05-20,2024-05-17,test,test,5490,test,0.2245508982035928,4,-0.7569133171753848,test,0.0834319526627219,4,-1.3823511573904412,0.6254378402150564,False,NONE,2024-05-20,2024-05-21,-0.8895654524178167,-1.2613420736212233,-0.8041648513431073,-1.2142709874541984,-0.22852179196931982,4,4,0.26412761220276026,False,False,False,False,True,False
2024-05-21,2024-05-20,test,test,5491,test,0.10359281437125747,4,-1.2613420736212233,test,0.35502958579881655,4,-0.37177662120340665,-0.8895654524178167,False,NONE,2024-05-21,2024-05-22,-0.7566693552005593,-1.5608342065436667,-0.06976752153417581,-1.0584817063500163,0.03127185266280321,4,4,-0.13289609721725737,False,False,False,False,True,False
2024-05-22,2024-05-21,test,test,5492,test,0.0592814371257485,4,-1.5608342065436667,test,0.2106508875739645,4,-0.8041648513431073,-0.7566693552005593,False,NONE,2024-05-22,2024-05-23,-0.3115144739533744,-0.3812819954875502,,-0.83807519064794,0.153284678827194,4,4,-0.44515488124718494,False,False,False,False,True,False
2024-05-23,2024-05-22,test,test,5493,test,0.3514970059880239,4,-0.3812819954875502,test,0.47218934911242605,4,-0.06976752153417581,-0.3115144739533744,False,NONE,2024-05-23,2024-05-24,,,-0.3042377777948582,-0.5790462744210843,0.24493989638542263,4,5,,False,False,False,False,True,False
2024-05-27,2024-05-24,test,test,5495,test,0.04910179640718563,4,-1.6536256741643534,test,0.3804733727810651,4,-0.3042377777948582,-1.3493878963694952,False,NONE,2024-05-27,2024-05-28,-0.902267931999357,-0.6381849492044948,0.23500972718538474,0.42731026859022714,0.20324918583511636,5,5,-0.44711996437013823,False,False,False,False,True,False
2024-05-28,2024-05-27,test,test,5496,test,0.26167664670658686,4,-0.6381849492044948,test,0.6041420118343195,4,0.26408298279486214,-0.902267931999357,False,NONE,2024-05-28,2024-05-29,-0.9142178709207461,-0.6792081437353614,0.41828378312338726,0.9076138955644169,0.5268151980395401,5,5,0.01194993892138918,False,False,False,False,True,False
2024-05-29,2024-05-28,test,test,5497,test,0.24850299401197606,4,-0.6792081437353614,test,0.5928994082840237,4,0.23500972718538474,-0.9142178709207461,False,NONE,2024-05-29,2024-05-30,0.23654988629648493,0.6548336694198722,0.611560766618337,1.324953999019594,0.5483790633877665,5,5,-0.6776679846242613,False,False,False,False,True,False
2024-05-30,2024-05-29,test,test,5498,test,0.7437125748502994,4,0.6548336694198722,test,0.6621301775147929,4,0.41828378312338726,0.23654988629648493,False,NONE,2024-05-30,2024-05-31,0.7760045100174208,1.3875652766357578,-0.9713762583815143,1.25527217026575,0.532583637580124,5,4,0.5394546237209359,False,False,False,False,True,False
2024-05-31,2024-05-30,test,test,5499,test,0.9173652694610779,4,1.3875652766357578,test,0.729585798816568,4,0.611560766618337,0.7760045100174208,False,NONE,2024-05-31,2024-06-03,2.3829217482168765,1.4115454898353623,0.7227679106299872,1.2221988936732482,1.03390360290067,4,3,1.6069172381994559,False,False,False,False,True,False
2024-06-03,2024-05-31,test,test,5500,test,0.9209580838323354,4,1.4115454898353623,test,0.16568047337278108,4,-0.9713762583815143,2.3829217482168765,False,NONE,2024-06-03,2024-06-04,1.040565275036466,1.7633331856664531,1.8528397882075032,1.1590833616192102,0.7528374155765564,3,3,-1.3423564731804105,False,False,False,False,True,False
2024-06-04,2024-06-03,test,test,5501,test,0.9610778443113772,4,1.7633331856664531,test,0.7650887573964498,4,0.7227679106299872,1.040565275036466,False,NONE,2024-06-04,2024-06-05,-0.4453474146669778,1.4074923735405254,0.5261031098645196,0.5457640859770377,0.20283622926108305,3,2,-0.5952178603694882,False,False,True,False,False,False
2024-06-05,2024-06-04,test,test,5502,test,0.9203592814371258,4,1.4074923735405254,test,0.9680473372781064,4,1.8528397882075032,-0.4453474146669778,False,NONE,2024-06-05,2024-06-06,-0.2196785842138675,0.3064245256506521,,0.11489994219529388,-0.12043065134235349,2,1,-0.22566883045311031,False,False,False,True,False,False
2024-06-06,2024-06-05,test,test,5503,test,0.6203592814371257,4,0.3064245256506521,test,0.7005917159763314,4,0.5261031098645196,-0.2196785842138675,False,NONE,2024-06-06,2024-06-07,,,,-0.3005125769840526,-0.12043065134235349,2,1,,False,False,False,False,True,False
2024-06-11,2024-06-10,test,test,5506,test,0.4694610778443114,4,-0.07662464126006432,test,0.45207100591715976,4,-0.12043065134235349,0.04380601008228917,False,NONE,2024-06-11,2024-06-12,,,,-0.8192371837051784,-1.1822552802410942,3,3,,False,False,False,False,True,False
2024-06-17,2024-06-14,test,test,5510,test,0.0970059880239521,4,-1.2988017438501522,test,0.26627218934911245,4,-0.6241267026237955,-0.6746750412263567,False,NONE,2024-06-17,2024-06-18,0.7793730531843173,-0.6345092945573418,-1.5087567903578276,-1.2465120365268652,0.14783339526021755,4,4,0.10469801195796058,False,False,False,False,True,False
2024-06-18,2024-06-17,test,test,5511,test,0.262874251497006,4,-0.6345092945573418,test,0.07869822485207101,4,-1.413882347741659,0.7793730531843173,False,NONE,2024-06-18,2024-06-19,-0.5499643685569735,-2.058721158914801,-0.34646393584531826,-1.2893342345677836,0.39007772009831176,4,4,-0.22940868462734376,False,False,False,False,True,False
2024-06-19,2024-06-18,test,test,5512,test,0.01976047904191617,4,-2.058721158914801,test,0.06568047337278107,4,-1.5087567903578276,-0.5499643685569735,False,NONE,2024-06-19,2024-06-20,-1.2728058826634758,-1.6192698185087941,,-0.9092111222881508,1.0331141530306507,4,4,0.7228415141065023,False,False,False,False,True,False
2024-06-20,2024-06-19,test,test,5513,test,0.05269461077844311,4,-1.6192698185087941,test,0.36449704142011835,4,-0.34646393584531826,-1.2728058826634758,False,NONE,2024-06-20,2024-06-21,,,0.995431124302671,-0.8732299674288214,1.0295108986366994,4,5,,False,False,False,False,True,False
2024-06-24,2024-06-21,test,test,5515,test,0.2502994011976048,4,-0.6735478741265235,test,0.8402366863905326,4,0.995431124302671,-1.6689789984291945,False,NONE,2024-06-24,2024-06-25,-2.25692126966236,-0.805798086721015,-0.5397794910054509,-0.5933369014904915,1.058116591244641,5,5,0.5879422712331657,False,False,False,False,True,False
