model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-05-04,2021-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025258739956042,0.003590940502527408,True,False,False,False,0,0,
2021-05-05,2021-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008316964167132,0.003590940502527408,True,False,False,False,0,0,
2021-05-06,2021-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023961002587524,0.0043714868910024185,True,False,False,False,0,0,
2021-05-07,2021-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0101400045520684,0.0032855320970417642,True,True,True,False,1,1,US Employment
2021-05-10,2021-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0029511130544099,0.004238669229409529,True,False,False,False,0,0,
2021-05-11,2021-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019268324667106,0.004655073607491961,True,False,False,False,0,0,
2021-05-12,2021-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0045632165466341,0.003590940502527408,True,True,True,False,1,1,US CPI
2021-05-13,2021-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022216258725897,0.003590940502527408,True,False,False,False,0,0,
2021-05-14,2021-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015484833859167,0.003590940502527408,True,False,False,False,0,0,
2021-05-17,2021-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018305062266694,0.003590940502527408,True,False,False,False,0,0,
2021-05-18,2021-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017696008585595,0.0032855320970417642,True,True,True,False,1,1,JPY GDP
2021-05-19,2021-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0066927439601589,0.0032855320970417642,True,False,False,False,0,0,
2021-05-20,2021-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017475479750081,0.003933260823923881,True,False,False,False,0,0,
2021-05-21,2021-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022064264200854,0.004602869072560087,True,True,True,False,1,1,JPY National CPI
2021-05-24,2021-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015070179080267,0.0032855320970417642,True,False,False,False,0,0,
2021-05-25,2021-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017918656763605,0.003590940502527408,True,False,False,False,0,0,
2021-05-26,2021-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007237216944555,0.0032855320970417642,True,False,False,False,0,0,
2021-05-27,2021-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028948174324367,0.003832695671404686,True,False,False,False,0,0,
2021-05-28,2021-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026106461423491,0.0032855320970417642,True,False,False,False,0,0,
2021-05-31,2021-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024626900882535,0.003590940502527408,True,False,False,False,0,0,
2021-06-01,2021-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014657837911752,0.003590940502527408,True,False,False,False,0,0,
2021-06-02,2021-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001327673787089,0.003590940502527408,True,False,False,False,0,0,
2021-06-03,2021-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017345327100787,0.003832695671404686,True,False,False,False,0,0,
2021-06-04,2021-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044939459547602,0.003605532361099839,True,True,True,False,1,1,US Employment
2021-06-07,2021-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020336780178727,0.0032855320970417642,True,False,False,False,0,0,
2021-06-08,2021-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0009464444546329,0.003590940502527408,True,True,True,False,1,1,JPY GDP
2021-06-09,2021-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002798992015725,0.0043714868910024185,True,False,False,False,0,0,
2021-06-10,2021-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015534282988028,0.003605532361099839,True,True,True,False,1,1,US CPI
2021-06-11,2021-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010957749718904,0.003590940502527408,True,False,False,False,0,0,
2021-06-14,2021-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014195535524448,0.003832695671404686,True,False,False,False,0,0,
2021-06-15,2021-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007444354183319,0.004967595658654471,True,False,False,False,0,0,
2021-06-16,2021-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.009336468623015,0.003832695671404686,True,True,True,False,1,1,FOMC
2021-06-17,2021-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.003245708989868,0.004253261087981957,True,False,False,False,0,0,
2021-06-18,2021-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035679152400877,0.004655073607491961,True,True,False,True,2,2,BoJ | JPY National CPI
2021-06-21,2021-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035509082127231,0.003590940502527408,True,False,False,False,0,0,
2021-06-22,2021-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018615426728218,0.003590940502527408,True,False,False,False,0,0,
2021-06-23,2021-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022501477754196,0.003590940502527408,True,False,False,False,0,0,
2021-06-24,2021-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010678553916349,0.0032855320970417642,True,False,False,False,0,0,
2021-06-25,2021-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023645344142897,0.0043714868910024185,True,False,False,False,0,0,
2021-06-28,2021-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024980927596332,0.0032855320970417642,True,False,False,False,0,0,
2021-06-29,2021-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001349627099462,0.003590940502527408,True,False,False,False,0,0,
2021-06-30,2021-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027626769230957,0.0043714868910024185,True,False,False,False,0,0,
2021-07-01,2021-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015780615814589,0.0032855320970417642,True,False,False,False,0,0,
2021-07-02,2021-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020594542613558,0.00452837424954849,True,True,True,False,1,1,US Employment
2021-07-05,2021-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016157985520515,0.0032855320970417642,True,False,False,False,0,0,
2021-07-06,2021-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015711290312944,0.003590940502527408,True,False,False,False,0,0,
2021-07-07,2021-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026363784460627,0.0032855320970417642,True,False,False,False,0,0,
2021-07-08,2021-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0070382307004755,0.0032855320970417642,True,False,False,False,0,0,
2021-07-09,2021-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020858786269599,0.004238669229409529,True,False,False,False,0,0,
2021-07-12,2021-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.00146651278233,0.004602869072560087,True,False,False,False,0,0,
2021-07-13,2021-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035928079391339,0.003590940502527408,True,True,True,False,1,1,US CPI
2021-07-14,2021-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002438687646957,0.0032855320970417642,True,False,False,False,0,0,
2021-07-15,2021-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030546081775458,0.003590940502527408,True,False,False,False,0,0,
2021-07-16,2021-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025278428151599,0.003590940502527408,True,True,True,False,1,1,BoJ
2021-07-19,2021-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0053543150482682,0.003590940502527408,True,False,False,False,0,0,
2021-07-20,2021-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0045317737489064,0.003590940502527408,True,True,True,False,1,1,JPY National CPI
2021-07-21,2021-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017697852291421,0.004602869072560087,True,False,False,False,0,0,
2021-07-22,2021-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019507987440681,0.003590940502527408,True,False,False,False,0,0,
2021-07-23,2021-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014630396015561,0.0032855320970417642,True,False,False,False,0,0,
2021-07-26,2021-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008792806230531,0.003590940502527408,True,False,False,False,0,0,
2021-07-27,2021-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022055295843756,0.003832695671404686,True,False,False,False,0,0,
2021-07-28,2021-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019052872983891,0.0032855320970417642,True,True,True,False,1,1,FOMC
2021-07-29,2021-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016875152738713,0.003590940502527408,True,False,False,False,0,0,
2021-07-30,2021-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017417953818437,0.0032855320970417642,True,False,False,False,0,0,
2021-08-02,2021-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018573365838513,0.0032855320970417642,True,False,False,False,0,0,
2021-08-03,2021-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020930048968759,0.0032855320970417642,True,False,False,False,0,0,
2021-08-04,2021-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0140203877230577,0.0032855320970417642,True,False,False,False,0,0,
2021-08-05,2021-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020182600523069,0.007418201728928763,True,False,False,False,0,0,
2021-08-06,2021-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034946534927895,0.004975073871550035,True,True,True,False,1,1,US Employment
2021-08-09,2021-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010531706925121,0.003590940502527408,True,False,False,False,0,0,
2021-08-10,2021-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0004651730706054,0.0043714868910024185,True,False,False,False,0,0,
2021-08-11,2021-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016324950231111,0.003832695671404686,True,True,True,False,1,1,US CPI
2021-08-12,2021-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010508937001309,0.0032855320970417642,True,False,False,False,0,0,
2021-08-13,2021-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002226334962618,0.003832695671404686,True,False,False,False,0,0,
2021-08-16,2021-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002036234758585,0.0032855320970417642,True,True,True,False,1,1,JPY GDP
2021-08-17,2021-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023439299698145,0.003590940502527408,True,False,False,False,0,0,
2021-08-18,2021-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019832267935047,0.003590940502527408,True,False,False,False,0,0,
2021-08-19,2021-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034642761625484,0.003590940502527408,True,False,False,False,0,0,
2021-08-20,2021-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0012605849199383,0.003590940502527408,True,True,True,False,1,1,JPY National CPI
2021-08-23,2021-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021094043233057,0.0043714868910024185,True,False,False,False,0,0,
2021-08-24,2021-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016995468262034,0.0032855320970417642,True,False,False,False,0,0,
2021-08-25,2021-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0013693269937266,0.003590940502527408,True,False,False,False,0,0,
2021-08-26,2021-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014878204760544,0.005670283809760142,True,False,False,False,0,0,
2021-08-27,2021-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017841442320811,0.0032855320970417642,True,False,False,False,0,0,
2021-08-30,2021-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.000762261960809,0.0032855320970417642,True,False,False,False,0,0,
2021-08-31,2021-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027900301684185,0.003832695671404686,True,False,False,False,0,0,
2021-09-01,2021-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0046963254391691,0.0032855320970417642,True,False,False,False,0,0,
2021-09-02,2021-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008839048457015,0.003590940502527408,True,False,False,False,0,0,
2021-09-03,2021-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017694603502322,0.0043714868910024185,True,True,True,False,1,1,US Employment
2021-09-06,2021-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0002937168393056,0.0032855320970417642,True,False,False,False,0,0,
2021-09-07,2021-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010450789203306,0.003832695671404686,True,False,False,False,0,0,
2021-09-08,2021-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014181587047132,0.003832695671404686,True,True,True,False,1,1,JPY GDP
2021-09-09,2021-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0012234881271067,0.004967595658654471,True,False,False,False,0,0,
2021-09-10,2021-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0011955617707457,0.003832695671404686,True,False,False,False,0,0,
2021-09-13,2021-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007791655208805,0.003832695671404686,True,False,False,False,0,0,
2021-09-14,2021-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021772739391474,0.003832695671404686,True,True,True,False,1,1,US CPI
2021-09-15,2021-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020448817909044,0.0032855320970417642,True,False,False,False,0,0,
2021-09-16,2021-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027578159544119,0.003590940502527408,True,False,False,False,0,0,
2021-09-17,2021-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007901845688046,0.003590940502527408,True,False,False,False,0,0,
2021-09-20,2021-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020102104139747,0.0043714868910024185,True,False,False,False,0,0,
2021-09-21,2021-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021402939608374,0.0032855320970417642,True,False,False,False,0,0,
2021-09-22,2021-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.003011742206137,0.003590940502527408,True,True,False,True,2,2,BoJ | FOMC
2021-09-23,2021-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016657033055354,0.003590940502527408,True,False,False,False,0,0,
2021-09-24,2021-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015227811386338,0.003590940502527408,True,True,True,False,1,1,JPY National CPI
2021-09-27,2021-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026820080892869,0.0032855320970417642,True,False,False,False,0,0,
2021-09-28,2021-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030980770362484,0.0032855320970417642,True,False,False,False,0,0,
2021-09-29,2021-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0047097137877624,0.003910940766585483,True,False,False,False,0,0,
2021-09-30,2021-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030309043376757,0.003590940502527408,True,False,False,False,0,0,
2021-10-01,2021-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026423566172932,0.003590940502527408,True,False,False,False,0,0,
2021-10-04,2021-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0036582038739889,0.003590940502527408,True,False,False,False,0,0,
2021-10-05,2021-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025785337684438,0.003590940502527408,True,False,False,False,0,0,
2021-10-06,2021-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019370775277352,0.003590940502527408,True,False,False,False,0,0,
2021-10-07,2021-10-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001960428497946,0.003590940502527408,True,False,False,False,0,0,
2021-10-08,2021-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0038305237395241,0.003590940502527408,True,True,True,False,1,1,US Employment
2021-10-11,2021-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044487649387367,0.003590940502527408,True,False,False,False,0,0,
2021-10-12,2021-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0055705874927977,0.003590940502527408,True,False,False,False,0,0,
2021-10-13,2021-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027285300670138,0.005176102976430611,True,True,True,False,1,1,US CPI
2021-10-14,2021-10-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024013929058968,0.004602869072560087,True,False,False,False,0,0,
2021-10-15,2021-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0059943123649235,0.003590940502527408,True,False,False,False,0,0,
2021-10-18,2021-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022699305141957,0.004238669229409529,True,False,False,False,0,0,
2021-10-19,2021-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026745428205399,0.004602869072560087,True,False,False,False,0,0,
2021-10-20,2021-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035016040356481,0.003590940502527408,True,False,False,False,0,0,
2021-10-21,2021-10-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0052192577179709,0.003590940502527408,True,False,False,False,0,0,
2021-10-22,2021-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0038085183489379,0.003590940502527408,True,True,True,False,1,1,JPY National CPI
2021-10-25,2021-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0032822945944877,0.004602869072560087,True,False,False,False,0,0,
2021-10-26,2021-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019974972992587,0.003590940502527408,True,False,False,False,0,0,
2021-10-27,2021-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0046952368177769,0.003590940502527408,True,False,False,False,0,0,
2021-10-28,2021-10-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025409714757262,0.003590940502527408,True,True,True,False,1,1,BoJ
2021-10-29,2021-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014408388344478,0.003590940502527408,True,False,False,False,0,0,
2021-11-01,2021-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028390385229328,0.005273004064140115,True,False,False,False,0,0,
2021-11-02,2021-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034470658651265,0.0032855320970417642,True,False,False,False,0,0,
2021-11-03,2021-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015256401770333,0.003590940502527408,True,True,True,False,1,1,FOMC
2021-11-04,2021-11-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0036922401502206,0.003590940502527408,True,False,False,False,0,0,
2021-11-05,2021-11-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034754616802004,0.003605532361099839,True,True,True,False,1,1,US Employment
2021-11-11,2021-11-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016389883888742,0.003590940502527408,True,False,False,False,0,0,
2021-11-12,2021-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023063352031803,0.003590940502527408,True,False,False,False,0,0,
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084676327348909,0.012450072763683753,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079859881856407,0.008963151262021551,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066805309151121,0.008963151262021551,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076718167236349,0.007909287652361395,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0072291611412837,0.008108194569218345,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076797824762974,0.008399836429129073,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0092247963800418,0.008399836429129073,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0115351775431328,0.010537928264846338,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0103645099851058,0.011002566706503182,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.010858715873454,0.011484817700461157,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0122289285910925,0.011002566706503182,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0093679530604981,0.012134141816726675,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059663527595864,0.01219269845083792,True,False,False,False,0,0,
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074573193196042,0.007909287652361395,True,True,True,False,1,1,US CPI
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0098651091574059,0.008108194569218345,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007825652181229,0.011002566706503182,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059110021134835,0.008963151262021551,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006074645097908,0.007909287652361395,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0602182230397497,0.0076176457924506625,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087746553851304,0.03823439450505211,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0094970347297537,0.011186768482803503,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.014385905153125,0.011002566706503182,True,False,False,False,0,0,
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006816681974884,0.015587968214050011,True,True,True,False,1,1,BoJ
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055712762052015,0.009356793709541966,True,True,True,False,1,1,JPY National CPI
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048146257257231,0.007213894486015637,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056161759548219,0.006380070046095784,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047092575832236,0.0076176457924506625,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084289990586612,0.006380070046095784,True,False,False,False,0,0,
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0234033000033696,0.008671509402110823,True,True,True,False,1,1,US Employment
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060625988218058,0.02019704004238036,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00919088891177,0.010101415166100369,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008482758831373,0.01024628640493561,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074727268065778,0.008963151262021551,True,False,False,False,0,0,
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074761232272149,0.008399836429129073,True,True,True,False,1,1,US CPI
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087051534378716,0.008399836429129073,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.009158218518735,0.010537928264846338,True,False,False,False,0,0,
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0132623245665208,0.010537928264846338,True,False,False,False,0,0,
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0119463143476642,0.013494826749312721,True,True,True,False,1,1,JPY GDP
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007780205893499,0.013581647873907246,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0083029749775051,0.00991399747784227,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065188809771784,0.008963151262021551,True,False,False,False,0,0,
