model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-01-20,2021-01-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017864779122601,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-01-21,2021-01-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014372102597569,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-01-22,2021-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007687270925542,0.004967595658654471,0.004967595658654471,0.004967595658654471,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-01-25,2021-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0013036406513784,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-01-26,2021-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008659931266654,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-01-27,2021-01-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016278032538496,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-01-28,2021-01-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015291639802094,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-01-29,2021-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0033988907104634,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-01,2021-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010560286261267,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-02,2021-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018248140602675,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-03,2021-02-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0004739803093519,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-04,2021-02-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0009518333499308,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-05,2021-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028867937836725,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-02-08,2021-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023176643314963,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-09,2021-02-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027764023088955,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-10,2021-02-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0043676174188249,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-02-11,2021-02-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010931983734741,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-12,2021-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001763427759602,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-15,2021-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016568327677753,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-02-16,2021-02-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044762127222448,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-17,2021-02-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.003475987462616,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-18,2021-02-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025756626581014,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-19,2021-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0045685440886588,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-02-22,2021-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0042328600355983,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-23,2021-02-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020535154453039,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-24,2021-02-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022185834894169,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-25,2021-02-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0052687963275188,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-02-26,2021-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0072445270057287,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-01,2021-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016515005757617,0.0057923036607967476,0.0057923036607967476,0.0057923036607967476,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-02,2021-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017185136971708,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-03,2021-03-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016813668394469,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-04,2021-03-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002872158036725,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-05,2021-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0041498080401972,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-03-08,2021-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015078679486567,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-09,2021-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0071213294752402,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-03-10,2021-03-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0041195327426314,0.004253261087981957,0.004253261087981957,0.004253261087981957,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-03-11,2021-03-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0029686453496961,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-12,2021-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0031546891163853,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-15,2021-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016131127141158,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-16,2021-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018225383404226,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-17,2021-03-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0042624227306261,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-03-18,2021-03-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.005516086501648,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-19,2021-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028840718783283,0.004558669493467604,0.004558669493467604,0.004558669493467604,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2021-03-22,2021-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0029013573068203,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-23,2021-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020698946582828,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-24,2021-03-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002497755047992,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-25,2021-03-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010531305006239,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-26,2021-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027690937384726,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-29,2021-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017428088658218,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-30,2021-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002093780656245,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-03-31,2021-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0077030749357681,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-01,2021-04-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0013049860321395,0.0038429413437429906,0.0038429413437429906,0.0038429413437429906,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-02,2021-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0011961628642147,0.005383415461035096,0.005383415461035096,0.005383415461035096,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-04-05,2021-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020349774311578,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-06,2021-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0070700196719688,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-07,2021-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023395091250987,0.004238669229409529,0.004238669229409529,0.004238669229409529,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-08,2021-04-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044268320902071,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-09,2021-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.00254688019635,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-12,2021-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021528870572764,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-13,2021-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0043248252602387,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-04-14,2021-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017694373789271,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-15,2021-04-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0011191565805949,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-16,2021-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0009099613919938,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-19,2021-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0057406047379294,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-20,2021-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0032007784777014,0.003933260823923881,0.003933260823923881,0.003933260823923881,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-21,2021-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002590624454561,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-22,2021-04-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025958874809494,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-23,2021-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0060971574753147,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-04-26,2021-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024247612933618,0.004238669229409529,0.004238669229409529,0.004238669229409529,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-27,2021-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025151435772265,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-04-28,2021-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0031686052744983,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-04-29,2021-04-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0048207745523286,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-04-30,2021-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026996004727976,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-03,2021-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044023373925318,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-04,2021-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025258739956042,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-05,2021-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008316964167132,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-06,2021-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023961002587524,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-07,2021-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0101400045520684,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-05-10,2021-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0029511130544099,0.004238669229409529,0.004238669229409529,0.004238669229409529,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-11,2021-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019268324667106,0.004655073607491961,0.004655073607491961,0.004655073607491961,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-12,2021-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0045632165466341,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-05-13,2021-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022216258725897,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-14,2021-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015484833859167,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-17,2021-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018305062266694,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-18,2021-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017696008585595,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-05-19,2021-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0066927439601589,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-20,2021-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017475479750081,0.003933260823923881,0.003933260823923881,0.003933260823923881,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-21,2021-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022064264200854,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-05-24,2021-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015070179080267,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-25,2021-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017918656763605,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-26,2021-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007237216944555,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-27,2021-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028948174324367,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-28,2021-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026106461423491,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-05-31,2021-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024626900882535,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-01,2021-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014657837911752,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-02,2021-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001327673787089,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-03,2021-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017345327100787,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-04,2021-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044939459547602,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-06-07,2021-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020336780178727,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-08,2021-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0009464444546329,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-06-09,2021-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002798992015725,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-10,2021-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015534282988028,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-06-11,2021-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010957749718904,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-14,2021-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014195535524448,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-15,2021-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007444354183319,0.004967595658654471,0.004967595658654471,0.004967595658654471,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-16,2021-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.009336468623015,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-06-17,2021-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.003245708989868,0.004253261087981957,0.004253261087981957,0.004253261087981957,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-18,2021-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035679152400877,0.004655073607491961,0.004655073607491961,0.004655073607491961,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2021-06-21,2021-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035509082127231,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-22,2021-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018615426728218,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-23,2021-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022501477754196,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-24,2021-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010678553916349,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-25,2021-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023645344142897,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-28,2021-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024980927596332,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-29,2021-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001349627099462,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-06-30,2021-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027626769230957,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-01,2021-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015780615814589,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-02,2021-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020594542613558,0.00452837424954849,0.00452837424954849,0.00452837424954849,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-07-05,2021-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016157985520515,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-06,2021-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015711290312944,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-07,2021-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026363784460627,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-08,2021-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0070382307004755,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-09,2021-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020858786269599,0.004238669229409529,0.004238669229409529,0.004238669229409529,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-12,2021-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.00146651278233,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-13,2021-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035928079391339,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-07-14,2021-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002438687646957,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-15,2021-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030546081775458,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-16,2021-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025278428151599,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,BoJ
