event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-18,2022-01-18,2022-01-18 02:46:00+00:00,test,I,2022-01-18,1,False,0.0035570573758208,,0.0049601477882831,0.004712078010052387,0.004712078010052387,0.004712078010052387,0.0015767239436135,False,True,True,True,0.7548808335160084,0.7548808335160084,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7548808335160084,0.7548808335160084,0.004712078010052387,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0033506550771807,,,,,,,,,,
JPY_National_CPI__20220121,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-21,2022-01-21,2022-01-20 23:30:00+00:00,test,I,2022-01-21,1,False,0.0032921294768021,,0.0026129255066248,0.0035235961409358016,0.0035235961409358016,0.0035235961409358016,0.0015767239436135,False,True,True,True,0.9343095363726251,0.9343095363726251,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9343095363726251,0.9343095363726251,0.0035235961409358016,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0029369853711326,,,,,,,,,,
FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,2022-01-26,2022-01-26 19:00:00+00:00,test,I,2022-01-26,1,False,0.0036048288528114,,0.0038657110045378,0.0045980693958554905,0.0045980693958554905,0.0045980693958554905,0.0015767239436135,False,True,True,True,0.7839874831077243,0.7839874831077243,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7839874831077243,0.7839874831077243,0.0045980693958554905,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0040877646276407,,,,,,,,,,
US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04,2022-02-04,2022-02-04 13:30:00+00:00,test,I,2022-02-04,1,False,0.0023973502357718,,0.0046829302817404,0.004929762037127775,0.004929762037127775,0.004929762037127775,0.0015767239436135,False,True,True,True,0.48630141124794884,0.48630141124794884,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.48630141124794884,0.48630141124794884,0.004929762037127775,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0029269358134995,,,,,,,,,,
US_CPI__20220210,US CPI,2022-02-10 13:30:00+00:00,2022-02-10,2022-02-10,2022-02-10 13:30:00+00:00,test,I,2022-02-10,1,False,0.003400436110898,,0.0048762851923508,0.004976313868477477,0.004976313868477477,0.004976313868477477,0.0015767239436135,False,True,True,True,0.6833242839520445,0.6833242839520445,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6833242839520445,0.6833242839520445,0.004976313868477477,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0029676429093881,,,,,,,,,,
JPY_GDP__20220215,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-15,2022-02-15,2022-02-14 23:50:00+00:00,test,I,2022-02-15,1,False,0.0041494539111587,,0.0062649310114876,0.00753816764576806,0.00753816764576806,0.00753816764576806,0.0015767239436135,False,True,True,True,0.5504592237993288,0.5504592237993288,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5504592237993288,0.5504592237993288,0.00753816764576806,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0069706710336369,,,,,,,,,,
JPY_National_CPI__20220218,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-18,2022-02-18,2022-02-17 23:30:00+00:00,test,I,2022-02-18,1,False,0.0042856663933611,,0.004377669459032,0.004685897985711429,0.004685897985711429,0.004685897985711429,0.0015767239436135,False,True,True,True,0.9145880696569274,0.9145880696569274,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9145880696569274,0.9145880696569274,0.004685897985711429,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0032095742397764,,,,,,,,,,
US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04,2022-03-04,2022-03-04 13:30:00+00:00,test,I,2022-03-04,1,False,0.007165816000538,,0.005160110517886,0.0049728891265478975,0.0049728891265478975,0.0049728891265478975,0.0015767239436135,False,True,True,True,1.440976426014227,1.440976426014227,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.440976426014227,1.440976426014227,0.0049728891265478975,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0038772261167788,,,,,,,,,,
JPY_GDP__20220309,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-09,2022-03-09,2022-03-08 23:50:00+00:00,test,I,2022-03-09,1,False,0.0055665765612277,,0.0049369480309499,0.005839800802937268,0.005839800802937268,0.005839800802937268,0.0015767239436135,False,True,True,True,0.9532134312574252,0.9532134312574252,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9532134312574252,0.9532134312574252,0.005839800802937268,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0060548831384362,,,,,,,,,,
US_CPI__20220310,US CPI,2022-03-10 13:30:00+00:00,2022-03-10,2022-03-10,2022-03-10 13:30:00+00:00,test,I,2022-03-10,1,False,0.0032944550287432,,0.0055665765612277,0.006491611860963071,0.006491611860963071,0.006491611860963071,0.0015767239436135,False,True,True,True,0.5074941477253458,0.5074941477253458,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5074941477253458,0.5074941477253458,0.006491611860963071,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0049369480309499,,,,,,,,,,
FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,2022-03-16,2022-03-16 18:00:00+00:00,test,I,2022-03-16,1,False,0.0051256382264758,,0.0051654965459801,0.006546949070211575,0.006546949070211575,0.006546949070211575,0.0015767239436135,False,True,True,True,0.78290485713373,0.78290485713373,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.78290485713373,0.78290485713373,0.006546949070211575,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0058559997928966,,,,,,,,,,
BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-18,2022-03-18,2022-03-18 02:51:00+00:00,test,I,2022-03-18,2,True,0.0038374230662325,,0.004888086129536,0.00607100585125087,0.00607100585125087,0.00607100585125087,0.0015767239436135,False,True,True,True,0.6320901610466801,0.6320901610466801,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6320901610466801,0.6320901610466801,0.00607100585125087,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0051256382264758,,,,,,,,,,
JPY_National_CPI__20220318,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-18,2022-03-17 23:30:00+00:00,test,I,2022-03-18,2,True,0.0038374230662325,,0.004888086129536,0.00607100585125087,0.00607100585125087,0.00607100585125087,0.0015767239436135,False,True,True,True,0.6320901610466801,0.6320901610466801,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6320901610466801,0.6320901610466801,0.00607100585125087,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0051256382264758,,,,,,,,,,
US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01,2022-04-01,2022-04-01 13:30:00+00:00,test,I,2022-04-01,1,False,0.011416406759311,,0.0133788518447688,0.015031743742707047,0.015031743742707047,0.015031743742707047,0.0015767239436135,False,True,True,True,0.7594865209733168,0.7594865209733168,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7594865209733168,0.7594865209733168,0.015031743742707047,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0156943605709597,,,,,,,,,,
US_CPI__20220412,US CPI,2022-04-12 13:30:00+00:00,2022-04-12,2022-04-12,2022-04-12 13:30:00+00:00,test,I,2022-04-12,1,False,0.0079598470626544,,0.0140431848640295,0.009937698771181292,0.009937698771181292,0.009937698771181292,0.0015767239436135,False,True,True,True,0.8009748781818041,0.8009748781818041,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8009748781818041,0.8009748781818041,0.009937698771181292,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0068500734645749,,,,,,,,,,
JPY_National_CPI__20220422,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-22,2022-04-22,2022-04-22 00:30:00+00:00,test,I,2022-04-22,1,False,0.0119336661494411,,0.011984481461845,0.012424050473547828,0.012424050473547828,0.012424050473547828,0.0015767239436135,False,True,True,True,0.960529432398008,0.960529432398008,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.960529432398008,0.960529432398008,0.012424050473547828,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0140539339048339,,,,,,,,,,
BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28,2022-04-28,2022-04-28 04:09:00+00:00,test,I,2022-04-28,1,False,0.0230107598691298,,0.0409438116911186,0.0303460031858302,0.0303460031858302,0.0303460031858302,0.0015767239436135,False,True,True,True,0.7582797552685447,0.7582797552685447,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7582797552685447,0.7582797552685447,0.0303460031858302,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0175334403571881,,,,,,,,,,
FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04,2022-05-04,2022-05-04 19:00:00+00:00,test,I,2022-05-04,1,False,0.0094309307189045,,0.0138701556800916,0.01581676010945424,0.01581676010945424,0.01581676010945424,0.0015767239436135,False,True,True,True,0.5962618547440255,0.5962618547440255,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5962618547440255,0.5962618547440255,0.01581676010945424,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0185633323591405,,,,,,,,,,
US_Employment__20220506,US Employment,2022-05-06 13:30:00+00:00,2022-05-06,2022-05-06,2022-05-06 13:30:00+00:00,test,I,2022-05-06,1,False,0.0119495195733322,,0.01625284657574,0.01454771218120198,0.01454771218120198,0.01454771218120198,0.0015767239436135,False,True,True,True,0.8214019788467448,0.8214019788467448,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8214019788467448,0.8214019788467448,0.01454771218120198,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0094309307189045,,,,,,,,,,
US_CPI__20220511,US CPI,2022-05-11 13:30:00+00:00,2022-05-11,2022-05-11,2022-05-11 13:30:00+00:00,test,I,2022-05-11,1,False,0.0105624230716401,,0.0139276008689132,0.014878131385505188,0.014878131385505188,0.014878131385505188,0.0015767239436135,False,True,True,True,0.7099294123676306,0.7099294123676306,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7099294123676306,0.7099294123676306,0.014878131385505188,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0147809230859453,,,,,,,,,,
JPY_GDP__20220518,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-18,2022-05-18,2022-05-18 00:50:00+00:00,test,I,2022-05-18,1,False,0.0123591819308003,,0.0099778221129475,0.011694590780767438,0.011694590780767438,0.011694590780767438,0.0015767239436135,False,True,True,True,1.056828935915041,1.056828935915041,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.056828935915041,1.056828935915041,0.011694590780767438,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0133472258024928,,,,,,,,,,
JPY_National_CPI__20220520,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-20,2022-05-20 00:30:00+00:00,test,I,2022-05-20,1,False,0.0098756360110184,,0.0136832528421378,0.018375484117193655,0.018375484117193655,0.018375484117193655,0.0015767239436135,False,True,True,True,0.5374354192811671,0.5374354192811671,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5374354192811671,0.5374354192811671,0.018375484117193655,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0123591819308003,,,,,,,,,,
US_Employment__20220603,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-03,2022-06-03 13:30:00+00:00,test,I,2022-06-03,1,False,0.007818642422382,,0.0078777216618512,0.008545748690358613,0.008545748690358613,0.008545748690358613,0.0015767239436135,False,True,True,True,0.9149160249941657,0.9149160249941657,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9149160249941657,0.9149160249941657,0.008545748690358613,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0079528513409345,,,,,,,,,,
JPY_GDP__20220608,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-08,2022-06-08 00:50:00+00:00,test,I,2022-06-08,1,False,0.0152442424346338,,0.0125598284300993,0.013186494326853494,0.013186494326853494,0.013186494326853494,0.0015767239436135,False,True,True,True,1.1560496714877302,1.1560496714877302,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1560496714877302,1.1560496714877302,0.013186494326853494,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0130737943643389,,,,,,,,,,
US_CPI__20220610,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-10,2022-06-10 13:30:00+00:00,test,I,2022-06-10,1,False,0.0131186214522603,,0.017086192338316,0.018632823702280154,0.018632823702280154,0.018632823702280154,0.0015767239436135,False,True,True,True,0.7040597636661445,0.7040597636661445,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7040597636661445,0.7040597636661445,0.018632823702280154,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0152442424346338,,,,,,,,,,
FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,2022-06-15 19:00:00+00:00,test,I,2022-06-15,1,False,0.0236012203309783,,0.0257304681458775,0.022744251773574094,0.022744251773574094,0.022744251773574094,0.0015767239436135,False,True,True,True,1.0376784677700364,1.0376784677700364,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0376784677700364,1.0376784677700364,0.022744251773574094,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0227462791896488,,,,,,,,,,
BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-17,2022-06-17 03:43:00+00:00,test,I,2022-06-17,1,False,0.0142555376710684,,0.1080322906154112,0.060104929643879965,0.060104929643879965,0.060104929643879965,0.0015767239436135,False,True,True,True,0.23717751198665507,0.23717751198665507,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.23717751198665507,0.23717751198665507,0.060104929643879965,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0236012203309783,,,,,,,,,,
JPY_National_CPI__20220624,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-24,2022-06-24 00:30:00+00:00,test,I,2022-06-24,1,False,0.0079474482029509,,0.0111220386010578,0.011080401190429036,0.011080401190429036,0.011080401190429036,0.0015767239436135,False,True,True,True,0.7172527480156314,0.7172527480156314,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7172527480156314,0.7172527480156314,0.011080401190429036,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0105243088110711,,,,,,,,,,
US_Employment__20220708,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-08,2022-07-08 13:30:00+00:00,test,I,2022-07-08,1,False,0.0068620858664147,,0.0081589073750564,0.008796049095990011,0.008796049095990011,0.008796049095990011,0.0015767239436135,False,True,True,True,0.7801327381793518,0.7801327381793518,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7801327381793518,0.7801327381793518,0.008796049095990011,True,,,,,,,,,,,,,,,,,,,,,,,,,0.008482758831373,,,,,,,,,,
US_CPI__20220713,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-13,2022-07-13 13:30:00+00:00,test,I,2022-07-13,1,False,0.0084400783514938,,0.0178249844842748,0.015303266730332481,0.015303266730332481,0.015303266730332481,0.0015767239436135,False,True,True,True,0.5515213516317263,0.5515213516317263,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5515213516317263,0.5515213516317263,0.015303266730332481,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0104849676551758,,,,,,,,,,
BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-21,2022-07-21 04:04:00+00:00,test,I,2022-07-21,1,False,0.0072705175726112,,0.0241172354059484,0.014498754471323087,0.014498754471323087,0.014498754471323087,0.0015767239436135,False,True,True,True,0.5014580795192767,0.5014580795192767,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5014580795192767,0.5014580795192767,0.014498754471323087,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0075649223704524,,,,,,,,,,
JPY_National_CPI__20220722,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-22,2022-07-22 00:30:00+00:00,test,I,2022-07-22,1,False,0.0112004255632003,,0.0072705175726112,0.0091814040324693,0.0091814040324693,0.0091814040324693,0.0015767239436135,False,True,True,True,1.2199033528631233,1.2199033528631233,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2199033528631233,1.2199033528631233,0.0091814040324693,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0241172354059484,,,,,,,,,,
FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,2022-07-27 19:00:00+00:00,test,I,2022-07-27,1,False,0.0092694144353001,,0.00710591881067,0.008277304160380396,0.008277304160380396,0.008277304160380396,0.0015767239436135,False,True,True,True,1.1198591057784821,1.1198591057784821,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1198591057784821,1.1198591057784821,0.008277304160380396,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0098749570321684,,,,,,,,,,
US_Employment__20220805,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-05,2022-08-05 13:30:00+00:00,test,I,2022-08-05,1,False,0.0144816054963193,,0.0182925957711584,0.02080834194519811,0.02080834194519811,0.02080834194519811,0.0015767239436135,False,True,True,True,0.6959519184401516,0.6959519184401516,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6959519184401516,0.6959519184401516,0.02080834194519811,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0228797512213897,,,,,,,,,,
US_CPI__20220810,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-10,2022-08-10 13:30:00+00:00,test,I,2022-08-10,1,False,0.010763653191932,,0.0228313487163232,0.01968956676578013,0.01968956676578013,0.01968956676578013,0.0015767239436135,False,True,True,True,0.5466678530803889,0.5466678530803889,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5466678530803889,0.5466678530803889,0.01968956676578013,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0141373157098507,,,,,,,,,,
JPY_GDP__20220815,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-15,2022-08-15 00:50:00+00:00,test,I,2022-08-15,1,False,0.0108948986455374,,0.008647687569595,0.009672430966484017,0.009672430966484017,0.009672430966484017,0.0015767239436135,False,True,True,True,1.1263868083721,1.1263868083721,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1263868083721,1.1263868083721,0.009672430966484017,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0099669754914124,,,,,,,,,,
JPY_National_CPI__20220819,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-19,2022-08-19 00:30:00+00:00,test,I,2022-08-19,1,False,0.0123654022896788,,0.0119082081060738,0.012759547199444752,0.012759547199444752,0.012759547199444752,0.0015767239436135,False,True,True,True,0.969109804321026,0.969109804321026,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.969109804321026,0.969109804321026,0.012759547199444752,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0147668238612159,,,,,,,,,,
US_Employment__20220902,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-02,2022-09-02 13:30:00+00:00,test,I,2022-09-02,1,False,0.0090847853556824,,0.0190674943356082,0.015242215627370423,0.015242215627370423,0.015242215627370423,0.0015767239436135,False,True,True,True,0.5960278727043373,0.5960278727043373,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5960278727043373,0.5960278727043373,0.015242215627370423,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0099053697319615,,,,,,,,,,
JPY_GDP__20220908,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-08,2022-09-08 00:50:00+00:00,test,I,2022-09-08,1,False,0.0184226025038368,,0.0242904804791811,0.023679832911204894,0.023679832911204894,0.023679832911204894,0.0015767239436135,False,True,True,True,0.7779870142208452,0.7779870142208452,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7779870142208452,0.7779870142208452,0.023679832911204894,True,,,,,,,,,,,,,,,,,,,,,,,,,0.020160770679023,,,,,,,,,,
US_CPI__20220913,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-13,2022-09-13 13:30:00+00:00,test,I,2022-09-13,1,False,0.0209078555096037,,0.0434761906689231,0.02891541373944299,0.02891541373944299,0.02891541373944299,0.0015767239436135,False,True,True,True,0.7230695606849876,0.7230695606849876,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7230695606849876,0.7230695606849876,0.02891541373944299,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0174287690995244,,,,,,,,,,
JPY_National_CPI__20220920,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-20,2022-09-20 00:30:00+00:00,test,I,2022-09-20,1,False,0.0131676980092706,,0.0134734942750333,0.012753748238911034,0.012753748238911034,0.012753748238911034,0.0015767239436135,False,True,True,True,1.0324571069308572,1.0324571069308572,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0324571069308572,1.0324571069308572,0.012753748238911034,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0100058150885124,,,,,,,,,,
FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,2022-09-21 19:00:00+00:00,test,I,2022-09-21,1,False,0.0529424840411548,,0.0131676980092706,0.015638464909884995,0.015638464909884995,0.015638464909884995,0.0015767239436135,False,True,True,True,3.3854015944806783,3.3854015944806783,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.3854015944806783,3.3854015944806783,0.015638464909884995,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0134734942750333,,,,,,,,,,
BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-22,2022-09-22 03:51:00+00:00,test,I,2022-09-22,1,False,0.0290077391507612,,0.0529424840411548,0.02873868127061865,0.02873868127061865,0.02873868127061865,0.0015767239436135,False,True,True,True,1.0093622208203974,1.0093622208203974,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0093622208203974,1.0093622208203974,0.02873868127061865,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0131676980092706,,,,,,,,,,
US_Employment__20221007,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-07,2022-10-07 13:30:00+00:00,test,I,2022-10-07,1,False,0.0065414447119177,,0.0127704626422844,0.01221345921086143,0.01221345921086143,0.01221345921086143,0.0015767239436135,False,True,True,True,0.5355931189503128,0.5355931189503128,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5355931189503128,0.5355931189503128,0.01221345921086143,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0076333774538388,,,,,,,,,,
US_CPI__20221013,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-13,2022-10-13 13:30:00+00:00,test,I,2022-10-13,1,False,0.0135509253419504,,0.0329973931004427,0.016943284659212084,0.016943284659212084,0.016943284659212084,0.0015767239436135,False,True,True,True,0.7997814836087728,0.7997814836087728,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7997814836087728,0.7997814836087728,0.016943284659212084,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0073712279728804,,,,,,,,,,
JPY_National_CPI__20221021,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-21,2022-10-21 00:30:00+00:00,test,I,2022-10-21,1,False,0.0386707838730545,,0.01363228155902,0.014499138871367463,0.014499138871367463,0.014499138871367463,0.0015767239436135,False,True,True,True,2.6671090066887073,2.6671090066887073,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.6671090066887073,2.6671090066887073,0.014499138871367463,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0142970005832843,,,,,,,,,,
BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-28,2022-10-28 03:50:00+00:00,test,I,2022-10-28,1,False,0.0185968607370363,,0.0615663876513524,0.03710102369523607,0.03710102369523607,0.03710102369523607,0.0015767239436135,False,True,True,True,0.5012492617400263,0.5012492617400263,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5012492617400263,0.5012492617400263,0.03710102369523607,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0170476407187598,,,,,,,,,,
FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,2022-11-02 18:00:00+00:00,test,I,2022-11-02,1,False,0.0145589419370044,,0.0144265299626995,0.022491439258529203,0.022491439258529203,0.022491439258529203,0.0015767239436135,False,True,True,True,0.6473103730559776,0.6473103730559776,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6473103730559776,0.6473103730559776,0.022491439258529203,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0160733921669238,,,,,,,,,,
US_Employment__20221104,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-04,2022-11-04 12:30:00+00:00,test,I,2022-11-04,1,False,0.0146391558021842,,0.0160864646657608,0.01925976063932186,0.01925976063932186,0.01925976063932186,0.0015767239436135,False,True,True,True,0.7600902252282429,0.7600902252282429,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7600902252282429,0.7600902252282429,0.01925976063932186,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0145589419370044,,,,,,,,,,
US_CPI__20221110,US CPI,2022-11-10 13:30:00+00:00,2022-11-10,2022-11-10,2022-11-10 13:30:00+00:00,test,I,2022-11-10,1,False,0.0192485998033904,,0.0357320676147942,0.020949695955303577,0.020949695955303577,0.020949695955303577,0.0015767239436135,False,True,True,True,0.9188009145553957,0.9188009145553957,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9188009145553957,0.9188009145553957,0.020949695955303577,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0128453947673883,,,,,,,,,,
