event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_National_CPI__20210423,JPY National CPI,2021-04-23 00:30:00+00:00,2021-04-23,2021-04-23,2021-04-23 00:30:00+00:00,validation,I,2021-04-23,1,False,0.0022230572831026,,0.0018493777780161,0.004252579528838396,True,True,True,0.5227550168144262,0.5227550168144262,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004252579528838396,8.400134259338516e-07,4.332712321703655e-08,2.1810633300062405e-07,3.717345541023459e-05,,,,,,,,,,,,,,,,,,,,0.0028496357055337,0.0033537169587868,0.0038167263778099,,,,,,,,
BoJ__20210427,BoJ,2021-04-27 04:00:00+00:00,2021-04-27,2021-04-27,2021-04-27 04:00:00+00:00,validation,I,2021-04-27,1,False,0.0031536239340656,,0.0033568774216173,0.0048654829151928425,True,True,True,0.6481625748223611,0.6481625748223611,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0048654829151928425,1.550222802679446e-06,2.5963100045921375e-07,8.400134259338516e-07,4.332712321703655e-08,,,,,,,,,,,,,,,,,,,,0.0022230572831026,0.0018493777780161,0.0028496357055337,,,,,,,,
FOMC__20210428,FOMC,2021-04-28 19:00:00+00:00,2021-04-28,2021-04-28,2021-04-28 19:00:00+00:00,validation,I,2021-04-28,1,False,0.0034614224404173,,0.0031536239340656,0.00473917368799448,True,True,True,0.7303852249994454,0.7303852249994454,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00473917368799448,3.25018977127241e-05,1.550222802679446e-06,2.5963100045921375e-07,8.400134259338516e-07,,,,,,,,,,,,,,,,,,,,0.0033568774216173,0.0022230572831026,0.0018493777780161,,,,,,,,
US_Employment__20210507,US Employment,2021-05-07 13:30:00+00:00,2021-05-07,2021-05-07,2021-05-07 13:30:00+00:00,validation,I,2021-05-07,1,False,0.0030994219804014,,0.0037792181824976,0.00532502681016922,True,True,True,0.5820481456511025,0.5820481456511025,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00532502681016922,1.043576316250755e-06,1.3616213127835898e-06,5.033468687549684e-06,4.059568963074522e-06,,,,,,,,,,,,,,,,,,,,0.0024740340272123,0.0029835908049581,0.0030786098638728,,,,,,,,
US_CPI__20210512,US CPI,2021-05-12 13:30:00+00:00,2021-05-12,2021-05-12,2021-05-12 13:30:00+00:00,validation,I,2021-05-12,1,False,0.0037227819833083,,0.0039387621956791,0.005710375960916281,True,True,True,0.6519329040308839,0.6519329040308839,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005710375960916281,3.3335607037295253e-06,3.4013244606906543e-06,2.0348459201753105e-05,1.043576316250755e-06,,,,,,,,,,,,,,,,,,,,0.0029399578546283,0.0030994219804014,0.0037792181824976,,,,,,,,
JPY_GDP__20210518,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-18,2021-05-18,2021-05-18 00:50:00+00:00,validation,I,2021-05-18,1,False,0.0028364057607163,,0.002585837219618,0.003941090311855078,True,True,True,0.7197007772656697,0.7197007772656697,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003941090311855078,9.232454228552771e-07,8.523229753062718e-07,3.4667683843079097e-06,9.32652961468182e-05,,,,,,,,,,,,,,,,,,,,0.0023831647625523,0.00286392031726,0.0037227819833083,,,,,,,,
JPY_National_CPI__20210521,JPY National CPI,2021-05-21 00:30:00+00:00,2021-05-21,2021-05-21,2021-05-21 00:30:00+00:00,validation,I,2021-05-21,1,False,0.0022162223685209,,0.0022435278008562,0.0047693816013634205,True,True,True,0.4646770910273461,0.4646770910273461,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0047693816013634205,1.7424291233924212e-05,9.016759019098138e-06,8.963175865034251e-06,9.232454228552771e-07,,,,,,,,,,,,,,,,,,,,0.0031052896271485,0.0028364057607163,0.002585837219618,,,,,,,,
US_Employment__20210604,US Employment,2021-06-04 13:30:00+00:00,2021-06-04,2021-06-04,2021-06-04 13:30:00+00:00,validation,I,2021-06-04,1,False,0.0028424878597966,,0.0053147711252435,0.006050810683518648,True,True,True,0.4697697562310189,0.4697697562310189,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006050810683518648,4.325254974451232e-05,5.882042061548412e-07,9.6320143384079e-07,5.465840749324052e-06,,,,,,,,,,,,,,,,,,,,0.0021961340491681,0.0029279601433345,0.0022827614430671,,,,,,,,
JPY_GDP__20210608,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-08,2021-06-08,2021-06-08 00:50:00+00:00,validation,I,2021-06-08,1,False,0.0021113071590996,,0.0025356766801694,0.006374921649694443,True,True,True,0.33118950712136164,0.33118950712136164,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006374921649694443,1.064271661076963e-05,4.913974957206366e-05,4.325254974451232e-05,5.882042061548412e-07,,,,,,,,,,,,,,,,,,,,0.0028424878597966,0.0053147711252435,0.0021961340491681,,,,,,,,
US_CPI__20210610,US CPI,2021-06-10 13:30:00+00:00,2021-06-10,2021-06-10,2021-06-10 13:30:00+00:00,validation,I,2021-06-10,1,False,0.001764104790208,,0.0053167332128887,0.005893850699067116,True,True,True,0.29931277195182837,0.29931277195182837,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005893850699067116,1.6677375042525285e-06,4.9765457186047e-06,1.064271661076963e-05,4.913974957206366e-05,,,,,,,,,,,,,,,,,,,,0.0021113071590996,0.0025356766801694,0.0028424878597966,,,,,,,,
FOMC__20210616,FOMC,2021-06-16 19:00:00+00:00,2021-06-16,2021-06-16,2021-06-16 19:00:00+00:00,validation,I,2021-06-16,1,False,0.0052593739848665,,0.0021001273685287,0.004584884736686945,True,True,True,1.1471114950355206,1.1471114950355206,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004584884736686945,5.2826268290169675e-09,1.5715918793263976e-05,9.000547771987185e-06,7.734993594158434e-06,,,,,,,,,,,,,,,,,,,,0.0023784644115743,0.0020983148303133,0.001764104790208,,,,,,,,
BoJ__20210618,BoJ,2021-06-18 04:30:00+00:00,2021-06-18,2021-06-18,2021-06-18 04:30:00+00:00,validation,I,2021-06-18,2,True,0.0023058970792331,,0.003180305605864,0.005058135837316513,True,True,True,0.4558788362742834,0.4558788362742834,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005058135837316513,1.931423000456088e-05,3.298418061838063e-05,5.2826268290169675e-09,1.5715918793263976e-05,,,,,,,,,,,,,,,,,,,,0.0052593739848665,0.0021001273685287,0.0023784644115743,,,,,,,,
JPY_National_CPI__20210618,JPY National CPI,2021-06-18 00:30:00+00:00,2021-06-18,2021-06-18,2021-06-18 00:30:00+00:00,validation,I,2021-06-18,2,True,0.0023058970792331,,0.003180305605864,0.005058135837316513,True,True,True,0.4558788362742834,0.4558788362742834,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005058135837316513,1.931423000456088e-05,3.298418061838063e-05,5.2826268290169675e-09,1.5715918793263976e-05,,,,,,,,,,,,,,,,,,,,0.0052593739848665,0.0021001273685287,0.0023784644115743,,,,,,,,
US_Employment__20210702,US Employment,2021-07-02 13:30:00+00:00,2021-07-02,2021-07-02,2021-07-02 13:30:00+00:00,validation,I,2021-07-02,1,False,0.0016530088327191,,0.0075672814377206,0.007414635736495256,True,True,True,0.22293864344311576,0.22293864344311576,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007414635736495256,1.423588355600254e-05,2.5441695979474586e-05,5.10328700380607e-07,2.128239710554074e-06,,,,,,,,,,,,,,,,,,,,0.0024280919621115,0.0023553026011178,0.0024075585070312,,,,,,,,
US_CPI__20210713,US CPI,2021-07-13 13:30:00+00:00,2021-07-13,2021-07-13,2021-07-13 13:30:00+00:00,validation,I,2021-07-13,1,False,0.002147281926656,,0.0040120669203122,0.006367083638906479,True,True,True,0.3372473252172932,0.3372473252172932,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006367083638906479,3.1117552410083024e-06,1.030999473338177e-05,6.1416653404895e-05,2.7966041816568938e-08,,,,,,,,,,,,,,,,,,,,0.0021889879436751,0.0036121871234098,0.0024280919621115,,,,,,,,
BoJ__20210716,BoJ,2021-07-16 03:56:00+00:00,2021-07-16,2021-07-16,2021-07-16 03:56:00+00:00,validation,I,2021-07-16,1,False,0.0018315887343148,,0.0025685265610018,0.005367895122617483,True,True,True,0.3412117212568945,0.3412117212568945,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005367895122617483,1.085509053634859e-06,3.7453015809167135e-05,6.238755847603296e-06,3.1117552410083024e-06,,,,,,,,,,,,,,,,,,,,0.0022398371382752,0.002147281926656,0.0040120669203122,,,,,,,,
JPY_National_CPI__20210720,JPY National CPI,2021-07-20 00:30:00+00:00,2021-07-20,2021-07-20,2021-07-20 00:30:00+00:00,validation,I,2021-07-20,1,False,0.0033508957459073,,0.0036083752918605,0.004657950717955828,True,True,True,0.7193927005260078,0.7193927005260078,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004657950717955828,3.154588095255985e-05,5.335931011224191e-06,1.085509053634859e-06,3.7453015809167135e-05,,,,,,,,,,,,,,,,,,,,0.0018315887343148,0.0025685265610018,0.0022398371382752,,,,,,,,
FOMC__20210728,FOMC,2021-07-28 19:00:00+00:00,2021-07-28,2021-07-28,2021-07-28 19:00:00+00:00,validation,I,2021-07-28,1,False,0.0028844173364506,,0.0032891294062837,0.0049761561676859856,True,True,True,0.5796476716670074,0.5796476716670074,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0049761561676859856,3.025271308364082e-05,8.952867438842413e-07,1.2012420508749925e-05,1.6596954913090934e-06,,,,,,,,,,,,,,,,,,,,0.0023327604714741,0.0020817339799857,0.0020673972406378,,,,,,,,
US_Employment__20210806,US Employment,2021-08-06 13:30:00+00:00,2021-08-06,2021-08-06,2021-08-06 13:30:00+00:00,validation,I,2021-08-06,1,False,0.0021417328490963,,0.0048121499508476,0.0057708933018147945,True,True,True,0.37112674539014284,0.37112674539014284,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0057708933018147945,6.806087054938907e-06,1.5740380096886994e-05,5.670912821263731e-06,1.4289558533167924e-05,,,,,,,,,,,,,,,,,,,,0.0022906279857622,0.0026526381386956,0.0025707374725078,,,,,,,,
US_CPI__20210811,US CPI,2021-08-11 13:30:00+00:00,2021-08-11,2021-08-11,2021-08-11 13:30:00+00:00,validation,I,2021-08-11,1,False,0.0019840771882299,,0.0042187941359793,0.005532013718038797,True,True,True,0.3586536999646654,0.3586536999646654,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005532013718038797,7.04077716368078e-06,1.7016946140267753e-07,1.7716498593246908e-05,6.806087054938907e-06,,,,,,,,,,,,,,,,,,,,0.0027444570293053,0.0021417328490963,0.0048121499508476,,,,,,,,
JPY_GDP__20210816,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-16,2021-08-16,2021-08-16 00:50:00+00:00,validation,I,2021-08-16,1,False,0.0030048079154238,,0.0018784505187589,0.003432982601225376,True,True,True,0.8752761853064032,0.8752761853064032,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003432982601225376,5.794668163709035e-05,7.138865243635024e-08,1.4269206676800713e-06,7.04077716368078e-06,,,,,,,,,,,,,,,,,,,,0.001384107644636,0.0019840771882299,0.0042187941359793,,,,,,,,
JPY_National_CPI__20210820,JPY National CPI,2021-08-20 00:30:00+00:00,2021-08-20,2021-08-20,2021-08-20 00:30:00+00:00,validation,I,2021-08-20,1,False,0.0017791942996146,,0.0020102868616648,0.004307003226131201,True,True,True,0.4130933287488561,0.4130933287488561,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004307003226131201,1.8675939248361265e-08,2.6486207019239274e-06,9.454800820674003e-06,1.3355789881341288e-05,,,,,,,,,,,,,,,,,,,,0.0019593537263922,0.0022109690415537,0.0030048079154238,,,,,,,,
US_Employment__20210903,US Employment,2021-09-03 13:30:00+00:00,2021-09-03,2021-09-03,2021-09-03 13:30:00+00:00,validation,I,2021-09-03,1,False,0.0018253852206183,,0.0036833096117855,0.005108891520649195,True,True,True,0.3572957486453628,0.3572957486453628,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005108891520649195,6.113564396338694e-07,3.1411768738343244e-08,5.225793897693916e-07,2.643351271775185e-07,,,,,,,,,,,,,,,,,,,,0.0022972948597125,0.0025041994858696,0.0018979475690553,,,,,,,,
JPY_GDP__20210908,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-08,2021-09-08,2021-09-08 00:50:00+00:00,validation,I,2021-09-08,1,False,0.0021442586976842,,0.0021292565547389,0.004422484431415796,True,True,True,0.48485387137875025,0.48485387137875025,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004422484431415796,1.6053145288359956e-05,9.057950518305434e-07,4.676566558588301e-06,6.113564396338694e-07,,,,,,,,,,,,,,,,,,,,0.0021936638462826,0.0018253852206183,0.0036833096117855,,,,,,,,
US_CPI__20210914,US CPI,2021-09-14 13:30:00+00:00,2021-09-14,2021-09-14,2021-09-14 13:30:00+00:00,validation,I,2021-09-14,1,False,0.0019812767274032,,0.0026517803969685,0.004807249642908573,True,True,True,0.412143507114486,0.412143507114486,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004807249642908573,6.116010789763604e-07,3.072255207157537e-06,2.3305194810866597e-05,7.649199970470239e-08,,,,,,,,,,,,,,,,,,,,0.0015456904135227,0.001670132728778,0.0021442586976842,,,,,,,,
BoJ__20210922,BoJ,2021-09-22 03:49:00+00:00,2021-09-22,2021-09-22,2021-09-22 03:49:00+00:00,validation,I,2021-09-22,2,True,0.0027077879648891,,0.0027565291694277,0.004864819347858429,True,True,True,0.5566060672080478,0.5566060672080478,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004864819347858429,2.666630271562056e-06,2.4196664566903156e-05,3.83076033271836e-06,1.070840034055156e-05,,,,,,,,,,,,,,,,,,,,0.0027966318509453,0.0018006763993131,0.0015926267030512,,,,,,,,
FOMC__20210922,FOMC,2021-09-22 19:00:00+00:00,2021-09-22,2021-09-22,2021-09-22 19:00:00+00:00,validation,I,2021-09-22,2,True,0.0027077879648891,,0.0027565291694277,0.004864819347858429,True,True,True,0.5566060672080478,0.5566060672080478,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004864819347858429,2.666630271562056e-06,2.4196664566903156e-05,3.83076033271836e-06,1.070840034055156e-05,,,,,,,,,,,,,,,,,,,,0.0027966318509453,0.0018006763993131,0.0015926267030512,,,,,,,,
JPY_National_CPI__20210924,JPY National CPI,2021-09-24 00:30:00+00:00,2021-09-24,2021-09-24,2021-09-24 00:30:00+00:00,validation,I,2021-09-24,1,False,0.0025855918863287,,0.002125307523494,0.004510555882006884,True,True,True,0.573231316486493,0.573231316486493,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004510555882006884,2.389588106824535e-05,2.7142591596885692e-05,2.666630271562056e-06,2.4196664566903156e-05,,,,,,,,,,,,,,,,,,,,0.0027077879648891,0.0027565291694277,0.0027966318509453,,,,,,,,
US_Employment__20211008,US Employment,2021-10-08 13:30:00+00:00,2021-10-08,2021-10-08,2021-10-08 13:30:00+00:00,validation,I,2021-10-08,1,False,0.003168453828425,,0.004647182853028,0.0061928206123411655,True,True,True,0.5116333940161043,0.5116333940161043,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0061928206123411655,3.874193718918647e-06,2.7087317962451817e-07,2.4021969006338957e-05,6.372991384608532e-08,,,,,,,,,,,,,,,,,,,,0.0028943936967916,0.0033876641094283,0.0031700281839504,,,,,,,,
US_CPI__20211013,US CPI,2021-10-13 13:30:00+00:00,2021-10-13,2021-10-13,2021-10-13 13:30:00+00:00,validation,I,2021-10-13,1,False,0.0037426254462675,,0.0066295024377105,0.009318702854216099,True,True,True,0.40162515157076917,0.40162515157076917,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.009318702854216099,6.53262824173786e-06,0.0001055067514215,2.9992900887981883e-05,3.874193718918647e-06,,,,,,,,,,,,,,,,,,,,0.0043256194206999,0.003168453828425,0.004647182853028,,,,,,,,
JPY_National_CPI__20211022,JPY National CPI,2021-10-22 00:30:00+00:00,2021-10-22,2021-10-22,2021-10-22 00:30:00+00:00,validation,I,2021-10-22,1,False,0.0036466360808574,,0.0031118087235164,0.005146231036633253,True,True,True,0.7086032583649972,0.7086032583649972,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005146231036633253,8.279633084373423e-06,5.206885544947236e-07,2.2301700842512546e-07,2.619768928057371e-07,,,,,,,,,,,,,,,,,,,,0.0028175273904246,0.0033961776074988,0.0037800713548103,,,,,,,,
BoJ__20211028,BoJ,2021-10-28 03:45:00+00:00,2021-10-28,2021-10-28,2021-10-28 03:45:00+00:00,validation,I,2021-10-28,1,False,0.003554748127562,,0.0046457912252494,0.005824333522468805,True,True,True,0.6103270209112649,0.6103270209112649,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005824333522468805,8.053897921372127e-06,1.4948304483825348e-05,1.5944710080323234e-06,1.806396939445705e-05,,,,,,,,,,,,,,,,,,,,0.0038869469677582,0.0036561678215134,0.0036466360808574,,,,,,,,
FOMC__20211103,FOMC,2021-11-03 18:00:00+00:00,2021-11-03,2021-11-03,2021-11-03 18:00:00+00:00,validation,I,2021-11-03,1,False,0.0036888873313427,,0.0040713556396232,0.005667513702064753,True,True,True,0.6508828253911036,0.6508828253911036,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005667513702064753,1.0824577481761513e-07,3.1500257572476625e-07,1.4513016905784149e-05,4.643219501321229e-06,,,,,,,,,,,,,,,,,,,,0.0039091377144434,0.0037126372046324,0.003554748127562,,,,,,,,
US_Employment__20211105,US Employment,2021-11-05 12:30:00+00:00,2021-11-05,2021-11-05,2021-11-05 12:30:00+00:00,validation,I,2021-11-05,1,False,0.0029636392200517,,0.00503554997978,0.006124300416558981,True,True,True,0.48391473612864666,0.48391473612864666,,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006124300416558981,4.837827118322089e-06,2.2860423872260123e-07,1.0824577481761513e-07,3.1500257572476625e-07,,,,,,,,,,,,,,,,,,,,0.0036888873313427,0.0040713556396232,0.0039091377144434,,,,,,,,
US_CPI__20211110,US CPI,2021-11-10 13:30:00+00:00,2021-11-10,2021-11-10,2021-11-10 13:30:00+00:00,validation,I,2021-11-10,1,False,0.0033129099786839,,0.0048959493320215,,False,False,False,,,nonpositive_or_nonfinite_eventless_background,MLP,EVENTLESS_TRAIN_TO_VALIDATION,True,,9.749839317686e-06,,1.1793455080217422e-05,4.837827118322089e-06,,,,,,,,,,,,,,,,,,,,0.0029966629688676,0.0029636392200517,0.00503554997978,,,,,,,,
JPY_GDP__20211115,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-15,2021-11-15,2021-11-14 23:50:00+00:00,test,I,2021-11-15,1,False,0.0039060395273533,,0.003039142927148,0.00467916252091527,True,True,True,0.8347732120638668,0.8347732120638668,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00467916252091527,2.4254640153188777e-06,1.6293897588135465e-06,8.275403883105823e-05,9.749839317686e-06,,,,,,,,,,,,,,,,,,,,0.0029794322399165,0.0033129099786839,0.0048959493320215,,,,,,,,
JPY_National_CPI__20211119,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-19,2021-11-19,2021-11-18 23:30:00+00:00,test,I,2021-11-19,1,False,0.0046739779377232,,0.0033396700475312,0.005523597355931997,True,True,True,0.846183680043883,0.846183680043883,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005523597355931997,1.927028351530929e-06,3.9956345520539705e-05,3.718080505200462e-05,2.718247970842482e-06,,,,,,,,,,,,,,,,,,,,0.0043532668588159,0.005225202622632,0.0039060395273533,,,,,,,,
US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03,2021-12-03,2021-12-03 13:30:00+00:00,test,I,2021-12-03,1,False,0.0070435346957822,,0.008768713767536,0.0091004753485322,True,True,True,0.7739743723297091,0.7739743723297091,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0091004753485322,1.381779617499556e-05,1.161407187089533e-05,9.976040650820298e-06,2.212596513710106e-06,,,,,,,,,,,,,,,,,,,,0.0069985416451743,0.0092049083157252,0.0075228526964424,,,,,,,,
JPY_GDP__20211208,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-08,2021-12-08,2021-12-07 23:50:00+00:00,test,I,2021-12-08,1,False,0.0043593917498755,,0.0050332764542138,0.006837209686636925,True,True,True,0.6375980772384049,0.6375980772384049,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006837209686636925,6.638177319262956e-07,3.1041754102128794e-05,1.3950078264638302e-05,1.381779617499556e-05,,,,,,,,,,,,,,,,,,,,0.0061012509319049,0.0070435346957822,0.008768713767536,,,,,,,,
US_CPI__20211210,US CPI,2021-12-10 13:30:00+00:00,2021-12-10,2021-12-10,2021-12-10 13:30:00+00:00,test,I,2021-12-10,1,False,0.0041024693727928,,0.005802417642401,0.005501186940819025,True,True,True,0.7457425855413702,0.7457425855413702,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005501186940819025,3.66624415794802e-06,1.268673702390244e-06,6.638177319262956e-07,3.1041754102128794e-05,,,,,,,,,,,,,,,,,,,,0.0043593917498755,0.0050332764542138,0.0061012509319049,,,,,,,,
FOMC__20211215,FOMC,2021-12-15 19:00:00+00:00,2021-12-15,2021-12-15,2021-12-15 19:00:00+00:00,test,I,2021-12-15,1,False,0.0044517818025371,,0.0036536048244482,0.0046207788400352,True,True,True,0.963426720181048,0.963426720181048,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0046207788400352,1.7415073462786924e-06,6.7626940905777925e-06,6.650179879053047e-07,3.66624415794802e-06,,,,,,,,,,,,,,,,,,,,0.0035078601540692,0.0041024693727928,0.005802417642401,,,,,,,,
BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-17,2021-12-17,2021-12-17 02:57:00+00:00,test,I,2021-12-17,1,False,0.0032962927763885,,0.0033120020284931,0.004039314109832048,True,True,True,0.8160525987233901,0.8160525987233901,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004039314109832048,9.608575410467258e-06,6.707532003280474e-06,1.7415073462786924e-06,6.7626940905777925e-06,,,,,,,,,,,,,,,,,,,,0.0044517818025371,0.0036536048244482,0.0035078601540692,,,,,,,,
JPY_National_CPI__20211224,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-24,2021-12-24,2021-12-23 23:30:00+00:00,test,I,2021-12-24,1,False,0.0014752168668113,,0.001615334557106,0.003312899498268962,True,True,True,0.44529478409535883,0.44529478409535883,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.003312899498268962,6.734143222327908e-06,4.320803939886265e-09,1.586325822254808e-05,5.595494350142636e-09,,,,,,,,,,,,,,,,,,,,0.0024879006083422,0.0036271454921264,0.0037223959461007,,,,,,,,
US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07,2022-01-07,2022-01-07 13:30:00+00:00,test,I,2022-01-07,1,False,0.002497827163294,,0.0049186270495007,0.005689363926649094,True,True,True,0.4390345204661857,0.4390345204661857,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005689363926649094,5.439739283304266e-06,5.20680259314103e-08,4.9037632964140016e-05,3.796297703052204e-06,,,,,,,,,,,,,,,,,,,,0.002671692550222,0.0035978590112785,0.0022122738485775,,,,,,,,
US_CPI__20220112,US CPI,2022-01-12 13:30:00+00:00,2022-01-12,2022-01-12,2022-01-12 13:30:00+00:00,test,I,2022-01-12,1,False,0.003428742002356,,0.0049815561966402,0.004802422132343054,True,True,True,0.713960977995733,0.713960977995733,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004802422132343054,5.123910940262758e-07,1.391071437037517e-05,5.648771876707443e-06,5.439739283304266e-06,,,,,,,,,,,,,,,,,,,,0.0031700281839504,0.002497827163294,0.0049186270495007,,,,,,,,
BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-18,2022-01-18,2022-01-18 02:46:00+00:00,test,I,2022-01-18,1,False,0.0035570573758208,,0.0049601477882831,0.004422936122864485,True,True,True,0.8042298773958091,0.8042298773958091,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004422936122864485,1.6453028337941273e-05,4.057233060498704e-08,1.59565775816876e-05,3.295728397450305e-05,,,,,,,,,,,,,,,,,,,,0.0033506550771807,0.0032420936629556,0.003428742002356,,,,,,,,
JPY_National_CPI__20220121,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-21,2022-01-21,2022-01-20 23:30:00+00:00,test,I,2022-01-21,1,False,0.0032921294768021,,0.0026129255066248,0.0035489804577082396,True,True,True,0.9276268257977387,0.9276268257977387,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0035489804577082396,3.863365249016359e-06,5.813721041864759e-06,1.712817018417275e-08,1.6453028337941273e-05,,,,,,,,,,,,,,,,,,,,0.0029369853711326,0.0035570573758208,0.0049601477882831,,,,,,,,
FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,2022-01-26,2022-01-26 19:00:00+00:00,test,I,2022-01-26,1,False,0.0036048288528114,,0.0038657110045378,0.004211433231830597,True,True,True,0.8559624845920869,0.8559624845920869,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004211433231830597,7.027874489758762e-07,6.559589766182515e-06,1.363105244509103e-05,3.863365249016359e-06,,,,,,,,,,,,,,,,,,,,0.0040877646276407,0.0032921294768021,0.0026129255066248,,,,,,,,
US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04,2022-02-04,2022-02-04 13:30:00+00:00,test,I,2022-02-04,1,False,0.0023973502357718,,0.0046829302817404,0.0048974440433084965,True,True,True,0.48951049048684103,0.48951049048684103,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0048974440433084965,1.9998074738996104e-05,3.8907867487565375e-06,1.482958445836898e-05,1.9288622705028026e-06,,,,,,,,,,,,,,,,,,,,0.0029269358134995,0.0030424320578849,0.0037223959461007,,,,,,,,
US_CPI__20220210,US CPI,2022-02-10 13:30:00+00:00,2022-02-10,2022-02-10,2022-02-10 13:30:00+00:00,test,I,2022-02-10,1,False,0.003400436110898,,0.0048762851923508,0.004618680104613304,True,True,True,0.7362354685490173,0.7362354685490173,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004618680104613304,1.5169576527401036e-09,1.4891103990530266e-05,2.0521548011612715e-06,3.704480106420418e-06,,,,,,,,,,,,,,,,,,,,0.0029676429093881,0.0028334465426552,0.0023973502357718,,,,,,,,
