event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
US Employment|2025-04-04,2025-04-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0478075940196371,0.031937689746864666,True,True,True,1.496902073962015,
US Employment|2025-05-02,2025-05-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0210478409498836,0.01856420505529858,True,True,True,1.1337862777957273,
US Employment|2025-06-06,2025-06-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0061824952045646,0.012529967122187647,True,True,True,0.49341671404842274,
US Employment|2025-07-03,2025-07-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0192609365859568,0.008405146866722791,True,True,True,2.2915645486474094,
US Employment|2025-08-01,2025-08-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.047644606859724,0.009008409273626767,True,True,True,5.288903447050244,
US Employment|2025-09-05,2025-09-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0134545931453643,0.008200243669974175,True,True,True,1.6407552856788064,
US Employment|2025-11-20,2025-11-20,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0060706776366337,0.009451451447521594,True,True,True,0.6423010973860086,
US Employment|2025-12-16,2025-12-16,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0025227949892134,,False,False,False,,not_equation_eligible
US Employment|2026-01-09,2026-01-09,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0041649910164363,,False,False,False,,not_equation_eligible
US Employment|2026-02-11,2026-02-11,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0151288346361579,0.010466514685868037,True,True,True,1.445451049391347,
US Employment|2026-03-06,2026-03-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0031482679162621,0.007245032550585756,True,True,True,0.4345415833925501,
US Employment|2026-04-03,2026-04-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0005671357955695,,False,False,False,,not_equation_eligible
US Employment|2026-05-08,2026-05-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0010641175130657,0.007325215671868025,True,True,True,0.14526773828003023,
US Employment|2026-06-05,2026-06-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,TRANSFORMER,0.0020223529542733,0.0018369323035888243,True,True,True,1.1009403832260003,
BoJ|2021-12-17,2021-12-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0032962927763885,0.003723667924403991,True,True,True,0.8852273734683535,
BoJ|2022-01-18,2022-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0035570573758208,0.0043208925338688,True,True,True,0.8232228290658078,
BoJ|2022-03-18,2022-03-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0038374230662325,0.005613612425526352,True,True,True,0.6835924490944332,
BoJ|2022-04-28,2022-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0230107598691298,0.022960635441945838,True,True,True,1.0021830592324286,
BoJ|2022-06-17,2022-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0142555376710684,0.061302402824477645,True,True,True,0.23254451724975872,
BoJ|2022-07-21,2022-07-21,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0072705175726112,0.012915608512271708,True,True,True,0.5629248955403959,
BoJ|2022-09-22,2022-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0290077391507612,0.027153173037356593,True,True,True,1.0683001618578112,
BoJ|2022-10-28,2022-10-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0185968607370363,0.038441211199189224,True,True,True,0.4837740580200171,
BoJ|2022-12-20,2022-12-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.038121213743907,0.031230981412946775,True,True,True,1.2206217038092784,
BoJ|2023-01-18,2023-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0253282006421514,0.10073519739080702,True,True,True,0.251433474080459,
BoJ|2023-03-10,2023-03-10,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0219184555884784,0.06463124735577247,True,True,True,0.3391309387520397,
BoJ|2023-04-28,2023-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0101368465572014,0.018264970712978303,True,True,True,0.5549883827625627,
BoJ|2023-06-16,2023-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.010298153698333,0.019268411341807744,True,True,True,0.5344578499831235,
BoJ|2023-07-28,2023-07-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0127065008328544,0.06569556092838494,True,True,True,0.19341490738934128,
BoJ|2023-09-22,2023-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0100058150885124,0.01313115144823265,True,True,True,0.7619906851245025,
BoJ|2023-10-31,2023-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0140659536708562,0.012440461578655011,True,True,True,1.1306617187733743,
BoJ|2023-12-19,2023-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0124943843637766,0.057288338959368815,True,True,True,0.21809646763607718,
BoJ|2024-01-23,2024-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.005942114186747,0.012755343687667084,True,True,True,0.4658529266045826,
BoJ|2024-03-19,2024-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0066573032261879,0.0118292201509029,True,True,True,0.562784624959386,
BoJ|2024-04-26,2024-04-26,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0283082285998555,0.017759301892308624,True,True,True,1.5939944470517453,
BoJ|2024-06-14,2024-06-14,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0054100322041584,0.013158979254315938,True,True,True,0.4111285609318059,
BoJ|2024-07-31,2024-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0272385401700362,0.03122118278750657,True,True,True,0.8724378046604928,
BoJ|2024-09-20,2024-09-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0174096218676824,0.031015659088153288,True,True,True,0.5613171662159571,
BoJ|2024-10-31,2024-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0221067961948844,0.017352346760464304,True,True,True,1.2739946071878105,
BoJ|2024-12-19,2024-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.016520838154976,,False,False,False,,not_equation_eligible
BoJ|2025-01-24,2025-01-24,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0086274630099928,0.01356765424713045,True,True,True,0.635884645410794,
BoJ|2025-03-19,2025-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0110008215679992,0.015011783891573495,True,True,True,0.7328124123991852,
BoJ|2025-05-01,2025-05-01,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0248111585146625,0.021933565150010974,True,True,True,1.131195879236718,
BoJ|2025-06-17,2025-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0100949775333737,0.015602500286580617,True,True,True,0.6470102450218301,
BoJ|2025-07-31,2025-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0138624013512521,0.011520302436511814,True,True,True,1.203301860141915,
BoJ|2025-09-19,2025-09-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.005209188844269,0.009431023137717445,True,True,True,0.5523460994847862,
BoJ|2025-10-30,2025-10-30,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.006256146713095,0.01208363894567703,True,True,True,0.5177369781752013,
BoJ|2025-12-19,2025-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.004649215184259,0.010966206894282555,True,True,True,0.42395836856615926,
BoJ|2026-01-23,2026-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0209101149519998,0.00991315198245612,True,True,True,2.109330613411924,
BoJ|2026-03-19,2026-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0106398154512512,0.011547560309219922,True,True,True,0.9213907670831603,
BoJ|2026-04-28,2026-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.00344462257522,0.00982606213633422,True,True,True,0.3505598201422605,
BoJ|2026-06-16,2026-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0027847418917865,0.006212670662750943,True,True,True,0.44823587840940354,
FOMC|2021-12-15,2021-12-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0044517818025371,0.004397844718417734,True,True,True,1.0122644357799817,
FOMC|2022-01-26,2022-01-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0036048288528114,0.004084471017100675,True,True,True,0.8825693309412329,
FOMC|2022-03-16,2022-03-16,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0051256382264758,0.006129954819258911,True,True,True,0.8361624804104952,
FOMC|2022-05-04,2022-05-04,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0094309307189045,0.0156626395638725,True,True,True,0.6021290779529856,
FOMC|2022-06-15,2022-06-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0236012203309783,0.020258607150739526,True,True,True,1.164997186399202,
FOMC|2022-07-27,2022-07-27,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0092694144353001,0.008324183253343987,True,True,True,1.1135524234856788,
FOMC|2022-09-21,2022-09-21,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0529424840411548,0.015362026339917052,True,True,True,3.4463216550793043,
FOMC|2022-11-02,2022-11-02,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0145589419370044,0.01922547720562101,True,True,True,0.7572733712299093,
FOMC|2022-12-14,2022-12-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0133908762343415,0.020414385523411956,True,True,True,0.655952941565856,
FOMC|2023-02-01,2023-02-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0162928582298194,0.01793224275181099,True,True,True,0.9085789466113475,
FOMC|2023-03-22,2023-03-22,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0168904925912046,0.020825249336182263,True,True,True,0.8110583608647928,
FOMC|2023-05-03,2023-05-03,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.011848738461476,0.010845338570785554,True,True,True,1.0925190010566694,
FOMC|2023-06-14,2023-06-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0093769369516727,0.007930612656311958,True,True,True,1.1823723283483798,
FOMC|2023-07-26,2023-07-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0114580651377818,0.011163323560448352,True,True,True,1.026402672621415,
FOMC|2023-09-20,2023-09-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0046394682709289,0.0038192271043191416,True,True,True,1.2147662718674552,
FOMC|2023-11-01,2023-11-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0054769335598814,0.013796489659071596,True,True,True,0.39698022433410485,
FOMC|2023-12-13,2023-12-13,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0189135258088628,0.015326009022436745,True,True,True,1.2340802997815057,
FOMC|2024-01-31,2024-01-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0112898211618888,0.005986133627795794,True,True,True,1.8859955129411172,
FOMC|2024-03-20,2024-03-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0093994155171475,0.00752777880216824,True,True,True,1.2486306736909125,
FOMC|2024-05-01,2024-05-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0350772882351092,0.019022399177861422,True,True,True,1.8439991668313174,
FOMC|2024-06-12,2024-06-12,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0052190724169805,0.00862646804622495,True,True,True,0.6050068682819073,
FOMC|2024-07-31,2024-07-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0272385401700362,0.03122118278750657,True,True,True,0.8724378046604928,
FOMC|2024-09-18,2024-09-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0194857052737047,0.017288357219421464,True,True,True,1.1270998757368786,
FOMC|2024-11-07,2024-11-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0107525843028028,,False,False,False,,not_equation_eligible
FOMC|2024-12-18,2024-12-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0337091807917202,,False,False,False,,not_equation_eligible
FOMC|2025-01-29,2025-01-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0107251772506256,0.010766102966291465,True,True,True,0.9961986509144486,
FOMC|2025-03-19,2025-03-19,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0110008215679992,0.015011783891573495,True,True,True,0.7328124123991852,
FOMC|2025-05-07,2025-05-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0206889993260525,0.022658668530860068,True,True,True,0.9130721559333917,
FOMC|2025-06-18,2025-06-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.008060797971029,0.01201854758662981,True,True,True,0.6706965141109347,
FOMC|2025-07-30,2025-07-30,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0150159529977415,0.00695050481882745,True,True,True,2.160411853404727,
FOMC|2025-09-17,2025-09-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0057445283279855,0.00629804489322846,True,True,True,0.9121129533646084,
FOMC|2025-10-29,2025-10-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0252470383005965,0.006237823009128221,True,True,True,4.047411775494565,
FOMC|2025-12-10,2025-12-10,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0085341174960892,,False,False,False,,not_equation_eligible
FOMC|2026-01-28,2026-01-28,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0138566112282232,0.02186594034904154,True,True,True,0.633707538163598,
FOMC|2026-03-18,2026-03-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0194209902560417,0.00790026002083596,True,True,True,2.45827228531988,
FOMC|2026-04-29,2026-04-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0077350597950895,0.004519740835296295,True,True,True,1.7113945416258414,
FOMC|2026-06-17,2026-06-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0058115399106881,0.0035476840901876926,True,True,True,1.6381221560177406,
JPY GDP|2021-11-15,2021-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0039060395273533,,False,False,False,,not_equation_eligible
JPY GDP|2021-12-08,2021-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0043593917498755,0.008611331145826445,True,True,True,0.5062390095157723,
JPY GDP|2022-02-15,2022-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0041494539111587,0.006202283191374322,True,True,True,0.6690203886416303,
JPY GDP|2022-03-09,2022-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0055665765612277,0.005726330575581178,True,True,True,0.9721018526183735,
JPY GDP|2022-05-18,2022-05-18,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0123591819308003,0.015163392931911662,True,True,True,0.8150670490632842,
JPY GDP|2022-06-08,2022-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0152442424346338,0.011278884014067592,True,True,True,1.3515736499834925,
JPY GDP|2022-08-15,2022-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0108948986455374,0.011454580941326927,True,True,True,0.9511389985669182,
JPY GDP|2022-09-08,2022-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0184226025038368,0.020896266034952014,True,True,True,0.8816217439528355,
JPY GDP|2022-11-15,2022-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0281123648184973,,False,False,False,,not_equation_eligible
JPY GDP|2022-12-08,2022-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0147226523232178,0.020743055454730132,True,True,True,0.7097629544185848,
JPY GDP|2023-02-14,2023-02-14,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.016748818496838,0.03543159094855032,True,True,True,0.4727086209918913,
JPY GDP|2023-03-09,2023-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.1398097478475201,0.010500369399963164,True,True,True,13.314745655330045,
JPY GDP|2023-05-17,2023-05-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0066006756111005,0.007293694843467359,True,True,True,0.9049837911730615,
JPY GDP|2023-06-08,2023-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.00562767098248,0.007890315492272563,True,True,True,0.713237764445731,
JPY GDP|2023-08-15,2023-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0073879712451089,0.008381111913425443,True,True,True,0.8815025167811372,
JPY GDP|2023-09-08,2023-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0051050076982206,0.0067241057519997986,True,True,True,0.7592099063436551,
JPY GDP|2023-11-15,2023-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0038772261167788,,False,False,False,,not_equation_eligible
JPY GDP|2023-12-08,2023-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0150278672337735,0.018054620009278724,True,True,True,0.8323557752004916,
JPY GDP|2024-02-15,2024-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0032098896847984,0.005413514748931049,True,True,True,0.5929400461007748,
JPY GDP|2024-03-11,2024-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.014805035517641,0.006212070683318209,True,True,True,2.383269005196318,
JPY GDP|2024-05-16,2024-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0055234571077152,0.008398515745956122,True,True,True,0.6576706259525369,
JPY GDP|2024-06-10,2024-06-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0043746530675201,0.0067058310980343495,True,True,True,0.6523655313660409,
JPY GDP|2024-08-15,2024-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0109753356581938,0.02912517571692695,True,True,True,0.3768332855693352,
JPY GDP|2024-09-09,2024-09-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0141137535210951,0.028765690460047198,True,True,True,0.4906453937094873,
JPY GDP|2024-11-15,2024-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0169626913282275,,False,False,False,,not_equation_eligible
JPY GDP|2024-12-09,2024-12-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0095138576462975,0.014169103110738657,True,True,True,0.6714509430795954,
JPY GDP|2025-02-17,2025-02-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0066310390819783,0.013337471508723279,True,True,True,0.49717362677335925,
JPY GDP|2025-03-11,2025-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0249240179447657,0.01909698436467003,True,True,True,1.3051284678682487,
JPY GDP|2025-05-16,2025-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0138855591144901,0.015452473754174299,True,True,True,0.8985978125825378,
JPY GDP|2025-06-09,2025-06-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0082398689903144,0.013069945629419905,True,True,True,0.6304440143780551,
JPY GDP|2025-08-15,2025-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.005115378457759,0.00858164075339235,True,True,True,0.5960839663134203,
JPY GDP|2025-09-08,2025-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0062140366100821,0.012779502738860679,True,True,True,0.4862502663101346,
JPY GDP|2025-11-17,2025-11-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0058030217148218,,False,False,False,,not_equation_eligible
JPY GDP|2025-12-08,2025-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0049741200286545,,False,False,False,,not_equation_eligible
JPY GDP|2026-02-16,2026-02-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0065345304005945,0.012375567414574164,True,True,True,0.5280186501104643,
JPY GDP|2026-03-10,2026-03-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0072794794946149,0.010060858822979753,True,True,True,0.7235445425382598,
JPY GDP|2026-05-19,2026-05-19,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0038083637538869,0.005778204572156986,True,True,True,0.6590911945620591,
JPY GDP|2026-06-08,2026-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0029131457935078,0.0037171919417667092,True,True,True,0.7836952837370131,
JPY National CPI|2021-11-19,2021-11-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0046739779377232,,False,False,False,,not_equation_eligible
JPY National CPI|2021-12-24,2021-12-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0014752168668113,0.0029077861523737207,True,True,True,0.50733334210531,
JPY National CPI|2022-01-21,2022-01-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0032921294768021,0.003183284133365673,True,True,True,1.0341927829487672,
JPY National CPI|2022-02-18,2022-02-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0042856663933611,0.004935674739330298,True,True,True,0.8683040556158297,
JPY National CPI|2022-03-18,2022-03-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0038374230662325,0.005613612425526352,True,True,True,0.6835924490944332,
JPY National CPI|2022-04-22,2022-04-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0119336661494411,0.012669189053620335,True,True,True,0.9419439633376492,
JPY National CPI|2022-05-20,2022-05-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0098756360110184,0.01415346999348595,True,True,True,0.6977536968364367,
JPY National CPI|2022-06-24,2022-06-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0079474482029509,0.01524230196518177,True,True,True,0.5214073452360005,
