RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2018-05-04,validation,fixed_train,I,I_AR12,0.0031236993444351,0.0037892419410779834,-0.0006655425966428834,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-07,validation,fixed_train,I,I_AR12,0.0039557579072965,0.004038607202936451,-8.284929563995118e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-08,validation,fixed_train,I,I_AR12,0.0042919005286349,0.004512082921853195,-0.00022018239321829492,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-09,validation,fixed_train,I,I_AR12,0.0070101913171413,0.00455297940065132,0.00245721191648998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-10,validation,fixed_train,I,I_AR12,0.0040604319541624,0.006183899306631421,-0.0021234673524690214,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-11,validation,fixed_train,I,I_AR12,0.0029913458801428,0.004686342853131206,-0.0016949969729884058,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-14,validation,fixed_train,I,I_AR12,0.0033196506618127,0.0026992803667691256,0.0006203702950435745,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-15,validation,fixed_train,I,I_AR12,0.0057152021295137,0.003915229111505438,0.0017999730180082623,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-16,validation,fixed_train,I,I_AR12,0.0049152433746406,0.0045298744326127665,0.00038536894202783386,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-17,validation,fixed_train,I,I_AR12,0.0040520985916501,0.005081497764861855,-0.0010293991732117551,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-18,validation,fixed_train,I,I_AR12,0.0033422627070824,0.004422937415547717,-0.001080674708465317,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-21,validation,fixed_train,I,I_AR12,0.0037103102529525,0.0031438725114458035,0.0005664377415066967,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-22,validation,fixed_train,I,I_AR12,0.0039448806603038,0.003384003431602494,0.0005608772287013057,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-23,validation,fixed_train,I,I_AR12,0.0062878217732168,0.004792014052125646,0.0014958077210911547,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-24,validation,fixed_train,I,I_AR12,0.0062492490876953,0.006138545178962186,0.00011070390873311412,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-25,validation,fixed_train,I,I_AR12,0.0033506550771807,0.004746508534258106,-0.0013958534570774057,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-28,validation,fixed_train,I,I_AR12,0.005608353623234,0.0032180808314464637,0.0023902727917875363,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-29,validation,fixed_train,I,I_AR12,0.0088347139019594,0.004875830080124006,0.003958883821835395,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-30,validation,fixed_train,I,I_AR12,0.0067180523129221,0.007309482689631978,-0.0005914303767098781,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-05-31,validation,fixed_train,I,I_AR12,0.0082141549576498,0.0059624084192715626,0.0022517465383782367,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-01,validation,fixed_train,I,I_AR12,0.0046690201253563,0.0061288151522978064,-0.0014597950269415062,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-04,validation,fixed_train,I,I_AR12,0.0044042059034639,0.004679273094629016,-0.0002750671911651162,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-05,validation,fixed_train,I,I_AR12,0.0043334993214453,0.0035856420485455903,0.00074785727289971,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-06,validation,fixed_train,I,I_AR12,0.0034696167696249,0.004642456261472354,-0.001172839491847454,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-07,validation,fixed_train,I,I_AR12,0.0036279321993704,0.005139043808588397,-0.001511111609217997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-08,validation,fixed_train,I,I_AR12,0.0048188989104668,0.003928150938880874,0.0008907479715859262,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-11,validation,fixed_train,I,I_AR12,0.0050372382980537,0.003705709726658207,0.0013315285713954932,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-12,validation,fixed_train,I,I_AR12,0.0041243817394721,0.006506926682414762,-0.0023825449429426626,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-13,validation,fixed_train,I,I_AR12,0.0056151472702594,0.006047899866354196,-0.0004327525960947957,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-14,validation,fixed_train,I,I_AR12,0.0049247466471044,0.006051206070101775,-0.0011264594229973748,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-15,validation,fixed_train,I,I_AR12,0.0037126372046324,0.005788626156527878,-0.002075988951895478,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-18,validation,fixed_train,I,I_AR12,0.0043976300090415,0.0033997699600888057,0.000997860048952694,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-19,validation,fixed_train,I,I_AR12,0.0064639192629386,0.004271538424068261,0.0021923808388703394,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-20,validation,fixed_train,I,I_AR12,0.003999519416125,0.0049787618581923175,-0.0009792424420673176,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-21,validation,fixed_train,I,I_AR12,0.0054813984278528,0.003881878821914985,0.0015995196059378153,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-22,validation,fixed_train,I,I_AR12,0.0041397220250162,0.004710469980199816,-0.0005707479551836162,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-25,validation,fixed_train,I,I_AR12,0.0057352607706157,0.005001476406644947,0.0007337843639707532,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-26,validation,fixed_train,I,I_AR12,0.0053920578064931,0.004592075467928292,0.0007999823385648084,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-27,validation,fixed_train,I,I_AR12,0.0053982405505042,0.005242608584269844,0.00015563196623435624,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-28,validation,fixed_train,I,I_AR12,0.0038249368268578,0.005553345421716735,-0.001728408594858935,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-29,validation,fixed_train,I,I_AR12,0.0042335902899405,0.0041226216331789346,0.00011096865676156562,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-02,validation,fixed_train,I,I_AR12,0.0044107867107696,0.0034431025194806993,0.0009676841912889009,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-03,validation,fixed_train,I,I_AR12,0.0033734986885642,0.0050961180642211616,-0.0017226193756569616,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-04,validation,fixed_train,I,I_AR12,0.0032148336805,0.004288749693031347,-0.0010739160125313473,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-05,validation,fixed_train,I,I_AR12,0.0049002910839112,0.003550636870717585,0.0013496542131936152,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-06,validation,fixed_train,I,I_AR12,0.002600366667041,0.0046334530847465735,-0.0020330864177055736,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-09,validation,fixed_train,I,I_AR12,0.0024687392580421,0.003595947789047106,-0.0011272085310050058,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-10,validation,fixed_train,I,I_AR12,0.0038113713460729,0.0038293088189422144,-1.793747286931444e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-11,validation,fixed_train,I,I_AR12,0.0066914574761974,0.0043111011288705136,0.002380356347326886,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-12,validation,fixed_train,I,I_AR12,0.0039774835384002,0.005189233940876881,-0.0012117504024766815,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-13,validation,fixed_train,I,I_AR12,0.0034949354411096,0.0041913619977960925,-0.0006964265566864925,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-16,validation,fixed_train,I,I_AR12,0.0041577756724411,0.003980034358477617,0.00017774131396348317,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-17,validation,fixed_train,I,I_AR12,0.0044562461210687,0.003946046769246911,0.000510199351821789,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-18,validation,fixed_train,I,I_AR12,0.0038801157951706,0.0032042774217912297,0.0006758383733793702,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-19,validation,fixed_train,I,I_AR12,0.004071556420058,0.004197023742079204,-0.00012546732202120374,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-20,validation,fixed_train,I,I_AR12,0.0069646161622321,0.004194781612694653,0.0027698345495374473,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-23,validation,fixed_train,I,I_AR12,0.0065746563757117,0.0042393489733025935,0.002335307402409107,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-24,validation,fixed_train,I,I_AR12,0.0046236794369189,0.004935435418887774,-0.00031175598196887377,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-25,validation,fixed_train,I,I_AR12,0.0042377120160661,0.0056180906108899125,-0.0013803785948238124,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-26,validation,fixed_train,I,I_AR12,0.004587908168126,0.0052127878754766556,-0.0006248797073506555,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-27,validation,fixed_train,I,I_AR12,0.0041210746522083,0.00337581993520295,0.0007452547170053499,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-30,validation,fixed_train,I,I_AR12,0.0257231106905878,0.003751988767166362,0.021971121923421436,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-31,validation,fixed_train,I,I_AR12,0.004275954413759,0.01433757710862078,-0.010061622694861778,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-01,validation,fixed_train,I,I_AR12,0.0044332262889896,0.008295559161703565,-0.003862332872713965,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-02,validation,fixed_train,I,I_AR12,0.0050510368227986,0.0031531655815250055,0.0018978712412735946,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-03,validation,fixed_train,I,I_AR12,0.003242375087053,0.005882848402708266,-0.0026404733156552658,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-06,validation,fixed_train,I,I_AR12,0.0031089340225093,0.0035330532590090785,-0.0004241192364997787,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-07,validation,fixed_train,I,I_AR12,0.0032947207854809,0.004574708276663629,-0.0012799874911827288,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-08,validation,fixed_train,I,I_AR12,0.0032862575529132,0.003582447795020979,-0.00029619024210777913,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-09,validation,fixed_train,I,I_AR12,0.0035391628421511,0.004098595725454674,-0.0005594328833035738,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-10,validation,fixed_train,I,I_AR12,0.0052511559564347,0.0015473767977746704,0.0037037791586600295,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-13,validation,fixed_train,I,I_AR12,0.0077611428937923,0.010973961734985755,-0.0032128188411934553,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-14,validation,fixed_train,I,I_AR12,0.0053634717319565,0.013824781989651378,-0.008461310257694879,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-15,validation,fixed_train,I,I_AR12,0.0072728915545516,0.0015058913037822351,0.005767000250769365,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-16,validation,fixed_train,I,I_AR12,0.004570199951125,0.006097549865628499,-0.0015273499145034989,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-17,validation,fixed_train,I,I_AR12,0.0046789383809271,0.0048711745892864936,-0.00019223620835939325,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-20,validation,fixed_train,I,I_AR12,0.0052540984980408,0.0032843672483721794,0.0019697312496686206,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-21,validation,fixed_train,I,I_AR12,0.0046535470175793,0.004370889971593411,0.0002826570459858891,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-22,validation,fixed_train,I,I_AR12,0.0038397582528849,0.004005794442992948,-0.00016603619010804784,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-23,validation,fixed_train,I,I_AR12,0.0034617500275784,0.0037004061531699974,-0.0002386561255915973,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-24,validation,fixed_train,I,I_AR12,0.00200955959714,0.0036267014564976036,-0.0016171418593576036,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-27,validation,fixed_train,I,I_AR12,0.0030841122932736,0.00444015241826732,-0.0013560401249937204,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-28,validation,fixed_train,I,I_AR12,0.0033650136815978,0.00433358297923474,-0.0009685692976369401,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-29,validation,fixed_train,I,I_AR12,0.0031624330308021,0.004318713442913756,-0.001156280412111656,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-30,validation,fixed_train,I,I_AR12,0.0041386227965312,0.004496524765786521,-0.00035790196925532085,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-31,validation,fixed_train,I,I_AR12,0.002490581838137,0.0036866418319595707,-0.0011960599938225709,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-03,validation,fixed_train,I,I_AR12,0.0032911559381299,0.003699020591116721,-0.00040786465298682083,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-04,validation,fixed_train,I,I_AR12,0.0036801603142466,0.0037966190725811366,-0.0001164587583345365,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-05,validation,fixed_train,I,I_AR12,0.0034151709014713,0.003685317667715688,-0.000270146766244388,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-06,validation,fixed_train,I,I_AR12,0.0047849584500561,0.0033451744766770687,0.001439783973379031,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-07,validation,fixed_train,I,I_AR12,0.0037126372046324,0.003582316612349931,0.0001303205922824689,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-10,validation,fixed_train,I,I_AR12,0.0041930041169253,0.003081066049986223,0.0011119380669390774,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-11,validation,fixed_train,I,I_AR12,0.0038415125600464,0.003795782221198577,4.573033884782297e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-12,validation,fixed_train,I,I_AR12,0.0039235901427399,0.0035512554174080575,0.00037233472533184254,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-13,validation,fixed_train,I,I_AR12,0.0030972278358472,0.0037174738583079575,-0.0006202460224607573,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-14,validation,fixed_train,I,I_AR12,0.002823184093152,0.003328937631662984,-0.0005057535385109843,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-17,validation,fixed_train,I,I_AR12,0.003053909728501,0.0024039801141757925,0.0006499296143252075,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-18,validation,fixed_train,I,I_AR12,0.0052463572674926,0.0032787038562953814,0.001967653411197219,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-19,validation,fixed_train,I,I_AR12,0.0033396700475312,0.00405082683609515,-0.0007111567885639499,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-20,validation,fixed_train,I,I_AR12,0.0031901517473612,0.0040116934667320855,-0.0008215417193708856,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-21,validation,fixed_train,I,I_AR12,0.0024617057709899,0.003692794072625882,-0.0012310883016359818,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-24,validation,fixed_train,I,I_AR12,0.0033196506618127,0.002968120921792643,0.0003515297400200571,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-25,validation,fixed_train,I,I_AR12,0.0036154166542352,0.0031947367591057428,0.0004206798951294573,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-26,validation,fixed_train,I,I_AR12,0.0041028809893708,0.003648362800492032,0.0004545181888787682,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-27,validation,fixed_train,I,I_AR12,0.0033195364382564,0.003748063446604532,-0.0004285270083481318,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-28,validation,fixed_train,I,I_AR12,0.0029282057916287,0.0031652639088129335,-0.00023705811718423373,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-01,validation,fixed_train,I,I_AR12,0.0038443337119298,0.0025586126218938732,0.0012857210900359267,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-02,validation,fixed_train,I,I_AR12,0.0038717724869541,0.003931545093131928,-5.977260617782802e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-03,validation,fixed_train,I,I_AR12,0.0039643847159167,0.00425198418398941,-0.0002875994680727103,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-04,validation,fixed_train,I,I_AR12,0.0060237617947061,0.003332886662442897,0.002690875132263203,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-05,validation,fixed_train,I,I_AR12,0.0029203606356308,0.004327946522608899,-0.0014075858869780989,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-08,validation,fixed_train,I,I_AR12,0.0062140366100821,0.0031661259550886606,0.0030479106549934397,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-09,validation,fixed_train,I,I_AR12,0.0043785223888404,0.004532613385019444,-0.00015409099617904373,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-10,validation,fixed_train,I,I_AR12,0.0064507503339864,0.004637590039522388,0.0018131602944640116,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-11,validation,fixed_train,I,I_AR12,0.0048546009735778,0.004826074376548245,2.852659702955434e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-12,validation,fixed_train,I,I_AR12,0.0042619559747055,0.004400548215202233,-0.00013859224049673352,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-15,validation,fixed_train,I,I_AR12,0.0047529223667412,0.0036157175731079474,0.0011372047936332522,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-16,validation,fixed_train,I,I_AR12,0.0033734986885642,0.0045232870675827215,-0.0011497883790185215,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-17,validation,fixed_train,I,I_AR12,0.0030282064199821,0.0033184703696605496,-0.0002902639496784494,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-18,validation,fixed_train,I,I_AR12,0.003533975356088,0.004124864658963651,-0.0005908893028756506,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-19,validation,fixed_train,I,I_AR12,0.0024761227578673,0.0037791109137094736,-0.0013029881558421735,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-22,validation,fixed_train,I,I_AR12,0.002915821472626,0.003020774217493423,-0.00010495274486742312,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-23,validation,fixed_train,I,I_AR12,0.0036772049557516,0.004052649699919614,-0.0003754447441680136,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-24,validation,fixed_train,I,I_AR12,0.0040910014994352,0.004070463685542887,2.053781389231308e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-25,validation,fixed_train,I,I_AR12,0.0036859570939007,0.004942623192317621,-0.0012566660984169213,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-26,validation,fixed_train,I,I_AR12,0.0054581567903728,0.0037202869254229047,0.001737869864949895,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-29,validation,fixed_train,I,I_AR12,0.0051504311314421,0.004764956517498724,0.00038547461394337554,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-30,validation,fixed_train,I,I_AR12,0.0066255356450169,0.00481764905393807,0.0018078865910788298,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-31,validation,fixed_train,I,I_AR12,0.003981932690267,0.004596837498991237,-0.0006149048087242363,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-01,validation,fixed_train,I,I_AR12,0.0049707648987455,0.004172620390990057,0.0007981445077554425,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-02,validation,fixed_train,I,I_AR12,0.0030231684847539,0.003814847870850919,-0.0007916793860970189,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-05,validation,fixed_train,I,I_AR12,0.0042122822713618,0.0028884037730167967,0.001323878498345003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-22,validation,fixed_train,I,I_AR12,0.00197912009538,0.0002907929385845107,0.0016883271567954892,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-23,validation,fixed_train,I,I_AR12,0.002987379893333,0.001958366443188544,0.001029013450144456,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-26,validation,fixed_train,I,I_AR12,0.0033139418913094,0.0024878264063076935,0.0008261154850017064,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-27,validation,fixed_train,I,I_AR12,0.0033059177894272,0.004030945799922624,-0.0007250280104954239,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-28,validation,fixed_train,I,I_AR12,0.0031001206066093,0.004332897597561328,-0.001232776990952028,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-29,validation,fixed_train,I,I_AR12,0.0029037371737541,0.0035453148308684165,-0.0006415776571143165,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-30,validation,fixed_train,I,I_AR12,0.0050636298935477,0.0036396492065971877,0.0014239806869505126,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-03,validation,fixed_train,I,I_AR12,0.002942645815955,0.004786185833104655,-0.0018435400171496548,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-04,validation,fixed_train,I,I_AR12,0.0044237781335863,0.004251431662593006,0.00017234647099329415,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-05,validation,fixed_train,I,I_AR12,0.003238554447079,0.003645685949427377,-0.0004071315023483771,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-06,validation,fixed_train,I,I_AR12,0.0061565035138484,0.0024702013173304657,0.0036863021965179345,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-07,validation,fixed_train,I,I_AR12,0.0042241561083817,0.0038748276902919247,0.00034932841808977535,True,WEEKDAY_NORM_IV,iv_model_var
