target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,12,0.006563675550101169,0.00847619085109928,0.0019125153009981102,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,12,0.005297368528352139,0.007266657530277073,0.001969289001924934,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,12,0.0049384730364886,0.00875234648326308,0.00381387344677448,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,13,0.005333192694224718,0.007483024216574427,0.002149831522349709,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,13,0.006563675550101169,0.008534156275186878,0.0019704807250857086,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,13,0.005297368528352139,0.007215181732142702,0.0019178132037905625,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,13,0.0049384730364886,0.00865204231927642,0.00371356928278782,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,14,0.005333192694224718,0.007483092272149828,0.00214989957792511,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,14,0.006563675550101169,0.008467407416484603,0.0019037318663834343,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,14,0.005297368528352139,0.007210465248776514,0.001913096720424375,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,14,0.0049384730364886,0.008703005351933862,0.003764532315445262,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,15,0.005333192694224718,0.007494645643267358,0.00216145294904264,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,15,0.006563675550101169,0.008637337052895927,0.002073661502794758,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,15,0.005297368528352139,0.0072352387096615315,0.0019378701813093924,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,15,0.0049384730364886,0.008725298608271637,0.0037868255717830373,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,16,0.005333192694224718,0.007457892378748061,0.0021246996845233432,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,16,0.006563675550101169,0.008631962357511284,0.0020682868074101152,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,16,0.005297368528352139,0.007225522110583664,0.0019281535822315244,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,16,0.0049384730364886,0.008680212743535528,0.003741739707046928,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,17,0.005333192694224718,0.007303426641656131,0.001970233947431413,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,17,0.006563675550101169,0.00834170632353191,0.0017780307734307412,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,17,0.005297368528352139,0.007059069613631637,0.001761701085279498,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,17,0.0049384730364886,0.00841986875678428,0.00348139572029568,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,18,0.005333192694224718,0.0074102499785421785,0.0020770572843174604,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,18,0.006563675550101169,0.008466866692968398,0.0019031911428672287,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,18,0.005297368528352139,0.007190139909044009,0.00189277138069187,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,18,0.0049384730364886,0.008557369246917875,0.0036188962104292755,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,19,0.005333192694224718,0.007524729694298099,0.002191537000073381,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,19,0.006563675550101169,0.00869064327759014,0.0021269677274889705,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,19,0.005297368528352139,0.007259072032150962,0.0019617035037988225,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,19,0.0049384730364886,0.008777763833055948,0.003839290796567348,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,20,0.005333192694224718,0.007443506698093412,0.002110314003868694,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,20,0.006563675550101169,0.008459441682351737,0.0018957661322505683,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,20,0.005297368528352139,0.007223852420494234,0.0019264838921420951,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,20,0.0049384730364886,0.008607872880368232,0.0036693998438796322,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,21,0.005333192694224718,0.007500373086689082,0.0021671803924643643,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,21,0.006563675550101169,0.008752212525138088,0.002188536975036919,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,21,0.005297368528352139,0.007331679535437554,0.002034311007085415,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,21,0.0049384730364886,0.008712496323234648,0.0037740232867460475,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,22,0.005333192694224718,0.007488353683637899,0.0021551609894131804,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,22,0.006563675550101169,0.008569332872575624,0.0020056573224744544,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,22,0.005297368528352139,0.007247272763262017,0.0019499042349098777,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,22,0.0049384730364886,0.008692502647663051,0.003754029611174451,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,23,0.005333192694224718,0.007522865295581326,0.002189672601356608,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,23,0.006563675550101169,0.008642390021090443,0.0020787144709892742,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,23,0.005297368528352139,0.00733314566082433,0.002035777132472191,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,23,0.0049384730364886,0.008699158083000678,0.0037606850465120778,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,24,0.005333192694224718,0.007480719341492626,0.002147526647267908,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,24,0.006563675550101169,0.008529987984074542,0.0019663124339733724,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,24,0.005297368528352139,0.00723079082420433,0.0019334222958521906,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,24,0.0049384730364886,0.008678642078547402,0.0037401690420588015,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,25,0.005333192694224718,0.007510539606061357,0.0021773469118366385,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,25,0.006563675550101169,0.008592944359282812,0.0020292688091816426,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,25,0.005297368528352139,0.007214010184161175,0.0019166416558090357,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,25,0.0049384730364886,0.00868276354271222,0.0037442905062236203,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,26,0.005333192694224718,0.007459491511462716,0.002126298817237998,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,26,0.006563675550101169,0.008580679781520424,0.0020170042314192546,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,26,0.005297368528352139,0.007227873271430464,0.001930504743078325,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,26,0.0049384730364886,0.008685460329591494,0.0037469872931028938,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,27,0.005333192694224718,0.007034068927766566,0.0017008762335418478,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,27,0.006563675550101169,0.008068556453117283,0.0015048809030161134,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,27,0.005297368528352139,0.006898355471960442,0.001600986943608303,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,27,0.0049384730364886,0.007939703778397277,0.0030012307419086766,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,28,0.005333192694224718,0.007481213681669016,0.002148020987444298,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,28,0.006563675550101169,0.008519212579009344,0.0019555370289081747,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,28,0.005297368528352139,0.007200308884458222,0.0019029403561060827,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,28,0.0049384730364886,0.008642622386638836,0.0037041493501502364,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,29,0.005333192694224718,0.007449377765432259,0.002116185071207541,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,29,0.006563675550101169,0.008473205481898014,0.0019095299317968446,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,29,0.005297368528352139,0.007196501124017023,0.0018991325956648842,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,29,0.0049384730364886,0.008607556251610046,0.003669083215121446,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,30,0.005333192694224718,0.007469644184820865,0.002136451490596147,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,30,0.006563675550101169,0.008580348146820982,0.002016672596719813,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,30,0.005297368528352139,0.007228083379980962,0.001930714851628823,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,30,0.0049384730364886,0.008629491722285793,0.0036910186857971932,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,31,0.005333192694224718,0.007498174212377729,0.002164981518153011,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,31,0.006563675550101169,0.008621760691658629,0.0020580851415574596,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,31,0.005297368528352139,0.007271827318105447,0.001974458789753308,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,31,0.0049384730364886,0.008689165637845355,0.003750692601356755,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,32,0.005333192694224718,0.007481763432680167,0.0021485707384554485,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,32,0.006563675550101169,0.00870504129358169,0.002141365743480521,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,32,0.005297368528352139,0.00721685826799102,0.0019194897396388804,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,32,0.0049384730364886,0.008573802101825897,0.003635329065337297,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,33,0.005333192694224718,0.0075175152026232496,0.0021843225083985314,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,33,0.006563675550101169,0.008489065722381763,0.0019253901722805934,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,33,0.005297368528352139,0.007196944303961296,0.0018995757756091565,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,33,0.0049384730364886,0.008597385192563882,0.0036589121560752823,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,34,0.005333192694224718,0.007498476601543807,0.0021652839073190893,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,34,0.006563675550101169,0.008737183395816151,0.0021735078457149823,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,34,0.005297368528352139,0.007310326588800923,0.0020129580604487836,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,34,0.0049384730364886,0.008728648485530482,0.0037901754490418825,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,35,0.005333192694224718,0.007410118750711989,0.0020769260564872712,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,35,0.006563675550101169,0.008423450359371375,0.0018597748092702062,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,35,0.005297368528352139,0.007213537425083679,0.00191616889673154,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,35,0.0049384730364886,0.00860693295511482,0.00366845991862622,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,36,0.005333192694224718,0.0074893786041186575,0.0021561859098939394,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,36,0.006563675550101169,0.008877450473194706,0.0023137749230935367,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,36,0.005297368528352139,0.007279039552410012,0.001981671024057873,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,36,0.0049384730364886,0.0086610925268016,0.0037226194903129993,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,37,0.005333192694224718,0.007452394617690678,0.00211920192346596,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,37,0.006563675550101169,0.00861058336383516,0.0020469078137339905,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,37,0.005297368528352139,0.007193373954475197,0.001896005426123058,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,37,0.0049384730364886,0.00861413499070822,0.0036756619542196193,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,38,0.005333192694224718,0.0073917296699847895,0.0020585369757600714,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,38,0.006563675550101169,0.00868815565799257,0.0021244801078914004,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,38,0.005297368528352139,0.007169956869639279,0.0018725883412871397,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,38,0.0049384730364886,0.008573949595910978,0.0036354765594223777,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,39,0.005333192694224718,0.0075011167880749295,0.0021679240938502113,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,39,0.006563675550101169,0.008584873122020857,0.0020211975719196876,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,39,0.005297368528352139,0.007167186220479746,0.0018698176921276071,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,39,0.0049384730364886,0.00853999369171585,0.0036015206552272505,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,40,0.005333192694224718,0.007509627860407038,0.0021764351661823196,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,40,0.006563675550101169,0.0086149663489894,0.0020512907988882306,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,40,0.005297368528352139,0.007301792030670587,0.002004423502318448,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,40,0.0049384730364886,0.008737909283977368,0.003799436247488768,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,41,0.005333192694224718,0.007453927066392768,0.00212073437216805,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,41,0.006563675550101169,0.008356311390883182,0.0017926358407820125,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,41,0.005297368528352139,0.007249388916188541,0.0019520203878364015,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,41,0.0049384730364886,0.008692918088426276,0.003754445051937676,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,42,0.005333192694224718,0.0074957297334104014,0.0021625370391856833,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,42,0.006563675550101169,0.008573801383404462,0.0020101258333032924,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,42,0.005297368528352139,0.007266332551161319,0.00196896402280918,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,42,0.0049384730364886,0.008696748541757603,0.003758275505269003,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,43,0.005333192694224718,0.007397926143252802,0.002064733449028084,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,43,0.006563675550101169,0.008467901548402301,0.0019042259983011317,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,43,0.005297368528352139,0.007198399713301909,0.00190103118494977,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,43,0.0049384730364886,0.008528342934639997,0.003589869898151397,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,44,0.005333192694224718,0.007481638353637756,0.0021484456594130378,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,44,0.006563675550101169,0.008501522085657208,0.0019378465355560388,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,44,0.005297368528352139,0.007237292878381249,0.0019399243500291099,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,44,0.0049384730364886,0.00871686622152026,0.0037783931850316607,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,45,0.005333192694224718,0.007515301776478679,0.0021821090822539612,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,45,0.006563675550101169,0.008493586656599876,0.0019299111064987069,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,45,0.005297368528352139,0.007298837698982107,0.002001469170629968,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,45,0.0049384730364886,0.008605005523839152,0.0036665324873505515,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,46,0.005333192694224718,0.007484835449243192,0.0021516427550184736,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,46,0.006563675550101169,0.008550954835540144,0.0019872792854389743,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,46,0.005297368528352139,0.007282245535903853,0.001984877007551714,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,46,0.0049384730364886,0.008689340123562794,0.003750867087074194,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,47,0.005333192694224718,0.007429123225017157,0.002095930530792439,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,47,0.006563675550101169,0.008478859333672229,0.0019151837835710596,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,47,0.005297368528352139,0.007183451900104801,0.0018860833717526618,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,47,0.0049384730364886,0.008567167980978209,0.003628694944489609,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,48,0.005333192694224718,0.007462682257856125,0.002129489563631407,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,48,0.006563675550101169,0.008428358331885486,0.0018646827817843173,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,48,0.005297368528352139,0.007229392654037189,0.0019320241256850501,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,48,0.0049384730364886,0.008649708288714034,0.0037112352522254343,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_1,49,0.005333192694224718,0.0074826916908649396,0.0021494989966402214,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_1,49,0.006563675550101169,0.00853010333479127,0.001966427784690101,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_1,49,0.005297368528352139,0.00719215308333853,0.001894784554986391,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_1,49,0.0049384730364886,0.008590408965334776,0.0036519359288461764,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,0,0.005333192694224718,0.005637728344466088,0.00030453565024137017,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,0,0.006563675550101169,0.006825160846792947,0.0002614852966917776,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,0,0.005297368528352139,0.005761095715773094,0.0004637271874209552,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,0,0.0049384730364886,0.005010908089172855,7.243505268425543e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,1,0.005333192694224718,0.0056541650085430726,0.00032097231431835443,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,1,0.006563675550101169,0.006852214821511923,0.0002885392714107541,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,1,0.005297368528352139,0.00582485995745006,0.000527491429097921,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,1,0.0049384730364886,0.004998958676902753,6.048564041415301e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,2,0.005333192694224718,0.00563440600791056,0.0003012133136858419,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,2,0.006563675550101169,0.00680773890675477,0.00024406335665360084,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,2,0.005297368528352139,0.005776167488425715,0.0004787989600735761,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,2,0.0049384730364886,0.004994567551653112,5.60945151645122e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,3,0.005333192694224718,0.005639876827035549,0.0003066841328108307,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,3,0.006563675550101169,0.006852068901064254,0.0002883933509630846,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,3,0.005297368528352139,0.005786251514174795,0.0004888829858226557,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,3,0.0049384730364886,0.00500195588687247,6.348285038387021e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,4,0.005333192694224718,0.005642503392766099,0.00030931069854138113,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,4,0.006563675550101169,0.006858520899615638,0.00029484534951446876,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,4,0.005297368528352139,0.005782751808607957,0.0004853832802558175,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,4,0.0049384730364886,0.005000812933920227,6.233989743162707e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,5,0.005333192694224718,0.005655288429977299,0.00032209573575258093,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,5,0.006563675550101169,0.006864781456198925,0.00030110590609775615,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,5,0.005297368528352139,0.005799383659978213,0.0005020151316260735,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,5,0.0049384730364886,0.005014077588037627,7.560455154902689e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,6,0.005333192694224718,0.0056414657132561035,0.0003082730190313854,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,6,0.006563675550101169,0.006855189904556085,0.0002915143544549156,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,6,0.005297368528352139,0.00575615833609602,0.0004587898077438807,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,6,0.0049384730364886,0.004989166330891149,5.0693294402549306e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,7,0.005333192694224718,0.005640065275251202,0.00030687258102648357,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,7,0.006563675550101169,0.006827925963511031,0.00026425041340986163,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,7,0.005297368528352139,0.005757809540700492,0.00046044101234835304,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,7,0.0049384730364886,0.004995119708182955,5.6646671694355125e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,8,0.005333192694224718,0.005545991494509587,0.0002127988002848689,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,8,0.006563675550101169,0.0068569681150768775,0.00029329256497570826,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,8,0.005297368528352139,0.0058060788814613745,0.0005087103531092353,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,8,0.0049384730364886,0.005000031584646484,6.155854815788429e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,9,0.005333192694224718,0.005633555671740539,0.0003003629775158211,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,9,0.006563675550101169,0.006872585846466848,0.00030891029636567844,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,9,0.005297368528352139,0.005786343027652133,0.0004889744992999942,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,9,0.0049384730364886,0.004993364818345362,5.489178185676211e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,10,0.005333192694224718,0.005641359624076058,0.0003081669298513395,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,10,0.006563675550101169,0.006804298984904299,0.00024062343480312984,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,10,0.005297368528352139,0.00577625511183599,0.00047888658348385106,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,10,0.0049384730364886,0.005012919588933622,7.444655244502173e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,11,0.005333192694224718,0.005630115217488164,0.00029692252326344627,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,11,0.006563675550101169,0.006869623004279513,0.00030594745417834423,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,11,0.005297368528352139,0.005809207543232725,0.0005118390148805855,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,11,0.0049384730364886,0.004996442708692922,5.7969672204322316e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,12,0.005333192694224718,0.005636301402635751,0.0003031087084110328,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,12,0.006563675550101169,0.006828426053754433,0.0002647505036532634,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,12,0.005297368528352139,0.005761907251498752,0.0004645387231466125,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,12,0.0049384730364886,0.004988789080296759,5.031604380815926e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,13,0.005333192694224718,0.00563124658939873,0.0002980538951740117,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,13,0.006563675550101169,0.006869170926639528,0.0003054953765383589,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,13,0.005297368528352139,0.005772776019668914,0.0004754074913167752,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,13,0.0049384730364886,0.004994862815329876,5.6389778841275766e-05,LAG_GROUP,,,
