target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,MLP,LAG_GROUP,lag_7,45,0.0039035118674299878,0.003953474348065631,4.996248063564345e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_7,45,0.0033977499567662502,0.003406885884313419,9.135927547168805e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_7,46,0.003902084062299897,0.003856126413459473,-4.595764884042421e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_7,46,0.003955988067689255,0.003983939383248114,2.7951315558859442e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_7,46,0.0039035118674299878,0.003944316395196535,4.080452776654723e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_7,46,0.0033977499567662502,0.0034043915219946564,6.641565228406119e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_7,47,0.003902084062299897,0.003987337012452848,8.525295015295118e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_7,47,0.003955988067689255,0.004149217796650159,0.00019322972896090428,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_7,47,0.0039035118674299878,0.00396872672222249,6.521485479250204e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_7,47,0.0033977499567662502,0.0034161697053927747,1.8419748626524474e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_7,48,0.003902084062299897,0.003892110085301428,-9.973976998469032e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_7,48,0.003955988067689255,0.004044905983092147,8.891791540289237e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_7,48,0.0039035118674299878,0.003949082980054823,4.5571112624835566e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_7,48,0.0033977499567662502,0.003407481605107832,9.731648341581613e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_7,49,0.003902084062299897,0.003855099806473003,-4.6984255826894306e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_7,49,0.003955988067689255,0.0040808733855197425,0.00012488531783048755,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_7,49,0.0039035118674299878,0.003915011684759461,1.1499817329473517e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_7,49,0.0033977499567662502,0.0034132892041541896,1.5539247387939305e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,0,0.003902084062299897,0.004104908502629358,0.00020282444032946115,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,0,0.003955988067689255,0.004662223482337724,0.0007062354146484687,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,0,0.0039035118674299878,0.003868433588748768,-3.507827868121961e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,0,0.0033977499567662502,0.003394166778736881,-3.5831780293691697e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,1,0.003902084062299897,0.004048223364225496,0.0001461393019255991,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,1,0.003955988067689255,0.004180678746894327,0.000224690679205072,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,1,0.0039035118674299878,0.0039087017989995155,5.189931569527743e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,1,0.0033977499567662502,0.00340299369189704,5.243735130789837e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,2,0.003902084062299897,0.004080241710643111,0.00017815764834321415,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,2,0.003955988067689255,0.004707764973443632,0.0007517769057543769,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,2,0.0039035118674299878,0.00385095218370527,-5.255968372471767e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,2,0.0033977499567662502,0.003384767777273639,-1.2982179492611236e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,3,0.003902084062299897,0.004076744937356677,0.00017466087505677973,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,3,0.003955988067689255,0.004283694503216618,0.00032770643552736296,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,3,0.0039035118674299878,0.003880713242940506,-2.2798624489481917e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,3,0.0033977499567662502,0.0034017798185600892,4.029861793838994e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,4,0.003902084062299897,0.004099046031449921,0.00019696196915002396,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,4,0.003955988067689255,0.004561090678107981,0.0006051026104187257,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,4,0.0039035118674299878,0.003860731635102369,-4.278023232761859e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,4,0.0033977499567662502,0.003398937973352472,1.1880165862216026e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,5,0.003902084062299897,0.0041753642759890285,0.00027328021368913137,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,5,0.003955988067689255,0.0044437845492368904,0.0004877964815476355,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,5,0.0039035118674299878,0.0038643765772764034,-3.913529015358436e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,5,0.0033977499567662502,0.003400298664904412,2.548708138161611e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,6,0.003902084062299897,0.00405063998044606,0.00014855591814616313,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,6,0.003955988067689255,0.004530444047760229,0.0005744559800709738,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,6,0.0039035118674299878,0.003837246557491596,-6.62653099383916e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,6,0.0033977499567662502,0.003387579201918445,-1.017075484780524e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,7,0.003902084062299897,0.004034230371832508,0.000132146309532611,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,7,0.003955988067689255,0.004230856859874537,0.00027486879218528194,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,7,0.0039035118674299878,0.003849889479512683,-5.3622387917304747e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,7,0.0033977499567662502,0.003397291943440686,-4.58013325564232e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,8,0.003902084062299897,0.004036150024564212,0.00013406596226431516,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,8,0.003955988067689255,0.004530736381904354,0.0005747483142150992,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,8,0.0039035118674299878,0.0038630955055366165,-4.041636189337132e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,8,0.0033977499567662502,0.003395115184438244,-2.6347723280062928e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,9,0.003902084062299897,0.004193426123941492,0.0002913420616415946,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,9,0.003955988067689255,0.004536489146642233,0.0005805010789529785,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,9,0.0039035118674299878,0.003854662753845172,-4.884911358481571e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,9,0.0033977499567662502,0.0033910111400634424,-6.738816702807869e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,10,0.003902084062299897,0.004048440923364185,0.00014635686106428784,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,10,0.003955988067689255,0.0045503286383024,0.0005943405706131449,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,10,0.0039035118674299878,0.003871681869728314,-3.182999770167359e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,10,0.0033977499567662502,0.0033906877159567963,-7.062240809453928e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,11,0.003902084062299897,0.0041275509494027845,0.00022546688710288736,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,11,0.003955988067689255,0.004650107690208197,0.0006941196225189418,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,11,0.0039035118674299878,0.0038607492099913578,-4.276265743863002e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,11,0.0033977499567662502,0.003388601840294462,-9.148116471788433e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,12,0.003902084062299897,0.004084298410284743,0.0001822143479848458,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,12,0.003955988067689255,0.004695360334638497,0.0007393722669492417,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,12,0.0039035118674299878,0.003869212409563852,-3.429945786613585e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,12,0.0033977499567662502,0.0033884921131686514,-9.257843597598823e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,13,0.003902084062299897,0.004042943421964419,0.00014085935966452225,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,13,0.003955988067689255,0.004762598136288195,0.00080661006859894,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,13,0.0039035118674299878,0.0038329020120075317,-7.060985542245608e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,13,0.0033977499567662502,0.0033851278855425307,-1.2622071223719524e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,14,0.003902084062299897,0.004120043474636627,0.00021795941233673007,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,14,0.003955988067689255,0.004422096445648905,0.00046610837795965036,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,14,0.0039035118674299878,0.0038269857889567326,-7.652607847325518e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,14,0.0033977499567662502,0.0033931520102516194,-4.5979465146308435e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,15,0.003902084062299897,0.00404930872512354,0.0001472246628236428,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,15,0.003955988067689255,0.004601634674376901,0.000645646606687646,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,15,0.0039035118674299878,0.003865849252125667,-3.766261530432089e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,15,0.0033977499567662502,0.003385951868714274,-1.179808805197623e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,16,0.003902084062299897,0.004045857116047051,0.00014377305374715411,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,16,0.003955988067689255,0.00440905429954896,0.0004530662318597053,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,16,0.0039035118674299878,0.003898323260884515,-5.188606545472856e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,16,0.0033977499567662502,0.0033923799304725563,-5.370026293693986e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,17,0.003902084062299897,0.004047406141789644,0.00014532207948974706,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,17,0.003955988067689255,0.004276748000504658,0.00032075993281540337,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,17,0.0039035118674299878,0.0038769883520493606,-2.652351538062715e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,17,0.0033977499567662502,0.003401222370300998,3.4724135347477016e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,18,0.003902084062299897,0.003958301590690894,5.6217528390996654e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,18,0.003955988067689255,0.004305135111691853,0.00034914704400259775,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,18,0.0039035118674299878,0.003861385695473043,-4.2126171956944746e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,18,0.0033977499567662502,0.0033977644492317674,1.4492465517153968e-08,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,19,0.003902084062299897,0.004179720548028758,0.00027763648572886115,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,19,0.003955988067689255,0.004465427212354852,0.0005094391446655968,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,19,0.0039035118674299878,0.003903075222311868,-4.366451181198744e-07,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,19,0.0033977499567662502,0.0034013999077668815,3.649951000631209e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,20,0.003902084062299897,0.004030015548185393,0.0001279314858854963,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,20,0.003955988067689255,0.0045704686085430305,0.0006144805408537755,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,20,0.0039035118674299878,0.003856959373560271,-4.6552493869716875e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,20,0.0033977499567662502,0.003396830434058745,-9.195227075051507e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,21,0.003902084062299897,0.004154333443942967,0.00025224938164307,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,21,0.003955988067689255,0.004595213642646332,0.000639225574957077,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,21,0.0039035118674299878,0.003910110898909588,6.599031479600104e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,21,0.0033977499567662502,0.003397633418867379,-1.1653789887136959e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,22,0.003902084062299897,0.004050689638383584,0.00014860557608368727,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,22,0.003955988067689255,0.00463876432864354,0.0006827762609542855,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,22,0.0039035118674299878,0.0038652612190837204,-3.825064834626739e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,22,0.0033977499567662502,0.003401242765004732,3.4928082384816893e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,23,0.003902084062299897,0.004129910299176657,0.00022782623687675994,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,23,0.003955988067689255,0.004604839934019935,0.0006488518663306797,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,23,0.0039035118674299878,0.0038538036487672984,-4.970821866268939e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,23,0.0033977499567662502,0.0034007696954061846,3.0197386399343114e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,24,0.003902084062299897,0.004003786985039993,0.00010170292274009566,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,24,0.003955988067689255,0.004396898746928617,0.0004409106792393619,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,24,0.0039035118674299878,0.0038436631573324728,-5.984871009751501e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,24,0.0033977499567662502,0.003402939861587716,5.189904821465644e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,25,0.003902084062299897,0.0040676297703557945,0.00016554570805589735,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,25,0.003955988067689255,0.004356160908408309,0.0004001728407190541,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,25,0.0039035118674299878,0.003842132377372466,-6.137949005752177e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,25,0.0033977499567662502,0.003397529580914688,-2.2037585156210737e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,26,0.003902084062299897,0.004035170834939544,0.00013308677263964685,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,26,0.003955988067689255,0.004479370676360474,0.0005233826086712186,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,26,0.0039035118674299878,0.0038306637363267333,-7.284813110325448e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,26,0.0033977499567662502,0.0033952484848403667,-2.5014719258835937e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,27,0.003902084062299897,0.004039576727219475,0.00013749266491957807,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,27,0.003955988067689255,0.004387208811408126,0.00043122074371887073,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,27,0.0039035118674299878,0.0038787256432585614,-2.478622417142638e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,27,0.0033977499567662502,0.003401727429882619,3.977473116368625e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,28,0.003902084062299897,0.0040463459176845054,0.00014426185538460833,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,28,0.003955988067689255,0.0044068898889703485,0.00045090182128109356,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,28,0.0039035118674299878,0.0038658778289040493,-3.763403852593845e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,28,0.0033977499567662502,0.0033968586240503214,-8.913327159288525e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,29,0.003902084062299897,0.004067681361143329,0.00016559729884343174,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,29,0.003955988067689255,0.004652172727227243,0.0006961846595379883,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,29,0.0039035118674299878,0.0038092531602303627,-9.425870719962509e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,29,0.0033977499567662502,0.0034017411410872146,3.9911843209643715e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,30,0.003902084062299897,0.004047418272947282,0.00014533421064738452,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,30,0.003955988067689255,0.004467749094429608,0.0005117610267403533,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,30,0.0039035118674299878,0.0038603577437767295,-4.3154123653258315e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,30,0.0033977499567662502,0.003403557222550447,5.807265784196769e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,31,0.003902084062299897,0.004005068511352518,0.00010298444905262102,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,31,0.003955988067689255,0.004568024798367505,0.0006120367306782504,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,31,0.0039035118674299878,0.0038192316424946046,-8.42802249353832e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,31,0.0033977499567662502,0.0034001477700235797,2.3978132573294376e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,32,0.003902084062299897,0.004041683134153077,0.00013959907185317946,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,32,0.003955988067689255,0.00464498367134647,0.0006889956036572149,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,32,0.0039035118674299878,0.003867488891377298,-3.6022976052689764e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,32,0.0033977499567662502,0.003392809461030999,-4.940495735251179e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,33,0.003902084062299897,0.004044139159784016,0.00014205509748411917,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,33,0.003955988067689255,0.004239077532699511,0.00028308946501025625,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,33,0.0039035118674299878,0.0038557958884824226,-4.7715978947565196e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,33,0.0033977499567662502,0.0034039858487564705,6.235891990220236e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,34,0.003902084062299897,0.0040485321630137116,0.00014644810071381444,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,34,0.003955988067689255,0.004405968854833585,0.00044998078714432975,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,34,0.0039035118674299878,0.003852018723622696,-5.149314380729171e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,34,0.0033977499567662502,0.003383958372984033,-1.3791583782217422e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,35,0.003902084062299897,0.003957837151579137,5.575308927923978e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,35,0.003955988067689255,0.004455824029972747,0.0004998359622834922,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,35,0.0039035118674299878,0.003833320928928929,-7.019093850105891e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,35,0.0033977499567662502,0.003391721111606421,-6.02884515982921e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,36,0.003902084062299897,0.004018861830334146,0.00011677776803424925,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,36,0.003955988067689255,0.004533903354772262,0.0005779152870830067,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,36,0.0039035118674299878,0.0038621374878575585,-4.1374379572429315e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,36,0.0033977499567662502,0.003393623821603045,-4.1261351632054105e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,37,0.003902084062299897,0.0040736026956146795,0.0001715186333147824,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,37,0.003955988067689255,0.0043331038352618645,0.00037711576757260955,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,37,0.0039035118674299878,0.0038903577751984207,-1.3154092231567032e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,37,0.0033977499567662502,0.003393289024171279,-4.4609325949712675e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,38,0.003902084062299897,0.004073313126606715,0.00017122906430681786,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,38,0.003955988067689255,0.004305064634260713,0.0003490765665714584,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,38,0.0039035118674299878,0.003839955970651442,-6.355589677854582e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,38,0.0033977499567662502,0.0033765239524096496,-2.122600435660064e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,39,0.003902084062299897,0.00405038821554424,0.0001483041532443427,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,39,0.003955988067689255,0.004331142678054639,0.00037515461036538404,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,39,0.0039035118674299878,0.0038408429382161377,-6.266892921385006e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,39,0.0033977499567662502,0.0033890419126551617,-8.708044111088546e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,40,0.003902084062299897,0.003923720152139188,2.1636089839290745e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,40,0.003955988067689255,0.004214225100547855,0.0002582370328586001,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,40,0.0039035118674299878,0.003841856910543768,-6.165495688621996e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,40,0.0033977499567662502,0.0033896554941758622,-8.094462590388027e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,41,0.003902084062299897,0.0040836814417880484,0.00018159737948815133,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,41,0.003955988067689255,0.004511461166168398,0.0005554730984791431,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,41,0.0039035118674299878,0.0038984144187638884,-5.097448666099413e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,41,0.0033977499567662502,0.0033941406594763476,-3.6092972899026687e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,42,0.003902084062299897,0.003985224405795125,8.31403434952277e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,42,0.003955988067689255,0.004372274916370626,0.0004162868486813709,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,42,0.0039035118674299878,0.003823675143757598,-7.98367236723896e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,42,0.0033977499567662502,0.003395690904280847,-2.059052485403178e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,43,0.003902084062299897,0.004016011636042595,0.0001139275737426981,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,43,0.003955988067689255,0.00434768435717395,0.0003916962894846953,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,43,0.0039035118674299878,0.003866993581972338,-3.6518285457649846e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,43,0.0033977499567662502,0.0034011056751086324,3.35571834238213e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,44,0.003902084062299897,0.0040623810213394175,0.00016029695903952042,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,44,0.003955988067689255,0.00485413276183479,0.0008981446941455353,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,44,0.0039035118674299878,0.0038542420110572,-4.9269856372787576e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,44,0.0033977499567662502,0.003397065950964937,-6.840058013133504e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,45,0.003902084062299897,0.004104457602215119,0.00020237353991522152,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,45,0.003955988067689255,0.004581820912122148,0.0006258328444328932,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,45,0.0039035118674299878,0.003845698180680634,-5.7813686749353874e-05,LAG_GROUP,,,
