model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2018-09-14,VALIDATION,2018-09-14 17:00:00-04:00,2018-09-14 21:00:00+00:00,3.6625,0.036625,2018-09-14,date_only_snapshot_unresolved,2018-09-16 21:00:00+00:00,2880.0,112.019,112.024,112.0215,True,Sunday,2018-09-17 21:00:00+00:00,2018-09-17 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.0435800389841103,-0.4714408619328835,0.8021075904304581,0.4699416801856377,False,,,,,,,,,,
2018-09-17,VALIDATION,2018-09-17 17:00:00-04:00,2018-09-17 21:00:00+00:00,5.575,0.05575,2018-09-17,date_only_snapshot_unresolved,2018-09-17 21:00:00+00:00,0.0,111.845,111.859,111.852,False,Monday,2018-09-18 21:00:00+00:00,2018-09-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.031406774297778,-0.4963560559153334,0.7537058152793614,0.4235527855925416,False,111.852,0.26042465704630047,0.5164999999999935,-0.09859477540632323,0.15748056754736983,0.6047068251274365,3.1291349282973024e-05,3.1291349282973024e-05,0.03345610146964495,0.03345610146964495
2018-09-18,VALIDATION,2018-09-18 17:00:00-04:00,2018-09-18 21:00:00+00:00,7.4325,0.074325,2018-09-18,date_only_snapshot_unresolved,2018-09-18 21:00:00+00:00,0.0,112.365,112.372,112.3685,False,Tuesday,2018-09-19 21:00:00+00:00,2018-09-19 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.7570519257445048,0.1164838922047964,0.1881413911060433,0.8417253629587038,False,112.3685,0.34879709306707696,0.09799999999999898,0.0910543297175044,-0.15974276334957357,-0.45798192279903416,1.5573759550063468e-05,1.5573759550063468e-05,0.028074900602107086,0.028074900602107086
2018-09-19,VALIDATION,2018-09-19 17:00:00-04:00,2018-09-19 21:00:00+00:00,6.2275,0.062275,2018-09-19,date_only_snapshot_unresolved,2018-09-19 21:00:00+00:00,0.0,112.262,112.279,112.2705,False,Wednesday,2018-09-20 21:00:00+00:00,2018-09-20 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.3204353634634864,-0.4242663261686027,0.25769669327252,0.1884613015175472,False,112.2705,0.29199326210188303,0.2115000000000009,0.1265618052383617,0.04606854313647957,0.15777262394638825,3.785500198181128e-05,3.785500198181128e-05,0.03800369601438266,0.03800369601438266
2018-09-20,VALIDATION,2018-09-20 17:00:00-04:00,2018-09-20 21:00:00+00:00,6.475,0.06475,2018-09-20,date_only_snapshot_unresolved,2018-09-20 21:00:00+00:00,0.0,112.476,112.488,112.482,False,Thursday,2018-09-21 21:00:00+00:00,2018-09-21 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3288865876578288,-0.2318729439199961,0.6693272519954391,0.482840536559872,False,112.482,0.29776560425989373,0.09600000000000364,0.1509629873340983,-0.0508026169257918,-0.17061277796696292,2.6670934016109444e-05,2.6670934016109444e-05,0.1093210896571997,0.1093210896571997
2018-09-21,VALIDATION,2018-09-21 17:00:00-04:00,2018-09-21 21:00:00+00:00,3.42,0.0342,2018-09-21,date_only_snapshot_unresolved,2018-09-23 21:00:00+00:00,2880.0,112.514,112.524,112.519,True,Sunday,2018-09-24 21:00:00+00:00,2018-09-24 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.139961891090218,-0.3818993749489493,0.87115165336374,0.4639608189416185,False,,,,,,,,,,
2018-09-24,VALIDATION,2018-09-24 17:00:00-04:00,2018-09-24 21:00:00+00:00,5.8125,0.058125,2018-09-24,date_only_snapshot_unresolved,2018-09-24 21:00:00+00:00,0.0,112.77,112.784,112.777,False,Monday,2018-09-25 21:00:00+00:00,2018-09-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0626986565555876,-0.6528482449072911,0.5518814139110604,0.2440448076883586,False,112.777,0.27376439558513255,0.17950000000000443,0.0001388444150563911,-0.09412555117007172,-0.34381954953963867,3.103469679103505e-05,3.103469679103505e-05,0.02376606585424512,0.02376606585424512
2018-09-25,VALIDATION,2018-09-25 17:00:00-04:00,2018-09-25 21:00:00+00:00,6.17,0.0617,2018-09-25,date_only_snapshot_unresolved,2018-09-25 21:00:00+00:00,0.0,112.953,112.96,112.9565,False,Tuesday,2018-09-26 21:00:00+00:00,2018-09-26 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.9233882353927916,-0.6381562080019746,0.2519954389965792,0.7478356006736033,False,112.9565,0.29106489691014303,0.27250000000000796,-0.07281437042165617,-0.09137926733179125,-0.3139480861548264,1.5492689663699762e-05,1.5492689663699762e-05,0.021604777126094054,0.021604777126094054
2018-09-26,VALIDATION,2018-09-26 17:00:00-04:00,2018-09-26 21:00:00+00:00,6.9025,0.069025,2018-09-26,date_only_snapshot_unresolved,2018-09-26 21:00:00+00:00,0.0,112.682,112.686,112.684,False,Wednesday,2018-09-27 21:00:00+00:00,2018-09-27 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.8874140315412622,-0.5322177759634108,0.3625890653690291,0.5708154506437768,False,112.684,0.32483443625787345,0.7230000000000132,-0.39051284417232246,0.007652719569817279,0.023558830947781908,8.874374356618841e-06,8.874374356618841e-06,0.022534248706008366,0.022534248706008366
2018-09-27,VALIDATION,2018-09-27 17:00:00-04:00,2018-09-27 21:00:00+00:00,6.605,0.06605,2018-09-27,date_only_snapshot_unresolved,2018-09-27 21:00:00+00:00,0.0,113.403,113.411,113.40700000000001,False,Thursday,2018-09-28 21:00:00+00:00,2018-09-28 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0899363302251035,-0.0581587043555048,0.5608147172659675,0.6150738238495185,False,113.40700000000001,0.3062417537124844,0.29699999999999704,-0.0579587134847028,-0.06720046719719017,-0.21943600564762125,1.763559568632323e-05,1.763559568632323e-05,0.036210573320632725,0.036210573320632725
2018-09-28,VALIDATION,2018-09-28 17:00:00-04:00,2018-09-28 21:00:00+00:00,3.73,0.0373,2018-09-28,date_only_snapshot_unresolved,2018-09-30 21:00:00+00:00,2880.0,113.721,113.737,113.729,True,Sunday,2018-10-01 21:00:00+00:00,2018-10-01 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.2561913982697554,-0.4875348437114098,0.6271379703534778,0.6337402714746289,False,,,,,,,,,,
2018-10-01,VALIDATION,2018-10-01 17:00:00-04:00,2018-10-01 21:00:00+00:00,6.255,0.06255,2018-10-01,date_only_snapshot_unresolved,2018-10-01 21:00:00+00:00,0.0,113.993,114.001,113.997,False,Monday,2018-10-02 21:00:00+00:00,2018-10-02 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6439336592276803,-0.7546659965588026,0.2371721778791334,0.4893422592767521,False,113.997,0.2977927852430611,0.34849999999998715,-0.053826245865878045,-0.0031190311089519668,-0.010473830339463013,1.7544321341811728e-05,1.7544321341811728e-05,0.02292915540035456,0.02292915540035456
2018-10-02,VALIDATION,2018-10-02 17:00:00-04:00,2018-10-02 21:00:00+00:00,6.385,0.06385,2018-10-02,date_only_snapshot_unresolved,2018-10-02 21:00:00+00:00,0.0,113.644,113.653,113.64850000000001,False,Tuesday,2018-10-03 21:00:00+00:00,2018-10-03 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0660701500467803,-0.1483404750345895,0.7810718358038768,0.6523605150214593,False,113.64850000000001,0.3030526156509694,0.8374999999999773,-0.5337845189669974,0.0006628653820104358,0.0021872947065201,1.9797885585820165e-05,1.9797885585820165e-05,0.022348015590668218,0.022348015590668218
2018-10-03,VALIDATION,2018-10-03 17:00:00-04:00,2018-10-03 21:00:00+00:00,6.785,0.06785000000000001,2018-10-03,date_only_snapshot_unresolved,2018-10-03 21:00:00+00:00,0.0,114.482,114.49,114.48599999999999,False,Wednesday,2018-10-04 21:00:00+00:00,2018-10-04 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3720046630863062,-0.0316623037156937,0.4013683010262258,0.6759656652360515,False,114.48599999999999,0.32441104725779724,0.5949999999999989,-0.28320471048029394,-0.012615757738092315,-0.03888818782446409,1.7469384902947888e-05,1.7469384902947888e-05,0.020800809071389113,0.020800809071389113
2018-10-04,VALIDATION,2018-10-04 17:00:00-04:00,2018-10-04 21:00:00+00:00,8.8975,0.08897500000000001,2018-10-04,date_only_snapshot_unresolved,2018-10-04 21:00:00+00:00,0.0,113.887,113.895,113.89099999999999,False,Thursday,2018-10-05 21:00:00+00:00,2018-10-05 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.4452741747925345,0.0827108909605311,0.3101482326111745,0.5978191675051852,False,113.89099999999999,0.4142942952346118,0.1699999999999875,0.08658259928239803,-0.15771169595222628,-0.3806755192294292,1.7560650095256976e-05,1.7560650095256976e-05,0.09954276352874265,0.09954276352874265
2018-10-05,VALIDATION,2018-10-05 17:00:00-04:00,2018-10-05 21:00:00+00:00,3.725,0.03725,2018-10-05,date_only_snapshot_unresolved,2018-10-07 21:00:00+00:00,2880.0,113.757,113.764,113.76050000000001,True,Sunday,2018-10-08 21:00:00+00:00,2018-10-08 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-1.0584388114735492,-0.3480598499129462,0.4204353831082275,0.2530700043123807,False,,,,,,,,,,
2018-10-08,VALIDATION,2018-10-08 17:00:00-04:00,2018-10-08 21:00:00+00:00,7.9525,0.079525,2018-10-08,date_only_snapshot_unresolved,2018-10-08 21:00:00+00:00,0.0,113.173,113.183,113.178,False,Monday,2018-10-09 21:00:00+00:00,2018-10-09 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.6511851537631337,0.1053031870835842,0.072976054732041,0.1695689672875125,False,113.178,0.3758884736833892,0.21049999999999613,0.11681711352868887,-0.048571360154704174,-0.12921747687218477,2.2089098588076377e-05,2.2089098588076377e-05,0.02665023737724576,0.02665023737724576
2018-10-09,VALIDATION,2018-10-09 17:00:00-04:00,2018-10-09 21:00:00+00:00,6.79,0.0679,2018-10-09,date_only_snapshot_unresolved,2018-10-09 21:00:00+00:00,0.0,112.963,112.972,112.9675,False,Tuesday,2018-10-10 21:00:00+00:00,2018-10-10 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6063050292045657,-0.1407471716335522,0.8700114025085519,0.2884623282748424,False,112.9675,0.32034407276816523,0.6955000000000098,-0.26475221158521145,0.1104037156466331,0.34464104390198247,1.9917232832451855e-05,1.9917232832451855e-05,0.02248225001987137,0.02248225001987137
2018-10-10,VALIDATION,2018-10-10 17:00:00-04:00,2018-10-10 21:00:00+00:00,8.655,0.08654999999999999,2018-10-10,date_only_snapshot_unresolved,2018-10-10 21:00:00+00:00,0.0,112.27,112.274,112.27199999999999,False,Wednesday,2018-10-11 21:00:00+00:00,2018-10-11 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5987188833907913,0.0239430728157557,0.2770809578107183,0.7294382063992313,False,112.27199999999999,0.4058184514064891,0.12749999999999773,0.36674957095746175,0.08843111955097038,0.2179080799418682,8.906940287883036e-06,8.906940287883036e-06,0.02483193873212944,0.02483193873212944
2018-10-11,VALIDATION,2018-10-11 17:00:00-04:00,2018-10-11 21:00:00+00:00,7.9875,0.079875,2018-10-11,date_only_snapshot_unresolved,2018-10-11 21:00:00+00:00,0.0,112.14,112.149,112.1445,False,Thursday,2018-10-12 21:00:00+00:00,2018-10-12 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1488652710663886,0.2081053169008236,0.3189249522218832,0.3262418629484362,False,112.1445,0.3662186635463911,0.04449999999999932,0.24925306830677746,-0.07246559523961432,-0.1978752107767295,2.006340034509142e-05,2.006340034509142e-05,0.06499949142509592,0.06499949142509592
2018-10-12,VALIDATION,2018-10-12 17:00:00-04:00,2018-10-12 21:00:00+00:00,4.5,0.045,2018-10-12,date_only_snapshot_unresolved,2018-10-14 21:00:00+00:00,2880.0,112.159,112.169,112.164,True,Sunday,2018-10-15 21:00:00+00:00,2018-10-15 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.1140101670949006,-0.4137183367587063,0.8201481790782704,0.6794566400394275,False,,,,,,,,,,
2018-10-15,VALIDATION,2018-10-15 17:00:00-04:00,2018-10-15 21:00:00+00:00,6.955,0.06955,2018-10-15,date_only_snapshot_unresolved,2018-10-15 21:00:00+00:00,0.0,111.769,111.776,111.77250000000001,False,Monday,2018-10-16 21:00:00+00:00,2018-10-16 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2255377359374708,-0.268930808542585,0.7822120866590649,0.6288424686821976,False,111.77250000000001,0.3246575362839934,0.519999999999996,-0.2258419984890921,-0.030499534773089476,-0.09394371411236879,1.5656802880831298e-05,1.5656802880831298e-05,0.01728416808369801,0.01728416808369801
2018-10-16,VALIDATION,2018-10-16 17:00:00-04:00,2018-10-16 21:00:00+00:00,5.96,0.0596,2018-10-16,date_only_snapshot_unresolved,2018-10-16 21:00:00+00:00,0.0,112.289,112.296,112.2925,False,Tuesday,2018-10-17 21:00:00+00:00,2018-10-17 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6739996408659127,-0.4816342594841011,0.4687943319361245,0.8271331211166189,False,112.2925,0.27950556788002245,0.39799999999999613,-0.10435164915613432,0.014142782963839362,0.050599288848192606,1.5584299930995603e-05,1.5584299930995603e-05,0.039707218676799064,0.039707218676799064
2018-10-17,VALIDATION,2018-10-17 17:00:00-04:00,2018-10-17 21:00:00+00:00,5.93,0.0593,2018-10-17,date_only_snapshot_unresolved,2018-10-17 21:00:00+00:00,0.0,112.686,112.695,112.6905,False,Wednesday,2018-10-18 21:00:00+00:00,2018-10-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.21417489329974,-0.3440932046876692,0.8055925824808219,0.4222294368866435,False,112.6905,0.27908433106949815,0.5019999999999953,-0.1770537463005052,0.045861922629992,0.16432998031183405,1.996619058391426e-05,1.996619058391426e-05,0.023577691792875607,0.023577691792875607
2018-10-18,VALIDATION,2018-10-18 17:00:00-04:00,2018-10-18 21:00:00+00:00,6.815,0.06815,2018-10-18,date_only_snapshot_unresolved,2018-10-18 21:00:00+00:00,0.0,112.185,112.192,112.1885,False,Thursday,2018-10-19 21:00:00+00:00,2018-10-19 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.8896386460235496,-0.0173783705326665,0.2166476624857468,0.4438877138222067,False,112.1885,0.31258339753830455,0.3359999999999985,-0.06798450354189163,-0.04456790108019766,-0.14257923303407766,1.5598746752097236e-05,1.5598746752097236e-05,0.07276684950040342,0.07276684950040342
2018-10-19,VALIDATION,2018-10-19 17:00:00-04:00,2018-10-19 21:00:00+00:00,3.43,0.034300000000000004,2018-10-19,date_only_snapshot_unresolved,2018-10-21 21:00:00+00:00,2880.0,112.53,112.575,112.55250000000001,True,Sunday,2018-10-22 21:00:00+00:00,2018-10-22 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.5148846671130181,-0.4696846217643997,0.5527687217948513,0.855935545001383,False,,,,,,,,,,
2018-10-22,VALIDATION,2018-10-22 17:00:00-04:00,2018-10-22 21:00:00+00:00,5.4475,0.054474999999999996,2018-10-22,date_only_snapshot_unresolved,2018-10-22 21:00:00+00:00,0.0,112.815,112.822,112.8185,False,Monday,2018-10-23 21:00:00+00:00,2018-10-23 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.504460557440302,-0.368673994756621,0.7093792324452225,0.2320513226591493,False,112.8185,0.2566675955873734,0.39750000000000796,-0.14656024432925402,-0.005727839916619459,-0.022316178649320846,1.551164037813984e-05,1.551164037813984e-05,0.021251007105417222,0.021251007105417222
2018-10-23,VALIDATION,2018-10-23 17:00:00-04:00,2018-10-23 21:00:00+00:00,6.2225,0.062225,2018-10-23,date_only_snapshot_unresolved,2018-10-23 21:00:00+00:00,0.0,112.417,112.425,112.42099999999999,False,Tuesday,2018-10-24 21:00:00+00:00,2018-10-24 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.4878615322135976,-0.0305020578486334,0.3671607753705815,0.8122625623755058,False,112.42099999999999,0.2921499300483674,0.27649999999999864,0.21457814621715582,0.19892821616878703,0.6809113941456467,1.779027050105294e-05,1.779027050105294e-05,0.03819107170916438,0.03819107170916438
2018-10-24,VALIDATION,2018-10-24 17:00:00-04:00,2018-10-24 21:00:00+00:00,6.8925,0.068925,2018-10-24,date_only_snapshot_unresolved,2018-10-24 21:00:00+00:00,0.0,112.14,112.149,112.1445,False,Wednesday,2018-10-25 21:00:00+00:00,2018-10-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1170296839635661,0.0387887655731494,0.4915297562646881,0.5075107296137338,False,112.1445,0.3228108679122528,0.23700000000000898,0.13047855744682468,0.04466768953458089,0.13837108342561308,2.0063400345091355e-05,2.0063400345091355e-05,0.023815702929095666,0.023815702929095666
2018-10-25,VALIDATION,2018-10-25 17:00:00-04:00,2018-10-25 21:00:00+00:00,6.96,0.0696,2018-10-25,date_only_snapshot_unresolved,2018-10-25 21:00:00+00:00,0.0,112.378,112.385,112.3815,False,Thursday,2018-10-26 21:00:00+00:00,2018-10-26 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0188607758692921,-0.0674178402963699,0.6541118623561972,0.5650810111505842,False,112.3815,0.319783285615145,0.49200000000000443,-0.06287447813675776,0.10934223624810166,0.34192605169393875,1.5571958018012695e-05,1.5571958018012695e-05,0.058808913206182034,0.058808913206182034
2018-10-26,VALIDATION,2018-10-26 17:00:00-04:00,2018-10-26 21:00:00+00:00,5.0925,0.050925000000000005,2018-10-26,date_only_snapshot_unresolved,2018-10-28 21:00:00+00:00,2880.0,111.89,111.918,111.904,True,Sunday,2018-10-29 21:00:00+00:00,2018-10-29 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,True,REALISED_ONLY,N22_V_013,True,1.4596731886781742,0.5039049549532882,0.0428584429419542,0.8225799639970648,False,,,,,,,,,,
2018-10-29,VALIDATION,2018-10-29 17:00:00-04:00,2018-10-29 21:00:00+00:00,7.24,0.0724,2018-10-29,date_only_snapshot_unresolved,2018-10-29 21:00:00+00:00,0.0,112.358,112.362,112.36,False,Monday,2018-10-30 21:00:00+00:00,2018-10-30 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.7520470650111034,-0.2529703061904977,0.6362599771949828,0.3377826149454791,False,112.36,0.3397376403869288,0.7335000000000065,-0.4074037329483272,-0.013641373335249507,-0.04015266992410168,8.899964400121772e-06,8.899964400121772e-06,0.016171752704284406,0.016171752704284406
2018-10-30,VALIDATION,2018-10-30 17:00:00-04:00,2018-10-30 21:00:00+00:00,8.3525,0.08352499999999999,2018-10-30,date_only_snapshot_unresolved,2018-10-30 21:00:00+00:00,0.0,113.09,113.097,113.0935,False,Tuesday,2018-10-31 21:00:00+00:00,2018-10-31 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3245062573790493,-0.246329023126045,0.8677309007981756,0.7746781115879828,False,113.0935,0.39450036780503694,0.15749999999999886,0.388897509574426,0.1518971417693879,0.3850367557691501,1.547392202025452e-05,1.547392202025452e-05,0.02770375059429642,0.02770375059429642
2018-10-31,VALIDATION,2018-10-31 17:00:00-04:00,2018-10-31 21:00:00+00:00,6.8,0.068,2018-10-31,date_only_snapshot_unresolved,2018-10-31 21:00:00+00:00,0.0,112.931,112.941,112.936,False,Wednesday,2018-11-01 21:00:00+00:00,2018-11-01 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2026434942753829,0.1516602934385606,0.3203997837270678,0.4494578721481816,False,112.936,0.32072640360242133,0.27950000000001296,0.003580619822133743,-0.037645783780274625,-0.11737662804631785,2.213643125311045e-05,2.213643125311045e-05,0.027198111129221724,0.027198111129221724
2018-11-01,VALIDATION,2018-11-01 17:00:00-04:00,2018-11-01 21:00:00+00:00,8.0825,0.080825,2018-11-01,date_only_snapshot_unresolved,2018-11-01 21:00:00+00:00,0.0,112.654,112.659,112.6565,False,Thursday,2018-11-02 21:00:00+00:00,2018-11-02 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0096217437802615,-0.6181292899690141,0.6666211636982671,0.3552682916812124,False,112.6565,0.37226618086493346,0.5494999999999948,-0.1818418815942306,-0.004608062459169282,-0.012378407430035099,1.1095675793250786e-05,1.1095675793250786e-05,0.07475937107531354,0.07475937107531354
2018-11-02,VALIDATION,2018-11-02 17:00:00-04:00,2018-11-02 21:00:00+00:00,3.79,0.0379,2018-11-02,date_only_snapshot_unresolved,2018-11-04 22:00:00+00:00,2940.0,113.211,113.222,113.2165,True,Sunday,2018-11-05 22:00:00+00:00,2018-11-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,73.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.095508230834991,-0.1470375221584546,0.6795895096921323,0.888083398001362,False,,,,,,,,,,
2018-11-05,VALIDATION,2018-11-05 17:00:00-05:00,2018-11-05 22:00:00+00:00,6.5475,0.065475,2018-11-05,date_only_snapshot_unresolved,2018-11-05 22:00:00+00:00,0.0,113.2,113.207,113.20349999999999,False,Monday,2018-11-06 22:00:00+00:00,2018-11-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,113.20349999999999,0.3095485530524087,0.25,-0.01254398973306321,-0.0720925427854719,-0.23289575116594438,1.5458885988487542e-05,1.5458885988487542e-05,0.02527219382141958,0.02527219382141958
2018-11-06,VALIDATION,2018-11-06 17:00:00-05:00,2018-11-06 22:00:00+00:00,14.4525,0.14452500000000001,2018-11-06,date_only_snapshot_unresolved,2018-11-06 22:00:00+00:00,0.0,113.449,113.458,113.45349999999999,False,Tuesday,2018-11-07 22:00:00+00:00,2018-11-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,113.45349999999999,0.6847837879882945,0.07950000000001012,0.2897926544967634,-0.315491133491521,-0.46071641739408986,1.9831913515229303e-05,1.9831913515229303e-05,0.014020099569688834,0.014020099569688834
2018-11-07,VALIDATION,2018-11-07 17:00:00-05:00,2018-11-07 22:00:00+00:00,6.51,0.06509999999999999,2018-11-07,date_only_snapshot_unresolved,2018-11-07 22:00:00+00:00,0.0,113.527,113.539,113.533,False,Wednesday,2018-11-08 22:00:00+00:00,2018-11-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,113.533,0.3086714922664271,0.5160000000000053,-0.28148859987974617,-0.07416009214616792,-0.240255721711279,2.6424035302511948e-05,2.6424035302511948e-05,0.01716859252964919,0.01716859252964919
2018-11-08,VALIDATION,2018-11-08 17:00:00-05:00,2018-11-08 22:00:00+00:00,6.52,0.0652,2018-11-08,date_only_snapshot_unresolved,2018-11-08 22:00:00+00:00,0.0,114.046,114.052,114.049,False,Thursday,2018-11-09 22:00:00+00:00,2018-11-09 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,114.049,0.3040120527537056,0.2435000000000116,0.008585751971435372,-0.05192630078225861,-0.1708034280612109,1.3152241580374414e-05,1.3152241580374414e-05,0.11951584063530626,0.11951584063530626
