family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
JPY National CPI,2012-09-28,1,Natl CPI YoY,1,2012-09-28 00:30:04+00:00,2012-09-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0055983804036147,0.0039397677118760315,True,train_in_sample_background,True,True,1.420992508451437,
JPY National CPI,2012-10-26,1,Natl CPI YoY,1,2012-10-26 00:30:04+00:00,2012-10-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0095445693530992,0.006187421274210039,True,train_in_sample_background,True,True,1.5425762898805975,
JPY National CPI,2012-10-26,1,Natl CPI YoY,1,2012-10-26 00:30:04+00:00,2012-10-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0063724147487097,0.007359503697400642,True,train_in_sample_background,True,True,0.865875609378445,
JPY National CPI,2012-11-30,1,Natl CPI YoY,1,2012-11-29 23:30:04+00:00,2012-11-29 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0071259398992321,0.006982392184379918,True,train_in_sample_background,True,True,1.0205585293781274,
JPY National CPI,2012-11-30,1,Natl CPI YoY,1,2012-11-29 23:30:04+00:00,2012-11-29 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0092654344105954,0.008532496334245337,True,train_in_sample_background,True,True,1.0858996063565127,
JPY National CPI,2012-12-28,1,Natl CPI YoY,1,2012-12-27 23:30:04+00:00,2012-12-27 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0113125888421408,0.006696641499728873,True,train_in_sample_background,True,True,1.6892928854857787,
JPY National CPI,2012-12-28,1,Natl CPI YoY,1,2012-12-27 23:30:04+00:00,2012-12-27 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-01-25,1,Natl CPI YoY,1,2013-01-24 23:30:04+00:00,2013-01-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0073951306313821,0.010723386953739124,True,train_in_sample_background,True,True,0.6896263898043427,
JPY National CPI,2013-01-25,1,Natl CPI YoY,1,2013-01-24 23:30:04+00:00,2013-01-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0114474295894676,0.013546963893152877,True,train_in_sample_background,True,True,0.8450180925966403,
JPY National CPI,2013-03-01,1,Natl CPI YoY,1,2013-02-28 23:30:04+00:00,2013-02-28 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-03-01,1,Natl CPI YoY,1,2013-02-28 23:30:04+00:00,2013-02-28 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-03-29,1,Natl CPI YoY,1,2013-03-28 23:30:04+00:00,2013-03-28 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0015400328591188,0.008448290349739703,True,train_in_sample_background,True,True,0.18228929113051248,
JPY National CPI,2013-03-29,1,Natl CPI YoY,1,2013-03-28 23:30:04+00:00,2013-03-28 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0140140689258941,0.011475775485679657,True,train_in_sample_background,True,True,1.2211870947965058,
JPY National CPI,2013-04-26,1,Natl CPI YoY,1,2013-04-26 00:30:01+00:00,2013-04-26 00:30:01+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,R,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-04-26,1,Natl CPI YoY,1,2013-04-26 00:30:01+00:00,2013-04-26 00:30:01+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-05-31,1,Natl CPI YoY,1,2013-05-31 00:30:01+00:00,2013-05-31 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0161791898157885,0.01621214454901101,True,train_in_sample_background,True,True,0.9979672810637182,
JPY National CPI,2013-05-31,1,Natl CPI YoY,1,2013-05-31 00:30:01+00:00,2013-05-31 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.020627866917575,0.025293024918224664,True,train_in_sample_background,True,True,0.815555552737062,
JPY National CPI,2013-06-28,1,Natl CPI YoY,1,2013-06-28 00:30:01+00:00,2013-06-28 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0053301837289041,0.012084342047073038,True,train_in_sample_background,True,True,0.44108183202205287,
JPY National CPI,2013-06-28,1,Natl CPI YoY,1,2013-06-28 00:30:01+00:00,2013-06-28 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-07-26,1,Natl CPI YoY,1,2013-07-26 00:30:01+00:00,2013-07-26 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0134273106196493,0.009995755834291548,True,train_in_sample_background,True,True,1.3433011812458868,
JPY National CPI,2013-07-26,1,Natl CPI YoY,1,2013-07-26 00:30:01+00:00,2013-07-26 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0195992096421985,0.01079669497512023,True,train_in_sample_background,True,True,1.815297152263973,
JPY National CPI,2013-08-30,1,Natl CPI YoY,1,2013-08-30 00:30:01+00:00,2013-08-30 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0040199526282831,0.00996026396900218,True,train_in_sample_background,True,True,0.40359900508598867,
JPY National CPI,2013-08-30,1,Natl CPI YoY,1,2013-08-30 00:30:01+00:00,2013-08-30 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2013-09-27,1,Natl CPI YoY,1,2013-09-27 00:30:01+00:00,2013-09-27 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0052249667191877,0.007878696912437892,True,train_in_sample_background,True,True,0.6631765096762616,
JPY National CPI,2013-09-27,1,Natl CPI YoY,1,2013-09-27 00:30:01+00:00,2013-09-27 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0087831230594579,0.012160455149921747,True,train_in_sample_background,True,True,0.7222692696263445,
JPY National CPI,2013-10-25,1,Natl CPI YoY,1,2013-10-25 00:30:01+00:00,2013-10-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0037972360669714,0.0059772157785205355,True,train_in_sample_background,True,True,0.6352850905294374,
JPY National CPI,2013-10-25,1,Natl CPI YoY,1,2013-10-25 00:30:01+00:00,2013-10-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0062628706413932,0.006532687105771907,True,train_in_sample_background,True,True,0.9586974762436865,
JPY National CPI,2013-11-29,1,Natl CPI YoY,1,2013-11-28 23:30:01+00:00,2013-11-28 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0028300626890743,0.0062054625762330475,True,train_in_sample_background,True,True,0.4560599075906854,
JPY National CPI,2013-11-29,1,Natl CPI YoY,1,2013-11-28 23:30:01+00:00,2013-11-28 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0075389739236567,0.005602743461457315,True,train_in_sample_background,True,True,1.3455861357064092,
JPY National CPI,2013-12-27,1,Natl CPI YoY,1,2013-12-26 23:30:01+00:00,2013-12-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0017182386703232,0.00602780884953752,True,train_in_sample_background,True,True,0.2850519505864939,
JPY National CPI,2013-12-27,1,Natl CPI YoY,1,2013-12-26 23:30:01+00:00,2013-12-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.009660565084517,0.013723502710707755,True,train_in_sample_background,True,True,0.7039431031685045,
JPY National CPI,2014-01-31,1,Natl CPI YoY,1,2014-01-30 23:30:01+00:00,2014-01-30 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0103960561204555,0.006827986339353672,True,train_in_sample_background,True,True,1.522565453966561,
JPY National CPI,2014-01-31,1,Natl CPI YoY,1,2014-01-30 23:30:01+00:00,2014-01-30 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0133187755328502,0.006338045358970298,True,train_in_sample_background,True,True,2.101401106888578,
JPY National CPI,2014-02-28,1,Natl CPI YoY,1,2014-02-27 23:30:01+00:00,2014-02-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0086385670264065,0.006558840544016358,True,train_in_sample_background,True,True,1.3170875200324057,
JPY National CPI,2014-02-28,1,Natl CPI YoY,1,2014-02-27 23:30:01+00:00,2014-02-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0072705825078236,0.006477903045227798,True,train_in_sample_background,True,True,1.1223666759229687,
JPY National CPI,2014-03-28,1,Natl CPI YoY,1,2014-03-27 23:30:01+00:00,2014-03-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0047673960305479,0.005460336227355352,True,train_in_sample_background,True,True,0.8730956908228582,
JPY National CPI,2014-03-28,1,Natl CPI YoY,1,2014-03-27 23:30:01+00:00,2014-03-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0072150231761867,0.009011004500149838,True,train_in_sample_background,True,True,0.8006902200600085,
JPY National CPI,2014-04-25,1,Natl CPI YoY,1,2014-04-25 00:30:01+00:00,2014-04-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0018949378807237,0.005284450258146887,True,train_in_sample_background,True,True,0.35858751396180294,
JPY National CPI,2014-04-25,1,Natl CPI YoY,1,2014-04-25 00:30:01+00:00,2014-04-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0064712329334899,0.005955343977446372,True,train_in_sample_background,True,True,1.0866262231026895,
JPY National CPI,2014-05-30,1,Natl CPI YoY,1,2014-05-30 00:30:01+00:00,2014-05-30 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0014494936738918,0.004576567751455412,True,train_in_sample_background,True,True,0.31672068515337526,
JPY National CPI,2014-05-30,1,Natl CPI YoY,1,2014-05-30 00:30:01+00:00,2014-05-30 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0035465840335142,0.0037661714996923864,True,train_in_sample_background,True,True,0.941694777787968,
JPY National CPI,2014-06-27,1,Natl CPI YoY,1,2014-06-27 00:30:01+00:00,2014-06-27 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0018176270132462,0.004157789549438066,True,train_in_sample_background,True,True,0.43716186007823704,
JPY National CPI,2014-06-27,1,Natl CPI YoY,1,2014-06-27 00:30:01+00:00,2014-06-27 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0041584114912164,0.002761719244477332,True,train_in_sample_background,True,True,1.5057328870528974,
JPY National CPI,2014-07-25,1,Natl CPI YoY,1,2014-07-25 00:30:01+00:00,2014-07-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0012502133363703,0.004353331043687916,True,train_in_sample_background,True,True,0.28718545036519527,
JPY National CPI,2014-07-25,1,Natl CPI YoY,1,2014-07-25 00:30:01+00:00,2014-07-25 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.003346457576713,0.001691466262368354,True,train_in_sample_background,True,True,1.9784358997662557,
JPY National CPI,2014-08-29,1,Natl CPI YoY,1,2014-08-29 00:30:01+00:00,2014-08-29 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0013196084574087,0.004941516814208218,True,train_in_sample_background,True,True,0.2670452225548364,
JPY National CPI,2014-08-29,1,Natl CPI YoY,1,2014-08-29 00:30:01+00:00,2014-08-29 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0041959167037938,0.004026619202544989,True,train_in_sample_background,True,True,1.0420445770342048,
JPY National CPI,2014-09-26,1,Natl CPI YoY,1,2014-09-26 00:30:01+00:00,2014-09-26 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0046607528420936,0.006827606290368181,True,train_in_sample_background,True,True,0.68263350929719,
JPY National CPI,2014-09-26,1,Natl CPI YoY,1,2014-09-26 00:30:01+00:00,2014-09-26 00:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0129447297022368,0.00929814451492101,True,train_in_sample_background,True,True,1.3921841805603266,
JPY National CPI,2014-10-31,1,Natl CPI YoY,1,2014-10-30 23:30:01+00:00,2014-10-30 23:30:01+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0339852828092904,0.008202654053469677,True,train_in_sample_background,True,True,4.143205673158288,
JPY National CPI,2014-10-31,1,Natl CPI YoY,1,2014-10-30 23:30:01+00:00,2014-10-30 23:30:01+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0206799903760619,0.014512266999962104,True,train_in_sample_background,True,True,1.4250006822583887,
JPY National CPI,2014-11-28,1,Natl CPI YoY,1,2014-11-27 23:30:01+00:00,2014-11-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0055225050644308,0.006061466177779612,True,train_in_sample_background,True,True,0.9110840351919212,
JPY National CPI,2014-11-28,1,Natl CPI YoY,1,2014-11-27 23:30:01+00:00,2014-11-27 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0142382215017934,0.01318159080339506,True,train_in_sample_background,True,True,1.0801595736173355,
JPY National CPI,2014-12-26,1,Natl CPI YoY,1,2014-12-25 23:30:01+00:00,2014-12-25 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY National CPI,2014-12-26,1,Natl CPI YoY,1,2014-12-25 23:30:01+00:00,2014-12-25 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2015-01-30,1,Natl CPI YoY,1,2015-01-29 23:30:01+00:00,2015-01-29 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0076235259015312,0.008231439940301146,True,train_in_sample_background,True,True,0.926147303123285,
JPY National CPI,2015-01-30,1,Natl CPI YoY,1,2015-01-29 23:30:01+00:00,2015-01-29 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0156749268608666,0.02866552383660856,True,train_in_sample_background,True,True,0.5468215738952675,
JPY National CPI,2015-02-27,1,Natl CPI YoY,1,2015-02-26 23:30:01+00:00,2015-02-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0023481552366241,0.006570228155412113,True,train_in_sample_background,True,True,0.35739325653247633,
JPY National CPI,2015-02-27,1,Natl CPI YoY,1,2015-02-26 23:30:01+00:00,2015-02-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2015-03-27,1,Natl CPI YoY,1,2015-03-26 23:30:01+00:00,2015-03-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0030014523290178,0.00720077704617127,True,train_in_sample_background,True,True,0.4168233941660094,
JPY National CPI,2015-03-27,1,Natl CPI YoY,1,2015-03-26 23:30:01+00:00,2015-03-26 23:30:01+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0097105365183204,0.009480424989632743,True,train_in_sample_background,True,True,1.024272279875564,
JPY National CPI,2015-05-01,1,Natl CPI YoY,1,2015-05-01 00:30:04+00:00,2015-05-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0032593453337645,0.006836493274597016,True,train_in_sample_background,True,True,0.4767568990194941,
JPY National CPI,2015-05-01,1,Natl CPI YoY,1,2015-05-01 00:30:04+00:00,2015-05-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0075768106216988,0.008148314072081293,True,train_in_sample_background,True,True,0.9298623684204018,
JPY National CPI,2015-05-29,1,Natl CPI YoY,1,2015-05-29 00:30:04+00:00,2015-05-29 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0050791627038092,0.007839699398264349,True,train_in_sample_background,True,True,0.6478772266362265,
JPY National CPI,2015-05-29,1,Natl CPI YoY,1,2015-05-29 00:30:04+00:00,2015-05-29 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0076147420298736,0.007913827543128586,True,train_in_sample_background,True,True,0.9622072237959399,
JPY National CPI,2015-06-26,1,Natl CPI YoY,1,2015-06-26 00:30:04+00:00,2015-06-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0029496111574569,0.005544068631948457,True,train_in_sample_background,True,True,0.5320300582967823,
JPY National CPI,2015-06-26,1,Natl CPI YoY,1,2015-06-26 00:30:04+00:00,2015-06-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0066238372657546,0.010340741222225742,True,train_in_sample_background,True,True,0.6405572988827667,
JPY National CPI,2015-07-31,1,Natl CPI YoY,1,2015-07-31 00:30:04+00:00,2015-07-31 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0088112372383595,0.005512404286871874,True,train_in_sample_background,True,True,1.59843813693854,
JPY National CPI,2015-07-31,1,Natl CPI YoY,1,2015-07-31 00:30:04+00:00,2015-07-31 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.005592954302258,0.005508620187574561,True,train_in_sample_background,True,True,1.0153094807432297,
JPY National CPI,2015-08-28,1,Natl CPI YoY,1,2015-08-28 00:30:04+00:00,2015-08-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0070879435842485,0.013213837048909181,True,train_in_sample_background,True,True,0.5364031324144124,
JPY National CPI,2015-08-28,1,Natl CPI YoY,1,2015-08-28 00:30:04+00:00,2015-08-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0133858303068523,0.03343147919330125,True,train_in_sample_background,True,True,0.40039599293394273,
JPY National CPI,2015-09-25,1,Natl CPI YoY,1,2015-09-25 00:30:04+00:00,2015-09-25 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0088386118221729,0.010013692341965032,True,train_in_sample_background,True,True,0.8826526240607927,
JPY National CPI,2015-09-25,1,Natl CPI YoY,1,2015-09-25 00:30:04+00:00,2015-09-25 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.01359646169588,0.01753791193850348,True,train_in_sample_background,True,True,0.7752611453151244,
JPY National CPI,2015-10-30,1,Natl CPI YoY,1,2015-10-29 23:30:04+00:00,2015-10-29 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0117603594054617,0.01989723133721211,True,train_in_sample_background,True,True,0.5910550672176834,
JPY National CPI,2015-10-30,1,Natl CPI YoY,1,2015-10-29 23:30:04+00:00,2015-10-29 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0053993667908736,0.025493762216323934,True,train_in_sample_background,True,True,0.21179168241462323,
JPY National CPI,2015-11-27,1,Natl CPI YoY,1,2015-11-26 23:30:04+00:00,2015-11-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0015693602340412,0.00447935569452618,True,train_in_sample_background,True,True,0.35035401094826535,
JPY National CPI,2015-11-27,1,Natl CPI YoY,1,2015-11-26 23:30:04+00:00,2015-11-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0031766252082136,0.0035631289569404674,True,train_in_sample_background,True,True,0.8915268705124991,
JPY National CPI,2015-12-25,1,Natl CPI YoY,1,2015-12-24 23:30:04+00:00,2015-12-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,False,True,R,,,False,,False,False,,not_equation_eligible
JPY National CPI,2015-12-25,1,Natl CPI YoY,1,2015-12-24 23:30:04+00:00,2015-12-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,False,True,I,0.005463517120804,0.00733907059148543,True,train_in_sample_background,True,True,0.7444426447052586,
JPY National CPI,2016-01-29,1,Natl CPI YoY,1,2016-01-28 23:30:04+00:00,2016-01-28 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0719585297576712,0.028307016086536838,True,train_in_sample_background,True,True,2.542074005175542,
JPY National CPI,2016-01-29,1,Natl CPI YoY,1,2016-01-28 23:30:04+00:00,2016-01-28 23:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0149124905607805,0.03371094467483971,True,train_in_sample_background,True,True,0.44236347289046735,
JPY National CPI,2016-02-26,1,Natl CPI YoY,1,2016-02-25 23:30:04+00:00,2016-02-25 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0147126240528423,0.00980141803132989,True,train_in_sample_background,True,True,1.5010709680797119,
JPY National CPI,2016-02-26,1,Natl CPI YoY,1,2016-02-25 23:30:04+00:00,2016-02-25 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0184487774981929,0.046582972346075016,True,train_in_sample_background,True,True,0.3960412264192359,
JPY National CPI,2016-03-25,1,Natl CPI YoY,1,2016-03-24 23:30:04+00:00,2016-03-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0043216176166449,0.006533537533292886,True,train_in_sample_background,True,True,0.6614514104531081,
JPY National CPI,2016-03-25,1,Natl CPI YoY,1,2016-03-24 23:30:04+00:00,2016-03-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2016-04-28,1,Natl CPI YoY,1,2016-04-28 00:30:04+00:00,2016-04-28 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.1355052066428592,0.04409474399732268,True,train_in_sample_background,True,True,3.0730466799191922,
JPY National CPI,2016-04-28,1,Natl CPI YoY,1,2016-04-28 00:30:04+00:00,2016-04-28 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0111588665182498,0.06106356009067468,True,train_in_sample_background,True,True,0.1827418267405265,
JPY National CPI,2016-05-27,1,Natl CPI YoY,1,2016-05-27 00:30:04+00:00,2016-05-27 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0043513528672322,0.007334023193528626,True,train_in_sample_background,True,True,0.5933104862651286,
JPY National CPI,2016-05-27,1,Natl CPI YoY,1,2016-05-27 00:30:04+00:00,2016-05-27 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0046097315822415,0.011662554097300869,True,train_in_sample_background,True,True,0.3952591811178271,
JPY National CPI,2016-07-01,1,Natl CPI YoY,1,2016-07-01 00:30:04+00:00,2016-07-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0046040951913248,0.008262703993520802,True,train_in_sample_background,True,True,0.5572141026636196,
JPY National CPI,2016-07-01,1,Natl CPI YoY,1,2016-07-01 00:30:04+00:00,2016-07-01 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0071842489601286,-0.007049537105948481,False,train_in_sample_background,True,False,,nonpositive_background
JPY National CPI,2016-07-29,1,Natl CPI YoY,1,2016-07-29 00:30:04+00:00,2016-07-29 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0719817130649484,0.08037449445173579,True,train_in_sample_background,True,True,0.8955790460140662,
JPY National CPI,2016-07-29,1,Natl CPI YoY,1,2016-07-29 00:30:04+00:00,2016-07-29 00:30:04+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0171046973335514,0.09623485110567823,True,train_in_sample_background,True,True,0.17773911568448572,
JPY National CPI,2016-08-26,1,Natl CPI YoY,1,2016-08-26 00:30:04+00:00,2016-08-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0198860745936504,0.005640128827344243,True,train_in_sample_background,True,True,3.5258192148447995,
JPY National CPI,2016-08-26,1,Natl CPI YoY,1,2016-08-26 00:30:04+00:00,2016-08-26 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0144118567452073,0.0043940052556549715,True,train_in_sample_background,True,True,3.2798906479821825,
JPY National CPI,2016-09-30,1,Natl CPI YoY,1,2016-09-30 00:30:04+00:00,2016-09-30 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0075480664491716,0.007819415571617886,True,train_in_sample_background,True,True,0.9652980302733619,
JPY National CPI,2016-09-30,1,Natl CPI YoY,1,2016-09-30 00:30:04+00:00,2016-09-30 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0099478524872564,0.01620937969085216,True,train_in_sample_background,True,True,0.6137096346056055,
JPY National CPI,2016-10-28,1,Natl CPI YoY,1,2016-10-28 00:30:04+00:00,2016-10-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0182447521275271,0.006140046223984021,True,train_in_sample_background,True,True,2.971435631259603,
JPY National CPI,2016-10-28,1,Natl CPI YoY,1,2016-10-28 00:30:04+00:00,2016-10-28 00:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0069343812677634,0.00737388716005795,True,train_in_sample_background,True,True,0.9403969869955134,
JPY National CPI,2016-11-25,1,Natl CPI YoY,1,2016-11-24 23:30:04+00:00,2016-11-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,R,0.0163860754402492,0.011355678354868514,True,train_in_sample_background,True,True,1.4429851681404844,
JPY National CPI,2016-11-25,1,Natl CPI YoY,1,2016-11-24 23:30:04+00:00,2016-11-24 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2016-12-27,1,Natl CPI YoY,1,2016-12-26 23:30:04+00:00,2016-12-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0024637441143987,0.006156930500089714,True,train_in_sample_background,True,True,0.40015785696505757,
JPY National CPI,2016-12-27,1,Natl CPI YoY,1,2016-12-26 23:30:04+00:00,2016-12-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0089495835048391,0.008028945717860737,True,train_in_sample_background,True,True,1.114664841353998,
JPY National CPI,2017-01-27,1,Natl CPI YoY,1,2017-01-26 23:30:04+00:00,2017-01-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0058750698578952,0.00977565581322333,True,train_in_sample_background,True,True,0.6009898435609929,
JPY National CPI,2017-01-27,1,Natl CPI YoY,1,2017-01-26 23:30:04+00:00,2017-01-26 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0145865443234298,0.0250835958137923,True,train_in_sample_background,True,True,0.5815172765385311,
JPY National CPI,2017-03-03,1,Natl CPI YoY,1,2017-03-02 23:30:04+00:00,2017-03-02 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,R,0.0059166849985089,0.007379728397380629,True,train_in_sample_background,True,True,0.801748340848015,
