family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2012-09-13,1,FOMC Rate Decision (Upper Bound),1,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,0.0,FOMC__20120913,FOMC,2012-09-13 17:30:00+00:00,2012-09-13 13:30:00-04:00,2012-09-13 16:59:00-04:00,False,2012-09-13,2012-09-13,0,True,True,train,train,2012-09-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-09-13,True,1,0.0079903839863696,0.006516785363473214,True,train_in_sample_background,True,True,1.2261235472255927,1.2261235472255927,,False,False
FOMC,2012-10-24,1,FOMC Rate Decision (Upper Bound),1,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,0.0,FOMC__20121024,FOMC,2012-10-24 19:15:00+00:00,2012-10-24 15:15:00-04:00,2012-10-24 16:59:00-04:00,False,2012-10-24,2012-10-24,0,True,True,train,train,2012-10-24,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-10-24,True,1,0.0056989021953146,0.00622300824812166,True,train_in_sample_background,True,True,0.9157793093131035,0.9157793093131035,,False,False
FOMC,2012-12-12,1,FOMC Rate Decision (Upper Bound),1,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,0.0,FOMC__20121212,FOMC,2012-12-12 17:30:00+00:00,2012-12-12 12:30:00-05:00,2012-12-12 16:59:00-05:00,False,2012-12-12,2012-12-12,0,True,True,train,train,2012-12-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2012-12-12,True,1,,,False,,False,False,,,not_equation_eligible,False,False
FOMC,2013-01-30,1,FOMC Rate Decision (Upper Bound),1,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,0.0,FOMC__20130130,FOMC,2013-01-30 19:15:00+00:00,2013-01-30 14:15:00-05:00,2013-01-30 16:59:00-05:00,False,2013-01-30,2013-01-30,0,True,True,train,train,2013-01-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-01-30,True,1,0.0153820427955976,0.021922737378831974,True,train_in_sample_background,True,True,0.7016479069101152,0.7016479069101152,,False,False
FOMC,2013-03-20,1,FOMC Rate Decision (Upper Bound),1,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,0.0,FOMC__20130320,FOMC,2013-03-20 18:00:00+00:00,2013-03-20 14:00:00-04:00,2013-03-20 16:59:00-04:00,False,2013-03-20,2013-03-20,0,True,True,train,train,2013-03-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-03-20,True,1,0.021688521266854,0.017175555995919554,True,train_in_sample_background,True,True,1.2627551196599751,1.2627551196599751,,False,False
FOMC,2013-05-01,1,FOMC Rate Decision (Upper Bound),1,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,0.0,FOMC__20130501,FOMC,2013-05-01 19:00:00+00:00,2013-05-01 15:00:00-04:00,2013-05-01 16:59:00-04:00,False,2013-05-01,2013-05-01,0,True,True,train,train,2013-05-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-05-01,True,1,,,False,,False,False,,,not_equation_eligible,False,False
FOMC,2013-06-19,1,FOMC Rate Decision (Upper Bound),1,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,0.0,FOMC__20130619,FOMC,2013-06-19 19:00:00+00:00,2013-06-19 15:00:00-04:00,2013-06-19 16:59:00-04:00,False,2013-06-19,2013-06-19,0,True,True,train,train,2013-06-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-06-19,True,1,,,False,,False,False,,,not_equation_eligible,False,False
FOMC,2013-07-31,1,FOMC Rate Decision (Upper Bound),1,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,0.0,FOMC__20130731,FOMC,2013-07-31 19:00:00+00:00,2013-07-31 15:00:00-04:00,2013-07-31 16:59:00-04:00,False,2013-07-31,2013-07-31,0,True,True,train,train,2013-07-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-07-31,True,1,0.0149194515177685,0.025749042581617188,True,train_in_sample_background,True,True,0.5794177189492796,0.5794177189492796,,False,False
FOMC,2013-09-18,1,FOMC Rate Decision (Upper Bound),1,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,0.0,FOMC__20130918,FOMC,2013-09-18 19:00:00+00:00,2013-09-18 15:00:00-04:00,2013-09-18 16:59:00-04:00,False,2013-09-18,2013-09-18,0,True,True,train,train,2013-09-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-09-18,True,1,0.0142028414166585,0.017071149226357572,True,train_in_sample_background,True,True,0.8319792199302872,0.8319792199302872,,False,False
FOMC,2013-10-30,1,FOMC Rate Decision (Upper Bound),1,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,0.0,FOMC__20131030,FOMC,2013-10-30 18:00:00+00:00,2013-10-30 14:00:00-04:00,2013-10-30 16:59:00-04:00,False,2013-10-30,2013-10-30,0,True,True,train,train,2013-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2013-10-30,True,2,0.0115576134550385,0.007694027017269319,True,train_in_sample_background,True,True,1.502153999342259,1.502153999342259,,False,False
FOMC,2013-12-18,1,FOMC Rate Decision (Upper Bound),1,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,0.0,FOMC__20131218,FOMC,2013-12-18 19:00:04+00:00,2013-12-18 14:00:04-05:00,2013-12-18 16:59:00-05:00,False,2013-12-18,2013-12-18,0,True,True,train,train,2013-12-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-12-18,True,1,0.0162573424731199,0.01297759317154923,True,train_in_sample_background,True,True,1.2527240034585811,1.2527240034585811,,False,False
FOMC,2014-01-29,1,FOMC Rate Decision (Upper Bound),1,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,0.0,FOMC__20140129,FOMC,2014-01-29 19:00:04+00:00,2014-01-29 14:00:04-05:00,2014-01-29 16:59:00-05:00,False,2014-01-29,2014-01-29,0,True,True,train,train,2014-01-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-01-29,True,1,0.0112602602201879,0.014050266351777545,True,train_in_sample_background,True,True,0.8014268155680428,0.8014268155680428,,False,False
FOMC,2014-03-19,1,FOMC Rate Decision (Upper Bound),1,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,0.0,FOMC__20140319,FOMC,2014-03-19 18:00:04+00:00,2014-03-19 14:00:04-04:00,2014-03-19 16:59:00-04:00,False,2014-03-19,2014-03-19,0,True,True,train,train,2014-03-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-03-19,True,1,0.007829201738823,0.006234502132386452,True,train_in_sample_background,True,True,1.2557861995350905,1.2557861995350905,,False,False
FOMC,2014-04-30,1,FOMC Rate Decision (Upper Bound),1,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,0.0,FOMC__20140430,FOMC,2014-04-30 19:00:04+00:00,2014-04-30 15:00:04-04:00,2014-04-30 16:59:00-04:00,False,2014-04-30,2014-04-30,0,True,True,train,train,2014-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2014-04-30,True,2,0.0043900807910194,0.006076722022647835,True,train_in_sample_background,True,True,0.7224422599318592,0.7224422599318592,,False,False
FOMC,2014-06-18,1,FOMC Rate Decision (Upper Bound),1,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,0.0,FOMC__20140618,FOMC,2014-06-18 19:00:04+00:00,2014-06-18 15:00:04-04:00,2014-06-18 16:59:00-04:00,False,2014-06-18,2014-06-18,0,True,True,train,train,2014-06-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-06-18,True,1,0.0051922908195179,0.0029098947885760115,True,train_in_sample_background,True,True,1.7843568914939374,1.7843568914939374,,False,False
FOMC,2014-07-30,1,FOMC Rate Decision (Upper Bound),1,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,0.0,FOMC__20140730,FOMC,2014-07-30 19:00:04+00:00,2014-07-30 15:00:04-04:00,2014-07-30 16:59:00-04:00,False,2014-07-30,2014-07-30,0,True,True,train,train,2014-07-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-07-30,True,1,0.0052795828960708,0.0016072083691756743,True,train_in_sample_background,True,True,3.2849398978544766,3.2849398978544766,,False,False
FOMC,2014-09-17,1,FOMC Rate Decision (Upper Bound),1,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,0.0,FOMC__20140917,FOMC,2014-09-17 19:00:04+00:00,2014-09-17 15:00:04-04:00,2014-09-17 16:59:00-04:00,False,2014-09-17,2014-09-17,0,True,True,train,train,2014-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2014-09-17,True,2,0.0122254311023789,0.0064605378019715835,True,train_in_sample_background,True,True,1.892324056775587,1.892324056775587,,False,False
FOMC,2014-10-29,1,FOMC Rate Decision (Upper Bound),1,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,0.0,FOMC__20141029,FOMC,2014-10-29 18:00:04+00:00,2014-10-29 14:00:04-04:00,2014-10-29 16:59:00-04:00,False,2014-10-29,2014-10-29,0,True,True,train,train,2014-10-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-10-29,True,1,0.0124315030082571,0.008269097514246433,True,train_in_sample_background,True,True,1.5033687759564398,1.5033687759564398,,False,False
FOMC,2014-12-17,1,FOMC Rate Decision (Upper Bound),1,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,0.0,FOMC__20141217,FOMC,2014-12-17 19:00:04+00:00,2014-12-17 14:00:04-05:00,2014-12-17 16:59:00-05:00,False,2014-12-17,2014-12-17,0,True,True,train,train,2014-12-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2014-12-17,True,2,0.0243483666200634,0.02320992560292617,True,train_in_sample_background,True,True,1.0490497486555366,1.0490497486555366,,False,False
FOMC,2015-01-28,1,FOMC Rate Decision (Upper Bound),1,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,0.0,FOMC__20150128,FOMC,2015-01-28 19:00:04+00:00,2015-01-28 14:00:04-05:00,2015-01-28 16:59:00-05:00,False,2015-01-28,2015-01-28,0,True,True,train,train,2015-01-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-01-28,True,1,0.0118588418406474,0.01466634930529523,True,train_in_sample_background,True,True,0.808574894392145,0.808574894392145,,False,False
FOMC,2015-03-18,1,FOMC Rate Decision (Upper Bound),1,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,0.0,FOMC__20150318,FOMC,2015-03-18 18:00:04+00:00,2015-03-18 14:00:04-04:00,2015-03-18 16:59:00-04:00,False,2015-03-18,2015-03-18,0,True,True,train,train,2015-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-03-18,True,1,0.0118841191261143,0.007013581896881837,True,train_in_sample_background,True,True,1.6944436239345622,1.6944436239345622,,False,False
FOMC,2015-04-29,1,FOMC Rate Decision (Upper Bound),1,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,0.0,FOMC__20150429,FOMC,2015-04-29 19:00:04+00:00,2015-04-29 15:00:04-04:00,2015-04-29 16:59:00-04:00,False,2015-04-29,2015-04-29,0,True,True,train,train,2015-04-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-04-29,True,1,0.0124832900924182,0.0052752270031984645,True,train_in_sample_background,True,True,2.366398656370495,2.366398656370495,,False,False
FOMC,2015-06-17,1,FOMC Rate Decision (Upper Bound),1,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,0.0,FOMC__20150617,FOMC,2015-06-17 19:00:04+00:00,2015-06-17 15:00:04-04:00,2015-06-17 16:59:00-04:00,False,2015-06-17,2015-06-17,0,True,True,train,train,2015-06-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-06-17,True,1,0.0103442068738578,0.01117694661045945,True,train_in_sample_background,True,True,0.9254948810597012,0.9254948810597012,,False,False
FOMC,2015-07-29,1,FOMC Rate Decision (Upper Bound),1,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,0.0,FOMC__20150729,FOMC,2015-07-29 19:00:04+00:00,2015-07-29 15:00:04-04:00,2015-07-29 16:59:00-04:00,False,2015-07-29,2015-07-29,0,True,True,train,train,2015-07-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-07-29,True,1,0.0051389342992997,0.006779885908942032,True,train_in_sample_background,True,True,0.7579676661700058,0.7579676661700058,,False,False
FOMC,2015-09-17,1,FOMC Rate Decision (Upper Bound),1,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,0.0,FOMC__20150917,FOMC,2015-09-17 19:00:04+00:00,2015-09-17 15:00:04-04:00,2015-09-17 16:59:00-04:00,False,2015-09-17,2015-09-17,0,True,True,train,train,2015-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-09-17,True,1,0.012760606989445,0.01598191155960815,True,train_in_sample_background,True,True,0.7984405959106603,0.7984405959106603,,False,False
FOMC,2015-10-28,1,FOMC Rate Decision (Upper Bound),1,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,0.0,FOMC__20151028,FOMC,2015-10-28 18:00:04+00:00,2015-10-28 14:00:04-04:00,2015-10-28 16:59:00-04:00,False,2015-10-28,2015-10-28,0,True,True,train,train,2015-10-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-10-28,True,1,0.0131556718062073,0.006624671194553412,True,train_in_sample_background,True,True,1.985860342325135,1.985860342325135,,False,False
FOMC,2015-12-16,1,FOMC Rate Decision (Upper Bound),1,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,0.0,FOMC__20151216,FOMC,2015-12-16 19:00:04+00:00,2015-12-16 14:00:04-05:00,2015-12-16 16:59:00-05:00,False,2015-12-16,2015-12-16,0,True,True,train,train,2015-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-12-16,True,1,0.0092247963800418,0.00916089293143416,True,train_in_sample_background,True,True,1.0069756790179663,1.0069756790179663,,False,False
FOMC,2016-01-27,1,FOMC Rate Decision (Upper Bound),1,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,0.0,FOMC__20160127,FOMC,2016-01-27 19:00:04+00:00,2016-01-27 14:00:04-05:00,2016-01-27 16:59:00-05:00,False,2016-01-27,2016-01-27,0,True,True,train,train,2016-01-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-01-27,True,1,0.0098224221299809,0.014663244446052198,True,train_in_sample_background,True,True,0.669866901975122,0.669866901975122,,False,False
FOMC,2016-03-16,1,FOMC Rate Decision (Upper Bound),1,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,0.0,FOMC__20160316,FOMC,2016-03-16 18:00:04+00:00,2016-03-16 14:00:04-04:00,2016-03-16 16:59:00-04:00,False,2016-03-16,2016-03-16,0,True,True,train,train,2016-03-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2016-03-16,True,2,0.0127228971223862,0.019660527026729505,True,train_in_sample_background,True,True,0.6471289963432192,0.6471289963432192,,False,False
FOMC,2016-04-27,1,FOMC Rate Decision (Upper Bound),1,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,0.0,FOMC__20160427,FOMC,2016-04-27 19:00:00+00:00,2016-04-27 15:00:00-04:00,2016-04-27 16:59:00-04:00,False,2016-04-27,2016-04-27,0,True,True,train,train,2016-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-04-27,True,1,,,False,,False,False,,,not_equation_eligible,False,False
FOMC,2016-06-15,1,FOMC Rate Decision (Upper Bound),1,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,0.0,FOMC__20160615,FOMC,2016-06-15 19:00:00+00:00,2016-06-15 15:00:00-04:00,2016-06-15 16:59:00-04:00,False,2016-06-15,2016-06-15,0,True,True,train,train,2016-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-06-15,True,1,0.060862448269321,0.008827649050859396,True,train_in_sample_background,True,True,6.894525135590418,6.894525135590418,,False,False
FOMC,2016-07-27,1,FOMC Rate Decision (Upper Bound),1,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,0.0,FOMC__20160727,FOMC,2016-07-27 19:00:00+00:00,2016-07-27 15:00:00-04:00,2016-07-27 16:59:00-04:00,False,2016-07-27,2016-07-27,0,True,True,train,train,2016-07-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-07-27,True,1,0.0143525336465117,0.018132258466794747,True,train_in_sample_background,True,True,0.7915469367919731,0.7915469367919731,,False,False
FOMC,2016-09-21,1,FOMC Rate Decision (Upper Bound),1,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,0.0,FOMC__20160921,FOMC,2016-09-21 19:00:00+00:00,2016-09-21 15:00:00-04:00,2016-09-21 16:59:00-04:00,False,2016-09-21,2016-09-21,0,True,True,train,train,2016-09-21,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2016-09-21,True,2,0.0136715318751471,0.042473495205436314,True,train_in_sample_background,True,True,0.32188384330087433,0.32188384330087433,,False,False
FOMC,2016-11-02,1,FOMC Rate Decision (Upper Bound),1,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,0.0,FOMC__20161102,FOMC,2016-11-02 18:00:00+00:00,2016-11-02 14:00:00-04:00,2016-11-02 16:59:00-04:00,False,2016-11-02,2016-11-02,0,True,True,train,train,2016-11-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-11-02,True,1,0.0130335534268607,0.010477694016234409,True,train_in_sample_background,True,True,1.2439333890325655,1.2439333890325655,,False,False
FOMC,2016-12-14,1,FOMC Rate Decision (Upper Bound),1,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,0.0,FOMC__20161214,FOMC,2016-12-14 19:00:00+00:00,2016-12-14 14:00:00-05:00,2016-12-14 16:59:00-05:00,False,2016-12-14,2016-12-14,0,True,True,train,train,2016-12-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-12-14,True,1,0.0238800358133891,0.01114436332835024,True,train_in_sample_background,True,True,2.142790495051474,2.142790495051474,,False,False
FOMC,2017-02-01,1,FOMC Rate Decision (Upper Bound),1,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,0.0,FOMC__20170201,FOMC,2017-02-01 19:00:00+00:00,2017-02-01 14:00:00-05:00,2017-02-01 16:59:00-05:00,False,2017-02-01,2017-02-01,0,True,True,train,train,2017-02-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-02-01,True,1,0.021145311245007,0.0177769479959116,True,train_in_sample_background,True,True,1.1894792767504336,1.1894792767504336,,False,False
FOMC,2017-03-15,1,FOMC Rate Decision (Upper Bound),1,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,0.0,FOMC__20170315,FOMC,2017-03-15 18:00:00+00:00,2017-03-15 14:00:00-04:00,2017-03-15 16:59:00-04:00,False,2017-03-15,2017-03-15,0,True,True,train,train,2017-03-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-03-15,True,2,0.0113985428221349,0.014915030520200653,True,train_in_sample_background,True,True,0.7642319475442517,0.7642319475442517,,False,False
FOMC,2017-05-03,1,FOMC Rate Decision (Upper Bound),1,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,0.0,FOMC__20170503,FOMC,2017-05-03 19:00:00+00:00,2017-05-03 15:00:00-04:00,2017-05-03 16:59:00-04:00,False,2017-05-03,2017-05-03,0,True,True,validation,validation,2017-05-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-05-03,True,1,0.0047092575832236,0.00579986554476019,True,validation_oos_background,True,True,0.8119597854260804,0.8119597854260804,,True,False
FOMC,2017-06-14,1,FOMC Rate Decision (Upper Bound),1,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,0.0,FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14 15:00:00-04:00,2017-06-14 16:59:00-04:00,False,2017-06-14,2017-06-14,0,True,True,validation,validation,2017-06-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-06-14,True,2,0.0077554769956471,0.005254023153917092,True,validation_oos_background,True,True,1.4761025538810333,1.4761025538810333,,True,False
FOMC,2017-07-26,1,FOMC Rate Decision (Upper Bound),1,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,0.0,FOMC__20170726,FOMC,2017-07-26 19:00:00+00:00,2017-07-26 15:00:00-04:00,2017-07-26 16:59:00-04:00,False,2017-07-26,2017-07-26,0,True,True,validation,validation,2017-07-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-07-26,True,1,0.007516268783278,0.004814774980926917,True,validation_oos_background,True,True,1.5610841239835065,1.5610841239835065,,True,False
FOMC,2017-09-20,1,FOMC Rate Decision (Upper Bound),1,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,0.0,FOMC__20170920,FOMC,2017-09-20 19:00:00+00:00,2017-09-20 15:00:00-04:00,2017-09-20 16:59:00-04:00,False,2017-09-20,2017-09-20,0,True,True,validation,validation,2017-09-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-09-20,True,1,0.0144081743528158,0.006904091144694412,True,validation_oos_background,True,True,2.086903844525293,2.086903844525293,,True,False
FOMC,2017-11-01,1,FOMC Rate Decision (Upper Bound),1,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,0.0,FOMC__20171101,FOMC,2017-11-01 18:00:00+00:00,2017-11-01 14:00:00-04:00,2017-11-01 16:59:00-04:00,False,2017-11-01,2017-11-01,0,True,True,validation,validation,2017-11-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-11-01,True,1,0.0058398715684541,0.005072726572940376,True,validation_oos_background,True,True,1.1512293210530866,1.1512293210530866,,True,False
