decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2024-01-09,0.0080276157580563,-0.0177513693334898,-0.0523762521800748,0.0101627508045496,5.2314069345302864e-05,0,0,-1,0
2024-01-10,-0.0312833463616024,-0.0318809626835415,-0.0125934145182227,-0.027321193339131,-0.0150196216417837,-1,0,-1,0
2024-01-11,-0.0321149957551442,-0.0415885350304484,-0.0153518071940836,-0.0317316596559976,-0.0421494283984465,-1,0,-1,0
2024-01-15,-0.0531852030037745,-0.1038033333347404,-0.0721067296254088,-0.0387571410682182,-0.0341741858859858,-1,0,-1,0
2024-01-16,-0.0060177856505497,0.054169630439092,-0.0258787434428736,-0.0032785537767845,0.0004034356332122,0,0,1,0
2024-01-17,0.0476010317811363,0.0225599946422885,0.0844697468138096,-0.0140326876999528,0.0436344074012378,1,0,1,0
2024-01-18,-0.0450993156708506,-0.0661078519888787,-0.0402076654306304,-0.0527297893720648,-0.0294664367715879,-1,0,-1,0
2024-01-22,-0.151529397184455,0.0049524653231739,-0.1403854013620711,-0.120724751321154,-0.111209766750536,-1,0,0,0
2024-01-23,0.0306201284976641,-0.0144518513607987,0.0341741809628323,0.0564304487564428,0.0451260893131391,1,0,-1,0
2024-01-24,0.0235598393906352,-0.0040788925914047,-0.0057952340127339,0.0118749648334363,0.01625742795855,1,0,0,0
2024-01-25,-0.0168585922306462,-0.02898930552657,-0.0269862533112233,-0.0232060319718724,-0.0037932035549247,-1,0,-1,0
2024-01-29,-0.0124577199111954,-0.019778115007208,0.0063481547674611,-0.023335602631997,-0.0007640431709774,0,0,-1,0
2024-01-30,0.099840827117841,-0.0149269534455866,0.0665600030866802,0.0971100857399751,0.0425642824992195,1,0,-1,0
2024-01-31,0.0391458277028397,0.0424477286202508,0.0706552464997708,0.0537094266727465,-0.0242685443435962,1,0,1,0
2024-02-01,-0.0684413766601421,-0.0476006967015111,-0.0630229871828853,-0.0641713112702717,-0.0429554621943098,-1,0,-1,0
2024-02-05,-0.012276633407948,-0.0412446734069785,-0.0040579632949703,-0.0290411226209899,-0.0130064902057172,0,0,-1,0
2024-02-06,-0.0462080246995208,9.73221917006942e-05,-0.0400987205617341,-0.0553656614110296,-0.0321805717212332,-1,0,0,0
2024-02-07,-0.0328564692055975,-0.0309904095820965,0.0144123702908411,-0.0266915142643046,-0.0056521050536639,-1,0,-1,0
2024-02-08,0.031914774363895,0.0156269731843902,-0.0197811754614593,0.0039953034899001,0.0371713215382504,1,0,1,0
2024-02-12,-0.0562212651623835,0.0319816626162564,-0.0815153004848734,-0.0471055495351595,-0.0584063317603646,-1,0,1,0
2024-02-13,0.0551483291973739,0.0054911081433539,0.0284482676177174,0.0473660004373415,0.0408311364582323,1,0,0,0
2024-02-14,0.0071994078570717,-0.0510838236144095,0.020184499292032,0.0307577100853116,0.0278696996958923,0,0,-1,0
2024-02-15,0.0048888376470929,5.354111367841664e-05,-0.0273829435151172,0.0280087717032522,-0.0132826681650837,0,0,0,0
2024-02-19,0.0187572116099993,0.0169426083961926,0.024230172868359,0.0406107702455094,0.0179607501383699,0,0,0,0
2024-02-20,0.2215280199847058,0.258392311047278,0.2030877832710915,0.1950732478757685,0.1948033694828249,1,0,1,0
2024-02-21,0.0610266743286745,0.0236981511369544,0.0257039226219179,0.0765990039844525,0.121021744819244,1,0,1,0
2024-02-22,0.1474146643370831,0.1160393783217899,0.1687773459354514,0.1177516414025284,0.1075465277037772,1,0,1,0
2024-02-26,0.3075142508740794,0.3147532369584018,0.2133564281159909,0.2497384880473564,0.2808953565118624,1,0,1,0
2024-02-27,0.3457893493107607,0.3134979888273769,0.2485592521742618,0.2951876527421769,0.3178038239151343,1,0,1,0
2024-02-28,0.0691271394639618,0.0581348886139601,0.0511506977898629,0.0793495443367189,0.0689450731619169,1,0,1,0
2024-02-29,0.0157427582829025,-0.0003674287463249,0.0012703997797531,0.0215101462739125,0.0070894000858688,1,1,0,0
2024-03-04,0.0767724080061973,0.0816518825809569,0.1862295099261427,0.1273343935675865,0.0962935013484183,1,0,1,0
2024-03-05,0.0170638396376701,0.0369515772331082,0.0635056777102375,0.0353364643499488,0.1868763846900071,1,0,1,0
2024-03-06,0.0186324940889593,-0.0024945411079932,0.0093905378472149,0.0192742412036239,0.0348114752771809,1,0,0,0
2024-03-07,0.0760146593582078,0.0737749506167722,0.0486387331041946,0.0886571033509398,0.036196158249269,1,0,1,0
2024-03-11,-0.1048587093767704,-0.1021861831543854,-0.0777247207374379,-0.0657730114919659,-0.0516422660214108,-1,0,-1,0
2024-03-12,-0.0117726205293211,0.033642754951937,-0.0535631590072032,0.0205087560620029,-0.0046846299154242,0,0,1,0
2024-03-13,-0.0450993156708506,-0.1024134563496576,-0.0125642890263212,-0.0129771376526234,-0.0362282997757488,-1,0,-1,0
2024-03-14,-0.1098611443305117,-0.1402758066532851,-0.0846648418409242,-0.0930379714545505,-0.0863643738713824,-1,0,-1,0
2024-03-18,-0.1607790615351061,-0.0600417214120438,-0.113352944461004,-0.1260621391550092,-0.1520361529419246,-1,-1,-1,-1
2024-03-19,0.0647647792125248,0.0116746556834613,0.0738735904259196,0.0483759174294856,0.0453906877289196,1,0,0,0
2024-03-20,0.0402545367315099,0.027903907052286,0.0213546418734704,0.0522002326795293,0.0434632287292768,1,0,1,0
2024-03-21,-0.0168585922306462,-0.045771154964971,-0.0365074461976286,-0.0721077870064102,0.02226386725974,-1,0,-1,0
2024-03-25,0.0071994078570717,-0.0365400020464447,-0.0118108761690234,0.0280087717032522,0.0006167819584084,0,0,-1,0
2024-03-26,-0.1163656550129413,-0.0615305306702213,-0.1043831823757228,-0.1403153724519571,-0.0005901550141336,-1,0,-1,0
2024-03-27,-0.001235837710141,0.02599374499707,0.0189488950261425,-0.0190379260698534,0.0087180315999808,0,0,1,0
2024-03-28,0.0187572116099993,0.0123118274323738,0.1002649655008612,0.0213034042540452,-0.0065604724517731,1,0,0,0
2024-04-01,0.0129237937339192,0.0078204980611204,0.0291951482766189,0.0174748154599844,0.0059000116587684,0,0,0,0
2024-04-02,0.1941785395278458,0.1600192148520633,0.101908646462543,0.1612911568216514,0.1786881142216196,1,0,1,0
2024-04-03,0.2536270756746068,0.2676824985255347,0.1816419737034207,0.1819094851849456,0.206272739776435,1,0,1,0
2024-04-04,-0.082837883013513,-0.0644427405365966,-0.1033376602038342,-0.0580459820004097,-0.0738037709724406,-1,0,-1,0
2024-04-08,-0.0393322201938716,-0.0325224428074669,-0.003079926999372,-0.003170470983144,-0.0188285247947405,-1,0,-1,0
2024-04-09,-0.0708843948424168,-0.0564675235346483,-0.0601299131607762,-0.0895372197988041,-0.0415649119196124,-1,-1,-1,-1
2024-04-10,-0.0492066228493692,-0.0339097236774043,-0.0367217443184576,-0.0248604010272277,-0.0312147719455662,-1,0,-1,0
2024-04-11,-0.0486134082114746,-0.0409951636277752,-0.0830701031816036,-0.0585447261215409,-0.0294664367715879,-1,-1,-1,-1
2024-04-15,-0.086659984099822,-0.0782896404390344,-0.093749135420286,-0.0623197127718916,-0.1090488880214819,-1,0,-1,0
2024-04-16,-0.1298690079264464,-0.1545987821395047,-0.0385174607530184,-0.11839494504949,-0.1117418512156221,-1,-1,-1,-1
2024-04-17,-0.1087524353018415,-0.1114145101902095,-0.0720198816527813,-0.1750299845787127,-0.2069132964974114,-1,0,-1,0
2024-04-18,-0.0662530110985442,-0.0663997536173057,-0.0610358374822023,-0.0440569075240653,-0.1470925219130863,-1,0,-1,0
2024-04-22,0.0339008345616898,0.0477984397588476,0.007925966309326,0.0734728571470197,0.0396102808782716,1,1,1,1
2024-04-23,-0.0603092610216422,-0.0733805961787573,-0.0576799426944987,-0.0582486810884115,-0.0713093974639716,-1,0,-1,0
2024-04-24,0.0182766336110333,0.0148821215649938,-0.0582192705013112,0.0214419682723243,0.0136853353840428,1,0,1,0
2024-04-25,-0.1500462366416857,-0.0829327791245539,-0.105789217565371,-0.1339638106402406,-0.1246906477118938,-1,-1,-1,-1
2024-04-29,0.0061476895861026,0.0346917149069299,-0.0216970794493336,0.001891118887702,0.0220127452961238,1,1,1,1
2024-04-30,0.0060335461044018,-0.0386963292537793,-0.0292034342039084,0.0108945493768914,-0.0019714070356978,0,0,-1,0
2024-05-01,0.0061476895861026,0.0149919932322748,0.0262230043155626,-0.0122949662673926,-0.0084213884642812,1,0,1,0
2024-05-02,0.0014021068936678,-0.0076692716648431,-0.0006532607946639,-7.007352763682147e-05,-0.0087947826972221,0,0,-1,0
2024-05-06,0.0158930472988924,-0.0189073194775894,0.0508845246097849,0.0056815308995787,0.00456127130638,1,0,-1,0
2024-05-07,-0.0321149957551442,-0.0007065126045115,-0.0009854347335563,-0.0033197040192112,-0.0071071832977554,-1,0,0,0
2024-05-08,-0.0517921350762751,-0.1066528487413006,-0.0183507882832443,-0.0346701234254273,-0.0426532557493343,-1,0,-1,0
2024-05-09,-0.0175364607845126,-0.0702550372612681,-0.0756568265581879,-0.0122058939191505,-0.1378952882806106,-1,0,-1,0
2024-05-13,-0.0251262803757689,-0.0323742421277863,-0.0757787613538654,-0.0353282513084584,-0.1214065891845178,-1,0,-1,0
2024-05-14,-0.1119233097989253,-0.1303818813099412,-0.1061998026859635,-0.0786915288904294,-0.0943000472527909,-1,0,-1,0
2024-05-15,0.0551483291973739,0.008485877209763,0.072965253956583,0.0508586853058173,0.0483809344363021,1,0,0,0
2024-05-16,-0.0084061785837989,-0.0176937583473179,0.0047295159136396,-0.0206000730984292,0.002265331964381,0,0,-1,0
2024-05-20,-0.0148863419993689,-0.0579968507233492,-0.0558264602351672,-0.0110485580373775,-0.0096731643927893,-1,0,-1,0
2024-05-21,0.0071994078570717,-0.0025993185601209,0.0069503189733482,-0.0005570860184168,0.0016170500924129,0,0,0,0
2024-05-22,0.0062248698612772,-0.033539213919774,-0.0365876125166613,-0.0142281602431605,-0.0348612759839511,0,0,-1,0
2024-05-23,0.0608925032957988,0.0527844778026057,0.1450983505543826,0.0367927343215856,0.0695126365527022,1,0,1,0
2024-05-27,0.1676583097387471,0.1492582109253838,0.1280275880356436,0.1142149222562914,0.2113526009690371,1,0,1,0
2024-05-28,0.0506525649193989,0.0348582935296682,0.0456762409273813,0.0696744002522336,0.0685537856718949,1,0,1,0
2024-05-29,0.0597837942671286,0.0348582935296682,-7.04066831003066e-05,0.1121192781738309,0.0702782868549997,1,0,1,0
2024-05-30,0.0162038720007857,0.0032373721851234,-0.0268155966738359,-0.0108521261420588,0.0021317901575962,1,0,0,0
2024-06-03,0.02444307973514,0.0224213491678682,0.0279463730411689,0.0364535800979832,0.0510810081974941,1,0,1,0
2024-06-04,0.0331762894057862,-0.0008901141177065,0.0125211871217739,0.0156517490927122,0.0314670042165488,1,0,0,0
2024-06-05,0.0234834892187498,-0.0204891471692626,0.067605470053497,0.0256172983583649,0.0086695451178931,1,1,-1,-1
2024-06-06,0.0135868280523709,-0.0088333608247696,-0.0121298327884839,0.0199958596097812,0.023846020254238,1,0,0,0
2024-06-10,-0.0136434619378231,-0.0683718790621678,0.0231631240164651,-0.0901846914817827,-0.0151251578023629,0,0,-1,0
2024-06-11,-0.0310767955798316,0.0228082193989329,-0.0640336615754382,-0.0579446973130193,-0.0246892360825545,-1,0,1,0
2024-06-12,-0.064712503122487,-0.0706491122419549,-0.0344018501872648,-0.0406578046143582,-0.064222806906419,-1,0,-1,0
2024-06-13,-0.0768932387269882,-0.1221637022409501,-0.0709955564431302,-0.076861723715442,-0.1138050054817235,-1,0,-1,0
2024-06-17,0.0071994078570717,-0.0613107173916971,0.0767545690531453,0.0118771841287128,0.0043311850420582,0,0,-1,0
2024-06-18,-0.0002722867716832,-0.0085558600714317,-0.0108993176775789,0.0135783190495669,-0.0102109008036783,0,0,0,0
2024-06-19,0.0339008345616898,0.0239317553762343,0.007852068713603,0.04757833242388,-0.0073111180050974,1,0,1,0
2024-06-20,-0.0041492395479983,-0.0008089450744316,-0.0244783728103835,-0.0198132261566844,0.0081680033605324,0,0,0,0
2024-06-24,-0.1025649853998541,-0.0543437909045062,-0.0642596972198915,-0.1116441709116658,-0.1122161671483554,-1,0,-1,0
2024-06-25,0.0071994078570717,-0.0221378367610088,0.0113149582028154,0.0289286032850201,0.0097073874151333,0,0,-1,0
2024-06-26,0.0604801610641885,-0.0260371256977506,0.0112743996163851,0.0790135556269628,-0.007916505847234,1,0,-1,0
2024-06-27,-0.1037732714490222,-0.071345863552754,-0.0710590380860579,-0.0882711464023153,-0.0911292738717698,-1,-1,-1,-1
2024-07-01,-0.1048819804776924,-0.1357615501456155,-0.0777426991481776,-0.110954446307384,-0.1816207072475608,-1,0,-1,0
2024-07-02,-0.1129732699329251,-0.1163123124018683,-0.0854871218113969,-0.1070853295036115,-0.0806571952000026,-1,-1,-1,-1
2024-07-03,0.0071994078570717,-0.0002446055190624,0.0217239859141587,0.0230068928415592,0.0213312871484451,0,0,0,0
2024-07-04,-0.0863359414013519,-0.0674406518415038,-0.1399259616682774,-0.094534490262467,-0.1085020822161438,-1,0,-1,0
2024-07-08,0.0095116392163871,0.0060370906251765,0.0133167319881187,0.0174933751274255,0.0044871093906183,0,0,0,0
2024-07-09,0.0060906988284015,0.0088095674849639,-0.0158362622354376,0.025094723308847,-0.0027783947937223,0,0,0,0
2024-07-10,-0.0009944631300514,-0.0350285902090602,0.0261750041031835,0.0030342763480632,-0.0019249363960782,0,0,-1,0
2024-07-11,-0.0535180312977531,-0.030993224571351,-0.0939326369460997,-0.081036469944593,-0.0684679355247883,-1,0,-1,0
2024-07-15,-0.1187693329664244,-0.1576965340465848,-0.0860305058159805,-0.1023171888478605,-0.2596568626161924,-1,0,-1,0
2024-07-16,-0.0378356330584168,-0.0689946345460855,-0.0187358636121,-0.0277164871659473,-0.0158302128891128,-1,0,-1,0
2024-07-17,0.0162272178167253,0.0115509907071995,-0.0205740200275742,0.0448475351734301,0.0345512533977212,1,1,1,1
2024-07-18,0.0017903701226372,0.042993004281899,0.0456442417485615,0.0011991776815821,-0.0194816255279788,0,0,1,1
2024-07-22,-0.0220494744104923,-0.0113462350993118,-0.0466218155645014,0.0016887689461167,0.0035120976161052,-1,0,-1,0
2024-07-23,-0.042871634993067,-0.0865501718901564,-0.0210157570707515,-0.0607406652439247,-0.0387896028719814,-1,0,-1,0
2024-07-24,-0.0035829039107491,-0.0380964663191138,-0.0352745332128456,0.0057655192723384,0.0155319528291143,0,0,-1,0
2024-07-25,-0.0623141698922934,-0.0504383060066773,-0.0143756352219043,-0.0677763983030962,-0.0813388395084483,-1,-1,-1,-1
2024-07-29,-0.0639662256859498,-0.0936041143344088,-0.0513518404939722,-0.0751545017373683,-0.0559599484367975,-1,0,-1,0
2024-07-30,-0.0418201794889881,-0.0558819532693472,-0.0601168374268927,-0.0551251219958677,-0.0714066865296531,-1,0,-1,0
2024-07-31,-0.0033115294405493,-0.0142856937598655,-0.0006532607946639,0.0060238082986003,-0.0113642298210148,0,0,-1,0
2024-08-01,-0.0854244287574809,-0.09042403156676,-0.0940353447541726,-0.0312603877914568,-0.0887024618316827,-1,0,-1,0
2024-08-05,-0.0522167105380181,-0.0718062643860215,-0.0779809065316266,-0.0443236833289649,-0.0314467953147987,-1,-1,-1,-1
2024-08-06,-0.0739191886797807,-0.0556441507770824,-0.0549099516772091,-0.0740325076822175,-0.0888326968827459,-1,-1,-1,-1
2024-08-07,-0.0033115294405493,-0.0393005002887234,0.0535138165740238,-0.0127219383275015,0.0043763464186819,0,0,-1,0
2024-08-08,-0.0854244287574809,-0.1008620377167184,-0.0848662595928573,-0.0823953401998709,-0.0819403161482383,-1,0,-1,0
2024-08-12,-0.139632092755782,-0.1765738920910464,-0.1581129402039257,-0.1281886229384514,-0.1292356324385265,-1,0,-1,0
2024-08-13,-0.0640813347129483,-0.0907460343579158,-0.0873125606485431,-0.0620336792375317,-0.0436427496530109,-1,0,-1,0
2024-08-14,-0.1494699467226144,-0.108497802963428,-0.1102442132726709,-0.1430482418870605,-0.1368180315710505,-1,0,-1,0
2024-08-15,-0.0535180312977531,-0.0325463217085527,-0.0754265833563933,-0.0668672522481407,-0.1591724658069031,-1,0,-1,0
2024-08-19,-0.0419861953994539,-0.066682187620087,-0.0314024936650309,-0.0183557650763877,-0.0439532045954327,-1,0,-1,0
2024-08-20,-0.1288727437446651,-0.0998224885207675,-0.1082738188314642,-0.1123469032345539,-0.113374924080296,-1,0,-1,0
2024-08-21,-0.1505752218864273,-0.1070327108237089,-0.1009739983113466,-0.154924929863739,-0.1198963449016353,-1,0,-1,0
2024-08-22,-0.1115485921689347,-0.1091761853926017,-0.0684408347145881,-0.135758894340507,-0.0854057828125058,-1,0,-1,0
2024-08-26,-0.0639662256859498,0.0537539250888857,-0.0586606768616313,-0.0604731591914256,-0.0244488588252952,-1,0,1,0
2024-08-27,-0.0964068473099243,-0.0832896845872808,-0.1078653920793932,-0.0778331224787735,-0.0778332350453246,-1,0,-1,0
2024-08-28,-0.06507493471462,-0.0795091578581928,-0.0648081222322932,-0.0661518363180499,-0.0635187982713308,-1,0,-1,0
2024-08-29,-0.0430265152382628,-0.062698950509446,-0.0217519760183178,-0.0255326696154239,-0.0362907203820602,-1,0,-1,0
2024-09-02,-0.0137256319055188,-0.0201256358876816,0.0492977382757219,0.0040900289305471,-0.0193914940993876,-1,0,-1,0
2024-09-03,-0.0035829039107491,-0.0113517816702786,-0.0189446726844101,-0.02258606302576,-0.0328205368077465,0,0,-1,0
2024-09-04,-0.037823828141017,-0.0419577360481334,-0.0324823591128822,-0.0208568173312531,-0.0277938110660738,-1,0,-1,0
2024-09-05,-0.0640813347129483,-0.0260256330400485,-0.0624348790142938,-0.0688476983692347,-0.1166092644861766,-1,0,-1,0
2024-09-09,-0.0477744486740008,-0.0436999504531284,-0.0126926992902735,-0.0533128835475096,-0.0315226718174883,-1,0,-1,0
2024-09-10,-0.1418460769482652,-0.0661518500464477,-0.1108226319971284,-0.1360702641202985,-0.2434354101475176,-1,0,-1,0
2024-09-11,-0.0254983542817776,-0.0231090328637833,0.0449206891307667,-0.0168620281940915,-0.0332506660702013,-1,0,-1,0
2024-09-12,-0.044135224266933,-0.0422453999430263,-0.0617829468187614,-0.0066670052009802,-0.143426346446501,-1,0,-1,0
2024-09-16,-0.1179574108697037,-0.1395335057926686,-0.0995590316408833,-0.1074046437908126,-0.2043127261048398,-1,0,-1,0
2024-09-17,-0.0245226143584359,-0.0279904430575664,-0.0697576363612208,-0.0349973894465132,-0.0305079460157191,-1,0,-1,0
2024-09-18,-0.0535084459303144,-0.0493426273266382,-0.0580916574610934,-0.0590583629509979,-0.0685219891978306,-1,0,-1,0
2024-09-19,-0.0843157197288107,-0.0806181715601782,-0.0154785687465878,-0.0671755192503366,-0.1004484641391933,-1,0,-1,0
2024-09-23,-0.0919316963357319,-0.1381120915521425,-0.0745080425216701,-0.0834845706796931,-0.084938994249322,-1,0,-1,0
2024-09-24,-0.0639662256859498,-0.0858680794602637,-0.0907747204350884,-0.1000823445335466,-0.0644456268002501,-1,0,-1,0
2024-09-25,-0.042871634993067,-0.0857122017121506,-0.0302413010658396,-0.057387816145939,-0.0494023070232968,-1,0,-1,0
2024-09-26,-0.0640813347129483,-0.0428057399422037,-0.1241028841030699,-0.054166355823292,-0.0401228585656605,-1,0,-1,0
2024-09-30,-0.093391028638657,-0.1334907285206311,-0.1279360040554006,-0.1174555584179496,-0.0581848907629208,-1,0,-1,0
2024-10-01,-0.1150935067804194,-0.1732453236510548,-0.1040220246473527,-0.1062340190458799,-0.1219739937107936,-1,0,-1,0
2024-10-02,-0.0431824325797138,-0.0162836681718373,-0.0057107805746509,-0.0413120698122797,-0.054855202236871,-1,0,-1,0
2024-10-03,-0.1418460769482652,-0.1434958632960128,-0.0907016127833069,-0.1200362924073806,-0.096352350245473,-1,0,-1,0
2024-10-07,-0.0260377561323132,-0.0559408389406346,-0.0541247406156643,0.0033655933362997,0.0112813614320943,-1,0,-1,0
2024-10-08,-0.0220494744104923,-0.0030469514224693,-0.006711495407905,-0.0027237475041269,-0.0131172127281896,-1,0,0,0
2024-10-09,-0.0387831936733642,-0.0955029154184175,-0.0494826082789368,-0.014905006296833,-0.0542260356996036,-1,0,-1,0
2024-10-10,-0.0530920365829148,-0.0279378741260763,0.0042442888563761,-0.0225580736552593,-0.0321886433827079,-1,0,-1,0
2024-10-14,-0.0912492300213985,-0.093009025522722,-0.1491871133621629,-0.105069971274496,-0.083122457737671,-1,0,-1,0
2024-10-15,-0.0129881374064972,0.0128836347478502,-0.0560862851055052,-0.0229386713458126,-0.0327525014404573,-1,0,1,0
2024-10-16,-0.011879428377827,-0.0165851668986233,-0.0191715602072777,-0.0234363792235448,-0.0170783199770595,0,0,-1,0
2024-10-17,-0.0179673012593164,0.1331690539044687,-0.046348816250478,-0.0014222736222876,-0.1073365581087816,-1,0,1,0
2024-10-21,0.0067519703134176,0.0321309901978911,-0.0160300471039371,0.04605616017987,-0.0145591252481351,0,0,1,0
2024-10-22,-0.0494751399984367,-0.092445543729151,-0.0294887362929422,-0.0362159716434412,-0.0382865923355397,-1,0,-1,0
2024-10-23,0.0649711153008819,0.0209802254754311,-0.0236482137474669,0.0557766690524237,-0.0589822611267415,1,0,1,0
2024-10-24,-0.0059843364667131,0.0504438353006457,-0.0165470208821666,-0.0160505395348355,0.0123785222058453,0,0,1,1
2024-10-28,-0.0919316963357319,-0.0110379458778907,-0.1000167945550919,-0.1010687536925778,-0.1163328419443254,-1,-1,-1,-1
2024-10-29,-0.0965136551584301,-0.1477926717985213,-0.1115733388381405,-0.0791492125832629,-0.0860569361104494,-1,0,-1,0
2024-10-30,-0.1483612376939442,-0.0689871119899055,-0.1236941901664266,-0.1352417084561034,-0.1215634841915667,-1,0,-1,0
2024-10-31,-0.1266587595521819,-0.0969196664310777,-0.0995448698948725,-0.126449557250219,-0.1086100240799087,-1,0,-1,0
2024-11-12,-0.054889517564182,-0.0488754560089337,-0.0665919507856917,-0.0750755650774521,-0.006116209068696,-1,0,-1,0
2024-11-13,-0.005083993528878,-0.0034136834401585,-0.0133487974202436,0.0120491569696506,0.03704081885904,0,0,0,0
2024-11-14,0.0135868280523709,-0.0130223915773854,-0.0422268966004137,0.0019595179309413,-0.0145448095150865,1,0,-1,0
2024-11-18,-0.0430265152382628,0.1085807131301014,-0.0369327064610217,-0.0400603444584853,-0.0672137230428746,-1,-1,1,1
2024-11-19,-0.0220494744104923,0.0423758110017844,-0.0147095012019371,-0.0381205908877804,-0.0231387138525953,-1,0,1,0
2024-11-20,-0.0487171830896312,-0.130152625560083,-0.0562550293951203,-0.0567612117429679,-0.0213848510546477,-1,0,-1,0
2024-11-21,-0.0381579986588499,-0.0555737130241294,-0.0987952093404319,-0.0320113472452207,-0.0218841635324559,-1,0,-1,0
2024-11-25,-0.0220494744104923,0.0179471406665327,-0.0156186171018447,-0.0080651185415667,-0.0070041058767467,-1,0,1,0
2024-11-26,0.010747182438619,0.0251495577103801,-0.0218605177263311,0.0284130426856865,0.0052835813244869,1,0,1,0
2024-11-27,0.0060335461044018,-0.0605177605705284,0.0311282054273334,-0.0161312965451693,-0.0410821655771096,0,0,-1,0
2024-11-28,-0.0565652863769428,-0.0937602652522913,-0.0036928286933196,-0.0630207334090953,-0.0285677424317217,-1,0,-1,0
2024-12-02,-0.0772674394685309,-0.0648954646186951,-0.0693938328124344,-0.0763839434559551,-0.0850100400139112,-1,0,-1,0
2024-12-03,-0.0853905806939594,-0.1014878113047899,-0.0710764837664658,-0.0499007677321466,-0.1077255407192109,-1,0,-1,0
2024-12-04,-0.0878666662512679,-0.1266444627248303,-0.1257141207048909,-0.1219547668453286,-0.0757221676358007,-1,0,-1,0
2024-12-05,-0.1494699467226144,-0.1536988326961485,-0.101398135278516,-0.1605330201492354,-0.1138626983094261,-1,0,-1,0
2024-12-09,-0.0294395580683005,-0.0864775435695006,0.0134207820571508,0.0079306378104417,-0.0149105733149965,-1,0,-1,0
2024-12-10,-0.0533185426155934,0.0626570212830544,-0.0536640304356173,-0.0395459957337388,-0.0892464247889294,-1,0,1,0
2024-12-11,-0.0231581834391625,-0.0121405667551267,-0.0337008070687899,-0.0064921746260874,0.0482848766623742,-1,0,-1,0
2024-12-12,-0.0430265152382628,0.0581594642224469,-0.0407340312237086,-0.065776054717619,-0.0125203942604805,-1,0,1,0
2025-01-09,-0.1196066479102922,-0.1318800797478783,-0.0758185365150406,-0.0832664917256122,-0.0872559473184598,-1,0,-1,0
2025-01-13,-0.0639662256859498,-0.0961272032694281,-0.0949418179983362,-0.0636522239019369,-0.1935985173956489,-1,0,-1,0
2025-01-14,-0.0861171241094001,-0.0561055973108355,-0.0628531237944231,-0.0739778030145018,-0.0517497766284373,-1,-1,-1,-1
2025-01-15,0.0006017603931991,-0.0618271004206085,-0.0182317250038166,0.0071177651176156,0.0024448687090432,0,0,-1,0
2025-01-16,-0.0073938513664574,0.0128225409850129,0.0105846356060455,-0.0031342016496772,0.0602258499520135,0,0,1,0
2025-01-20,0.0069189067293861,0.001059842490427,0.0075308300574679,-0.0135005727898203,0.0315032430640356,0,0,0,0
2025-01-21,0.0290046565858269,0.0255200038680847,-0.0035810050987502,0.0330736748567955,0.0177819060801533,1,0,1,0
2025-01-22,0.0618013134349383,0.0066163440640591,0.0732679708565707,0.0571134560736734,-0.0719548982355904,1,0,0,0
2025-01-23,-0.157264968994482,-0.1427617163662556,-0.142778180441989,-0.1597597387258933,-0.0233495809619573,-1,0,-1,0
2025-01-27,0.0015629609495243,0.029697615244653,0.0052518647870649,0.0190154572429695,0.0246378752591494,0,0,1,0
2025-01-28,0.0158930472988924,-0.0084872312449668,0.0806486080310905,0.0455182510751747,-0.0944656034585767,1,0,0,0
2025-01-29,-0.047608474060961,-0.0715529186985165,-0.0181243475266256,-0.0323897316316038,-0.032868431444184,-1,0,-1,0
2025-01-30,0.010747182438619,-0.036572443465186,-0.0210304007293904,0.0043785438466187,0.0052835813244869,1,0,-1,0
2025-02-03,-0.0430265152382628,-0.0375178093482348,-0.0700120384084043,-0.0285012813538236,-0.0103612664284726,-1,0,-1,0
2025-02-04,-0.0220494744104923,-0.0003107840734953,-0.0306011351888643,-0.0064921746260874,-0.0098630372202291,-1,0,0,0
2025-02-05,-0.0035829039107491,-0.0140479213237608,0.0189740402317082,-0.0190933781572842,-0.029363852835714,0,0,-1,0
2025-02-06,-0.0245226143584359,-0.0757533180396605,-0.0624713013486191,-0.0224926913364027,-0.0317466605340334,-1,0,-1,0
2025-02-10,-0.044135224266933,-0.0279378741260763,-0.0390082777645433,-0.0637236680528553,0.0143902167402957,-1,0,-1,0
2025-02-11,-0.114282663339493,-0.1444184682975446,-0.1180781561986942,-0.1123813954498282,-0.0942610829655032,-1,0,-1,0
2025-02-12,-0.0035829039107491,-0.0306530421280834,-0.0320506926288147,-0.0240952570189772,-0.0227375284634392,0,0,-1,0
2025-02-13,0.0111794109646753,0.0254065363021791,0.0445478531315046,0.0351367448783636,0.0108510198978097,1,0,1,0
2025-02-17,-0.0339651782342677,-0.0360875531988868,-0.0518007188102751,-0.0269528777448244,-0.0197599594427176,-1,0,-1,0
2025-02-18,-0.0231313927120817,-0.0386434954162364,-0.0492871694657654,-0.0028949998537647,-0.0067055693225373,-1,0,-1,0
2025-02-19,-0.0339651782342677,-0.0465960656667509,-0.0300418760120614,-0.0468259824652619,-0.0359496487074766,-1,0,-1,0
2025-02-20,0.0587211072312531,0.0355493141085082,0.0350469313560169,0.0385258766075712,0.0366417126252826,1,0,1,0
