decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2023-03-16,2023-03-17,TEST,0,0.0064259883562445,0.0064259890126526,4,4,-0.07658485673198041,-0.10806237669920149,-0.09775431728891555,-0.0451258552423791,-0.06105410728566646,-1,0,-1,0
2023-03-20,2023-03-21,TEST,0,0.0067476192098885,0.0067476198948479,4,4,-0.11317528086665868,-0.0933526367614831,-0.10678950168792435,-0.06001009698145018,-0.05056271378944973,-1,0,-1,0
2023-03-21,2023-03-22,TEST,0,0.0077496283617455,0.0077496290466571,4,4,-0.02165871026915167,-0.06934049975265241,-0.022510188264855412,-0.014828916560946436,-0.08288854645364908,-1,0,-1,0
2023-03-22,2023-03-23,TEST,0,0.0072829845270551,0.0072829852120194,4,4,-0.04318243257971386,-0.010197824216656942,-0.04698635143755079,-0.032211294658307583,-0.05460576830401893,-1,0,-1,0
2023-03-23,2023-03-24,TEST,0,0.0071651204023587,0.0071651210587399,4,4,-0.09304040536440215,-0.10792781919148306,-0.11840427054100058,-0.07205989888534287,-0.051239943026737796,-1,0,-1,0
2023-03-27,2023-03-28,TEST,0,0.0081358905613273,0.0081358912463201,4,4,-0.033110191806799916,-0.09822384300049739,-0.01151286851980652,-0.060858857630639335,-0.027284563032645096,-1,0,-1,0
2023-03-28,2023-03-29,TEST,0,0.0078339846146668,0.007833985299515,4,4,-0.07837614849720115,-0.09384963357180318,0.02727259322168263,-0.06349221404452432,-0.02463423016068003,-1,0,-1,0
2023-03-29,2023-03-30,TEST,0,0.0081870111518369,0.0081870118367603,4,4,0.0006017603931991851,-0.04494728661750471,0.014546153353505599,-0.001303557741958214,0.01401481173927762,0,0,-1,0
2023-03-30,2023-03-31,TEST,0,0.0079464029657538,0.0079464036221807,4,4,-0.09651365515843019,-0.10295105534357533,-0.08199625764741955,-0.10342178348520674,-0.09091283045770543,-1,0,-1,0
2023-04-03,2023-04-04,TEST,0,0.009665699884229,0.009665700569168,4,4,0.001130732423468018,-0.02340721736355108,0.027152402393661616,-0.0012210545638388997,-0.02736767560599077,0,0,-1,0
2023-04-04,2023-04-05,TEST,0,0.009625853416819,0.0096258541017468,4,4,0.0062765972837414774,0.02969761524465301,-0.030012699187552082,0.005424791850477506,-0.03941505175070697,0,0,1,0
2023-04-05,2023-04-06,TEST,0,0.0086664716577114,0.0086664723425554,4,4,-0.024929047103643028,-0.04550283279067627,0.0072575925675140195,-0.005454059124643327,-0.022286757240527214,-1,0,-1,0
2023-04-06,2023-04-07,TEST,0,0.0062901774596433,0.0062901781160634,4,4,-0.06573636645675546,-0.08590780478333487,-0.0962412110497125,-0.0831791922378906,-0.02948693074890796,-1,0,-1,0
2023-04-10,2023-04-11,TEST,0,0.0088990844442616,0.0088990851291877,4,4,0.016227217816725332,0.04561381789769112,0.015602961681221,0.007851407913610423,0.03188456297938823,1,0,1,0
2023-04-11,2023-04-12,TEST,0,0.0061872462030994,0.006187246888083,4,4,-0.13852338372711187,-0.16611901300248244,-0.16185042285377024,-0.15124931454397342,-0.20434577086013087,-1,0,-1,0
2023-04-12,2023-04-13,TEST,0,0.0093474935226033,0.0093474942075935,4,4,-0.04413522426693307,0.08553119154502116,0.00112227831689648,-0.03313524774812526,-0.08527843256389751,-1,0,1,0
2023-04-13,2023-04-14,TEST,0,0.0094791951197514,0.0094791957762369,4,4,0.039145827702839774,0.03828076591229269,0.037038356384930714,0.021962216305508774,0.027350105515195875,1,0,1,0
2023-04-17,2023-04-18,TEST,0,0.0114051659586025,0.0114051666435196,4,4,0.0023369479066879654,0.013443334770929603,-0.07567651030818794,0.01480452148713105,0.008379871292977518,0,0,1,0
2023-04-18,2023-04-19,TEST,0,0.0115686277946569,0.0115686284795017,4,4,-0.04012015181803138,-0.09396855192934696,-0.07182189379640566,-0.06303754238654767,0.004773937898640307,-1,0,-1,0
2023-04-19,2023-04-20,TEST,0,0.0117075894639206,0.011707590148881,4,4,-0.03894434208708701,0.0009098664032057342,-0.015973813153221505,-0.026697746374759086,-0.026502503040199965,-1,0,0,0
2023-04-20,2023-04-21,TEST,0,0.0120095178821801,0.0120095185384048,4,4,-0.01796730125931645,-0.009343363824098014,-0.006275386795386587,-0.023312118050834975,-0.12906524125576893,-1,0,0,0
2023-04-24,2023-04-25,TEST,0,0.0125737893231591,0.0125737900080051,4,4,-0.032856469205597545,-0.05059202533866489,-0.06850934833841274,-0.01712215432188625,-0.021363406858056586,-1,0,-1,0
2023-04-25,2023-04-26,TEST,0,0.0101630507593153,0.0101630514443261,4,4,0.039145827702839774,0.05983016063123051,0.042761173880327005,0.017273957601780337,0.03389272403706188,1,0,1,0
2023-04-26,2023-04-27,TEST,0,0.0090951308332104,0.0090951315181719,4,4,-0.04302651523826287,-0.028075098344699487,-0.06388984591648049,-0.06634977254162429,-0.06132389002315006,-1,0,-1,0
2023-04-27,2023-04-28,TEST,0,0.004015772735135,0.0040157733915421,4,4,-0.06408133471294838,-0.05327954580275778,-0.06511289044669945,-0.06795538968099267,-0.06593433759517112,-1,0,-1,0
2023-05-01,2023-05-02,TEST,0,0.0106672491282261,0.010667249813091,4,4,0.006033546104401867,-0.06329710765226276,-0.0151213600528772,0.04143861353356756,0.001940782386931734,0,0,-1,0
2023-05-02,2023-05-03,TEST,0,0.0100684132130081,0.0100684138978843,4,4,0.0062765972837414774,0.006866023200818708,0.02055581062129383,0.0032361455628620115,0.02140211843988592,0,0,0,0
2023-05-03,2023-05-04,TEST,0,0.0085641188458483,0.0085641195308462,4,4,0.029674416387726776,-0.008692004382721608,0.01547470872269228,0.03819363946701695,0.011403650059771054,1,0,-1,0
2023-05-04,2023-05-05,TEST,0,0.0060725260508858,0.0060725267072497,4,4,-0.14836123769394421,-0.14271945130420546,-0.12298810547835501,-0.15816865808588515,-0.13956382049767277,-1,0,-1,0
2023-05-08,2023-05-09,TEST,0,0.0112372573902004,0.0112372580750898,4,4,-0.0553497694997668,-0.06487837240767479,-0.04045612524284352,-0.0583108676455505,-0.06757239717880628,-1,0,-1,0
2023-05-09,2023-05-10,TEST,0,0.0077011574690493,0.007701158153948,4,4,-0.06854818450864804,0.07120103963431736,-0.10091003260067162,-0.054656639253486315,-0.1847840554605754,-1,0,1,0
2023-05-10,2023-05-11,TEST,0,0.0104454340256044,0.0104454347105626,4,4,-0.0026802150322402635,-0.016908592054891678,0.0003357114231404434,0.024107909772289448,0.015826255577773143,0,0,-1,0
2023-05-11,2023-05-12,TEST,0,0.0105170021570002,0.0105170028134278,4,4,0.029004656585826964,0.02385322563862469,-0.020916891089101247,0.01802192688365804,0.017781906080153353,1,0,1,0
2023-05-15,2023-05-16,TEST,0,0.0120436620536097,0.0120436627385401,4,4,-0.041228860846701576,-0.0946190633635624,-0.01958322878546128,-0.05069303901042946,-0.03182579378638493,-1,0,-1,0
2023-05-16,2023-05-17,TEST,0,0.0132741802649848,0.0132741809499411,4,4,-0.01685859223064625,0.10112263671925975,0.01743710960253815,0.0029902428279560893,-0.030630322379738544,-1,0,1,0
2023-05-17,2023-05-18,TEST,0,0.0114620021167484,0.0114620028016567,4,4,-0.05687498961607391,-0.0509149982945476,-0.08831018094228116,-0.03667989623266849,-0.028123802896821513,-1,0,-1,0
2023-05-18,2023-05-19,TEST,0,0.0097118897560361,0.0097118904125284,4,4,0.0643325506864685,0.015013542781580938,0.02403329847656094,0.04643872518370474,0.057197992359808256,1,0,1,0
2023-05-22,2023-05-23,TEST,0,0.0104960866044325,0.0104960872892382,4,4,0.03456386888014151,-0.01126328824196891,0.031819906882467934,0.0276142933571803,0.01769790289149448,1,0,-1,0
2023-05-23,2023-05-24,TEST,0,0.0104348527233391,0.0104348534083534,4,4,0.04025453673150997,0.029141006262513595,0.03347820481762957,0.021042384723740867,0.008437738277095243,1,0,1,0
2023-05-24,2023-05-25,TEST,0,0.0104039276783131,0.0104039283632788,4,4,0.06180131343493832,-0.005288701425010697,0.05137766423755375,0.07814033913075986,0.04745646539527625,1,0,0,0
2023-05-25,2023-05-26,TEST,0,0.0090343065088849,0.0090343071652087,4,4,-0.06172319654697445,-0.06759578120929875,0.03801781301521634,-0.04683268637943502,0.002092675425669427,-1,0,-1,0
2023-05-29,2023-05-30,TEST,0,0.011004824911018,0.0110048255958478,4,4,-0.09734057784955284,-0.12981360872305764,-0.09610122970384082,-0.09199831352572335,-0.08800259473632333,-1,0,-1,0
2023-05-30,2023-05-31,TEST,0,0.0104902566956077,0.0104902573804546,4,4,0.018168786875069183,0.007990833722485186,0.005567573916289283,0.020141256840348672,0.06369620805128004,1,0,0,0
2023-05-31,2023-06-01,TEST,0,0.0099910558599209,0.0099910565449208,4,4,0.039145827702839774,0.018381380757586295,0.006596597570521045,0.02545490117398456,0.021694095502782902,1,0,1,0
2023-06-01,2023-06-02,TEST,0,0.0085073590389079,0.0085073596953122,4,4,-0.04413522426693307,-0.08058973487754342,0.029395607500860305,-0.03870809861320811,-0.0683244105771809,-1,0,-1,0
2023-06-05,2023-06-06,TEST,0,0.0117675423910629,0.0117675430761687,4,4,-0.032856469205597545,-0.07842738336988238,-0.011329475502004046,-0.02509625143011082,-0.03308257741968358,-1,0,-1,0
2023-06-06,2023-06-07,TEST,0,0.0123717147629131,0.0123717154477108,4,4,-0.0940044967683197,-0.0747694070142763,-0.10130957202420611,-0.09804309508276376,-0.09079495455950044,-1,0,-1,0
2023-06-07,2023-06-08,TEST,1,0.0120939202200869,0.0120939209050116,4,4,0.027895947557156766,0.02834465128309983,-0.020972311065460436,0.011559334101809884,0.041846193351161416,1,1,1,1
2023-06-08,2023-06-09,TEST,0,0.0116854815644874,0.0116854822209266,4,4,0.006751970313417674,-0.015081637902330169,0.0036372189965499136,0.03855466890206407,0.013747510812646031,0,0,-1,0
2023-06-12,2023-06-13,TEST,0,0.0088571083686357,0.0088571090536273,4,4,-0.09529813828125414,-0.10176567111864761,-0.12427744173249754,-0.09070232475470624,-0.08587822799609472,-1,0,-1,0
2023-06-13,2023-06-14,TEST,0,0.0111009568641946,0.0111009575490189,4,4,0.027895947557156766,0.005247870313856441,0.027142571454294107,0.03726139504370213,0.015804262483058364,1,0,0,0
2023-06-14,2023-06-15,TEST,0,0.0096241658426869,0.0096241665275922,4,4,0.014695537081041144,0.010882984770100397,0.01109549133993038,0.009020956947836571,0.004359014699317747,1,0,1,0
2023-06-15,2023-06-16,TEST,0,0.0041431433740827,0.0041431440304521,4,4,-0.06408133471294838,-0.06648747897827606,-0.08314546308529541,-0.07119911790313874,-0.0412287098907749,-1,0,-1,0
2023-06-19,2023-06-20,TEST,0,0.0097656514548977,0.0097656521398005,4,4,-0.11525524042580043,-0.15631203707332011,-0.07836577766977129,-0.11795282732000788,-0.13007865966926307,-1,0,-1,0
2023-06-20,2023-06-21,TEST,0,0.0111086672674777,0.0111086679523003,4,4,0.006918906729386196,-0.0011285068481611544,0.002958020135579271,0.015816049960667367,-0.005856838357057782,0,0,0,0
2023-06-21,2023-06-22,TEST,0,0.0112109855234604,0.0112109862084677,4,4,0.029004656585826964,0.020451805448833717,-0.0177298732023885,0.0575199544946481,0.028282630977454322,1,0,1,0
2023-06-22,2023-06-23,TEST,0,0.0104708114023997,0.010470812058938,4,4,0.0613983372670027,0.02001370931215268,0.036156312063608025,0.044858351599679235,-0.004125147644149386,1,0,1,0
2023-06-26,2023-06-27,TEST,0,0.0111553303035701,0.0111553309884059,4,4,0.003445656935358164,0.041783099184801276,-0.004011341507050423,-0.024804330299511998,-0.03201912932164304,0,0,1,0
2023-06-27,2023-06-28,TEST,0,0.0102874611159484,0.0102874618009617,4,4,0.039145827702839774,0.0465390800450258,0.010701083180756984,0.020453022312291593,0.030977446520421073,1,0,1,0
2023-06-28,2023-06-29,TEST,0,0.0104866209587773,0.0104866216436233,4,4,-0.08902533291550045,-0.10317193778928926,-0.12260588207176067,-0.0707796166533897,-0.0959270790151942,-1,0,-1,0
2023-06-29,2023-06-30,TEST,0,0.0096596593498937,0.0096596600062204,4,4,0.008027615758056396,0.0014619128687360123,0.014315468989855496,-0.005467590976064638,0.012443488424573811,0,0,0,0
2023-07-03,2023-07-04,TEST,0,0.0130008111982958,0.013000811883164,4,4,-0.037835633058416814,-0.06263206815969018,-0.03330969914357247,-0.06066404353146906,-0.017402006303432423,-1,0,-1,0
2023-07-04,2023-07-05,TEST,0,0.0138934760614403,0.0138934767462932,4,4,-0.01134901088252523,-0.03991576574657214,0.024228138547676862,-0.05018405964853457,-0.017119871155628248,0,0,-1,0
2023-07-05,2023-07-06,TEST,0,0.0117226993710804,0.0117227000560359,4,4,-0.037835633058416814,-0.06099753105220688,-0.033942322204532305,-0.048319540155350824,-0.02072930012350752,-1,0,-1,0
2023-07-06,2023-07-07,TEST,0,0.0076589188140226,0.0076589194704436,4,4,-0.09304040536440215,-0.08275200403260607,-0.10900890491856516,-0.09888010740496231,-0.08372162036965917,-1,0,-1,0
2023-07-10,2023-07-11,TEST,0,0.0108688336997146,0.0108688343847023,4,4,0.06858060842574379,0.08130279706207319,0.035540890747669966,0.08706354520882176,0.06693235949530342,1,0,1,0
2023-07-11,2023-07-12,TEST,0,0.0067294395816881,0.0067294402665516,4,4,-0.10193214215378377,-0.09618949152918992,-0.12223931395992747,-0.11169764795606456,-0.04889628956525034,-1,0,-1,0
2023-07-12,2023-07-13,TEST,0,0.0089097466837084,0.0089097473686283,4,4,-0.0035829039107491242,0.04913449545056572,-0.022410347015062147,-0.014059005695793134,0.009686003813858554,0,0,1,0
2023-07-13,2023-07-14,TEST,0,0.0098464202575561,0.0098464209139413,4,4,-0.03211499575514426,-0.010062207963690117,-0.03162999420210396,-0.030652110001147873,-0.02021082577938241,-1,0,-1,0
2023-07-17,2023-07-18,TEST,0,0.0097882080566125,0.009788208741479,4,4,-0.04302651523826287,-0.016797174817342855,-0.04175993315339152,-0.03379498166385246,-0.028662447357417603,-1,0,-1,0
2023-07-18,2023-07-19,TEST,0,0.0100880446383564,0.0100880453233636,4,4,-0.02204947441049232,-0.015186673909170126,-0.04470089357057232,0.007296859231613089,0.006226232565750566,-1,0,-1,0
2023-07-19,2023-07-20,TEST,0,0.008366119474802,0.0083661201597117,4,4,-0.06789553102152532,-0.11832476142177574,-0.025777257522505377,-0.08353347721639784,-0.044834104548740775,-1,0,-1,0
2023-07-20,2023-07-21,TEST,0,0.0085463628428652,0.0085463634991336,4,4,-0.04413522426693307,-0.08329973685145112,-0.07756462867931153,-0.05338944115915076,-0.02194048008211067,-1,0,-1,0
2023-07-24,2023-07-25,TEST,0,0.0090495968904891,0.0090495975754439,4,4,-0.1048587093767704,-0.13503586754051472,-0.06683055861988799,-0.08156839561465386,-0.08329343400096274,-1,0,-1,0
2023-07-25,2023-07-26,TEST,0,0.0094205751491599,0.0094205758340241,4,4,-0.11062837764444357,-0.11779851436661351,-0.07429681105565229,-0.1474426335059355,-0.08946912209794838,-1,0,-1,0
2023-07-26,2023-07-27,TEST,0,0.0086995529837022,0.0086995536686268,4,4,-0.020494353983608184,-0.011949834125972928,0.04017157244454145,-0.030626576712230538,0.01604626143248169,-1,0,-1,0
2023-07-27,2023-07-28,TEST,0,0.0025300750592359,0.0025300757156254,4,4,-0.06519004374161859,-0.05649074545816815,-0.052391590094134514,-0.07353595707296316,-0.025822140438204192,-1,0,-1,0
2023-07-31,2023-08-01,TEST,1,0.0104930425174356,0.0104930432023354,4,4,0.00156296094952434,-0.006101434717428357,0.061758697962850016,0.02970438517531963,-0.011947280373629996,0,0,0,0
2023-08-01,2023-08-02,TEST,0,0.0091792657333417,0.0091792664182379,4,4,-0.05488951756418209,-0.04766152191162705,-0.06401855789930748,-0.059571742345260074,-0.040601055339969216,-1,0,-1,0
2023-08-02,2023-08-03,TEST,0,0.0085796524260426,0.0085796531110615,4,4,-0.03884185093431456,-0.061034194889675694,-0.05832559447140432,-0.049161119612457456,-0.026660409097170108,-1,0,-1,0
2023-08-03,2023-08-04,TEST,0,0.0069699720636379,0.0069699727200387,4,4,0.007471116666173952,-0.017991713001642973,-0.014966671359047203,0.017124179972114854,0.012459991372065752,1,0,-1,0
2023-08-07,2023-08-08,TEST,0,0.0115771499172989,0.0115771506022043,4,4,0.04506979452960614,-0.03894219738069251,0.046085317139367935,0.060864658957857684,0.022868061913736762,1,0,-1,0
2023-08-08,2023-08-09,TEST,0,0.0111629676618465,0.0111629683468866,4,4,0.06180131343493832,0.020461507346264136,0.010149497057305763,0.05112698388743319,0.016533462734461914,1,0,1,0
2023-08-09,2023-08-10,TEST,0,0.0081727107178365,0.008172711402751,4,4,-0.12357048535985282,-0.13850544547336135,-0.10618939529419165,-0.1188701004595091,-0.10264996795629579,-1,0,-1,0
2023-08-10,2023-08-11,TEST,0,0.0114391836351528,0.0114391842914235,4,4,0.006319741787361354,-0.01159676525183019,-0.015140099988991986,0.007983697153653973,-0.018813482897997388,0,0,-1,0
2023-08-14,2023-08-15,TEST,0,0.0108033225030444,0.0108033231879206,4,4,-0.04258203565753184,-0.046474722531885594,0.04645934014489413,-0.03660370168729717,-0.04326118859220185,-1,0,-1,0
2023-08-15,2023-08-16,TEST,0,0.0113773499321632,0.0113773506170755,4,4,-0.014759001070977712,-0.05816741614659204,-0.005239263100808438,-0.0018616797744503658,0.001199356100576057,-1,0,-1,0
2023-08-16,2023-08-17,TEST,0,0.0111728035774521,0.0111728042624791,4,4,-0.10488198047769248,-0.15724967730348863,-0.056320557661086866,-0.11095444630738403,-0.06492563563224538,-1,0,-1,0
2023-08-17,2023-08-18,TEST,0,0.0109329745624165,0.0109329752188195,4,4,-0.03396517823426774,-0.044683560546610254,0.0469176088035532,-0.043333297596786106,-0.00715312346609597,-1,0,-1,0
2023-08-21,2023-08-22,TEST,0,0.0118354220492329,0.0118354227341948,4,4,0.011298905640180604,-0.03583808069606679,-0.004958980313403436,0.03533403746782463,0.0005524694286624274,0,0,-1,0
2023-08-22,2023-08-23,TEST,0,0.0125841764023339,0.0125841770872783,4,4,-0.05341456060490305,-0.06899463454608559,-0.03790149683591188,-0.03194020423658914,-0.016017753917330135,-1,0,-1,0
2023-08-23,2023-08-24,TEST,0,0.0108168133027892,0.0108168139877389,4,4,0.06947841554674197,0.08177246827567523,0.0739344859830374,0.0906398843462971,-0.03425123448373908,1,0,1,0
2023-08-24,2023-08-25,TEST,0,0.0111728974702557,0.0111728981267213,4,4,0.01644477050045406,-0.0014347398427333562,0.009302113175622278,0.018836540402283945,0.06356355784867161,1,0,0,0
2023-08-28,2023-08-29,TEST,0,0.0138237955194998,0.0138237962043409,4,4,-0.01134901088252523,-0.06827137578371657,-0.044287568652380656,-0.03217938357688757,-0.09938147388606074,0,0,-1,0
2023-08-29,2023-08-30,TEST,1,0.0116688349247596,0.0116688356097047,4,4,0.027895947557156766,0.02834465128309983,-0.005557004117014723,0.049769137250895774,0.021694095502782902,1,1,1,1
2023-08-30,2023-08-31,TEST,0,0.0118354272186678,0.0118354279036416,4,4,-0.00729746955512878,-0.03991448546352253,0.018769246929330897,0.011034635812373454,-0.008004510479540455,0,0,-1,0
2023-08-31,2023-09-01,TEST,0,0.0081545052423664,0.008154505898696,4,4,-0.030736394222399783,0.0039073705080731585,-0.03231427162646727,-0.021616345249617492,-0.05472637206792793,-1,0,0,0
2023-09-04,2023-09-05,TEST,1,0.0113753983515921,0.0113753990365805,4,4,-0.01843179317772183,-0.06498086865964041,-0.0566629666972963,-0.013385679696853793,-0.06389007151835946,-1,-1,-1,-1
2023-09-05,2023-09-06,TEST,0,0.0128591878674481,0.0128591885524102,4,4,0.001606105453144218,-0.05331305392854085,0.010334075714694323,0.0074355684092480435,-0.013113025061940725,0,0,-1,0
2023-09-06,2023-09-07,TEST,0,0.0132388089222307,0.0132388096072767,4,4,-0.01227663340794801,-0.014926953445586609,-0.013879213109091864,-0.023656289801863996,-0.026864932486103135,0,0,-1,0
2023-09-07,2023-09-08,TEST,0,0.0119211406999905,0.01192114135641,4,4,-0.035047889993271915,-0.06328944054808909,-0.04887058371175767,-0.04038134976711165,-0.04492665438320357,-1,0,-1,0
2023-09-11,2023-09-12,TEST,0,0.011233993863459,0.011233994548267,4,4,0.029004656585826964,0.046684817682459016,0.013506973756445311,0.045337041431979516,0.05824651062988338,1,0,1,0
2023-09-12,2023-09-13,TEST,0,0.0086228180371838,0.0086228187220947,4,4,-0.13111188798799234,-0.05553927752561567,-0.12068146376880108,-0.10380403924297836,-0.07599056146136313,-1,0,-1,0
2023-09-13,2023-09-14,TEST,0,0.0122561459948901,0.0122561466797381,4,4,-0.05971308317149678,-0.07406579186285087,-0.04066013091088074,-0.05120915598184903,-0.05331023841995451,-1,0,-1,0
2023-09-14,2023-09-15,TEST,0,0.0132580189027636,0.0132580195590971,4,4,0.007199407857071784,-0.036551477907553184,0.05432365993512854,-0.006048533861706221,0.001462116030915531,0,0,-1,0
2023-09-18,2023-09-19,TEST,0,0.0178043175926158,0.0178043182775488,4,4,0.007333578889947461,-0.015639285910092,-0.04534016308969013,0.046153932645109155,0.009227607421674727,0,0,0,0
2023-09-19,2023-09-20,TEST,0,0.0181413045539587,0.0181413052390516,4,4,0.10002793412117915,0.0933295697260008,0.10012151075567013,0.07311307460621398,0.07434006701795971,1,0,1,0
2023-09-20,2023-09-21,TEST,0,0.013652638465728,0.0136526391506575,4,4,0.018632494088959308,0.06580254590612226,0.00548519909077668,0.0021526346449777423,-0.01759878621161522,1,0,1,0
2023-09-21,2023-09-22,TEST,0,0.0048357390868887,0.0048357397432838,4,4,-0.1418460769482652,-0.09218230146166985,-0.1735282471523714,-0.11196047369994713,-0.12707650460651856,-1,0,-1,0
2023-09-25,2023-09-26,TEST,0,0.0143159317681067,0.0143159324529758,4,4,-0.025126280375768945,-0.06336057006937049,-0.05411277943826353,-0.0337970256273164,-0.020758046451905002,-1,0,-1,0
2023-09-26,2023-09-27,TEST,0,0.0122902166275785,0.0122902173124957,4,4,-0.10231974170237207,-0.03525795194257591,-0.06465853000797908,-0.060817008968874965,-0.05530376543936987,-1,0,-1,0
2023-09-27,2023-09-28,TEST,0,0.0120300265200548,0.0120300272049715,4,4,-0.06755035091065184,-0.1041914038687739,-0.015525946873586521,-0.06284548510081993,-0.18169884726298438,-1,0,-1,0
2023-09-28,2023-09-29,TEST,0,0.0121673965538915,0.0121673972104234,4,4,-0.01134901088252523,-0.023292535110147526,-0.0010839614923632132,-0.031605665752882345,-0.13329420620906982,0,0,-1,0
2023-10-02,2023-10-03,TEST,0,0.014507270236207,0.0145072709211406,4,4,-0.06206834679459596,-0.025265303556840674,-0.03524930656527155,-0.0582486810884115,0.00929702220838132,-1,0,-1,0
2023-10-03,2023-10-04,TEST,1,0.0091859967518736,0.009185997436815,4,4,0.06343474356547033,0.0440357819505361,0.057845223517634166,0.06504971207912538,0.01752834683088992,1,1,1,1
2023-10-04,2023-10-05,TEST,1,0.0140849950822157,0.0140849957671536,4,4,0.008426168763936658,-0.028404120593608778,-0.03916160411103711,-0.004569997704514484,0.08130963588059148,0,0,-1,-1
2023-10-05,2023-10-06,TEST,0,0.010236205446228,0.0102362061027357,4,4,0.006918906729386196,0.022792219426444923,0.0323072166014758,-0.010998306344240276,0.012443488424573811,0,0,1,0
2023-10-09,2023-10-10,TEST,0,0.0165810871904646,0.0165810878755185,4,4,0.0060906988284015855,0.06502095191969734,0.06750671447904277,0.017798894572173717,-0.021747102733868155,0,0,1,0
2023-10-10,2023-10-11,TEST,0,0.0152696375150096,0.0152696382000398,4,4,0.00951163921638715,0.014051999737716727,-0.0014939299378124568,-0.000557086018416802,-0.07639635552613609,0,0,0,0
2023-10-11,2023-10-12,TEST,0,0.0121780050006616,0.0121780056856022,4,4,-0.08506178011941119,-0.051819329593821954,-0.07918568626510486,-0.0765047607751573,-0.02480014395941262,-1,0,-1,0
2023-10-12,2023-10-13,TEST,0,0.0149442743731387,0.0149442750296218,4,4,0.0060906988284015855,-0.03312957258447277,0.058777541821007376,-0.023099953018013566,0.0227068002706385,0,0,-1,0
2023-10-16,2023-10-17,TEST,0,0.0193181559356779,0.0193181566205748,4,4,0.08857027843389771,0.07602814963092869,0.10937819489949306,0.09877970485533023,0.0640465281198646,1,0,1,0
2023-10-17,2023-10-18,TEST,0,0.0186900856841631,0.0186900863690891,4,4,0.145799192425246,0.2810015790118024,0.12794360165954893,0.14160240130853918,0.16469275193693522,1,0,1,0
2023-10-18,2023-10-19,TEST,0,0.0171486753008433,0.0171486759859932,4,4,0.1255116435149157,0.3073791875747651,0.10324010933642738,0.08364331316204994,0.0495315497572037,1,0,1,0
2023-10-19,2023-10-20,TEST,0,0.0162312913687785,0.0162312920252033,4,4,0.08848150490628341,0.07880555411764434,0.09396608590992803,0.03585041682723317,0.1281191601330696,1,0,1,0
2023-10-23,2023-10-24,TEST,0,0.0183886888165063,0.0183886895014601,4,4,0.10597168419808127,0.09337438457157177,0.09343823174406274,0.08316306258343689,0.17343368777340323,1,0,1,0
2023-10-24,2023-10-25,TEST,0,0.0216833802805867,0.0216833809657058,4,4,0.23397336422215803,0.2125101326099427,0.2716734728424868,0.2605334191362686,0.355002572898682,1,0,1,0
2023-10-25,2023-10-26,TEST,0,0.0175688187380263,0.0175688194229891,4,4,0.25362707567460685,0.24045840369260277,0.1856299927832061,0.1887478907669652,0.21916546530350564,1,0,1,0
2023-10-26,2023-10-27,TEST,0,0.0136658231158125,0.0136658237720999,4,4,0.007199407857071784,0.018114046515483588,0.02692477511855266,-0.016688673592956244,0.018859451183708274,0,0,1,0
2023-10-30,2023-10-31,TEST,0,0.0061395348168081,0.0061395355017509,4,4,-0.13852338372711187,-0.11703806884689669,-0.14411426437351674,-0.1205561905526178,-0.09927645646000617,-1,0,-1,0
2023-10-31,2023-11-01,TEST,0,0.0082614136762099,0.0082614143611102,4,4,-0.04287163499306704,-0.04051117197943019,-0.0821044774255811,-0.06525513956017881,-0.1247296687602536,-1,0,-1,0
2023-11-01,2023-11-02,TEST,0,0.0125789241441143,0.0125789248291043,4,4,-0.05452326963357325,-0.12009495566432352,0.009565919044487548,-0.03194020423658914,-0.06758250798690918,-1,0,-1,0
2023-11-02,2023-11-03,TEST,0,0.0101976575901339,0.0101976582464483,4,4,-0.03396517823426774,0.0007387008740293227,-0.07613314206299143,-0.04682598246526191,-0.03203745928484704,-1,0,0,0
2023-11-14,2023-11-15,TEST,0,0.0125604837705349,0.0125604844554955,4,4,0.028462653071569106,0.007087187848378543,0.009003463690458787,0.06159416049944924,0.04517345561909342,1,0,0,0
2023-11-15,2023-11-16,TEST,0,0.0149526919200256,0.0149526926049494,4,4,0.050261765181064386,0.00886988739265512,0.06612919049415954,0.06367003723184367,0.01981137546608284,1,0,0,0
2023-11-16,2023-11-17,TEST,0,0.0149651681188065,0.0149651687752313,4,4,0.01237631633738036,0.0264042397750344,0.011016400351474493,0.019494407543331774,-0.0008813991262880968,0,0,1,0
2023-11-20,2023-11-21,TEST,0,0.0107505027890316,0.0107505034740258,4,4,0.0612523444827834,0.06307201923307186,0.01681820911009907,0.029603471258801,0.04340357562944351,1,0,1,0
2023-11-21,2023-11-22,TEST,1,0.0103453773430784,0.0103453780279549,4,4,0.04025453673150997,0.01222411999203396,-0.027725884707047326,0.056888491383257765,0.013129516823835534,1,1,1,1
2023-11-22,2023-11-23,TEST,0,0.010163457813059,0.0101634584979588,4,4,0.06343474356547033,0.01132612903487037,0.0018046249669484643,0.05028902742632385,0.05551940155192107,1,0,1,0
