alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.1,775,5,3,2
0.1,775,7,7,4
0.1,775,10,9,5
0.1,776,5,5,3
0.1,776,7,7,4
0.1,776,10,10,5
0.1,777,5,7,4
0.1,777,7,8,4
0.1,777,10,9,4
0.1,778,5,7,4
0.1,778,7,8,4
0.1,778,10,9,4
0.1,779,5,8,4
0.1,779,7,9,4
0.1,779,10,9,4
0.1,780,5,8,4
0.1,780,7,9,4
0.1,780,10,9,4
0.1,781,5,9,4
0.1,781,7,9,4
0.1,781,10,9,4
0.1,782,5,9,4
0.1,782,7,9,4
0.1,782,10,10,5
0.1,783,5,9,4
0.1,783,7,9,4
0.1,783,10,10,5
0.1,784,5,9,4
0.1,784,7,9,4
0.1,784,10,10,5
0.1,785,5,8,4
0.1,785,7,10,5
0.1,785,10,10,5
0.1,786,5,8,4
0.1,786,7,10,5
0.1,786,10,10,5
0.1,787,5,8,4
0.1,787,7,9,5
0.1,787,10,10,5
0.1,788,5,8,4
0.1,788,7,9,5
0.1,788,10,10,5
0.1,789,5,8,4
0.1,789,7,9,5
0.1,789,10,10,5
0.1,790,5,8,4
0.1,790,7,9,5
0.1,790,10,10,5
0.1,791,5,9,5
0.1,791,7,10,5
0.1,791,10,10,5
0.1,792,5,8,5
0.1,792,7,10,5
0.1,792,10,10,5
0.1,793,5,8,5
0.1,793,7,10,5
0.1,793,10,10,5
0.1,794,5,6,4
0.1,794,7,9,5
0.1,794,10,10,5
0.1,795,5,6,4
0.1,795,7,9,5
0.1,795,10,10,5
0.1,796,5,5,3
0.1,796,7,7,4
0.1,796,10,10,5
0.1,797,5,6,4
0.1,797,7,8,4
0.1,797,10,10,5
0.1,798,5,6,4
0.1,798,7,7,4
0.1,798,10,9,5
0.1,799,5,7,4
0.1,799,7,8,4
0.1,799,10,8,4
0.1,800,5,7,4
0.1,800,7,8,4
0.1,800,10,8,4
0.1,801,5,8,4
0.1,801,7,8,4
0.1,801,10,8,4
0.1,802,5,8,4
0.1,802,7,8,4
0.1,802,10,8,4
0.1,803,5,8,4
0.1,803,7,8,4
0.1,803,10,9,5
0.1,804,5,8,4
0.1,804,7,8,4
0.1,804,10,10,5
0.1,805,5,8,4
0.1,805,7,8,4
0.1,805,10,10,5
0.1,806,5,8,4
0.1,806,7,9,5
0.1,806,10,10,5
0.1,807,5,8,4
0.1,807,7,10,5
0.1,807,10,10,5
0.1,808,5,8,5
0.1,808,7,10,5
0.1,808,10,10,5
0.1,809,5,9,5
0.1,809,7,10,5
0.1,809,10,10,5
0.1,810,5,8,5
0.1,810,7,9,5
0.1,810,10,10,5
0.1,811,5,7,5
0.1,811,7,10,5
0.1,811,10,10,5
0.1,812,5,6,4
0.1,812,7,9,5
0.1,812,10,10,5
0.1,813,5,5,4
0.1,813,7,9,5
0.1,813,10,10,5
0.1,814,5,4,3
0.1,814,7,8,5
0.1,814,10,10,5
0.1,815,5,5,3
0.1,815,7,7,4
0.1,815,10,10,5
0.1,816,5,5,3
0.1,816,7,7,4
0.1,816,10,10,5
0.1,817,5,6,3
0.1,817,7,7,4
0.1,817,10,10,5
0.1,818,5,7,4
0.1,818,7,8,4
0.1,818,10,9,5
0.1,819,5,7,4
0.1,819,7,8,4
0.1,819,10,8,4
0.1,820,5,8,4
0.1,820,7,8,4
0.1,820,10,8,4
0.1,821,5,8,4
0.1,821,7,8,4
0.1,821,10,8,4
0.1,822,5,8,4
0.1,822,7,8,4
0.1,822,10,9,5
0.1,823,5,8,4
0.1,823,7,8,4
0.1,823,10,10,5
0.1,824,5,8,4
0.1,824,7,8,4
0.1,824,10,10,5
0.1,825,5,8,4
0.1,825,7,9,5
0.1,825,10,10,5
0.1,826,5,8,4
0.1,826,7,10,5
0.1,826,10,10,5
0.1,827,5,8,5
0.1,827,7,10,5
0.1,827,10,10,5
0.1,828,5,9,5
0.1,828,7,10,5
0.1,828,10,10,5
0.1,829,5,8,5
0.1,829,7,9,5
0.1,829,10,10,5
0.1,830,5,8,5
0.1,830,7,9,5
0.1,830,10,10,5
0.1,831,5,7,4
0.1,831,7,8,5
0.1,831,10,10,5
0.1,832,5,7,4
0.1,832,7,9,5
0.1,832,10,10,5
0.1,833,5,7,4
0.1,833,7,8,5
0.1,833,10,10,5
0.1,834,5,8,5
0.1,834,7,9,5
0.1,834,10,10,5
0.1,835,5,8,5
0.1,835,7,9,5
0.1,835,10,10,5
0.1,836,5,9,5
0.1,836,7,10,5
0.1,836,10,10,5
0.1,837,5,9,5
0.1,837,7,10,5
0.1,837,10,10,5
0.1,838,5,9,5
0.1,838,7,10,5
0.1,838,10,10,5
0.1,839,5,8,4
0.1,839,7,10,5
0.1,839,10,10,5
0.1,840,5,8,4
0.1,840,7,9,5
0.1,840,10,10,5
0.1,841,5,8,4
0.1,841,7,8,4
0.1,841,10,10,5
0.1,842,5,8,4
0.1,842,7,9,5
0.1,842,10,10,5
0.1,843,5,7,4
0.1,843,7,10,5
0.1,843,10,10,5
0.1,844,5,8,5
0.1,844,7,10,5
0.1,844,10,10,5
0.1,845,5,8,4
0.1,845,7,10,5
0.1,845,10,10,5
0.1,846,5,8,4
0.1,846,7,10,5
0.1,846,10,10,5
0.1,847,5,9,5
0.1,847,7,10,5
0.1,847,10,10,5
0.1,848,5,9,5
0.1,848,7,10,5
0.1,848,10,10,5
0.1,849,5,10,5
0.1,849,7,10,5
0.1,849,10,10,5
0.1,850,5,10,5
0.1,850,7,10,5
0.1,850,10,10,5
0.1,851,5,10,5
0.1,851,7,10,5
0.1,851,10,10,5
0.1,852,5,10,5
0.1,852,7,10,5
0.1,852,10,10,5
0.1,853,5,10,5
0.1,853,7,10,5
0.1,853,10,10,5
0.1,854,5,10,5
0.1,854,7,10,5
0.1,854,10,10,5
0.1,855,5,10,5
0.1,855,7,10,5
0.1,855,10,10,5
0.1,856,5,10,5
0.1,856,7,10,5
0.1,856,10,10,5
0.1,857,5,10,5
0.1,857,7,10,5
0.1,857,10,10,5
0.1,858,5,10,5
0.1,858,7,10,5
0.1,858,10,10,5
0.1,859,5,10,5
0.1,859,7,10,5
0.1,859,10,10,5
0.1,860,5,10,5
0.1,860,7,10,5
0.1,860,10,10,5
0.1,861,5,10,5
0.1,861,7,10,5
0.1,861,10,10,5
0.1,862,5,9,4
0.1,862,7,10,5
0.1,862,10,10,5
0.1,863,5,9,4
0.1,863,7,10,5
0.1,863,10,10,5
0.1,864,5,8,4
0.1,864,7,9,4
0.1,864,10,10,5
0.1,865,5,7,3
0.1,865,7,9,4
0.1,865,10,10,5
0.1,866,5,7,3
0.1,866,7,8,4
0.1,866,10,10,5
0.1,867,5,7,3
0.1,867,7,7,3
0.1,867,10,9,4
0.1,868,5,7,3
0.1,868,7,7,3
0.1,868,10,9,4
0.1,869,5,7,3
0.1,869,7,8,4
0.1,869,10,9,4
0.1,870,5,7,3
0.1,870,7,9,4
0.1,870,10,9,4
0.1,871,5,8,4
0.1,871,7,9,4
0.1,871,10,9,4
0.1,872,5,9,4
0.1,872,7,9,4
0.1,872,10,9,4
0.1,873,5,9,4
0.1,873,7,9,4
0.1,873,10,9,4
0.1,874,5,9,4
0.1,874,7,9,4
0.1,874,10,9,4
0.1,875,5,9,4
0.1,875,7,9,4
0.1,875,10,10,5
0.1,876,5,9,4
0.1,876,7,9,4
0.1,876,10,10,5
0.1,877,5,8,4
0.1,877,7,9,4
0.1,877,10,10,5
0.1,878,5,8,4
0.1,878,7,10,5
0.1,878,10,10,5
0.1,879,5,7,3
0.1,879,7,9,5
0.1,879,10,10,5
0.1,880,5,8,4
0.1,880,7,9,5
0.1,880,10,10,5
0.1,881,5,8,4
0.1,881,7,8,4
0.1,881,10,10,5
0.1,882,5,7,4
0.1,882,7,9,5
0.1,882,10,10,5
0.1,883,5,6,4
0.1,883,7,9,5
0.1,883,10,10,5
0.1,884,5,5,4
0.1,884,7,9,5
0.1,884,10,10,5
0.1,885,5,5,4
0.1,885,7,8,5
0.1,885,10,10,5
0.1,886,5,5,3
0.1,886,7,6,4
0.1,886,10,10,5
0.1,887,5,5,3
0.1,887,7,6,4
0.1,887,10,10,5
0.1,888,5,5,3
0.1,888,7,5,3
0.1,888,10,9,5
0.1,889,5,5,3
0.1,889,7,6,4
0.1,889,10,8,4
0.1,890,5,5,3
0.1,890,7,6,4
0.1,890,10,8,4
0.1,891,5,6,4
0.1,891,7,7,4
0.1,891,10,8,4
0.1,892,5,6,4
0.1,892,7,7,4
0.1,892,10,8,4
0.1,893,5,7,4
0.1,893,7,8,4
0.1,893,10,8,4
0.1,894,5,7,4
0.1,894,7,8,4
0.1,894,10,8,4
0.1,895,5,8,4
0.1,895,7,8,4
0.1,895,10,8,4
0.1,896,5,7,4
0.1,896,7,8,4
0.1,896,10,9,5
0.1,897,5,6,3
0.1,897,7,8,4
0.1,897,10,10,5
0.1,898,5,6,3
0.1,898,7,8,4
0.1,898,10,10,5
0.1,899,5,6,3
0.1,899,7,9,5
0.1,899,10,10,5
0.1,900,5,7,4
0.1,900,7,10,5
0.1,900,10,10,5
0.1,901,5,8,5
0.1,901,7,10,5
0.1,901,10,10,5
0.1,902,5,8,5
0.1,902,7,10,5
0.1,902,10,10,5
0.1,903,5,8,5
0.1,903,7,10,5
0.1,903,10,10,5
0.1,904,5,7,5
0.1,904,7,9,5
0.1,904,10,10,5
0.1,905,5,8,5
0.1,905,7,9,5
0.1,905,10,10,5
0.1,906,5,7,4
0.1,906,7,8,5
0.1,906,10,10,5
0.1,907,5,7,4
0.1,907,7,8,5
0.1,907,10,9,5
0.1,908,5,7,4
0.1,908,7,7,4
0.1,908,10,10,5
0.1,909,5,7,4
0.1,909,7,7,4
0.1,909,10,9,5
0.1,910,5,7,4
0.1,910,7,7,4
0.1,910,10,10,5
0.1,911,5,7,4
0.1,911,7,8,5
0.1,911,10,9,5
0.1,912,5,7,4
0.1,912,7,8,5
0.1,912,10,10,5
0.1,913,5,8,5
0.1,913,7,9,5
0.1,913,10,10,5
0.1,914,5,7,4
0.1,914,7,9,5
0.1,914,10,10,5
0.1,915,5,8,4
0.1,915,7,10,5
0.1,915,10,10,5
0.1,916,5,8,4
0.1,916,7,10,5
0.1,916,10,10,5
0.1,917,5,10,5
0.1,917,7,10,5
0.1,917,10,10,5
0.1,918,5,10,5
0.1,918,7,10,5
0.1,918,10,10,5
0.1,919,5,10,5
0.1,919,7,10,5
0.1,919,10,10,5
0.1,920,5,9,5
0.1,920,7,10,5
0.1,920,10,10,5
0.1,921,5,10,5
0.1,921,7,10,5
0.1,921,10,10,5
0.1,922,5,9,5
0.1,922,7,10,5
0.1,922,10,10,5
0.1,923,5,10,5
0.1,923,7,10,5
0.1,923,10,10,5
0.1,924,5,10,5
0.1,924,7,10,5
0.1,924,10,10,5
0.1,925,5,10,5
0.1,925,7,10,5
0.1,925,10,10,5
0.1,926,5,10,5
0.1,926,7,10,5
0.1,926,10,10,5
0.1,927,5,10,5
0.1,927,7,10,5
0.1,927,10,10,5
0.1,928,5,10,5
0.1,928,7,10,5
0.1,928,10,10,5
0.1,929,5,10,5
0.1,929,7,10,5
0.1,929,10,10,5
0.1,930,5,9,5
0.1,930,7,10,5
0.1,930,10,10,5
0.1,931,5,8,4
0.1,931,7,10,5
0.1,931,10,10,5
0.1,932,5,7,4
0.1,932,7,9,5
0.1,932,10,10,5
0.1,933,5,7,4
0.1,933,7,8,4
0.1,933,10,10,5
0.1,934,5,7,4
0.1,934,7,8,4
0.1,934,10,10,5
0.1,935,5,6,4
0.1,935,7,9,5
0.1,935,10,10,5
0.1,936,5,6,3
0.1,936,7,10,5
0.1,936,10,10,5
0.1,937,5,7,4
0.1,937,7,10,5
0.1,937,10,10,5
0.1,938,5,9,5
0.1,938,7,10,5
0.1,938,10,10,5
0.1,939,5,10,5
0.1,939,7,10,5
0.1,939,10,10,5
0.1,940,5,10,5
0.1,940,7,10,5
0.1,940,10,10,5
0.1,941,5,10,5
0.1,941,7,10,5
0.1,941,10,10,5
0.1,942,5,10,5
0.1,942,7,10,5
0.1,942,10,10,5
0.1,943,5,9,5
0.1,943,7,10,5
0.1,943,10,10,5
0.1,944,5,9,5
0.1,944,7,10,5
0.1,944,10,10,5
0.1,945,5,7,5
0.1,945,7,10,5
0.1,945,10,10,5
0.1,946,5,8,5
0.1,946,7,10,5
0.1,946,10,10,5
0.1,947,5,7,5
0.1,947,7,10,5
0.1,947,10,10,5
0.1,948,5,8,5
0.1,948,7,10,5
0.1,948,10,10,5
0.1,949,5,9,5
0.1,949,7,10,5
0.1,949,10,10,5
0.1,950,5,10,5
0.1,950,7,10,5
0.1,950,10,10,5
0.1,951,5,10,5
0.1,951,7,10,5
0.1,951,10,10,5
0.1,952,5,10,5
0.1,952,7,10,5
0.1,952,10,10,5
0.1,953,5,10,5
0.1,953,7,10,5
0.1,953,10,10,5
0.1,954,5,9,5
0.1,954,7,10,5
0.1,954,10,10,5
0.1,955,5,8,4
0.1,955,7,10,5
0.1,955,10,10,5
0.1,956,5,9,5
0.1,956,7,10,5
0.1,956,10,10,5
0.1,957,5,9,5
0.1,957,7,10,5
0.1,957,10,10,5
0.1,958,5,9,5
0.1,958,7,10,5
0.1,958,10,10,5
0.1,959,5,8,5
0.1,959,7,9,5
0.1,959,10,10,5
0.1,960,5,8,5
0.1,960,7,9,5
0.1,960,10,10,5
0.1,961,5,7,4
0.1,961,7,8,5
0.1,961,10,10,5
0.1,962,5,7,4
0.1,962,7,8,5
0.1,962,10,10,5
0.1,963,5,7,4
0.1,963,7,7,4
0.1,963,10,10,5
0.1,964,5,7,4
0.1,964,7,7,4
0.1,964,10,10,5
0.1,965,5,7,4
0.1,965,7,8,5
0.1,965,10,10,5
0.1,966,5,7,4
0.1,966,7,8,5
0.1,966,10,10,5
0.1,967,5,8,5
0.1,967,7,9,5
0.1,967,10,10,5
0.1,968,5,8,5
0.1,968,7,9,5
0.1,968,10,10,5
0.1,969,5,9,5
0.1,969,7,10,5
0.1,969,10,10,5
0.1,970,5,9,5
0.1,970,7,10,5
0.1,970,10,10,5
0.1,971,5,10,5
0.1,971,7,10,5
0.1,971,10,10,5
0.1,972,5,9,4
0.1,972,7,10,5
0.1,972,10,10,5
0.1,973,5,8,4
0.1,973,7,10,5
0.1,973,10,10,5
0.1,974,5,7,4
0.1,974,7,9,4
0.1,974,10,10,5
0.1,975,5,8,4
0.1,975,7,9,4
0.1,975,10,10,5
0.1,976,5,7,3
0.1,976,7,8,4
0.1,976,10,10,5
0.1,977,5,7,3
0.1,977,7,8,4
0.1,977,10,10,5
0.1,978,5,7,3
0.1,978,7,7,3
0.1,978,10,10,5
0.1,979,5,7,3
0.1,979,7,7,3
0.1,979,10,10,5
0.1,980,5,7,3
0.1,980,7,9,5
0.1,980,10,10,5
0.1,981,5,7,3
0.1,981,7,9,5
0.1,981,10,10,5
0.1,982,5,9,5
0.1,982,7,10,5
0.1,982,10,10,5
0.1,983,5,9,5
0.1,983,7,10,5
0.1,983,10,10,5
0.1,984,5,10,5
0.1,984,7,10,5
0.1,984,10,10,5
0.1,985,5,9,5
0.1,985,7,10,5
0.1,985,10,10,5
0.1,986,5,8,4
0.1,986,7,10,5
0.1,986,10,10,5
0.1,987,5,9,5
0.1,987,7,10,5
0.1,987,10,10,5
0.1,988,5,10,5
0.1,988,7,10,5
0.1,988,10,10,5
0.1,989,5,10,5
0.1,989,7,10,5
0.1,989,10,10,5
0.1,990,5,10,5
0.1,990,7,10,5
0.1,990,10,10,5
0.1,991,5,10,5
0.1,991,7,10,5
0.1,991,10,10,5
0.1,992,5,9,5
0.1,992,7,10,5
0.1,992,10,10,5
0.1,993,5,7,4
0.1,993,7,10,5
0.1,993,10,10,5
0.1,994,5,5,3
0.1,994,7,9,5
0.1,994,10,10,5
0.1,995,5,5,3
0.1,995,7,7,4
0.1,995,10,10,5
0.1,996,5,4,2
0.1,996,7,5,3
0.1,996,10,10,5
0.1,997,5,4,2
0.1,997,7,5,3
0.1,997,10,10,5
0.1,998,5,3,2
0.1,998,7,5,3
0.1,998,10,9,4
0.1,999,5,2,1
0.1,999,7,5,3
0.1,999,10,9,4
0.1,1000,5,4,3
0.1,1000,7,6,3
0.1,1000,10,9,4
0.1,1001,5,5,3
0.1,1001,7,7,4
0.1,1001,10,9,4
0.1,1002,5,6,3
0.1,1002,7,9,4
0.1,1002,10,9,4
0.1,1003,5,7,4
0.1,1003,7,9,4
0.1,1003,10,9,4
0.1,1004,5,9,4
0.1,1004,7,9,4
0.1,1004,10,9,4
0.1,1005,5,9,4
0.1,1005,7,9,4
0.1,1005,10,9,4
0.1,1006,5,9,4
0.1,1006,7,9,4
0.1,1006,10,9,4
0.1,1007,5,9,4
0.1,1007,7,9,4
0.1,1007,10,9,4
0.1,1008,5,9,4
0.1,1008,7,9,4
0.1,1008,10,9,4
0.1,1009,5,9,4
0.1,1009,7,9,4
0.1,1009,10,9,4
0.1,1010,5,9,4
0.1,1010,7,9,4
0.1,1010,10,9,4
0.1,1011,5,9,4
0.1,1011,7,9,4
0.1,1011,10,9,4
0.1,1012,5,9,4
0.1,1012,7,9,4
0.1,1012,10,9,4
0.1,1013,5,9,4
0.1,1013,7,9,4
0.1,1013,10,9,4
0.1,1014,5,8,4
0.1,1014,7,9,4
0.1,1014,10,9,4
0.1,1015,5,7,3
0.1,1015,7,9,4
0.1,1015,10,10,5
0.1,1016,5,7,3
0.1,1016,7,8,4
0.1,1016,10,10,5
0.1,1017,5,7,3
0.1,1017,7,7,3
0.1,1017,10,10,5
0.1,1018,5,7,3
0.1,1018,7,8,4
0.1,1018,10,10,5
0.1,1019,5,7,3
0.1,1019,7,8,4
0.1,1019,10,9,5
0.1,1020,5,8,4
0.1,1020,7,8,4
0.1,1020,10,8,4
0.1,1021,5,8,4
0.1,1021,7,8,4
0.1,1021,10,8,4
0.1,1022,5,8,4
0.1,1022,7,8,4
0.1,1022,10,8,4
0.1,1023,5,7,4
0.1,1023,7,8,4
0.1,1023,10,8,4
0.1,1024,5,7,4
0.1,1024,7,8,4
0.1,1024,10,8,4
0.1,1025,5,7,4
0.1,1025,7,8,4
0.1,1025,10,8,4
0.1,1026,5,7,4
0.1,1026,7,8,4
0.1,1026,10,8,4
0.1,1027,5,6,4
0.1,1027,7,8,4
0.1,1027,10,8,4
0.1,1028,5,5,3
0.1,1028,7,8,4
0.1,1028,10,8,4
0.1,1029,5,5,3
0.1,1029,7,7,4
0.1,1029,10,8,4
0.1,1030,5,5,3
0.1,1030,7,6,3
0.1,1030,10,8,4
0.1,1031,5,3,1
0.1,1031,7,5,3
0.1,1031,10,8,4
0.1,1032,5,3,1
0.1,1032,7,5,3
0.1,1032,10,8,4
0.1,1033,5,3,1
0.1,1033,7,4,2
0.1,1033,10,8,4
0.1,1034,5,3,1
0.1,1034,7,5,2
0.1,1034,10,7,4
0.1,1035,5,4,2
0.1,1035,7,5,2
0.1,1035,10,7,4
0.1,1036,5,5,2
0.1,1036,7,5,2
0.1,1036,10,6,3
0.1,1037,5,5,2
0.1,1037,7,5,2
0.1,1037,10,7,3
0.1,1038,5,5,2
0.1,1038,7,5,2
0.1,1038,10,7,3
0.1,1039,5,5,2
0.1,1039,7,6,3
0.1,1039,10,7,3
0.1,1040,5,5,2
0.1,1040,7,7,3
0.1,1040,10,7,3
0.1,1041,5,6,3
0.1,1041,7,7,3
0.1,1041,10,8,4
0.1,1042,5,7,3
0.1,1042,7,7,3
0.1,1042,10,8,4
0.1,1043,5,7,3
0.1,1043,7,7,3
0.1,1043,10,8,4
0.1,1044,5,7,3
0.1,1044,7,8,4
0.1,1044,10,8,4
0.1,1045,5,7,3
0.1,1045,7,8,4
0.1,1045,10,9,5
0.1,1046,5,8,4
0.1,1046,7,8,4
0.1,1046,10,9,5
0.1,1047,5,8,4
0.1,1047,7,8,4
0.1,1047,10,10,5
0.1,1048,5,8,4
0.1,1048,7,9,5
0.1,1048,10,10,5
0.1,1049,5,8,4
0.1,1049,7,9,5
0.1,1049,10,10,5
0.1,1050,5,9,5
0.1,1050,7,10,5
0.1,1050,10,10,5
0.1,1051,5,9,5
0.1,1051,7,10,5
0.1,1051,10,10,5
0.1,1052,5,9,5
0.1,1052,7,10,5
0.1,1052,10,10,5
0.1,1053,5,8,4
0.1,1053,7,10,5
0.1,1053,10,10,5
0.1,1054,5,8,4
0.1,1054,7,9,5
0.1,1054,10,10,5
0.1,1055,5,8,4
0.1,1055,7,8,4
0.1,1055,10,10,5
0.1,1056,5,8,4
0.1,1056,7,8,4
0.1,1056,10,10,5
0.1,1057,5,8,4
0.1,1057,7,8,4
0.1,1057,10,9,5
0.1,1058,5,8,4
0.1,1058,7,8,4
0.1,1058,10,8,4
0.1,1059,5,8,4
0.1,1059,7,8,4
0.1,1059,10,8,4
0.1,1060,5,7,4
0.1,1060,7,8,4
0.1,1060,10,8,4
0.1,1061,5,6,3
0.1,1061,7,8,4
0.1,1061,10,8,4
0.1,1062,5,6,3
0.1,1062,7,8,4
0.1,1062,10,9,5
0.1,1063,5,6,3
0.1,1063,7,7,3
0.1,1063,10,10,5
0.1,1064,5,6,3
0.1,1064,7,8,4
0.1,1064,10,10,5
0.1,1065,5,6,3
0.1,1065,7,9,5
0.1,1065,10,10,5
0.1,1066,5,8,4
0.1,1066,7,10,5
0.1,1066,10,10,5
0.1,1067,5,9,5
0.1,1067,7,10,5
0.1,1067,10,10,5
0.1,1068,5,10,5
0.1,1068,7,10,5
0.1,1068,10,10,5
0.1,1069,5,10,5
0.1,1069,7,10,5
0.1,1069,10,10,5
0.1,1070,5,9,5
0.1,1070,7,10,5
0.1,1070,10,10,5
0.1,1071,5,9,5
0.1,1071,7,10,5
0.1,1071,10,10,5
0.1,1072,5,8,4
0.1,1072,7,10,5
0.1,1072,10,10,5
0.1,1073,5,8,4
0.1,1073,7,10,5
0.1,1073,10,10,5
0.1,1074,5,9,5
0.1,1074,7,10,5
0.1,1074,10,10,5
0.1,1075,5,9,5
0.1,1075,7,10,5
0.1,1075,10,10,5
0.1,1076,5,10,5
0.1,1076,7,10,5
0.1,1076,10,10,5
0.1,1077,5,9,4
0.1,1077,7,10,5
0.1,1077,10,10,5
0.1,1078,5,9,4
0.1,1078,7,10,5
0.1,1078,10,10,5
0.1,1079,5,9,4
0.1,1079,7,9,4
0.1,1079,10,10,5
0.1,1080,5,9,4
0.1,1080,7,10,5
0.1,1080,10,10,5
0.1,1081,5,9,4
0.1,1081,7,10,5
0.1,1081,10,10,5
0.1,1082,5,8,5
0.1,1082,7,10,5
0.1,1082,10,10,5
0.1,1083,5,6,3
0.1,1083,7,10,5
0.1,1083,10,10,5
0.1,1084,5,6,3
0.1,1084,7,8,5
0.1,1084,10,10,5
0.1,1085,5,6,3
0.1,1085,7,7,4
0.1,1085,10,10,5
0.1,1086,5,6,3
0.1,1086,7,8,4
0.1,1086,10,10,5
0.1,1087,5,6,4
0.1,1087,7,8,4
0.1,1087,10,9,5
0.1,1088,5,7,4
0.1,1088,7,8,4
0.1,1088,10,8,4
0.1,1089,5,6,3
0.1,1089,7,7,4
0.1,1089,10,8,4
0.1,1090,5,6,3
0.1,1090,7,7,4
0.1,1090,10,8,4
0.1,1091,5,6,3
0.1,1091,7,6,3
0.1,1091,10,8,4
0.1,1092,5,6,3
0.1,1092,7,6,3
0.1,1092,10,8,4
0.1,1093,5,6,3
0.1,1093,7,7,4
0.1,1093,10,8,4
0.1,1094,5,6,3
0.1,1094,7,7,4
0.1,1094,10,8,4
0.1,1095,5,7,4
0.1,1095,7,8,4
0.1,1095,10,8,4
0.1,1096,5,6,3
0.1,1096,7,8,4
0.1,1096,10,8,4
0.1,1097,5,7,3
0.1,1097,7,8,4
0.1,1097,10,8,4
0.1,1098,5,6,3
0.1,1098,7,7,3
0.1,1098,10,9,5
0.1,1099,5,5,2
0.1,1099,7,7,3
0.1,1099,10,10,5
0.1,1100,5,5,2
0.1,1100,7,6,3
0.1,1100,10,10,5
0.1,1101,5,5,2
0.1,1101,7,8,5
0.1,1101,10,10,5
0.1,1102,5,5,2
0.1,1102,7,10,5
0.1,1102,10,10,5
0.1,1103,5,8,5
0.1,1103,7,10,5
0.1,1103,10,10,5
0.1,1104,5,9,5
0.1,1104,7,10,5
0.1,1104,10,10,5
0.1,1105,5,9,5
0.1,1105,7,10,5
0.1,1105,10,10,5
0.1,1106,5,8,5
0.1,1106,7,9,5
0.1,1106,10,10,5
0.1,1107,5,8,5
0.1,1107,7,9,5
0.1,1107,10,10,5
0.1,1108,5,7,4
0.1,1108,7,8,5
0.1,1108,10,10,5
0.1,1109,5,7,4
0.1,1109,7,8,5
0.1,1109,10,9,5
0.1,1110,5,7,4
0.1,1110,7,7,4
0.1,1110,10,9,5
0.1,1111,5,7,4
0.1,1111,7,7,4
0.1,1111,10,8,5
0.1,1112,5,7,4
0.1,1112,7,7,4
0.1,1112,10,8,5
0.1,1113,5,7,4
0.1,1113,7,7,4
0.1,1113,10,7,4
0.1,1114,5,7,4
0.1,1114,7,7,4
0.1,1114,10,7,4
0.1,1115,5,7,4
0.1,1115,7,7,4
0.1,1115,10,7,4
0.1,1116,5,7,4
0.1,1116,7,7,4
0.1,1116,10,8,5
0.1,1117,5,6,4
0.1,1117,7,7,4
0.1,1117,10,8,5
0.1,1118,5,5,3
0.1,1118,7,7,4
0.1,1118,10,9,5
0.1,1119,5,5,3
0.1,1119,7,7,5
0.1,1119,10,9,5
0.1,1120,5,5,3
0.1,1120,7,6,4
0.1,1120,10,10,5
0.1,1121,5,6,4
0.1,1121,7,7,4
0.1,1121,10,10,5
0.1,1122,5,6,4
0.1,1122,7,8,5
0.1,1122,10,10,5
0.1,1123,5,6,4
0.1,1123,7,10,5
0.1,1123,10,10,5
0.1,1124,5,6,4
0.1,1124,7,10,5
0.1,1124,10,10,5
0.1,1125,5,8,4
0.1,1125,7,10,5
0.1,1125,10,10,5
0.1,1126,5,8,4
0.1,1126,7,10,5
0.1,1126,10,10,5
0.1,1127,5,9,5
0.1,1127,7,10,5
0.1,1127,10,10,5
0.1,1128,5,10,5
0.1,1128,7,10,5
0.1,1128,10,10,5
0.1,1129,5,10,5
0.1,1129,7,10,5
0.1,1129,10,10,5
0.1,1130,5,10,5
0.1,1130,7,10,5
0.1,1130,10,10,5
0.1,1131,5,10,5
0.1,1131,7,10,5
0.1,1131,10,10,5
0.1,1132,5,10,5
0.1,1132,7,10,5
0.1,1132,10,10,5
0.1,1133,5,10,5
0.1,1133,7,10,5
0.1,1133,10,10,5
0.1,1134,5,10,5
0.1,1134,7,10,5
0.1,1134,10,10,5
0.1,1135,5,10,5
0.1,1135,7,10,5
0.1,1135,10,10,5
0.1,1136,5,10,5
0.1,1136,7,10,5
0.1,1136,10,10,5
0.1,1137,5,10,5
0.1,1137,7,10,5
0.1,1137,10,10,5
0.1,1138,5,10,5
0.1,1138,7,10,5
0.1,1138,10,10,5
0.1,1139,5,10,5
0.1,1139,7,10,5
0.1,1139,10,10,5
0.1,1140,5,9,5
0.1,1140,7,10,5
0.1,1140,10,10,5
0.1,1141,5,7,4
0.1,1141,7,10,5
0.1,1141,10,10,5
0.1,1142,5,7,4
0.1,1142,7,9,5
0.1,1142,10,10,5
0.1,1143,5,6,4
0.1,1143,7,7,4
0.1,1143,10,10,5
0.1,1144,5,6,4
0.1,1144,7,7,4
0.1,1144,10,10,5
0.1,1145,5,5,3
0.1,1145,7,7,4
0.1,1145,10,10,5
0.1,1146,5,5,3
0.1,1146,7,8,5
0.1,1146,10,10,5
0.1,1147,5,6,4
0.1,1147,7,9,5
0.1,1147,10,10,5
0.1,1148,5,7,5
0.1,1148,7,9,5
0.1,1148,10,10,5
0.1,1149,5,9,5
0.1,1149,7,10,5
0.1,1149,10,10,5
0.1,1150,5,9,5
