model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2019-02-21,2019-02-20,validation,validation,4123,0.8825541619156214,0.6724519126638115,-0.39688033020014046,4,0,False,0.3119648027599236,0.5576024940392773,-0.5856154066581083,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6724519126638115,0.5576024940392773,0.6724144885253366,0.5567631206289637,0.18873507645796783,-0.4912478684291244,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-02-22,2019-02-21,validation,validation,4124,0.8198403648802737,0.6796191392872839,-0.38898971771710533,4,0,False,0.3326077581781219,0.5793969709989232,-0.5552052827701511,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.6796191392872839,0.5793969709989232,0.6777412387052898,0.5739544261475571,0.1662155650530458,-0.47209750024362823,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-02-25,2019-02-22,validation,validation,4125,0.5438996579247435,1.0407503158756097,0.038199075163109414,4,0,False,0.5898104606033225,0.6802210973990122,-0.3904905925594486,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0407503158756097,0.6802210973990122,1.0389380390524132,0.6767247968972728,0.428689667722558,-0.17614575869816962,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-02-26,2019-02-25,validation,validation,4126,0.5610034207525655,1.0219976017327264,0.021759145093708715,4,0,False,0.5372353533071852,0.6634777323683552,-0.41330961303130725,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0219976017327264,0.6634777323683552,1.0219976016878785,0.6614574552730367,0.435068758125016,-0.19577523396879926,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-02-27,2019-02-26,validation,validation,4127,0.9144811858608893,0.6774209105682267,-0.3898375037263643,4,0,False,0.49375095682287296,0.9160871607177021,-0.09102334696870183,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6774209105682267,0.9160871607177021,0.6771669026566509,0.9129963949521775,-0.29881415675766243,-0.24043042534753306,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-02-28,2019-02-27,validation,validation,4128,0.3261117445838084,1.3224138792097961,0.27898125712164695,4,0,False,0.7882951676406715,0.7601323582904038,-0.277013295138558,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.3224138792097961,0.7601323582904038,1.3217825696274579,0.7580444187379316,0.555994552260205,0.0009839809915444808,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-01,2019-02-28,validation,validation,4129,0.8814139110604333,0.7331550014472489,-0.3110120937032594,4,0,False,0.5276197712384746,0.6608520308859736,-0.41439927683813577,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7331550014472489,0.6608520308859736,0.732705014698726,0.6607370815781192,0.10338718313487638,-0.3627056852706976,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-04,2019-03-01,validation,validation,4130,0.6522234891676169,0.552056948484049,-0.5941711666165327,4,0,False,0.7983294658808551,0.7532797318130364,-0.28344471902747415,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.552056948484049,0.7532797318130364,0.5520199088398718,0.7531847577751262,-0.31072644758905854,-0.4388079428220034,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-05,2019-03-04,validation,validation,4131,0.2812324345158752,0.33642125164993014,-1.1162342112415975,4,0,False,0.6036973530196932,0.6880550138439149,-0.3740832948700593,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.33642125164993014,0.6880550138439149,0.3275108118263264,0.6879196092680426,-0.7421509163715382,-0.7451587530558283,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-06,2019-03-05,validation,validation,4132,0.27366020524515394,0.3458729711013183,-1.0624401593194635,4,0,False,0.5845380618929298,0.6789282434117299,-0.3878594113525946,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.3458729711013183,0.6789282434117299,0.34561143358157237,0.6785077270426078,-0.6745807479668688,-0.725149785336029,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-07,2019-03-06,validation,validation,4133,0.7537058152793614,0.7394711832150946,-0.30264557121738583,4,0,False,0.6149454791876297,0.6869485585163781,-0.3827456306176843,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7394711832150946,0.6869485585163781,0.7388609235458516,0.681986353671844,0.08010005940029846,-0.34269560091753504,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-08,2019-03-07,validation,validation,4134,0.35005701254275945,1.2674937176295038,0.2362564312626026,4,0,False,0.34549356223175964,1.102175616653438,0.09468190018286439,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.2674937176295038,1.102175616653438,1.2664990384773769,1.0993091094753387,0.14157453107973822,0.16546916572273349,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-11,2019-03-08,validation,validation,4135,0.7462326218810392,0.8816359753195686,-0.12910696147732495,4,0,False,0.7213904435695074,0.8064472107218044,-0.21588078304974045,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8816359753195686,0.8064472107218044,0.8788799542195831,0.8058313649049426,0.0867738215724155,-0.1724938722635327,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-12,2019-03-11,validation,validation,4136,0.6054732041049031,0.5302207291585256,-0.6348385219618347,4,0,False,0.672493388024009,0.7713408640975451,-0.2602856616425878,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.5302207291585256,0.7713408640975451,0.5300210681700236,0.7708313573979474,-0.37455286031924684,-0.44756209180221124,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-13,2019-03-12,validation,validation,4137,0.8677309007981756,0.7041728846469915,-0.35139013439085326,4,0,False,0.6141446084974433,0.6925573321861871,-0.36736969173453565,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7041728846469915,0.6925573321861871,0.7037091591505418,0.692553566383011,0.015979557343682393,-0.35937991306269446,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-14,2019-03-13,validation,validation,4138,0.37628278221208666,1.2388603910946112,0.2121614648209072,4,0,False,0.12488962359077561,0.4511050302753161,-0.7964640555390547,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.2388603910946112,0.4511050302753161,1.2363474955899867,0.450920578651015,1.008625520359962,-0.2921512953590738,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-15,2019-03-14,validation,validation,4139,0.8517673888255416,0.6563219911693408,-0.4215334052256464,4,0,False,0.51931330472103,0.9220634967311152,-0.08145514909107723,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.6563219911693408,0.9220634967311152,0.6560400728608445,0.9217740513308025,-0.3400782561345692,-0.2514942771583618,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-18,2019-03-15,validation,validation,4140,0.2998859749144812,0.37403793602255964,-0.9867998047973571,4,0,False,0.16548760703944804,0.484195457836193,-0.7258638903969802,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.37403793602255964,0.484195457836193,0.37276771370213874,0.48390634628650425,-0.2609359144003769,-0.8563318475971686,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-19,2019-03-18,validation,validation,4141,0.8859749144811859,0.6840595404196205,-0.3803479672266995,4,0,False,0.19213709263404316,0.5032991743996684,-0.6867840502304186,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6840595404196205,0.5032991743996684,0.6836234892509206,0.5031917090258173,0.30643608300371905,-0.533566008728559,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-20,2019-03-19,validation,validation,4142,0.0068415051311288,7.435046512271214,1.9833173343354713,4,0,False,0.2803663470028954,0.5581136693339507,-0.5895470424159004,4,0,False,True,False,REALISED_ONLY,True,C,validation,True,False,True,False,7.435046512271214,0.5581136693339507,7.26680948138542,0.5545784283566111,2.5728643767513715,0.6968851459597855,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-21,2019-03-20,validation,validation,4143,0.6979151610537417,0.5717659899792819,-0.5689197805088444,4,0,False,0.06795079779041824,1.682602959104206,0.5201668053934686,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,True,True,False,0.5717659899792819,1.682602959104206,0.5661366603685098,1.6823082443845223,-1.0890865859023129,-0.024376487557687898,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-22,2019-03-21,validation,validation,4144,0.3021664766248574,1.3658239869041435,0.31174212665425527,4,0,False,0.7006437768240343,0.7576265647906971,-0.2839086998761731,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.3658239869041435,0.7576265647906971,1.365802443567809,0.7528353755315893,0.5956508265304283,0.013916713389041074,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-25,2019-03-22,validation,validation,4145,0.2890442235319939,1.3977188393802409,0.33483148412403585,4,0,False,0.7072766289504486,0.9317557778347911,-0.07249581855636705,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.3977188393802409,0.9317557778347911,1.3977048299218668,0.930069635685904,0.4073273026804029,0.1311678327838344,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-26,2019-03-25,validation,validation,4146,0.7157831060861558,0.8941826107183439,-0.1142926595278304,4,0,False,0.48605150214592274,0.617026004980931,-0.489455357688949,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8941826107183439,0.617026004980931,0.8919968662973777,0.6129601473193447,0.3751626981611186,-0.3018740086083897,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-27,2019-03-26,validation,validation,4147,0.6271379703534778,0.9965657045749503,-0.01965656038171676,4,0,False,0.2282821004175707,0.5452581745101543,-0.6073362561284328,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9965657045749503,0.5452581745101543,0.9805353701791707,0.5448001460164448,0.5876796957467161,-0.31349640825507474,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-28,2019-03-27,validation,validation,4148,0.24287343215507418,1.4828589586296033,0.39392060255202027,4,0,False,0.7155009548842844,0.7928575630546155,-0.2334992454841759,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.4828589586296033,0.7928575630546155,1.482782814829526,0.7917581931341077,0.6274198480361961,0.08021067853392219,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-03-29,2019-03-28,validation,validation,4149,0.6907002639172167,0.9173061719804908,-0.08642236836111925,4,0,False,0.7216674849151925,0.9266979598427927,-0.0778770066143008,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9173061719804908,0.9266979598427927,0.9172067502841424,0.925078198046439,-0.008545361746818442,-0.08214968748771002,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-01,2019-03-29,validation,validation,4150,0.8027366020524516,0.8397607845237666,-0.17598731705054216,4,0,False,0.43552333592005443,0.6365975716269368,-0.45184808433779056,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8397607845237666,0.6365975716269368,0.8386286195540202,0.6364508492335604,0.2758607672872484,-0.31391770069416636,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-02,2019-04-01,validation,validation,4151,0.07391288055203131,0.19914154536803305,-1.6140044595267655,4,0,False,0.3754374990101832,0.62239839438522,-0.4749268262393709,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.19914154536803305,0.62239839438522,0.19908877274606196,0.6219305637982318,-1.1390776332873946,-1.0444656428830683,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-03,2019-04-02,validation,validation,4152,0.8266818700114025,0.6287663264665122,-0.4650779016621468,4,0,False,0.501457995359057,0.6494372604197365,-0.433753333222204,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6287663264665122,0.6494372604197365,0.6280861743268163,0.6480720936262748,-0.0313245684399428,-0.4494156174421754,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-04,2019-04-03,validation,validation,4153,0.34891676168757124,0.3996411096294348,-0.9171922333260675,4,0,False,0.3553042281865413,0.5896462218075222,-0.52863497159234,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.3996411096294348,0.5896462218075222,0.39963956191137595,0.5894089808070284,-0.3885572617337275,-0.7229136024592038,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-05,2019-04-04,validation,validation,4154,0.16077537058152794,0.26095651501562334,-1.3442865303676457,4,0,False,0.6604410949339795,0.7077671156065791,-0.3456835766410812,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.26095651501562334,0.7077671156065791,0.2607256613577549,0.707736396007284,-0.9986029537265645,-0.8449850535043635,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-08,2019-04-05,validation,validation,4155,0.5210946408209806,1.046716527307403,0.04497758075399312,4,0,False,0.1696203051522681,0.48963850695692607,-0.7170292728242176,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.046716527307403,0.48963850695692607,1.0460044090156722,0.4882004140909566,0.7620068535782107,-0.3360258460351122,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-09,2019-04-08,validation,validation,4156,0.6419612314709235,0.9562631787293043,-0.04584252757324946,4,0,False,0.25681766843953424,0.5380384173083337,-0.619874817241995,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9562631787293043,0.5380384173083337,0.9551923668081287,0.538011783178191,0.5740322896687455,-0.33285867240762224,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-10,2019-04-09,validation,validation,4157,0.9076396807297605,0.7232491609440768,-0.32433919971887015,4,0,False,0.6144911927588175,0.7375382171764426,-0.30502815256339333,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.7232491609440768,0.7375382171764426,0.7230049577035528,0.7371026227712085,-0.019311047155476824,-0.31468367614113174,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-11,2019-04-10,validation,validation,4158,0.8494868871151654,0.7644510418385453,-0.26862432669099245,4,0,False,0.6760940098979403,0.7128907027391549,-0.3392396991640945,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7644510418385453,0.7128907027391549,0.7644303778022922,0.7123116881081628,0.07061537247310207,-0.30393201292754346,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-12,2019-04-11,validation,validation,4159,0.6180159635119726,0.5444534555866379,-0.6130615383178182,4,0,False,0.16640142103209643,0.4885105858041807,-0.7190364776507758,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5444534555866379,0.4885105858041807,0.5416899233905751,0.4872214786540994,0.10597493933295765,-0.666049007984297,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-15,2019-04-12,validation,validation,4160,0.19270239452679588,0.2957849706192805,-1.2185903682918173,4,0,False,0.33783395281023476,0.5815522163788814,-0.5463410791023128,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.2957849706192805,0.5815522163788814,0.2956466261866524,0.579064690829291,-0.6722492891895046,-0.882465723697065,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-16,2019-04-15,validation,validation,4161,0.2063854047890536,0.29795793493090583,-1.2117675733907238,4,0,False,0.6184269568017569,0.7228089346781625,-0.32515439050838885,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.29795793493090583,0.7228089346781625,0.29767065941045817,0.7224158108874114,-0.8866131828823349,-0.7684609819495564,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-17,2019-04-16,validation,validation,4162,0.3922462941847206,0.40656631039590174,-0.9008448298818934,4,0,False,0.4277727580754461,0.6194308542849368,-0.48234031145203393,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.40656631039590174,0.6194308542849368,0.40622632259414054,0.6173369391829799,-0.4185045184298595,-0.6915925706669637,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-18,2019-04-17,validation,validation,4163,0.4241733181299886,0.4308975340799493,-0.8427493779703177,4,0,False,0.6631281743439444,0.8642722114054202,-0.14594622027745813,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.4308975340799493,0.8642722114054202,0.43052521819910444,0.8642041785958586,-0.6968031576928595,-0.49434779912388793,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-19,2019-04-18,validation,validation,4164,0.0,0.0408383328676557,-3.1999037446804763,4,0,False,0.0839220075158634,0.4003471155549929,-0.917583361892317,4,0,False,True,False,REALISED_ONLY,True,C,validation,True,True,True,False,0.0408383328676557,0.4003471155549929,0.04076612774617337,0.3994832820272648,-2.2823203827881593,-2.058743553286397,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-22,2019-04-19,validation,validation,4165,0.01710376282782212,0.1236113506554038,-2.1074874290252223,4,0,False,0.02710639259091936,0.3099092154743559,-1.1724639137189405,4,0,False,True,True,JOINT,True,C,validation,False,False,False,True,0.1236113506554038,0.3099092154743559,0.12154296843801851,0.3096031652265244,-0.9350235153062818,-1.6399756713720814,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_016,True
2019-04-23,2019-04-22,validation,validation,4166,0.5735461801596351,1.0269614523748143,0.022808094646734042,4,0,False,0.1340380310902109,0.45385991697280015,-0.7910300859057187,4,1,True,False,False,NONE,False,C,validation,False,False,False,False,1.0269614523748143,0.45385991697280015,1.0230701880615136,0.4533775368548284,0.8138381805524527,-0.3841109956294923,ABOVE,BELOW,True,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-24,2019-04-23,validation,validation,4167,0.1391106043329533,1.883771374010894,0.6313494192258902,4,0,False,0.28402462136209344,0.6170829788323825,-0.4855418489816582,4,1,True,False,False,NONE,False,C,validation,False,False,False,False,1.883771374010894,0.6170829788323825,1.8801459733487669,0.6153636722333325,1.1168912682075485,0.07290378512211598,ABOVE,BELOW,True,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-25,2019-04-24,validation,validation,4168,0.6404930915787389,0.9510178147354718,-0.05773685622637014,4,0,False,0.391718175657638,0.969339969165862,-0.03272875492033578,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.9510178147354718,0.969339969165862,0.9438982957191717,0.9678010352587136,-0.025008101306034362,-0.04523280557335296,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-26,2019-04-25,validation,validation,4169,0.37400228050171036,0.4200515512145546,-0.8679025449787618,4,0,False,0.733444984664439,0.7392020797504426,-0.30227230343704503,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.4200515512145546,0.7392020797504426,0.41983120347336045,0.7391367680014853,-0.5656302415417168,-0.5850874242079034,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-29,2019-04-26,validation,validation,4170,0.48460661345496014,0.46859943814069244,-0.7584086714852509,4,0,False,0.10664928024313614,0.433744489998962,-0.8353707810988036,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.46859943814069244,0.433744489998962,0.46841123038685295,0.43371363879656977,0.07696210961355265,-0.7968897262920273,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-04-30,2019-04-29,validation,validation,4171,0.7457240592930444,0.7817869354802363,-0.24685967953295704,4,0,False,0.35016530792451284,0.5875466015132247,-0.534754542751153,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7817869354802363,0.5875466015132247,0.7812503112489438,0.5858130645620016,0.2878948632181959,-0.390807111142055,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-01,2019-04-30,validation,validation,4172,0.058152793614595244,2.900612990467839,1.0646147871430478,4,0,False,0.47380742140172905,0.640438552308743,-0.44682599177564486,4,0,False,False,False,NONE,False,C,validation,True,False,True,False,2.900612990467839,0.640438552308743,2.8997217587856112,0.6396552038575695,1.5114407789186926,0.30889439768370147,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-02,2019-05-01,validation,validation,4173,0.44310656795199166,0.42987452731304915,-0.8454769583712314,4,0,False,0.3401287553648069,1.1109761281361168,0.10496740464559759,4,0,False,False,False,NONE,False,C,validation,False,True,True,False,0.42987452731304915,1.1109761281361168,0.42935252608489816,1.110674406939757,-0.950444363016829,-0.3702547768628169,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-03,2019-05-02,validation,validation,4174,0.5393386545039909,0.496359434639126,-0.7006086476561689,4,0,False,0.5518756367821189,0.6772809194791033,-0.38991806284053265,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.496359434639126,0.6772809194791033,0.4962831502720124,0.6771123528880987,-0.3106905848156363,-0.5452633552483508,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-06,2019-05-03,validation,validation,4175,0.03420752565564422,4.023145315257209,1.3868350442402402,4,0,False,0.023887508470747686,0.30246879800342885,-1.1960414177573047,4,0,False,True,True,JOINT,True,C,validation,False,False,False,True,4.023145315257209,0.30246879800342885,4.0021633172632605,0.30238887700101336,2.582876461997545,0.09539681324146776,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_017,True
2019-05-07,2019-05-06,validation,validation,4176,0.8779931584948688,0.6514966748402806,-0.42854197828058693,4,0,False,0.1184877918557612,1.426336815943386,0.3544628621051273,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6514966748402806,1.426336815943386,0.6514582428832711,1.4254148043090655,-0.7830048403857142,-0.037039558087729824,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-08,2019-05-07,validation,validation,4177,0.5281877506009068,0.46361399789132685,-0.7690696255415401,4,0,False,0.2589268274656996,1.2484123288036133,0.22025077754252098,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.46361399789132685,1.2484123288036133,0.4634440442973552,1.2463892578334397,-0.9893204030840611,-0.27440942399950957,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-09,2019-05-08,validation,validation,4178,0.5847265271599188,0.9691032429958142,-0.03141850609114978,4,0,False,0.60775304433538,0.8854907041892152,-0.13358829000097316,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9691032429958142,0.8854907041892152,0.9690699265321681,0.8749502162119027,0.10216978390982338,-0.08250339804606147,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-10,2019-05-09,validation,validation,4179,0.4965283911756361,0.4383276020653971,-0.8248685317231015,4,0,False,0.05083475368092483,1.7941028794317229,0.5779877473636175,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,True,True,True,False,0.4383276020653971,1.7941028794317229,0.43829261025165783,1.782448083763202,-1.402856279086719,-0.12344039217974201,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-13,2019-05-10,validation,validation,4180,0.22354805381127507,1.5203790614846238,0.4185434265109286,4,0,False,0.41284370700453826,0.5905624610273738,-0.5286791316656481,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.5203790614846238,0.5905624610273738,1.5197463204833737,0.5893829530379259,0.9472225581765766,-0.055067852577359744,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-14,2019-05-13,validation,validation,4181,0.5746864310148233,0.5046801196298912,-0.6840123167239297,4,0,False,0.5702353327720394,0.9850920759266297,-0.015286446032121516,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5046801196298912,0.9850920759266297,0.504588357019786,0.9848297986077813,-0.6687258706918082,-0.3496493813780256,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-15,2019-05-14,validation,validation,4182,0.8827589252734194,0.7732038706487496,-0.25758759701817296,4,0,False,0.20396870236644948,0.48414894458685953,-0.7255188027978001,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7732038706487496,0.48414894458685953,0.772913918393465,0.4840733651821897,0.46793120577962716,-0.4915531999079865,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-16,2019-05-15,validation,validation,4183,0.3880426228981644,0.39689001465834106,-0.9246580700089807,4,0,False,0.4540885475491303,0.6028048226070639,-0.5062368430329394,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.39689001465834106,0.6028048226070639,0.39666702824265554,0.6027595951860643,-0.41842122697604134,-0.7154474565209601,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-17,2019-05-16,validation,validation,4184,0.1470923603192703,1.9000351116266119,0.6319853975279249,4,0,False,0.03952502207528184,0.35069714928391654,-1.0489715119154162,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,1.9000351116266119,0.35069714928391654,1.8813420857029108,0.35029784105985984,1.6809569094433412,-0.2084930571937456,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_018,True
2019-05-20,2019-05-17,validation,validation,4185,0.6736660938645939,0.5465267532466198,-0.6087719086754548,4,0,False,0.6930663079861182,0.7158319357017261,-0.3366717330563044,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.5465267532466198,0.7158319357017261,0.5440185634739254,0.7141432310449994,-0.27210017561915045,-0.4727218208658796,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-21,2019-05-20,validation,validation,4186,0.8483466362599772,0.6544163272218695,-0.42460094350973243,4,0,False,0.7526263138167861,0.7523653967305661,-0.2845713050140864,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6544163272218695,0.7523653967305661,0.6540307282678077,0.7523367081717814,-0.14002963849564604,-0.3545861242619094,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-22,2019-05-21,validation,validation,4187,0.2930444697833523,0.37289914665642565,-0.9869403207777181,4,0,False,0.4090087685073003,0.6144047696327688,-0.4871595272772413,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.37289914665642565,0.6144047696327688,0.3727153375613295,0.6143690165102659,-0.49978079350047677,-0.7370499240274797,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
