model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-09-14,validation,TRAIN_TO_VALIDATION,R,MLP,0.0021772739391474,0.0023188315467077,0.0023188315467077,0.0023188315467077,0.0003202993332501,False,True,R|I,1
2021-09-15,validation,TRAIN_TO_VALIDATION,R,MLP,0.0020448817909044,0.0021490299222659,0.0021490299222659,0.0021490299222659,0.0003202993332501,False,True,R|I,1
2021-09-16,validation,TRAIN_TO_VALIDATION,R,MLP,0.0027578159544119,0.0021021164178932,0.0021021164178932,0.0021021164178932,0.0003202993332501,False,True,R|I,1
2021-09-17,validation,TRAIN_TO_VALIDATION,R,MLP,0.0007901845688046,0.002016864882895,0.002016864882895,0.002016864882895,0.0003202993332501,False,True,R|I,1
2021-09-20,validation,TRAIN_TO_VALIDATION,R,MLP,0.0020102104139747,0.0018585644729031,0.0018585644729031,0.0018585644729031,0.0003202993332501,False,True,R|I,1
2021-09-21,validation,TRAIN_TO_VALIDATION,R,MLP,0.0021402939608374,0.0025682486047489,0.0025682486047489,0.0025682486047489,0.0003202993332501,False,True,R|I,1
2021-09-22,validation,TRAIN_TO_VALIDATION,R,MLP,0.003011742206137,0.002564541575994,0.002564541575994,0.002564541575994,0.0003202993332501,False,True,R|I,1
2021-09-23,validation,TRAIN_TO_VALIDATION,R,MLP,0.0016657033055354,0.0026569006512053,0.0026569006512053,0.0026569006512053,0.0003202993332501,False,True,R|I,1
2021-09-24,validation,TRAIN_TO_VALIDATION,R,MLP,0.0015227811386338,0.002156193936441,0.002156193936441,0.002156193936441,0.0003202993332501,False,True,R|I,1
2021-09-27,validation,TRAIN_TO_VALIDATION,R,MLP,0.0026820080892869,0.0023861056669894,0.0023861056669894,0.0023861056669894,0.0003202993332501,False,True,R|I,1
2021-09-28,validation,TRAIN_TO_VALIDATION,R,MLP,0.0030980770362484,0.0029073225562929,0.0029073225562929,0.0029073225562929,0.0003202993332501,False,True,R|I,1
2021-09-29,validation,TRAIN_TO_VALIDATION,R,MLP,0.0047097137877624,0.0039186913716175,0.0039186913716175,0.0039186913716175,0.0003202993332501,False,True,R|I,1
2021-09-30,validation,TRAIN_TO_VALIDATION,R,MLP,0.0030309043376757,0.0035831452900527,0.0035831452900527,0.0035831452900527,0.0003202993332501,False,True,R|I,1
2021-10-01,validation,TRAIN_TO_VALIDATION,R,MLP,0.0026423566172932,0.0030380531570312,0.0030380531570312,0.0030380531570312,0.0003202993332501,False,True,R|I,1
2021-10-04,validation,TRAIN_TO_VALIDATION,R,MLP,0.0036582038739889,0.0026903741315944,0.0026903741315944,0.0026903741315944,0.0003202993332501,False,True,R|I,1
2021-10-05,validation,TRAIN_TO_VALIDATION,R,MLP,0.0025785337684438,0.0029957280646949,0.0029957280646949,0.0029957280646949,0.0003202993332501,False,True,R|I,1
2021-10-06,validation,TRAIN_TO_VALIDATION,R,MLP,0.0019370775277352,0.0029684293304584,0.0029684293304584,0.0029684293304584,0.0003202993332501,False,True,R|I,1
2021-10-07,validation,TRAIN_TO_VALIDATION,R,MLP,0.001960428497946,0.0026111454472652,0.0026111454472652,0.0026111454472652,0.0003202993332501,False,True,R|I,1
2021-10-08,validation,TRAIN_TO_VALIDATION,R,MLP,0.0038305237395241,0.003635702685336,0.003635702685336,0.003635702685336,0.0003202993332501,False,True,R|I,1
2021-10-11,validation,TRAIN_TO_VALIDATION,R,MLP,0.0044487649387367,0.0030182841545577,0.0030182841545577,0.0030182841545577,0.0003202993332501,False,True,R|I,1
2021-10-12,validation,TRAIN_TO_VALIDATION,R,MLP,0.0055705874927977,0.0037532109789508,0.0037532109789508,0.0037532109789508,0.0003202993332501,False,True,R|I,1
2021-10-13,validation,TRAIN_TO_VALIDATION,R,MLP,0.0027285300670138,0.0052857296937758,0.0052857296937758,0.0052857296937758,0.0003202993332501,False,True,R|I,1
2021-10-14,validation,TRAIN_TO_VALIDATION,R,MLP,0.0024013929058968,0.0031855506823231,0.0031855506823231,0.0031855506823231,0.0003202993332501,False,True,R|I,1
2021-10-15,validation,TRAIN_TO_VALIDATION,R,MLP,0.0059943123649235,0.0028412565893205,0.0028412565893205,0.0028412565893205,0.0003202993332501,False,True,R|I,1
2021-10-18,validation,TRAIN_TO_VALIDATION,R,MLP,0.0022699305141957,0.0037574792420445,0.0037574792420445,0.0037574792420445,0.0003202993332501,False,True,R|I,1
2021-10-19,validation,TRAIN_TO_VALIDATION,R,MLP,0.0026745428205399,0.0031438654983965,0.0031438654983965,0.0031438654983965,0.0003202993332501,False,True,R|I,1
2021-10-20,validation,TRAIN_TO_VALIDATION,R,MLP,0.0035016040356481,0.0029861243753653,0.0029861243753653,0.0029861243753653,0.0003202993332501,False,True,R|I,1
2021-10-21,validation,TRAIN_TO_VALIDATION,R,MLP,0.0052192577179709,0.0027830424504316,0.0027830424504316,0.0027830424504316,0.0003202993332501,False,True,R|I,1
2021-10-22,validation,TRAIN_TO_VALIDATION,R,MLP,0.0038085183489379,0.0031734146226462,0.0031734146226462,0.0031734146226462,0.0003202993332501,False,True,R|I,1
2021-10-25,validation,TRAIN_TO_VALIDATION,R,MLP,0.0032822945944877,0.0032782579487202,0.0032782579487202,0.0032782579487202,0.0003202993332501,False,True,R|I,1
2021-10-26,validation,TRAIN_TO_VALIDATION,R,MLP,0.0019974972992587,0.0032124354039974,0.0032124354039974,0.0032124354039974,0.0003202993332501,False,True,R|I,1
2021-10-27,validation,TRAIN_TO_VALIDATION,R,MLP,0.0046952368177769,0.0031750998835648,0.0031750998835648,0.0031750998835648,0.0003202993332501,False,True,R|I,1
2021-10-28,validation,TRAIN_TO_VALIDATION,R,MLP,0.0025409714757262,0.0039708624071063,0.0039708624071063,0.0039708624071063,0.0003202993332501,False,True,R|I,1
2021-10-29,validation,TRAIN_TO_VALIDATION,R,MLP,0.0014408388344478,0.0030560130453457,0.0030560130453457,0.0030560130453457,0.0003202993332501,False,True,R|I,1
2021-11-01,validation,TRAIN_TO_VALIDATION,R,MLP,0.0028390385229328,0.0030113468151814,0.0030113468151814,0.0030113468151814,0.0003202993332501,False,True,R|I,1
2021-11-02,validation,TRAIN_TO_VALIDATION,R,MLP,0.0034470658651265,0.003292827451942,0.003292827451942,0.003292827451942,0.0003202993332501,False,True,R|I,1
2021-11-03,validation,TRAIN_TO_VALIDATION,R,MLP,0.0015256401770333,0.0034682885463185,0.0034682885463185,0.0034682885463185,0.0003202993332501,False,True,R|I,1
2021-11-04,validation,TRAIN_TO_VALIDATION,R,MLP,0.0036922401502206,0.0030061173263085,0.0030061173263085,0.0030061173263085,0.0003202993332501,False,True,R|I,1
2021-11-05,validation,TRAIN_TO_VALIDATION,R,MLP,0.0034754616802004,0.0040628658910953,0.0040628658910953,0.0040628658910953,0.0003202993332501,False,True,R|I,1
2021-11-10,validation,TRAIN_TO_VALIDATION,R,MLP,0.0040006482929101,0.0039368171765372,0.0039368171765372,0.0039368171765372,0.0003202993332501,False,True,R|I,1
2021-11-11,validation,TRAIN_TO_VALIDATION,R,MLP,0.0016389883888742,0.0031198835383644,0.0031198835383644,0.0031198835383644,0.0003202993332501,False,True,R|I,1
2021-11-12,validation,TRAIN_TO_VALIDATION,R,MLP,0.0023063352031803,0.0026159223654916,0.0026159223654916,0.0026159223654916,0.0003202993332501,False,True,R|I,1
2017-03-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0084676327348909,0.0125288686921724,0.0125288686921724,0.0125288686921724,0.0015767239436135,False,True,I|Q,4
2017-03-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0079859881856407,0.0107320510246566,0.0107320510246566,0.0107320510246566,0.0015767239436135,False,True,I|Q,4
2017-03-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066805309151121,0.0097844806870803,0.0097844806870803,0.0097844806870803,0.0015767239436135,False,True,I|Q,4
2017-03-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0076718167236349,0.0086819654119358,0.0086819654119358,0.0086819654119358,0.0015767239436135,False,True,I|Q,4
2017-04-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0072291611412837,0.0078933776035439,0.0078933776035439,0.0078933776035439,0.0015767239436135,False,True,I|Q,4
2017-04-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0076797824762974,0.0083377866152003,0.0083377866152003,0.0083377866152003,0.0015767239436135,False,True,I|Q,4
2017-04-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0092247963800418,0.0074254934271899,0.0074254934271899,0.0074254934271899,0.0015767239436135,False,True,I|Q,4
2017-04-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0115351775431328,0.0087710224911438,0.0087710224911438,0.0087710224911438,0.0015767239436135,False,True,I|Q,4
2017-04-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0103645099851058,0.0096588695030047,0.0096588695030047,0.0096588695030047,0.0015767239436135,False,True,I|Q,4
2017-04-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.010858715873454,0.0101845792349907,0.0101845792349907,0.0101845792349907,0.0015767239436135,False,True,I|Q,4
2017-04-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0122289285910925,0.0108719093213343,0.0108719093213343,0.0108719093213343,0.0015767239436135,False,True,I|Q,4
2017-04-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0093679530604981,0.0122412883598961,0.0122412883598961,0.0122412883598961,0.0015767239436135,False,True,I|Q,4
2017-04-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0059663527595864,0.0119753407701418,0.0119753407701418,0.0119753407701418,0.0015767239436135,False,True,I|Q,4
2017-04-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0074573193196042,0.0106217816684842,0.0106217816684842,0.0106217816684842,0.0015767239436135,False,True,I|Q,4
2017-04-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0098651091574059,0.0079137795565307,0.0079137795565307,0.0079137795565307,0.0015767239436135,False,True,I|Q,4
2017-04-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.007825652181229,0.0087262628676482,0.0087262628676482,0.0087262628676482,0.0015767239436135,False,True,I|Q,4
2017-04-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0059110021134835,0.008543459440637,0.008543459440637,0.008543459440637,0.0015767239436135,False,True,I|Q,4
2017-04-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.006074645097908,0.0076610612645117,0.0076610612645117,0.0076610612645117,0.0015767239436135,False,True,I|Q,4
2017-04-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0602182230397497,0.0070877808984678,0.0070877808984678,0.0070877808984678,0.0015767239436135,False,True,I|Q,4
2017-04-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0087746553851304,0.0231649838052476,0.0231649838052476,0.0231649838052476,0.0015767239436135,False,True,I|Q,4
2017-04-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0094970347297537,0.0113164322170499,0.0113164322170499,0.0113164322170499,0.0015767239436135,False,True,I|Q,4
2017-04-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.014385905153125,0.0161661099528931,0.0161661099528931,0.0161661099528931,0.0015767239436135,False,True,I|Q,4
2017-04-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.006816681974884,0.0160668033083602,0.0160668033083602,0.0160668033083602,0.0015767239436135,False,True,I|Q,4
2017-04-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0055712762052015,0.0105505259557742,0.0105505259557742,0.0105505259557742,0.0015767239436135,False,True,I|Q,4
2017-05-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0048146257257231,0.0069668847439952,0.0069668847439952,0.0069668847439952,0.0015767239436135,False,True,I|Q,4
2017-05-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0056161759548219,0.0069880926849483,0.0069880926849483,0.0069880926849483,0.0015767239436135,False,True,I|Q,4
2017-05-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0047092575832236,0.0063075623568921,0.0063075623568921,0.0063075623568921,0.0015767239436135,False,True,I|Q,4
2017-05-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0084289990586612,0.0062656879662683,0.0062656879662683,0.0062656879662683,0.0015767239436135,False,True,I|Q,4
2017-05-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0234033000033696,0.0064826793113232,0.0064826793113232,0.0064826793113232,0.0015767239436135,False,True,I|Q,4
2017-05-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060625988218058,0.0139237235820165,0.0139237235820165,0.0139237235820165,0.0015767239436135,False,True,I|Q,4
2017-05-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.00919088891177,0.00975228427348,0.00975228427348,0.00975228427348,0.0015767239436135,False,True,I|Q,4
2017-05-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.008482758831373,0.0112786737213035,0.0112786737213035,0.0112786737213035,0.0015767239436135,False,True,I|Q,4
2017-05-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0074727268065778,0.0106713976245364,0.0106713976245364,0.0106713976245364,0.0015767239436135,False,True,I|Q,4
2017-05-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0074761232272149,0.0083722681067089,0.0083722681067089,0.0083722681067089,0.0015767239436135,False,True,I|Q,4
2017-05-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0087051534378716,0.0080565712923226,0.0080565712923226,0.0080565712923226,0.0015767239436135,False,True,I|Q,4
2017-05-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.009158218518735,0.0086633914702638,0.0086633914702638,0.0086633914702638,0.0015767239436135,False,True,I|Q,4
2017-05-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0132623245665208,0.0090109429185431,0.0090109429185431,0.0090109429185431,0.0015767239436135,False,True,I|Q,4
2017-05-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0119463143476642,0.0140173388930103,0.0140173388930103,0.0140173388930103,0.0015767239436135,False,True,I|Q,4
2017-05-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.007780205893499,0.0140027767819466,0.0140027767819466,0.0140027767819466,0.0015767239436135,False,True,I|Q,4
2017-05-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0083029749775051,0.0137656673651096,0.0137656673651096,0.0137656673651096,0.0015767239436135,False,True,I|Q,4
2017-05-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065188809771784,0.0035694483049632,0.0035694483049632,0.0035694483049632,0.0015767239436135,False,True,I|Q,4
2017-05-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0064731293296154,0.008222915220776,0.008222915220776,0.008222915220776,0.0015767239436135,False,True,I|Q,4
2017-05-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.005936071023698,0.0076312024710732,0.0076312024710732,0.0076312024710732,0.0015767239436135,False,True,I|Q,4
2017-05-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0064013999955933,0.0069438763381515,0.0069438763381515,0.0069438763381515,0.0015767239436135,False,True,I|Q,4
2017-05-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0037800713548103,0.0066634647077048,0.0066634647077048,0.0066634647077048,0.0015767239436135,False,True,I|Q,4
2017-05-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0068656444255719,0.0060756319228576,0.0060756319228576,0.0060756319228576,0.0015767239436135,False,True,I|Q,4
2017-05-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060979566089543,0.0065721077571385,0.0065721077571385,0.0065721077571385,0.0015767239436135,False,True,I|Q,4
2017-06-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0089947817279696,0.0064197987317974,0.0064197987317974,0.0064197987317974,0.0015767239436135,False,True,I|Q,4
2017-06-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0071596769423485,0.0081156815825705,0.0081156815825705,0.0081156815825705,0.0015767239436135,False,True,I|Q,4
2017-06-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060356154238769,0.0078488498291184,0.0078488498291184,0.0078488498291184,0.0015767239436135,False,True,I|Q,4
2017-06-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0084407513780883,0.0079025883115945,0.0079025883115945,0.0079025883115945,0.0015767239436135,False,True,I|Q,4
2017-06-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0071979036198715,0.0100378606033983,0.0100378606033983,0.0100378606033983,0.0015767239436135,False,True,I|Q,4
2017-06-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0077543329211104,0.0068413184503886,0.0068413184503886,0.0068413184503886,0.0015767239436135,False,True,I|Q,4
2017-06-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0040839061867697,0.0091837753051849,0.0091837753051849,0.0091837753051849,0.0015767239436135,False,True,I|Q,4
2017-06-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0053225785655537,0.0064780673257513,0.0064780673257513,0.0064780673257513,0.0015767239436135,False,True,I|Q,4
2017-06-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.005081789681872,0.0062280967895428,0.0062280967895428,0.0062280967895428,0.0015767239436135,False,True,I|Q,4
2017-06-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0077554769956471,0.0061385607086257,0.0061385607086257,0.0061385607086257,0.0015767239436135,False,True,I|Q,4
2017-06-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.014733238447142,0.0068552360261388,0.0068552360261388,0.0068552360261388,0.0015767239436135,False,True,I|Q,4
2017-06-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0062743568758287,0.0121526472827049,0.0121526472827049,0.0121526472827049,0.0015767239436135,False,True,I|Q,4
2017-06-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0062727793427089,0.0109120714976486,0.0109120714976486,0.0109120714976486,0.0015767239436135,False,True,I|Q,4
2017-06-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066215700394525,0.0099147248991351,0.0099147248991351,0.0099147248991351,0.0015767239436135,False,True,I|Q,4
2017-06-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0067142498212406,0.0074972883356471,0.0074972883356471,0.0074972883356471,0.0015767239436135,False,True,I|Q,4
2017-06-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0050914138973512,0.0072515941267307,0.0072515941267307,0.0072515941267307,0.0015767239436135,False,True,I|Q,4
2017-06-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038374230662325,0.0063954392758722,0.0063954392758722,0.0063954392758722,0.0015767239436135,False,True,I|Q,4
2017-06-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0043844929588471,0.0061569461613398,0.0061569461613398,0.0061569461613398,0.0015767239436135,False,True,I|Q,4
2017-06-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061085307263165,0.0058651810681256,0.0058651810681256,0.0058651810681256,0.0015767239436135,False,True,I|Q,4
2017-06-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0056569472297719,0.0061673156046217,0.0061673156046217,0.0061673156046217,0.0015767239436135,False,True,I|Q,4
2017-06-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066094241204512,0.0066752425894519,0.0066752425894519,0.0066752425894519,0.0015767239436135,False,True,I|Q,4
2017-06-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065531835067073,0.0064191266500596,0.0064191266500596,0.0064191266500596,0.0015767239436135,False,True,I|Q,4
2017-07-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0048352819439515,0.0067045739198795,0.0067045739198795,0.0067045739198795,0.0015767239436135,False,True,I|Q,4
2017-07-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0048517269833671,0.0065895670888697,0.0065895670888697,0.0065895670888697,0.0015767239436135,False,True,I|Q,4
2017-07-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.006959779373284,0.0063258707816423,0.0063258707816423,0.0063258707816423,0.0015767239436135,False,True,I|Q,4
2017-07-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.009265662377414,0.0081030727170277,0.0081030727170277,0.0081030727170277,0.0015767239436135,False,True,I|Q,4
2017-07-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0063146415677193,0.0062731737070353,0.0062731737070353,0.0062731737070353,0.0015767239436135,False,True,I|Q,4
2017-07-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0055417422937419,0.0075227310291966,0.0075227310291966,0.0075227310291966,0.0015767239436135,False,True,I|Q,4
2017-07-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0076158644647428,0.0073497443315676,0.0073497443315676,0.0073497443315676,0.0015767239436135,False,True,I|Q,4
2017-07-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.006619537369201,0.0075682818472086,0.0075682818472086,0.0075682818472086,0.0015767239436135,False,True,I|Q,4
2017-07-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0073525643131282,0.0072187651656126,0.0072187651656126,0.0072187651656126,0.0015767239436135,False,True,I|Q,4
2017-07-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045215090935651,0.0076941419693396,0.0076941419693396,0.0076941419693396,0.0015767239436135,False,True,I|Q,4
2017-07-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0050724759541942,0.0069782530002126,0.0069782530002126,0.0069782530002126,0.0015767239436135,False,True,I|Q,4
2017-07-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0063702405123643,0.0053449686331771,0.0053449686331771,0.0053449686331771,0.0015767239436135,False,True,I|Q,4
2017-07-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.011517742459459,0.0066171969174861,0.0066171969174861,0.0066171969174861,0.0015767239436135,False,True,I|Q,4
2017-07-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0048911359414285,0.0076777102722654,0.0076777102722654,0.0076777102722654,0.0015767239436135,False,True,I|Q,4
2017-07-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0057348879595638,0.0075930088438488,0.0075930088438488,0.0075930088438488,0.0015767239436135,False,True,I|Q,4
2017-07-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0073688927566539,0.0076543654429636,0.0076543654429636,0.0076543654429636,0.0015767239436135,False,True,I|Q,4
2017-07-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0068939354984671,0.0079875736212157,0.0079875736212157,0.0079875736212157,0.0015767239436135,False,True,I|Q,4
2017-07-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.007516268783278,0.0082713561177899,0.0082713561177899,0.0082713561177899,0.0015767239436135,False,True,I|Q,4
2017-07-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0062251373595244,0.006917930412242,0.006917930412242,0.006917930412242,0.0015767239436135,False,True,I|Q,4
2017-07-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.005878600062696,0.0080175137786292,0.0080175137786292,0.0080175137786292,0.0015767239436135,False,True,I|Q,4
2017-07-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070449329269072,0.006778727873495,0.006778727873495,0.006778727873495,0.0015767239436135,False,True,I|Q,4
2017-08-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0079772456302794,0.0067171442714404,0.0067171442714404,0.0067171442714404,0.0015767239436135,False,True,I|Q,4
2017-08-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.006699050618822,0.007940262382652,0.007940262382652,0.007940262382652,0.0015767239436135,False,True,I|Q,4
2017-08-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.010567955358284,0.0073349225699502,0.0073349225699502,0.0073349225699502,0.0015767239436135,False,True,I|Q,4
2017-08-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061599680821373,0.0092796177318195,0.0092796177318195,0.0092796177318195,0.0015767239436135,False,True,I|Q,4
2017-08-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052864811548192,0.0085466752305988,0.0085466752305988,0.0085466752305988,0.0015767239436135,False,True,I|Q,4
2017-08-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061849343707174,0.0070450479776242,0.0070450479776242,0.0070450479776242,0.0015767239436135,False,True,I|Q,4
2017-08-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0076171707122232,0.0066830907697442,0.0066830907697442,0.0066830907697442,0.0015767239436135,False,True,I|Q,4
2017-08-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0149777693495841,0.0068989965816394,0.0068989965816394,0.0068989965816394,0.0015767239436135,False,True,I|Q,4
2017-08-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0103571265410052,0.0119444917082605,0.0119444917082605,0.0119444917082605,0.0015767239436135,False,True,I|Q,4
2017-08-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0078531065439266,0.0111573948500766,0.0111573948500766,0.0111573948500766,0.0015767239436135,False,True,I|Q,4
2017-08-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0081083403234302,0.010495505289277,0.010495505289277,0.010495505289277,0.0015767239436135,False,True,I|Q,4
2017-08-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065480058537111,0.0104424846717158,0.0104424846717158,0.0104424846717158,0.0015767239436135,False,True,I|Q,4
2017-08-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0057924549869612,0.0089148597157566,0.0089148597157566,0.0089148597157566,0.0015767239436135,False,True,I|Q,4
2017-08-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0087831230594579,0.0074529702201165,0.0074529702201165,0.0074529702201165,0.0015767239436135,False,True,I|Q,4
2017-08-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0079588710976239,0.0072953699858004,0.0072953699858004,0.0072953699858004,0.0015767239436135,False,True,I|Q,4
2017-08-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0059046127708579,0.0081143570586752,0.0081143570586752,0.0081143570586752,0.0015767239436135,False,True,I|Q,4
2017-08-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0057550832698633,0.007051184453726,0.007051184453726,0.007051184453726,0.0015767239436135,False,True,I|Q,4
2017-08-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0041554749927297,0.0067896428890111,0.0067896428890111,0.0067896428890111,0.0015767239436135,False,True,I|Q,4
2017-08-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0046343891022248,0.0055794287471641,0.0055794287471641,0.0055794287471641,0.0015767239436135,False,True,I|Q,4
2017-08-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036982442113378,0.0053407606618263,0.0053407606618263,0.0053407606618263,0.0015767239436135,False,True,I|Q,4
2017-08-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.007413121767332,0.0050869629580752,0.0050869629580752,0.0050869629580752,0.0015767239436135,False,True,I|Q,4
2017-08-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0067066480671698,0.0061299692849999,0.0061299692849999,0.0061299692849999,0.0015767239436135,False,True,I|Q,4
2017-08-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0112234618480064,0.006645404710891,0.006645404710891,0.006645404710891,0.0015767239436135,False,True,I|Q,4
2017-09-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045508218796578,0.0089913818966719,0.0089913818966719,0.0089913818966719,0.0015767239436135,False,True,I|Q,4
2017-09-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0093981887196787,0.007518077979048,0.007518077979048,0.007518077979048,0.0015767239436135,False,True,I|Q,4
2017-09-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0111904533666748,0.0081475831474084,0.0081475831474084,0.0081475831474084,0.0015767239436135,False,True,I|Q,4
2017-09-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0081946542896655,0.0107310034953598,0.0107310034953598,0.0107310034953598,0.0015767239436135,False,True,I|Q,4
