model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2019-03-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022965545378442,0.0035059956270170156,0.0035059956270170156,0.0035059956270170156,0.0015767239436135,False,True,I|Q,4
2019-03-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021939601972358,0.0036292041507626116,0.0036292041507626116,0.0036292041507626116,0.0015767239436135,False,True,I|Q,4
2019-03-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032545226094408,0.003182171087144985,0.003182171087144985,0.003182171087144985,0.0015767239436135,False,True,I|Q,4
2019-03-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.002959691649101,0.003819268866195739,0.003819268866195739,0.003819268866195739,0.0015767239436135,False,True,I|Q,4
2019-03-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0030703654314279,0.0038409713674864023,0.0038409713674864023,0.0038409713674864023,0.0015767239436135,False,True,I|Q,4
2019-03-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0028260349987915,0.004067166278926342,0.004067166278926342,0.004067166278926342,0.0015767239436135,False,True,I|Q,4
2019-03-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018400512899299,0.004199053456640958,0.004199053456640958,0.004199053456640958,0.0015767239436135,False,True,I|Q,4
2019-03-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032049494936338,0.0035651673866003123,0.0035651673866003123,0.0035651673866003123,0.0015767239436135,False,True,I|Q,4
2019-03-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018378027713594,0.003931418520876829,0.003931418520876829,0.003931418520876829,0.0015767239436135,False,True,I|Q,4
2019-03-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018294816260821,0.003711676104238169,0.003711676104238169,0.003711676104238169,0.0015767239436135,False,True,I|Q,4
2019-03-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0017908849236585,0.003615064673262268,0.003615064673262268,0.003615064673262268,0.0015767239436135,False,True,I|Q,4
2019-03-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049445637340653,0.0029946870635609896,0.0029946870635609896,0.0029946870635609896,0.0015767239436135,False,True,I|Q,4
2019-03-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0039335944007218,0.00466786528433467,0.00466786528433467,0.00466786528433467,0.0015767239436135,False,True,I|Q,4
2019-03-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049813794049099,0.005042978205289012,0.005042978205289012,0.005042978205289012,0.0015767239436135,False,True,I|Q,4
2019-03-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036501765602149,0.006681528275351348,0.006681528275351348,0.006681528275351348,0.0015767239436135,False,True,I|Q,4
2019-03-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0028312180054952,0.004595928052686024,0.004595928052686024,0.004595928052686024,0.0015767239436135,False,True,I|Q,4
2019-03-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038196585994033,0.005085288237509761,0.005085288237509761,0.005085288237509761,0.0015767239436135,False,True,I|Q,4
2019-03-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0043834428437778,0.0036005344446339484,0.0036005344446339484,0.0036005344446339484,0.0015767239436135,False,True,I|Q,4
2019-03-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032053079088396,0.005145528951386369,0.005145528951386369,0.005145528951386369,0.0015767239436135,False,True,I|Q,4
2019-04-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026390345351142,0.004081869948003111,0.004081869948003111,0.004081869948003111,0.0015767239436135,False,True,I|Q,4
2019-04-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026727528582532,0.004400677722903747,0.004400677722903747,0.004400677722903747,0.0015767239436135,False,True,I|Q,4
2019-04-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0023644964324454,0.0041270868931517655,0.0041270868931517655,0.0041270868931517655,0.0015767239436135,False,True,I|Q,4
2019-04-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.002677979758645,0.0038192857001216173,0.0038192857001216173,0.0038192857001216173,0.0015767239436135,False,True,I|Q,4
2019-04-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0016500609798366,0.0036494558737138936,0.0036494558737138936,0.0036494558737138936,0.0015767239436135,False,True,I|Q,4
2019-04-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019435618490335,0.0035767220912997955,0.0035767220912997955,0.0035767220912997955,0.0015767239436135,False,True,I|Q,4
2019-04-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024028352599402,0.003373850329105588,0.003373850329105588,0.003373850329105588,0.0015767239436135,False,True,I|Q,4
2019-04-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022618501474436,0.0033060045066239645,0.0033060045066239645,0.0033060045066239645,0.0015767239436135,False,True,I|Q,4
2019-04-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0015666250711753,0.0034579913918379875,0.0034579913918379875,0.0034579913918379875,0.0015767239436135,False,True,I|Q,4
2019-04-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0017761359515772,0.0033650354733726373,0.0033650354733726373,0.0033650354733726373,0.0015767239436135,False,True,I|Q,4
2019-04-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022922433080167,0.0030700581610294477,0.0030700581610294477,0.0030700581610294477,0.0015767239436135,False,True,I|Q,4
2019-04-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020402693393211,0.0035885991911858085,0.0035885991911858085,0.0035885991911858085,0.0015767239436135,False,True,I|Q,4
2019-04-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024007333977582,0.0028130464527328356,0.0028130464527328356,0.0028130464527328356,0.0015767239436135,False,True,I|Q,4
2019-04-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0012449985574244,0.003328323231625588,0.003328323231625588,0.003328323231625588,0.0015767239436135,False,True,I|Q,4
2019-04-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0009819546565721,0.003315850312787256,0.003315850312787256,0.003315850312787256,0.0015767239436135,False,True,I|Q,4
2019-04-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0014450976293673,0.003043722759289325,0.003043722759289325,0.003043722759289325,0.0015767239436135,False,True,I|Q,4
2019-04-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019060928584004,0.002874452533387332,0.002874452533387332,0.002874452533387332,0.0015767239436135,False,True,I|Q,4
2019-04-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029824215137732,0.0029126920713186673,0.0029126920713186673,0.0029126920713186673,0.0015767239436135,False,True,I|Q,4
2019-04-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024982795916802,0.0033353608328809004,0.0033353608328809004,0.0033353608328809004,0.0015767239436135,False,True,I|Q,4
2019-04-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0016207271470477,0.0036925537846776713,0.0036925537846776713,0.0036925537846776713,0.0015767239436135,False,True,I|Q,4
2019-04-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019632766359816,0.0036193027416320223,0.0036193027416320223,0.0036193027416320223,0.0015767239436135,False,True,I|Q,4
2019-04-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021068316814833,0.003460788374128715,0.003460788374128715,0.003460788374128715,0.0015767239436135,False,True,I|Q,4
2019-05-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0031415933311688,0.002895249063394331,0.002895249063394331,0.002895249063394331,0.0015767239436135,False,True,I|Q,4
2019-05-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024075585070312,0.0036358550818416744,0.0036358550818416744,0.0036358550818416744,0.0015767239436135,False,True,I|Q,4
2019-05-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0011524328955603,0.0037244749890957933,0.0037244749890957933,0.0037244749890957933,0.0015767239436135,False,True,I|Q,4
2019-05-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045501185402536,0.003309033082925267,0.003309033082925267,0.003309033082925267,0.0015767239436135,False,True,I|Q,4
2019-05-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0055071618674177,0.004029647539094003,0.004029647539094003,0.004029647539094003,0.0015767239436135,False,True,I|Q,4
2019-05-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052392038251697,0.005127873478912683,0.005127873478912683,0.005127873478912683,0.0015767239436135,False,True,I|Q,4
2019-05-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.01059487435912,0.005302024523081625,0.005302024523081625,0.005302024523081625,0.0015767239436135,False,True,I|Q,4
2019-05-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0051987233745977,0.00827995238754598,0.00827995238754598,0.00827995238754598,0.0015767239436135,False,True,I|Q,4
2019-05-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0069578440853203,0.006903839396043439,0.006903839396043439,0.006903839396043439,0.0015767239436135,False,True,I|Q,4
2019-05-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0037873438482066,0.0076868646121702605,0.0076868646121702605,0.0076868646121702605,0.0015767239436135,False,True,I|Q,4
2019-05-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038053339969823,0.0063909999655703655,0.0063909999655703655,0.0063909999655703655,0.0015767239436135,False,True,I|Q,4
2019-05-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018418828403232,0.0055151716116085174,0.0055151716116085174,0.0055151716116085174,0.0015767239436135,False,True,I|Q,4
2019-05-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0028116334032094,0.004217294290628161,0.004217294290628161,0.004217294290628161,0.0015767239436135,False,True,I|Q,4
2019-05-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0028917845765124,0.0038774509949849427,0.0038774509949849427,0.0038774509949849427,0.0015767239436135,False,True,I|Q,4
2019-05-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024508427704991,0.003946397144076288,0.003946397144076288,0.003946397144076288,0.0015767239436135,False,True,I|Q,4
2019-05-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022442311286628,0.003626321468485591,0.003626321468485591,0.003626321468485591,0.0015767239436135,False,True,I|Q,4
2019-05-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0040771243598112,0.0036374247179001406,0.0036374247179001406,0.0036374247179001406,0.0015767239436135,False,True,I|Q,4
2019-05-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0023198510387948,0.004904493914046247,0.004904493914046247,0.004904493914046247,0.0015767239436135,False,True,I|Q,4
2019-05-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.003391424817641,0.003985353399154891,0.003985353399154891,0.003985353399154891,0.0015767239436135,False,True,I|Q,4
2019-05-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036212786989221,0.004537693381643319,0.004537693381643319,0.004537693381643319,0.0015767239436135,False,True,I|Q,4
2019-05-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033530904481086,0.003784719528864645,0.003784719528864645,0.003784719528864645,0.0015767239436135,False,True,I|Q,4
2019-05-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024939214946612,0.004283149628904347,0.004283149628904347,0.004283149628904347,0.0015767239436135,False,True,I|Q,4
2019-05-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0040746403787802,0.004222504135628197,0.004222504135628197,0.004222504135628197,0.0015767239436135,False,True,I|Q,4
2019-06-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.004328879732942,0.005626705807757097,0.005626705807757097,0.005626705807757097,0.0015767239436135,False,True,I|Q,4
2019-06-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0043656349127121,0.005188114957967739,0.005188114957967739,0.005188114957967739,0.0015767239436135,False,True,I|Q,4
2019-06-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038916852730456,0.007102470794332545,0.007102470794332545,0.007102470794332545,0.0015767239436135,False,True,I|Q,4
2019-06-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045760988855884,0.002875519702264262,0.002875519702264262,0.002875519702264262,0.0015767239436135,False,True,I|Q,4
2019-06-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0031929995378349,0.005152576499961518,0.005152576499961518,0.005152576499961518,0.0015767239436135,False,True,I|Q,4
2019-06-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0035343289274626,0.004900823353026199,0.004900823353026199,0.004900823353026199,0.0015767239436135,False,True,I|Q,4
2019-06-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0035803441049782,0.0046090281627930866,0.0046090281627930866,0.0046090281627930866,0.0015767239436135,False,True,I|Q,4
2019-06-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024971665243776,0.00466036321976079,0.00466036321976079,0.00466036321976079,0.0015767239436135,False,True,I|Q,4
2019-06-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.002045640520808,0.004248891824562338,0.004248891824562338,0.004248891824562338,0.0015767239436135,False,True,I|Q,4
2019-06-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021350242146917,0.004012931450696256,0.004012931450696256,0.004012931450696256,0.0015767239436135,False,True,I|Q,4
2019-06-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018979475690553,0.0036539398194252726,0.0036539398194252726,0.0036539398194252726,0.0015767239436135,False,True,I|Q,4
2019-06-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.001992135993052,0.0034255621089297025,0.0034255621089297025,0.0034255621089297025,0.0015767239436135,False,True,I|Q,4
2019-06-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0031415933311688,0.0033601719991505335,0.0033601719991505335,0.0033601719991505335,0.0015767239436135,False,True,I|Q,4
2019-06-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0034926124309112,0.003539582879978182,0.003539582879978182,0.003539582879978182,0.0015767239436135,False,True,I|Q,4
2019-06-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.003633506888702,0.004584578415810884,0.004584578415810884,0.004584578415810884,0.0015767239436135,False,True,I|Q,4
2019-06-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.003484415874515,0.004894929948611686,0.004894929948611686,0.004894929948611686,0.0015767239436135,False,True,I|Q,4
2019-06-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0044302622340481,0.004806526841918129,0.004806526841918129,0.004806526841918129,0.0015767239436135,False,True,I|Q,4
2019-06-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0040525121027442,0.0040252240424800976,0.0040252240424800976,0.0040252240424800976,0.0015767239436135,False,True,I|Q,4
2019-06-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0037551254770112,0.005162332270127306,0.005162332270127306,0.005162332270127306,0.0015767239436135,False,True,I|Q,4
2019-06-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0138941080193912,0.0050870353949684045,0.0050870353949684045,0.0050870353949684045,0.0015767239436135,False,True,I|Q,4
2019-07-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0031812000807874,0.009131007834160645,0.009131007834160645,0.009131007834160645,0.0015767239436135,False,True,I|Q,4
2019-07-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.002920055642616,0.006117252274236332,0.006117252274236332,0.006117252274236332,0.0015767239436135,False,True,I|Q,4
2019-07-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018460270953284,0.006344799000936242,0.006344799000936242,0.006344799000936242,0.0015767239436135,False,True,I|Q,4
2019-07-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038790753869447,0.004741015068765562,0.004741015068765562,0.004741015068765562,0.0015767239436135,False,True,I|Q,4
2019-07-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.002108294910554,0.00441769988268111,0.00441769988268111,0.00441769988268111,0.0015767239436135,False,True,I|Q,4
2019-07-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019545022262407,0.003400714214094515,0.003400714214094515,0.003400714214094515,0.0015767239436135,False,True,I|Q,4
2019-07-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0027488597203188,0.0037169267587554874,0.0037169267587554874,0.0037169267587554874,0.0015767239436135,False,True,I|Q,4
2019-07-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.003694525675696,0.0038827873494885535,0.0038827873494885535,0.0038827873494885535,0.0015767239436135,False,True,I|Q,4
2019-07-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018870807386952,0.0033836609370602243,0.0033836609370602243,0.0033836609370602243,0.0015767239436135,False,True,I|Q,4
2019-07-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022919852130638,0.0037577786159118474,0.0037577786159118474,0.0037577786159118474,0.0015767239436135,False,True,I|Q,4
2019-07-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029831126223576,0.0039428666107124135,0.0039428666107124135,0.0039428666107124135,0.0015767239436135,False,True,I|Q,4
2019-07-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022662987658892,0.003660650434423361,0.003660650434423361,0.003660650434423361,0.0015767239436135,False,True,I|Q,4
2019-07-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022706854911725,0.0038860301757555893,0.0038860301757555893,0.0038860301757555893,0.0015767239436135,False,True,I|Q,4
2019-07-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0027164869033112,0.0030764892308341534,0.0030764892308341534,0.0030764892308341534,0.0015767239436135,False,True,I|Q,4
2019-07-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026524098849988,0.004032246085106946,0.004032246085106946,0.004032246085106946,0.0015767239436135,False,True,I|Q,4
2019-07-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021751324501219,0.0037449083143989803,0.0037449083143989803,0.0037449083143989803,0.0015767239436135,False,True,I|Q,4
2019-07-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019791084356615,0.0037673918078266317,0.0037673918078266317,0.0037673918078266317,0.0015767239436135,False,True,I|Q,4
2019-07-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020760560443388,0.0029211850419840544,0.0029211850419840544,0.0029211850419840544,0.0015767239436135,False,True,I|Q,4
2019-07-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.001439826989805,0.003182525109707408,0.003182525109707408,0.003182525109707408,0.0015767239436135,False,True,I|Q,4
2019-07-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0011037097939236,0.003106162340968992,0.003106162340968992,0.003106162340968992,0.0015767239436135,False,True,I|Q,4
2019-07-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020476136487578,0.0027349166318961023,0.0027349166318961023,0.0027349166318961023,0.0015767239436135,False,True,I|Q,4
2019-07-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.001437100792341,0.003221937411141639,0.003221937411141639,0.003221937411141639,0.0015767239436135,False,True,I|Q,4
2019-07-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019470501227347,0.002653692939530414,0.002653692939530414,0.002653692939530414,0.0015767239436135,False,True,I|Q,4
2019-08-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0074012628610153,0.003109578607684477,0.003109578607684477,0.003109578607684477,0.0015767239436135,False,True,I|Q,4
2019-08-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065297164404762,0.007364517376823845,0.007364517376823845,0.007364517376823845,0.0015767239436135,False,True,I|Q,4
2019-08-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0093119012921953,0.007957336319504469,0.007957336319504469,0.007957336319504469,0.0015767239436135,False,True,I|Q,4
2019-08-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0077611287337104,0.0118409813008584,0.0118409813008584,0.0118409813008584,0.0015767239436135,False,True,I|Q,4
2019-08-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0084486058360235,0.007482901705507722,0.007482901705507722,0.007482901705507722,0.0015767239436135,False,True,I|Q,4
2019-08-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061496610542338,0.00842449204597497,0.00842449204597497,0.00842449204597497,0.0015767239436135,False,True,I|Q,4
2019-08-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066474727055551,0.007881622677150322,0.007881622677150322,0.007881622677150322,0.0015767239436135,False,True,I|Q,4
2019-08-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.00982576678719,0.007349646388726219,0.007349646388726219,0.007349646388726219,0.0015767239436135,False,True,I|Q,4
2019-08-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0072131142159234,0.008599291451349732,0.008599291451349732,0.008599291451349732,0.0015767239436135,False,True,I|Q,4
2019-08-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0097948504323359,0.008365265703662311,0.008365265703662311,0.008365265703662311,0.0015767239436135,False,True,I|Q,4
2019-08-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0086790921940512,0.0103004355416087,0.0103004355416087,0.0103004355416087,0.0015767239436135,False,True,I|Q,4
2019-08-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060353558557805,0.012310960408276122,0.012310960408276122,0.012310960408276122,0.0015767239436135,False,True,I|Q,4
2019-08-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.004995115235837,0.006339876607973564,0.006339876607973564,0.006339876607973564,0.0015767239436135,False,True,I|Q,4
2019-08-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0051689991711013,0.00674988090102572,0.00674988090102572,0.00674988090102572,0.0015767239436135,False,True,I|Q,4
2019-08-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0042679704849035,0.006275754398884455,0.006275754398884455,0.006275754398884455,0.0015767239436135,False,True,I|Q,4
2019-08-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052103608412612,0.0055535241408908274,0.0055535241408908274,0.0055535241408908274,0.0015767239436135,False,True,I|Q,4
2019-08-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0129529839533915,0.005650205968284041,0.005650205968284041,0.005650205968284041,0.0015767239436135,False,True,I|Q,4
2019-08-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0087097783034763,0.011141449934025827,0.011141449934025827,0.011141449934025827,0.0015767239436135,False,True,I|Q,4
2019-08-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.008889758715253,0.009491003124497287,0.009491003124497287,0.009491003124497287,0.0015767239436135,False,True,I|Q,4
2019-08-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0058150776004012,0.01112896400715386,0.01112896400715386,0.01112896400715386,0.0015767239436135,False,True,I|Q,4
2019-08-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.00597983603836,0.008255082557595253,0.008255082557595253,0.008255082557595253,0.0015767239436135,False,True,I|Q,4
2019-08-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0115485444949675,0.006587706940060133,0.006587706940060133,0.006587706940060133,0.0015767239436135,False,True,I|Q,4
2019-09-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066512341032781,0.009103136464213816,0.009103136464213816,0.009103136464213816,0.0015767239436135,False,True,I|Q,4
2019-09-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066931325703999,0.008003073075879505,0.008003073075879505,0.008003073075879505,0.0015767239436135,False,True,I|Q,4
2019-09-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.004093969757273,0.008060525989606772,0.008060525989606772,0.008060525989606772,0.0015767239436135,False,True,I|Q,4
2019-09-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049216863727355,0.006729301426638766,0.006729301426638766,0.006729301426638766,0.0015767239436135,False,True,I|Q,4
2019-09-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036905710591152,0.005905806687520621,0.005905806687520621,0.005905806687520621,0.0015767239436135,False,True,I|Q,4
2019-09-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0030265818146242,0.0054086898887589566,0.0054086898887589566,0.0054086898887589566,0.0015767239436135,False,True,I|Q,4
2019-09-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0025482823468264,0.00446148772954644,0.00446148772954644,0.00446148772954644,0.0015767239436135,False,True,I|Q,4
2019-09-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029596598470069,0.003815959214344154,0.003815959214344154,0.003815959214344154,0.0015767239436135,False,True,I|Q,4
2019-09-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032396107270612,0.00412310592474089,0.00412310592474089,0.00412310592474089,0.0015767239436135,False,True,I|Q,4
2019-09-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026974287681094,0.0038955148176909337,0.0038955148176909337,0.0038955148176909337,0.0015767239436135,False,True,I|Q,4
2019-09-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029453350055026,0.003976928019252501,0.003976928019252501,0.003976928019252501,0.0015767239436135,False,True,I|Q,4
2019-09-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0035078253413465,0.004228789311408619,0.004228789311408619,0.004228789311408619,0.0015767239436135,False,True,I|Q,4
2019-09-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052998305587827,0.004232951627111919,0.004232951627111919,0.004232951627111919,0.0015767239436135,False,True,I|Q,4
2019-09-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026892768554024,0.005437500642781726,0.005437500642781726,0.005437500642781726,0.0015767239436135,False,True,I|Q,4
2019-09-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026040669393117,0.004004791992474325,0.004004791992474325,0.004004791992474325,0.0015767239436135,False,True,I|Q,4
2019-09-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032599536015867,0.004280965299491819,0.004280965299491819,0.004280965299491819,0.0015767239436135,False,True,I|Q,4
2019-09-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049987666042645,0.004143557104207889,0.004143557104207889,0.004143557104207889,0.0015767239436135,False,True,I|Q,4
2019-09-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0038139255291426,0.00471336100949826,0.00471336100949826,0.00471336100949826,0.0015767239436135,False,True,I|Q,4
2019-09-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0028266967282304,0.0047059081714046005,0.0047059081714046005,0.0047059081714046005,0.0015767239436135,False,True,I|Q,4
2019-09-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0025342116393003,0.004969466491451724,0.004969466491451724,0.004969466491451724,0.0015767239436135,False,True,I|Q,4
2019-09-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024835368628236,0.004061022916218475,0.004061022916218475,0.004061022916218475,0.0015767239436135,False,True,I|Q,4
2019-10-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045576513029603,0.003273159986877334,0.003273159986877334,0.003273159986877334,0.0015767239436135,False,True,I|Q,4
2019-10-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045388865801367,0.004353581499484247,0.004353581499484247,0.004353581499484247,0.0015767239436135,False,True,I|Q,4
2019-10-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060542660960032,0.005001067851278146,0.005001067851278146,0.005001067851278146,0.0015767239436135,False,True,I|Q,4
2019-10-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0027049687470128,0.005973614251079794,0.005973614251079794,0.005973614251079794,0.0015767239436135,False,True,I|Q,4
2019-10-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033053879472107,0.005196000887063554,0.005196000887063554,0.005196000887063554,0.0015767239436135,False,True,I|Q,4
2019-10-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036919936195199,0.004606186545092832,0.004606186545092832,0.004606186545092832,0.0015767239436135,False,True,I|Q,4
