model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2019-03-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016298713029854,0.0029918502508896783,True,R|I,1
2019-03-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018472435659939,0.002722052129470432,True,R|I,1
2019-03-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027901585572559,0.0021174021667422945,True,R|I,1
2019-03-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019569234032754,0.0030716723012945975,True,R|I,1
2019-03-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008604965816813,0.0021255357804220464,True,R|I,1
2019-03-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013347426707019,0.002023444683671103,True,R|I,1
2019-03-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0183858576952935,0.002041114996877393,True,R|I,1
2019-03-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036187508277719,0.005540592983861066,True,R|I,1
2019-03-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049077217463296,0.0036135267236583227,True,R|I,1
2019-03-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061319499929194,0.004406843145697857,True,R|I,1
2019-03-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035107611851904,0.003669788810843055,True,R|I,1
2019-03-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034069309502424,0.002900520754425336,True,R|I,1
2019-03-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051675615650154,0.0035205402032563973,True,R|I,1
2019-03-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003772369467471,0.004052775162528717,True,R|I,1
2019-04-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027954185040584,0.003164556584351684,True,R|I,1
2019-04-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005276860279114,0.0027122396812195317,True,R|I,1
2019-04-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015112325797039,0.002520701618313871,True,R|I,1
2019-04-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009645427070167,0.0024202576138727255,True,R|I,1
2019-04-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006414221764816,0.0025658692983123277,True,R|I,1
2019-04-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019060400562439,0.0018907012730351748,True,R|I,1
2019-04-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021919144158076,0.0021886203116812035,True,R|I,1
2019-04-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001765909336606,0.002506769686648277,True,R|I,1
2019-04-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018049225930657,0.0023785587983001905,True,R|I,1
2019-04-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001161873035675,0.001938910173251428,True,R|I,1
2019-04-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005782105508379,0.002016501112685271,True,R|I,1
2019-04-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006518960517311,0.002288341449409892,True,R|I,1
2019-04-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008334193419097,0.002137285675042088,True,R|I,1
2019-04-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009829510174262,0.002380090605832571,True,R|I,1
2019-04-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,7.197108632617968e-05,0.0016634662135434995,True,R|I,1
2019-04-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0002073906531357,0.001419223533577888,True,R|I,1
2019-04-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019235646076684,0.0017231963862029541,True,R|I,1
2019-04-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043337671504108,0.0021662480543013416,True,R|I,1
2019-04-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032789947724558,0.003072612884867112,True,R|I,1
2019-04-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011559785600786,0.002665660931124504,True,R|I,1
2019-04-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008730135471124,0.0019173636041422612,True,R|I,1
2019-04-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015876750097077,0.0021089544409916374,True,R|I,1
2019-05-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.006730216655568,0.0022641509251943004,True,R|I,1
2019-05-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015332301144563,0.003387955503927219,True,R|I,1
2019-05-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011945023195103,0.002449469257515585,True,R|I,1
2019-05-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071921067697385,0.001622220163355249,True,R|I,1
2019-05-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028072323248213,0.004356212875680228,True,R|I,1
2019-05-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020327571868157,0.0045066036204620815,True,R|I,1
2019-05-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039223949577288,0.004256104209730153,True,R|I,1
2019-05-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032962191570925,0.007642326002955317,True,R|I,1
2019-05-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.006448786774105,0.00437127954450463,True,R|I,1
2019-05-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028790944591636,0.005815687389218546,True,R|I,1
2019-05-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002738912259434,0.0034478743775145752,True,R|I,1
2019-05-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013215293257239,0.0034451817379582282,True,R|I,1
2019-05-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044884530067082,0.0020723240661316973,True,R|I,1
2019-05-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017819800443695,0.0029757849666284543,True,R|I,1
2019-05-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017554807227926,0.002777859114417284,True,R|I,1
2019-05-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.000902009784561,0.0024973114664550173,True,R|I,1
2019-05-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033895600419653,0.002288345928379284,True,R|I,1
2019-05-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027284526359972,0.0036812800936651038,True,R|I,1
2019-05-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.000781952793525,0.0025020420370851447,True,R|I,1
2019-05-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024177552357637,0.0029907207716514624,True,R|I,1
2019-05-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034879263235639,0.00329773815503692,True,R|I,1
2019-05-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027157050892756,0.0032322151170500156,True,R|I,1
2019-05-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047030854799963,0.0026122949844967973,True,R|I,1
2019-06-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036725307927549,0.003809719214714431,True,R|I,1
2019-06-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047195364641436,0.0038683935190239535,True,R|I,1
2019-06-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054390204281227,0.003997027767348571,True,R|I,1
2019-06-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034955450380265,0.0037626347305536024,True,R|I,1
2019-06-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0064621794963058,0.004005334502932251,True,R|I,1
2019-06-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022273487057629,0.003398805125699282,True,R|I,1
2019-06-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013249095367649,0.0032243652363444144,True,R|I,1
2019-06-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011850113690438,0.0031624691898767807,True,R|I,1
2019-06-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019932789347133,0.002473496396717233,True,R|I,1
2019-06-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025165732857408,0.002261432580248394,True,R|I,1
2019-06-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012323897909989,0.0023648334834400694,True,R|I,1
2019-06-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0050298826105903,0.002099947233542465,True,R|I,1
2019-06-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051979047153733,0.002485338402316529,True,R|I,1
2019-06-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0072045297417837,0.003253623811797,True,R|I,1
2019-06-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035907772473147,0.003661579833634821,True,R|I,1
2019-06-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011280755282048,0.0034205131324443936,True,R|I,1
2019-06-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0056493129145805,0.003083174878909028,True,R|I,1
2019-06-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029533880267216,0.0041300878216468,True,R|I,1
2019-06-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026350586583949,0.0036217820484628835,True,R|I,1
2019-06-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012221661579898,0.0034033029846587772,True,R|I,1
2019-07-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044069887364072,0.008967185480864864,True,R|I,1
2019-07-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018544678784286,0.0032077075596965254,True,R|I,1
2019-07-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022751738481892,0.002802551672680481,True,R|I,1
2019-07-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0002085607854238,0.0021584478317346616,True,R|I,1
2019-07-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033520272447894,0.0032298510001617492,True,R|I,1
2019-07-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011941860835911,0.0024204441726848307,True,R|I,1
2019-07-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012574648397221,0.002132330961204514,True,R|I,1
2019-07-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051982905032914,0.0026381604485275416,True,R|I,1
2019-07-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034600085062019,0.0036125518662330626,True,R|I,1
2019-07-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025905970602244,0.002286212575783654,True,R|I,1
2019-07-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017823271127002,0.0024719180468507265,True,R|I,1
2019-07-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022722983867931,0.0028352781388699885,True,R|I,1
2019-07-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001042758760217,0.0024270475367346007,True,R|I,1
2019-07-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048786142039597,0.0023179674950904957,True,R|I,1
2019-07-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024154502203588,0.0029481434938645142,True,R|I,1
2019-07-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012147340557866,0.0026859196991643047,True,R|I,1
2019-07-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017106192947509,0.0022735653293826305,True,R|I,1
2019-07-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005812519082617,0.002193992543361318,True,R|I,1
2019-07-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033183917155348,0.002153270727329839,True,R|I,1
2019-07-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005348447870981,0.0019832952020329207,True,R|I,1
2019-07-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015905425184357,0.001535615590124843,True,R|I,1
2019-07-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010421152711173,0.002226830983785649,True,R|I,1
2019-07-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018618472752222,0.0017907910449029864,True,R|I,1
2019-08-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0205802277601285,0.002186953550853636,True,R|I,1
2019-08-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0074048960117542,0.007457253429737245,True,R|I,1
2019-08-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063945959797234,0.005652890288693889,True,R|I,1
2019-08-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0135537114235408,0.007244994875468713,True,R|I,1
2019-08-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0070328480986971,0.007093735015886833,True,R|I,1
2019-08-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059575595803022,0.00680539785593687,True,R|I,1
2019-08-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0067944124143388,0.005255017011172942,True,R|I,1
2019-08-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038703891201998,0.005660286430326207,True,R|I,1
2019-08-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0435371476414644,0.0071983797094051435,True,R|I,1
2019-08-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0113757906598531,0.00848155599945058,True,R|I,1
2019-08-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0122659920747363,0.008170675553648173,True,R|I,1
2019-08-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027282526707137,0.007561911754901535,True,R|I,1
2019-08-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022404832136199,0.004818743192192848,True,R|I,1
2019-08-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011241895768772,0.004130293270025475,True,R|I,1
2019-08-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012880706766461,0.004110851037579784,True,R|I,1
2019-08-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025224884099284,0.0035819318788228274,True,R|I,1
2019-08-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0196453749439584,0.004293225129107519,True,R|I,1
2019-08-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0127598437391135,0.011152559577696028,True,R|I,1
2019-08-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030098999266321,0.007635562759171999,True,R|I,1
2019-08-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0014084598590273,0.006540763986227667,True,R|I,1
2019-08-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041209034651189,0.004531280599701305,True,R|I,1
2019-08-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026086830048027,0.004944903491510174,True,R|I,1
2019-09-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019384831572046,0.00796863080223571,True,R|I,1
2019-09-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0068450167392199,0.005092793608206177,True,R|I,1
2019-09-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021580364783715,0.005694633893960354,True,R|I,1
2019-09-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048134725282689,0.0035661602591635397,True,R|I,1
2019-09-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019984872058522,0.004359354970078265,True,R|I,1
2019-09-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018019831897473,0.003299069382635617,True,R|I,1
2019-09-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001787263475846,0.0028644603771050946,True,R|I,1
2019-09-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.000880148881694,0.002561843678517086,True,R|I,1
2019-09-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025631008221383,0.0027332020369296214,True,R|I,1
2019-09-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015749509605996,0.003071833933668342,True,R|I,1
2019-09-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028331045540593,0.0026360045063471473,True,R|I,1
2019-09-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015452478173639,0.002910931631934692,True,R|I,1
2019-09-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016594779170228,0.0031397460149818735,True,R|I,1
2019-09-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037412427424539,0.00425067998305752,True,R|I,1
2019-09-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002221159657488,0.0028299863339011472,True,R|I,1
2019-09-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033636820172474,0.00263730691275149,True,R|I,1
2019-09-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037090688352056,0.003161095119962151,True,R|I,1
2019-09-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002719453453147,0.00429173694284227,True,R|I,1
2019-09-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019810257526894,0.0034486243127811907,True,R|I,1
2019-09-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031420310898392,0.0027557554004631972,True,R|I,1
2019-09-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012902500886867,0.0026764982844151865,True,R|I,1
2019-10-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007960732652521,0.0024747764082746113,True,R|I,1
2019-10-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019306625476605,0.0044332030490020205,True,R|I,1
2019-10-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0055334463003061,0.0038168501234635676,True,R|I,1
2019-10-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.005026335092083,0.0051486412933531645,True,R|I,1
2019-10-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037498154528323,0.002953460809485116,True,R|I,1
2019-10-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033963294625959,0.0032265077416166296,True,R|I,1
2019-10-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019587147798117,0.003438708653496453,True,R|I,1
2019-10-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0075651408560222,0.003238156177843031,True,R|I,1
2019-10-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048473615492092,0.004342956294703967,True,R|I,1
2019-10-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020951066956585,0.004501522521792508,True,R|I,1
2019-10-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034659567479094,0.0028669156312836164,True,R|I,1
2019-10-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001637211676398,0.003419287452733129,True,R|I,1
2019-10-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001903458083649,0.0023571029770056797,True,R|I,1
2019-10-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011432761723727,0.002383307869021289,True,R|I,1
2019-10-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009308705283659,0.004108915928064241,True,R|I,1
2019-10-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006632373414579,0.0021031232123176484,True,R|I,1
2019-10-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009122478080991,0.002229642413399808,True,R|I,1
2019-10-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008827627494418,0.0018933049174170626,True,R|I,1
2019-10-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010141921162214,0.0017682937658557215,True,R|I,1
2019-10-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001553965790838,0.0015729207314607186,True,R|I,1
2019-10-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012969885242247,0.001881134583887486,True,R|I,1
2019-10-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006380899360247,0.002098754659257149,True,R|I,1
2019-10-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036790121534265,0.0029657898543214416,True,R|I,1
2019-11-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017699982828595,0.003385546792082823,True,R|I,1
2019-11-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012624821598438,0.0023592326295831163,True,R|I,1
2019-11-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035442945393092,0.0020333323007126858,True,R|I,1
2019-11-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015770889885962,0.0023355482289089268,True,R|I,1
2019-11-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010073831778043,0.002389265093051679,True,R|I,1
2019-11-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013739801990311,0.0021700429098039475,True,R|I,1
2019-11-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024557718476825,0.0022576457089955753,True,R|I,1
2019-11-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025467821665152,0.0025409377967689083,True,R|I,1
2019-11-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012910043434606,0.0024303978058405084,True,R|I,1
2019-11-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028325201112558,0.0024588542562961617,True,R|I,1
2019-11-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00246394432729,0.0023334431132942517,True,R|I,1
2019-11-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018009905893297,0.002366584760472703,True,R|I,1
2019-11-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022914692730284,0.002218370210602413,True,R|I,1
2019-11-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007229706364627,0.0019373555813964837,True,R|I,1
2019-11-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008589011575135,0.002106140479786083,True,R|I,1
2019-11-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007750494171328,0.0018456909411788704,True,R|I,1
2019-11-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010171328909817,0.0017677107208834426,True,R|I,1
2019-11-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007903691318686,0.0016120801661252653,True,R|I,1
2019-11-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006658120671392,0.001544864077707835,True,R|I,1
2019-12-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049017188991492,0.0020626790923885317,True,R|I,1
2019-12-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019558048933527,0.002841743044344177,True,R|I,1
2019-12-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029404963675557,0.0032406379163623118,True,R|I,1
2019-12-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007454425754766,0.0024921275462272048,True,R|I,1
2019-12-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025981573683095,0.0024219298273586843,True,R|I,1
2019-12-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007857179715399,0.0035821342113967077,True,R|I,1
2019-12-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0004706572933518,0.0024818679799882095,True,R|I,1
2019-12-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011369726310032,0.002986513850964708,True,R|I,1
2019-12-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0066125238178062,0.0030227962293765988,True,R|I,1
2019-12-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036310350554874,0.0044393614371794924,True,R|I,1
2019-12-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011709352268755,0.0032175013131186567,True,R|I,1
2019-12-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005197944380135,0.0020726930942621138,True,R|I,1
2019-12-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.000412399500385,0.001923620529646378,True,R|I,1
2019-12-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013582743351675,0.0015829995810215988,True,R|I,1
2019-12-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007230355914529,0.0016639649370485115,True,R|I,1
2019-12-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0003184193563654,0.0016497122722268244,True,R|I,1
2019-12-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0002206418717518,0.0013988726545588325,True,R|I,1
2019-12-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010544491022462,0.0014873108789111415,True,R|I,1
2019-12-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049420176650772,0.0016616080254588342,True,R|I,1
2019-12-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011670109422962,0.0023291125341046923,True,R|I,1
2020-01-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046149862260563,0.002498145528451099,True,R|I,1
2020-01-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031232618964136,0.003765742745836693,True,R|I,1
2020-01-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020920877905496,0.0032621899381298693,True,R|I,1
2020-01-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.014812044789293,0.002568245683681974,True,R|I,1
2020-01-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017525050920571,0.003728394956922685,True,R|I,1
2020-01-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005083007582215,0.0028077476666518737,True,R|I,1
2020-01-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009022025476459,0.00247844312630502,True,R|I,1
2020-01-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022302749024837,0.00231850321877745,True,R|I,1
2020-01-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010785210618648,0.002273310417602833,True,R|I,1
2020-01-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0004130744012522,0.002028268144231684,True,R|I,1
2020-01-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007920103131386,0.0014877280072780833,True,R|I,1
2020-01-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0002283090545172,0.0016009427218852575,True,R|I,1
