event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
US_Employment__20241206,US Employment,2024-12-06,2024-12-06,2024-12-06,2024-12-06,0.6172255689120791,0.7939739629002736,0.0116188075747172,0.0099865580593363,0.01882424863765202,0.01257794150183065,0.01882424863765202,0.01257794150183065
US_Employment__20250207,US Employment,2025-02-07,2025-02-07,2025-02-07,2025-02-07,1.2466451555090852,0.8797888347112767,0.0219936935810355,0.0088530413684848,0.017642304615585712,0.010062688930793415,0.017642304615585712,0.010062688930793415
US_Employment__20250307,US Employment,2025-03-07,2025-03-07,2025-03-07,2025-03-07,0.9959917824683888,0.9683674289673113,0.0214697347644304,0.0147981199542487,0.02155613644845691,0.01528151351603156,0.02155613644845691,0.01528151351603156
US_Employment__20250404,US Employment,2025-04-04,2025-04-04,2025-04-04,2025-04-04,1.6481135716090796,2.3193199825571673,0.0411190368589353,0.0478075940196371,0.024949152514283424,0.020612763387191972,0.024949152514283424,0.020612763387191972
US_Employment__20250502,US Employment,2025-05-02,2025-05-02,2025-05-02,2025-05-02,1.0840125778850658,1.4536312048623474,0.0259316343527641,0.0210478409498836,0.02392189434126063,0.014479491689143217,0.02392189434126063,0.014479491689143217
US_Employment__20250606,US Employment,2025-06-06,2025-06-06,2025-06-06,2025-06-06,0.6932533713481797,0.46934817862595607,0.0123412156895223,0.0061824952045646,0.017801883408835303,0.013172513468922394,0.017801883408835303,0.013172513468922394
US_Employment__20250703,US Employment,2025-07-03,2025-07-03,2025-07-03,2025-07-03,0.6017784968286917,1.9288203494176197,0.0073975111120647,0.0192609365859568,0.01229274749936861,0.009985863427753844,0.01229274749936861,0.009985863427753844
US_Employment__20250801,US Employment,2025-08-01,2025-08-01,2025-08-01,2025-08-01,0.6295826116978959,5.205058092377705,0.014065638593188,0.047644606859724,0.02234121199004361,0.00915352067434076,0.02234121199004361,0.00915352067434076
US_Employment__20250905,US Employment,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2.122628405878214,1.2501767966061295,0.0151883535537544,0.0134545931453643,0.007155446290878401,0.010762152346683805,0.007155446290878401,0.010762152346683805
US_Employment__20251120,US Employment,2025-11-20,2025-11-20,2025-11-20,2025-11-20,1.2108130807070159,0.6478274251039344,0.009630234028125,0.0060706776366337,0.007953526586037318,0.009370825317652688,0.007953526586037318,0.009370825317652688
US_Employment__20260211,US Employment,2026-02-11,2026-02-11,2026-02-11,2026-02-11,1.0286594067221988,1.6589758796056084,0.0144974233805016,0.0151288346361579,0.01409351169664343,0.009119381916363068,0.01409351169664343,0.009119381916363068
US_Employment__20260306,US Employment,2026-03-06,2026-03-06,2026-03-06,2026-03-06,0.7165222458090034,0.3851761889227463,0.0084598458062654,0.0031482679162621,0.011806815288356675,0.008173578759027442,0.011806815288356675,0.008173578759027442
US_Employment__20260508,US Employment,2026-05-08,2026-05-08,2026-05-08,2026-05-08,0.7397536394016595,0.1271484242756619,0.0067901693055971,0.0010641175130657,0.009178960323992787,0.008369097132959028,0.009178960323992787,0.008369097132959028
US_Employment__20260605,US Employment,2026-06-05,2026-06-05,2026-06-05,2026-06-05,0.9227659456388584,0.4908855315452977,0.0034778034304261,0.0020223529542733,0.003768890092729108,0.004119805584627793,0.003768890092729108,0.004119805584627793
