event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
US_Employment__20250207,US Employment,2025-02-07,2025-02-06,2025-02-06,2025-02-07,0.8498836020402986,0.8797888347112767,0.0158275207508401,0.0088530413684848,0.018623162881179597,0.010062688930793415,0.018623162881179597,0.010062688930793415
US_Employment__20250307,US Employment,2025-03-07,2025-03-06,2025-03-06,2025-03-07,2.8963457111390825,0.9683674289673113,0.0292907034849672,0.0147981199542487,0.010112985950647333,0.01528151351603156,0.010112985950647333,0.01528151351603156
US_Employment__20250404,US Employment,2025-04-04,2025-04-03,2025-04-03,2025-04-04,3.320279769557757,2.3193199825571673,0.0366523573123166,0.0478075940196371,0.011038936431913535,0.020612763387191972,0.011038936431913535,0.020612763387191972
US_Employment__20250502,US Employment,2025-05-02,2025-05-01,2025-05-01,2025-05-02,1.0039331949882275,1.4536312048623474,0.0248111585146625,0.0210478409498836,0.02471395371576835,0.014479491689143217,0.02471395371576835,0.014479491689143217
US_Employment__20250606,US Employment,2025-06-06,2025-06-05,2025-06-05,2025-06-06,1.9708088593256587,0.46934817862595607,0.0251420162616341,0.0061824952045646,0.01275720684056434,0.013172513468922394,0.01275720684056434,0.013172513468922394
US_Employment__20250703,US Employment,2025-07-03,2025-07-02,2025-07-02,2025-07-03,2.4703819300500136,1.9288203494176197,0.0178690973293576,0.0192609365859568,0.007233333887362039,0.009985863427753844,0.007233333887362039,0.009985863427753844
US_Employment__20250801,US Employment,2025-08-01,2025-07-31,2025-07-31,2025-08-01,1.3739543967995453,5.205058092377705,0.0138624013512521,0.047644606859724,0.010089418821718411,0.00915352067434076,0.010089418821718411,0.00915352067434076
US_Employment__20250905,US Employment,2025-09-05,2025-09-04,2025-09-04,2025-09-05,9.70000700295352,1.2501767966061295,0.0210117957848465,0.0134545931453643,0.0021661629500317574,0.010762152346683805,0.0021661629500317574,0.010762152346683805
US_Employment__20260211,US Employment,2026-02-11,2026-02-10,2026-02-10,2026-02-11,1.302969527999375,1.6589758796056084,0.0142980611996514,0.0151288346361579,0.010973442503759197,0.009119381916363068,0.010973442503759197,0.009119381916363068
US_Employment__20260306,US Employment,2026-03-06,2026-03-05,2026-03-05,2026-03-06,2.6642994477490576,0.3851761889227463,0.0126426359092498,0.0031482679162621,0.0047452008143945585,0.008173578759027442,0.0047452008143945585,0.008173578759027442
US_Employment__20260508,US Employment,2026-05-08,2026-05-07,2026-05-07,2026-05-08,1.1923347236435127,0.1271484242756619,0.0144120732334903,0.0010641175130657,0.012087271256724095,0.008369097132959028,0.012087271256724095,0.008369097132959028
US_Employment__20260605,US Employment,2026-06-05,2026-06-04,2026-06-04,2026-06-05,1.1134708422672248,0.4908855315452977,0.003502930334984,0.0020223529542733,0.003145956052025045,0.004119805584627793,0.003145956052025045,0.004119805584627793
