model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2018-11-21,-1.300917072877164,-1.1230697164785235,-0.1778473563986403,NONE,False,0.0,-0.836935673050328,-0.6590883166516877,-0.19888202212686015,-0.021034665728219853,-0.7447858120188834,-0.566938455620243,0.1778473563986403
2018-11-26,-1.2206937198645322,-1.305465123958952,0.0847714040944197,NONE,False,0.0,-0.3355395869970775,-0.42031099109149717,-0.18955697212861,-0.2743283762230297,-0.26721925755692566,-0.35199066165134535,-0.0847714040944197
2018-11-27,-0.0573492706366203,-0.2138077427789359,0.1564584721423156,NONE,False,0.0,-0.2878149285659457,-0.44427340070826127,-0.38331029645487175,-0.5397687685971874,-0.43552724784509245,-0.591985719987408,-0.1564584721423156
2018-11-28,-0.2647181391348466,-0.3289099903536002,0.0641918512187536,NONE,False,0.0,-0.3355395869970775,-0.39973143821583107,-0.19888202212686015,-0.2630738733456138,-0.2772293545799079,-0.3414212057986615,-0.0641918512187536
2018-11-29,-1.051612375824805,-1.10921870857133,0.0576063327465251,NONE,False,0.0,-0.3355395869970775,-0.3931459197436026,-0.19888202212686015,-0.2564883548733853,-0.2772293545799079,-0.334835687326433,-0.0576063327465251
2018-11-30,-0.4719224798717911,-0.731690191262002,0.2597677113902108,NONE,False,0.0,-0.2340190990411812,-0.49378681043139205,-0.4777220864225962,-0.737489797812807,-0.3842063805236075,-0.6439740919138184,-0.2597677113902108
2018-12-03,0.6688079475005024,0.6147749291962927,0.0540330183042096,NONE,False,0.0,-0.3355395869970775,-0.38957260530128707,-0.12869305644064993,-0.18272607474485952,-0.2772293545799079,-0.3312623728841175,-0.0540330183042096
2018-12-04,-0.764278962624589,-0.8269455089546514,0.0626665463300622,NONE,False,0.0,-0.3355395869970775,-0.39820613332713967,-0.1128902702926903,-0.17555681662275252,-0.19325867379246922,-0.25592522012253144,-0.0626665463300622
2018-12-05,1.097651305909236,1.009173198626837,0.088478107282399,NONE,False,0.0,-0.3355395869970775,-0.42401769427947644,-0.30861360788378417,-0.39709171516618313,-0.3330811203835199,-0.4215592276659189,-0.088478107282399
2018-12-06,-0.9570212011110106,-1.1089873388618772,0.1519661377508666,NONE,False,0.0,-0.2878149285659457,-0.4397810663168123,-0.1128902702926903,-0.2648564080435569,-0.16627470040019993,-0.3182408381510665,-0.1519661377508666
2018-12-14,0.0969984449071678,0.3066576936112711,-0.2096592487041033,NONE,False,0.0,-0.836935673050328,-0.6272764243462248,-0.20524782641885406,0.004411422285249239,-0.6865335993531093,-0.476874350649006,0.2096592487041033
2018-12-17,-0.2970214028633499,-0.4101642273198871,0.1131428244565372,NONE,False,0.0,-0.3355395869970775,-0.44868241145361465,-0.18552792311028887,-0.2986707475668261,-0.2089670448911516,-0.3221098693476888,-0.1131428244565372
2018-12-18,-0.0325080345813778,-0.2051678257174904,0.1726597911361126,NONE,False,0.0,-0.2878149285659457,-0.46047471970205833,-0.2092768754371752,-0.38193666657328784,-0.27171577775018135,-0.4443755688862939,-0.1726597911361126
2019-01-09,-0.2140587918995773,-0.4656653636078087,0.2516065717082313,NONE,False,0.0,-0.2340190990411812,-0.48562567074941254,-0.1716999521390895,-0.4233065238473208,-0.14593366749672862,-0.39754023920495996,-0.2516065717082313
2019-01-10,-0.6214998524822946,-0.9231915417648496,0.301691689282555,NONE,False,0.0,-0.20950072296244984,-0.5111924122450049,-0.2092768754371752,-0.5109685647197302,-0.1964017911230882,-0.4980934804056432,-0.301691689282555
2019-01-15,-0.3829776194907963,-0.5958485221101938,0.2128709026193974,NONE,False,0.0,-0.2878149285659457,-0.500685831185343,-0.2092768754371752,-0.4221477780565726,-0.27171577775018135,-0.48458668036957875,-0.2128709026193974
2019-01-16,-0.0220578200791736,-0.1861162421564685,0.1640584220772948,NONE,False,0.0,-0.2878149285659457,-0.4518733506432405,-0.2092768754371752,-0.37333529751447003,-0.27171577775018135,-0.4357741998274761,-0.1640584220772948
2019-01-17,0.0591173008859954,-0.042782901180054,0.1019002020660494,NONE,False,0.0,-0.3355395869970775,-0.43743978906312686,-0.18552792311028887,-0.28742812517633826,-0.21847648274662235,-0.32037668481267173,-0.1019002020660494
2019-01-22,0.179158692411052,-0.0754518040864279,0.2546104964974799,NONE,False,0.0,-0.2340190990411812,-0.48862959553866114,-0.30861360788378417,-0.563224104381264,-0.2762466762323085,-0.5308571727297884,-0.2546104964974799
2019-01-25,-0.3185959895563406,-0.1575787165000034,-0.1610172730563372,NONE,False,0.0,-0.836935673050328,-0.6759183999939908,-0.18552792311028887,-0.02451065005395167,-0.6608151312314446,-0.49979785817510747,0.1610172730563372
2019-01-28,-0.5522616239945504,-0.7303648128910427,0.1781031888964924,NONE,False,0.0,-0.2878149285659457,-0.4659181174624381,-0.22310484640837455,-0.40120803530486693,-0.2548241061822654,-0.4329272950787578,-0.1781031888964924
2019-01-29,0.9929565106057257,0.7933486604290737,0.1996078501766518,NONE,False,0.0,-0.2878149285659457,-0.48742277874259754,-0.2092768754371752,-0.40888472561382705,-0.27171577775018135,-0.47132362792683313,-0.1996078501766518
2019-02-05,0.6219554341166885,0.5693855105671097,0.0525699235495788,NONE,False,0.0,-0.3355395869970775,-0.38810951054665627,-0.3224415788549834,-0.3750115024045622,-0.3330811203835199,-0.3856510439330987,-0.0525699235495788
2019-02-06,-0.3649942345990296,-0.210482291647816,-0.1545119429512135,NONE,False,0.0,-0.836935673050328,-0.6824237300991145,-0.1128902702926903,0.04162167265852321,-0.6608151312314446,-0.5063031882802311,0.1545119429512135
2019-02-07,-1.1537956198212005,-1.18640802739753,0.0326124075763297,NONE,False,0.0,-0.3355395869970775,-0.3681519945734072,-0.19888202212686015,-0.23149442970318984,-0.2772293545799079,-0.3098417621562376,-0.0326124075763297
2019-02-08,0.0037813873463484,0.0213093088959874,-0.017527921549639,NONE,False,0.0,-0.46103193997037334,-0.44350401842073434,-0.4534992621410819,-0.4359713405914429,-0.5536449379180796,-0.5361170163684406,0.017527921549639
2019-02-11,-0.3099313732067027,-0.2761777110597476,-0.033753662146955,NONE,False,0.0,-0.46103193997037334,-0.4272782778234183,-0.18552792311028887,-0.15177426096333388,-0.32157115813441234,-0.2878174959874573,0.033753662146955
2019-02-12,-0.7800334931782883,-0.847597905837924,0.0675644126596357,NONE,False,0.0,-0.3355395869970775,-0.4031039996567132,-0.19888202212686015,-0.2664464347864959,-0.2772293545799079,-0.3447937672395436,-0.0675644126596357
2019-02-18,0.1702783652810519,0.0606988362415083,0.1095795290395435,NONE,False,0.0,-0.3355395869970775,-0.44511911603662097,-0.4915179143092224,-0.6010974433487659,-0.49166113203461115,-0.6012406610741546,-0.1095795290395435
2019-02-19,-0.0426514603738257,0.0713256249556824,-0.1139770853295081,NONE,False,0.0,-0.836935673050328,-0.7229585877208199,-0.16130509882877445,-0.04732801349926635,-0.676523502330127,-0.5625464170006189,0.1139770853295081
2019-02-20,-0.3968803302001076,-0.2521061436660779,-0.1447741865340297,NONE,False,0.0,-0.836935673050328,-0.6921614865162983,-0.18102500213733966,-0.03625081560330995,-0.6960430372085802,-0.5512688506745504,0.1447741865340297
2019-02-21,-0.3889897177170857,-0.1762882178183352,-0.2127014998987505,NONE,False,0.0,-0.836935673050328,-0.6242341731515775,-0.20524782641885406,0.00745367347989645,-0.6960430372085802,-0.48334153730982965,0.2127014998987505
2019-02-26,-0.3898375037263327,-0.4073604724922965,0.0175229687659637,NONE,False,0.0,-0.39245998803698623,-0.40998295680294994,-0.18552792311028887,-0.20305089187625258,-0.2832660238985573,-0.300788992664521,-0.0175229687659637
2019-02-27,0.2789812571216699,0.2723235132302274,0.0066577438914424,NONE,False,0.0,-0.46103193997037334,-0.46768968386181575,-0.2092768754371752,-0.21593461932861763,-0.3898334678231685,-0.39649121171461094,-0.0066577438914424
2019-02-28,-0.3110120937032278,-0.2173223919216543,-0.0936897017815735,NONE,False,0.0,-0.836935673050328,-0.7432459712687545,-0.16130509882877445,-0.06761539704720095,-0.6860329401855979,-0.5923432384040244,0.0936897017815735
2019-03-01,-0.5941711666165141,-0.5920064159968744,-0.0021647506196396,NONE,False,0.0,-0.46103193997037334,-0.45886718935073373,-0.22310484640837455,-0.22094009578873494,-0.37294179625525264,-0.37077704563561303,0.0021647506196396
2019-03-04,-1.1162342112415835,-0.8556989812812729,-0.2605352299603107,NONE,False,0.0,-1.0341856429351048,-0.7736504129747941,-0.23042148601638326,0.030113743943927435,-0.7986800314076589,-0.5381448014473482,0.2605352299603107
2019-03-05,-1.0624401593194372,-1.0874306780653695,0.0249905187459322,NONE,False,0.0,-0.3355395869970775,-0.3605301057430097,-0.4534992621410819,-0.4784897808870141,-0.441040824674819,-0.4660313434207512,-0.0249905187459322
2019-03-06,-0.3026455712173701,-0.3202966969465124,0.0176511257291423,NONE,False,0.0,-0.39245998803698623,-0.4101111137661285,-0.4534992621410819,-0.4711503878702242,-0.505830365826754,-0.5234814915558963,-0.0176511257291423
2019-03-07,0.2362564312626188,0.1107621155354282,0.1254943157271906,NONE,False,0.0,-0.2878149285659457,-0.4133092442931363,-0.19888202212686015,-0.32437633785405073,-0.27171577775018135,-0.39721009347737196,-0.1254943157271906
2019-03-14,-0.4215334052256339,-0.4933227838534057,0.0717893786277718,NONE,False,0.0,-0.3355395869970775,-0.40732896562484927,-0.1128902702926903,-0.1846796489204621,-0.2089670448911516,-0.2807564235189234,-0.0717893786277718
2019-03-19,1.9833173343354968,2.3288718971205222,-0.3455545627850255,NONE,False,0.0,-1.0341856429351048,-0.6886310801500793,-0.20524782641885406,0.14030673636617144,-0.7315346136635007,-0.3859800508784752,0.3455545627850255
2019-03-26,-0.019656560381698,0.1851048617494357,-0.2047614221311337,NONE,False,0.0,-0.836935673050328,-0.6321742509191943,-0.20524782641885406,-0.0004864042877203434,-0.6960430372085802,-0.4912816150774465,0.2047614221311337
2019-03-27,0.3939206025520281,0.3022398796500278,0.0916807229020003,NONE,False,0.0,-0.3355395869970775,-0.4272203098990778,-0.20524782641885406,-0.29692854932085433,-0.21897714191413384,-0.3106578648161341,-0.0916807229020003
2019-03-28,-0.086422368361103,-0.1501311430217016,0.0637087746605986,NONE,False,0.0,-0.3355395869970775,-0.3992483616576761,-0.1716999521390895,-0.2354087267996881,-0.20276811164793998,-0.2664768863085386,-0.0637087746605986
2019-03-29,-0.1759873170505335,-0.136826328644998,-0.0391609884055354,NONE,False,0.0,-0.46103193997037334,-0.42187095156483795,-0.2092768754371752,-0.17011588703163982,-0.3898334678231685,-0.35067247941763313,0.0391609884055354
2019-04-01,-1.6140044595267338,-1.6096669601291966,-0.0043374993975372,NONE,False,0.0,-0.46103193997037334,-0.45669444057283615,-0.20524782641885406,-0.20091032702131686,-0.3410906930128653,-0.33675319361532813,0.0043374993975372
2019-04-02,-0.4650779016621177,-0.5701833785134922,0.1051054768513744,NONE,False,0.0,-0.3355395869970775,-0.44064506384845187,-0.596324557587262,-0.7014300344386364,-0.49166113203461115,-0.5967666088859855,-0.1051054768513744
2019-04-03,-0.9171922333260438,-0.8966662430002599,-0.0205259903257839,NONE,False,0.0,-0.46103193997037334,-0.44050594964458945,-0.22310484640837455,-0.20257885608259066,-0.3898334678231685,-0.36930747749738463,0.0205259903257839
2019-04-04,-1.3442865303676328,-1.4291301060567894,0.0848435756891565,NONE,False,0.0,-0.3355395869970775,-0.420383162686234,-0.3913241648503034,-0.4761677405394599,-0.3914468575772562,-0.47629043326641274,-0.0848435756891565
2019-04-09,-0.3243391997188524,-0.3079836358189587,-0.0163555638998937,NONE,False,0.0,-0.46103193997037334,-0.44467637607047966,-0.20524782641885406,-0.18889226251896035,-0.3315812551573946,-0.31522569125750094,0.0163555638998937
2019-04-12,-1.2185903682917718,-1.122257392787379,-0.0963329755043928,NONE,False,0.0,-0.836935673050328,-0.7406026975459352,-0.2367872903083772,-0.1404543148039844,-0.714445680142435,-0.6181127046380422,0.0963329755043928
2019-04-15,-1.2117675733907127,-1.2574011081746146,0.0456335347839017,NONE,False,0.0,-0.3355395869970775,-0.3811731217809792,-0.4777220864225962,-0.5233556212064979,-0.441040824674819,-0.4866743594587207,-0.0456335347839017
2019-04-16,-0.9008448298818652,-0.895300180048154,-0.0055446498337111,NONE,False,0.0,-0.46103193997037334,-0.4554872901366622,-0.4534992621410819,-0.44795461230737077,-0.5536449379180796,-0.5481002880843685,0.0055446498337111
2019-04-17,-0.842749377970285,-0.8929702628272,0.0502208848569149,NONE,False,0.0,-0.3355395869970775,-0.38576047185399237,-0.3913241648503034,-0.4415450497072183,-0.3914468575772562,-0.4416677424341711,-0.0502208848569149
2019-04-18,-3.199903744680457,-2.850625190644241,-0.349278554036216,NONE,False,0.0,-1.0341856429351048,-0.6849070888988888,-0.37749619387910416,-0.028217639842888165,-0.8944948914711522,-0.5452163374349362,0.349278554036216
2019-04-23,0.6313494192259135,0.8213816523777099,-0.1900322331517964,NONE,False,0.0,-0.836935673050328,-0.6469034398985316,-0.18552792311028887,0.004504310041507531,-0.676523502330127,-0.48649126917833063,0.1900322331517964
2019-04-24,-0.0577368562263578,0.0948013445512084,-0.1525382007775662,NONE,False,0.0,-0.836935673050328,-0.6843974722727618,-0.18552792311028887,-0.03298972233272268,-0.6608151312314446,-0.5082769304538785,0.1525382007775662
2019-04-29,-0.2468596795329353,-0.2123441424265323,-0.0345155371064029,NONE,False,0.0,-0.46103193997037334,-0.4265164028639704,-0.3045845588654629,-0.27006902175906,-0.3969424588164774,-0.3624269217100745,0.0345155371064029
2019-04-30,1.0646147871430565,1.1614220894037997,-0.0968073022607431,NONE,False,0.0,-0.836935673050328,-0.7401283707895849,-0.20524782641885406,-0.10844052415811095,-0.6960430372085802,-0.5992357349478371,0.0968073022607431
2019-05-07,-0.7690696255415287,-0.9966563112652772,0.2275866857237484,NONE,False,0.0,-0.2878149285659457,-0.5154016142896941,-0.12869305644064993,-0.35627974216439834,-0.27171577775018135,-0.49930246347392976,-0.2275866857237484
2019-05-08,-0.0314185060911344,-0.2894671191796928,0.2580486130885583,NONE,False,0.0,-0.2340190990411812,-0.49206771212973954,-0.1602325203301731,-0.4182811334187314,-0.23879755336255137,-0.4968461664511097,-0.2580486130885583
2019-05-09,-0.824868531723093,-1.167594231470049,0.3427256997469559,NONE,False,0.0,-0.20950072296244984,-0.5522264227094057,-0.18955697212861,-0.5322826718755659,-0.18639169410010598,-0.5291173938470619,-0.3427256997469559
2019-05-14,-0.2575875970181679,-0.3241040858170026,0.0665164887988346,NONE,False,0.0,-0.3355395869970775,-0.40205607579591207,-0.24081633932669833,-0.3073328281255329,-0.29563199751376285,-0.36214848631259744,-0.0665164887988346
2019-05-15,-0.9246580700089642,-1.0576141198499374,0.1329560498409731,NONE,False,0.0,-0.2878149285659457,-0.4207709784069188,-0.20524782641885406,-0.3382038762598272,-0.21346356508440734,-0.3464196149253804,-0.1329560498409731
2019-05-16,0.6319853975279525,0.890719769241838,-0.2587343717138856,NONE,False,0.0,-1.0341856429351048,-0.7754512712212193,-0.3913241648503034,-0.13258979313641783,-0.8944948914711522,-0.6357605197572667,0.2587343717138856
2019-05-17,-0.608771908675428,-0.4560404662074086,-0.1527314424680194,NONE,False,0.0,-0.836935673050328,-0.6842042305823086,-0.47765250918392554,-0.32492106671590615,-0.7775608678151923,-0.6248294253471729,0.1527314424680194
2019-05-22,0.4323174839402564,0.4123371509695777,0.0199803329706787,NONE,False,0.0,-0.39245998803698623,-0.4124403210076649,-0.4777220864225962,-0.4977024193932749,-0.505830365826754,-0.5258106987974327,-0.0199803329706787
2019-05-23,-0.2586672903717597,-0.4016572776423099,0.1429899872705501,NONE,False,0.0,-0.2878149285659457,-0.4308049158364958,-0.18552792311028887,-0.328517910380839,-0.18774509696274272,-0.3307350842332928,-0.1429899872705501
2019-05-28,0.0908315995674239,-0.0375198122202776,0.1283514117877016,NONE,False,0.0,-0.2878149285659457,-0.4161663403536473,-0.2092768754371752,-0.3376282872248768,-0.27171577775018135,-0.40006718953788295,-0.1283514117877016
2019-05-29,-0.2715418567900676,-0.2108308213387279,-0.0607110354513396,NONE,False,0.0,-0.5913824716297366,-0.530671436178397,-0.18955697212861,-0.1288459366772704,-0.5483243561714223,-0.4876133207200827,0.0607110354513396
2019-05-30,0.6098486249616811,0.6343624093490688,-0.0245137843873876,NONE,False,0.0,-0.46103193997037334,-0.43651815558298573,-0.19888202212686015,-0.17436823773947255,-0.3898334678231685,-0.3653196834357809,0.0245137843873876
2019-05-31,-0.051906344201978,-0.1039014784768898,0.0519951342749117,NONE,False,0.0,-0.3355395869970775,-0.3875347212719892,-0.1128902702926903,-0.164885404567602,-0.19325867379246922,-0.24525380806738092,-0.0519951342749117
2019-06-03,0.223649381861903,0.0864018016698834,0.1372475801920196,NONE,False,0.0,-0.2878149285659457,-0.4250625087579653,-0.2092768754371752,-0.3465244556291948,-0.27171577775018135,-0.40896335794220096,-0.1372475801920196
2019-06-04,0.2888684435141515,0.2198353422047901,0.0690331013093613,NONE,False,0.0,-0.3355395869970775,-0.4045726883064388,-0.18955697212861,-0.2585900734379713,-0.2503275859890098,-0.3193606872983711,-0.0690331013093613
2019-06-05,-0.1311289094403905,-0.1073529844974542,-0.0237759249429362,NONE,False,0.0,-0.46103193997037334,-0.43725601502743716,-0.1716999521390895,-0.1479240271961533,-0.3153722248912007,-0.2915962999482645,0.0237759249429362
2019-06-06,0.43721403563847,0.345119780765762,0.0920942548727079,NONE,False,0.0,-0.3355395869970775,-0.42763384186978537,-0.19888202212686015,-0.2909762769995681,-0.26033768301199195,-0.35243193788469984,-0.0920942548727079
2019-06-14,-0.6397612972544462,-0.5495227845234868,-0.0902385127309594,NONE,False,0.0,-0.836935673050328,-0.7466971603193686,-0.18552792311028887,-0.09528941037932948,-0.676523502330127,-0.5862849895991676,0.0902385127309594
2019-06-17,0.8972031630476159,0.974623570490603,-0.077420407442987,NONE,False,0.0,-0.5913824716297366,-0.5139620641867495,-0.25464431029789764,-0.17722390285491063,-0.5767370961282595,-0.4993166886852725,0.077420407442987
2019-06-18,0.5205063661125242,0.9590481785976585,-0.4385418124851342,NONE,False,0.0,-1.0341856429351048,-0.5956438304499707,-0.1128902702926903,0.32565154219244385,-0.6748363111238224,-0.23629449863868818,0.4385418124851342
2019-06-25,-0.3170127775161842,-0.4055057823664437,0.0884930048502595,NONE,False,0.0,-0.3355395869970775,-0.424032591847337,-0.16130509882877445,-0.24979810367903393,-0.19325867379246922,-0.2817516786427287,-0.0884930048502595
2019-06-26,-0.3652477768312473,-0.4304315181156404,0.065183741284393,NONE,False,0.0,-0.3355395869970775,-0.4007233282814705,-0.2092768754371752,-0.2744606167215682,-0.2772293545799079,-0.3424130958643009,-0.065183741284393
2019-06-27,-0.9901657719483764,-1.1224968769650356,0.1323311050166591,NONE,False,0.0,-0.2878149285659457,-0.4201460335826048,-0.2092768754371752,-0.34160798045383434,-0.27171577775018135,-0.4040468827668404,-0.1323311050166591
2019-06-28,-0.7692695940241399,-1.1482732367603647,0.3790036427362249,NONE,False,0.0,-0.21292820356132994,-0.5919318462975548,-0.36710134056878907,-0.746104983305014,-0.31061929412043654,-0.6896229368566614,-0.3790036427362249
2019-07-01,-0.6291468583705676,-0.5396607125783001,-0.0894861457922675,IMPLIED_ONLY,True,0.0,-0.836935673050328,-0.7474495272580605,-0.22802978888725894,-0.13854364309499145,-0.8006375778224956,-0.711151432030228,0.0894861457922675
2019-07-02,-0.1819710322684328,-0.2495462055192825,0.0675751732508497,NONE,False,0.0,-0.3355395869970775,-0.4031147602479272,-0.6015495291996122,-0.669124702450462,-0.3541255214317368,-0.42170069468258653,-0.0675751732508497
2019-07-03,-2.3652772899465635,-2.1805605572593945,-0.1847167326871691,NONE,False,0.0,-0.836935673050328,-0.6522189403631589,-0.20524782641885406,-0.020531093731684963,-0.6865335993531093,-0.5018168666659402,0.1847167326871691
2019-07-04,0.0773622966536449,-0.1460315123955583,0.2233938090492032,NONE,False,0.0,-0.2878149285659457,-0.5112087376151488,-0.596324557587262,-0.8197183666364651,-0.4861475552048846,-0.7095413642540878,-0.2233938090492032
2019-07-09,0.7177250477869953,0.6371436436386474,0.0805814041483479,NONE,False,0.0,-0.3355395869970775,-0.4161209911454254,-0.25464431029789764,-0.33522571444624555,-0.27874032594584697,-0.3593217300941949,-0.0805814041483479
2019-07-10,-0.0620160770483144,-0.065581129423894,0.0035650523755796,NONE,False,0.0,-0.46103193997037334,-0.4645969923459529,-0.1716999521390895,-0.17526500451466911,-0.30586278703573,-0.3094278394113096,-0.0035650523755796
2019-07-15,-0.2159646831339549,-0.272175435098395,0.0562107519644401,NONE,False,0.0,-0.3355395869970775,-0.39175033896151756,-0.22310484640837455,-0.27931559837281467,-0.26033768301199195,-0.31654843497643204,-0.0562107519644401
2019-07-16,-0.8215413596965453,-0.7762781460430289,-0.0452632136535163,NONE,False,0.0,-0.46103193997037334,-0.415768726316857,-0.2092768754371752,-0.16401366178365892,-0.3898334678231685,-0.3445702541696522,0.0452632136535163
2019-07-17,0.7820998851247819,0.76477944054114,0.0173204445836419,NONE,False,0.0,-0.39245998803698623,-0.40978043262062813,-0.3913241648503034,-0.4086446094339453,-0.45623639872919125,-0.47355684331283315,-0.0173204445836419
2019-07-18,-0.2999452075932063,-0.1174537694561447,-0.1824914381370616,NONE,False,0.0,-0.836935673050328,-0.6544442349132664,-0.1128902702926903,0.06960116784437129,-0.6393447346689018,-0.45685329653184026,0.1824914381370616
2019-07-23,-1.3632046276604004,-1.2252174973333356,-0.1379871303270647,NONE,False,0.0,-0.836935673050328,-0.6989485427232633,-0.20524782641885406,-0.06726069609178936,-0.6960430372085802,-0.5580559068815155,0.1379871303270647
2019-07-24,0.4746927710784758,0.4690102812770851,0.0056824898013907,NONE,False,0.0,-0.46103193997037334,-0.46671442977176403,-0.49147539689028386,-0.49715788669167454,-0.5536449379180796,-0.5593274277194703,-0.0056824898013907
2019-07-25,-1.5034248341187344,-0.990301652153074,-0.5131231819656604,NONE,False,0.0,-1.0341856429351048,-0.5210624609694444,-0.16130509882877445,0.351818083136886,-0.6963067076863652,-0.18318352572070473,0.5131231819656604
2019-07-26,-0.10967191018927,0.3653981191214766,-0.4750700293107466,NONE,False,0.0,-1.0341856429351048,-0.5591156136243582,-0.596324557587262,-0.1212545282765154,-0.9947091659285071,-0.5196391366177605,0.4750700293107466
2019-07-29,-0.7907697142714597,-0.6754224792281521,-0.1153472350433075,NONE,False,0.0,-0.836935673050328,-0.7215884380070205,-0.5700100653100892,-0.4546628302667817,-0.803279335936857,-0.6879321008935495,0.1153472350433075
2019-08-06,0.0070426799998036,-0.0985360202652021,0.1055787002650057,NONE,False,0.0,-0.3355395869970775,-0.4411182872620832,-0.18955697212861,-0.2951356723936157,-0.25151088645824327,-0.357089586723249,-0.1055787002650057
2019-08-07,-0.0782697804670789,-0.3493405071063049,0.271070726639226,NONE,False,0.0,-0.2340190990411812,-0.5050898256804072,-0.17916211881829494,-0.45023284545752096,-0.19349314183779837,-0.46456386847702436,-0.271070726639226
2019-08-08,0.2619944848521234,0.0997036034578314,0.1622908813942919,NONE,False,0.0,-0.2878149285659457,-0.45010580996023764,-0.2092768754371752,-0.37156775683146714,-0.27171577775018135,-0.43400665914447323,-0.1622908813942919
2019-08-15,-0.9937292987073238,-1.1572555803424698,0.1635262816351459,NONE,False,0.0,-0.2878149285659457,-0.45134121020109164,-0.18955697212861,-0.35308325376375593,-0.2459973096285167,-0.4095235912636626,-0.1635262816351459
2019-08-16,-0.7425052842586561,-0.9909432551747368,0.2484379709160806,NONE,False,0.0,-0.2340190990411812,-0.4824570699572618,-0.37749619387910416,-0.6259341647951848,-0.33461241342604475,-0.5830503843421253,-0.2484379709160806
2019-08-19,-1.2642015890521283,-1.4913980821203603,0.2271964930682321,NONE,False,0.0,-0.2878149285659457,-0.5150114216341778,-0.3224415788549834,-0.5496380719232156,-0.32756754355379336,-0.5547640366220254,-0.2271964930682321
2019-08-20,-1.130447975284275,-1.3895335865051812,0.2590856112209058,NONE,False,0.0,-0.2340190990411812,-0.493104710262087,-0.4777220864225962,-0.7368076976435021,-0.3842063805236075,-0.6432919917445132,-0.2590856112209058
2019-08-21,-0.3089223624228249,-0.5258925394174073,0.2169701769945823,NONE,False,0.0,-0.2878149285659457,-0.504785105560528,-0.4534992621410819,-0.6704694391356641,-0.43552724784509245,-0.6524974248396748,-0.2169701769945823
2019-08-22,1.6165471199978954,1.3271928260761336,0.2893542939217616,NONE,False,0.0,-0.2340190990411812,-0.5233733929629428,-0.19888202212686015,-0.4882363160486217,-0.20350323886078062,-0.4928575327825422,-0.2893542939217616
2019-08-27,-1.6589924781390206,-1.8424030991810565,0.1834106210420355,NONE,False,0.0,-0.2878149285659457,-0.47122554960798124,-0.36710134056878907,-0.5505119616108246,-0.3859332807475297,-0.5693439017895652,-0.1834106210420355
2019-08-28,-0.0909349869015115,-0.3443817037768849,0.2534467168753734,NONE,False,0.0,-0.2340190990411812,-0.4874658159165546,-0.5019127676195376,-0.755359484494911,-0.4348266878833997,-0.6882734047587731,-0.2534467168753734
2019-08-29,-0.6152339559612579,-0.8295476511299691,0.2143136951687111,NONE,False,0.0,-0.2878149285659457,-0.5021286237346568,-0.20524782641885406,-0.41956152158756516,-0.21346356508440734,-0.42777726025311846,-0.2143136951687111
2019-08-30,-1.3789698062026556,-1.7846536217553326,0.4056838155526769,NONE,False,0.0,-0.21292820356132994,-0.6186120191140069,-0.23042148601638326,-0.6361053015690602,-0.21480443405694316,-0.62048824960962,-0.4056838155526769
2019-09-02,0.3327093328141854,0.028718487313827,0.3039908455003584,NONE,False,0.0,-0.20950072296244984,-0.5134915684628082,-0.38331029645487175,-0.6873011419552302,-0.3602132612179993,-0.6642041067183577,-0.3039908455003584
2019-09-03,-0.9513006969490228,-1.131883240763726,0.1805825438147033,NONE,False,0.0,-0.2878149285659457,-0.468397472380649,-0.16130509882877445,-0.3418876426434777,-0.18774509696274272,-0.368327640777446,-0.1805825438147033
2019-09-04,0.3362412442736732,0.1619036628672915,0.1743375814063817,NONE,False,0.0,-0.2878149285659457,-0.4621525099723274,-0.37749619387910416,-0.5518337752854858,-0.3859332807475297,-0.5602708621539114,-0.1743375814063817
2019-09-05,-0.7636718338479378,-0.9012607331885124,0.1375888993405746,NONE,False,0.0,-0.2878149285659457,-0.4254038279065203,-0.18552792311028887,-0.3231168224508635,-0.18774509696274272,-0.32533399630331733,-0.1375888993405746
2019-09-11,-0.0201758224137367,-0.143856561023517,0.1236807386097802,NONE,False,0.0,-0.2878149285659457,-0.4114956671757259,-0.4777220864225962,-0.6014028250323764,-0.43552724784509245,-0.5592079864548727,-0.1236807386097802
2019-09-16,-0.6394104650357781,-0.6450382675493966,0.0056278025136185,NONE,False,0.0,-0.46103193997037334,-0.46665974248399184,-0.18552792311028887,-0.19115572562390737,-0.32157115813441234,-0.32719896064803083,-0.0056278025136185
2019-09-17,-0.5978536358198087,-0.7484932395177792,0.1506396036979706,NONE,False,0.0,-0.2878149285659457,-0.4384545322639163,-0.23042148601638326,-0.3810610897143539,-0.2901184206840363,-0.44075802438200695,-0.1506396036979706
2019-09-24,-0.4179461590635907,-0.6087602790822155,0.1908141200186248,NONE,False,0.0,-0.2878149285659457,-0.4786290485845705,-0.17916211881829494,-0.36997623883691977,-0.24481400915928325,-0.43562812917790805,-0.1908141200186248
2019-09-25,-0.5206635697137539,-0.6550442138550522,0.1343806441412982,NONE,False,0.0,-0.2878149285659457,-0.4221955727072439,-0.2092768754371752,-0.3436575195784734,-0.27171577775018135,-0.40609642189147954,-0.1343806441412982
