model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2013-02-20,train,2557,2013-02-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-21,train,2558,2013-02-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-22,train,2559,2013-02-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-25,train,2560,2013-02-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-26,train,2561,2013-02-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-27,train,2562,2013-02-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-02-28,train,2563,2013-03-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-01,train,2564,2013-03-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-04,train,2565,2013-03-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-05,train,2566,2013-03-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-06,train,2567,2013-03-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-07,train,2568,2013-03-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-08,train,2569,2013-03-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-11,train,2570,2013-03-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-12,train,2571,2013-03-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-13,train,2572,2013-03-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-14,train,2573,2013-03-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-15,train,2574,2013-03-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-18,train,2575,2013-03-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-19,train,2576,2013-03-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-20,train,2577,2013-03-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-21,train,2578,2013-03-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-22,train,2579,2013-03-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-25,train,2580,2013-03-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-26,train,2581,2013-03-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-27,train,2582,2013-03-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-28,train,2583,2013-03-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-03-29,train,2584,2013-04-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-01,train,2585,2013-04-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-02,train,2586,2013-04-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-03,train,2587,2013-04-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-04,train,2588,2013-04-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-05,train,2589,2013-04-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-08,train,2590,2013-04-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-09,train,2591,2013-04-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-10,train,2592,2013-04-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-11,train,2593,2013-04-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-12,train,2594,2013-04-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-15,train,2595,2013-04-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-16,train,2596,2013-04-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-17,train,2597,2013-04-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-18,train,2598,2013-04-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-19,train,2599,2013-04-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-22,train,2600,2013-04-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-23,train,2601,2013-04-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-24,train,2602,2013-04-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-25,train,2603,2013-04-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-26,train,2604,2013-04-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-29,train,2605,2013-04-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-04-30,train,2606,2013-05-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-01,train,2607,2013-05-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-02,train,2608,2013-05-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-03,train,2609,2013-05-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-06,train,2610,2013-05-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-07,train,2611,2013-05-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-08,train,2612,2013-05-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-09,train,2613,2013-05-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-10,train,2614,2013-05-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-13,train,2615,2013-05-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-14,train,2616,2013-05-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-15,train,2617,2013-05-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-16,train,2618,2013-05-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-17,train,2619,2013-05-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-20,train,2620,2013-05-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-21,train,2621,2013-05-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-22,train,2622,2013-05-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-23,train,2623,2013-05-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-24,train,2624,2013-05-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-27,train,2625,2013-05-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-28,train,2626,2013-05-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-29,train,2627,2013-05-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-30,train,2628,2013-05-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2013-05-31,train,2629,2013-06-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
