model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2017-05-02,2017-05-01,validation,3651,2017-05-03,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5383532937640902,0.6844358059259635,-0.6196847807757027,-0.37920744126680717,0.5386289445048966,0.730332939009246,False,,,False,,0.16910384194600897,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-03,2017-05-02,validation,3652,2017-05-04,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6671518715302638,0.8189648641185958,-0.40488704498438366,-0.19973283766673233,0.8561856579163633,0.7108179608179608,True,FOMC,,False,,0.2561933607998021,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-04,2017-05-03,validation,3653,2017-05-05,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7894153564927414,0.6803794778209915,-0.2365498355970331,-0.3898643198027685,0.9836779107725788,0.7433433433433433,True,,FOMC,False,,0.17006920606463027,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-05,2017-05-04,validation,3654,2017-05-08,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.0536828510425251,1.3288183869718764,0.05021426051427378,0.2842135359507121,0.5984766050054408,0.0851386902554867,True,US Employment,,False,,0.3754223488095596,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-08,2017-05-05,validation,3655,2017-05-09,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.2819167841670601,3.2266960169175793,-1.2662643036287147,1.1649041507649147,0.09357997823721437,0.006485056485056484,True,,US Employment,False,,0.5125381296090541,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-09,2017-05-08,validation,3656,2017-05-10,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0542841823613611,0.4339725132301586,0.05272334991015731,-0.8347796049384149,0.5647442872687704,0.08888418054157765,False,,,False,,0.21405403674316598,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-10,2017-05-09,validation,3657,2017-05-11,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.805401148779147,0.9524358789293894,-0.21669073281520218,-0.048787630605814376,0.9379760609357998,0.4796911324163827,False,,,False,,0.24758076714180402,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-11,2017-05-10,validation,3658,2017-05-12,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5693365224773287,0.872725339340853,-0.5637989254528393,-0.13740636471841028,0.5669205658324266,0.6733733733733733,False,,,False,,0.29863198883678155,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-12,2017-05-11,validation,3659,2017-05-15,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.37768764739916,0.8176794732455405,0.32038695950670576,-0.20128496351866637,0.3068552774755169,0.7893679393679394,True,US CPI,,False,,0.292932014753122,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-15,2017-05-12,validation,3660,2017-05-16,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1124697545846502,0.8849136112705773,0.10573140712013687,-0.12227353271638675,0.528835690968444,0.6253097209715675,True,,US CPI,False,,0.24916856282336042,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-16,2017-05-15,validation,3661,2017-05-17,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.7014155126285737,1.0533492614389837,0.5313812155264019,0.05164247737927577,0.19368879216539714,0.3312275249983815,False,,,False,,0.24622347297755764,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-17,2017-05-16,validation,3662,2017-05-18,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.3324361132777143,0.9730570868218675,0.8467628779659264,-0.031057914435538236,0.07399347116430899,0.4202442152942709,False,,,False,,0.14420921980694262,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-18,2017-05-17,validation,3663,2017-05-19,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,2.39244519585239,1.318132569890941,0.872102175748962,0.274919136649879,0.06202393906420023,0.11560517692330818,True,JPY GDP,,False,,0.1467352329813448,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-19,2017-05-18,validation,3664,2017-05-22,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5375706731942387,0.8587861487825532,-0.6211645036515157,-0.15226428245742826,0.5723612622415669,0.6940880814073249,True,,JPY GDP,False,,0.09542083999160843,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-22,2017-05-19,validation,3665,2017-05-23,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.611595733658012,0.5664778764607208,-0.4917749757526043,-0.5685010216999545,0.6343852013057671,0.4071178440477662,False,,,False,,0.2644737562967079,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-23,2017-05-22,validation,3666,2017-05-24,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.1151900885743435,0.7836276019814883,0.7483422721522752,-0.24767244440490488,0.10010881392818283,0.4486554129212639,False,,,False,,0.3401995989968979,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-24,2017-05-23,validation,3667,2017-05-25,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6211254397292348,0.717177044386586,-0.47626799930654284,-0.332441625498467,0.661588683351469,0.37393107393107394,False,,,False,,0.06608706966940307,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-25,2017-05-24,validation,3668,2017-05-26,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.48351723965081145,0.7897122126620418,-0.7266723826609089,-0.23609172293297442,0.397170837867247,0.6606493988029027,False,,,False,,0.214457318274231,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-26,2017-05-25,validation,3669,2017-05-29,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9701214867103514,0.7686711330085185,-0.0303858783198775,-0.2631347114754261,0.613613378234575,0.7759510066239765,True,JPY National CPI,,False,,0.2841099695724305,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-29,2017-05-26,validation,3670,2017-05-30,REALISED_ONLY,True,False,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.14172187367268907,0.8783033391254234,-1.9540473014135182,-0.13099540806651214,0.013057671381936888,0.5688339897183057,True,,JPY National CPI,False,,0.2202091789703401,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-30,2017-05-29,validation,3671,2017-05-31,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.129262273682723,0.5293593018140075,0.7549744490629728,-0.6386606892988012,0.09684439608269857,0.2602444809341361,False,,,False,,0.1991396508129788,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-05-31,2017-05-30,validation,3672,2017-06-01,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8955705627647641,1.1291398094162013,-0.11047622397169672,0.12145580173302355,0.8161044613710554,0.1963781038308291,False,,,True,,0.19220466032526934,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-01,2017-05-31,validation,3673,2017-06-02,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.623951753985968,0.9390643493001543,-0.4717197954401907,-0.06294253357942739,0.6866158868335147,0.4697047277692439,False,,,True,,0.18251901050184907,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-02,2017-06-01,validation,3674,2017-06-05,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,2.134096737504867,1.2929306578847728,0.7570623038546667,0.2533994715180034,0.10079984835633382,0.09518804518804524,True,US Employment,,False,,0.26174484938643894,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-05,2017-06-02,validation,3675,2017-06-06,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.23620756716360214,0.8303218684475411,-1.4432123143455913,-0.18789773529130194,0.06528835690968443,0.6301922771333227,True,,US Employment,False,,0.03262433464146436,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-06,2017-06-05,validation,3676,2017-06-07,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.6825073993076012,0.7183242960100436,0.5200267814459347,-0.3308792715409304,0.20021762785636565,0.6952380952380952,False,,,False,,0.27496682951263723,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-07,2017-06-06,validation,3677,2017-06-08,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.3370820855471144,1.0512710824524343,0.2864140907742565,0.04987184666630898,0.35255712731229605,0.30319599354638294,False,,,False,,0.32275857475607905,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-08,2017-06-07,validation,3678,2017-06-09,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.4295484762605462,0.8279629226941136,0.35708090530423725,-0.18881864860552047,0.28944504896626766,0.8105212355212355,True,JPY GDP,,False,,0.21214323857826256,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-09,2017-06-08,validation,3679,2017-06-12,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0028622939248066,0.9175884024452998,0.0027446797926814247,-0.08601354146821241,0.6082698585418934,0.4174338330066918,True,,JPY GDP,False,,0.21875701824478172,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-12,2017-06-09,validation,3680,2017-06-13,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9386158273455558,0.45605372861839,-0.06749052586871844,-0.7854553490961651,0.6487133682769609,0.0924378056747356,False,,,False,,-0.06110950630232605,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-13,2017-06-12,validation,3681,2017-06-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8133092615172142,0.8022701737890356,-0.2068417574348011,-0.22060111601423518,0.8846572361262242,0.7947268737035145,False,,,False,,0.14114593439675338,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-14,2017-06-13,validation,3682,2017-06-15,REALISED_ONLY,True,False,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,6.138059939573455,0.8069688688400436,1.8140701216272874,-0.21453206686384463,0.0043525571273121955,0.6916452166452167,True,FOMC | US CPI,,False,,0.1854055370497248,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-15,2017-06-14,validation,3683,2017-06-16,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.8226419934045082,1.1908603217306777,0.5993429427875259,0.1728171560519135,0.14145810663764957,0.15795703935303496,True,,FOMC | US CPI,False,,0.00528599165226034,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-16,2017-06-15,validation,3684,2017-06-19,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5574669561067096,1.7533230084614506,-0.5843827254748661,0.5615059365721304,0.5277475516866159,0.025938285337617994,True,BoJ,,False,,0.32650574506989627,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-19,2017-06-16,validation,3685,2017-06-20,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5928735120525952,0.5151642745750551,-0.5228037705181756,-0.6632718600105316,0.6224156692056584,0.24066011029303574,True,,BoJ,False,,0.17086865994560085,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-20,2017-06-19,validation,3686,2017-06-21,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5428249513911036,0.6374108862821002,-0.6112110774191744,-0.45080981946026705,0.5921157290713145,0.5972150722150722,False,,,False,,0.2467739947576143,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-21,2017-06-20,validation,3687,2017-06-22,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7764686292025871,0.8395064483906345,-0.2530177188747306,-0.17501223598021032,0.8154290232060397,0.7170142015525776,False,,,False,,0.2935656569081044,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-22,2017-06-21,validation,3688,2017-06-23,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0676417287032764,0.8637693607780391,0.0654434352318002,-0.14645322474364958,0.5756256800870512,0.6451989571010706,False,,,False,,0.26090577516438607,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-23,2017-06-22,validation,3689,2017-06-26,REALISED_ONLY,True,True,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.1718447917955828,0.662109485118421,-1.76116788637069,-0.4124147764231999,0.022850924918389554,0.6666666666666667,False,,,False,,0.11755329246661791,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-26,2017-06-23,validation,3690,2017-06-27,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.402284451717738,0.5701269622353324,0.3373178779576219,-0.5632731220288335,0.29162132752992376,0.36052286196891314,False,,,False,,0.20134653259247942,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-27,2017-06-26,validation,3691,2017-06-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.3454982722352544,0.7371963630041748,0.296441228063837,-0.30547979684641824,0.3286180631120783,0.7967783133522843,False,,,False,,0.1230460410158857,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-28,2017-06-27,validation,3692,2017-06-29,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8206786212340134,1.136941429636567,-0.1976994219914146,0.12480507516932202,0.9303590859630032,0.2589053339053339,False,,,False,,0.2049774612814053,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-29,2017-06-28,validation,3693,2017-06-30,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.8029235978201874,0.8682883681299356,0.5892594117954258,-0.14282352232483572,0.13928182807399347,0.6324252824252825,False,,,False,,0.15924503941366375,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-06-30,2017-06-29,validation,3694,2017-07-03,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9006021335129997,0.9190498214071128,-0.10476581327932902,-0.0874155721558298,0.8063112078346029,0.38814774173506106,True,JPY National CPI,,True,,0.13879006361392687,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-03,2017-06-30,validation,3695,2017-07-04,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7972096424572488,0.9183876669705564,-0.22693496298292143,-0.08868418450580866,0.9357997823721436,0.5145218911904117,True,,JPY National CPI,True,,0.16558551676185795,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-04,2017-07-03,validation,3696,2017-07-05,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9130751000401682,0.6707683684438188,-0.09117760700303618,-0.4021648508681602,0.7181719260065288,0.7066173316173316,False,,,False,,0.10364555413972307,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-05,2017-07-04,validation,3697,2017-07-06,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.42091614543694,0.7369484489763719,0.35129771462180126,-0.3052377551575487,0.2568008705114254,0.7998248248248248,False,,,False,,0.1346291828081144,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-06,2017-07-05,validation,3698,2017-07-07,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.9437064478540194,1.1309305569987589,-0.058130382505557826,0.1226716927758382,0.7388465723612623,0.2238077581792821,False,,,False,,0.20728652581308338,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-07,2017-07-06,validation,3699,2017-07-10,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.9228403287726781,1.1489852588441267,-0.08091480883190084,0.13886767015138568,0.7083786724700762,0.22568285749598327,True,US Employment,,False,,0.23442771112665173,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-10,2017-07-07,validation,3700,2017-07-11,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.34437937618047354,0.7265041609052898,-1.0661005040748837,-0.32534825147412755,0.16213275299238303,0.6668597168597168,True,,US Employment,False,,0.17255169213194516,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-11,2017-07-10,validation,3701,2017-07-12,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1924816778423897,0.7154795485682104,0.17567831938039785,-0.33524089109933464,0.4139080276365783,0.7412448162448162,False,,,False,,0.25377777027535253,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-12,2017-07-11,validation,3702,2017-07-13,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.8043543366973185,1.0907978992001932,0.5902020396136956,0.08676336555521594,0.1675734494015234,0.26024596024596025,False,,,False,,0.26158604459653434,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-13,2017-07-12,validation,3703,2017-07-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6288208967243365,0.8427854596650837,-0.46391272437410724,-0.17175774438324298,0.6833514689880305,0.7385619530224647,False,,,False,,0.11473268172356443,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-14,2017-07-13,validation,3704,2017-07-17,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.5480377567399044,0.9264984077231432,0.9351918260265861,-0.07671938299047722,0.05767138193688792,0.5004266939750811,True,US CPI,,False,,0.26557452693932426,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-17,2017-07-14,validation,3705,2017-07-18,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1758461957344593,0.5770490016830325,0.1619857409637781,-0.5499970591798341,0.4385201305767139,0.3754753959425817,True,,US CPI,False,,-0.1069740324506694,IMPLIED_CHEAP,LOWEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-18,2017-07-17,validation,3706,2017-07-19,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0128447776555218,0.7178691079159177,0.009923339774625145,-0.3315471224632376,0.5302009638490618,0.7492063492063492,False,,,False,,0.029279017426612514,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-19,2017-07-18,validation,3707,2017-07-20,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8316603289739506,0.9805211646347893,-0.1843773375270607,-0.019737258843714293,0.8694232861806311,0.3375661375661375,False,,,False,,0.17757577903111982,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-20,2017-07-19,validation,3708,2017-07-21,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8473511728600873,1.5948082576336402,-0.16644121136310366,0.4640490218464474,0.8389553862894451,0.041638066638066684,True,BoJ,,False,,0.3791516107850358,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-21,2017-07-20,validation,3709,2017-07-24,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.785298475397231,0.5580058999271817,-0.24169264972660753,-0.5842442738772036,0.9151251360174102,0.42058960279204993,True,,BoJ,False,,0.07878147091713976,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-24,2017-07-21,validation,3710,2017-07-25,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8732088995757689,0.756302307869203,-0.13575239708871562,-0.2793150088611849,0.7856365614798694,0.9837208891713898,False,,,False,,0.1741431348243165,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-25,2017-07-24,validation,3711,2017-07-26,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2199907021669656,0.9630005221041544,0.19816927177352625,-0.037701372243777474,0.43090315560391734,0.41496808265440077,False,,,False,,0.3092259199460313,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-26,2017-07-25,validation,3712,2017-07-27,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.9816850067332723,0.86542422195522,0.6837666967852299,-0.14453912298431848,0.1164309031556039,0.6682049123650904,True,FOMC,,False,,0.19311601237977327,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-27,2017-07-26,validation,3713,2017-07-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.286159394845432,0.9149273650769705,0.24996177510605944,-0.08893368477044512,0.3797606093579978,0.5830652518082996,True,,FOMC,False,,0.19918348210330972,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
