family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
BoJ,2020-07-15,1,BOJ Target Rate,1,2020-07-15 03:57:00+00:00,2020-07-15 03:57:00+00:00,2020-07-15 03:57:00+00:00,0.0,BoJ__20200715,BoJ,2020-07-15 03:57:00+00:00,2020-07-14 23:57:00-04:00,2020-07-15 16:59:00-04:00,False,2020-07-15 03:57:00+00:00,2020-07-15,-1,2020-07-14,2020-07-14,SUPPORTED_D_MINUS_1,validation,validation,I,2020-07-14,validation,2020-07-14,0.0029782700912507,0.0005880550450724886,0.0015767239436135,0.0015767239436135,True,False,True,0.0005880550450724886,0.0015767239436135,0.0029782700912507,False,BoJ,5.064611070352391,1.8888976116042029,1.8888976116042029,1.8888976116042029,1.8888976116042029,False,-5.816412653315549,-6.452406037932991,0.6359933846174416
BoJ,2020-09-17,1,BOJ Target Rate,1,2020-09-17 03:51:00+00:00,2020-09-17 03:51:00+00:00,2020-09-17 03:51:00+00:00,0.0,BoJ__20200917,BoJ,2020-09-17 03:51:00+00:00,2020-09-16 23:51:00-04:00,2020-09-17 16:59:00-04:00,False,2020-09-17 03:51:00+00:00,2020-09-17,-1,2020-09-16,2020-09-16,SUPPORTED_D_MINUS_1,validation,validation,I,2020-09-16,validation,2020-09-16,0.0037171221103397,0.0005217524618937319,0.0015767239436135,0.0015767239436135,True,False,True,0.0005217524618937319,0.0015767239436135,0.0037171221103397,False,BoJ,7.124302004916626,2.3574970909751545,2.3574970909751545,2.3574970909751545,2.3574970909751545,False,-5.594805536353068,-6.452406037932991,0.8576005015799228
BoJ,2020-10-29,1,BOJ Target Rate,1,2020-10-29 03:12:00+00:00,2020-10-29 03:12:00+00:00,2020-10-29 03:12:00+00:00,0.0,BoJ__20201029,BoJ,2020-10-29 03:12:00+00:00,2020-10-28 23:12:00-04:00,2020-10-29 16:59:00-04:00,False,2020-10-29 03:12:00+00:00,2020-10-29,-1,2020-10-28,2020-10-28,SUPPORTED_D_MINUS_1,validation,validation,I,2020-10-28,validation,2020-10-28,0.003499745528555,0.00038970478034460734,0.0015767239436135,0.0015767239436135,True,False,True,0.00038970478034460734,0.0015767239436135,0.003499745528555,False,BoJ,8.980504487166547,2.2196311172483134,2.2196311172483134,2.2196311172483134,2.2196311172483134,False,-5.655065019257131,-6.452406037932991,0.7973410186758599
BoJ,2020-12-18,1,BOJ Target Rate,1,2020-12-18 03:13:00+00:00,2020-12-18 03:13:00+00:00,2020-12-18 03:13:00+00:00,0.0,BoJ__20201218,BoJ,2020-12-18 03:13:00+00:00,2020-12-17 22:13:00-05:00,2020-12-18 16:59:00-05:00,False,2020-12-18 03:13:00+00:00,2020-12-18,-1,2020-12-17,2020-12-17,SUPPORTED_D_MINUS_1,validation,validation,I,2020-12-17,validation,2020-12-17,0.0047728980680831,0.001637793680875645,0.0015767239436135,0.001637793680875645,False,False,True,0.001637793680875645,0.001637793680875645,0.0047728980680831,False,BoJ,2.9142242541388206,2.9142242541388206,2.9142242541388206,2.9142242541388206,2.9142242541388206,False,-5.34480159712962,-6.414405259436005,1.0696036623063847
BoJ,2021-01-21,1,BOJ Target Rate,1,2021-01-21 02:38:00+00:00,2021-01-21 02:38:00+00:00,2021-01-21 02:38:00+00:00,0.0,BoJ__20210121,BoJ,2021-01-21 02:38:00+00:00,2021-01-20 21:38:00-05:00,2021-01-21 16:59:00-05:00,False,2021-01-21 02:38:00+00:00,2021-01-21,-1,2021-01-20,2021-01-20,SUPPORTED_D_MINUS_1,validation,validation,I,2021-01-20,validation,2021-01-20,0.0025110976913535,0.0016303860966532433,0.0015767239436135,0.0016303860966532433,False,False,True,0.0016303860966532433,0.0016303860966532433,0.0025110976913535,False,BoJ,1.540185908422629,1.540185908422629,1.540185908422629,1.540185908422629,1.540185908422629,False,-5.987035294205658,-6.418938423100106,0.4319031288944485
BoJ,2021-03-19,1,BOJ Target Rate,1,2021-03-19 03:39:00+00:00,2021-03-19 03:39:00+00:00,2021-03-19 03:39:00+00:00,0.0,BoJ__20210319,BoJ,2021-03-19 03:39:00+00:00,2021-03-18 23:39:00-04:00,2021-03-19 16:59:00-04:00,False,2021-03-19 03:39:00+00:00,2021-03-19,-1,2021-03-18,2021-03-18,SUPPORTED_D_MINUS_1,validation,validation,I,2021-03-18,validation,2021-03-18,0.0051444572263781,0.0024014641846353984,0.0015767239436135,0.0024014641846353984,False,False,True,0.0024014641846353984,0.0024014641846353984,0.0051444572263781,False,BoJ,2.142216927194838,2.142216927194838,2.142216927194838,2.142216927194838,2.142216927194838,False,-5.269835410620121,-6.031676650718098,0.7618412400979773
BoJ,2021-04-27,1,BOJ Target Rate,1,2021-04-27 04:00:00+00:00,2021-04-27 04:00:00+00:00,2021-04-27 04:00:00+00:00,0.0,BoJ__20210427,BoJ,2021-04-27 04:00:00+00:00,2021-04-27 00:00:00-04:00,2021-04-27 16:59:00-04:00,False,2021-04-27 04:00:00+00:00,2021-04-27,-1,2021-04-26,2021-04-26,SUPPORTED_D_MINUS_1,validation,validation,I,2021-04-26,validation,2021-04-26,0.0033568774216173,0.0009350155667310835,0.0015767239436135,0.0015767239436135,True,False,True,0.0009350155667310835,0.0015767239436135,0.0033568774216173,False,BoJ,3.5901834590340673,2.129020387629863,2.129020387629863,2.129020387629863,2.129020387629863,False,-5.69674407591444,-6.452406037932991,0.7556619620185505
BoJ,2021-06-18,1,BOJ Target Rate,1,2021-06-18 04:30:00+00:00,2021-06-18 04:30:00+00:00,2021-06-18 04:30:00+00:00,0.0,BoJ__20210618,BoJ,2021-06-18 04:30:00+00:00,2021-06-18 00:30:00-04:00,2021-06-18 16:59:00-04:00,False,2021-06-18 04:30:00+00:00,2021-06-18,-1,2021-06-17,2021-06-17,SUPPORTED_D_MINUS_1,validation,validation,I,2021-06-17,validation,2021-06-17,0.003180305605864,0.0028954316286691935,0.0015767239436135,0.0028954316286691935,False,False,True,0.0028954316286691935,0.0028954316286691935,0.003180305605864,False,BoJ,1.0983873956387433,1.0983873956387433,1.0983873956387433,1.0983873956387433,1.0983873956387433,False,-5.7507779843346425,-5.84462108453899,0.09384310020434819
BoJ,2021-07-16,1,BOJ Target Rate,1,2021-07-16 03:56:00+00:00,2021-07-16 03:56:00+00:00,2021-07-16 03:56:00+00:00,0.0,BoJ__20210716,BoJ,2021-07-16 03:56:00+00:00,2021-07-15 23:56:00-04:00,2021-07-16 16:59:00-04:00,False,2021-07-16 03:56:00+00:00,2021-07-16,-1,2021-07-15,2021-07-15,SUPPORTED_D_MINUS_1,validation,validation,I,2021-07-15,validation,2021-07-15,0.0025685265610018,0.0033079447174559455,0.0015767239436135,0.0033079447174559455,False,False,True,0.0033079447174559455,0.0033079447174559455,0.0025685265610018,False,BoJ,0.7764720333588849,0.7764720333588849,0.7764720333588849,0.7764720333588849,0.7764720333588849,False,-5.964422867054629,-5.711428213733024,-0.25299465332160437
BoJ,2021-09-22,1,BOJ Target Rate,1,2021-09-22 03:49:00+00:00,2021-09-22 03:49:00+00:00,2021-09-22 03:49:00+00:00,0.0,BoJ__20210922,BoJ,2021-09-22 03:49:00+00:00,2021-09-21 23:49:00-04:00,2021-09-22 16:59:00-04:00,False,2021-09-22 03:49:00+00:00,2021-09-22,-1,2021-09-21,2021-09-21,SUPPORTED_D_MINUS_1,validation,validation,I,2021-09-21,validation,2021-09-21,0.0027565291694277,0.001420634669723271,0.0015767239436135,0.0015767239436135,True,False,True,0.001420634669723271,0.0015767239436135,0.0027565291694277,False,BoJ,1.940350484311812,1.7482636580696234,1.7482636580696234,1.7482636580696234,1.7482636580696234,False,-5.893782937938031,-6.452406037932991,0.5586230999949593
BoJ,2021-10-28,1,BOJ Target Rate,1,2021-10-28 03:45:00+00:00,2021-10-28 03:45:00+00:00,2021-10-28 03:45:00+00:00,0.0,BoJ__20211028,BoJ,2021-10-28 03:45:00+00:00,2021-10-27 23:45:00-04:00,2021-10-28 16:59:00-04:00,False,2021-10-28 03:45:00+00:00,2021-10-28,-1,2021-10-27,2021-10-27,SUPPORTED_D_MINUS_1,validation,validation,I,2021-10-27,validation,2021-10-27,0.0046457912252494,0.0027449450199064345,0.0015767239436135,0.0027449450199064345,False,False,True,0.0027449450199064345,0.0027449450199064345,0.0046457912252494,False,BoJ,1.6924897189408035,1.6924897189408035,1.6924897189408035,1.6924897189408035,1.6924897189408035,False,-5.371793582094432,-5.8979942333992135,0.5262006513047818
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17 16:59:00-05:00,False,2021-12-17 02:57:00+00:00,2021-12-17,-1,2021-12-16,2021-12-16,SUPPORTED_D_MINUS_1,test,test,I,2021-12-16,test,2021-12-16,0.0033120020284931,0.006405222664428618,0.0015767239436135,0.006405222664428618,False,False,True,0.006405222664428618,0.006405222664428618,0.0033120020284931,False,BoJ,0.5170783596464634,0.5170783596464634,0.5170783596464634,0.5170783596464634,0.5170783596464634,False,-5.710202429991588,-5.050641580080225,-0.6595608499113628
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 16:59:00-05:00,False,2022-01-18 02:46:00+00:00,2022-01-18,-1,2022-01-17,2022-01-17,SUPPORTED_D_MINUS_1,test,test,I,2022-01-17,test,2022-01-17,0.0049601477882831,0.0016560100897739995,0.0015767239436135,0.0016560100897739995,False,False,True,0.0016560100897739995,0.0016560100897739995,0.0049601477882831,False,BoJ,2.995240076683365,2.995240076683365,2.995240076683365,2.995240076683365,2.995240076683365,False,-5.306319742664375,-6.403344130178935,1.09702438751456
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 16:59:00-04:00,False,2022-03-18 02:51:00+00:00,2022-03-18,-1,2022-03-17,2022-03-17,SUPPORTED_D_MINUS_1,test,test,I,2022-03-17,test,2022-03-17,0.004888086129536,0.0049531624381406875,0.0015767239436135,0.0049531624381406875,False,False,True,0.0049531624381406875,0.0049531624381406875,0.004888086129536,False,BoJ,0.986861664761167,0.986861664761167,0.986861664761167,0.986861664761167,0.986861664761167,False,-5.320954436659246,-5.307729030004122,-0.013225406655124134
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 16:59:00-04:00,False,2022-04-28 04:09:00+00:00,2022-04-28,-1,2022-04-27,2022-04-27,SUPPORTED_D_MINUS_1,test,test,I,2022-04-27,test,2022-04-27,0.0409438116911186,0.009839352222066767,0.0015767239436135,0.009839352222066767,False,False,True,0.009839352222066767,0.009839352222066767,0.0409438116911186,False,BoJ,4.161230411011581,4.161230411011581,4.161230411011581,4.161230411011581,4.161230411011581,False,-3.1955545987566354,-4.621365401175712,1.4258108024190768
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 16:59:00-04:00,False,2022-06-17 03:43:00+00:00,2022-06-17,-1,2022-06-16,2022-06-16,SUPPORTED_D_MINUS_1,test,test,I,2022-06-16,test,2022-06-16,0.1080322906154112,0.016200306966448027,0.0015767239436135,0.016200306966448027,False,False,True,0.016200306966448027,0.016200306966448027,0.1080322906154112,False,BoJ,6.6685335555155625,6.6685335555155625,6.6685335555155625,6.6685335555155625,6.6685335555155625,False,-2.2253251093659436,-4.122725088377146,1.897399979011202
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 16:59:00-04:00,False,2022-07-21 04:04:00+00:00,2022-07-21,-1,2022-07-20,2022-07-20,SUPPORTED_D_MINUS_1,test,test,I,2022-07-20,test,2022-07-20,0.0241172354059484,0.009826505139910988,0.0015767239436135,0.009826505139910988,False,False,True,0.009826505139910988,0.009826505139910988,0.0241172354059484,False,BoJ,2.4543044615114162,2.4543044615114162,2.4543044615114162,2.4543044615114162,2.4543044615114162,False,-3.7248285320195156,-4.622671938058071,0.8978434060385556
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 16:59:00-04:00,False,2022-09-22 03:51:00+00:00,2022-09-22,-1,2022-09-21,2022-09-21,SUPPORTED_D_MINUS_1,test,test,I,2022-09-21,test,2022-09-21,0.0529424840411548,0.013909615208759466,0.0015767239436135,0.013909615208759466,False,False,True,0.013909615208759466,0.013909615208759466,0.0529424840411548,False,BoJ,3.8061789090912237,3.8061789090912237,3.8061789090912237,3.8061789090912237,3.8061789090912237,False,-2.9385491614639005,-4.275174936351089,1.3366257748871881
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 16:59:00-04:00,False,2022-10-28 03:50:00+00:00,2022-10-28,-1,2022-10-27,2022-10-27,SUPPORTED_D_MINUS_1,test,test,I,2022-10-27,test,2022-10-27,0.0615663876513524,0.019198347665770474,0.0015767239436135,0.019198347665770474,False,False,True,0.019198347665770474,0.019198347665770474,0.0615663876513524,False,BoJ,3.2068586694636045,3.2068586694636045,3.2068586694636045,3.2068586694636045,3.2068586694636045,False,-2.7876392123770475,-3.9529310627261505,1.1652918503491025
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 16:59:00-05:00,False,2022-12-20 03:01:00+00:00,2022-12-20,-1,2022-12-19,2022-12-19,SUPPORTED_D_MINUS_1,test,test,I,2022-12-19,test,2022-12-19,0.0410313433769344,-0.00645100639954682,0.0015767239436135,0.0015767239436135,True,True,True,-0.00645100639954682,0.0015767239436135,0.0410313433769344,False,BoJ,,26.02316248391567,26.02316248391567,26.02316248391567,26.02316248391567,False,-3.193419031730019,-6.452406037932991,3.2589870062029718
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 16:59:00-05:00,False,2023-01-18 02:40:00+00:00,2023-01-18,-1,2023-01-17,2023-01-17,SUPPORTED_D_MINUS_1,test,test,I,2023-01-17,test,2023-01-17,0.2253789960278267,0.03396937967267132,0.0015767239436135,0.03396937967267132,False,False,True,0.03396937967267132,0.03396937967267132,0.2253789960278267,False,BoJ,6.634769259832736,6.634769259832736,6.634769259832736,6.634769259832736,6.634769259832736,False,-1.4899718670431208,-3.382295758010488,1.8923238909673674
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 16:59:00-05:00,False,2023-03-10 02:30:00+00:00,2023-03-10,-1,2023-03-09,2023-03-09,SUPPORTED_D_MINUS_1,test,test,I,2023-03-09,test,2023-03-09,0.1398097478475201,0.014059574948951954,0.0015767239436135,0.014059574948951954,False,False,True,0.014059574948951954,0.014059574948951954,0.1398097478475201,False,BoJ,9.944094921442982,9.944094921442982,9.944094921442982,9.944094921442982,9.944094921442982,False,-1.9674727245208294,-4.264451624283336,2.2969788997625074
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 16:59:00-04:00,False,2023-04-28 05:00:00+00:00,2023-04-28,-1,2023-04-27,2023-04-27,SUPPORTED_D_MINUS_1,test,test,I,2023-04-27,test,2023-04-27,0.0522516638683444,0.0009014091795304293,0.0015767239436135,0.0015767239436135,True,False,True,0.0009014091795304293,0.0015767239436135,0.0522516638683444,False,BoJ,57.966642735504244,33.13938630791338,33.13938630791338,33.13938630791338,33.13938630791338,False,-2.95168354427401,-6.452406037932991,3.5007224936589805
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 16:59:00-04:00,False,2023-06-16 03:47:00+00:00,2023-06-16,-1,2023-06-15,2023-06-15,SUPPORTED_D_MINUS_1,test,test,I,2023-06-15,test,2023-06-15,0.0459722281581832,0.00964599850335356,0.0015767239436135,0.00964599850335356,False,False,True,0.00964599850335356,0.00964599850335356,0.0459722281581832,False,BoJ,4.765937724560121,4.765937724560121,4.765937724560121,4.765937724560121,4.765937724560121,False,-3.079717800506491,-4.641212112492578,1.5614943119860873
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,BoJ__20230728,BoJ,2023-07-28 04:28:00+00:00,2023-07-28 00:28:00-04:00,2023-07-28 16:59:00-04:00,False,2023-07-28 04:28:00+00:00,2023-07-28,-1,2023-07-27,2023-07-27,SUPPORTED_D_MINUS_1,test,test,I,2023-07-27,test,2023-07-27,0.1370511066753568,0.004376891581453789,0.0015767239436135,0.004376891581453789,False,False,True,0.004376891581453789,0.004376891581453789,0.1370511066753568,False,BoJ,31.31242895210924,31.31242895210924,31.31242895210924,31.31242895210924,31.31242895210924,False,-1.9874013812907034,-5.431416491138697,3.444015109847994
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,BoJ__20230922,BoJ,2023-09-22 03:52:00+00:00,2023-09-21 23:52:00-04:00,2023-09-22 16:59:00-04:00,False,2023-09-22 03:52:00+00:00,2023-09-22,-1,2023-09-21,2023-09-21,SUPPORTED_D_MINUS_1,test,test,I,2023-09-21,test,2023-09-21,0.0326986935038802,0.0035702203462979025,0.0015767239436135,0.0035702203462979025,False,False,True,0.0035702203462979025,0.0035702203462979025,0.0326986935038802,False,BoJ,9.158732608139081,9.158732608139081,9.158732608139081,9.158732608139081,9.158732608139081,False,-3.420420155886892,-5.635127963443218,2.214707807556327
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,BoJ__20231031,BoJ,2023-10-31 03:27:00+00:00,2023-10-30 23:27:00-04:00,2023-10-31 16:59:00-04:00,False,2023-10-31 03:27:00+00:00,2023-10-31,-1,2023-10-30,2023-10-30,SUPPORTED_D_MINUS_1,test,test,I,2023-10-30,test,2023-10-30,0.0265726096403828,0.0031422211949619335,0.0015767239436135,0.0031422211949619335,False,False,True,0.0031422211949619335,0.0031422211949619335,0.0265726096403828,False,BoJ,8.456632423900608,8.456632423900608,8.456632423900608,8.456632423900608,8.456632423900608,False,-3.6278743064804586,-5.762825342211629,2.1349510357311705
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,BoJ__20231219,BoJ,2023-12-19 02:49:00+00:00,2023-12-18 21:49:00-05:00,2023-12-19 16:59:00-05:00,False,2023-12-19 02:49:00+00:00,2023-12-19,-1,2023-12-18,2023-12-18,SUPPORTED_D_MINUS_1,test,test,I,2023-12-18,test,2023-12-18,0.1021307493210082,0.015062251836952716,0.0015767239436135,0.015062251836952716,False,False,True,0.015062251836952716,0.015062251836952716,0.1021307493210082,False,BoJ,6.780576398971599,6.780576398971599,6.780576398971599,6.780576398971599,6.780576398971599,False,-2.281501430485644,-4.195563543421994,1.914062112936349
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,BoJ__20240123,BoJ,2024-01-23 03:09:00+00:00,2024-01-22 22:09:00-05:00,2024-01-23 16:59:00-05:00,False,2024-01-23 03:09:00+00:00,2024-01-23,-1,2024-01-22,2024-01-22,SUPPORTED_D_MINUS_1,test,test,I,2024-01-22,test,2024-01-22,0.0258982869173115,0.007329221839274991,0.0015767239436135,0.007329221839274991,False,False,True,0.007329221839274991,0.007329221839274991,0.0258982869173115,False,BoJ,3.5335657025048333,3.5335657025048333,3.5335657025048333,3.5335657025048333,3.5335657025048333,False,-3.653578454652881,-4.915885929800238,1.2623074751473566
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,BoJ__20240319,BoJ,2024-03-19 03:36:00+00:00,2024-03-18 23:36:00-04:00,2024-03-19 16:59:00-04:00,False,2024-03-19 03:36:00+00:00,2024-03-19,-1,2024-03-18,2024-03-18,SUPPORTED_D_MINUS_1,test,test,I,2024-03-18,test,2024-03-18,0.0270840389593247,0.0014100817778700953,0.0015767239436135,0.0015767239436135,True,False,True,0.0014100817778700953,0.0015767239436135,0.0270840389593247,False,BoJ,19.20742426743127,17.177413376024543,17.177413376024543,17.177413376024543,17.177413376024543,False,-3.608810692897038,-6.452406037932991,2.8435953450359523
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,BoJ__20240426,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26 16:59:00-04:00,False,2024-04-26 04:22:00+00:00,2024-04-26,-1,2024-04-25,2024-04-25,SUPPORTED_D_MINUS_1,test,test,I,2024-04-25,test,2024-04-25,0.0493228990241608,0.009441277958480787,0.0015767239436135,0.009441277958480787,False,False,True,0.009441277958480787,0.009441277958480787,0.0493228990241608,False,BoJ,5.224176138131351,5.224176138131351,5.224176138131351,5.224176138131351,5.224176138131351,False,-3.0093668225237473,-4.662663931029651,1.6532971085059034
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,BoJ__20240614,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14 16:59:00-04:00,False,2024-06-14 04:23:00+00:00,2024-06-14,-1,2024-06-13,2024-06-13,SUPPORTED_D_MINUS_1,test,test,I,2024-06-13,test,2024-06-13,0.0175337713751112,0.004231606470784299,0.0015767239436135,0.004231606470784299,False,False,True,0.004231606470784299,0.004231606470784299,0.0175337713751112,False,BoJ,4.143525986210489,4.143525986210489,4.143525986210489,4.143525986210489,4.143525986210489,False,-4.043626464847301,-5.465173577694988,1.421547112847687
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,BoJ__20240731,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31 16:59:00-04:00,False,2024-07-31 04:56:00.986000+00:00,2024-07-31,-1,2024-07-30,2024-07-30,SUPPORTED_D_MINUS_1,test,test,I,2024-07-30,test,2024-07-30,0.0570757755389387,0.011092518578987128,0.0015767239436135,0.011092518578987128,False,False,True,0.011092518578987128,0.011092518578987128,0.0570757755389387,False,BoJ,5.145429789683559,5.145429789683559,5.145429789683559,5.145429789683559,5.145429789683559,False,-2.8633754985913376,-4.501484399798289,1.6381089012069516
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,BoJ__20240920,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20 16:59:00-04:00,False,2024-09-20 03:52:00+00:00,2024-09-20,-1,2024-09-19,2024-09-19,SUPPORTED_D_MINUS_1,test,test,I,2024-09-19,test,2024-09-19,0.034359723878125,0.0375388502586174,0.0015767239436135,0.0375388502586174,False,False,True,0.0375388502586174,0.0375388502586174,0.034359723878125,False,BoJ,0.9153110348721296,0.9153110348721296,0.9153110348721296,0.9153110348721296,0.9153110348721296,False,-3.3708702180414165,-3.2823788753940883,-0.0884913426473284
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,BoJ__20241031,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31 16:59:00-04:00,False,2024-10-31 02:48:00+00:00,2024-10-31,-1,2024-10-30,2024-10-30,SUPPORTED_D_MINUS_1,test,test,I,2024-10-30,test,2024-10-30,0.0222317016868549,0.012734169550337248,0.0015767239436135,0.012734169550337248,False,False,True,0.012734169550337248,0.012734169550337248,0.0222317016868549,False,BoJ,1.745830507358536,1.745830507358536,1.745830507358536,1.745830507358536,1.745830507358536,False,-3.8062360048194863,-4.363466382701541,0.5572303778820551
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,BoJ__20241219,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19 16:59:00-05:00,False,2024-12-19 02:52:00+00:00,2024-12-19,-1,2024-12-18,2024-12-18,SUPPORTED_D_MINUS_1,test,test,I,2024-12-18,test,,,,,,,,,,,,False,BoJ,,,,,,False,,,
