RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2023-04-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0097560455197921,0.005502031057505764,0.0042540144622863355,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-04-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0042123581423154,0.005922945425511508,-0.0017105872831961076,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-04-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.008790560033725,0.005705850255601293,0.0030847097781237067,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-04-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0095749593233343,0.00735520384843537,0.0022197554748989295,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-04-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0050981197775978,0.007758872054559728,-0.002660752276961928,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-04-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0275322898789848,0.023796214982860515,0.003736074896124285,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0063002560877118,0.012321430183892057,-0.006021174096180257,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0171685880988895,0.007844400686728457,0.009324187412161043,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0094065237551378,0.008512870428293953,0.0008936533268438466,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0126425695535092,0.01041884366760783,0.002223725885901369,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0091118474775168,0.01218047001484798,-0.0030686225373311796,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.005735270311919,0.008425904285995987,-0.002690633974076987,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.004531825248195,0.006442343137351396,-0.0019105178891563965,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0136141610232,0.00963723714055019,0.003976923882649811,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0093987920634695,0.0075551033778898215,0.0018436886855796785,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0077153671866867,0.006378922958923131,0.0013364442277635684,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0030563875947735,0.006833212170389498,-0.003776824575615998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.003667813981967,0.005894217112503526,-0.0022264031305365257,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.002861532635611,0.005325040908902384,-0.0024635082732913844,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0065013435626221,0.006712181029388332,-0.0002108374667662326,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0133295418195194,0.007192376498571334,0.006137165320948067,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0049382967808383,0.007835870319121621,-0.002897573538283321,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0086058614075373,0.007013388984111432,0.0015924724234258683,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0065168698846968,0.007009130876584035,-0.0004922609918872351,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0035436837589149,0.006971579384079027,-0.003427895625164127,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0043445443194577,0.007035115191741377,-0.0026905708722836765,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0025346152332947,0.00640884650254751,-0.00387423126925281,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0095704987302776,0.006310315489542555,0.0032601832407350454,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-31,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0074879211714969,0.007281196993373329,0.00020672417812357072,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0059810136603391,0.007007026761454559,-0.001026013101115459,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0053386492582494,0.007705725408146514,-0.002367076149897114,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0042311667704305,0.006791763717401942,-0.0025605969469714414,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0030518952712807,0.0061045649599204355,-0.0030526696886397356,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0134618714440071,0.005560877510204407,0.007900993933802693,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0045599396106618,0.006414552874787388,-0.0018546132641255883,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0028843877733446,0.006278854783783745,-0.0033944670104391447,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0057248275912927,0.004945893300196687,0.000778934291096013,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0097683161052522,0.008306468587304092,0.0014618475179481085,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0047658627687685,0.00691448886366332,-0.00214862609489482,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0144653650216277,0.006921441183665145,0.007543923837962555,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0132353490374113,0.022039400974673138,-0.008804051937261838,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0029935478438919,0.00938384561177804,-0.00639029776788614,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0079077178370418,0.007215195435796513,0.0006925224012452871,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0061795252794402,0.006714409508602217,-0.0005348842291620168,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0057858853039613,0.006157806512534395,-0.0003719212085730953,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0131976558104841,0.0069273298060493005,0.0062703260044348,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0050884746463583,0.007529039431363481,-0.0024405647850051808,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0059511912895154,0.006392719856439217,-0.000441528566923817,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.003016340016407,0.007062881999146099,-0.004046541982739099,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0071191011502491,0.006285304450877101,0.000833796699371999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-06-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0033088886640081,0.006710023104906777,-0.0034011344408986766,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0040847401175244,0.006188483299436783,-0.0021037431819123835,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019392465097966,0.005563426612274445,-0.003624180102477845,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0044697797801077,0.004986188761075383,-0.0005164089809676833,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0088470431143424,0.005720077494901179,0.003126965619441222,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0101700618266829,0.00891593884101021,0.001254122985672691,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0142615740353765,0.009503498297768332,0.004758075737608168,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0084402700239092,0.007739440944108762,0.0007008290798004389,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.011031058795864,0.012361765497282793,-0.0013307067014187938,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0079867202657583,0.010189447202530193,-0.002202726936771893,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0115834184829251,0.006726333963673346,0.004857084519251755,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0111194959421344,0.008865545754081636,0.0022539501880527637,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0088868186232645,0.007810900419964706,0.001075918203299794,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.00371441293907,0.007256928072723521,-0.003542515133653521,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0077997318135214,0.00844455248646994,-0.0006448206729485397,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0247453090177116,0.007698102203189311,0.01704720681452229,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0029902456257159,0.010748801862887354,-0.007758556237171454,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0036872703923757,0.00787925633245597,-0.00419198594008027,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0092668793529816,0.007617672199347433,0.001649207153634166,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0527436615538728,0.00833937171401427,0.04440428983985853,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0435222816490728,0.06106232145904262,-0.01754003980996982,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-07-31,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0109775453184967,0.012990391786377635,-0.002012846467880936,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0043683324620867,0.008310664847045525,-0.003942332384958825,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.011310909008655,0.008279612404459482,0.0030312966041955176,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0156635319599263,0.008390495038492549,0.0072730369214337506,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0069969751049209,0.01065205835310924,-0.0036550832481883405,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0050702309184254,0.007793158224355859,-0.002722927305930459,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0069731391914539,0.006524477029444281,0.0004486621620096191,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0027451953070152,0.0068380077114986275,-0.004092812404483427,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0035749664435523,0.008224678965551385,-0.004649712521999085,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.002664693407401,0.006004703335168122,-0.0033400099277671215,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.003097613192227,0.005600127381548234,-0.002502514189321234,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0045379930869108,0.006669728326244273,-0.0021317352393334724,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019061770135832,0.006113604933888427,-0.004207427920305227,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0047887789623084,0.0060446401385546656,-0.0012558611762462655,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0050049772996899,0.00590418651152157,-0.00089920921183167,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0051651469186403,0.006249975853661187,-0.0010848289350208875,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0026511214470804,0.006456403392437312,-0.0038052819453569123,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0082949001430177,0.005501681576150986,0.0027932185668667134,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0049144758382765,0.007017724212331815,-0.0021032483740553148,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0042898285187097,0.006180291933318661,-0.001890463414608961,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0021417784821971,0.005490463034119607,-0.0033486845519225075,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0120415544212064,0.0050552937718090635,0.006986260649397337,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0063866597702364,0.006798624861094989,-0.00041196509085858913,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-31,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0068221079892425,0.00585789495425519,0.0009642130349873101,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0143621220313613,0.00819077035617874,0.006171351675182561,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0011339196195089,0.00651539296716474,-0.005381473347655839,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0037060739758949,0.005989411819462956,-0.002283337843568056,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0073598078241576,0.006232788094075111,0.0011270197300824892,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0023057756205665,0.005380652931929004,-0.003074877311362504,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0042978168762705,0.005218378231951601,-0.0009205613556811012,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0080206211782726,0.005354153471671684,0.0026664677066009163,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0020943466779104,0.006677045964547161,-0.004582699286636761,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0012015191683177,0.008176110986882267,-0.006974591818564567,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0024028102219412,0.00528409529061748,-0.00288128506867628,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019696654644719,0.004752685488965718,-0.002783020024493818,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0011537046835776,0.004853906532401795,-0.003700201848824195,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0009117360750696,0.0041785364542003154,-0.0032668003791307154,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0043149437118559,0.004098014577789932,0.00021692913406596778,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0058094907773246,0.005145984690498318,0.0006635060868262817,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0027721226815111,0.016419952588130445,-0.013647829906619346,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0014572307533553,0.007326342609077517,-0.005869111855722217,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.002589353132003,0.005032560726552188,-0.0024432075945491883,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0014778324567454,0.005563717079430943,-0.004085884622685543,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0021112629437407,0.005490457645610218,-0.0033791947018695177,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-09-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0037690825958677,0.005097073881632359,-0.001327991285764659,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0009343808815062,0.005159762120892486,-0.004225381239386286,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.010000593673857,0.004797712661759413,0.005202881012097587,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0033657098726264,0.008454863947231375,-0.005089154074604975,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.006447431103327,0.004840101490516356,0.0016073296128106436,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0042649786262609,0.006422299149651564,-0.002157320523390664,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0027548441510491,0.004909409340762513,-0.0021545651897134127,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0031327028244536,0.004674403825900025,-0.0015417010014464254,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019167195785546,0.004738901098500035,-0.002822181519945435,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.002667233437002,0.005420718872685262,-0.0027534854356832624,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0007704811584477,0.004620119389793176,-0.0038496382313454756,True,,WEEKDAY_NORM_IV,iv_model_var
