model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2025-05-01,2025-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0248111585146625,0.021482395560551648,True,True,True,False,1,1,BoJ
2025-05-02,2025-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0259316343527641,0.024429470825661884,True,True,True,False,1,1,US Employment
2025-05-05,2025-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0190732435971139,0.023441235694519214,True,False,False,False,0,0,
2025-05-06,2025-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0214753033347065,0.01973231526275651,True,False,False,False,0,0,
2025-05-07,2025-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0206889993260525,0.021635608224686853,True,True,True,False,1,1,FOMC
2025-05-08,2025-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0125740724475064,0.021635608224686853,True,False,False,False,0,0,
2025-05-09,2025-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0157021836478271,0.015751063856134128,True,False,False,False,0,0,
2025-05-12,2025-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0154450153434598,0.01721689860945519,True,False,False,False,0,0,
2025-05-13,2025-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0090744760407467,0.01721689860945519,True,True,True,False,1,1,US CPI
2025-05-14,2025-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0158633822680812,0.011700905498734175,True,False,False,False,0,0,
2025-05-15,2025-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0135407729352328,0.015462378396930019,True,False,False,False,0,0,
2025-05-16,2025-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0138855591144901,0.014656953019291803,True,True,True,False,1,1,JPY GDP
2025-05-19,2025-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.01208997288379,0.014656953019291803,True,False,False,False,0,0,
2025-05-20,2025-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110824703011035,0.01296584367397272,True,False,False,False,0,0,
2025-05-21,2025-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0155667410921824,0.012414470488176886,True,False,False,False,0,0,
2025-05-22,2025-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0120897549001364,0.016154933516510806,True,False,False,False,0,0,
2025-05-23,2025-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0131020103473071,0.01296584367397272,True,True,True,False,1,1,JPY National CPI
2025-05-26,2025-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0120518556638704,0.014656953019291803,True,False,False,False,0,0,
2025-05-27,2025-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0145673329996028,0.01296584367397272,True,False,False,False,0,0,
2025-05-28,2025-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0111865274037812,0.01721689860945519,True,False,False,False,0,0,
2025-05-29,2025-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0135864887261903,0.012414470488176886,True,False,False,False,0,0,
2025-05-30,2025-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0115641400968305,0.013594987926347413,True,False,False,False,0,0,
2025-06-02,2025-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0133243317658786,0.012414470488176886,True,False,False,False,0,0,
2025-06-03,2025-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0117435013128686,0.013594987926347413,True,False,False,False,0,0,
2025-06-04,2025-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0118638951448792,0.012414470488176886,True,False,False,False,0,0,
2025-06-05,2025-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0251420162616341,0.012705532631974895,True,False,False,False,0,0,
2025-06-06,2025-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0123412156895223,0.021082916214881973,True,True,True,False,1,1,US Employment
2025-06-09,2025-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0082398689903144,0.015751063856134128,True,True,True,False,1,1,JPY GDP
2025-06-10,2025-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0125543682286944,0.010341469116144753,True,False,False,False,0,0,
2025-06-11,2025-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068671891045,0.012552892268737056,True,True,True,False,1,1,US CPI
2025-06-12,2025-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0093835878031664,0.009475214725644632,True,False,False,False,0,0,
2025-06-13,2025-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0129199827337948,0.00948472189537949,True,False,False,False,0,0,
2025-06-16,2025-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0202899038167771,0.012552892268737056,True,False,False,False,0,0,
2025-06-17,2025-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0100949775333737,0.017974787596278265,True,True,True,False,1,1,BoJ
2025-06-18,2025-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008060797971029,0.013594963159160181,True,True,True,False,1,1,FOMC
2025-06-19,2025-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006232021669045,0.008691000742207905,True,False,False,False,0,0,
2025-06-20,2025-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006694869865333,0.007824746351707785,True,True,True,False,1,1,JPY National CPI
2025-06-23,2025-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0106684638499266,0.007259031122289944,True,False,False,False,0,0,
2025-06-24,2025-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0099875589478042,0.010198286884822202,True,False,False,False,0,0,
2025-06-25,2025-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.009096012741391,0.01076400211424004,True,False,False,False,0,0,
2025-06-26,2025-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0116525831740312,0.010050437124797328,True,False,False,False,0,0,
2025-06-27,2025-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0094690256797538,0.01076400211424004,True,False,False,False,0,0,
2025-06-30,2025-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0083165290086776,0.011352505395232497,True,False,False,False,0,0,
2025-07-01,2025-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.010124373230121,0.008691000742207905,True,False,False,False,0,0,
2025-07-02,2025-07-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0178690973293576,0.01076400211424004,True,False,False,False,0,0,
2025-07-03,2025-07-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073975111120647,0.01586538719403617,True,True,True,False,1,1,US Employment
2025-07-04,2025-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0074322842745084,0.010823736431750447,True,False,False,False,0,0,
2025-07-07,2025-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0098503465569186,0.008181848341016885,True,False,False,False,0,0,
2025-07-08,2025-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0084810894395383,0.01076400211424004,True,False,False,False,0,0,
2025-07-09,2025-07-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061088312507697,0.008691000742207905,True,False,False,False,0,0,
2025-07-10,2025-07-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0037872662047424,0.007824746351707785,True,False,False,False,0,0,
2025-07-11,2025-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054796138971196,0.005246268284344738,True,False,False,False,0,0,
2025-07-14,2025-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110610720134424,0.005843686114217005,True,False,False,False,0,0,
2025-07-15,2025-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0093786927735509,0.010198286884822202,True,True,True,False,1,1,US CPI
2025-07-16,2025-07-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0086200597284613,0.010638940405789785,True,False,False,False,0,0,
2025-07-17,2025-07-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073750205921804,0.009048297683192793,True,False,False,False,0,0,
2025-07-18,2025-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0291689858565248,0.008181848341016885,True,True,True,False,1,1,JPY National CPI
2025-07-21,2025-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.007548667442234,0.017547940139472733,True,False,False,False,0,0,
2025-07-22,2025-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0071264709873898,0.011681185894157715,True,False,False,False,0,0,
2025-07-23,2025-07-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068902785444346,0.008181848341016885,True,False,False,False,0,0,
2025-07-24,2025-07-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046531312464712,0.0073430142332542485,True,False,False,False,0,0,
2025-07-25,2025-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056364367765481,0.005745993037503187,True,False,False,False,0,0,
2025-07-28,2025-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054097134654225,0.007062764345331496,True,False,False,False,0,0,
2025-07-29,2025-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058971267332322,0.006554541525001878,True,False,False,False,0,0,
2025-07-30,2025-07-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0150159529977415,0.007062764345331496,True,True,True,False,1,1,FOMC
2025-07-31,2025-07-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0138624013512521,0.014701604586324296,True,True,True,False,1,1,BoJ
2025-08-01,2025-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.014065638593188,0.014656953019291803,True,True,True,False,1,1,US Employment
2025-08-04,2025-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008933216240217,0.014761004857880141,True,False,False,False,0,0,
2025-08-05,2025-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008284795228709,0.011700905498734175,True,False,False,False,0,0,
2025-08-06,2025-08-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0067714002216942,0.008691000742207905,True,False,False,False,0,0,
2025-08-07,2025-08-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073712755011695,0.007824746351707785,True,False,False,False,0,0,
2025-08-08,2025-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0045998869901073,0.007616133111599046,True,False,False,False,0,0,
2025-08-11,2025-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0096448308187977,0.006128776317480417,True,False,False,False,0,0,
2025-08-12,2025-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052852517796636,0.010198286884822202,True,True,True,False,1,1,US CPI
2025-08-13,2025-08-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054494974925129,0.007120256754419715,True,False,False,False,0,0,
2025-08-14,2025-08-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0060305338703881,0.006554541525001878,True,False,False,False,0,0,
2025-08-15,2025-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005115378457759,0.007062764345331496,True,True,True,False,1,1,JPY GDP
2025-08-18,2025-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039869915634713,0.006554541525001878,True,False,False,False,0,0,
2025-08-19,2025-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038536022852574,0.005246268284344738,True,False,False,False,0,0,
2025-08-20,2025-08-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004737957918527,0.004535412873559865,True,False,False,False,0,0,
2025-08-21,2025-08-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046561068698941,0.005035137626718314,True,False,False,False,0,0,
2025-08-22,2025-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073387777496744,0.005745993037503187,True,True,True,False,1,1,JPY National CPI
2025-08-25,2025-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047597586439834,0.007616133111599046,True,False,False,False,0,0,
2025-08-26,2025-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056967986569014,0.006311708266921022,True,False,False,False,0,0,
2025-08-27,2025-08-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057691715957311,0.007062764345331496,True,False,False,False,0,0,
2025-08-28,2025-08-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00696512216441,0.007062764345331496,True,False,False,False,0,0,
2025-08-29,2025-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0048592664737235,0.007616133111599046,True,False,False,False,0,0,
2025-09-01,2025-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061477955891758,0.005745993037503187,True,False,False,False,0,0,
2025-09-02,2025-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0071264709873898,0.007259031122289944,True,False,False,False,0,0,
2025-09-03,2025-09-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075807685147878,0.007616133111599046,True,False,False,False,0,0,
2025-09-04,2025-09-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0210117957848465,0.00788535686729049,True,False,False,False,0,0,
2025-09-05,2025-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0151883535537544,0.017197558025240013,True,True,True,False,1,1,US Employment
2025-09-08,2025-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062140366100821,0.01876460182291541,True,True,True,False,1,1,JPY GDP
2025-09-09,2025-09-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064835217361855,0.009475214725644632,True,False,False,False,0,0,
2025-09-10,2025-09-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0067028488047805,0.007259031122289944,True,False,False,False,0,0,
2025-09-11,2025-09-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0042288968480944,0.007259031122289944,True,True,True,False,1,1,US CPI
2025-09-12,2025-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033380704682887,0.005563061088062582,True,False,False,False,0,0,
2025-09-15,2025-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0045400944157994,0.003680715398948621,True,False,False,False,0,0,
2025-09-16,2025-09-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0063352872696061,0.004852205677277709,True,False,False,False,0,0,
2025-09-17,2025-09-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057445283279855,0.007259031122289944,True,True,True,False,1,1,FOMC
2025-09-18,2025-09-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.011353211774444,0.007062764345331496,True,False,False,False,0,0,
2025-09-19,2025-09-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005209188844269,0.010198286884822202,True,True,False,True,2,2,BoJ | JPY National CPI
2025-09-22,2025-09-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043419332641188,0.007708760035412178,True,False,False,False,0,0,
2025-09-23,2025-09-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035251621782456,0.005563061088062582,True,False,False,False,0,0,
2025-09-24,2025-09-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034097499961328,0.004285704123397174,True,False,False,False,0,0,
2025-09-25,2025-09-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004620462163678,0.003927033991494052,True,False,False,False,0,0,
2025-09-26,2025-09-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040561403328456,0.005035137626718314,True,False,False,False,0,0,
2025-09-29,2025-09-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044239630640312,0.005246268284344738,True,False,False,False,0,0,
2025-09-30,2025-09-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061085307263165,0.004852205677277709,True,False,False,False,0,0,
2025-10-01,2025-10-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0053574093786813,0.007259031122289944,True,False,False,False,0,0,
2025-10-02,2025-10-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00470683799162,0.006554541525001878,True,False,False,False,0,0,
2025-10-03,2025-10-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0119495195733322,0.005745993037503187,True,False,False,False,0,0,
2025-10-06,2025-10-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062884907438016,0.010749660070618037,True,False,False,False,0,0,
2025-10-07,2025-10-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080864170123212,0.009214903683646806,True,False,False,False,0,0,
2025-10-08,2025-10-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0085169807182915,0.008125285512790069,True,False,False,False,0,0,
2025-10-09,2025-10-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.008691000742207905,True,False,False,False,0,0,
2025-10-10,2025-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0103497457277416,0.008367088985744021,True,False,False,False,0,0,
2025-10-13,2025-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.011360183707205,0.01076400211424004,True,False,False,False,0,0,
2025-10-14,2025-10-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092517168256494,0.01076400211424004,True,False,False,False,0,0,
2025-10-15,2025-10-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0079652695844686,0.010638940405789785,True,False,False,False,0,0,
2025-10-16,2025-10-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076090738,0.008691000742207905,True,False,False,False,0,0,
2025-10-17,2025-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0079927788402485,0.008367088985744021,True,False,False,False,0,0,
2025-10-20,2025-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057015295273457,0.008691000742207905,True,False,False,False,0,0,
2025-10-21,2025-10-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0063935960950235,0.007628479574749335,True,False,False,False,0,0,
2025-10-22,2025-10-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005401650144956,0.007259031122289944,True,False,False,False,0,0,
2025-10-23,2025-10-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0071593775384199,0.006554541525001878,True,False,False,False,0,0,
2025-10-24,2025-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062628706413932,0.007616133111599046,True,True,False,True,2,2,JPY National CPI | US CPI
2025-10-27,2025-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039932530333564,0.007824746351707785,True,False,False,False,0,0,
2025-10-28,2025-10-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052463572674926,0.005246268284344738,True,False,False,False,0,0,
2025-10-29,2025-10-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0252470383005965,0.005843686114217005,True,True,True,False,1,1,FOMC
2025-10-30,2025-10-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006256146713095,0.018242411684466657,True,True,True,False,1,1,BoJ
2025-10-31,2025-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046988064621129,0.010655707396627927,True,False,False,False,0,0,
2025-11-03,2025-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044107867107696,0.005745993037503187,True,False,False,False,0,0,
2025-11-04,2025-11-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058560384060386,0.005563061088062582,True,False,False,False,0,0,
2025-11-05,2025-11-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046142195108773,0.007062764345331496,True,False,False,False,0,0,
2025-11-06,2025-11-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004709830735459,0.005745993037503187,True,False,False,False,0,0,
2025-11-07,2025-11-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055280462912654,0.005745993037503187,True,False,False,False,0,0,
2025-11-10,2025-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044768649924134,0.006554541525001878,True,False,False,False,0,0,
2025-11-11,2025-11-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044953644071205,0.005563061088062582,True,False,False,False,0,0,
2025-11-12,2025-11-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054769335598814,0.005563061088062582,True,False,False,False,0,0,
2025-11-13,2025-11-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061942050478261,0.006554541525001878,True,False,False,False,0,0,
2025-11-14,2025-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057348879595638,0.007259031122289944,True,False,False,False,0,0,
2025-11-17,2025-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058030217148218,0.007062764345331496,True,True,True,False,1,1,JPY GDP
2025-11-18,2025-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054027971720784,0.007062764345331496,True,False,False,False,0,0,
2025-11-19,2025-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0162100484109769,0.006554541525001878,True,False,False,False,0,0,
2025-11-20,2025-11-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.009630234028125,0.014701604586324296,True,True,True,False,1,1,US Employment
2025-11-21,2025-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0074823964580924,0.012662653777394754,True,True,True,False,1,1,JPY National CPI
2025-11-24,2025-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075400576140867,0.008181848341016885,True,False,False,False,0,0,
2025-11-25,2025-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058336871348021,0.008367088985744021,True,False,False,False,0,0,
2025-11-26,2025-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033022360912064,0.007628479574749335,True,False,False,False,0,0,
2025-11-27,2025-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046352974797524,0.004391570809733493,True,False,False,False,0,0,
2025-11-28,2025-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0078443193917111,0.005035137626718314,True,False,False,False,0,0,
2025-12-01,2025-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066836100048419,0.008125285512790069,True,False,False,False,0,0,
2025-12-02,2025-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056600807463775,0.007824746351707785,True,False,False,False,0,0,
2025-12-03,2025-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038426339376767,0.007062764345331496,True,False,False,False,0,0,
2025-12-04,2025-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039226601616712,0.005246268284344738,True,False,False,False,0,0,
2025-12-05,2025-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.004535412873559865,True,False,False,False,0,0,
2025-12-08,2025-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049741200286545,0.004535412873559865,True,True,True,False,1,1,JPY GDP
2025-12-09,2025-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054494578843997,0.005035137626718314,True,False,False,False,0,0,
2025-12-10,2025-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0085341174960892,0.006554541525001878,True,True,True,False,1,1,FOMC
2025-12-11,2025-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052988848058504,0.008125285512790069,True,False,False,False,0,0,
2025-12-12,2025-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049813794049099,0.007120256754419715,True,False,False,False,0,0,
2025-12-15,2025-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0147809230859453,0.005745993037503187,True,False,False,False,0,0,
2025-12-16,2025-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058485832337757,0.014701604586324296,True,True,True,False,1,1,US Employment
2025-12-17,2025-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0084571376262763,0.009278947948686184,True,False,False,False,0,0,
2025-12-18,2025-12-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0151651737037715,0.008125285512790069,True,True,True,False,1,1,US CPI
2025-12-19,2025-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004649215184259,0.015462378396930019,True,True,False,True,2,2,BoJ | JPY National CPI
2025-12-22,2025-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055491239010408,0.007962176640857875,True,False,False,False,0,0,
2025-12-23,2025-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068011975478957,0.006554541525001878,True,False,False,False,0,0,
2025-12-24,2025-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062217698285423,0.007259031122289944,True,False,False,False,0,0,
2025-12-25,2025-12-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072185456962888,0.007259031122289944,True,False,False,False,0,0,
