model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2026-03-03,2026-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040581470240095,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-04,2026-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040074341594657,0.0076254330180401935,0.0076254330180401935,0.0076254330180401935,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-05,2026-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0062922575306662,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-06,2026-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031482679162621,0.0074347772865842,0.0074347772865842,0.0074347772865842,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2026-03-09,2026-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0099245111404766,0.005755131201912192,0.005755131201912192,0.005755131201912192,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-10,2026-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0056063459147415,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2026-03-11,2026-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034778468642398,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2026-03-12,2026-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028796769766282,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-13,2026-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031793827260811,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-16,2026-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0044033692085269,0.006802862618644669,0.006802862618644669,0.006802862618644669,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-17,2026-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019225146124085,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-18,2026-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0047786888259544,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2026-03-19,2026-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0088486228025743,0.009162603922415923,0.009162603922415923,0.009162603922415923,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2026-03-20,2026-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050830254559348,0.008272847025752933,0.008272847025752933,0.008272847025752933,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-26,2026-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0015733318542004,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-27,2026-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028026766363756,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-30,2026-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030018189728865,0.007003492632420593,0.007003492632420593,0.007003492632420593,0.0003202993332501,False,True,False,False,False,0,0,
2026-03-31,2026-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033398889717747,0.0071360893576778925,0.0071360893576778925,0.0071360893576778925,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-01,2026-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0072857957118072,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-02,2026-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0060250643852647,0.004239310197823144,0.004239310197823144,0.004239310197823144,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-03,2026-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005671357955695,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2026-04-06,2026-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001998568473418,0.004968272262413361,0.004968272262413361,0.004968272262413361,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-07,2026-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003310296073168,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-08,2026-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0091466570608418,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-09,2026-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0038279380143207,0.003804644564668215,0.003804644564668215,0.003804644564668215,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-10,2026-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009651899968938,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2026-04-13,2026-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002641458042795,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-14,2026-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019479004750243,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-15,2026-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018811607287672,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-16,2026-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024185669988543,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-17,2026-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010221625768663,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-20,2026-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0022400097944092,0.004239310197823144,0.004239310197823144,0.004239310197823144,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-21,2026-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037519069861269,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-22,2026-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021222362586007,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-23,2026-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016720141059913,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-24,2026-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013872684171399,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2026-04-27,2026-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013723393890686,0.003939350290376556,0.003939350290376556,0.003939350290376556,0.0003202993332501,False,True,False,False,False,0,0,
2026-04-28,2026-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049017696581438,0.007181207301462661,0.007181207301462661,0.007181207301462661,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2026-04-29,2026-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001591279958229,0.003346697081046152,0.003346697081046152,0.003346697081046152,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2026-04-30,2026-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.063862985132478,0.0050208305490866,0.0050208305490866,0.0050208305490866,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-01,2026-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0248822745976352,0.013265313201507522,0.013265313201507522,0.013265313201507522,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-04,2026-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0169124683046236,0.010920994170415171,0.010920994170415171,0.010920994170415171,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-05,2026-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013007408879887,0.010920994170415171,0.010920994170415171,0.010920994170415171,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-06,2026-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0433005795437543,0.00754432403475832,0.00754432403475832,0.00754432403475832,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-07,2026-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028255878565681,0.01298470236257348,0.01298470236257348,0.01298470236257348,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-08,2026-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010641175130657,0.007906043856974243,0.007906043856974243,0.007906043856974243,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2026-05-11,2026-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016605663222756,0.006641772810204679,0.006641772810204679,0.006641772810204679,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-12,2026-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002262846417474,0.0059459191150692614,0.0059459191150692614,0.0059459191150692614,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2026-05-13,2026-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005907397830292,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-14,2026-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014108807728867,0.003939350290376556,0.003939350290376556,0.003939350290376556,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-15,2026-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017351177250246,0.0034533407356627244,0.0034533407356627244,0.0034533407356627244,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-18,2026-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0018388876911364,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-19,2026-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017536587929987,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2026-05-20,2026-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012574615691999,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-21,2026-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017785220419373,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-22,2026-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0003761913056946,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2026-05-25,2026-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0003082216011348,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-26,2026-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004333340982568,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-27,2026-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004761446265718,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-28,2026-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011638237646522,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-05-29,2026-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004651447224094,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-01,2026-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011165835782486,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-02,2026-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0002082382783398,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-03,2026-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011387947534293,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-04,2026-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.000620902563856,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-05,2026-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020223529542733,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2026-06-08,2026-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0008212959747337,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2026-06-09,2026-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005829833260123,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-10,2026-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0002641923633188,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2026-06-11,2026-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027229248699413,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-12,2026-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.00097553123581,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-15,2026-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020451297200153,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-16,2026-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005087739037669,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2026-06-17,2026-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020727731408498,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2026-06-18,2026-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0044544670840514,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-19,2026-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0013898840314663,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2026-06-22,2026-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0044375273664926,0.004065721037859721,0.004065721037859721,0.004065721037859721,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-23,2026-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006900622105708,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-24,2026-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004804849905287,0.003939350290376556,0.003939350290376556,0.003939350290376556,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-25,2026-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0004309683228981,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-26,2026-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0008756718014289,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-29,2026-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0002198037127502,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-30,2026-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010180769948665,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011182306685502,0.004697067907367395,0.004697067907367395,0.004697067907367395,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039060395273533,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005225202622632,0.004535412873559865,0.004535412873559865,0.004535412873559865,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043532668588159,0.005843686114217005,0.005843686114217005,0.005843686114217005,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033396700475312,0.005563061088062582,0.005563061088062582,0.005563061088062582,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046739779377232,0.004391570809733493,0.004391570809733493,0.004391570809733493,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047052059867809,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0059646720184889,0.005745993037503187,0.005745993037503187,0.005745993037503187,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046142195108773,0.007062764345331496,0.007062764345331496,0.007062764345331496,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00314841074633,0.005745993037503187,0.005745993037503187,0.005745993037503187,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0142036207332876,0.004391570809733493,0.004391570809733493,0.004391570809733493,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075228526964424,0.011534855423964353,0.011534855423964353,0.011534855423964353,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092049083157252,0.010017557359680868,0.010017557359680868,0.010017557359680868,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069985416451743,0.010050437124797328,0.010050437124797328,0.010050437124797328,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008768713767536,0.008181848341016885,0.008181848341016885,0.008181848341016885,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0070435346957822,0.009568705006343797,0.009568705006343797,0.009568705006343797,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061012509319049,0.008181848341016885,0.008181848341016885,0.008181848341016885,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0050332764542138,0.0073430142332542485,0.0073430142332542485,0.0073430142332542485,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043593917498755,0.006554541525001878,0.006554541525001878,0.006554541525001878,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005802417642401,0.005563061088062582,0.005563061088062582,0.005563061088062582,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0041024693727928,0.007062764345331496,0.007062764345331496,0.007062764345331496,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035078601540692,0.005246268284344738,0.005246268284344738,0.005246268284344738,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036536048244482,0.004137626142954484,0.004137626142954484,0.004137626142954484,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044517818025371,0.004137626142954484,0.004137626142954484,0.004137626142954484,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033120020284931,0.004852205677277709,0.004852205677277709,0.004852205677277709,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032962927763885,0.004391570809733493,0.004391570809733493,0.004391570809733493,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0037223959461007,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036271454921264,0.004353383877607103,0.004353383877607103,0.004353383877607103,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0024879006083422,0.004137626142954484,0.004137626142954484,0.004137626142954484,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.001615334557106,0.0035461871680256348,0.0035461871680256348,0.0035461871680256348,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0014752168668113,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0016416553387303,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.001914611698553,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0015959614640362,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0013310785826225,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.001167255031339,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0022122738485775,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035978590112785,0.0033138863992392764,0.0033138863992392764,0.0033138863992392764,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.002671692550222,0.003964174165937236,0.003964174165937236,0.003964174165937236,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049186270495007,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.002497827163294,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,True,True,False,1,1,US Employment
