model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2025-10-07,2025-10-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080864170123212,0.008004970640690688,0.008004970640690688,0.008004970640690688,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-08,2025-10-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0085169807182915,0.007678861517933897,0.007678861517933897,0.007678861517933897,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-09,2025-10-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.008543238587136456,0.008543238587136456,0.008543238587136456,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-10,2025-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0103497457277416,0.008156027762380978,0.008156027762380978,0.008156027762380978,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-13,2025-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.011360183707205,0.00941865299094898,0.00941865299094898,0.00941865299094898,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-14,2025-10-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092517168256494,0.01096209786026205,0.01096209786026205,0.01096209786026205,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-15,2025-10-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0079652695844686,0.010303750244653043,0.010303750244653043,0.010303750244653043,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-16,2025-10-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076090738,0.008543238587136456,0.008543238587136456,0.008543238587136456,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-17,2025-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0079927788402485,0.008156027762380978,0.008156027762380978,0.008156027762380978,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-20,2025-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057015295273457,0.008153806251293442,0.008153806251293442,0.008153806251293442,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-21,2025-10-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0063935960950235,0.0071629248178527154,0.0071629248178527154,0.0071629248178527154,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-22,2025-10-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005401650144956,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-23,2025-10-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0071593775384199,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,True,False,True,2,2,JPY National CPI | US CPI
2025-10-24,2025-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062628706413932,0.00700159478275282,0.00700159478275282,0.00700159478275282,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-27,2025-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039932530333564,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-28,2025-10-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052463572674926,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-29,2025-10-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0252470383005965,0.005498113501242751,0.005498113501242751,0.005498113501242751,0.0015767239436135,False,True,True,False,True,2,2,BoJ | FOMC
2025-10-30,2025-10-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006256146713095,0.015567755001974055,0.015567755001974055,0.015567755001974055,0.0015767239436135,False,True,False,False,False,0,0,
2025-10-31,2025-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046988064621129,0.011697602692814975,0.011697602692814975,0.011697602692814975,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-03,2025-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044107867107696,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-04,2025-11-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058560384060386,0.005343902768066207,0.005343902768066207,0.005343902768066207,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-05,2025-11-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046142195108773,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-06,2025-11-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004709830735459,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-07,2025-11-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055280462912654,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-10,2025-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044768649924134,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-11,2025-11-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0044953644071205,0.005343902768066207,0.005343902768066207,0.005343902768066207,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-12,2025-11-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054769335598814,0.005343902768066207,0.005343902768066207,0.005343902768066207,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-13,2025-11-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061942050478261,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-14,2025-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057348879595638,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2025-11-17,2025-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058030217148218,0.006298547748650154,0.006298547748650154,0.006298547748650154,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-18,2025-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054027971720784,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-19,2025-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0162100484109769,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2025-11-20,2025-11-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.009630234028125,0.013397424461344629,0.013397424461344629,0.013397424461344629,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2025-11-21,2025-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0074823964580924,0.01237375272486552,0.01237375272486552,0.01237375272486552,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-24,2025-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075400576140867,0.008156027762380978,0.008156027762380978,0.008156027762380978,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-25,2025-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058336871348021,0.007766595426537956,0.007766595426537956,0.007766595426537956,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-26,2025-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033022360912064,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-27,2025-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046352974797524,0.004386848624187597,0.004386848624187597,0.004386848624187597,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-28,2025-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0078443193917111,0.004908183224469133,0.004908183224469133,0.004908183224469133,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-01,2025-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066836100048419,0.007291650693178418,0.007291650693178418,0.007291650693178418,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-02,2025-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056600807463775,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-03,2025-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038426339376767,0.006298547748650154,0.006298547748650154,0.006298547748650154,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-04,2025-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039226601616712,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-05,2025-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2025-12-08,2025-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049741200286545,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-09,2025-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054494578843997,0.004908183224469133,0.004908183224469133,0.004908183224469133,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-10,2025-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0085341174960892,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2025-12-11,2025-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052988848058504,0.007678861517933897,0.007678861517933897,0.007678861517933897,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-12,2025-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049813794049099,0.0069575414811423805,0.0069575414811423805,0.0069575414811423805,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-15,2025-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0147809230859453,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2025-12-16,2025-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058485832337757,0.01072495770986994,0.01072495770986994,0.01072495770986994,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-17,2025-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0084571376262763,0.009395211990653412,0.009395211990653412,0.009395211990653412,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2025-12-18,2025-12-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0151651737037715,0.007678861517933897,0.007678861517933897,0.007678861517933897,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2025-12-19,2025-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004649215184259,0.013307945989040518,0.013307945989040518,0.013307945989040518,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-22,2025-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055491239010408,0.00835220667916387,0.00835220667916387,0.00835220667916387,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-23,2025-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068011975478957,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-24,2025-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062217698285423,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-25,2025-12-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072185456962888,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-26,2025-12-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061429005269608,0.00700159478275282,0.00700159478275282,0.00700159478275282,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-29,2025-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0059818291764838,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-30,2025-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056564154845365,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-31,2025-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0028819259374423,0.006298547748650154,0.006298547748650154,0.006298547748650154,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-01,2026-01-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029084395813625,0.004386848624187597,0.004386848624187597,0.004386848624187597,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-02,2026-01-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032053079088396,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-05,2026-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0041195141365718,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-06,2026-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039540672607108,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-07,2026-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003336989196708,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-08,2026-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00644032006432,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-01-09,2026-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040746403787802,0.005951188535958675,0.005951188535958675,0.005951188535958675,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-12,2026-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0059321003566634,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-01-13,2026-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064560865835452,0.005951188535958675,0.005951188535958675,0.005951188535958675,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-14,2026-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055251124481143,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-15,2026-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00393633033832,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-16,2026-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-19,2026-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049496815043234,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-20,2026-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056820972471398,0.004908183224469133,0.004908183224469133,0.004908183224469133,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-21,2026-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043839343713445,0.006298547748650154,0.006298547748650154,0.006298547748650154,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-22,2026-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.015451175485125,0.005343902768066207,0.005343902768066207,0.005343902768066207,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2026-01-23,2026-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0209101149519998,0.012443568919837956,0.012443568919837956,0.012443568919837956,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-26,2026-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0171918254242363,0.017104276712985648,0.017104276712985648,0.017104276712985648,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-27,2026-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0230305709816726,0.01850359034734665,0.01850359034734665,0.01850359034734665,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-28,2026-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0138566112282232,0.01927767668405365,0.01927767668405365,0.01927767668405365,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-01-29,2026-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110531503269766,0.015408720390752586,0.015408720390752586,0.015408720390752586,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-30,2026-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0097965017488325,0.01124441701480218,0.01124441701480218,0.01124441701480218,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-02,2026-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072249477296632,0.010303750244653043,0.010303750244653043,0.010303750244653043,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-03,2026-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064717566908493,0.007865971851955382,0.007865971851955382,0.007865971851955382,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-04,2026-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0070920102814636,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-05,2026-02-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.006801800401212092,0.006801800401212092,0.006801800401212092,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-06,2026-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0232150333598611,0.007383061290802272,0.007383061290802272,0.007383061290802272,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-09,2026-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0093981887196787,0.0154350180602875,0.0154350180602875,0.0154350180602875,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-10,2026-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0142980611996514,0.0134613918076592,0.0134613918076592,0.0134613918076592,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-02-11,2026-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0144974233805016,0.011589334779072502,0.011589334779072502,0.011589334779072502,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-12,2026-02-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0149031338469484,0.013025666467082688,0.013025666467082688,0.013025666467082688,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-02-13,2026-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0101953563725579,0.01484997477671369,0.01484997477671369,0.01484997477671369,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-02-16,2026-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0065345304005945,0.011792680801587102,0.011792680801587102,0.011792680801587102,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-17,2026-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0082759273725301,0.007858759946542063,0.007858759946542063,0.007858759946542063,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-18,2026-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0060870916550158,0.007678861517933897,0.007678861517933897,0.007678861517933897,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-19,2026-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064929296761403,0.007410616515858302,0.007410616515858302,0.007410616515858302,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-02-20,2026-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072643987254048,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-23,2026-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0077829898721332,0.00700159478275282,0.00700159478275282,0.00700159478275282,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-24,2026-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066891467836367,0.007766595426537956,0.007766595426537956,0.007766595426537956,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-25,2026-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056499698055454,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-26,2026-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004912511256434,0.006298547748650154,0.006298547748650154,0.006298547748650154,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-27,2026-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058009956322381,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-02,2026-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092450639700671,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-03,2026-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110414716021751,0.008943708257589432,0.008943708257589432,0.008943708257589432,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-04,2026-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080399824910879,0.009808085326791994,0.009808085326791994,0.009808085326791994,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-05,2026-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0126426359092498,0.009038903504997505,0.009038903504997505,0.009038903504997505,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-03-06,2026-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0084598458062654,0.011121646876577173,0.011121646876577173,0.011121646876577173,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-09,2026-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008649750851842,0.009979570275146642,0.009979570275146642,0.009979570275146642,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-03-10,2026-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072794794946149,0.009808085326791994,0.009808085326791994,0.009808085326791994,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-03-11,2026-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073641863389085,0.007865971851955382,0.007865971851955382,0.007865971851955382,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-12,2026-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.007211136360676,0.0074765395161123715,0.0074765395161123715,0.0074765395161123715,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-13,2026-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092794041551792,0.0074765395161123715,0.0074765395161123715,0.0074765395161123715,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-16,2026-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075659018371787,0.00941865299094898,0.00941865299094898,0.00941865299094898,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-17,2026-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006269526833314,0.008156027762380978,0.008156027762380978,0.008156027762380978,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-18,2026-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0194209902560417,0.00702118418001529,0.00702118418001529,0.00702118418001529,0.0015767239436135,False,True,True,False,True,2,2,BoJ | FOMC
2026-03-19,2026-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0106398154512512,0.013520766289535252,0.013520766289535252,0.013520766289535252,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-20,2026-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110626696750845,0.012565883938925722,0.012565883938925722,0.012565883938925722,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-23,2026-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110610720134424,0.010303750244653043,0.010303750244653043,0.010303750244653043,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-03-24,2026-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008213985337764,0.010303750244653043,0.010303750244653043,0.010303750244653043,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-25,2026-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066082170850484,0.009038903504997505,0.009038903504997505,0.009038903504997505,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-26,2026-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069796897362001,0.007410616515858302,0.007410616515858302,0.007410616515858302,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-27,2026-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.012969500348212,0.006801800401212092,0.006801800401212092,0.006801800401212092,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-30,2026-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092880031850375,0.01072495770986994,0.01072495770986994,0.01072495770986994,0.0015767239436135,False,True,False,False,False,0,0,
