family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2013-01-22,1,BOJ Target Rate,1,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,0.0,BoJ__20130122,BoJ,2013-01-22 03:49:00.186000+00:00,2013-01-21 22:49:00.186000-05:00,0,-1,DIRECT_EVIDENCE,2536,2535,2013-01-21,-1,18.183281666666666,True,True,train,train,2013-01-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-01-22,,UNKNOWN_RATE,False
BoJ,2013-02-14,1,BOJ Target Rate,1,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,0.0,BoJ__20130214,BoJ,2013-02-14 03:39:00.352000+00:00,2013-02-13 22:39:00.352000-05:00,0,-1,DIRECT_EVIDENCE,2553,2552,2013-02-13,-1,18.349902222222223,True,True,train,train,2013-02-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,2013-02-14,,UNKNOWN_RATE,False
BoJ,2013-03-07,1,BOJ Target Rate,1,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,0.0,BoJ__20130307,BoJ,2013-03-07 03:24:00.193000+00:00,2013-03-06 22:24:00.193000-05:00,0,-1,DIRECT_EVIDENCE,2568,2567,2013-03-06,-1,18.59994638888889,True,True,train,train,2013-03-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-03-07,,UNKNOWN_RATE,False
BoJ,2013-04-04,1,BOJ Target Rate,1,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,0.0,BoJ__20130404,BoJ,2013-04-04 05:42:00.524000+00:00,2013-04-04 01:42:00.524000-04:00,0,-1,DIRECT_EVIDENCE,2588,2587,2013-04-03,-1,15.299854444444446,True,True,train,train,2013-04-04,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-04-04,,UNKNOWN_RATE,False
BoJ,2013-04-26,1,BOJ Target Rate,1,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,0.0,BoJ__20130426,BoJ,2013-04-26 05:35:00+00:00,2013-04-26 01:35:00-04:00,0,-1,DIRECT_EVIDENCE,2604,2603,2013-04-25,-1,15.416666666666666,True,True,train,train,2013-04-26,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2013-04-26,,UNKNOWN_RATE,False
BoJ,2013-05-22,1,BOJ Target Rate,1,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,0.0,BoJ__20130522,BoJ,2013-05-22 04:07:00+00:00,2013-05-22 00:07:00-04:00,0,-1,DIRECT_EVIDENCE,2622,2621,2013-05-21,-1,16.883333333333333,True,True,train,train,2013-05-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-05-22,,UNKNOWN_RATE,False
BoJ,2013-06-11,1,BOJ Target Rate,1,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,0.0,BoJ__20130611,BoJ,2013-06-11 03:48:00+00:00,2013-06-10 23:48:00-04:00,0,-1,DIRECT_EVIDENCE,2636,2635,2013-06-10,-1,17.2,True,True,train,train,2013-06-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-06-11,,UNKNOWN_RATE,False
BoJ,2013-07-11,1,BOJ Target Rate,1,2013-07-11 03:47:00+00:00,2013-07-11 03:47:00+00:00,2013-07-11 03:47:00+00:00,0.0,BoJ__20130711,BoJ,2013-07-11 03:47:00+00:00,2013-07-10 23:47:00-04:00,0,-1,DIRECT_EVIDENCE,2658,2657,2013-07-10,-1,17.216666666666665,True,True,train,train,2013-07-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-07-11,,UNKNOWN_RATE,False
BoJ,2013-08-08,1,BOJ Target Rate,1,2013-08-08 03:59:00+00:00,2013-08-08 03:59:00+00:00,2013-08-08 03:59:00+00:00,0.0,BoJ__20130808,BoJ,2013-08-08 03:59:00+00:00,2013-08-07 23:59:00-04:00,0,-1,DIRECT_EVIDENCE,2678,2677,2013-08-07,-1,17.016666666666666,True,True,train,train,2013-08-08,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-08-08,,UNKNOWN_RATE,False
BoJ,2013-09-05,1,BOJ Target Rate,1,2013-09-05 03:42:00+00:00,2013-09-05 03:42:00+00:00,2013-09-05 03:42:00+00:00,0.0,BoJ__20130905,BoJ,2013-09-05 03:42:00+00:00,2013-09-04 23:42:00-04:00,0,-1,DIRECT_EVIDENCE,2698,2697,2013-09-04,-1,17.3,True,True,train,train,2013-09-05,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-09-05,,UNKNOWN_RATE,False
BoJ,2013-10-04,1,BOJ Target Rate,1,2013-10-04 03:49:00+00:00,2013-10-04 03:49:00+00:00,2013-10-04 03:49:00+00:00,0.0,BoJ__20131004,BoJ,2013-10-04 03:49:00+00:00,2013-10-03 23:49:00-04:00,0,-1,DIRECT_EVIDENCE,2719,2718,2013-10-03,-1,17.183333333333334,True,True,train,train,2013-10-04,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-10-04,,UNKNOWN_RATE,False
BoJ,2013-10-31,1,BOJ Target Rate,1,2013-10-31 04:14:00+00:00,2013-10-31 04:14:00+00:00,2013-10-31 04:14:00+00:00,0.0,BoJ__20131031,BoJ,2013-10-31 04:14:00+00:00,2013-10-31 00:14:00-04:00,0,-1,DIRECT_EVIDENCE,2738,2737,2013-10-30,-1,16.766666666666666,True,True,train,train,2013-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2013-10-31,,UNKNOWN_RATE,False
BoJ,2013-11-21,1,BOJ Target Rate,1,2013-11-21 03:15:00+00:00,2013-11-21 03:15:00+00:00,2013-11-21 03:15:00+00:00,0.0,BoJ__20131121,BoJ,2013-11-21 03:15:00+00:00,2013-11-20 22:15:00-05:00,0,-1,DIRECT_EVIDENCE,2753,2752,2013-11-20,-1,18.75,True,True,train,train,2013-11-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-11-21,,UNKNOWN_RATE,False
BoJ,2013-12-20,1,BOJ Target Rate,1,2013-12-20 02:57:00+00:00,2013-12-20 02:57:00+00:00,2013-12-20 02:57:00+00:00,0.0,BoJ__20131220,BoJ,2013-12-20 02:57:00+00:00,2013-12-19 21:57:00-05:00,0,-1,DIRECT_EVIDENCE,2774,2773,2013-12-19,-1,19.05,True,True,train,train,2013-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2013-12-20,,UNKNOWN_RATE,False
BoJ,2014-01-22,1,BOJ Target Rate,1,2014-01-22 03:20:00+00:00,2014-01-22 03:20:00+00:00,2014-01-22 03:20:00+00:00,0.0,BoJ__20140122,BoJ,2014-01-22 03:20:00+00:00,2014-01-21 22:20:00-05:00,0,-1,DIRECT_EVIDENCE,2797,2796,2014-01-21,-1,18.666666666666668,True,True,train,train,2014-01-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-01-22,,UNKNOWN_RATE,False
BoJ,2014-02-18,1,BOJ Target Rate,1,2014-02-18 03:28:00+00:00,2014-02-18 03:28:00+00:00,2014-02-18 03:28:00+00:00,0.0,BoJ__20140218,BoJ,2014-02-18 03:28:00+00:00,2014-02-17 22:28:00-05:00,0,-1,DIRECT_EVIDENCE,2816,2815,2014-02-17,-1,18.533333333333335,True,True,train,train,2014-02-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-02-18,,UNKNOWN_RATE,False
BoJ,2014-03-11,1,BOJ Target Rate,1,2014-03-11 03:00:00+00:00,2014-03-11 03:00:00+00:00,2014-03-11 03:00:00+00:00,0.0,BoJ__20140311,BoJ,2014-03-11 03:00:00+00:00,2014-03-10 23:00:00-04:00,0,-1,DIRECT_EVIDENCE,2831,2830,2014-03-10,-1,18.0,True,True,train,train,2014-03-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-03-11,,UNKNOWN_RATE,False
BoJ,2014-04-08,1,BOJ Target Rate,1,2014-04-08 03:50:00+00:00,2014-04-08 03:50:00+00:00,2014-04-08 03:50:00+00:00,0.0,BoJ__20140408,BoJ,2014-04-08 03:50:00+00:00,2014-04-07 23:50:00-04:00,0,-1,DIRECT_EVIDENCE,2851,2850,2014-04-07,-1,17.166666666666668,True,True,train,train,2014-04-08,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-04-08,,UNKNOWN_RATE,False
BoJ,2014-04-30,1,BOJ Target Rate,1,2014-04-30 04:51:00+00:00,2014-04-30 04:51:00+00:00,2014-04-30 04:51:00+00:00,0.0,BoJ__20140430,BoJ,2014-04-30 04:51:00+00:00,2014-04-30 00:51:00-04:00,0,-1,DIRECT_EVIDENCE,2867,2866,2014-04-29,-1,16.15,True,True,train,train,2014-04-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2014-04-30,,UNKNOWN_RATE,False
BoJ,2014-05-21,1,BOJ Target Rate,1,2014-05-21 03:41:00+00:00,2014-05-21 03:41:00+00:00,2014-05-21 03:41:00+00:00,0.0,BoJ__20140521,BoJ,2014-05-21 03:41:00+00:00,2014-05-20 23:41:00-04:00,0,-1,DIRECT_EVIDENCE,2882,2881,2014-05-20,-1,17.316666666666666,True,True,train,train,2014-05-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-05-21,,UNKNOWN_RATE,False
BoJ,2014-06-13,1,BOJ Target Rate,1,2014-06-13 03:41:00+00:00,2014-06-13 03:41:00+00:00,2014-06-13 03:41:00+00:00,0.0,BoJ__20140613,BoJ,2014-06-13 03:41:00+00:00,2014-06-12 23:41:00-04:00,0,-1,DIRECT_EVIDENCE,2899,2898,2014-06-12,-1,17.316666666666666,True,True,train,train,2014-06-13,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-06-13,,UNKNOWN_RATE,False
BoJ,2014-07-15,1,BOJ Target Rate,1,2014-07-15 03:58:00+00:00,2014-07-15 03:58:00+00:00,2014-07-15 03:58:00+00:00,0.0,BoJ__20140715,BoJ,2014-07-15 03:58:00+00:00,2014-07-14 23:58:00-04:00,0,-1,DIRECT_EVIDENCE,2921,2920,2014-07-14,-1,17.033333333333335,True,True,train,train,2014-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-07-15,,UNKNOWN_RATE,False
BoJ,2014-08-08,1,BOJ Target Rate,1,2014-08-08 04:08:00+00:00,2014-08-08 04:08:00+00:00,2014-08-08 04:08:00+00:00,0.0,BoJ__20140808,BoJ,2014-08-08 04:08:00+00:00,2014-08-08 00:08:00-04:00,0,-1,DIRECT_EVIDENCE,2939,2938,2014-08-07,-1,16.866666666666667,True,True,train,train,2014-08-08,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-08-08,,UNKNOWN_RATE,False
BoJ,2014-09-04,1,BOJ Target Rate,1,2014-09-04 04:07:00+00:00,2014-09-04 04:07:00+00:00,2014-09-04 04:07:00+00:00,0.0,BoJ__20140904,BoJ,2014-09-04 04:07:00+00:00,2014-09-04 00:07:00-04:00,0,-1,DIRECT_EVIDENCE,2958,2957,2014-09-03,-1,16.883333333333333,True,True,train,train,2014-09-04,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-09-04,,UNKNOWN_RATE,False
BoJ,2014-10-07,1,BOJ Target Rate,1,2014-10-07 05:57:00+00:00,2014-10-07 05:57:00+00:00,2014-10-07 05:57:00+00:00,0.0,BoJ__20141007,BoJ,2014-10-07 05:57:00+00:00,2014-10-07 01:57:00-04:00,0,-1,DIRECT_EVIDENCE,2981,2980,2014-10-06,-1,15.05,True,True,train,train,2014-10-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-10-07,,UNKNOWN_RATE,False
BoJ,2014-10-31,1,BOJ Target Rate,1,2014-10-31 04:44:00+00:00,2014-10-31 04:44:00+00:00,2014-10-31 04:44:00+00:00,0.0,BoJ__20141031,BoJ,2014-10-31 04:44:00+00:00,2014-10-31 00:44:00-04:00,0,-1,DIRECT_EVIDENCE,2999,2998,2014-10-30,-1,16.266666666666666,True,True,train,train,2014-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2014-10-31,,UNKNOWN_RATE,False
BoJ,2014-11-19,1,BOJ Target Rate,1,2014-11-19 03:24:00+00:00,2014-11-19 03:24:00+00:00,2014-11-19 03:24:00+00:00,0.0,BoJ__20141119,BoJ,2014-11-19 03:24:00+00:00,2014-11-18 22:24:00-05:00,0,-1,DIRECT_EVIDENCE,3012,3011,2014-11-18,-1,18.6,True,True,train,train,2014-11-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-11-19,,UNKNOWN_RATE,False
BoJ,2014-12-19,1,BOJ Target Rate,1,2014-12-19 03:28:00+00:00,2014-12-19 03:28:00+00:00,2014-12-19 03:28:00+00:00,0.0,BoJ__20141219,BoJ,2014-12-19 03:28:00+00:00,2014-12-18 22:28:00-05:00,0,-1,DIRECT_EVIDENCE,3034,3033,2014-12-18,-1,18.533333333333335,True,True,train,train,2014-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2014-12-19,,UNKNOWN_RATE,False
BoJ,2015-01-21,1,BOJ Target Rate,1,2015-01-21 03:29:00+00:00,2015-01-21 03:29:00+00:00,2015-01-21 03:29:00+00:00,0.0,BoJ__20150121,BoJ,2015-01-21 03:29:00+00:00,2015-01-20 22:29:00-05:00,0,-1,DIRECT_EVIDENCE,3057,3056,2015-01-20,-1,18.516666666666666,True,True,train,train,2015-01-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-01-21,0.0,ZERO_RATE,True
BoJ,2015-02-18,1,BOJ Target Rate,1,2015-02-18 02:49:00+00:00,2015-02-18 02:49:00+00:00,2015-02-18 02:49:00+00:00,0.0,BoJ__20150218,BoJ,2015-02-18 02:49:00+00:00,2015-02-17 21:49:00-05:00,0,-1,DIRECT_EVIDENCE,3077,3076,2015-02-17,-1,19.183333333333334,True,True,train,train,2015-02-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-02-18,0.0,ZERO_RATE,True
BoJ,2015-03-17,1,BOJ Target Rate,1,2015-03-17 03:04:00+00:00,2015-03-17 03:04:00+00:00,2015-03-17 03:04:00+00:00,0.0,BoJ__20150317,BoJ,2015-03-17 03:04:00+00:00,2015-03-16 23:04:00-04:00,0,-1,DIRECT_EVIDENCE,3096,3095,2015-03-16,-1,17.933333333333334,True,True,train,train,2015-03-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-03-17,0.0,ZERO_RATE,True
BoJ,2015-04-08,1,BOJ Target Rate,1,2015-04-08 04:36:00+00:00,2015-04-08 04:36:00+00:00,2015-04-08 04:36:00+00:00,0.0,BoJ__20150408,BoJ,2015-04-08 04:36:00+00:00,2015-04-08 00:36:00-04:00,0,-1,DIRECT_EVIDENCE,3112,3111,2015-04-07,-1,16.4,True,True,train,train,2015-04-08,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-04-08,0.0,ZERO_RATE,True
BoJ,2015-04-30,1,BOJ Target Rate,1,2015-04-30 05:04:00+00:00,2015-04-30 05:04:00+00:00,2015-04-30 05:04:00+00:00,0.0,BoJ__20150430,BoJ,2015-04-30 05:04:00+00:00,2015-04-30 01:04:00-04:00,0,-1,DIRECT_EVIDENCE,3128,3127,2015-04-29,-1,15.933333333333334,True,True,train,train,2015-04-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2015-04-30,0.0,ZERO_RATE,True
BoJ,2015-05-22,1,BOJ Target Rate,1,2015-05-22 03:49:00+00:00,2015-05-22 03:49:00+00:00,2015-05-22 03:49:00+00:00,0.0,BoJ__20150522,BoJ,2015-05-22 03:49:00+00:00,2015-05-21 23:49:00-04:00,0,-1,DIRECT_EVIDENCE,3144,3143,2015-05-21,-1,17.183333333333334,True,True,train,train,2015-05-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2015-05-22,0.0,ZERO_RATE,True
BoJ,2015-06-19,1,BOJ Target Rate,1,2015-06-19 04:04:00+00:00,2015-06-19 04:04:00+00:00,2015-06-19 04:04:00+00:00,0.0,BoJ__20150619,BoJ,2015-06-19 04:04:00+00:00,2015-06-19 00:04:00-04:00,0,-1,DIRECT_EVIDENCE,3164,3163,2015-06-18,-1,16.933333333333334,True,True,train,train,2015-06-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-06-19,0.0,ZERO_RATE,True
BoJ,2015-07-15,1,BOJ Target Rate,1,2015-07-15 04:18:00+00:00,2015-07-15 04:18:00+00:00,2015-07-15 04:18:00+00:00,0.0,BoJ__20150715,BoJ,2015-07-15 04:18:00+00:00,2015-07-15 00:18:00-04:00,0,-1,DIRECT_EVIDENCE,3182,3181,2015-07-14,-1,16.7,True,True,train,train,2015-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-07-15,0.0,ZERO_RATE,True
BoJ,2015-08-07,1,BOJ Target Rate,1,2015-08-07 04:18:00+00:00,2015-08-07 04:18:00+00:00,2015-08-07 04:18:00+00:00,0.0,BoJ__20150807,BoJ,2015-08-07 04:18:00+00:00,2015-08-07 00:18:00-04:00,0,-1,DIRECT_EVIDENCE,3199,3198,2015-08-06,-1,16.7,True,True,train,train,2015-08-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2015-08-07,0.0,ZERO_RATE,True
BoJ,2015-09-15,1,BOJ Target Rate,1,2015-09-15 04:07:00+00:00,2015-09-15 04:07:00+00:00,2015-09-15 04:07:00+00:00,0.0,BoJ__20150915,BoJ,2015-09-15 04:07:00+00:00,2015-09-15 00:07:00-04:00,0,-1,DIRECT_EVIDENCE,3226,3225,2015-09-14,-1,16.883333333333333,True,True,train,train,2015-09-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-09-15,0.0,ZERO_RATE,True
BoJ,2015-10-07,1,BOJ Target Rate,1,2015-10-07 04:00:00+00:00,2015-10-07 04:00:00+00:00,2015-10-07 04:00:00+00:00,0.0,BoJ__20151007,BoJ,2015-10-07 04:00:00+00:00,2015-10-07 00:00:00-04:00,0,-1,DIRECT_EVIDENCE,3242,3241,2015-10-06,-1,17.0,True,True,train,train,2015-10-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-10-07,0.0,ZERO_RATE,True
BoJ,2015-10-30,1,BOJ Target Rate,1,2015-10-30 03:22:00+00:00,2015-10-30 03:22:00+00:00,2015-10-30 03:22:00+00:00,0.0,BoJ__20151030,BoJ,2015-10-30 03:22:00+00:00,2015-10-29 23:22:00-04:00,0,-1,DIRECT_EVIDENCE,3259,3258,2015-10-29,-1,17.633333333333333,True,True,train,train,2015-10-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2015-10-30,0.0,ZERO_RATE,True
BoJ,2015-11-19,1,BOJ Target Rate,1,2015-11-19 03:17:00+00:00,2015-11-19 03:17:00+00:00,2015-11-19 03:17:00+00:00,0.0,BoJ__20151119,BoJ,2015-11-19 03:17:00+00:00,2015-11-18 22:17:00-05:00,0,-1,DIRECT_EVIDENCE,3273,3272,2015-11-18,-1,18.716666666666665,True,True,train,train,2015-11-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-11-19,0.0,ZERO_RATE,True
BoJ,2015-12-18,1,BOJ Target Rate,1,2015-12-18 03:50:00+00:00,2015-12-18 03:50:00+00:00,2015-12-18 03:50:00+00:00,0.0,BoJ__20151218,BoJ,2015-12-18 03:50:00+00:00,2015-12-17 22:50:00-05:00,0,-1,DIRECT_EVIDENCE,3294,3293,2015-12-17,-1,18.166666666666668,True,True,train,train,2015-12-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2015-12-18,0.0,ZERO_RATE,True
BoJ,2016-01-29,1,BOJ Target Rate,1,2016-01-29 03:38:00+00:00,2016-01-29 03:38:00+00:00,2016-01-29 03:38:00+00:00,0.0,BoJ__20160129,BoJ,2016-01-29 03:38:00+00:00,2016-01-28 22:38:00-05:00,0,-1,DIRECT_EVIDENCE,3324,3323,2016-01-28,-1,18.366666666666667,True,True,train,train,2016-01-29,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2016-01-29,-0.1,NEGATIVE_RATE,True
BoJ,2016-03-15,1,BOJ Target Rate,1,2016-03-15 03:35:00+00:00,2016-03-15 03:35:00+00:00,2016-03-15 03:35:00+00:00,0.0,BoJ__20160315,BoJ,2016-03-15 03:35:00+00:00,2016-03-14 23:35:00-04:00,0,-1,DIRECT_EVIDENCE,3356,3355,2016-03-14,-1,17.416666666666668,True,True,train,train,2016-03-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2016-03-15,-0.1,NEGATIVE_RATE,True
BoJ,2016-04-28,1,BOJ Target Rate,1,2016-04-28 04:01:00+00:00,2016-04-28 04:01:00+00:00,2016-04-28 04:01:00+00:00,0.0,BoJ__20160428,BoJ,2016-04-28 04:01:00+00:00,2016-04-28 00:01:00-04:00,0,-1,DIRECT_EVIDENCE,3388,3387,2016-04-27,-1,16.983333333333334,True,True,train,train,2016-04-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,3,3,BoJ | FOMC | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2016-04-28,-0.1,NEGATIVE_RATE,True
BoJ,2016-06-16,1,BOJ Target Rate,1,2016-06-16 03:45:00+00:00,2016-06-16 03:45:00+00:00,2016-06-16 03:45:00+00:00,0.0,BoJ__20160616,BoJ,2016-06-16 03:45:00+00:00,2016-06-15 23:45:00-04:00,0,-1,DIRECT_EVIDENCE,3423,3422,2016-06-15,-1,17.25,True,True,train,train,2016-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,2,BoJ | US CPI,False,True,2016-06-16,-0.1,NEGATIVE_RATE,True
BoJ,2016-07-29,1,BOJ Target Rate,1,2016-07-29 04:44:00+00:00,2016-07-29 04:44:00+00:00,2016-07-29 04:44:00+00:00,0.0,BoJ__20160729,BoJ,2016-07-29 04:44:00+00:00,2016-07-29 00:44:00-04:00,0,-1,DIRECT_EVIDENCE,3454,3453,2016-07-28,-1,16.266666666666666,True,True,train,train,2016-07-29,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2016-07-29,-0.1,NEGATIVE_RATE,True
