family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
US CPI,2025-09-11,2,CPI MoM | CPI YoY,1,2025-09-11 13:30:00+00:00,2025-09-11 13:30:00+00:00,2025-09-11 13:30:00+00:00,0.0,US_CPI__20250911,US CPI,2025-09-11 13:30:00+00:00,2025-09-11 09:30:00-04:00,2025-09-11 10:00:00-04:00,-1,2025-09-10,True,True,test,test,2025-09-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-09-11,True,1,TRANSFORMER,0.004930328533346,0.004399892684078675,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,1.1205565424781256,1.1205565424781256,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,N18_SPARSE_LINEAR,0.002431296475157,0.0058550294801226,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.4152492286180753,0.4152492286180753,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,LINEAR_36,0.002431296475157,0.005016076349168197,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.4847008510068184,0.4847008510068184,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,RANDOM_FOREST,0.002431296475157,0.004800845097847745,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.506430935721498,0.506430935721498,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,GRADIENT_BOOSTING,0.002431296475157,0.005070745808053287,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.4794751240134438,0.4794751240134438,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,MLP,0.002431296475157,0.005538170267671956,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.43900717342499257,0.43900717342499257,,False
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24 09:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,R,2025-10-24,True,2,TRANSFORMER,0.002431296475157,0.005036685092069742,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.48271758720533764,0.48271758720533764,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,N18_SPARSE_LINEAR,0.0025359624283866,0.0063598920249514,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.3987430004216116,0.3987430004216116,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,LINEAR_36,0.0025359624283866,0.004855634092231928,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5222721441147404,0.5222721441147404,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,RANDOM_FOREST,0.0025359624283866,0.0048271228531553915,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5253569270002924,0.5253569270002924,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,GRADIENT_BOOSTING,0.0025359624283866,0.005064292356513436,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5007535603913099,0.5007535603913099,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,MLP,0.0025359624283866,0.00565671814239863,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.4483098440735233,0.4483098440735233,,False
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18 08:30:00-05:00,2025-12-18 10:00:00-05:00,-1,2025-12-17,True,True,test,test,2025-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2025-12-18,True,1,TRANSFORMER,0.0025359624283866,0.005149987224579486,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.49242111053851595,0.49242111053851595,,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,N18_SPARSE_LINEAR,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,LINEAR_36,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,RANDOM_FOREST,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,GRADIENT_BOOSTING,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,MLP,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13 08:30:00-05:00,2026-01-13 10:00:00-05:00,-1,2026-01-12,True,True,test,test,2026-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-01-13,True,1,TRANSFORMER,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,N18_SPARSE_LINEAR,0.0069575677080858,0.0098031199728181,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.7097299357120599,0.7097299357120599,,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,LINEAR_36,0.0069575677080858,0.008488854532037564,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.8196120786176068,0.8196120786176068,,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,RANDOM_FOREST,0.0069575677080858,0.009095098980166652,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.764979877982407,0.764979877982407,,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,GRADIENT_BOOSTING,0.0069575677080858,0.008552514493653839,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.8135113612784256,0.8135113612784256,,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,MLP,0.0069575677080858,0.011731396468817068,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5930724212227876,0.5930724212227876,,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13 08:30:00-05:00,2026-02-13 10:00:00-05:00,-1,2026-02-12,True,True,test,test,2026-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-02-13,True,1,TRANSFORMER,0.0069575677080858,0.009943202503142606,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.6997310681228529,0.6997310681228529,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,N18_SPARSE_LINEAR,0.0034778468642398,0.0061359162301988,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5668015555888904,0.5668015555888904,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,LINEAR_36,0.0034778468642398,0.004682188871025051,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.7427822670208539,0.7427822670208539,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,RANDOM_FOREST,0.0034778468642398,0.0054655212006573545,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.6363248328121953,0.6363248328121953,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,GRADIENT_BOOSTING,0.0034778468642398,0.004744183453193487,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.7330759652430244,0.7330759652430244,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,MLP,0.0034778468642398,0.00585256554053046,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.5942431298128747,0.5942431298128747,,False
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11 08:30:00-04:00,2026-03-11 10:00:00-04:00,-1,2026-03-10,True,True,test,test,2026-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-03-11,True,1,TRANSFORMER,0.0034778468642398,0.005334141461040731,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.6519974938124805,0.6519974938124805,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,N18_SPARSE_LINEAR,0.0009651899968938,0.004975713395351,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.1939802235787162,0.1939802235787162,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,LINEAR_36,0.0009651899968938,0.005911604011297814,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.16327040766756387,0.16327040766756387,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,RANDOM_FOREST,0.0009651899968938,0.0037610230525041755,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.25662964130229254,0.25662964130229254,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,GRADIENT_BOOSTING,0.0009651899968938,0.003560972133832223,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.2710467705500094,0.2710467705500094,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,MLP,0.0009651899968938,0.003882807506440746,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.248580439615602,0.248580439615602,,False
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10 09:30:00-04:00,2026-04-10 10:00:00-04:00,-1,2026-04-09,True,True,test,test,2026-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-04-10,True,1,TRANSFORMER,0.0009651899968938,0.0035715145358614585,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.27024669428119624,0.27024669428119624,,False
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,N18_SPARSE_LINEAR,0.002262846417474,0.0061581084528649,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.3674580327375153,0.3674580327375153,,False
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,LINEAR_36,0.002262846417474,0.003566913419562295,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.6343990311241363,0.6343990311241363,,False
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,RANDOM_FOREST,0.002262846417474,0.007455040751271334,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.3035324008239806,0.3035324008239806,,False
