family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
US Employment,2025-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-05-02 13:30:00+00:00,2025-05-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0210478409498836,0.017912883796814157,True,True,False,1.0,US Employment,True,True,True,1.1750113040775154,,False
US Employment,2025-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-05-02 13:30:00+00:00,2025-05-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0210478409498836,0.015502329750863544,True,True,False,1.0,US Employment,True,True,True,1.3577211482494203,,False
US Employment,2025-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-05-02 13:30:00+00:00,2025-05-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0210478409498836,0.010706108607301444,True,True,False,1.0,US Employment,True,True,True,1.9659655736659736,,False
US Employment,2025-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-05-02 13:30:00+00:00,2025-05-02 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0210478409498836,0.01856420847522668,True,True,False,1.0,US Employment,True,True,True,1.1337860689278105,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0061824952045646,0.0131725134689223,True,True,False,1.0,US Employment,True,True,True,0.4693481786259594,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0061824952045646,0.01203561381344823,True,True,False,1.0,US Employment,True,True,True,0.5136834149377963,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0061824952045646,0.010347564331528027,True,True,False,1.0,US Employment,True,True,True,0.5974831377203557,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0061824952045646,0.011340195369936166,True,True,False,1.0,US Employment,True,True,True,0.5451841880039322,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0061824952045646,0.015286621457581917,True,True,False,1.0,US Employment,True,True,True,0.4044383006225475,,False
US Employment,2025-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0061824952045646,0.012529966780194836,True,True,False,1.0,US Employment,True,True,True,0.49341672751573445,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0192609365859568,0.0099858634277538,True,True,False,1.0,US Employment,True,True,True,1.9288203494176281,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0192609365859568,0.008077235468862812,True,True,False,1.0,US Employment,True,True,True,2.384595157613813,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0192609365859568,0.008370743486842244,True,True,False,1.0,US Employment,True,True,True,2.3009827760500094,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0192609365859568,0.008227477949741976,True,True,False,1.0,US Employment,True,True,True,2.341049918773814,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0192609365859568,0.006187623505989968,True,True,False,1.0,US Employment,True,True,True,3.1128165065814244,,False
US Employment,2025-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-07-03 13:30:00+00:00,2025-07-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0192609365859568,0.008405146524729979,True,True,False,1.0,US Employment,True,True,True,2.2915646418877356,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.047644606859724,0.0091535206743407,True,True,False,1.0,US Employment,True,True,True,5.205058092377739,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.047644606859724,0.014786092189279596,True,True,False,1.0,US Employment,True,True,True,3.222258203845632,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.047644606859724,0.008484736640200802,True,True,False,1.0,US Employment,True,True,True,5.615331256598252,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.047644606859724,0.0067829834578760715,True,True,False,1.0,US Employment,True,True,True,7.02413726284433,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.047644606859724,0.006516371618603717,True,True,False,1.0,US Employment,True,True,True,7.311523904453589,,False
US Employment,2025-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-08-01 13:30:00+00:00,2025-08-01 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.047644606859724,0.009008408247648337,True,True,False,1.0,US Employment,True,True,True,5.288904049409808,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0134545931453643,0.0107621523466838,True,True,False,1.0,US Employment,True,True,True,1.2501767966061301,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0134545931453643,0.006291054899775806,True,True,False,1.0,US Employment,True,True,True,2.1386863347582263,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0134545931453643,0.007615837138441839,True,True,False,1.0,US Employment,True,True,True,1.7666597776166522,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0134545931453643,0.00849989802042466,True,True,False,1.0,US Employment,True,True,True,1.5829123023633758,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0134545931453643,0.008843054552936741,True,True,False,1.0,US Employment,True,True,True,1.5214870681642563,,False
US Employment,2025-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-09-05 13:30:00+00:00,2025-09-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0134545931453643,0.00820024349897777,True,True,False,1.0,US Employment,True,True,True,1.6407553198928213,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0060706776366337,0.0093708253176526,True,True,False,1.0,US Employment,True,True,True,0.6478274251039405,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0060706776366337,0.007593675288090048,True,True,False,1.0,US Employment,True,True,True,0.7994386652475088,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0060706776366337,0.012432055716975829,True,True,False,1.0,US Employment,True,True,True,0.4883084322365335,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0060706776366337,0.010674060569746534,True,True,False,1.0,US Employment,True,True,True,0.5687317958303336,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0060706776366337,0.00800844717667876,True,True,False,1.0,US Employment,True,True,True,0.7580342983733475,,False
US Employment,2025-11-20,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2025-11-20 13:30:00+00:00,2025-11-20 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0060706776366337,0.009451451276525188,True,True,False,1.0,US Employment,True,True,True,0.642301109006571,,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,N18_SPARSE_LINEAR,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,LINEAR_36,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,RANDOM_FOREST,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,GRADIENT_BOOSTING,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,MLP,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2025-12-16,3,Change in Nonfarm Payrolls | Unemployment Rate,2,2025-12-16 13:30:00+00:00,2025-12-16 13:30:01+00:00,1.0,test,1,US Employment,True,False,True,False,R,TRANSFORMER,0.0025227949892134,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,N18_SPARSE_LINEAR,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,LINEAR_36,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,RANDOM_FOREST,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,GRADIENT_BOOSTING,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,MLP,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,TRANSFORMER,0.0041649910164363,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0151288346361579,0.009119381916363,True,True,False,1.0,US Employment,True,True,True,1.6589758796056207,,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0151288346361579,0.006879703500149244,True,True,False,1.0,US Employment,True,True,True,2.199053292896955,,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0151288346361579,0.009613447860117667,True,True,False,1.0,US Employment,True,True,True,1.5737157840030898,,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0151288346361579,0.009666373104896377,True,True,False,1.0,US Employment,True,True,True,1.5650993885694917,,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0151288346361579,0.01041309510967642,True,True,False,1.0,US Employment,True,True,True,1.4528662685601859,,False
US Employment,2026-02-11,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0151288346361579,0.010466514514871633,True,True,False,1.0,US Employment,True,True,True,1.4454510730063654,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0031482679162621,0.0081735787590274,True,True,False,1.0,US Employment,True,True,True,0.38517618892274824,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0031482679162621,0.007511302681787219,True,True,False,1.0,US Employment,True,True,True,0.419137405272691,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0031482679162621,0.007127574464646249,True,True,False,1.0,US Employment,True,True,True,0.44170256401780755,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0031482679162621,0.005989390534445676,True,True,False,1.0,US Employment,True,True,True,0.5256407806697607,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0031482679162621,0.0055775290232191075,True,True,False,1.0,US Employment,True,True,True,0.5644556761884955,,False
US Employment,2026-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0031482679162621,0.007245032636083958,True,True,False,1.0,US Employment,True,True,True,0.43454157826455053,,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,N18_SPARSE_LINEAR,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,LINEAR_36,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,RANDOM_FOREST,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,GRADIENT_BOOSTING,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,MLP,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-04-03 13:30:00+00:00,2026-04-03 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,False,R,TRANSFORMER,0.0005671357955695,,False,,,,,False,False,False,,not_equation_eligible,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0010641175130657,0.008369097132959,True,True,False,1.0,US Employment,True,True,True,0.1271484242756623,,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0010641175130657,0.01236820495873757,True,True,False,1.0,US Employment,True,True,True,0.0860365361518326,,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0010641175130657,0.00894393365580605,True,True,False,1.0,US Employment,True,True,True,0.1189764542109407,,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0010641175130657,0.010848610199159704,True,True,False,1.0,US Employment,True,True,True,0.09808791112691309,,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0010641175130657,0.006577874707852816,True,True,False,1.0,US Employment,True,True,True,0.16177223804450583,,False
US Employment,2026-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-05-08 13:30:00+00:00,2026-05-08 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0010641175130657,0.007325216868842861,True,True,False,1.0,US Employment,True,True,True,0.1452677145425996,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,N18_SPARSE_LINEAR,0.0020223529542733,0.0041198055846277,True,True,False,1.0,US Employment,True,True,True,0.49088553154530873,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,LINEAR_36,0.0020223529542733,0.003294118750900504,True,True,False,1.0,US Employment,True,True,True,0.6139283696801929,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,RANDOM_FOREST,0.0020223529542733,0.002334847192951949,True,True,False,1.0,US Employment,True,True,True,0.866160732221811,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,GRADIENT_BOOSTING,0.0020223529542733,0.003119651092020008,True,True,False,1.0,US Employment,True,True,True,0.6482625443103012,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,MLP,0.0020223529542733,0.0026367043777015156,True,True,False,1.0,US Employment,True,True,True,0.7670002641844279,,False
US Employment,2026-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2026-06-05 13:30:00+00:00,2026-06-05 13:30:00+00:00,0.0,test,1,US Employment,True,False,True,True,R,TRANSFORMER,0.0020223529542733,0.0018369328165780392,True,True,False,1.0,US Employment,True,True,True,1.10094007577298,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0032962927763885,0.0062102001260407,True,True,False,1.0,BoJ,True,True,True,0.5307868843978857,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0032962927763885,0.0037236679244039912,True,True,False,1.0,BoJ,True,True,True,0.8852273734683533,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0032962927763885,0.004434730170748631,True,True,False,1.0,BoJ,True,True,True,0.7432904933271396,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0032962927763885,0.005237952486003311,True,True,False,1.0,BoJ,True,True,True,0.6293094076734655,,False
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0032962927763885,0.0052173347707460994,True,True,False,1.0,BoJ,True,True,True,0.6317962947041478,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0035570573758208,0.0033323428944396,True,True,False,1.0,BoJ,True,True,True,1.0674343813045657,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0035570573758208,0.004320892533868798,True,True,False,1.0,BoJ,True,True,True,0.8232228290658081,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0035570573758208,0.0050267590149762845,True,True,False,1.0,BoJ,True,True,True,0.7076244087339806,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0035570573758208,0.005147997865963358,True,True,False,1.0,BoJ,True,True,True,0.6909593726405243,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0035570573758208,0.00506830592046695,True,True,False,1.0,BoJ,True,True,True,0.7018237319607344,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,N18_LINEAR36,0.0038374230662325,0.0058885441122091,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6516760328374074,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,RANDOM_FOREST,0.0038374230662325,0.005613612425526353,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.683592449094433,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,GRADIENT_BOOSTING,0.0038374230662325,0.005397654178175493,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7109427428212195,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,MLP,0.0038374230662325,0.0054343822086525976,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7061378679111994,,False
