event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-19 20:30:00-04:00,2023-10-20,2023-10-20,R,2023-10-20,test,True,False,1,MLP,0.0002211508953611,0.002613386274079805,0.002613386274079805,0.002613386274079805,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.08462235282802542,0.08462235282802542,0.08462235282802542,0.08462235282802542,,
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-19 20:30:00-04:00,2023-10-20,2023-10-20,R,2023-10-20,test,True,False,1,TRANSFORMER,0.0002211508953611,0.0029416355014978634,0.0029416355014978634,0.0029416355014978634,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.07517957110882408,0.07517957110882408,0.07517957110882408,0.07517957110882408,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-23 18:30:00-05:00,2023-11-24,2023-11-24,R,2023-11-24,test,True,False,1,RF,0.0017395085441715,0.004403454821669398,0.004403454821669398,0.004403454821669398,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3950326765273893,0.3950326765273893,0.3950326765273893,0.3950326765273893,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-23 18:30:00-05:00,2023-11-24,2023-11-24,R,2023-11-24,test,True,False,1,GB,0.0017395085441715,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3208298036383771,0.3208298036383771,0.3208298036383771,0.3208298036383771,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-23 18:30:00-05:00,2023-11-24,2023-11-24,R,2023-11-24,test,True,False,1,MLP,0.0017395085441715,0.005622780584254036,0.005622780584254036,0.005622780584254036,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.30936802852360945,0.30936802852360945,0.30936802852360945,0.30936802852360945,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-23 18:30:00-05:00,2023-11-24,2023-11-24,R,2023-11-24,test,True,False,1,TRANSFORMER,0.0017395085441715,0.005691339021456574,0.005691339021456574,0.005691339021456574,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3056413504121761,0.3056413504121761,0.3056413504121761,0.3056413504121761,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-21 18:30:00-05:00,2023-12-22,2023-12-22,R,2023-12-22,test,True,False,1,RF,0.0040550700246415,0.007746830212426371,0.007746830212426371,0.007746830212426371,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5234489350414482,0.5234489350414482,0.5234489350414482,0.5234489350414482,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-21 18:30:00-05:00,2023-12-22,2023-12-22,R,2023-12-22,test,True,False,1,GB,0.0040550700246415,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5033153933929881,0.5033153933929881,0.5033153933929881,0.5033153933929881,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-21 18:30:00-05:00,2023-12-22,2023-12-22,R,2023-12-22,test,True,False,1,MLP,0.0040550700246415,0.007590262482088499,0.007590262482088499,0.007590262482088499,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5342463497422723,0.5342463497422723,0.5342463497422723,0.5342463497422723,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-21 18:30:00-05:00,2023-12-22,2023-12-22,R,2023-12-22,test,True,False,1,TRANSFORMER,0.0040550700246415,0.00810986515228901,0.00810986515228901,0.00810986515228901,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5000169483085617,0.5000169483085617,0.5000169483085617,0.5000169483085617,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-18 18:30:00-05:00,2024-01-19,2024-01-19,R,2024-01-19,test,True,False,1,RF,0.0060511166157557,0.004077179714294477,0.004077179714294477,0.004077179714294477,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.4841427260467956,1.4841427260467956,1.4841427260467956,1.4841427260467956,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-18 18:30:00-05:00,2024-01-19,2024-01-19,R,2024-01-19,test,True,False,1,GB,0.0060511166157557,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2631340919747307,1.2631340919747307,1.2631340919747307,1.2631340919747307,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-18 18:30:00-05:00,2024-01-19,2024-01-19,R,2024-01-19,test,True,False,1,MLP,0.0060511166157557,0.004806833044994849,0.004806833044994849,0.004806833044994849,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2588572474046027,1.2588572474046027,1.2588572474046027,1.2588572474046027,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-18 18:30:00-05:00,2024-01-19,2024-01-19,R,2024-01-19,test,True,False,1,TRANSFORMER,0.0060511166157557,0.005057742729906957,0.005057742729906957,0.005057742729906957,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.196406566900847,1.196406566900847,1.196406566900847,1.196406566900847,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-26 18:30:00-05:00,2024-02-27,2024-02-27,R,2024-02-27,test,True,False,1,RF,0.0013369735265497,0.0019209633583104034,0.0019209633583104034,0.0019209633583104034,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6959911654565053,0.6959911654565053,0.6959911654565053,0.6959911654565053,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-26 18:30:00-05:00,2024-02-27,2024-02-27,R,2024-02-27,test,True,False,1,GB,0.0013369735265497,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4492929357328743,0.4492929357328743,0.4492929357328743,0.4492929357328743,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-26 18:30:00-05:00,2024-02-27,2024-02-27,R,2024-02-27,test,True,False,1,MLP,0.0013369735265497,0.0019663453834017955,0.0019663453834017955,0.0019663453834017955,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6799281234290202,0.6799281234290202,0.6799281234290202,0.6799281234290202,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-26 18:30:00-05:00,2024-02-27,2024-02-27,R,2024-02-27,test,True,False,1,TRANSFORMER,0.0013369735265497,0.0022806044590835675,0.0022806044590835675,0.0022806044590835675,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.586236478326867,0.586236478326867,0.586236478326867,0.586236478326867,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-21 19:30:00-04:00,2024-03-22,2024-03-22,R,2024-03-22,test,True,False,1,RF,0.0033811040705752,0.0045362139337038684,0.0045362139337038684,0.0045362139337038684,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7453581599081442,0.7453581599081442,0.7453581599081442,0.7453581599081442,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-21 19:30:00-04:00,2024-03-22,2024-03-22,R,2024-03-22,test,True,False,1,GB,0.0033811040705752,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7057850792261932,0.7057850792261932,0.7057850792261932,0.7057850792261932,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-21 19:30:00-04:00,2024-03-22,2024-03-22,R,2024-03-22,test,True,False,1,MLP,0.0033811040705752,0.004808832085602496,0.004808832085602496,0.004808832085602496,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7031029593855288,0.7031029593855288,0.7031029593855288,0.7031029593855288,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-21 19:30:00-04:00,2024-03-22,2024-03-22,R,2024-03-22,test,True,False,1,TRANSFORMER,0.0033811040705752,0.0050951360828189515,0.0050951360828189515,0.0050951360828189515,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6635944586399661,0.6635944586399661,0.6635944586399661,0.6635944586399661,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-18 20:30:00-04:00,2024-04-19,2024-04-19,R,2024-04-19,test,True,False,1,RF,0.0050641541755648,0.0027496239794917864,0.0027496239794917864,0.0027496239794917864,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.8417624421870256,1.8417624421870256,1.8417624421870256,1.8417624421870256,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-18 20:30:00-04:00,2024-04-19,2024-04-19,R,2024-04-19,test,True,False,1,GB,0.0050641541755648,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.4527059592931117,1.4527059592931117,1.4527059592931117,1.4527059592931117,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-18 20:30:00-04:00,2024-04-19,2024-04-19,R,2024-04-19,test,True,False,1,MLP,0.0050641541755648,0.0034709013279090803,0.0034709013279090803,0.0034709013279090803,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.459031443747644,1.459031443747644,1.459031443747644,1.459031443747644,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-18 20:30:00-04:00,2024-04-19,2024-04-19,R,2024-04-19,test,True,False,1,TRANSFORMER,0.0050641541755648,0.0037704265263138574,0.0037704265263138574,0.0037704265263138574,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3431250125740417,1.3431250125740417,1.3431250125740417,1.3431250125740417,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24,2024-05-24,R,2024-05-24,test,True,False,1,RF,0.0004206079012913,0.0025198681044387022,0.0025198681044387022,0.0025198681044387022,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.16691663367237625,0.16691663367237625,0.16691663367237625,0.16691663367237625,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24,2024-05-24,R,2024-05-24,test,True,False,1,GB,0.0004206079012913,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.13957592196190102,0.13957592196190102,0.13957592196190102,0.13957592196190102,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24,2024-05-24,R,2024-05-24,test,True,False,1,MLP,0.0004206079012913,0.002784412812486394,0.002784412812486394,0.002784412812486394,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.15105802537796476,0.15105802537796476,0.15105802537796476,0.15105802537796476,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24,2024-05-24,R,2024-05-24,test,True,False,1,TRANSFORMER,0.0004206079012913,0.003117279040578806,0.003117279040578806,0.003117279040578806,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.13492789571164052,0.13492789571164052,0.13492789571164052,0.13492789571164052,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21,2024-06-21,R,2024-06-21,test,True,False,1,RF,0.0043521691073656,0.0027078785652806044,0.0027078785652806044,0.0027078785652806044,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.6072246234256837,1.6072246234256837,1.6072246234256837,1.6072246234256837,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21,2024-06-21,R,2024-06-21,test,True,False,1,GB,0.0043521691073656,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3155303949072097,1.3155303949072097,1.3155303949072097,1.3155303949072097,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21,2024-06-21,R,2024-06-21,test,True,False,1,MLP,0.0043521691073656,0.0032792506257274014,0.0032792506257274014,0.0032792506257274014,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3271840441900364,1.3271840441900364,1.3271840441900364,1.3271840441900364,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21,2024-06-21,R,2024-06-21,test,True,False,1,TRANSFORMER,0.0043521691073656,0.0036092326297876343,0.0036092326297876343,0.0036092326297876343,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.205843333966999,1.205843333966999,1.205843333966999,1.205843333966999,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19,2024-07-19,R,2024-07-19,test,True,False,1,RF,0.0057745856394571,0.006695542479660154,0.006695542479660154,0.006695542479660154,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8624522444595408,0.8624522444595408,0.8624522444595408,0.8624522444595408,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19,2024-07-19,R,2024-07-19,test,True,False,1,GB,0.0057745856394571,0.006106435030917683,0.006106435030917683,0.006106435030917683,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9456557893795011,0.9456557893795011,0.9456557893795011,0.9456557893795011,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19,2024-07-19,R,2024-07-19,test,True,False,1,MLP,0.0057745856394571,0.006494128339610913,0.006494128339610913,0.006494128339610913,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8892010347616685,0.8892010347616685,0.8892010347616685,0.8892010347616685,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19,2024-07-19,R,2024-07-19,test,True,False,1,TRANSFORMER,0.0057745856394571,0.006859829077596581,0.006859829077596581,0.006859829077596581,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8417973063375934,0.8417973063375934,0.8417973063375934,0.8417973063375934,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23,2024-08-23,R,2024-08-23,test,True,False,1,RF,0.0251196584450643,0.012443655258904417,0.012443655258904417,0.012443655258904417,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.018671999699542,2.018671999699542,2.018671999699542,2.018671999699542,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23,2024-08-23,R,2024-08-23,test,True,False,1,GB,0.0251196584450643,0.0118192727256835,0.0118192727256835,0.0118192727256835,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.125313378248631,2.125313378248631,2.125313378248631,2.125313378248631,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23,2024-08-23,R,2024-08-23,test,True,False,1,MLP,0.0251196584450643,0.012790921929788852,0.012790921929788852,0.012790921929788852,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.9638661374801283,1.9638661374801283,1.9638661374801283,1.9638661374801283,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23,2024-08-23,R,2024-08-23,test,True,False,1,TRANSFORMER,0.0251196584450643,0.013991069246382206,0.013991069246382206,0.013991069246382206,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7954066270924727,1.7954066270924727,1.7954066270924727,1.7954066270924727,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,RF,0.0282168381985307,0.022639243141356232,0.022639243141356232,0.022639243141356232,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2463684418400718,1.2463684418400718,1.2463684418400718,1.2463684418400718,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,GB,0.0282168381985307,0.025024653228084528,0.025024653228084528,0.025024653228084528,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.127561606602551,1.127561606602551,1.127561606602551,1.127561606602551,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,MLP,0.0282168381985307,0.02660957593112769,0.02660957593112769,0.02660957593112769,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0604016490741157,1.0604016490741157,1.0604016490741157,1.0604016490741157,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,TRANSFORMER,0.0282168381985307,0.02451330561545026,0.02451330561545026,0.02451330561545026,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1510825443609767,1.1510825443609767,1.1510825443609767,1.1510825443609767,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18,2024-10-18,R,2024-10-18,test,True,False,1,RF,0.0023164487502793,0.00451327727811311,0.00451327727811311,0.00451327727811311,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.513252035613409,0.513252035613409,0.513252035613409,0.513252035613409,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18,2024-10-18,R,2024-10-18,test,True,False,1,GB,0.0023164487502793,0.004664186845888127,0.004664186845888127,0.004664186845888127,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4966457877478568,0.4966457877478568,0.4966457877478568,0.4966457877478568,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18,2024-10-18,R,2024-10-18,test,True,False,1,MLP,0.0023164487502793,0.004325326071045593,0.004325326071045593,0.004325326071045593,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5355547101491305,0.5355547101491305,0.5355547101491305,0.5355547101491305,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18,2024-10-18,R,2024-10-18,test,True,False,1,TRANSFORMER,0.0023164487502793,0.004626884685313003,0.004626884685313003,0.004626884685313003,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5006497692999227,0.5006497692999227,0.5006497692999227,0.5006497692999227,,
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22,2024-11-22,R,2024-11-22,test,True,False,1,RF,0.0098339954802212,0.009400217495859136,0.009400217495859136,0.009400217495859136,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.046145526372464,1.046145526372464,1.046145526372464,1.046145526372464,,
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22,2024-11-22,R,2024-11-22,test,True,False,1,GB,0.0098339954802212,0.0074347772865842,0.0074347772865842,0.0074347772865842,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3227020933049745,1.3227020933049745,1.3227020933049745,1.3227020933049745,,
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22,2024-11-22,R,2024-11-22,test,True,False,1,MLP,0.0098339954802212,0.008953797611361967,0.008953797611361967,0.008953797611361967,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0983044186460391,1.0983044186460391,1.0983044186460391,1.0983044186460391,,
JPY_National_CPI__20241122,JPY National CPI,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22,2024-11-22,R,2024-11-22,test,True,False,1,TRANSFORMER,0.0098339954802212,0.009684221000042181,0.009684221000042181,0.009684221000042181,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0154658263352692,1.0154658263352692,1.0154658263352692,1.0154658263352692,,
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20,2024-12-20,R,2024-12-20,test,True,False,1,RF,0.0093324928355829,0.01127825861187743,0.01127825861187743,0.01127825861187743,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.827476400102637,0.827476400102637,0.827476400102637,0.827476400102637,,
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20,2024-12-20,R,2024-12-20,test,True,False,1,GB,0.0093324928355829,0.014187263756074361,0.014187263756074361,0.014187263756074361,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6578078053695968,0.6578078053695968,0.6578078053695968,0.6578078053695968,,
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20,2024-12-20,R,2024-12-20,test,True,False,1,MLP,0.0093324928355829,0.012496680463622742,0.012496680463622742,0.012496680463622742,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7467977486300745,0.7467977486300745,0.7467977486300745,0.7467977486300745,,
JPY_National_CPI__20241220,JPY National CPI,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20,2024-12-20,R,2024-12-20,test,True,False,1,TRANSFORMER,0.0093324928355829,0.013118209144675312,0.013118209144675312,0.013118209144675312,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.711415158323723,0.711415158323723,0.711415158323723,0.711415158323723,,
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,RF,0.0128844061835663,0.011407766629835845,0.011407766629835845,0.011407766629835845,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1294415990127686,1.1294415990127686,1.1294415990127686,1.1294415990127686,,
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,GB,0.0128844061835663,0.012091094464162074,0.012091094464162074,0.012091094464162074,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0656112415427401,1.0656112415427401,1.0656112415427401,1.0656112415427401,,
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,MLP,0.0128844061835663,0.011452460540161769,0.011452460540161769,0.011452460540161769,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1250338858084645,1.1250338858084645,1.1250338858084645,1.1250338858084645,,
