model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2009-02-02,2009-02-02,train,train_in_sample_background,I,0.0433316315315082,0.03752278708459643,False,0,0,,False,False,0.03752278708459643,0.0015767239436135,False,0.03752278708459643,0.03752278708459643,True,True,False
2009-02-03,2009-02-03,train,train_in_sample_background,I,0.0524473742950651,0.032156727171710794,False,0,0,,False,False,0.032156727171710794,0.0015767239436135,False,0.032156727171710794,0.032156727171710794,True,True,False
2009-02-04,2009-02-04,train,train_in_sample_background,I,0.0455545500248981,0.06510805963994486,False,0,0,,False,False,0.06510805963994486,0.0015767239436135,False,0.06510805963994486,0.06510805963994486,True,True,False
2009-02-05,2009-02-05,train,train_in_sample_background,I,0.0390362606356049,0.10003076117167879,False,0,0,,False,False,0.10003076117167879,0.0015767239436135,False,0.10003076117167879,0.10003076117167879,True,True,False
2009-02-06,2009-02-06,train,train_in_sample_background,I,0.025571254038846,0.07939614542216075,True,1,1,US Employment,True,False,0.07939614542216075,0.0015767239436135,False,0.07939614542216075,0.07939614542216075,True,True,False
2009-02-09,2009-02-09,train,train_in_sample_background,I,0.0519783063042355,0.045196403760004215,False,0,0,,False,False,0.045196403760004215,0.0015767239436135,False,0.045196403760004215,0.045196403760004215,True,True,False
2009-02-10,2009-02-10,train,train_in_sample_background,I,0.0547029200433816,0.04685675339683818,False,0,0,,False,False,0.04685675339683818,0.0015767239436135,False,0.04685675339683818,0.04685675339683818,True,True,False
2009-02-11,2009-02-11,train,train_in_sample_background,I,0.0344457845178814,0.06672455917976182,False,0,0,,False,False,0.06672455917976182,0.0015767239436135,False,0.06672455917976182,0.06672455917976182,True,True,False
2009-02-12,2009-02-12,train,train_in_sample_background,I,0.0304362952,0.040176274849850695,False,0,0,,False,False,0.040176274849850695,0.0015767239436135,False,0.040176274849850695,0.040176274849850695,True,True,False
2009-02-13,2009-02-13,train,train_in_sample_background,I,0.0383121563785056,0.04415959391386695,False,0,0,,False,False,0.04415959391386695,0.0015767239436135,False,0.04415959391386695,0.04415959391386695,True,True,False
2009-02-16,2009-02-16,train,train_in_sample_background,I,0.0318354843904958,0.051378265886820415,True,1,1,JPY GDP,True,False,0.051378265886820415,0.0015767239436135,False,0.051378265886820415,0.051378265886820415,True,True,False
2009-02-17,2009-02-17,train,train_in_sample_background,I,0.034284295374411,0.044534366967085126,False,0,0,,False,False,0.044534366967085126,0.0015767239436135,False,0.044534366967085126,0.044534366967085126,True,True,False
2009-02-18,2009-02-18,train,train_in_sample_background,I,0.0319107900635185,0.04167863486628953,False,0,0,,False,False,0.04167863486628953,0.0015767239436135,False,0.04167863486628953,0.04167863486628953,True,True,False
2009-02-19,2009-02-19,train,train_in_sample_background,I,0.0302084509964012,0.027189980373452764,True,1,1,BoJ,True,False,0.027189980373452764,0.0015767239436135,False,0.027189980373452764,0.027189980373452764,True,True,False
2009-02-20,2009-02-20,train,train_in_sample_background,I,0.0412515244959157,0.02346326237831966,True,1,1,US CPI,True,False,0.02346326237831966,0.0015767239436135,False,0.02346326237831966,0.02346326237831966,True,True,False
2009-02-23,2009-02-23,train,train_in_sample_background,I,0.0601889626757812,0.04358369464181905,False,0,0,,False,False,0.04358369464181905,0.0015767239436135,False,0.04358369464181905,0.04358369464181905,True,True,False
2009-02-24,2009-02-24,train,train_in_sample_background,I,0.0624831283198641,0.07404578774038038,False,0,0,,False,False,0.07404578774038038,0.0015767239436135,False,0.07404578774038038,0.07404578774038038,True,True,False
2009-02-25,2009-02-25,train,train_in_sample_background,I,0.0651240613541195,0.05730638113887472,False,0,0,,False,False,0.05730638113887472,0.0015767239436135,False,0.05730638113887472,0.05730638113887472,True,True,False
2009-02-26,2009-02-26,train,train_in_sample_background,I,0.043828265088,0.04865865046902907,False,0,0,,False,False,0.04865865046902907,0.0015767239436135,False,0.04865865046902907,0.04865865046902907,True,True,False
2009-02-27,2009-02-27,train,train_in_sample_background,I,0.0473550663856175,0.05032000124265572,True,1,1,JPY National CPI,True,False,0.05032000124265572,0.0015767239436135,False,0.05032000124265572,0.05032000124265572,True,True,False
2009-03-02,2009-03-02,train,train_in_sample_background,I,0.04755671125,0.054384230543610565,False,0,0,,False,False,0.054384230543610565,0.0015767239436135,False,0.054384230543610565,0.054384230543610565,True,True,False
2009-03-03,2009-03-03,train,train_in_sample_background,I,0.0547029200433816,0.038673125055831356,False,0,0,,False,False,0.038673125055831356,0.0015767239436135,False,0.038673125055831356,0.038673125055831356,True,True,False
2009-03-04,2009-03-04,train,train_in_sample_background,I,0.0604738804442055,0.038427444142039566,False,0,0,,False,False,0.038427444142039566,0.0015767239436135,False,0.038427444142039566,0.038427444142039566,True,True,False
2009-03-05,2009-03-05,train,train_in_sample_background,I,0.059655138592,0.05120115949806726,False,0,0,,False,False,0.05120115949806726,0.0015767239436135,False,0.05120115949806726,0.05120115949806726,True,True,False
2009-03-06,2009-03-06,train,train_in_sample_background,I,0.0538795421987471,0.05233157901020504,True,1,1,US Employment,True,False,0.05233157901020504,0.0015767239436135,False,0.05233157901020504,0.05233157901020504,True,True,False
2009-03-09,2009-03-09,train,train_in_sample_background,I,0.0454196069737861,0.060186079973372046,False,0,0,,False,False,0.060186079973372046,0.0015767239436135,False,0.060186079973372046,0.060186079973372046,True,True,False
2009-03-10,2009-03-10,train,train_in_sample_background,I,0.0459656480920081,0.05290264397872153,False,0,0,,False,False,0.05290264397872153,0.0015767239436135,False,0.05290264397872153,0.05290264397872153,True,True,False
2009-03-11,2009-03-11,train,train_in_sample_background,I,0.0379764774309642,0.0555141051693174,False,0,0,,False,False,0.0555141051693174,0.0015767239436135,False,0.0555141051693174,0.0555141051693174,True,True,False
2009-03-12,2009-03-12,train,train_in_sample_background,I,0.0304362952,0.041574423621516324,True,1,1,JPY GDP,True,False,0.041574423621516324,0.0015767239436135,False,0.041574423621516324,0.041574423621516324,True,True,False
2009-03-13,2009-03-13,train,train_in_sample_background,I,0.0473550663856175,0.037310596252149275,False,0,0,,False,False,0.037310596252149275,0.0015767239436135,False,0.037310596252149275,0.037310596252149275,True,True,False
2009-03-16,2009-03-16,train,train_in_sample_background,I,0.04755671125,0.05211991823419214,False,0,0,,False,False,0.05211991823419214,0.0015767239436135,False,0.05211991823419214,0.05211991823419214,True,True,False
2009-03-17,2009-03-17,train,train_in_sample_background,I,0.037988138919015,0.05860626478546574,False,0,0,,False,False,0.05860626478546574,0.0015767239436135,False,0.05860626478546574,0.05860626478546574,True,True,False
2009-03-18,2009-03-18,train,train_in_sample_background,I,0.0775030151652331,0.050352033537648125,True,3,3,BoJ | FOMC | US CPI,False,True,0.050352033537648125,0.0015767239436135,False,0.050352033537648125,0.050352033537648125,True,True,False
2009-03-19,2009-03-19,train,train_in_sample_background,I,0.0684816642,0.07368945272666716,False,0,0,,False,False,0.07368945272666716,0.0015767239436135,False,0.07368945272666716,0.07368945272666716,True,True,False
2009-03-20,2009-03-20,train,train_in_sample_background,I,0.0681912955952893,0.07652606162018423,False,0,0,,False,False,0.07652606162018423,0.0015767239436135,False,0.07652606162018423,0.07652606162018423,True,True,False
2009-03-23,2009-03-23,train,train_in_sample_background,I,0.04755671125,0.0634309146982849,False,0,0,,False,False,0.0634309146982849,0.0015767239436135,False,0.0634309146982849,0.0634309146982849,True,True,False
2009-03-24,2009-03-24,train,train_in_sample_background,I,0.0338346701364242,0.06489039563027141,False,0,0,,False,False,0.06489039563027141,0.0015767239436135,False,0.06489039563027141,0.06489039563027141,True,True,False
2009-03-25,2009-03-25,train,train_in_sample_background,I,0.0419640613827538,0.032307078870040695,False,0,0,,False,False,0.032307078870040695,0.0015767239436135,False,0.032307078870040695,0.032307078870040695,True,True,False
2009-03-26,2009-03-26,train,train_in_sample_background,I,0.033556015458,0.0338751425672256,False,0,0,,False,False,0.0338751425672256,0.0015767239436135,False,0.0338751425672256,0.0338751425672256,True,True,False
2009-03-27,2009-03-27,train,train_in_sample_background,I,0.0355689165296416,0.0411882422735739,True,1,1,JPY National CPI,True,False,0.0411882422735739,0.0015767239436135,False,0.0411882422735739,0.0411882422735739,True,True,False
2009-03-30,2009-03-30,train,train_in_sample_background,I,0.0716298398786157,0.057081952917408155,False,0,0,,False,False,0.057081952917408155,0.0015767239436135,False,0.057081952917408155,0.057081952917408155,True,True,False
2009-03-31,2009-03-31,train,train_in_sample_background,I,0.0666929263896957,0.052828781290086224,False,0,0,,False,False,0.052828781290086224,0.0015767239436135,False,0.052828781290086224,0.052828781290086224,True,True,False
2009-04-01,2009-04-01,train,train_in_sample_background,I,0.0435954460304436,0.05374910718430208,False,0,0,,False,False,0.05374910718430208,0.0015767239436135,False,0.05374910718430208,0.05374910718430208,True,True,False
2009-04-02,2009-04-02,train,train_in_sample_background,I,0.0575436206125,0.05518964831234488,False,0,0,,False,False,0.05518964831234488,0.0015767239436135,False,0.05518964831234488,0.05518964831234488,True,True,False
2009-04-03,2009-04-03,train,train_in_sample_background,I,0.0321035464875955,0.05805837150362189,True,1,1,US Employment,True,False,0.05805837150362189,0.0015767239436135,False,0.05805837150362189,0.05805837150362189,True,True,False
2009-04-06,2009-04-06,train,train_in_sample_background,I,0.0354710181017562,0.05114589361602586,False,0,0,,False,False,0.05114589361602586,0.0015767239436135,False,0.05114589361602586,0.05114589361602586,True,True,False
2009-04-07,2009-04-07,train,train_in_sample_background,I,0.0274464303689883,0.024944273568133595,True,1,1,BoJ,True,False,0.024944273568133595,0.0015767239436135,False,0.024944273568133595,0.024944273568133595,True,True,False
2009-04-08,2009-04-08,train,train_in_sample_background,I,0.0279010854594839,0.0342283173334529,False,0,0,,False,False,0.0342283173334529,0.0015767239436135,False,0.0342283173334529,0.0342283173334529,True,True,False
2009-04-09,2009-04-09,train,train_in_sample_background,I,0.0233027885125,0.03092388621473214,False,0,0,,False,False,0.03092388621473214,0.0015767239436135,False,0.03092388621473214,0.03092388621473214,True,True,False
2009-04-10,2009-04-10,train,train_in_sample_background,I,0.0210466961713855,0.029168191075707544,False,0,0,,False,False,0.029168191075707544,0.0015767239436135,False,0.029168191075707544,0.029168191075707544,True,True,False
2009-04-13,2009-04-13,train,train_in_sample_background,I,0.029705764792133,0.0347476251660772,False,0,0,,False,False,0.0347476251660772,0.0015767239436135,False,0.0347476251660772,0.0347476251660772,True,True,False
2009-04-14,2009-04-14,train,train_in_sample_background,I,0.0413848127465785,0.05471399529232861,False,0,0,,False,False,0.05471399529232861,0.0015767239436135,False,0.05471399529232861,0.05471399529232861,True,True,False
2009-04-15,2009-04-15,train,train_in_sample_background,I,0.0248870793141693,0.04757708367238009,True,1,1,US CPI,True,False,0.04757708367238009,0.0015767239436135,False,0.04757708367238009,0.04757708367238009,True,True,False
2009-04-16,2009-04-16,train,train_in_sample_background,I,0.0260420550805,0.040595574103657585,False,0,0,,False,False,0.040595574103657585,0.0015767239436135,False,0.040595574103657585,0.040595574103657585,True,True,False
2009-04-17,2009-04-17,train,train_in_sample_background,I,0.0243220882630574,0.03923392679959245,False,0,0,,False,False,0.03923392679959245,0.0015767239436135,False,0.03923392679959245,0.03923392679959245,True,True,False
2009-04-20,2009-04-20,train,train_in_sample_background,I,0.0393030671487603,0.027662489570291614,False,0,0,,False,False,0.027662489570291614,0.0015767239436135,False,0.027662489570291614,0.027662489570291614,True,True,False
2009-04-21,2009-04-21,train,train_in_sample_background,I,0.0343294211284941,0.03128760630543924,False,0,0,,False,False,0.03128760630543924,0.0015767239436135,False,0.03128760630543924,0.03128760630543924,True,True,False
2009-04-22,2009-04-22,train,train_in_sample_background,I,0.0261845147720352,0.032140962052812715,False,0,0,,False,False,0.032140962052812715,0.0015767239436135,False,0.032140962052812715,0.032140962052812715,True,True,False
2009-04-23,2009-04-23,train,train_in_sample_background,I,0.026750650078125,0.03132846079783179,False,0,0,,False,False,0.03132846079783179,0.0015767239436135,False,0.03132846079783179,0.03132846079783179,True,True,False
2009-04-24,2009-04-24,train,train_in_sample_background,I,0.0278342556866574,0.03416936927792573,False,0,0,,False,False,0.03416936927792573,0.0015767239436135,False,0.03416936927792573,0.03416936927792573,True,True,False
2009-04-27,2009-04-27,train,train_in_sample_background,I,0.0283547218588943,0.0277643489170777,False,0,0,,False,False,0.0277643489170777,0.0015767239436135,False,0.0277643489170777,0.0277643489170777,True,True,False
2009-04-28,2009-04-28,train,train_in_sample_background,I,0.0307703925244021,0.03324449574429459,False,0,0,,False,False,0.03324449574429459,0.0015767239436135,False,0.03324449574429459,0.03324449574429459,True,True,False
2009-04-29,2009-04-29,train,train_in_sample_background,I,0.0279010854594839,0.03422361142070551,True,1,1,FOMC,True,False,0.03422361142070551,0.0015767239436135,False,0.03422361142070551,0.03422361142070551,True,True,False
2009-04-30,2009-04-30,train,train_in_sample_background,I,0.021990223282,0.030749674602232192,True,1,1,BoJ,True,False,0.030749674602232192,0.0015767239436135,False,0.030749674602232192,0.030749674602232192,True,True,False
2009-05-01,2009-05-01,train,train_in_sample_background,I,0.0303072424867952,0.026602530695189884,True,1,1,JPY National CPI,True,False,0.026602530695189884,0.0015767239436135,False,0.026602530695189884,0.026602530695189884,True,True,False
2009-05-04,2009-05-04,train,train_in_sample_background,I,0.0251539629752066,0.027469098502152532,False,0,0,,False,False,0.027469098502152532,0.0015767239436135,False,0.027469098502152532,0.027469098502152532,True,True,False
2009-05-05,2009-05-05,train,train_in_sample_background,I,0.0307703925244021,0.03788274022716381,False,0,0,,False,False,0.03788274022716381,0.0015767239436135,False,0.03788274022716381,0.03788274022716381,True,True,False
2009-05-06,2009-05-06,train,train_in_sample_background,I,0.0310873205273879,0.0288730526550793,False,0,0,,False,False,0.0288730526550793,0.0015767239436135,False,0.0288730526550793,0.0288730526550793,True,True,False
2009-05-07,2009-05-07,train,train_in_sample_background,I,0.024653399112,0.03039934329798144,False,0,0,,False,False,0.03039934329798144,0.0015767239436135,False,0.03039934329798144,0.03039934329798144,True,True,False
2009-05-08,2009-05-08,train,train_in_sample_background,I,0.015206237983826,0.029736563909962172,True,1,1,US Employment,True,False,0.029736563909962172,0.0015767239436135,False,0.029736563909962172,0.029736563909962172,True,True,False
2009-05-11,2009-05-11,train,train_in_sample_background,I,0.026750650078125,0.026153572708050882,False,0,0,,False,False,0.026153572708050882,0.0015767239436135,False,0.026153572708050882,0.026153572708050882,True,True,False
2009-05-12,2009-05-12,train,train_in_sample_background,I,0.0307703925244021,0.028588355408477997,False,0,0,,False,False,0.028588355408477997,0.0015767239436135,False,0.028588355408477997,0.028588355408477997,True,True,False
2009-05-13,2009-05-13,train,train_in_sample_background,I,0.0344457845178814,0.028441245222437704,False,0,0,,False,False,0.028441245222437704,0.0015767239436135,False,0.028441245222437704,0.028441245222437704,True,True,False
2009-05-14,2009-05-14,train,train_in_sample_background,I,0.0304362952,0.02579653898227582,False,0,0,,False,False,0.02579653898227582,0.0015767239436135,False,0.02579653898227582,0.02579653898227582,True,True,False
2009-05-15,2009-05-15,train,train_in_sample_background,I,0.0200075155479234,0.03482213733946728,True,1,1,US CPI,True,False,0.03482213733946728,0.0015767239436135,False,0.03482213733946728,0.03482213733946728,True,True,False
2009-05-18,2009-05-18,train,train_in_sample_background,I,0.0251539629752066,0.03205890476607779,False,0,0,,False,False,0.03205890476607779,0.0015767239436135,False,0.03205890476607779,0.03205890476607779,True,True,False
2009-05-19,2009-05-19,train,train_in_sample_background,I,0.0290846688598708,0.031039380489133413,False,0,0,,False,False,0.031039380489133413,0.0015767239436135,False,0.031039380489133413,0.031039380489133413,True,True,False
2009-05-20,2009-05-20,train,train_in_sample_background,I,0.0310873205273879,0.030282644841094396,True,1,1,JPY GDP,True,False,0.030282644841094396,0.0015767239436135,False,0.030282644841094396,0.030282644841094396,True,True,False
2009-05-21,2009-05-21,train,train_in_sample_background,I,0.0304362952,0.028283053592949147,False,0,0,,False,False,0.028283053592949147,0.0015767239436135,False,0.028283053592949147,0.028283053592949147,True,True,False
2009-05-22,2009-05-22,train,train_in_sample_background,I,0.0315831984421855,0.03189600441758424,True,1,1,BoJ,True,False,0.03189600441758424,0.0015767239436135,False,0.03189600441758424,0.03189600441758424,True,True,False
2009-05-25,2009-05-25,train,train_in_sample_background,I,0.0389110190539514,0.02156830965182597,False,0,0,,False,False,0.02156830965182597,0.0015767239436135,False,0.02156830965182597,0.02156830965182597,True,True,False
2009-05-26,2009-05-26,train,train_in_sample_background,I,0.034284295374411,0.03461039181508773,False,0,0,,False,False,0.03461039181508773,0.0015767239436135,False,0.03461039181508773,0.03461039181508773,True,True,False
2009-05-27,2009-05-27,train,train_in_sample_background,I,0.0361896023590991,0.03502416285520168,False,0,0,,False,False,0.03502416285520168,0.0015767239436135,False,0.03502416285520168,0.03502416285520168,True,True,False
2009-05-28,2009-05-28,train,train_in_sample_background,I,0.0304362952,0.038750557070760916,False,0,0,,False,False,0.038750557070760916,0.0015767239436135,False,0.038750557070760916,0.038750557070760916,True,True,False
2009-05-29,2009-05-29,train,train_in_sample_background,I,0.0581710950899437,0.02957882848427948,True,1,1,JPY National CPI,True,False,0.02957882848427948,0.0015767239436135,False,0.02957882848427948,0.02957882848427948,True,True,False
2009-06-01,2009-06-01,train,train_in_sample_background,I,0.0433316315315082,0.028102421572921296,False,0,0,,False,False,0.028102421572921296,0.0015767239436135,False,0.028102421572921296,0.028102421572921296,True,True,False
2009-06-02,2009-06-02,train,train_in_sample_background,I,0.034284295374411,0.04348009393039118,False,0,0,,False,False,0.04348009393039118,0.0015767239436135,False,0.04348009393039118,0.04348009393039118,True,True,False
2009-06-03,2009-06-03,train,train_in_sample_background,I,0.0347219019265767,0.03872814625771813,False,0,0,,False,False,0.03872814625771813,0.0015767239436135,False,0.03872814625771813,0.03872814625771813,True,True,False
2009-06-04,2009-06-04,train,train_in_sample_background,I,0.04273940662722,0.03801912741159314,False,0,0,,False,False,0.03801912741159314,0.0015767239436135,False,0.03801912741159314,0.03801912741159314,True,True,False
2009-06-05,2009-06-05,train,train_in_sample_background,I,0.0295542969312639,0.03663072299795156,True,1,1,US Employment,True,False,0.03663072299795156,0.0015767239436135,False,0.03663072299795156,0.03663072299795156,True,True,False
2009-06-08,2009-06-08,train,train_in_sample_background,I,0.0300914107857696,0.04321346080014452,False,0,0,,False,False,0.04321346080014452,0.0015767239436135,False,0.04321346080014452,0.04321346080014452,True,True,False
2009-06-09,2009-06-09,train,train_in_sample_background,I,0.0258556770517546,0.03839150678038612,False,0,0,,False,False,0.03839150678038612,0.0015767239436135,False,0.03839150678038612,0.03839150678038612,True,True,False
2009-06-10,2009-06-10,train,train_in_sample_background,I,0.0279010854594839,0.03400613026366006,False,0,0,,False,False,0.03400613026366006,0.0015767239436135,False,0.03400613026366006,0.03400613026366006,True,True,False
2009-06-11,2009-06-11,train,train_in_sample_background,I,0.0260420550805,0.02904913323604736,True,1,1,JPY GDP,True,False,0.02904913323604736,0.0015767239436135,False,0.02904913323604736,0.02904913323604736,True,True,False
2009-06-12,2009-06-12,train,train_in_sample_background,I,0.0180080794116417,0.022703560356773914,False,0,0,,False,False,0.022703560356773914,0.0015767239436135,False,0.022703560356773914,0.022703560356773914,True,True,False
2009-06-15,2009-06-15,train,train_in_sample_background,I,0.0251539629752066,0.032722319778653815,False,0,0,,False,False,0.032722319778653815,0.0015767239436135,False,0.032722319778653815,0.032722319778653815,True,True,False
2009-06-16,2009-06-16,train,train_in_sample_background,I,0.0368570420827013,0.027459061353081606,True,1,1,BoJ,True,False,0.027459061353081606,0.0015767239436135,False,0.027459061353081606,0.027459061353081606,True,True,False
2009-06-17,2009-06-17,train,train_in_sample_background,I,0.0401775630616568,0.04026090983225489,True,1,1,US CPI,True,False,0.04026090983225489,0.0015767239436135,False,0.04026090983225489,0.04026090983225489,True,True,False
2009-06-18,2009-06-18,train,train_in_sample_background,I,0.027468756418,0.04184032346653086,False,0,0,,False,False,0.04184032346653086,0.0015767239436135,False,0.04184032346653086,0.04184032346653086,True,True,False
2009-06-19,2009-06-19,train,train_in_sample_background,I,0.0210466961713855,0.024460752396714525,False,0,0,,False,False,0.024460752396714525,0.0015767239436135,False,0.024460752396714525,0.024460752396714525,True,True,False
2009-06-22,2009-06-22,train,train_in_sample_background,I,0.0251539629752066,0.023824037287641882,False,0,0,,False,False,0.023824037287641882,0.0015767239436135,False,0.023824037287641882,0.023824037287641882,True,True,False
2009-06-23,2009-06-23,train,train_in_sample_background,I,0.0307703925244021,0.026184615166304628,False,0,0,,False,False,0.026184615166304628,0.0015767239436135,False,0.026184615166304628,0.026184615166304628,True,True,False
2009-06-24,2009-06-24,train,train_in_sample_background,I,0.0285245541592575,0.02769801550443475,True,1,1,FOMC,True,False,0.02769801550443475,0.0015767239436135,False,0.02769801550443475,0.02769801550443475,True,True,False
2009-06-25,2009-06-25,train,train_in_sample_background,I,0.021990223282,0.03255387343523809,False,0,0,,False,False,0.03255387343523809,0.0015767239436135,False,0.03255387343523809,0.03255387343523809,True,True,False
2009-06-26,2009-06-26,train,train_in_sample_background,I,0.0221121851650619,0.023807117505165995,True,1,1,JPY National CPI,True,False,0.023807117505165995,0.0015767239436135,False,0.023807117505165995,0.023807117505165995,True,True,False
2009-06-29,2009-06-29,train,train_in_sample_background,I,0.0192585029028925,0.01933634416316246,False,0,0,,False,False,0.01933634416316246,0.0015767239436135,False,0.01933634416316246,0.01933634416316246,True,True,False
2009-06-30,2009-06-30,train,train_in_sample_background,I,0.0179553312859407,0.020921267202146283,False,0,0,,False,False,0.020921267202146283,0.0015767239436135,False,0.020921267202146283,0.020921267202146283,True,True,False
2009-07-01,2009-07-01,train,train_in_sample_background,I,0.0263725537715029,0.028490884280869672,False,0,0,,False,False,0.028490884280869672,0.0015767239436135,False,0.028490884280869672,0.028490884280869672,True,True,False
2009-07-02,2009-07-02,train,train_in_sample_background,I,0.0159980776645,0.03351590754394506,True,1,1,US Employment,True,False,0.03351590754394506,0.0015767239436135,False,0.03351590754394506,0.03351590754394506,True,True,False
2009-07-03,2009-07-03,train,train_in_sample_background,I,0.0195992096421985,0.02183703906888712,False,0,0,,False,False,0.02183703906888712,0.0015767239436135,False,0.02183703906888712,0.02183703906888712,True,True,False
2009-07-06,2009-07-06,train,train_in_sample_background,I,0.0206586746700671,0.018120835849193655,False,0,0,,False,False,0.018120835849193655,0.0015767239436135,False,0.018120835849193655,0.018120835849193655,True,True,False
2009-07-07,2009-07-07,train,train_in_sample_background,I,0.0173083457949762,0.028404992335923723,False,0,0,,False,False,0.028404992335923723,0.0015767239436135,False,0.028404992335923723,0.028404992335923723,True,True,False
2009-07-08,2009-07-08,train,train_in_sample_background,I,0.0388860614283895,0.02749597777340011,False,0,0,,False,False,0.02749597777340011,0.0015767239436135,False,0.02749597777340011,0.02749597777340011,True,True,False
2009-07-09,2009-07-09,train,train_in_sample_background,I,0.036827917192,0.03584301778722425,False,0,0,,False,False,0.03584301778722425,0.0015767239436135,False,0.03584301778722425,0.03584301778722425,True,True,False
2009-07-10,2009-07-10,train,train_in_sample_background,I,0.0303072424867952,0.03143408679075994,False,0,0,,False,False,0.03143408679075994,0.0015767239436135,False,0.03143408679075994,0.03143408679075994,True,True,False
2009-07-13,2009-07-13,train,train_in_sample_background,I,0.0508544842279506,0.02399197840785149,False,0,0,,False,False,0.02399197840785149,0.0015767239436135,False,0.02399197840785149,0.02399197840785149,True,True,False
2009-07-14,2009-07-14,train,train_in_sample_background,I,0.037988138919015,0.04428399402687978,False,0,0,,False,False,0.04428399402687978,0.0015767239436135,False,0.04428399402687978,0.04428399402687978,True,True,False
2009-07-15,2009-07-15,train,train_in_sample_background,I,0.0248870793141693,0.03431965488719544,True,2,2,BoJ | US CPI,False,True,0.03431965488719544,0.0015767239436135,False,0.03431965488719544,0.03431965488719544,True,True,False
2009-07-16,2009-07-16,train,train_in_sample_background,I,0.0233027885125,0.025755740952153928,False,0,0,,False,False,0.025755740952153928,0.0015767239436135,False,0.025755740952153928,0.025755740952153928,True,True,False
2009-07-17,2009-07-17,train,train_in_sample_background,I,0.0189946432946754,0.02548669323785109,False,0,0,,False,False,0.02548669323785109,0.0015767239436135,False,0.02548669323785109,0.02548669323785109,True,True,False
2009-07-20,2009-07-20,train,train_in_sample_background,I,0.0206586746700671,0.02046595487221158,False,0,0,,False,False,0.02046595487221158,0.0015767239436135,False,0.02046595487221158,0.02046595487221158,True,True,False
2009-07-21,2009-07-21,train,train_in_sample_background,I,0.0290846688598708,0.009667670196938885,False,0,0,,False,False,0.009667670196938885,0.0015767239436135,False,0.009667670196938885,0.009667670196938885,True,True,False
2009-07-22,2009-07-22,train,train_in_sample_background,I,0.0310873205273879,0.013241216026954942,False,0,0,,False,False,0.013241216026954942,0.0015767239436135,False,0.013241216026954942,0.013241216026954942,True,True,False
2009-07-23,2009-07-23,train,train_in_sample_background,I,0.019479228928,0.03646462937831965,False,0,0,,False,False,0.03646462937831965,0.0015767239436135,False,0.03646462937831965,0.03646462937831965,True,True,False
2009-07-24,2009-07-24,train,train_in_sample_background,I,0.015206237983826,0.03528361956967355,False,0,0,,False,False,0.03528361956967355,0.0015767239436135,False,0.03528361956967355,0.03528361956967355,True,True,False
2009-07-27,2009-07-27,train,train_in_sample_background,I,0.0166055458703512,0.03079672253094997,False,0,0,,False,False,0.03079672253094997,0.0015767239436135,False,0.03079672253094997,0.03079672253094997,True,True,False
2009-07-28,2009-07-28,train,train_in_sample_background,I,0.0240094535002904,0.035380934453377776,False,0,0,,False,False,0.035380934453377776,0.0015767239436135,False,0.035380934453377776,0.035380934453377776,True,True,False
2009-07-29,2009-07-29,train,train_in_sample_background,I,0.0249222264148599,0.0285751374679243,False,0,0,,False,False,0.0285751374679243,0.0015767239436135,False,0.0285751374679243,0.0285751374679243,True,True,False
2009-07-30,2009-07-30,train,train_in_sample_background,I,0.0200610692228235,0.022953738002937103,False,0,0,,False,False,0.022953738002937103,0.0015767239436135,False,0.022953738002937103,0.022953738002937103,True,True,False
2009-07-31,2009-07-31,train,train_in_sample_background,I,0.0170478238988223,0.02360735554807032,True,1,1,JPY National CPI,True,False,0.02360735554807032,0.0015767239436135,False,0.02360735554807032,0.02360735554807032,True,True,False
2009-08-03,2009-08-03,train,train_in_sample_background,I,0.0192585029028925,0.02363155407056896,False,0,0,,False,False,0.02363155407056896,0.0015767239436135,False,0.02363155407056896,0.02363155407056896,True,True,False
2009-08-04,2009-08-04,train,train_in_sample_background,I,0.0205920049092556,0.025360970246933217,False,0,0,,False,False,0.025360970246933217,0.0015767239436135,False,0.025360970246933217,0.025360970246933217,True,True,False
2009-08-05,2009-08-05,train,train_in_sample_background,I,0.0213617685549173,0.027534740534213564,False,0,0,,False,False,0.027534740534213564,0.0015767239436135,False,0.027534740534213564,0.027534740534213564,True,True,False
2009-08-06,2009-08-06,train,train_in_sample_background,I,0.0280091981893558,0.021767896566732024,False,0,0,,False,False,0.021767896566732024,0.0015767239436135,False,0.021767896566732024,0.021767896566732024,True,True,False
2009-08-07,2009-08-07,train,train_in_sample_background,I,0.0238282241888665,0.02002885274594366,True,1,1,US Employment,True,False,0.02002885274594366,0.0015767239436135,False,0.02002885274594366,0.02002885274594366,True,True,False
2009-08-10,2009-08-10,train,train_in_sample_background,I,0.026588770570306,0.02341073871516565,False,0,0,,False,False,0.02341073871516565,0.0015767239436135,False,0.02341073871516565,0.02341073871516565,True,True,False
2009-08-11,2009-08-11,train,train_in_sample_background,I,0.0282596139677235,0.02444347557997286,True,1,1,BoJ,True,False,0.02444347557997286,0.0015767239436135,False,0.02444347557997286,0.02444347557997286,True,True,False
