case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Locally scale-matched (n=2),20260751,TDMI,changes,0.0457728732631886,0.0446839455831865,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,15.0,True,False,True,0.1111271000008855,
Locally scale-matched (n=2),20260751,Granger causality p=1,changes,31.856938581102536,5.853163929828145,2.8211392212402362e-08,0.0159144251009334,True,True,bidirectional,1.0,1.0,True,True,False,0.0030069999993429,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260751,Granger causality p=13,changes,9.760643551535068,3.8016246598316297,4.522689408197376e-18,8.073308251886297e-06,True,True,bidirectional,,,,True,,0.007384100001218,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260751,Transfer entropy,changes,0.0407952937046957,0.0248159856395851,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.0036139000003458,
Dense periodic (n=1),20260752,Lagged correlation,levels,0.0416957311561322,0.0407174490753502,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0023929000017233,
Dense periodic (n=1),20260752,TDMI,levels,0.0149396190172295,0.0189660297704665,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,18.0,True,False,True,0.1090731999975105,
Dense periodic (n=1),20260752,Granger causality p=1,levels,17.70844777289822,0.5997711295881433,3.065200970808472e-05,0.4390404142338193,True,False,forward only,1.0,1.0,True,True,False,0.001687199997832,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260752,Granger causality p=13,levels,7.396510241617658,1.9447363168049352,3.0565901430153497e-13,0.0238134670510297,True,True,bidirectional,,,,True,,0.0057564999988244,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260752,Transfer entropy,levels,0.0123951792196495,0.0037147866519544,0.0162585255085848,0.0084337162080604,False,False,neither,6.0,27.0,False,False,True,0.0040990999987116,
Dense periodic (n=1),20260752,Lagged correlation,changes,0.2134198864653703,0.2042133595932486,0.1294905779637573,0.1272754895534718,True,True,bidirectional,3.0,24.0,False,False,True,0.003159300002153,
Dense periodic (n=1),20260752,TDMI,changes,0.0475086827877831,0.0459627026704353,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,3.0,False,True,False,0.1100149999983841,
Dense periodic (n=1),20260752,Granger causality p=1,changes,19.70261042245654,9.230986253331254,1.120148370762609e-05,0.0025073512092152,True,True,bidirectional,1.0,1.0,True,True,False,0.002044199998636,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260752,Granger causality p=13,changes,7.893783782753948,2.5803769725460275,2.896836174538719e-14,0.0018593605766306,True,True,bidirectional,,,,True,,0.0059951000002911,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260752,Transfer entropy,changes,0.03733727477543,0.0299710186316773,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0035429999988991,
Sparse irregular (n=1),20260752,Lagged correlation,levels,0.0347439620003228,0.0447282827352717,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,1.0,True,True,False,0.0024582999976701,
Sparse irregular (n=1),20260752,TDMI,levels,0.0202023885707644,0.0164681309072338,0.0276335216224136,0.0282887032182507,False,False,neither,4.0,4.0,False,True,False,0.1038838999993458,
Sparse irregular (n=1),20260752,Granger causality p=1,levels,11.826507418027104,1.0386626891641768,0.0006339550728462,0.3086376797971884,True,False,forward only,1.0,1.0,True,True,False,0.0024704000024939,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260752,Granger causality p=13,levels,3.637841362681229,0.4882003217950023,1.713826690716601e-05,0.9312719235899044,True,False,forward only,,,,True,,0.0079588999979023,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260752,Transfer entropy,levels,0.0082120433954734,0.0033302396593064,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,27.0,False,False,True,0.003478400001768,
Sparse irregular (n=1),20260752,Lagged correlation,changes,0.1552038974214863,0.109505920180928,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.002359999998589,
Sparse irregular (n=1),20260752,TDMI,changes,0.0354225427878624,0.034967070097458,0.0365642525432127,0.0362935864247848,False,False,neither,3.0,3.0,False,True,False,0.1025786999998672,
Sparse irregular (n=1),20260752,Granger causality p=1,changes,11.808692581803502,0.6344182838087552,0.0006400099369229,0.4261273830777656,True,False,forward only,1.0,1.0,True,True,False,0.0017082999984268,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260752,Granger causality p=13,changes,3.6635391050324873,0.5146621721890151,1.525278250773325e-05,0.9158973899344316,True,False,forward only,,,,True,,0.0077977000000828,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260752,Transfer entropy,changes,0.0249749907685145,0.0113905742632824,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,22.0,True,False,True,0.0041888000014296,
State-dependent nu (n=1),20260752,Lagged correlation,levels,0.043634042783534,0.043327639798647,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0028440999994927,
State-dependent nu (n=1),20260752,TDMI,levels,0.0166862488345526,0.0167092291415402,0.0276335216224136,0.0282887032182507,False,False,neither,4.0,25.0,False,False,True,0.1122873999993316,
State-dependent nu (n=1),20260752,Granger causality p=1,levels,13.176840090113696,0.6399484314749274,0.000313360584088,0.4241187070260036,True,False,forward only,1.0,1.0,True,True,False,0.0017273999983444,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260752,Granger causality p=13,levels,6.158269032595721,1.679549374735043,1.1350370122481367e-10,0.0622052621879708,True,False,forward only,,,,True,,0.0063527999991492,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260752,Transfer entropy,levels,0.0127930701851053,0.0038303317583054,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,24.0,False,False,True,0.0035581999982241,
State-dependent nu (n=1),20260752,Lagged correlation,changes,0.1967429222834738,0.188864084877752,0.1294905779637573,0.1272754895534718,True,True,bidirectional,3.0,24.0,False,False,True,0.0023724999991827,
State-dependent nu (n=1),20260752,TDMI,changes,0.0428819974865442,0.0436505718057143,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1002738999995926,
State-dependent nu (n=1),20260752,Granger causality p=1,changes,14.03858830712458,8.546102816003195,0.0002005542898021,0.0036238336052452,True,True,bidirectional,1.0,1.0,True,True,False,0.0020682000031229,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260752,Granger causality p=13,changes,6.515592809269488,2.2621665819706287,2.0630421893328448e-11,0.0069106803025239,True,True,bidirectional,,,,True,,0.0074359999998705,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260752,Transfer entropy,changes,0.0273518705804566,0.0180617923208305,0.0326254069899181,0.0164030310881084,False,True,reverse only,12.0,12.0,False,True,False,0.0044259999995119,
Locally scale-matched (n=2),20260752,Lagged correlation,levels,0.0390330851195579,0.0383276539542402,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,21.0,True,False,True,0.0032127999984368,
Locally scale-matched (n=2),20260752,TDMI,levels,0.0140009756431623,0.0180705062417699,0.0276335216224136,0.0282887032182507,False,False,neither,2.0,20.0,False,False,True,0.1086385999988124,
Locally scale-matched (n=2),20260752,Granger causality p=1,levels,22.849495932592603,0.5451912075033934,2.3224796576689265e-06,0.4606441880634818,True,False,forward only,1.0,1.0,True,True,False,0.0017048999980033,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260752,Granger causality p=13,levels,9.081048649424538,2.3653353794807743,1.0644726046620972e-16,0.0045444406759568,True,True,bidirectional,,,,True,,0.0056746999980532,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260752,Transfer entropy,levels,0.0125201868788247,0.0033558872995606,0.0162585255085848,0.0084337162080604,False,False,neither,4.0,25.0,False,False,True,0.0035208000008424,
Locally scale-matched (n=2),20260752,Lagged correlation,changes,0.2287181556637447,0.2176587755607206,0.1294905779637573,0.1272754895534718,True,True,bidirectional,3.0,24.0,False,False,True,0.0025160000004689,
Locally scale-matched (n=2),20260752,TDMI,changes,0.0528944943890027,0.0509801419162059,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1058483999986492,
Locally scale-matched (n=2),20260752,Granger causality p=1,changes,26.512389210570568,10.71530233333393,3.807518914576563e-07,0.0011380778713594,True,True,bidirectional,1.0,1.0,True,True,False,0.0018380999972578,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260752,Granger causality p=13,changes,9.63582362950135,3.1180919328857017,8.077143599416243e-18,0.0001800680676812,True,True,bidirectional,,,,True,,0.0055603000000701,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260752,Transfer entropy,changes,0.039903725018772,0.0315949354759701,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0032023999992816,
Dense periodic (n=1),20260753,Lagged correlation,levels,0.0438512513141082,0.0387065538135576,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0023872999990999,
Dense periodic (n=1),20260753,TDMI,levels,0.0227805439707469,0.0252642439061861,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,21.0,False,False,True,0.1045077999988279,
Dense periodic (n=1),20260753,Granger causality p=1,levels,30.46051572108658,0.6003755710388482,5.5412766694211984e-08,0.4388100322077766,True,False,forward only,1.0,1.0,True,True,False,0.0017762999996193,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260753,Granger causality p=13,levels,7.760124470282695,1.5878883576445633,5.421349404272375e-14,0.0850154104821034,True,False,forward only,,,,True,,0.0059304999995219,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260753,Transfer entropy,levels,0.010261315181583,0.0026864340778388,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,23.0,False,False,True,0.0044051000004401,
Dense periodic (n=1),20260753,Lagged correlation,changes,0.2470148731909063,0.2468719670437465,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0024860000012267,
Dense periodic (n=1),20260753,TDMI,changes,0.0480883451175973,0.0471407763997436,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1016841999989992,
Dense periodic (n=1),20260753,Granger causality p=1,changes,34.25912016641292,10.69951662583867,8.871666574993178e-09,0.0011476166969495,True,True,bidirectional,1.0,1.0,True,True,False,0.0016219999997701,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260753,Granger causality p=13,changes,7.659807491799813,1.5414567408838538,8.795800691720768e-14,0.0991664573915077,True,False,forward only,,,,True,,0.0056395000028715,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260753,Transfer entropy,changes,0.0348555546014521,0.0266671505995799,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.003416699997615,
Sparse irregular (n=1),20260753,Lagged correlation,levels,0.0526701493534708,0.04935939700191,0.0401178246617424,0.0374410426152043,True,True,bidirectional,13.0,14.0,False,False,True,0.0027955999976256,
Sparse irregular (n=1),20260753,TDMI,levels,0.0296078483998396,0.0217039360251766,0.0276335216224136,0.0282887032182507,True,False,forward only,10.0,27.0,False,False,True,0.1066358999996737,
Sparse irregular (n=1),20260753,Granger causality p=1,levels,17.162638742521953,1.2032189759615337,4.044245997477987e-05,0.273220235266245,True,False,forward only,1.0,1.0,True,True,False,0.0018509999972593,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260753,Granger causality p=13,levels,3.742707603175895,1.06395169547309,1.0579916819094098e-05,0.3888784937495512,True,False,forward only,,,,True,,0.0062471999990521,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260753,Transfer entropy,levels,0.0098563820032301,0.006744898739312,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,26.0,False,False,True,0.0036442000018723,
Sparse irregular (n=1),20260753,Lagged correlation,changes,0.1876735797576961,0.1080697200467635,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.0024721999980101,
Sparse irregular (n=1),20260753,TDMI,changes,0.0310278547904745,0.0278700760877629,0.0365642525432127,0.0362935864247848,False,False,neither,1.0,1.0,True,True,False,0.1034988999999768,
Sparse irregular (n=1),20260753,Granger causality p=1,changes,18.185367860287183,0.0041475850293326,2.408108815617732e-05,0.9486767650647538,True,False,forward only,1.0,1.0,True,True,False,0.0019355000003997,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260753,Granger causality p=13,changes,3.613537923576408,1.0612443852738656,1.918566336453456e-05,0.3913776814871935,True,False,forward only,,,,True,,0.0056915999994089,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260753,Transfer entropy,changes,0.0216431411662743,0.0127339588415097,0.0326254069899181,0.0164030310881084,False,False,neither,4.0,4.0,False,True,False,0.0034894999989774,
State-dependent nu (n=1),20260753,Lagged correlation,levels,0.0449327863268821,0.0397052776018419,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0029144000000087,
State-dependent nu (n=1),20260753,TDMI,levels,0.0238615437526303,0.0233712196558065,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,19.0,False,False,True,0.1018579000010504,
State-dependent nu (n=1),20260753,Granger causality p=1,levels,22.367392383727257,0.6276711913624631,2.9518233702873446e-06,0.4285957800983626,True,False,forward only,1.0,1.0,True,True,False,0.0020911999999952,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260753,Granger causality p=13,levels,5.663635904598428,1.336728157843058,1.211019405068689e-09,0.1877761076174713,True,False,forward only,,,,True,,0.0059673000032489,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260753,Transfer entropy,levels,0.015769890242754,0.0037663208792714,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,14.0,True,False,True,0.0035984000023745,
State-dependent nu (n=1),20260753,Lagged correlation,changes,0.2127901010618137,0.2143791594377646,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0024641999989398,
State-dependent nu (n=1),20260753,TDMI,changes,0.0399358570604322,0.0363046248664053,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.0995704000015393,
State-dependent nu (n=1),20260753,Granger causality p=1,changes,24.33025028042331,9.151812982245737,1.115497765030096e-06,0.0026160596627998,True,True,bidirectional,1.0,1.0,True,True,False,0.0017038000005413,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260753,Granger causality p=13,changes,5.615637083199482,1.311846106173315,1.5293569414954003e-09,0.2019498931093613,True,False,forward only,,,,True,,0.0061755999995511,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260753,Transfer entropy,changes,0.0319099118447868,0.0195086674206531,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,1.0,True,True,False,0.0031744000007165,
Locally scale-matched (n=2),20260753,Lagged correlation,levels,0.0413227688928044,0.0372122336422125,0.0401178246617424,0.0374410426152043,True,False,forward only,1.0,21.0,True,False,True,0.0025215999994543,
Locally scale-matched (n=2),20260753,TDMI,levels,0.0159301819021085,0.0200079218890521,0.0276335216224136,0.0282887032182507,False,False,neither,4.0,20.0,False,False,True,0.0977892000009887,
Locally scale-matched (n=2),20260753,Granger causality p=1,levels,38.216644887890446,0.5611346616547718,1.3383788368539963e-09,0.4541643482103432,True,False,forward only,1.0,1.0,True,True,False,0.0017076000003726,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260753,Granger causality p=13,levels,9.98510820699702,1.948642369230018,1.5784813620893913e-18,0.0234660552647401,True,True,bidirectional,,,,True,,0.005690300000424,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260753,Transfer entropy,levels,0.0114873976062433,0.0036060920946401,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,22.0,True,False,True,0.0040875999984564,
Locally scale-matched (n=2),20260753,Lagged correlation,changes,0.2748935140884222,0.2729773667163669,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0026494000012462,
Locally scale-matched (n=2),20260753,TDMI,changes,0.053015005005129,0.0489911313621267,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,23.0,True,False,True,0.1098923999998078,
Locally scale-matched (n=2),20260753,Granger causality p=1,changes,44.75757421643642,12.54636112224863,6.140685898064394e-11,0.0004351705587435,True,True,bidirectional,1.0,1.0,True,True,False,0.0029658000021299,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260753,Granger causality p=13,changes,9.710104661857246,1.908433477515476,5.719056005098943e-18,0.0272856758681943,True,True,bidirectional,,,,True,,0.0083797000006597,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260753,Transfer entropy,changes,0.047609803731498,0.0333645157842147,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0036717000002681,
Dense periodic (n=1),20260754,Lagged correlation,levels,0.0397973779922442,0.0363565504570174,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.00408619999871,
Dense periodic (n=1),20260754,TDMI,levels,0.0077051646335652,0.0115733926986948,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,21.0,False,False,True,0.1472553999992669,
Dense periodic (n=1),20260754,Granger causality p=1,levels,21.260981367580708,0.4244227809111875,5.125982406368944e-06,0.5150450453179147,True,False,forward only,1.0,1.0,True,True,False,0.0022314999987429,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260754,Granger causality p=13,levels,7.56333960237773,2.324816469271561,1.381481378850512e-13,0.0053614207732332,True,True,bidirectional,,,,True,,0.0067455999997037,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260754,Transfer entropy,levels,0.009323981613512,0.001755744462614,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,23.0,False,False,True,0.0043729999997594,
Dense periodic (n=1),20260754,Lagged correlation,changes,0.2115187394777969,0.2024151215416793,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0037542999998549,
Dense periodic (n=1),20260754,TDMI,changes,0.0473374128271199,0.0435115714927549,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1355266000027768,
Dense periodic (n=1),20260754,Granger causality p=1,changes,26.433243598476835,8.919817251178097,3.958370142085402e-07,0.0029630904783863,True,True,bidirectional,1.0,1.0,True,True,False,0.0024249999987659,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260754,Granger causality p=13,changes,7.462191857911638,2.1537705913876777,2.2511104415083922e-13,0.0106423147197966,True,True,bidirectional,,,,True,,0.0072853999990911,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260754,Transfer entropy,changes,0.0427863475614835,0.0273335695752706,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.0039175000019895,
Sparse irregular (n=1),20260754,Lagged correlation,levels,0.0392421838630301,0.0409140386577011,0.0401178246617424,0.0374410426152043,False,True,reverse only,11.0,11.0,False,True,False,0.0043714999992516,
Sparse irregular (n=1),20260754,TDMI,levels,0.0229256265838153,0.0216420155705297,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,5.0,False,True,False,0.1336559000010311,
Sparse irregular (n=1),20260754,Granger causality p=1,levels,19.582531419298764,0.739716034449077,1.1893864564236056e-05,0.3901741809708776,True,False,forward only,1.0,1.0,True,True,False,0.0023024000001896,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260754,Granger causality p=13,levels,5.06171326424637,0.7407111925127178,2.143850634658972e-08,0.7227919461663124,True,False,forward only,,,,True,,0.0062336999981198,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260754,Transfer entropy,levels,0.0154474327599889,0.003845917795991,0.0162585255085848,0.0084337162080604,False,False,neither,5.0,5.0,False,True,False,0.0038526999996975,
Sparse irregular (n=1),20260754,Lagged correlation,changes,0.1998315659819643,0.0967190199467679,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.0031130999996094,
Sparse irregular (n=1),20260754,TDMI,changes,0.0390691559660988,0.0243411651899119,0.0365642525432127,0.0362935864247848,True,False,forward only,1.0,1.0,True,True,False,0.1503666999997222,
Sparse irregular (n=1),20260754,Granger causality p=1,changes,20.646100765949942,3.3808267907040315e-05,6.9761266626337945e-06,0.9953631171205012,True,False,forward only,1.0,1.0,True,True,False,0.0023580000015499,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260754,Granger causality p=13,changes,4.709947648080605,0.801118582318151,1.1431913951860421e-07,0.6591905410751939,True,False,forward only,,,,True,,0.0071124000023701,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260754,Transfer entropy,changes,0.0299938457365324,0.0107364422175521,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,1.0,True,True,False,0.0039576000017405,
State-dependent nu (n=1),20260754,Lagged correlation,levels,0.040048241564828,0.0368005519023508,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0031282999989343,
State-dependent nu (n=1),20260754,TDMI,levels,0.0094916302431459,0.0126808033188905,0.0276335216224136,0.0282887032182507,False,False,neither,12.0,18.0,False,False,True,0.1212139999988721,
State-dependent nu (n=1),20260754,Granger causality p=1,levels,14.299528039802365,0.4075585130053031,0.0001752313023929,0.5235107929482814,True,False,forward only,1.0,1.0,True,True,False,0.0017957999989448,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260754,Granger causality p=13,levels,5.2753654182369045,1.8248119717331728,7.742233648775058e-09,0.0371152997782975,True,True,bidirectional,,,,True,,0.0062394999986281,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260754,Transfer entropy,levels,0.0109449547734705,0.0019643146702528,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,20.0,False,False,True,0.0037804999992658,
State-dependent nu (n=1),20260754,Lagged correlation,changes,0.1740245905684527,0.1764555821959371,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0024955999979283,
State-dependent nu (n=1),20260754,TDMI,changes,0.0460162769919341,0.0424571055853984,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,21.0,True,False,True,0.1373787000011361,
State-dependent nu (n=1),20260754,Granger causality p=1,changes,16.053197775092272,6.054028537818162,7.122125660339038e-05,0.0142206741623987,True,True,bidirectional,1.0,1.0,True,True,False,0.0030958999996073,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260754,Granger causality p=13,changes,5.138054679472837,1.7416873232225158,1.4949207143592483e-08,0.050035984709041,True,False,forward only,,,,True,,0.0074229999991075,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260754,Transfer entropy,changes,0.0383672645125659,0.0200694029998437,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.004251700000168,
Locally scale-matched (n=2),20260754,Lagged correlation,levels,0.0372668656448195,0.0347439332439313,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0042422000005899,
Locally scale-matched (n=2),20260754,TDMI,levels,0.0167868195554084,0.0199704497652271,0.0276335216224136,0.0282887032182507,False,False,neither,6.0,27.0,False,False,True,0.1390656000003218,
Locally scale-matched (n=2),20260754,Granger causality p=1,levels,29.40076868998238,0.4101161960183172,9.273306122642794e-08,0.522211110848578,True,False,forward only,1.0,1.0,True,True,False,0.0019534999992174,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260754,Granger causality p=13,levels,10.245524747948972,2.896903245924423,4.736252394443418e-19,0.0004769852786239,True,True,bidirectional,,,,True,,0.0080092000025615,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260754,Transfer entropy,levels,0.0113275126103264,0.0005911017353348,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,16.0,False,False,True,0.00554750000083,
Locally scale-matched (n=2),20260754,Lagged correlation,changes,0.2462247412161854,0.2347416777795519,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.002719199997955,
Locally scale-matched (n=2),20260754,TDMI,changes,0.0631229659424551,0.0575723317838821,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1345509999991918,
Locally scale-matched (n=2),20260754,Granger causality p=1,changes,39.32383314844605,11.065550286383043,7.926104784494332e-10,0.0009459392458271,True,True,bidirectional,1.0,1.0,True,True,False,0.0028612999994948,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260754,Granger causality p=13,changes,9.944510461022396,2.7427453299227857,1.9281719693262685e-18,0.0009310285548248,True,True,bidirectional,,,,True,,0.0077076999987184,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260754,Transfer entropy,changes,0.0539437818339503,0.0327362129040652,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.00576280000314,
Dense periodic (n=1),20260755,Lagged correlation,levels,0.0296076901344524,0.029831163031145,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0025100000020756,
Dense periodic (n=1),20260755,TDMI,levels,0.0148531030223982,0.0147191199131305,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,21.0,True,False,True,0.1444050000027346,
Dense periodic (n=1),20260755,Granger causality p=1,levels,15.559807043558916,0.3687463546404069,9.165576797442897e-05,0.5439708435187611,True,False,forward only,1.0,1.0,True,True,False,0.0023849999997764,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260755,Granger causality p=13,levels,7.551694674890871,2.0705784931404785,1.4601745183049148e-13,0.0147271834334505,True,True,bidirectional,,,,True,,0.0068141000010655,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260755,Transfer entropy,levels,0.0089887386924697,0.0012358410918529,0.0162585255085848,0.0084337162080604,False,False,neither,12.0,12.0,False,True,False,0.004278800002794,
Dense periodic (n=1),20260755,Lagged correlation,changes,0.1824901482798716,0.1775441505429514,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,23.0,True,False,True,0.0032659999997122,
Dense periodic (n=1),20260755,TDMI,changes,0.0520149157104777,0.0474338595631589,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1221861999983957,
Dense periodic (n=1),20260755,Granger causality p=1,changes,17.856118995744392,4.23373388550952,2.845086716141056e-05,0.0401599486421176,True,True,bidirectional,1.0,1.0,True,True,False,0.002578399999038,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260755,Granger causality p=13,changes,7.300302496858418,2.0502392896277395,4.866191040927181e-13,0.015936563121234,True,True,bidirectional,,,,True,,0.0072331999981543,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260755,Transfer entropy,changes,0.028105643867387,0.0204052325333677,0.0326254069899181,0.0164030310881084,False,True,reverse only,5.0,5.0,False,True,False,0.0042875999970419,
Sparse irregular (n=1),20260755,Lagged correlation,levels,0.0224941063746011,0.0314468428949799,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,1.0,True,True,False,0.004143499998463,
Sparse irregular (n=1),20260755,TDMI,levels,0.0221121954777023,0.0137037763147829,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,16.0,False,False,True,0.1478795000002719,
Sparse irregular (n=1),20260755,Granger causality p=1,levels,8.084038040846519,0.4853793262103981,0.0046529750696301,0.4863274732217535,True,False,forward only,1.0,1.0,True,True,False,0.0017157999973278,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260755,Granger causality p=13,levels,2.5001750308911896,1.4114827600540618,0.0026020927770005,0.1499208254795437,True,False,forward only,,,,True,,0.0059099999998579,joint direct-window test; unique lag not identified
