seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260737,nonparametric_active_sigma_RMSE,0.0009909789714727,0.0007456489812231,-0.00024532999024960006
20260738,nonparametric_active_sigma_RMSE,0.0008910767598305,0.0006690064546565,-0.000222070305174
20260739,nonparametric_active_sigma_RMSE,0.0008694505390727,0.0006813277005992,-0.00018812283847350003
20260740,nonparametric_active_sigma_RMSE,0.0008873698347744,0.000726809170425,-0.00016056066434940006
20260741,nonparametric_active_sigma_RMSE,0.0010136558138255,0.0007368649158299,-0.00027679089799560004
20260742,nonparametric_active_sigma_RMSE,0.0008438263996432,0.0006499095845996,-0.00019391681504360003
20260743,nonparametric_active_sigma_RMSE,0.0007766386677086,0.0005818170254981,-0.00019482164221049992
20260744,nonparametric_active_sigma_RMSE,0.0009791933823711,0.0007702109319948,-0.00020898245037629997
20260745,nonparametric_active_sigma_RMSE,0.0007868338176614,0.0005943713693206,-0.00019246244834079994
20260746,nonparametric_active_sigma_RMSE,0.0008896479014135,0.0006633935245837,-0.00022625437682979995
20260747,nonparametric_active_sigma_RMSE,0.0008718941914932,0.000673713421314,-0.0001981807701792
20260748,nonparametric_active_sigma_RMSE,0.0009708681906258,0.000742079265925,-0.00022878892470080004
20260749,nonparametric_active_sigma_RMSE,0.0009317101082153,0.0007372285895808,-0.00019448151863449997
20260750,nonparametric_active_sigma_RMSE,0.0009960310077732,0.0007967432790269,-0.00019928772874629988
20260751,nonparametric_active_sigma_RMSE,0.0009208920694461,0.0006850279913777,-0.00023586407806839996
20260752,nonparametric_active_sigma_RMSE,0.0009559526490238,0.000755621417587,-0.00020033123143680005
20260753,nonparametric_active_sigma_RMSE,0.0008535121441297,0.0006949070060886,-0.00015860513804109996
20260754,nonparametric_active_sigma_RMSE,0.001000926546029,0.0007621921239535,-0.0002387344220755001
20260755,nonparametric_active_sigma_RMSE,0.0009612960272456,0.0007179594382999,-0.00024333658894570007
20260756,nonparametric_active_sigma_RMSE,0.0009780715237438,0.0007739170932048,-0.00020415443053899986
20260757,nonparametric_active_sigma_RMSE,0.0008392790869381,0.000661166657552,-0.00017811242938610005
20260758,nonparametric_active_sigma_RMSE,0.0010479663158765,0.0007982037445822,-0.0002497625712943001
20260759,nonparametric_active_sigma_RMSE,0.0008978585801465,0.0007053017471585,-0.00019255683298800006
20260760,nonparametric_active_sigma_RMSE,0.000988991250169,0.0007230849950324,-0.0002659062551365999
20260761,nonparametric_active_sigma_RMSE,0.0010947158817249,0.0008357756748629,-0.0002589402068619999
20260762,nonparametric_active_sigma_RMSE,0.0009040449227589,0.000707281139031,-0.00019676378372790004
20260763,nonparametric_active_sigma_RMSE,0.0008836171865436,0.0006752573455498,-0.00020835984099379997
20260764,nonparametric_active_sigma_RMSE,0.0008833903543813,0.0006828547315816,-0.0002005356227997
20260765,nonparametric_active_sigma_RMSE,0.0008989795650468,0.0007078983524269,-0.00019108121261989994
20260766,nonparametric_active_sigma_RMSE,0.0008599495398153,0.0006645352186012,-0.0001954143212141
20260767,nonparametric_active_sigma_RMSE,0.0010114052837244,0.0008013186893006,-0.00021008659442380007
20260768,nonparametric_active_sigma_RMSE,0.0009910591441627,0.0007474730543979,-0.00024358608976480004
20260769,nonparametric_active_sigma_RMSE,0.0010127170287497,0.0008056223228933,-0.00020709470585640014
20260770,nonparametric_active_sigma_RMSE,0.0008523817552777,0.0006437611578975,-0.00020862059738019996
20260721,parametric_active_MAE_gain_pct,26.858506982831383,35.382162821902575,8.523655839071193
20260722,parametric_active_MAE_gain_pct,37.632225161915045,44.92449079165064,7.292265629735596
20260723,parametric_active_MAE_gain_pct,2.6323230346572912,11.3418350056805,8.709511971023208
20260724,parametric_active_MAE_gain_pct,23.048502057429467,37.644245676651565,14.595743619222098
20260725,parametric_active_MAE_gain_pct,26.425493145076707,38.21454222942402,11.789049084347312
20260726,parametric_active_MAE_gain_pct,14.05667586376157,22.672940617880155,8.616264754118586
20260727,parametric_active_MAE_gain_pct,18.1657638640501,27.91006537157005,9.74430150751995
20260728,parametric_active_MAE_gain_pct,27.947547803539983,35.51632698667211,7.568779183132129
20260729,parametric_active_MAE_gain_pct,21.173878319654406,31.151897454540965,9.978019134886559
20260730,parametric_active_MAE_gain_pct,21.05051021074276,30.87098082305237,9.82047061230961
20260731,parametric_active_MAE_gain_pct,16.615125144545896,28.347937071025964,11.732811926480068
20260732,parametric_active_MAE_gain_pct,21.84945367619793,30.951283457849744,9.101829781651816
20260733,parametric_active_MAE_gain_pct,21.846691081811176,33.082466245041054,11.235775163229878
20260734,parametric_active_MAE_gain_pct,33.85138454001645,43.48647032099803,9.635085780981584
20260735,parametric_active_MAE_gain_pct,12.15277010573116,19.26501923922884,7.1122491334976825
20260736,parametric_active_MAE_gain_pct,22.41458335463512,34.9784165953898,12.563833240754683
20260737,parametric_active_MAE_gain_pct,5.942909981167766,18.15187923972227,12.208969258554504
20260738,parametric_active_MAE_gain_pct,27.14323562912196,38.48221483277423,11.338979203652272
20260739,parametric_active_MAE_gain_pct,22.05245177085868,32.32550681639279,10.273055045534107
20260740,parametric_active_MAE_gain_pct,29.01186029020275,36.68912199390313,7.677261703700378
20260741,parametric_active_MAE_gain_pct,21.893739390138645,35.30099629938619,13.407256909247547
20260742,parametric_active_MAE_gain_pct,24.48435553010311,35.78750929526125,11.303153765158143
20260743,parametric_active_MAE_gain_pct,27.100666033963027,40.27708803790495,13.176422003941926
20260744,parametric_active_MAE_gain_pct,26.43654953495299,34.79264801988656,8.356098484933572
20260745,parametric_active_MAE_gain_pct,20.267511295199125,31.60501884736937,11.337507552170244
20260746,parametric_active_MAE_gain_pct,29.05291589983843,39.01066286684581,9.957746967007385
20260747,parametric_active_MAE_gain_pct,28.33193270412224,39.895220715050506,11.563288010928265
20260748,parametric_active_MAE_gain_pct,29.741751415691564,39.38975037917069,9.647998963479129
20260749,parametric_active_MAE_gain_pct,13.633522597545888,22.97450658477161,9.340983987225723
20260750,parametric_active_MAE_gain_pct,25.915618373388448,36.73513012890097,10.819511755512522
20260751,parametric_active_MAE_gain_pct,43.60786543498569,51.94230699445947,8.334441559473781
20260752,parametric_active_MAE_gain_pct,29.09259235172693,37.45747021944293,8.364877867716004
20260753,parametric_active_MAE_gain_pct,25.06198899589136,34.41702107240311,9.355032076511748
20260754,parametric_active_MAE_gain_pct,31.17100152755302,40.38812347302429,9.217121945471266
20260755,parametric_active_MAE_gain_pct,26.88795849235288,36.6658929809643,9.777934488611422
20260756,parametric_active_MAE_gain_pct,8.872120071554734,16.28313763834921,7.4110175667944755
20260757,parametric_active_MAE_gain_pct,17.1196912916843,25.877195425193243,8.757504133508942
20260758,parametric_active_MAE_gain_pct,20.580186243892907,30.96400079013968,10.383814546246771
20260759,parametric_active_MAE_gain_pct,22.57884354222405,33.654513906543826,11.075670364319777
20260760,parametric_active_MAE_gain_pct,14.77983377135863,23.66742192271274,8.88758815135411
20260761,parametric_active_MAE_gain_pct,19.012915362966044,30.46133493330184,11.448419570335794
20260762,parametric_active_MAE_gain_pct,22.24135146662692,32.86794415807539,10.626592691448469
20260763,parametric_active_MAE_gain_pct,28.45070624787558,37.19931737690136,8.748611129025782
20260764,parametric_active_MAE_gain_pct,20.705533419316225,30.39683259558409,9.691299176267865
20260765,parametric_active_MAE_gain_pct,26.041042579133432,34.59880988497016,8.557767305836727
20260766,parametric_active_MAE_gain_pct,18.044814109008712,31.89282256109971,13.848008452090998
20260767,parametric_active_MAE_gain_pct,17.682977811702905,25.81347973676811,8.130501925065204
20260768,parametric_active_MAE_gain_pct,30.355779491083425,40.06609151544157,9.710312024358146
20260769,parametric_active_MAE_gain_pct,22.418474111796705,29.98994825759832,7.571474145801616
20260770,parametric_active_MAE_gain_pct,18.33937970519981,31.42856024489966,13.08918053969985
20260721,parametric_active_RMSE_gain_pct,26.55185685895913,34.51991001418359,7.968053155224457
20260722,parametric_active_RMSE_gain_pct,34.91878707591104,41.80052432329771,6.881737247386667
20260723,parametric_active_RMSE_gain_pct,4.142295934281071,12.872622372355346,8.730326438074275
20260724,parametric_active_RMSE_gain_pct,24.779946840944845,36.762824259865326,11.98287741892048
20260725,parametric_active_RMSE_gain_pct,24.40504948150852,34.54803884200023,10.142989360491711
20260726,parametric_active_RMSE_gain_pct,9.446639476458152,17.03313303165447,7.586493555196316
20260727,parametric_active_RMSE_gain_pct,19.712743168076376,28.45443523744393,8.741692069367556
20260728,parametric_active_RMSE_gain_pct,25.650735433660287,32.90637702242426,7.255641588763972
20260729,parametric_active_RMSE_gain_pct,19.242637873506084,31.02731628719797,11.784678413691886
20260730,parametric_active_RMSE_gain_pct,16.986798326101805,27.98261107747857,10.995812751376764
20260731,parametric_active_RMSE_gain_pct,14.940959180572024,26.25703645341715,11.316077272845126
20260732,parametric_active_RMSE_gain_pct,22.04004210699708,30.41046932934521,8.37042722234813
20260733,parametric_active_RMSE_gain_pct,15.439679411631513,25.78457343232984,10.344894020698327
20260734,parametric_active_RMSE_gain_pct,30.09765931360004,40.13409179553408,10.036432481934042
20260735,parametric_active_RMSE_gain_pct,13.527336413297553,21.073700870415323,7.54636445711777
20260736,parametric_active_RMSE_gain_pct,24.07462291376261,36.16751949095083,12.09289657718822
20260737,parametric_active_RMSE_gain_pct,8.767165102376406,18.91039017560385,10.143225073227445
20260738,parametric_active_RMSE_gain_pct,24.97736523467815,36.3613393161756,11.383974081497453
20260739,parametric_active_RMSE_gain_pct,20.71516246957241,31.446772829051,10.73161035947859
20260740,parametric_active_RMSE_gain_pct,24.667970252162952,32.67186742491055,8.0038971727476
20260741,parametric_active_RMSE_gain_pct,24.53319176679749,36.75287112336578,12.219679356568289
20260742,parametric_active_RMSE_gain_pct,24.94738991422334,35.59354579216123,10.64615587793789
20260743,parametric_active_RMSE_gain_pct,24.6585354048668,37.50089088665075,12.842355481783951
20260744,parametric_active_RMSE_gain_pct,26.78562818380789,34.86591965157516,8.080291467767271
20260745,parametric_active_RMSE_gain_pct,21.906407214263112,33.99320232074169,12.086795106478576
20260746,parametric_active_RMSE_gain_pct,26.98354679591698,37.02584229935534,10.04229550343836
20260747,parametric_active_RMSE_gain_pct,26.96512467739069,38.17408745223205,11.20896277484136
20260748,parametric_active_RMSE_gain_pct,26.231810430230208,35.99949495994924,9.76768452971903
20260749,parametric_active_RMSE_gain_pct,14.252376499337483,24.507362671823174,10.25498617248569
20260750,parametric_active_RMSE_gain_pct,27.24376796933676,36.378156202676514,9.134388233339756
20260751,parametric_active_RMSE_gain_pct,40.20631818136994,48.20508116304505,7.998762981675114
20260752,parametric_active_RMSE_gain_pct,27.913695818156693,35.86339427387664,7.949698455719943
20260753,parametric_active_RMSE_gain_pct,20.055208404027447,29.358317611518924,9.303109207491477
20260754,parametric_active_RMSE_gain_pct,24.486130121415485,33.79561903518098,9.309488913765492
20260755,parametric_active_RMSE_gain_pct,24.670268175757947,34.741045211426794,10.070777035668847
20260756,parametric_active_RMSE_gain_pct,10.019388639493886,18.65788263787937,8.638493998385485
20260757,parametric_active_RMSE_gain_pct,18.730021978912383,27.174444178113344,8.444422199200961
20260758,parametric_active_RMSE_gain_pct,21.16787351857992,30.57516946321513,9.407295944635209
20260759,parametric_active_RMSE_gain_pct,25.80399205252011,35.16660330447062,9.362611251950511
20260760,parametric_active_RMSE_gain_pct,14.474854123542846,25.107518165215534,10.632664041672689
20260761,parametric_active_RMSE_gain_pct,23.32767608475026,32.76758883416224,9.439912749411981
20260762,parametric_active_RMSE_gain_pct,24.55096856610147,33.063858261639545,8.512889695538075
20260763,parametric_active_RMSE_gain_pct,25.384226636241515,34.859997529792466,9.475770893550951
20260764,parametric_active_RMSE_gain_pct,19.94044052830135,30.38872293638906,10.448282408087707
20260765,parametric_active_RMSE_gain_pct,23.331686964663323,31.69697199842824,8.365285033764916
20260766,parametric_active_RMSE_gain_pct,19.15658895593709,31.00652221122189,11.8499332552848
20260767,parametric_active_RMSE_gain_pct,18.646640761496,27.04609120913761,8.399450447641613
20260768,parametric_active_RMSE_gain_pct,28.446167184699323,38.5752036881958,10.129036503496476
20260769,parametric_active_RMSE_gain_pct,18.7235693732732,26.250529148752037,7.526959775478836
20260770,parametric_active_RMSE_gain_pct,22.12939296243777,33.060095630486465,10.930702668048696
20260721,nonparametric_active_MAE_gain_pct,28.56376748789577,36.82989140296903,8.266123915073262
20260722,nonparametric_active_MAE_gain_pct,35.59779996259799,42.31478741485167,6.716987452253683
20260723,nonparametric_active_MAE_gain_pct,-6.558543118587545,1.688934115042251,8.247477233629796
20260724,nonparametric_active_MAE_gain_pct,21.3499853409703,35.2112139487987,13.861228607828401
20260725,nonparametric_active_MAE_gain_pct,22.84607171914015,34.91532792892216,12.069256209782012
20260726,nonparametric_active_MAE_gain_pct,11.992455818893822,20.684734785248654,8.692278966354833
20260727,nonparametric_active_MAE_gain_pct,15.324045055889025,25.247720844656275,9.92367578876725
20260728,nonparametric_active_MAE_gain_pct,26.04145053192245,33.23029085030554,7.188840318383093
20260729,nonparametric_active_MAE_gain_pct,18.190973843058543,28.24538248046632,10.054408637407775
20260730,nonparametric_active_MAE_gain_pct,18.057705472872964,27.77887691089333,9.721171438020367
20260731,nonparametric_active_MAE_gain_pct,18.382262560647423,29.83875200366053,11.456489443013108
20260732,nonparametric_active_MAE_gain_pct,17.397768234365117,25.82538311421085,8.427614879845734
20260733,nonparametric_active_MAE_gain_pct,16.88284080648671,28.129094992439477,11.246254185952768
20260734,nonparametric_active_MAE_gain_pct,32.261095058972934,41.62732781622553,9.366232757252597
20260735,nonparametric_active_MAE_gain_pct,8.834328535541491,15.01094989365006,6.176621358108569
20260736,nonparametric_active_MAE_gain_pct,22.755262216888816,35.267109216011065,12.511846999122248
20260737,nonparametric_active_MAE_gain_pct,3.749112762893403,15.005699523441985,11.256586760548583
20260738,nonparametric_active_MAE_gain_pct,23.94923274134621,34.76907700881119,10.819844267464976
20260739,nonparametric_active_MAE_gain_pct,18.680087279644354,28.198573126247084,9.51848584660273
20260740,nonparametric_active_MAE_gain_pct,23.282191187819823,31.179961302286507,7.8977701144666845
20260741,nonparametric_active_MAE_gain_pct,16.217124656957125,28.124949329457127,11.907824672500002
20260742,nonparametric_active_MAE_gain_pct,24.04689466435016,34.88152329779106,10.834628633440904
20260743,nonparametric_active_MAE_gain_pct,25.45563894418056,38.35798650054863,12.902347556368067
20260744,nonparametric_active_MAE_gain_pct,23.67950715250749,31.67955140814208,8.000044255634588
20260745,nonparametric_active_MAE_gain_pct,23.744378342635976,34.3946419135843,10.650263570948326
20260746,nonparametric_active_MAE_gain_pct,26.572754962973168,36.01450876944347,9.441753806470299
20260747,nonparametric_active_MAE_gain_pct,23.63231027857342,34.72057138306287,11.088261104489447
20260748,nonparametric_active_MAE_gain_pct,24.57711791191006,33.464938673744214,8.887820761834153
20260749,nonparametric_active_MAE_gain_pct,10.582643548469717,20.16095026269824,9.578306714228523
20260750,nonparametric_active_MAE_gain_pct,26.58403747845761,36.15349035727108,9.569452878813472
20260751,nonparametric_active_MAE_gain_pct,42.17440178048767,50.10980430753303,7.935402527045362
20260752,nonparametric_active_MAE_gain_pct,25.92503618968377,32.90220000154777,6.977163811863999
20260753,nonparametric_active_MAE_gain_pct,24.32416568903627,33.86568627314897,9.541520584112696
20260754,nonparametric_active_MAE_gain_pct,26.760961540236416,36.08761430334128,9.326652763104867
20260755,nonparametric_active_MAE_gain_pct,22.98685628087066,32.17088087420996,9.184024593339302
20260756,nonparametric_active_MAE_gain_pct,4.057810947477036,9.766428975766916,5.708618028289879
20260757,nonparametric_active_MAE_gain_pct,15.181612711407888,23.61722200465518,8.43560929324729
20260758,nonparametric_active_MAE_gain_pct,20.721265270085954,30.41268756106233,9.691422290976377
20260759,nonparametric_active_MAE_gain_pct,23.52259834684626,33.84746648701766,10.324868140171404
20260760,nonparametric_active_MAE_gain_pct,15.624920113462592,24.69481659401553,9.06989648055294
20260761,nonparametric_active_MAE_gain_pct,10.485084542358836,21.556037905571426,11.07095336321259
20260762,nonparametric_active_MAE_gain_pct,17.029084762534332,27.198317782684168,10.169233020149836
20260763,nonparametric_active_MAE_gain_pct,28.3479513245828,36.96014360015004,8.612192275567239
20260764,nonparametric_active_MAE_gain_pct,19.69349711896908,28.644644674331357,8.951147555362276
20260765,nonparametric_active_MAE_gain_pct,23.01698327028984,31.27956179407457,8.262578523784732
20260766,nonparametric_active_MAE_gain_pct,20.609810152852205,33.61980621286283,13.009996060010621
20260767,nonparametric_active_MAE_gain_pct,13.763306280286011,20.985423199926178,7.222116919640166
20260768,nonparametric_active_MAE_gain_pct,22.727771090925675,31.460757881252665,8.73298679032699
20260769,nonparametric_active_MAE_gain_pct,20.124789083630667,27.055509521223943,6.930720437593276
20260770,nonparametric_active_MAE_gain_pct,17.710395488744147,30.403369417156743,12.692973928412595
20260721,nonparametric_active_RMSE_gain_pct,25.358069103985027,33.02167424079504,7.663605136810016
20260722,nonparametric_active_RMSE_gain_pct,32.69804369878745,39.38550975524589,6.68746605645844
20260723,nonparametric_active_RMSE_gain_pct,-0.18245621154509,7.926077613381011,8.1085338249261
20260724,nonparametric_active_RMSE_gain_pct,23.181705011412102,34.56285745087603,11.381152439463929
20260725,nonparametric_active_RMSE_gain_pct,23.14434131751746,32.91860020545529,9.774258887937833
20260726,nonparametric_active_RMSE_gain_pct,6.334118282655399,13.860497980713015,7.5263796980576165
20260727,nonparametric_active_RMSE_gain_pct,16.437973148413253,24.90155947672552,8.463586328312267
20260728,nonparametric_active_RMSE_gain_pct,24.198158800389567,30.930366985649616,6.732208185260049
20260729,nonparametric_active_RMSE_gain_pct,15.695880225994795,26.573085768583827,10.877205542589031
20260730,nonparametric_active_RMSE_gain_pct,14.95538288557029,25.603237526511112,10.647854640940823
20260731,nonparametric_active_RMSE_gain_pct,15.926728892067745,26.97183083845297,11.045101946385225
20260732,nonparametric_active_RMSE_gain_pct,18.94529216205848,26.79308115207294,7.847788990014461
20260733,nonparametric_active_RMSE_gain_pct,12.177978890403695,22.16254193587148,9.984563045467786
20260734,nonparametric_active_RMSE_gain_pct,28.21533082071186,37.91418874478046,9.698857924068601
20260735,nonparametric_active_RMSE_gain_pct,10.266734412321563,17.393747741945077,7.127013329623514
20260736,nonparametric_active_RMSE_gain_pct,24.674461512311964,36.58597127130043,11.911509758988466
20260737,nonparametric_active_RMSE_gain_pct,6.796091007208838,16.00330415322976,9.207213146020923
20260738,nonparametric_active_RMSE_gain_pct,22.011884103983228,33.02194898340092,11.01006487941769
20260739,nonparametric_active_RMSE_gain_pct,16.75303864692982,26.60241135506405,9.84937270813423
20260740,nonparametric_active_RMSE_gain_pct,20.96089922128749,28.940228105133304,7.979328883845813
20260741,nonparametric_active_RMSE_gain_pct,17.36810296841338,28.043735318595875,10.675632350182497
20260742,nonparametric_active_RMSE_gain_pct,22.40752242313454,32.77558042935177,10.368058006217229
20260743,nonparametric_active_RMSE_gain_pct,21.669116168298608,34.036852520198416,12.367736351899808
20260744,nonparametric_active_RMSE_gain_pct,23.741518955574413,31.45872545628956,7.717206500715147
20260745,nonparametric_active_RMSE_gain_pct,24.80505241950327,36.3422220988018,11.537169679298529
20260746,nonparametric_active_RMSE_gain_pct,25.08345146941644,34.50665150008801,9.423200030671573
20260747,nonparametric_active_RMSE_gain_pct,23.44680904422069,34.17639206003306,10.72958301581237
20260748,nonparametric_active_RMSE_gain_pct,20.51266435830696,29.353398756505843,8.840734398198883
20260749,nonparametric_active_RMSE_gain_pct,9.843484156930792,19.905258986011354,10.061774829080562
20260750,nonparametric_active_RMSE_gain_pct,25.445638121191404,34.57329875934446,9.127660638153056
20260751,nonparametric_active_RMSE_gain_pct,39.18895513655804,46.91994729114802,7.730992154589977
20260752,nonparametric_active_RMSE_gain_pct,23.09889077415812,30.04924059694897,6.950349822790848
20260753,nonparametric_active_RMSE_gain_pct,18.325704432887925,27.73752674047704,9.411822307589116
20260754,nonparametric_active_RMSE_gain_pct,20.42336364756666,29.263138900805743,8.839775253239083
20260755,nonparametric_active_RMSE_gain_pct,22.23426648781725,31.411216826911517,9.176950339094265
20260756,nonparametric_active_RMSE_gain_pct,2.601038460482064,9.85125882036625,7.250220359884185
20260757,nonparametric_active_RMSE_gain_pct,17.123886363134577,25.178748275462425,8.054861912327848
20260758,nonparametric_active_RMSE_gain_pct,20.335827583643308,29.173897985026144,8.838070401382836
20260759,nonparametric_active_RMSE_gain_pct,24.415553467239604,33.33485056490998,8.919297097670373
20260760,nonparametric_active_RMSE_gain_pct,14.157059139754825,24.64554819964473,10.488489059889904
20260761,nonparametric_active_RMSE_gain_pct,15.287731968151476,23.897476544516373,8.609744576364896
20260762,nonparametric_active_RMSE_gain_pct,20.817619744735016,28.89860245873075,8.080982713995734
20260763,nonparametric_active_RMSE_gain_pct,25.007200533838937,34.32376632907413,9.316565795235196
20260764,nonparametric_active_RMSE_gain_pct,18.614904420166045,28.48916761616845,9.874263196002406
20260765,nonparametric_active_RMSE_gain_pct,20.89155389692176,28.88561292025644,7.994059023334678
20260766,nonparametric_active_RMSE_gain_pct,17.87297499865479,28.97528259156843,11.10230759291364
20260767,nonparametric_active_RMSE_gain_pct,12.5101825580482,20.146582160699687,7.636399602651487
20260768,nonparametric_active_RMSE_gain_pct,22.26624020549287,31.42187463993634,9.15563443444347
20260769,nonparametric_active_RMSE_gain_pct,17.00198815517171,23.976225406098276,6.974237250926567
20260770,nonparametric_active_RMSE_gain_pct,20.810047641724505,31.56434214300162,10.754294501277116
20260721,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260722,parametric_95_state_coverage_error,0.0060439560439560225,0.017032967032967083,0.010989010989011061
20260723,parametric_95_state_coverage_error,0.01593406593406599,0.026923076923076716,0.010989010989010728
20260724,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260725,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260726,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260727,parametric_95_state_coverage_error,0.04890109890109873,0.04890109890109873,0.0
20260728,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260729,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260730,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260731,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260732,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260733,parametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260734,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260735,parametric_95_state_coverage_error,0.037912087912088,0.026923076923076716,-0.010989010989011283
20260736,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260737,parametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260738,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260739,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260740,parametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260741,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260742,parametric_95_state_coverage_error,0.039010989010989094,0.028021978021978033,-0.010989010989011061
20260743,parametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260744,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260745,parametric_95_state_coverage_error,0.039010989010989094,0.039010989010989094,0.0
20260746,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260747,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260748,parametric_95_state_coverage_error,0.0060439560439560225,0.017032967032967083,0.010989010989011061
20260749,parametric_95_state_coverage_error,0.0049450549450549275,0.0060439560439560225,0.001098901098901095
20260750,parametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260751,parametric_95_state_coverage_error,0.0049450549450549275,0.0060439560439560225,0.001098901098901095
20260752,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260753,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260754,parametric_95_state_coverage_error,0.04890109890109873,0.026923076923076716,-0.02197802197802201
20260755,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260756,parametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260757,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260758,parametric_95_state_coverage_error,0.0598901098901099,0.0598901098901099,0.0
20260759,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260760,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260761,parametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260762,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260763,parametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260764,parametric_95_state_coverage_error,0.01593406593406599,0.0049450549450549275,-0.010989010989011061
20260765,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260766,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260767,parametric_95_state_coverage_error,0.017032967032967083,0.028021978021978033,0.01098901098901095
20260768,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260769,parametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260770,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260721,nonparametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260722,nonparametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260723,nonparametric_95_state_coverage_error,0.026923076923076716,0.037912087912088,0.010989010989011283
20260724,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260725,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260726,nonparametric_95_state_coverage_error,0.01593406593406599,0.026923076923076716,0.010989010989010728
20260727,nonparametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260728,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260729,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260730,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260731,nonparametric_95_state_coverage_error,0.037912087912088,0.026923076923076716,-0.010989010989011283
20260732,nonparametric_95_state_coverage_error,0.0818681318681318,0.09285714285714286,0.010989010989011061
20260733,nonparametric_95_state_coverage_error,0.04890109890109873,0.04890109890109873,0.0
20260734,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260735,nonparametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260736,nonparametric_95_state_coverage_error,0.01593406593406599,0.0049450549450549275,-0.010989010989011061
20260737,nonparametric_95_state_coverage_error,0.01593406593406599,0.026923076923076716,0.010989010989010728
20260738,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260739,nonparametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260740,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260741,nonparametric_95_state_coverage_error,0.04890109890109873,0.07087912087912085,0.021978021978022122
20260742,nonparametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260743,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
