seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260745,n2_scale_matched,2,variance,3,parametric,1.0053389944360107,1.0053389944360107,1.0026659435903915
20260745,n2_scale_matched,2,variance,4,parametric,1.004658619624596,1.004658619624596,1.002326603270908
20260745,n2_scale_matched,2,variance,5,parametric,1.0040649483843416,1.0040649483843416,1.0020304129038906
20260745,n2_scale_matched,2,variance,6,parametric,1.003546931644756,1.003546931644756,1.001771896014635
20260745,n2_scale_matched,2,variance,7,parametric,1.003094928373761,1.003094928373761,1.0015462687134131
20260745,n2_scale_matched,2,variance,8,parametric,1.0027005261443005,1.0027005261443005,1.0013493526958013
20260745,n2_scale_matched,2,variance,9,parametric,1.0023563845670482,1.0023563845670482,1.0011774990315394
20260745,n2_scale_matched,2,variance,10,parametric,1.0020560986752682,1.0020560986752682,1.001027521437482
20260745,n2_scale_matched,2,variance,11,parametric,1.0017940797192264,1.0017940797192264,1.0008966378798694
20260745,n2_scale_matched,2,variance,12,parametric,1.00156545115157,1.00156545115157,1.0007824194856592
20260745,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260745,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260745,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260745,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260745,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260745,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260745,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260745,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260745,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260745,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260745,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260745,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260745,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260746,n2_scale_matched,2,variance,0,nonparametric,1.008572593782053,1.008572593782053,1.0042771498854552
20260746,n2_scale_matched,2,variance,1,nonparametric,1.0100578122492014,1.0100578122492014,1.0050163243695107
20260746,n2_scale_matched,2,variance,2,nonparametric,1.0104196809671724,1.0104196809671724,1.0051963395114272
20260746,n2_scale_matched,2,variance,3,nonparametric,1.0061379461310702,1.0061379461310702,1.0030642781651982
20260746,n2_scale_matched,2,variance,4,nonparametric,1.008011669270129,1.008011669270129,1.0039978432597
20260746,n2_scale_matched,2,variance,5,nonparametric,1.0034263044035767,1.0034263044035767,1.0017116872651417
20260746,n2_scale_matched,2,variance,6,nonparametric,1.0062552601009442,1.0062552601009442,1.0031227542534085
20260746,n2_scale_matched,2,variance,7,nonparametric,1.0052560280084946,1.0052560280084946,1.002624569820875
20260746,n2_scale_matched,2,variance,8,nonparametric,1.002612103251222,1.002612103251222,1.0013051998522835
20260746,n2_scale_matched,2,variance,9,nonparametric,1.003212254166783,1.003212254166783,1.001604839328756
20260746,n2_scale_matched,2,variance,10,nonparametric,1.0043983332382118,1.0043983332382118,1.0021967537555745
20260746,n2_scale_matched,2,variance,11,nonparametric,1.0037966949938035,1.0037966949938035,1.0018965490477565
20260746,n2_scale_matched,2,variance,12,nonparametric,1.0020523648182231,1.0020523648182231,1.001025656423562
20260746,n2_scale_matched,2,variance,0,parametric,1.010180208612507,1.010180208612507,1.0050772152489116
20260746,n2_scale_matched,2,variance,1,parametric,1.0091188726010916,1.0091188726010916,1.004549089194297
20260746,n2_scale_matched,2,variance,2,parametric,1.0081681860048306,1.0081681860048306,1.004075786982651
20260746,n2_scale_matched,2,variance,3,parametric,1.0073166130867457,1.0073166130867457,1.003651639308553
20260746,n2_scale_matched,2,variance,4,parametric,1.0065538207662603,1.0065538207662603,1.0032715588345265
20260746,n2_scale_matched,2,variance,5,parametric,1.0058705532364527,1.0058705532364527,1.0029309812925578
20260746,n2_scale_matched,2,variance,6,parametric,1.005258519653062,1.005258519653062,1.0026258123812004
20260746,n2_scale_matched,2,variance,7,parametric,1.004710293532462,1.004710293532462,1.0023523799205856
20260746,n2_scale_matched,2,variance,8,parametric,1.0042192226378837,1.0042192226378837,1.002107390771011
20260746,n2_scale_matched,2,variance,9,parametric,1.003779348260431,1.003779348260431,1.001887892061997
20260746,n2_scale_matched,2,variance,10,parametric,1.0033853329154458,1.0033853329154458,1.001691236317582
20260746,n2_scale_matched,2,variance,11,parametric,1.0030323955768752,1.0030323955768752,1.0015150501000347
20260746,n2_scale_matched,2,variance,12,parametric,1.0027162536637673,1.0027162536637673,1.0013572058280538
20260746,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260746,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260746,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260746,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260746,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260746,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260746,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260746,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260746,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260746,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260746,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260746,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260746,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260747,n2_scale_matched,2,variance,0,nonparametric,1.0127492584792004,1.0127492584792004,1.0063544397870965
20260747,n2_scale_matched,2,variance,1,nonparametric,1.0097074830283514,1.0097074830283514,1.004842018940466
20260747,n2_scale_matched,2,variance,2,nonparametric,1.00536106015472,1.00536106015472,1.0026769470545935
20260747,n2_scale_matched,2,variance,3,nonparametric,1.0099368379858338,1.0099368379858338,1.0049561373442295
20260747,n2_scale_matched,2,variance,4,nonparametric,1.0059798020677948,1.0059798020677948,1.002985444594185
20260747,n2_scale_matched,2,variance,5,nonparametric,1.005865748111686,1.005865748111686,1.0029285857485994
20260747,n2_scale_matched,2,variance,6,nonparametric,1.004505293478758,1.004505293478758,1.0022501152301049
20260747,n2_scale_matched,2,variance,7,nonparametric,1.003131531658046,1.003131531658046,1.0015645419332926
20260747,n2_scale_matched,2,variance,8,nonparametric,1.0015240339137017,1.0015240339137017,1.0007617268429592
20260747,n2_scale_matched,2,variance,9,nonparametric,1.0044291758705848,1.0044291758705848,1.0022121411510565
20260747,n2_scale_matched,2,variance,10,nonparametric,1.0012533666669072,1.0012533666669072,1.0006264870904165
20260747,n2_scale_matched,2,variance,11,nonparametric,1.0027985025817618,1.0027985025817618,1.0013982737062022
20260747,n2_scale_matched,2,variance,12,nonparametric,0.9979793297334292,0.9979793297334292,0.9989891539618582
20260747,n2_scale_matched,2,variance,0,parametric,1.0121722974023606,1.0121722974023606,1.0060677399670266
20260747,n2_scale_matched,2,variance,1,parametric,1.0101451037418765,1.0101451037418765,1.0050597513291817
20260747,n2_scale_matched,2,variance,2,parametric,1.0084555221197171,1.0084555221197171,1.004218861662993
20260747,n2_scale_matched,2,variance,3,parametric,1.00704732609307,1.00704732609307,1.0035174767252786
20260747,n2_scale_matched,2,variance,4,parametric,1.0058736532598327,1.0058736532598327,1.0029325267732785
20260747,n2_scale_matched,2,variance,5,parametric,1.0048954457564647,1.0048954457564647,1.0024447345148084
20260747,n2_scale_matched,2,variance,6,parametric,1.0040801504777916,1.0040801504777916,1.0020379985199122
20260747,n2_scale_matched,2,variance,7,parametric,1.003400635764259,1.003400635764259,1.001698874794346
20260747,n2_scale_matched,2,variance,8,parametric,1.0028342885058044,1.0028342885058044,1.0014161415244935
20260747,n2_scale_matched,2,variance,9,parametric,1.0023622616154793,1.0023622616154793,1.001180434095413
20260747,n2_scale_matched,2,variance,10,parametric,1.0019688468300028,1.0019688468300028,1.0009839393466824
20260747,n2_scale_matched,2,variance,11,parametric,1.0016409519651048,1.0016409519651048,1.000820139668015
20260747,n2_scale_matched,2,variance,12,parametric,1.0013676652295889,1.0013676652295889,1.0006835989610248
20260747,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260747,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260747,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260747,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260747,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260747,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260747,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260747,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260747,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260747,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260747,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260747,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260747,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260748,n2_scale_matched,2,variance,0,nonparametric,1.0115170805579683,1.0115170805579683,1.005742054682993
20260748,n2_scale_matched,2,variance,1,nonparametric,1.0092225114917397,1.0092225114917397,1.004600672651447
20260748,n2_scale_matched,2,variance,2,nonparametric,1.006851958131419,1.006851958131419,1.0034201304196655
20260748,n2_scale_matched,2,variance,3,nonparametric,1.0088513711194194,1.0088513711194194,1.0044159353173463
20260748,n2_scale_matched,2,variance,4,nonparametric,1.006000220361089,1.006000220361089,1.0029956233010635
20260748,n2_scale_matched,2,variance,5,nonparametric,1.003152232137346,1.003152232137346,1.0015748759515417
20260748,n2_scale_matched,2,variance,6,nonparametric,1.0074362197805196,1.0074362197805196,1.0037112233010643
20260748,n2_scale_matched,2,variance,7,nonparametric,1.0019683589835149,1.0019683589835149,1.0009836956631784
20260748,n2_scale_matched,2,variance,8,nonparametric,1.003971471256476,1.003971471256476,1.0019837679605772
20260748,n2_scale_matched,2,variance,9,nonparametric,1.0018700685190187,1.0018700685190187,1.0009345975232442
20260748,n2_scale_matched,2,variance,10,nonparametric,1.0019899487226058,1.0019899487226058,1.0009944798662007
20260748,n2_scale_matched,2,variance,11,nonparametric,1.001866612958715,1.001866612958715,1.000932871354875
20260748,n2_scale_matched,2,variance,12,nonparametric,1.0031982231455208,1.0031982231455208,1.001597835034362
20260748,n2_scale_matched,2,variance,0,parametric,1.01109033572109,1.01109033572109,1.005529878084729
20260748,n2_scale_matched,2,variance,1,parametric,1.0095241154117365,1.0095241154117365,1.0047507727848417
20260748,n2_scale_matched,2,variance,2,parametric,1.0081790828210526,1.0081790828210526,1.0040812132596908
20260748,n2_scale_matched,2,variance,3,parametric,1.0070240009598377,1.0070240009598377,1.003505854970382
20260748,n2_scale_matched,2,variance,4,parametric,1.0060320442478965,1.0060320442478965,1.00301148759518
20260748,n2_scale_matched,2,variance,5,parametric,1.005180175517718,1.005180175517718,1.002586742141406
20260748,n2_scale_matched,2,variance,6,parametric,1.004448611000114,1.004448611000114,1.0022218372197416
20260748,n2_scale_matched,2,variance,7,parametric,1.003820360866663,1.003820360866663,1.0019083595153115
20260748,n2_scale_matched,2,variance,8,parametric,1.0032808346585385,1.0032808346585385,1.0016390740474028
20260748,n2_scale_matched,2,variance,9,parametric,1.0028175024382109,1.0028175024382109,1.0014077603245397
20260748,n2_scale_matched,2,variance,10,parametric,1.0024196037946207,1.0024196037946207,1.001209070971004
20260748,n2_scale_matched,2,variance,11,parametric,1.0020778979437763,1.0020778979437763,1.0010384098244065
20260748,n2_scale_matched,2,variance,12,parametric,1.001784449121112,1.001784449121112,1.0008918268829614
20260748,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260748,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260748,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260748,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260748,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260748,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260748,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260748,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260748,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260748,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260748,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260748,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260748,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260749,n2_scale_matched,2,variance,0,nonparametric,1.007992349108648,1.007992349108648,1.0039882215985645
20260749,n2_scale_matched,2,variance,1,nonparametric,1.0071475731883457,1.0071475731883457,1.003567423339531
20260749,n2_scale_matched,2,variance,2,nonparametric,1.0067533566878597,1.0067533566878597,1.00337099653511
20260749,n2_scale_matched,2,variance,3,nonparametric,1.0033744766435224,1.0033744766435224,1.0016858173317231
20260749,n2_scale_matched,2,variance,4,nonparametric,1.0016854007539746,1.0016854007539746,1.000842345603929
20260749,n2_scale_matched,2,variance,5,nonparametric,1.0048915637733773,1.0048915637733773,1.0024427982550312
20260749,n2_scale_matched,2,variance,6,nonparametric,1.0055820496521666,1.0055820496521666,1.002787140749305
20260749,n2_scale_matched,2,variance,7,nonparametric,1.004100447847064,1.004100447847064,1.0020481265124266
20260749,n2_scale_matched,2,variance,8,nonparametric,1.0016252032908357,1.0016252032908357,1.0008122717527177
20260749,n2_scale_matched,2,variance,9,nonparametric,1.0014314739179555,1.0014314739179555,1.0007154810024457
20260749,n2_scale_matched,2,variance,10,nonparametric,1.0040975987064242,1.0040975987064242,1.0020467048528348
20260749,n2_scale_matched,2,variance,11,nonparametric,1.001260233828707,1.001260233828707,1.0006299185156853
20260749,n2_scale_matched,2,variance,12,nonparametric,0.9996396790923328,0.9996396790923328,0.9998198233143474
20260749,n2_scale_matched,2,variance,0,parametric,1.0078356993130384,1.0078356993130384,1.0039102048057078
20260749,n2_scale_matched,2,variance,1,parametric,1.0067940429136903,1.0067940429136903,1.0033912710970183
20260749,n2_scale_matched,2,variance,2,parametric,1.005890861462264,1.005890861462264,1.002941105679822
20260749,n2_scale_matched,2,variance,3,parametric,1.00510774647856,1.00510774647856,1.0025506204070496
20260749,n2_scale_matched,2,variance,4,parametric,1.0044287366553033,1.0044287366553033,1.0022119220281225
20260749,n2_scale_matched,2,variance,5,parametric,1.0038399925376789,1.0038399925376789,1.001918156606456
20260749,n2_scale_matched,2,variance,6,parametric,1.0033295144500798,1.0033295144500798,1.0016633738188094
20260749,n2_scale_matched,2,variance,7,parametric,1.0028868979208982,1.0028868979208982,1.001442408689036
20260749,n2_scale_matched,2,variance,8,parametric,1.0025031216204774,1.0025031216204774,1.0012507785867022
20260749,n2_scale_matched,2,variance,9,parametric,1.0021703634900092,1.0021703634900092,1.001084593573395
20260749,n2_scale_matched,2,variance,10,parametric,1.001881841313754,1.001881841313754,1.00094047840706
20260749,n2_scale_matched,2,variance,11,parametric,1.001631674485151,1.001631674485151,1.0008155047186025
20260749,n2_scale_matched,2,variance,12,parametric,1.001414764149365,1.001414764149365,1.0007071320568095
20260749,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260749,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260749,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260749,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260749,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260749,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260749,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260749,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260749,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260749,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260749,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260749,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260749,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260750,n2_scale_matched,2,variance,0,nonparametric,1.0122694616450365,1.0122694616450365,1.0061160279237362
20260750,n2_scale_matched,2,variance,1,nonparametric,1.009703392793155,1.009703392793155,1.0048399836755877
20260750,n2_scale_matched,2,variance,2,nonparametric,1.0065755072538287,1.0065755072538287,1.0032823666614643
20260750,n2_scale_matched,2,variance,3,nonparametric,1.0056022222619576,1.0056022222619576,1.00279719896994
20260750,n2_scale_matched,2,variance,4,nonparametric,1.0074533566517037,1.0074533566517037,1.003719760018554
20260750,n2_scale_matched,2,variance,5,nonparametric,1.006813704887843,1.006813704887843,1.0034010688093984
20260750,n2_scale_matched,2,variance,6,nonparametric,1.0031199261673196,1.0031199261673196,1.0015587482356287
20260750,n2_scale_matched,2,variance,7,nonparametric,0.9991947462433832,0.9991947462433832,0.999597292034839
20260750,n2_scale_matched,2,variance,8,nonparametric,1.0039321503940128,1.0039321503940128,1.0019641462617377
20260750,n2_scale_matched,2,variance,9,nonparametric,1.001246913950358,1.001246913950358,1.0006232627469531
20260750,n2_scale_matched,2,variance,10,nonparametric,1.004112028499739,1.004112028499739,1.0020539049870216
20260750,n2_scale_matched,2,variance,11,nonparametric,1.0029800925069097,1.0029800925069097,1.0014889377855902
20260750,n2_scale_matched,2,variance,12,nonparametric,1.000939916371086,1.000939916371086,1.0004698478070622
20260750,n2_scale_matched,2,variance,0,parametric,1.0115694835584907,1.0115694835584907,1.0057681062543646
20260750,n2_scale_matched,2,variance,1,parametric,1.0096543560854996,1.0096543560854996,1.0048155831223458
20260750,n2_scale_matched,2,variance,2,parametric,1.008056244771377,1.008056244771377,1.0040200420167802
20260750,n2_scale_matched,2,variance,3,parametric,1.0067226730857608,1.0067226730857608,1.003355706160961
20260750,n2_scale_matched,2,variance,4,parametric,1.0056098510783318,1.0056098510783318,1.0028010027310164
20260750,n2_scale_matched,2,variance,5,parametric,1.0046812374660483,1.0046812374660483,1.0023378858778351
20260750,n2_scale_matched,2,variance,6,parametric,1.0039063397419192,1.0039063397419192,1.0019512661511634
20260750,n2_scale_matched,2,variance,7,parametric,1.0032597129049678,1.0032597129049678,1.0016285303968573
20260750,n2_scale_matched,2,variance,8,parametric,1.0027201239331,1.0027201239331,1.0013591383380391
20260750,n2_scale_matched,2,variance,9,parametric,1.0022698545630038,1.0022698545630038,1.0011342839814266
20260750,n2_scale_matched,2,variance,10,parametric,1.0018941194827538,1.0018941194827538,1.0009466117045174
20260750,n2_scale_matched,2,variance,11,parametric,1.0015805808325442,1.0015805808325442,1.000789978383349
20260750,n2_scale_matched,2,variance,12,parametric,1.001318943071413,1.001318943071413,1.000659254227638
20260750,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260750,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260750,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260750,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260750,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260750,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260750,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260750,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260750,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260750,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260750,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260750,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260750,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260751,n2_scale_matched,2,variance,0,nonparametric,1.00919647323653,1.00919647323653,1.004587713062692
20260751,n2_scale_matched,2,variance,1,nonparametric,1.0088482047966525,1.0088482047966525,1.0044143591151276
20260751,n2_scale_matched,2,variance,2,nonparametric,1.0106434534806077,1.0106434534806077,1.0053076412126825
20260751,n2_scale_matched,2,variance,3,nonparametric,1.0075045226335615,1.0075045226335615,1.0037452478759543
20260751,n2_scale_matched,2,variance,4,nonparametric,1.0040441869778485,1.0040441869778485,1.002020053181496
20260751,n2_scale_matched,2,variance,5,nonparametric,1.006692843420985,1.006692843420985,1.003340841100862
20260751,n2_scale_matched,2,variance,6,nonparametric,1.0076374579888248,1.0076374579888248,1.0038114653603158
20260751,n2_scale_matched,2,variance,7,nonparametric,1.0056700674754877,1.0056700674754877,1.0028310263825544
20260751,n2_scale_matched,2,variance,8,nonparametric,1.0039773075189855,1.0039773075189855,1.0019866803101654
20260751,n2_scale_matched,2,variance,9,nonparametric,1.006700977646639,1.006700977646639,1.0033448946631656
20260751,n2_scale_matched,2,variance,10,nonparametric,1.0049938807712977,1.0049938807712977,1.0024938307896452
20260751,n2_scale_matched,2,variance,11,nonparametric,1.0018337922909428,1.0018337922909428,1.0009164761811762
20260751,n2_scale_matched,2,variance,12,nonparametric,1.0040674936137852,1.0040674936137852,1.00203168293911
20260751,n2_scale_matched,2,variance,0,parametric,1.0097626579841406,1.0097626579841406,1.004869473107896
20260751,n2_scale_matched,2,variance,1,parametric,1.0090067458157148,1.0090067458157148,1.0044932781336642
20260751,n2_scale_matched,2,variance,2,parametric,1.0083093631181874,1.0083093631181874,1.0041460865422855
20260751,n2_scale_matched,2,variance,3,parametric,1.0076659780172128,1.0076659780172128,1.0038256711288134
20260751,n2_scale_matched,2,variance,4,parametric,1.00707240953663,1.00707240953663,1.003529974408652
20260751,n2_scale_matched,2,variance,5,parametric,1.0065248004287914,1.0065248004287914,1.0032570958776177
20260751,n2_scale_matched,2,variance,6,parametric,1.00601959210861,1.00601959210861,1.003005280199765
20260751,n2_scale_matched,2,variance,7,parametric,1.0055535015284371,1.0055535015284371,1.0027729062596562
20260751,n2_scale_matched,2,variance,8,parametric,1.0051234998434926,1.0051234998434926,1.002558477019417
20260751,n2_scale_matched,2,variance,9,parametric,1.0047267927292092,1.0047267927292092,1.0023606101245246
20260751,n2_scale_matched,2,variance,10,parametric,1.004360802222583,1.004360802222583,1.002178029205681
20260751,n2_scale_matched,2,variance,11,parametric,1.004023149969528,1.004023149969528,1.0020095558274522
20260751,n2_scale_matched,2,variance,12,parametric,1.003711641769373,1.003711641769373,1.0018541020375038
20260751,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260751,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260751,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260751,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260751,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260751,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260751,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260751,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260751,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260751,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260751,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260751,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260751,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260752,n2_scale_matched,2,variance,0,nonparametric,1.0100431969299215,1.0100431969299215,1.00500905315819
20260752,n2_scale_matched,2,variance,1,nonparametric,1.0091205577313678,1.0091205577313678,1.004549927943538
20260752,n2_scale_matched,2,variance,2,nonparametric,1.0101693693124936,1.0101693693124936,1.005071822962167
20260752,n2_scale_matched,2,variance,3,nonparametric,1.0096126290222212,1.0096126290222212,1.0047948193647402
20260752,n2_scale_matched,2,variance,4,nonparametric,1.0040875681478825,1.0040875681478825,1.0020416998048949
20260752,n2_scale_matched,2,variance,5,nonparametric,1.0097021961857755,1.0097021961857755,1.0048393882535531
20260752,n2_scale_matched,2,variance,6,nonparametric,1.0017372257262107,1.0017372257262107,1.0008682359462762
20260752,n2_scale_matched,2,variance,7,nonparametric,1.002755430408622,1.002755430408622,1.0013767674599916
20260752,n2_scale_matched,2,variance,8,nonparametric,1.0056411902578404,1.0056411902578404,1.002816628431061
20260752,n2_scale_matched,2,variance,9,nonparametric,1.0027994188877294,1.0027994188877294,1.0013987312193526
20260752,n2_scale_matched,2,variance,10,nonparametric,1.004666319543662,1.004666319543662,1.0023304442865446
20260752,n2_scale_matched,2,variance,11,nonparametric,1.0011150214253686,1.0011150214253686,1.0005573553901688
20260752,n2_scale_matched,2,variance,12,nonparametric,1.000446975894974,1.000446975894974,1.0002234629796354
20260752,n2_scale_matched,2,variance,0,parametric,1.01122215945234,1.01122215945234,1.0055954253338368
20260752,n2_scale_matched,2,variance,1,parametric,1.0097776858020946,1.0097776858020946,1.0048769505775792
20260752,n2_scale_matched,2,variance,2,parametric,1.008519139302066,1.008519139302066,1.0042505361223693
20260752,n2_scale_matched,2,variance,3,parametric,1.0074225881171657,1.0074225881171657,1.0037044326479612
20260752,n2_scale_matched,2,variance,4,parametric,1.0064671808270262,1.0064671808270262,1.003228379197392
20260752,n2_scale_matched,2,variance,5,parametric,1.0056347499267448,1.0056347499267448,1.0028134173049066
20260752,n2_scale_matched,2,variance,6,parametric,1.0049094663634992,1.0049094663634992,1.0024517276973983
