model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2017-12-04,24,24,-0.0032947934816511004,1.714346102941918e-05,2.6790081455740376e-10,True,False,True,-0.0032947934816511004,1.714346102941918e-05,2.6790081455740376e-10,1.085566408673058e-05,0.007284622499999999,1.0,3.0,False,0.0056025225,0.007284622499999999,0.007284622499999999,2017-12-04 22:00:00+00:00,2017-12-03 22:00:00+00:00,training
2017-12-05,24,24,0.0016843662389295867,8.35071952514313e-06,7.677821992110661e-11,True,False,True,0.0016843662389295867,8.35071952514313e-06,7.677821992110661e-11,2.8370896268458015e-06,0.0070896399999999995,1.0,1.0,False,0.007284622499999999,0.0070896399999999995,0.0070896399999999995,2017-12-05 22:00:00+00:00,2017-12-04 22:00:00+00:00,training
2017-12-06,24,24,-0.002734665907487847,1.4786808535002958e-05,2.579051491746169e-10,True,False,True,-0.002734665907487847,1.4786808535002958e-05,2.579051491746169e-10,7.478397625576329e-06,0.006372030624999999,1.0,1.0,False,0.0070896399999999995,0.006372030624999999,0.006372030624999999,2017-12-06 22:00:00+00:00,2017-12-05 22:00:00+00:00,training
2017-12-07,24,24,0.007028252751217267,1.5215416842953578e-05,3.0665412485601716e-10,True,False,True,0.007028252751217267,1.5215416842953578e-05,3.0665412485601716e-10,4.939633673499308e-05,0.010836809999999999,1.0,1.0,False,0.006372030624999999,0.010836809999999999,0.010836809999999999,2017-12-07 22:00:00+00:00,2017-12-06 22:00:00+00:00,training
2017-12-08,24,24,0.0034120009177637913,9.930596875874914e-06,1.6812560024648474e-10,True,False,True,0.0034120009177637913,9.930596875874914e-06,1.6812560024648474e-10,1.1641750262820955e-05,0.0049420900000000005,3.0,1.0,False,0.010836809999999999,0.0049420900000000005,0.0049420900000000005,2017-12-08 22:00:00+00:00,2017-12-07 22:00:00+00:00,training
2017-12-11,24,24,0.00013209632483155597,5.234806827420601e-06,2.4102790735868847e-11,True,False,True,0.00013209632483155597,5.234806827420601e-06,2.4102790735868847e-11,1.744943903400395e-08,0.004186089999999999,1.0,3.0,False,0.0049420900000000005,0.004186089999999999,0.004186089999999999,2017-12-11 22:00:00+00:00,2017-12-10 22:00:00+00:00,training
2017-12-12,24,24,-0.00015411000402502028,4.4955737770637924e-06,2.1653736189269744e-11,True,False,True,-0.00015411000402502028,4.4955737770637924e-06,2.1653736189269744e-11,2.3749893340591766e-08,0.004522562499999999,1.0,1.0,False,0.004186089999999999,0.004522562499999999,0.004522562499999999,2017-12-12 22:00:00+00:00,2017-12-11 22:00:00+00:00,training
2017-12-13,24,24,-0.008886116561356919,2.9583816225740775e-05,1.4035561251192317e-09,True,False,True,-0.008886116561356919,2.9583816225740775e-05,1.4035561251192317e-09,7.896306754202171e-05,0.0077352025,1.0,1.0,False,0.004522562499999999,0.0077352025,0.0077352025,2017-12-13 22:00:00+00:00,2017-12-12 22:00:00+00:00,training
2017-12-14,24,24,-0.0013159827086913693,1.5475329443244752e-05,1.9329955365185734e-10,True,False,True,-0.0013159827086913693,1.5475329443244752e-05,1.9329955365185734e-10,1.7318104895746734e-06,0.0063600625,1.0,1.0,False,0.0077352025,0.0063600625,0.0063600625,2017-12-14 22:00:00+00:00,2017-12-13 22:00:00+00:00,training
2017-12-15,24,24,0.001924483528068356,1.0981063138219671e-05,2.0706199913624138e-10,True,False,True,0.001924483528068356,1.0981063138219671e-05,2.0706199913624138e-10,3.7036368498064268e-06,0.0021529599999999998,3.0,1.0,False,0.0063600625,0.0021529599999999998,0.0021529599999999998,2017-12-15 22:00:00+00:00,2017-12-14 22:00:00+00:00,training
2017-12-18,24,24,-0.0016158176044014996,4.982775318304843e-06,2.5020372504049527e-11,True,False,True,-0.0016158176044014996,4.982775318304843e-06,2.5020372504049527e-11,2.610866530693801e-06,0.0038502025000000002,1.0,3.0,False,0.0021529599999999998,0.0038502025000000002,0.0038502025000000002,2017-12-18 22:00:00+00:00,2017-12-17 22:00:00+00:00,training
2017-12-19,24,24,0.00304750480390578,6.965240285578103e-06,8.226917405988748e-11,True,False,True,0.00304750480390578,6.965240285578103e-06,8.226917405988748e-11,9.287285529828806e-06,0.0032120556250000002,1.0,1.0,False,0.0038502025000000002,0.0032120556250000002,0.0032120556250000002,2017-12-19 22:00:00+00:00,2017-12-18 22:00:00+00:00,training
2017-12-20,24,24,0.004538502132672884,8.664813380859331e-06,8.54022033228346e-11,True,False,True,0.004538502132672884,8.664813380859331e-06,8.54022033228346e-11,2.0598001608276316e-05,0.006760950625000001,1.0,1.0,False,0.0032120556250000002,0.006760950625000001,0.006760950625000001,2017-12-20 22:00:00+00:00,2017-12-19 22:00:00+00:00,training
2017-12-21,24,24,-0.0006174772721982203,7.87547667840259e-06,5.992582500040419e-11,True,False,True,-0.0006174772721982203,7.87547667840259e-06,5.992582500040419e-11,3.8127818168135505e-07,0.004478955624999999,1.0,1.0,False,0.006760950625000001,0.004478955624999999,0.004478955624999999,2017-12-21 22:00:00+00:00,2017-12-20 22:00:00+00:00,training
2017-12-22,24,24,-0.0002603356579690016,2.0919623669975534e-06,3.0720764960766294e-12,True,False,True,-0.0002603356579690016,2.0919623669975534e-06,3.0720764960766294e-12,6.777465481015299e-08,0.0004840000000000001,3.0,1.0,False,0.004478955624999999,0.0004840000000000001,0.0004840000000000001,2017-12-22 22:00:00+00:00,2017-12-21 22:00:00+00:00,training
2017-12-25,9,8,-0.0005649817414009094,5.60637094821343e-07,7.175288820897296e-13,False,False,False,,,,,0.00062001,1.0,3.0,False,0.0004840000000000001,0.00062001,0.00062001,2017-12-25 22:00:00+00:00,2017-12-24 22:00:00+00:00,training
2017-12-26,24,24,-0.0004944375873287507,1.3018833925097206e-06,1.4354249127001538e-12,True,False,True,-0.0004944375873287507,1.3018833925097206e-06,1.4354249127001538e-12,2.444685277634759e-07,0.0019847025,1.0,1.0,False,0.00062001,0.0019847025,0.0019847025,2017-12-26 22:00:00+00:00,2017-12-25 22:00:00+00:00,training
2017-12-27,24,24,0.0010768586781078906,3.4226865522279287e-06,1.4256223022217911e-11,True,False,True,0.0010768586781078906,3.4226865522279287e-06,1.4256223022217911e-11,1.1596246126162734e-06,0.00218089,1.0,1.0,False,0.0019847025,0.00218089,0.00218089,2017-12-27 22:00:00+00:00,2017-12-26 22:00:00+00:00,training
2017-12-28,24,24,-0.004185965247263039,9.39477008960495e-06,1.7162047259668949e-10,True,False,True,-0.004185965247263039,9.39477008960495e-06,1.7162047259668949e-10,1.7522305051293913e-05,0.0024181806250000003,1.0,1.0,False,0.00218089,0.0024181806250000003,0.0024181806250000003,2017-12-28 22:00:00+00:00,2017-12-27 22:00:00+00:00,training
2017-12-29,24,24,-0.0016669404426506058,6.181070538569485e-06,4.5708761224675107e-11,True,False,True,-0.0016669404426506058,6.181070538569485e-06,4.5708761224675107e-11,2.7786904393441977e-06,0.0005978025,3.0,1.0,False,0.0024181806250000003,0.0005978025,0.0005978025,2017-12-29 22:00:00+00:00,2017-12-28 22:00:00+00:00,training
2018-01-02,24,24,-0.002947802066557654,1.4506155770048324e-05,2.849490200636717e-10,True,False,True,-0.002947802066557654,1.4506155770048324e-05,2.849490200636717e-10,8.689537023601577e-06,0.0032376100000000006,1.0,4.0,False,0.0005978025,0.0032376100000000006,0.0032376100000000006,2018-01-02 22:00:00+00:00,2018-01-01 22:00:00+00:00,training
2018-01-03,24,24,0.001926144326751819,9.59139530740929e-06,1.4770102991306986e-10,True,False,True,0.001926144326751819,9.59139530740929e-06,1.4770102991306986e-10,3.7100319674782184e-06,0.0041280625,1.0,1.0,False,0.0032376100000000006,0.0041280625,0.0041280625,2018-01-03 22:00:00+00:00,2018-01-02 22:00:00+00:00,training
2018-01-04,24,24,0.0021176055450570445,8.042667597516853e-06,1.1165501111030408e-10,True,False,True,0.0021176055450570445,8.042667597516853e-06,1.1165501111030408e-10,4.484253244456342e-06,0.005760809999999999,1.0,1.0,False,0.0041280625,0.005760809999999999,0.005760809999999999,2018-01-04 22:00:00+00:00,2018-01-03 22:00:00+00:00,training
2018-01-05,24,24,0.002732465988772706,3.9363119535810565e-06,1.6953158384587196e-11,True,False,True,0.002732465988772706,3.9363119535810565e-06,1.6953158384587196e-11,7.466370379799602e-06,0.0011730624999999996,3.0,1.0,False,0.005760809999999999,0.0011730624999999996,0.0011730624999999996,2018-01-05 22:00:00+00:00,2018-01-04 22:00:00+00:00,training
2018-01-08,24,24,-0.0003801273030206196,7.621292268680977e-06,7.289150321125467e-11,True,False,True,-0.0003801273030206196,7.621292268680977e-06,7.289150321125467e-11,1.4449676650172999e-07,0.0027825625000000007,1.0,3.0,False,0.0011730624999999996,0.0027825625000000007,0.0027825625000000007,2018-01-08 22:00:00+00:00,2018-01-07 22:00:00+00:00,training
2018-01-09,24,24,-0.003955647041609334,3.657001307557755e-05,3.0276268346979114e-09,True,False,True,-0.003955647041609334,3.657001307557755e-05,3.0276268346979114e-09,1.5647143517792673e-05,0.0034869025000000007,1.0,1.0,False,0.0027825625000000007,0.0034869025000000007,0.0034869025000000007,2018-01-09 22:00:00+00:00,2018-01-08 22:00:00+00:00,training
2018-01-10,24,24,-0.01079919282993373,4.630717770905272e-05,2.7468009719542593e-09,True,False,True,-0.01079919282993373,4.630717770905272e-05,2.7468009719542593e-09,0.00011662256577809208,0.006084,1.0,1.0,False,0.0034869025000000007,0.006084,0.006084,2018-01-10 22:00:00+00:00,2018-01-09 22:00:00+00:00,training
2018-01-11,24,24,-0.0015715578267411062,1.7570759994939698e-05,3.892051046991918e-10,True,False,True,-0.0015715578267411062,1.7570759994939698e-05,3.892051046991918e-10,2.469794002791229e-06,0.009177639999999999,1.0,1.0,False,0.006084,0.009177639999999999,0.009177639999999999,2018-01-11 22:00:00+00:00,2018-01-10 22:00:00+00:00,training
2018-01-12,24,24,-0.0020468165663883983,3.2183141456225436e-05,2.742397996039848e-09,True,False,True,-0.0020468165663883983,3.2183141456225436e-05,2.742397996039848e-09,4.1894580564419926e-06,0.0020295025,3.0,1.0,False,0.009177639999999999,0.0020295025,0.0020295025,2018-01-12 22:00:00+00:00,2018-01-11 22:00:00+00:00,training
2018-01-15,24,24,-0.005021859884846732,2.1418570917764972e-05,6.415781083723572e-10,True,False,True,-0.005021859884846732,2.1418570917764972e-05,6.415781083723572e-10,2.5219076703032835e-05,0.006634102499999999,1.0,3.0,False,0.0020295025,0.006634102499999999,0.006634102499999999,2018-01-15 22:00:00+00:00,2018-01-14 22:00:00+00:00,training
2018-01-16,24,24,-0.0006878015058885349,2.099721130991121e-05,4.5679301809519784e-10,True,False,True,-0.0006878015058885349,2.099721130991121e-05,4.5679301809519784e-10,4.730709115025363e-07,0.005632502500000001,1.0,1.0,False,0.006634102499999999,0.005632502500000001,0.005632502500000001,2018-01-16 22:00:00+00:00,2018-01-15 22:00:00+00:00,training
2018-01-17,24,24,0.007571711164853001,3.7527537161736405e-05,3.0517337149669627e-09,True,False,True,0.007571711164853001,3.7527537161736405e-05,3.0517337149669627e-09,5.733080996395959e-05,0.006076202500000001,1.0,1.0,False,0.005632502500000001,0.006076202500000001,0.006076202500000001,2018-01-17 22:00:00+00:00,2018-01-16 22:00:00+00:00,training
2018-01-18,24,24,-0.0015468394056857636,1.787643383257008e-05,3.2033156798658995e-10,True,False,True,-0.0015468394056857636,1.787643383257008e-05,3.2033156798658995e-10,2.392712146982286e-06,0.006448089999999999,1.0,1.0,False,0.006076202500000001,0.006448089999999999,0.006448089999999999,2018-01-18 22:00:00+00:00,2018-01-17 22:00:00+00:00,training
2018-01-19,24,24,-0.0025187397995684434,1.2151256823727152e-05,1.4583413718676405e-10,True,False,True,-0.0025187397995684434,1.2151256823727152e-05,1.4583413718676405e-10,6.344050177930083e-06,0.00391876,3.0,1.0,False,0.006448089999999999,0.00391876,0.00391876,2018-01-19 22:00:00+00:00,2018-01-18 22:00:00+00:00,training
2018-01-22,24,24,0.003097039974009196,1.9841908155503657e-05,1.0572934064567107e-09,True,False,True,0.003097039974009196,1.9841908155503657e-05,1.0572934064567107e-09,9.591656600610881e-06,0.009970022499999998,1.0,3.0,False,0.00391876,0.009970022499999998,0.009970022499999998,2018-01-22 22:00:00+00:00,2018-01-21 22:00:00+00:00,training
2018-01-23,24,24,-0.005564572957135995,2.1340527014528123e-05,6.2804749741396e-10,True,False,True,-0.005564572957135995,2.1340527014528123e-05,6.2804749741396e-10,3.096447219528923e-05,0.00725904,1.0,1.0,False,0.009970022499999998,0.00725904,0.00725904,2018-01-23 22:00:00+00:00,2018-01-22 22:00:00+00:00,training
2018-01-24,24,24,-0.009807461251713919,2.785527614213605e-05,9.425535769004364e-10,True,False,True,-0.009807461251713919,2.785527614213605e-05,9.425535769004364e-10,9.618629620386995e-05,0.010353062500000001,1.0,1.0,False,0.00725904,0.010353062500000001,0.010353062500000001,2018-01-24 22:00:00+00:00,2018-01-23 22:00:00+00:00,training
2018-01-25,24,24,0.0017152152911929742,8.951365861230728e-05,3.201837256768912e-08,True,False,True,0.0017152152911929742,8.951365861230728e-05,3.201837256768912e-08,2.9419634951421992e-06,0.01375929,1.0,1.0,False,0.010353062500000001,0.01375929,0.01375929,2018-01-25 22:00:00+00:00,2018-01-24 22:00:00+00:00,training
2018-01-26,24,24,-0.0073158584350135865,8.184918909847258e-05,1.2402584337811819e-08,True,False,True,-0.0073158584350135865,8.184918909847258e-05,1.2402584337811819e-08,5.3521784641159444e-05,0.0057078024999999985,3.0,1.0,False,0.01375929,0.0057078024999999985,0.0057078024999999985,2018-01-26 22:00:00+00:00,2018-01-25 22:00:00+00:00,training
2018-01-29,24,24,0.002191366345693176,1.7479603757099115e-05,2.5472052062162976e-10,True,False,True,0.002191366345693176,1.7479603757099115e-05,2.5472052062162976e-10,4.802086461036665e-06,0.009672722500000001,1.0,3.0,False,0.0057078024999999985,0.009672722500000001,0.009672722500000001,2018-01-29 22:00:00+00:00,2018-01-28 22:00:00+00:00,training
2018-01-30,24,24,-0.001662594765065225,2.5503788910284748e-05,1.0040633471097623e-09,True,False,True,-0.001662594765065225,2.5503788910284748e-05,1.0040633471097623e-09,2.764221352822291e-06,0.010588409999999998,1.0,1.0,False,0.009672722500000001,0.010588409999999998,0.010588409999999998,2018-01-30 22:00:00+00:00,2018-01-29 22:00:00+00:00,training
2018-01-31,24,24,0.0038079030083547852,1.860498388757915e-05,3.58249696111129e-10,True,False,True,0.0038079030083547852,1.860498388757915e-05,3.58249696111129e-10,1.4500125321037424e-05,0.007814559999999998,1.0,1.0,False,0.010588409999999998,0.007814559999999998,0.007814559999999998,2018-01-31 22:00:00+00:00,2018-01-30 22:00:00+00:00,training
2018-02-01,24,24,0.0019670907590454466,1.6423023742630778e-05,2.2796377877087684e-10,True,False,True,0.0019670907590454466,1.6423023742630778e-05,2.2796377877087684e-10,3.869446054321991e-06,0.011995725625000002,1.0,1.0,False,0.007814559999999998,0.011995725625000002,0.011995725625000002,2018-02-01 22:00:00+00:00,2018-01-31 22:00:00+00:00,training
2018-02-02,24,24,0.006913603286593695,3.60679562835435e-05,2.2801940213848855e-09,True,False,True,0.006913603286593695,3.60679562835435e-05,2.2801940213848855e-09,4.779791040439914e-05,0.00329476,3.0,1.0,False,0.011995725625000002,0.00329476,0.00329476,2018-02-02 22:00:00+00:00,2018-02-01 22:00:00+00:00,training
2018-02-05,24,24,-0.0103751691707344,4.9192472489004376e-05,3.5771038698066805e-09,True,False,True,-0.0103751691707344,4.9192472489004376e-05,3.5771038698066805e-09,0.00010764413532135756,0.013242255625,1.0,3.0,False,0.00329476,0.013242255625,0.013242255625,2018-02-05 22:00:00+00:00,2018-02-04 22:00:00+00:00,training
2018-02-06,24,24,0.004372471417104694,6.923834913959346e-05,4.561789136346007e-09,True,False,True,0.004372471417104694,6.923834913959346e-05,4.561789136346007e-09,1.911850629339753e-05,0.01340964,1.0,1.0,False,0.013242255625,0.01340964,0.01340964,2018-02-06 22:00:00+00:00,2018-02-05 22:00:00+00:00,training
2018-02-07,24,24,-0.0021563941763740563,3.280330518322752e-05,9.84260069370008e-10,True,False,True,-0.0021563941763740563,3.280330518322752e-05,9.84260069370008e-10,4.650035843899945e-06,0.0094575625,1.0,1.0,False,0.01340964,0.0094575625,0.0094575625,2018-02-07 22:00:00+00:00,2018-02-06 22:00:00+00:00,training
2018-02-08,24,24,-0.0053470913365782,4.819010011222204e-05,1.7618707617936794e-09,True,False,True,-0.0053470913365782,4.819010011222204e-05,1.7618707617936794e-09,2.8591385761709642e-05,0.017017202500000002,1.0,1.0,False,0.0094575625,0.017017202500000002,0.017017202500000002,2018-02-08 22:00:00+00:00,2018-02-07 22:00:00+00:00,training
2018-02-09,24,24,0.0005240512035202677,4.942460427277752e-05,1.6210508413304234e-09,True,False,True,0.0005240512035202677,4.942460427277752e-05,1.6210508413304234e-09,2.74629663911041e-07,0.006480250000000001,3.0,1.0,False,0.017017202500000002,0.006480250000000001,0.006480250000000001,2018-02-09 22:00:00+00:00,2018-02-08 22:00:00+00:00,training
2018-02-12,24,24,-0.0018986110908394906,8.763161577557615e-06,1.0594358211318383e-10,True,False,True,-0.0018986110908394906,8.763161577557615e-06,1.0594358211318383e-10,3.6047240742587206e-06,0.008704889999999998,1.0,3.0,False,0.006480250000000001,0.008704889999999998,0.008704889999999998,2018-02-12 22:00:00+00:00,2018-02-11 22:00:00+00:00,training
2018-02-13,24,24,-0.007681845564245874,2.7927857163228954e-05,1.6489379867401863e-09,True,False,True,-0.007681845564245874,2.7927857163228954e-05,1.6489379867401863e-09,5.9010751272924004e-05,0.01758276,1.0,1.0,False,0.008704889999999998,0.01758276,0.01758276,2018-02-13 22:00:00+00:00,2018-02-12 22:00:00+00:00,training
2018-02-14,24,24,-0.007559325684362703,7.476874722384935e-05,9.097935520942832e-09,True,False,True,-0.007559325684362703,7.476874722384935e-05,9.097935520942832e-09,5.7143404802265653e-05,0.014304160000000003,1.0,1.0,False,0.01758276,0.014304160000000003,0.014304160000000003,2018-02-14 22:00:00+00:00,2018-02-13 22:00:00+00:00,training
2018-02-15,24,24,-0.0082810865588319,5.579314333140103e-05,3.4667406997325475e-09,True,False,True,-0.0082810865588319,5.579314333140103e-05,3.4667406997325475e-09,6.857639459486635e-05,0.01697809,1.0,1.0,False,0.014304160000000003,0.01697809,0.01697809,2018-02-15 22:00:00+00:00,2018-02-14 22:00:00+00:00,training
2018-02-16,24,24,0.0011535737341604887,4.209709463755925e-05,1.989917550741366e-09,True,False,True,0.0011535737341604887,4.209709463755925e-05,1.989917550741366e-09,1.3307323601449738e-06,0.003987922499999999,3.0,1.0,False,0.01697809,0.003987922499999999,0.003987922499999999,2018-02-16 22:00:00+00:00,2018-02-15 22:00:00+00:00,training
2018-02-19,24,24,0.002437416231812798,1.4354461315050711e-05,2.453623733915651e-10,True,False,True,0.002437416231812798,1.4354461315050711e-05,2.453623733915651e-10,5.9409978871045e-06,0.009805950625,1.0,3.0,False,0.003987922499999999,0.009805950625,0.009805950625,2018-02-19 22:00:00+00:00,2018-02-18 22:00:00+00:00,training
2018-02-20,24,24,0.006862405389823375,1.3689418542851951e-05,1.5017867943570204e-10,True,False,True,0.006862405389823375,1.3689418542851951e-05,1.5017867943570204e-10,4.7092607734276914e-05,0.00978121,1.0,1.0,False,0.009805950625,0.00978121,0.00978121,2018-02-20 22:00:00+00:00,2018-02-19 22:00:00+00:00,training
2018-02-21,24,24,0.0041608130598831915,1.933645843277424e-05,3.367924210361894e-10,True,False,True,0.0041608130598831915,1.933645843277424e-05,3.367924210361894e-10,1.7312365319294526e-05,0.011024999999999998,1.0,1.0,False,0.00978121,0.011024999999999998,0.011024999999999998,2018-02-21 22:00:00+00:00,2018-02-20 22:00:00+00:00,training
2018-02-22,24,24,-0.0095091868875116,2.9184156670022527e-05,5.95008821987613e-10,True,False,True,-0.0095091868875116,2.9184156670022527e-05,5.95008821987613e-10,9.042463526162255e-05,0.010332722499999999,1.0,1.0,False,0.011024999999999998,0.010332722499999999,0.010332722499999999,2018-02-22 22:00:00+00:00,2018-02-21 22:00:00+00:00,training
2018-02-23,24,24,0.0012871671232675317,1.6599015538552576e-05,2.176829251836773e-10,True,False,True,0.0012871671232675317,1.6599015538552576e-05,2.176829251836773e-10,1.6567992032208132e-06,0.0028249225000000003,3.0,1.0,False,0.010332722499999999,0.0028249225000000003,0.0028249225000000003,2018-02-23 22:00:00+00:00,2018-02-22 22:00:00+00:00,training
2018-02-26,24,24,-0.0024284665434820387,1.9482120298418875e-05,3.694864637596472e-10,True,False,True,-0.0024284665434820387,1.9482120298418875e-05,3.694864637596472e-10,5.8974497528116e-06,0.008547002499999998,1.0,3.0,False,0.0028249225000000003,0.008547002499999998,0.008547002499999998,2018-02-26 22:00:00+00:00,2018-02-25 22:00:00+00:00,training
2018-02-27,24,24,0.0037898457081516996,2.8748257999084194e-05,1.3442462347500662e-09,True,False,True,0.0037898457081516996,2.8748257999084194e-05,1.3442462347500662e-09,1.4362930491595857e-05,0.00817216,1.0,1.0,False,0.008547002499999998,0.00817216,0.00817216,2018-02-27 22:00:00+00:00,2018-02-26 22:00:00+00:00,training
2018-02-28,24,24,-0.006125886812873291,3.181525342608594e-05,1.7014595079560052e-09,True,False,True,-0.006125886812873291,3.181525342608594e-05,1.7014595079560052e-09,3.752648924413488e-05,0.008335690000000002,1.0,1.0,False,0.00817216,0.008335690000000002,0.008335690000000002,2018-02-28 22:00:00+00:00,2018-02-27 22:00:00+00:00,training
2018-03-01,24,24,-0.004081379524521492,2.8342010171347513e-05,1.1046970664266944e-09,True,False,True,-0.004081379524521492,2.8342010171347513e-05,1.1046970664266944e-09,1.6657658823183278e-05,0.008533140625000003,1.0,1.0,False,0.008335690000000002,0.008533140625000003,0.008533140625000003,2018-03-01 22:00:00+00:00,2018-02-28 22:00:00+00:00,training
2018-03-02,24,24,-0.004816626405172806,3.645839366322146e-05,1.1454870486353423e-09,True,False,True,-0.004816626405172806,3.645839366322146e-05,1.1454870486353423e-09,2.319988992700791e-05,0.006756840000000002,3.0,1.0,False,0.008533140625000003,0.006756840000000002,0.006756840000000002,2018-03-02 22:00:00+00:00,2018-03-01 22:00:00+00:00,training
2018-03-05,24,24,0.006527512313743667,1.591532436487389e-05,2.2213524913923206e-10,True,False,True,0.006527512313743667,1.591532436487389e-05,2.2213524913923206e-10,4.260841700607521e-05,0.007157160000000002,1.0,3.0,False,0.006756840000000002,0.007157160000000002,0.007157160000000002,2018-03-05 22:00:00+00:00,2018-03-04 22:00:00+00:00,training
2018-03-06,24,24,-0.0007158364996103243,3.281904021803061e-05,1.943294698604048e-09,True,False,True,-0.0007158364996103243,3.281904021803061e-05,1.943294698604048e-09,5.124218941743618e-07,0.007426130625,1.0,1.0,False,0.007157160000000002,0.007426130625,0.007426130625,2018-03-06 22:00:00+00:00,2018-03-05 22:00:00+00:00,training
2018-03-07,24,24,-0.0005324976858506317,3.521502540183354e-05,3.25927602465815e-09,True,False,True,-0.0005324976858506317,3.521502540183354e-05,3.25927602465815e-09,2.83553785436278e-07,0.0078411025,1.0,1.0,False,0.007426130625,0.0078411025,0.0078411025,2018-03-07 22:00:00+00:00,2018-03-06 22:00:00+00:00,training
2018-03-08,24,24,0.0015072302792131708,6.602386700059143e-06,4.531142149069732e-11,True,False,True,0.0015072302792131708,6.602386700059143e-06,4.531142149069732e-11,2.271743114577013e-06,0.011193640000000001,1.0,1.0,False,0.0078411025,0.011193640000000001,0.011193640000000001,2018-03-08 22:00:00+00:00,2018-03-07 22:00:00+00:00,training
2018-03-09,24,24,0.005477691104967416,2.1393788857245314e-05,5.312800152901977e-10,True,False,True,0.005477691104967416,2.1393788857245314e-05,5.312800152901977e-10,3.0005099841439147e-05,0.0019891600000000002,3.0,1.0,False,0.011193640000000001,0.0019891600000000002,0.0019891600000000002,2018-03-09 22:00:00+00:00,2018-03-08 22:00:00+00:00,training
2018-03-12,24,24,-0.0025527336074346865,2.876636117912646e-05,1.297748383281461e-09,True,False,True,-0.0025527336074346865,2.876636117912646e-05,1.297748383281461e-09,6.516448870526508e-06,0.008850105625000002,1.0,3.0,False,0.0019891600000000002,0.008850105625000002,0.008850105625000002,2018-03-12 21:00:00+00:00,2018-03-11 22:00:00+00:00,training
2018-03-13,24,24,0.0014366401997699166,2.505270815349024e-05,7.437360536697936e-10,True,False,True,0.0014366401997699166,2.505270815349024e-05,7.437360536697936e-10,2.063935063594946e-06,0.0081450625,1.0,1.0,False,0.008850105625000002,0.0081450625,0.0081450625,2018-03-13 21:00:00+00:00,2018-03-12 21:00:00+00:00,training
2018-03-14,24,24,-0.0023626403972886937,1.7560933310912236e-05,2.4087170722577874e-10,True,False,True,-0.0023626403972886937,1.7560933310912236e-05,2.4087170722577874e-10,5.582069646900477e-06,0.006674889999999999,1.0,1.0,False,0.0081450625,0.006674889999999999,0.006674889999999999,2018-03-14 21:00:00+00:00,2018-03-13 21:00:00+00:00,training
2018-03-15,24,24,0.00021630467067329073,2.9133186729546776e-05,1.011885167113417e-09,True,False,True,0.00021630467067329073,2.9133186729546776e-05,1.011885167113417e-09,4.6787710555080756e-08,0.0067732899999999995,1.0,1.0,False,0.006674889999999999,0.0067732899999999995,0.0067732899999999995,2018-03-15 21:00:00+00:00,2018-03-14 21:00:00+00:00,training
2018-03-16,24,24,-0.003390999213158577,2.6979094832693412e-05,9.70838193926266e-10,True,False,True,-0.003390999213158577,2.6979094832693412e-05,9.70838193926266e-10,1.1498875663642089e-05,0.0029160000000000006,3.0,1.0,False,0.0067732899999999995,0.0029160000000000006,0.0029160000000000006,2018-03-16 21:00:00+00:00,2018-03-15 21:00:00+00:00,training
2018-03-19,24,24,0.0016838395511205452,1.76099259751482e-05,2.9028704011099346e-10,True,False,True,0.0016838395511205452,1.76099259751482e-05,2.9028704011099346e-10,2.835315633917839e-06,0.006552902500000002,1.0,3.0,False,0.0029160000000000006,0.006552902500000002,0.006552902500000002,2018-03-19 21:00:00+00:00,2018-03-18 21:00:00+00:00,training
2018-03-20,24,24,0.004133937754937569,1.2028256841027949e-05,2.1589741511464753e-10,True,False,True,0.004133937754937569,1.2028256841027949e-05,2.1589741511464753e-10,1.708944136169827e-05,0.005394902500000001,1.0,1.0,False,0.006552902500000002,0.005394902500000001,0.005394902500000001,2018-03-20 21:00:00+00:00,2018-03-19 21:00:00+00:00,training
2018-03-21,24,24,-0.004553480596265142,9.533747291236395e-06,1.4497053996418248e-10,True,False,True,-0.004553480596265142,9.533747291236395e-06,1.4497053996418248e-10,2.073418554056315e-05,0.0069806024999999996,1.0,1.0,False,0.005394902500000001,0.0069806024999999996,0.0069806024999999996,2018-03-21 21:00:00+00:00,2018-03-20 21:00:00+00:00,training
2018-03-22,24,24,-0.007282464204839793,4.083025568275986e-05,1.7215721692889374e-09,True,False,True,-0.007282464204839793,4.083025568275986e-05,1.7215721692889374e-09,5.303428489477288e-05,0.00925444,1.0,1.0,False,0.0069806024999999996,0.00925444,0.00925444,2018-03-22 21:00:00+00:00,2018-03-21 21:00:00+00:00,training
2018-03-23,24,24,-0.0051328068808104334,4.745562182483809e-05,4.103429010286314e-09,True,False,True,-0.0051328068808104334,4.745562182483809e-05,4.103429010286314e-09,2.634570647569493e-05,0.0037485006249999993,3.0,1.0,False,0.00925444,0.0037485006249999993,0.0037485006249999993,2018-03-23 21:00:00+00:00,2018-03-22 21:00:00+00:00,training
