parameter_family,case_name,parameter_level,parameter_value,profile_method,event_age,event_weight_count,event_weight_mean,event_weight_median,event_weight_q05,event_weight_q25,event_weight_q75,event_weight_q95,state_multiplier_count,state_multiplier_mean,state_multiplier_median,state_multiplier_q05,state_multiplier_q25,state_multiplier_q75,state_multiplier_q95,volatility_multiplier_count,volatility_multiplier_mean,volatility_multiplier_median,volatility_multiplier_q05,volatility_multiplier_q25,volatility_multiplier_q75,volatility_multiplier_q95
decay,n2_benchmark,benchmark,35.0,parametric,12,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923,50,1.0009615483394017,1.0009455260444526,1.000792477291347,1.0008735247539973,1.0010508680418453,1.001178854300242
decay,n2_benchmark,benchmark,35.0,truth,0,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
decay,n2_benchmark,benchmark,35.0,truth,1,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
decay,n2_benchmark,benchmark,35.0,truth,2,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
decay,n2_benchmark,benchmark,35.0,truth,3,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
decay,n2_benchmark,benchmark,35.0,truth,4,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
decay,n2_benchmark,benchmark,35.0,truth,5,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
decay,n2_benchmark,benchmark,35.0,truth,6,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195
decay,n2_benchmark,benchmark,35.0,truth,7,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.001889422873935,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
decay,n2_benchmark,benchmark,35.0,truth,8,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
decay,n2_benchmark,benchmark,35.0,truth,9,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0014314993890503,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505
decay,n2_benchmark,benchmark,35.0,truth,10,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
decay,n2_benchmark,benchmark,35.0,truth,11,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.001084498894774,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
decay,n2_benchmark,benchmark,35.0,truth,12,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
decay,n2_decay_fast,fast,70.0,nonparametric,0,50,1.0100202578656328,1.0100522546517436,1.0090046971244548,1.009544549689251,1.010445204885206,1.0111019401786576,50,1.0100202578656328,1.0100522546517436,1.0090046971244548,1.009544549689251,1.010445204885206,1.0111019401786576,50,1.0049975834939406,1.0050135593146505,1.00449225578187,1.004760941559901,1.0052090351834433,1.0055356483871725
decay,n2_decay_fast,fast,70.0,nonparametric,1,50,1.0076487690754041,1.007638329210987,1.0066370589397728,1.0071936811914544,1.0080537158879086,1.0088040790492439,50,1.0076487690754041,1.007638329210987,1.0066370589397728,1.0071936811914544,1.0080537158879086,1.0088040790492439,50,1.0038170453891755,1.0038118993157341,1.0033130391513765,1.0035903949350993,1.0040187826231088,1.0043923906262713
decay,n2_decay_fast,fast,70.0,nonparametric,2,50,1.0058767287684376,1.0057798647299434,1.0047104881881794,1.005444421706824,1.006393952158127,1.0069842718170092,50,1.0058767287684376,1.0057798647299434,1.0047104881881794,1.005444421706824,1.006393952158127,1.0069842718170092,50,1.0029340026800737,1.0028857685069772,1.0023524731533153,1.0027185156843363,1.0031918820236063,1.0034860596027193
decay,n2_decay_fast,fast,70.0,nonparametric,3,50,1.0043890545974548,1.0043931535771171,1.0033759984849704,1.0040006538550823,1.004738052599242,1.0055222513692104,50,1.0043890545974548,1.0043931535771171,1.0033759984849704,1.0040006538550823,1.004738052599242,1.0055222513692104,50,1.0021920767006538,1.0021941695955925,1.0016865767031882,1.0019983302615243,1.0023662266041065,1.002757322436327
decay,n2_decay_fast,fast,70.0,nonparametric,4,50,1.0033386915063487,1.003220734038443,1.0019750740551265,1.0028448505092566,1.0038775220422789,1.0047833564092612,50,1.0033386915063487,1.003220734038443,1.0019750740551265,1.0028448505092566,1.0038775220422789,1.0047833564092612,50,1.0016678660622298,1.0016090721190354,1.0009870454980452,1.0014214150268144,1.0019368851136599,1.002388822884145
decay,n2_decay_fast,fast,70.0,nonparametric,5,50,1.0025024836685024,1.0024538147135136,1.0017005211086059,1.0020083749082738,1.0028696000334745,1.0036379218124603,50,1.0025024836685024,1.0024538147135136,1.0017005211086059,1.0020083749082738,1.0028696000334745,1.0036379218124603,50,1.0012504004203222,1.0012261554875561,1.000849899387097,1.0010036837034901,1.001433772030961,1.0018173095022467
decay,n2_decay_fast,fast,70.0,nonparametric,6,50,1.0019761472710909,1.0019573001620619,1.0007602098918829,1.0015229953453895,1.0025309561879006,1.0031052311914477,50,1.0019761472710909,1.0019573001620619,1.0007602098918829,1.0015229953453895,1.0025309561879006,1.0031052311914477,50,1.0009875227430038,1.0009781713211732,1.0003800327178478,1.000761207784924,1.0012646783878045,1.0015514116993574
decay,n2_decay_fast,fast,70.0,nonparametric,7,50,1.0014644855907198,1.0015638478244897,1.000397485853955,1.0008830040647705,1.0019878566524791,1.002804777872355,50,1.0014644855907198,1.0015638478244897,1.000397485853955,1.0008830040647705,1.0019878566524791,1.002804777872355,50,1.0007318987492249,1.0007816181793863,1.0001987231558371,1.0004414045962713,1.000993434767015,1.0014014067279944
decay,n2_decay_fast,fast,70.0,nonparametric,8,50,1.0010829455890544,1.001130162145345,1.000206161247141,1.0005667360300816,1.0014707598626222,1.0021122903157427,50,1.0010829455890544,1.001130162145345,1.000206161247141,1.0005667360300816,1.0014707598626222,1.0021122903157427,50,1.0005412766253534,1.0005649213956413,1.0001030751591933,1.0002833278064631,1.0007351097237493,1.001055584002864
decay,n2_decay_fast,fast,70.0,nonparametric,9,50,1.000830246765305,1.0008375489512331,1.0000639079361047,1.0004299811133177,1.0011778148850234,1.0017211280415341,50,1.000830246765305,1.0008375489512331,1.0000639079361047,1.0004299811133177,1.0011778148850234,1.0017211280415341,50,1.0004149973585694,1.0004186867714413,1.0000319533271864,1.000214967272034,1.0005887339054103,1.0008601923923275
decay,n2_decay_fast,fast,70.0,nonparametric,10,50,1.0006680036745115,1.0006706655345314,0.9994740810708016,1.0001775148069765,1.0012386912229143,1.0017382253626048,50,1.0006680036745115,1.0006706655345314,0.9994740810708016,1.0001775148069765,1.0012386912229143,1.0017382253626048,50,1.0003338869208362,1.0003352765075058,0.9997370059209448,1.0000887534542098,1.0006191539081135,1.0008687353163002
decay,n2_decay_fast,fast,70.0,nonparametric,11,50,1.0004709335927011,1.0004146087521575,0.9995017550431776,0.9999827375763559,1.000841080306568,1.0016288087659952,50,1.0004709335927011,1.0004146087521575,0.9995017550431776,0.9999827375763559,1.000841080306568,1.0016288087659952,50,1.0002353896905454,1.0002072828925404,0.9997508461020495,0.9999913684210805,1.0004204516639301,1.0008140728607344
decay,n2_decay_fast,fast,70.0,nonparametric,12,50,1.0005208203923204,1.000504045872114,0.9991708624971952,1.000047512617874,1.0011067108279323,1.0015429721422069,50,1.0005208203923204,1.000504045872114,0.9991708624971952,1.000047512617874,1.0011067108279323,1.0015429721422069,50,1.000260308792726,1.0002519911794483,0.9995853343412574,1.0000237559798246,1.000553202247593,1.000771187609122
decay,n2_decay_fast,fast,70.0,parametric,0,50,1.0100469405230312,1.009935130819891,1.00923197839415,1.0096847621875888,1.010435925186608,1.0109447252792834,50,1.0100469405230312,1.009935130819891,1.00923197839415,1.0096847621875888,1.010435925186608,1.0109447252792834,50,1.005010873537573,1.0049552879466142,1.0046053841992109,1.004830713193023,1.0052044195212628,1.0054574705648
decay,n2_decay_fast,fast,70.0,parametric,1,50,1.0076293349987677,1.0076974731174366,1.0069197688173286,1.0072997848257308,1.0079212789943959,1.0082832487747269,50,1.0076293349987677,1.0076974731174366,1.0069197688173286,1.0072997848257308,1.0079212789943959,1.0082832487747269,50,1.0038073970326025,1.0038413585409982,1.0034539190476603,1.003643255756457,1.0039528270449773,1.0041330827791868
decay,n2_decay_fast,fast,70.0,parametric,2,50,1.005798126271489,1.0058864930681728,1.0050905845030282,1.0055166078800322,1.006061863380962,1.0062853642311285,50,1.005798126271489,1.0058864930681728,1.0050905845030282,1.0055166078800322,1.006061863380962,1.0062853642311285,50,1.002894854593662,1.002938927885343,1.0025420611422047,1.0027545101539141,1.0030263522782352,1.0031377593457778
decay,n2_decay_fast,fast,70.0,parametric,3,50,1.0044099705999054,1.0044750222432879,1.0037494645975527,1.0040918601729634,1.0046919146307578,1.0050385735930507,50,1.0044099705999054,1.0044750222432879,1.0037494645975527,1.0040918601729634,1.0046919146307578,1.0050385735930507,50,1.0022025419325178,1.0022350134787503,1.001872978273679,1.0020438414367305,1.0023432119568856,1.0025161211825881
decay,n2_decay_fast,fast,70.0,parametric,4,50,1.0033568315095358,1.0033972513931546,1.002774841533074,1.0030418012855884,1.0036216656255863,1.0039886783283396,50,1.0033568315095358,1.0033972513931546,1.002774841533074,1.0030418012855884,1.0036216656255863,1.0039886783283396,50,1.001676992948467,1.0016971854769992,1.001386459626551,1.001519745814123,1.001809196179504,1.0019923544075031
decay,n2_decay_fast,fast,70.0,parametric,5,50,1.0025572187180318,1.0025695087299098,1.0020387988633195,1.0022920737416345,1.0027913502976245,1.003129694764867,50,1.0025572187180318,1.0025695087299098,1.0020387988633195,1.0022920737416345,1.0027913502976245,1.003129694764867,50,1.0012777783486013,1.0012839301264171,1.001018880366499,1.0011453809220536,1.0013947025274892,1.0015636249205992
decay,n2_decay_fast,fast,70.0,parametric,6,50,1.0019496166487796,1.0019483071767055,1.0014824605028865,1.0017233860305534,1.0021719223996903,1.0024463864428954,50,1.0019496166487796,1.0019483071767055,1.0014824605028865,1.0017233860305534,1.0021719223996903,1.0024463864428954,50,1.0009743215047053,1.0009736795570525,1.00074095574323,1.0008613220742384,1.0010853721750559,1.0012224460304617
decay,n2_decay_fast,fast,70.0,parametric,7,50,1.0014875514980308,1.0014687898207069,1.0010775430213776,1.0012833628153393,1.001699786758103,1.0019139960757544,50,1.0014875514980308,1.0014687898207069,1.0010775430213776,1.0012833628153393,1.001699786758103,1.0019139960757544,50,1.0007434897115333,1.0007341254166482,1.0005386264462848,1.0006414756620694,1.000849532470487,1.0009565405489331
decay,n2_decay_fast,fast,70.0,parametric,8,50,1.001135885426742,1.0011073312131646,1.0007833652256979,1.0009499058685987,1.0013303849868018,1.0015109899265107,50,1.001135885426742,1.0011073312131646,1.0007833652256979,1.0009499058685987,1.0013303849868018,1.0015109899265107,50,1.0005677741516212,1.0005535123824112,1.0003916059352091,1.0004748401916073,1.000664971302328,1.0007552097848855
decay,n2_decay_fast,fast,70.0,parametric,9,50,1.0008680304556585,1.0008348550748196,1.0005678068576465,1.000705110266463,1.001033466881891,1.0011936304581994,50,1.0008680304556585,1.0008348550748196,1.0005678068576465,1.000705110266463,1.001033466881891,1.0011936304581994,50,1.000433915604451,1.0004173404111134,1.0002838631364206,1.0003524929979757,1.0005165999175865,1.0005966372101633
decay,n2_decay_fast,fast,70.0,parametric,10,50,1.0006638521849587,1.0006313701675773,1.000411592110366,1.000523889540852,1.0008010971883277,1.0009429888647554,50,1.0006638521849587,1.0006313701675773,1.000411592110366,1.000523889540852,1.0008010971883277,1.0009429888647554,50,1.0003318670435641,1.0003156352416909,1.000205774877173,1.0002619104619688,1.0004004683418712,1.000471383281123
decay,n2_decay_fast,fast,70.0,parametric,11,50,1.0005080913142872,1.0004822066703893,1.0002983757725876,1.0003892524553728,1.000620980794337,1.0007450261756252,50,1.0005080913142872,1.0004822066703893,1.0002983757725876,1.0003892524553728,1.000620980794337,1.0007450261756252,50,1.00025401055843,1.0002410742683239,1.0001491767521062,1.00019460728286,1.0003104421620908,1.0003724436711614
decay,n2_decay_fast,fast,70.0,parametric,12,50,1.0003891741359272,1.0003683025897232,1.0002163167844285,1.0002892224368731,1.000481366020627,1.0005886602842866,50,1.0003891741359272,1.0003683025897232,1.0002163167844285,1.0002892224368731,1.000481366020627,1.0005886602842866,50,1.0001945661471956,1.0001841343404754,1.0001081525369548,1.0001446007565655,1.0002406540184414,1.0002942867794817
decay,n2_decay_fast,fast,70.0,truth,0,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
decay,n2_decay_fast,fast,70.0,truth,1,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
decay,n2_decay_fast,fast,70.0,truth,2,50,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,50,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,1.0057375342073744,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
decay,n2_decay_fast,fast,70.0,truth,3,50,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,50,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,1.0043459820850706,50,1.00217063521392,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
decay,n2_decay_fast,fast,70.0,truth,4,50,1.0032919298780791,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,50,1.0032919298780791,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
decay,n2_decay_fast,fast,70.0,truth,5,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
decay,n2_decay_fast,fast,70.0,truth,6,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
decay,n2_decay_fast,fast,70.0,truth,7,50,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,50,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,50,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808
decay,n2_decay_fast,fast,70.0,truth,8,50,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,50,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,50,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396
decay,n2_decay_fast,fast,70.0,truth,9,50,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,50,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,50,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332
decay,n2_decay_fast,fast,70.0,truth,10,50,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,50,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,1.0006217652402212,50,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126
decay,n2_decay_fast,fast,70.0,truth,11,50,1.0004709654875166,1.0004709654875168,1.0004709654875168,1.0004709654875168,1.0004709654875168,1.0004709654875168,50,1.0004709654875166,1.0004709654875168,1.0004709654875168,1.0004709654875168,1.0004709654875168,1.0004709654875168,50,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245
decay,n2_decay_fast,fast,70.0,truth,12,50,1.0003567399334725,1.0003567399334723,1.0003567399334723,1.0003567399334723,1.0003567399334723,1.0003567399334723,50,1.0003567399334725,1.0003567399334723,1.0003567399334723,1.0003567399334723,1.0003567399334723,1.0003567399334723,50,1.0001783540616511,1.000178354061651,1.000178354061651,1.000178354061651,1.000178354061651,1.000178354061651
decay,n2_decay_slow,slow,17.5,nonparametric,0,50,1.0100051976299307,1.0100436381660418,1.0092149281114915,1.0095848845431887,1.0104068259941612,1.0109253687443516,50,1.0100051976299307,1.0100436381660418,1.0092149281114915,1.0095848845431887,1.0104068259941612,1.0109253687443516,50,1.0049901073904552,1.0050092726763098,1.004596897533156,1.0047810132264936,1.0051899446207817,1.0054478448587882
decay,n2_decay_slow,slow,17.5,nonparametric,1,50,1.0093845424726697,1.0093376489380006,1.008542875750516,1.0089748350692687,1.0096492458218995,1.010481052674129,50,1.0093845424726697,1.0093376489380006,1.008542875750516,1.0089748350692687,1.0096492458218995,1.010481052674129,50,1.0046812762616977,1.0046579760972896,1.0042623527248342,1.0044773939102205,1.0048130401138118,1.0052268635148807
decay,n2_decay_slow,slow,17.5,nonparametric,2,50,1.0088150322003857,1.0087168136105897,1.0078214281216287,1.0084670557978521,1.0092309313126837,1.0096796511498949,50,1.0088150322003857,1.0087168136105897,1.0078214281216287,1.0084670557978521,1.0092309313126837,1.0096796511498949,50,1.0043978055584102,1.0043489501146972,1.0039030944451517,1.0042246042581908,1.004604863269542,1.004828169917859
decay,n2_decay_slow,slow,17.5,nonparametric,3,50,1.0081661254457885,1.0081602701900212,1.0072076961429248,1.0078134361895439,1.0084085444647957,1.0091215072668627,50,1.0081661254457885,1.0081602701900212,1.0072076961429248,1.0078134361895439,1.0084085444647957,1.0091215072668627,50,1.0040747268976136,1.0040718451267658,1.0035973764754402,1.0038991165397941,1.0041954712426333,1.0045504002517507
decay,n2_decay_slow,slow,17.5,nonparametric,4,50,1.0076200502430588,1.0075035977296132,1.006528241162841,1.0071617417988863,1.0080601848212682,1.0088250946931385,50,1.0076200502430588,1.0075035977296132,1.006528241162841,1.0071617417988863,1.0080601848212682,1.0088250946931385,50,1.0038027346663412,1.0037447871491518,1.0032588095253971,1.0035744823694388,1.0040220040931116,1.004402851835122
decay,n2_decay_slow,slow,17.5,nonparametric,5,50,1.0070656588004747,1.0070049785970632,1.006429922776767,1.00670069183382,1.0073403071416318,1.007961528203264,50,1.0070656588004747,1.0070049785970632,1.006429922776767,1.00670069183382,1.0073403071416318,1.007961528203264,50,1.0035265739423984,1.0034963769717502,1.0032098098659106,1.0033447522325833,1.0036634431592684,1.0039728715776655
decay,n2_decay_slow,slow,17.5,nonparametric,6,50,1.0066675545154378,1.0066670049066337,1.0056337089570984,1.0062408174798372,1.0071516545605537,1.0075800751732744,50,1.0066675545154378,1.0066670049066337,1.0056337089570984,1.0062408174798372,1.0071516545605537,1.0075800751732744,50,1.0033281965504552,1.0033279647527182,1.0028128982771496,1.003115555396571,1.0035694567694242,1.003782882436736
decay,n2_decay_slow,slow,17.5,nonparametric,7,50,1.0061639644870406,1.0062109194513078,1.0052967920911544,1.0057150973959548,1.0065553296809315,1.0072253311635375,50,1.0061639644870406,1.0062109194513078,1.0052967920911544,1.0057150973959548,1.0065553296809315,1.0072253311635375,50,1.0030771960717126,1.0031006526859234,1.002644898283703,1.0028534775309397,1.003272310798112,1.0036061632153244
decay,n2_decay_slow,slow,17.5,nonparametric,8,50,1.0057399921269734,1.0058009174949925,1.0049851017205653,1.0053439413373575,1.0060498782669318,1.00657084434814,50,1.0057399921269734,1.0058009174949925,1.0049851017205653,1.0053439413373575,1.0060498782669318,1.00657084434814,50,1.0028658571358036,1.002896264566405,1.0024894518525713,1.002668410441077,1.0030203777796105,1.0032800409171707
decay,n2_decay_slow,slow,17.5,nonparametric,9,50,1.00535754812837,1.0053350130352747,1.0047671236855065,1.0050771721572316,1.0056116940418274,1.00604190609495,50,1.00535754812837,1.0053350130352747,1.0047671236855065,1.0050771721572316,1.0056116940418274,1.00604190609495,50,1.0026751710296622,1.0026639581805272,1.0023807278564703,1.0025353720229475,1.0028019216346837,1.0030164035090692
decay,n2_decay_slow,slow,17.5,nonparametric,10,50,1.0050166462613788,1.0050442384055254,1.004138628066405,1.0046182046882959,1.0054635679917243,1.0058588544092413,50,1.0050166462613788,1.0050442384055254,1.004138628066405,1.0046182046882959,1.0054635679917243,1.0058588544092413,50,1.0025051487151586,1.002518946491108,1.0020671774218295,1.0023064425054373,1.0027280627937494,1.0029251489052993
decay,n2_decay_slow,slow,17.5,nonparametric,11,50,1.0046388455922068,1.0046610465488826,1.0038655736632542,1.0042814604882733,1.0048492243255818,1.0055518646259467,50,1.0046388455922068,1.0046610465488826,1.0038655736632542,1.0042814604882733,1.0048492243255818,1.0055518646259467,50,1.0023167084981726,1.0023278138953735,1.001930922598062,1.002138443552385,1.002421679893723,1.0027720900219916
decay,n2_decay_slow,slow,17.5,nonparametric,12,50,1.0044844325571045,1.004523729742179,1.0034025258700587,1.0040859712841395,1.004897000515548,1.0052664450233428,50,1.0044844325571045,1.004523729742179,1.0034025258700587,1.0040859712841395,1.004897000515548,1.0052664450233428,50,1.002239666200817,1.0022593125516819,1.0016998127062142,1.002040902905717,1.002445509992388,1.00262976460351
decay,n2_decay_slow,slow,17.5,parametric,0,50,1.010048638022904,1.0100311296549083,1.0093147156383457,1.0097694338923302,1.010362370841491,1.0106913166938656,50,1.010048638022904,1.0100311296549083,1.0093147156383457,1.0097694338923302,1.010362370841491,1.0106913166938656,50,1.0050117398170044,1.005003049574631,1.0046465625467345,1.00487284463792,1.0051678321591146,1.0053314460905531
decay,n2_decay_slow,slow,17.5,parametric,1,50,1.0093746351424973,1.0093669086004204,1.00872328577221,1.0091388609679575,1.0096086523947125,1.0098920379235126,50,1.0093746351424973,1.0093669086004204,1.00872328577221,1.0091388609679575,1.0096086523947125,1.0098920379235126,50,1.0046763686399889,1.004672537988239,1.0043521721625535,1.0045590379362022,1.0047928405355973,1.004933847430477
decay,n2_decay_slow,slow,17.5,parametric,2,50,1.0087461959267585,1.0087555248589495,1.0081694217095947,1.0085631847796819,1.00892835799337,1.0091648466343186,50,1.0087461959267585,1.0087555248589495,1.0081694217095947,1.0085631847796819,1.00892835799337,1.0091648466343186,50,1.004363566690086,1.004368221748303,1.0040764022612092,1.0042724653820387,1.0044542587833067,1.0045719718203863
decay,n2_decay_slow,slow,17.5,parametric,3,50,1.0081602167741779,1.0081869316694694,1.0076507365345027,1.0079870245047455,1.0083253607783813,1.0085005097179225,50,1.0081602167741779,1.0081869316694694,1.0076507365345027,1.0079870245047455,1.0083253607783813,1.0085005097179225,50,1.0040718100468962,1.004085121724462,1.0038180792800973,1.0039855698546019,1.004154052313578,1.0042412607124265
decay,n2_decay_slow,slow,17.5,parametric,4,50,1.0076138070374068,1.0076381807175365,1.0071987261139592,1.0074676589923528,1.0077986630849805,1.007921756082764,50,1.0076138070374068,1.0076381807175365,1.0071987261139592,1.0074676589923528,1.0077986630849805,1.007921756082764,50,1.0037996775939932,1.0038118253442692,1.003592908552858,1.0037268846487022,1.0038917586491665,1.0039530646788626
decay,n2_decay_slow,slow,17.5,parametric,5,50,1.007104274308347,1.0071161577304437,1.006754817766952,1.0069340684341295,1.0072639425195176,1.0074670080925592,50,1.007104274308347,1.0071161577304437,1.006754817766952,1.0069340684341295,1.0072639425195176,1.0074670080925592,50,1.0035458441470335,1.0035517713240232,1.003371724617666,1.0034610447835965,1.0036253994939521,1.0037265604178236
