seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260745,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2265962760506889,8.395918560869969e-13,3.2796991276664164e-16,0.2027308933261534,3.429846650169256e-17,0.2118566488647839,,,,,0.0058387681077915,13.0,0.0585078827466334,1.0,0.005,0.0042337560784817,-0.15324878430365,35.0,34.5301880482582,-0.0134231986211943,0.967032967032967,0.0005006214080856,0.00036345587378,0.0004136720192678,0.0005576752110647,0.0007034266248483,0.0003082504609496,0.0003854499486662,0.0002054852888876,0.0002462968361608,0.0001964786865025,0.0002370651708232,33.33820547921438,36.10147387149675,36.260051032111285,38.49650995062483,0.989010989010989,0.0005040961767622,0.989010989010989,0.0005036884829277,9.28408826182874e-05,0.0001123998897669,0.2446995999998762,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.0002897546055805
20260745,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5139114538415159,4.620341891696149e-44,1.2948763855743836e-52,0.4605026405061076,1.397515321990195e-52,0.4610448349096055,,,,,0.0109307097441794,5.0,0.110645510220982,1.0,0.01,0.0095633256137356,-0.0436674386264374,70.0,78.79224038439541,0.1256034340627916,0.967032967032967,0.0005009411701884,0.0003932196801667,0.0004266582330815,0.0005293351459793,0.0006746458787238,0.0004028931173038,0.0005408725308276,0.0001984023869828,0.0002382337195613,0.0001899602111521,0.0002293204295993,50.75557797796285,55.95381425697517,52.85096642421387,57.60176076080796,0.989010989010989,0.0005068180331274,0.989010989010989,0.0005049137083883,9.290192519916996e-05,0.0001124740886979,1.5660684999998011,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.00024798764564229995
20260745,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7347447544021368,1.7299226178529355e-86,9.443551939289334e-76,0.5760971319543191,8.012551374213481e-67,0.5356748823345826,,,,,0.0020964415193108,1.0,0.0766493779259379,1.0,0.01,0.0093173219278666,-0.0682678072133364,17.5,16.17365052713256,-0.0757913984495681,0.967032967032967,0.0005027920302218,0.0002934012810324,0.0003563455064736,0.0004421028555179,0.0005828706730039,0.0010139154190114,0.0010614751077959,0.0001593934658856,0.0001923107067871,0.0001535308020568,0.0001865151783854,84.27941198082799,81.88269273817784,84.85763218725438,82.42868089740878,0.989010989010989,0.0005096413896329,0.989010989010989,0.0005113534794319,9.32466669119812e-05,0.0001128933148894,1.2887580000001435,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.0002265251665303
20260745,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.431493290745937,2.7666934679584968e-33,1.758857703962518e-36,0.3603574624487724,9.782229106179353e-37,0.3627177894808486,,,,,0.0027839672575669,2.0,0.0762242075542424,1.0,0.01,0.0089725067464309,-0.1027493253569005,35.0,34.68825666209989,-0.0089069525114317,0.967032967032967,0.0007528058017834,0.000486358005748,0.0005539724795157,0.0007195821361107,0.0009312499454774,0.0006550624820884,0.0007844175273797,0.0002668872116449,0.000320836832403,0.0002560360287659,0.0003094493850479,59.25774732296043,59.09871704744559,60.91425844605437,60.55042445549972,0.989010989010989,0.0007620839454046,0.989010989010989,0.0007618219666154,0.0001396161621994,0.0001690339945981,1.0046837999998388,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.0003772774659617001
20260745,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8614875881790814,1.575450601080895e-132,1.0897331562202521e-131,0.7618669129979833,2.824135306163178e-121,0.7357541415719452,,,,,0.0025740959356016,13.0,0.110645510220982,1.0,0.01,0.0096528201073503,-0.0347179892649618,35.0,34.909354860238686,-0.0025898611360375,0.967032967032967,0.0002509352672611,0.0001649333915162,0.0001876094335491,0.0002459955172101,0.0003176774337101,0.0006459831600779,0.0007303305722492,8.96257160787571e-05,0.0001076483207363,8.600002821273373e-05,0.0001038435826317,86.12568846718199,85.26032938688755,86.68695508991964,85.78129047617587,0.989010989010989,0.0002543210423773,0.989010989010989,0.0002541319973379,4.653872073315978e-05,5.634466486604714e-05,0.7620351000000483,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.00013006800016099999
20260746,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7997306464215005,2.299957689261202e-106,2.9791739400497086e-112,0.7092126331446169,2.4566729667523457e-104,0.6853155421848538,,,,,0.0014372977203695,13.0,0.0885758752512582,13.0,0.03,0.0300623324717825,0.0020777490594179,35.0,34.48406734552555,-0.0147409329849842,0.956043956043956,0.0005492942663684,0.0001585541910209,0.0001624427405829,0.000337493366701,0.0003900857189171,0.0043546268914266,0.0048526999213041,9.274995697070724e-05,0.0001143808465959,0.0001275093660018,0.0001540971759957,97.87008257462166,97.64294416611637,97.07186472731227,96.82450638830402,0.912087912087912,0.000635844887578,0.7912087912087912,0.0011712280284213,9.864461418163776e-05,0.0001245032844115,0.5055841999997028,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.037912087912088,0.15879120879120878,0.0060439560439560225,0.0002276429783342
20260746,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3006762712884716,2.453733349533812e-19,3.149301278114332e-18,0.22051397442342,7.726006635028259e-18,0.2175436429769042,,,,,0.004679642433082,10.0,0.0331439449008925,2.0,0.005,0.0050550347327283,0.0110069465456651,35.0,29.051102757664,-0.1699684926381714,0.956043956043956,0.0005427403768159,0.0002948478937169,0.0003086994258396,0.0005311871379107,0.00060731640241,0.0003558133117483,0.0004264133873671,0.000207418527543,0.0002590010585574,0.0002145404184147,0.0002655296553183,41.70579888542218,39.26057055651148,39.70421810231744,37.72952182438115,0.934065934065934,0.0005151659760825,0.945054945054945,0.0005183414723121,9.752156653560732e-05,0.0001231406123847,0.2631297999996604,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.00029861697657039993
20260746,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5542807623989671,4.457949305278348e-50,2.559418035393273e-51,0.4531192908519951,4.715809707981412e-50,0.446522688911164,,,,,0.0027831842095551,8.0,0.0906937766621369,1.0,0.01,0.0098427927947066,-0.0157207205293382,70.0,61.367635061101645,-0.1233194991271193,0.956043956043956,0.0005430228620326,0.0002935280202244,0.0003095912236571,0.0005119666389426,0.0005849365682553,0.0004489339021544,0.000569492387243,0.0002018688512712,0.0002508993435749,0.0002078575949142,0.0002571525158726,55.03372538753067,55.9433366985739,53.69973309728088,54.84531108176669,0.934065934065934,0.0005085047976154,0.9230769230769232,0.0005207732535764,9.756190390243356e-05,0.0001231787601908,1.7205725999997412,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.0060439560439560225,0.0002753453445982
20260746,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7684293336544202,4.384790978838801e-96,6.239497668837714e-70,0.5496910239156554,3.9275737778079504e-61,0.5072470846212661,,,,,0.0020964415193108,1.0,0.0564940519331843,1.0,0.01,0.0101279539112074,0.0127953911207434,17.5,16.454333923629143,-0.0597523472211918,0.956043956043956,0.0005450808000688,0.0002339846864498,0.0002389415503693,0.0004443480258186,0.0005052253156853,0.0010394441369449,0.0010864968685721,0.0001600567612439,0.0001993864938279,0.0001705360006826,0.0002098348964292,84.60169666121571,81.64868214576832,83.59353864038337,80.6870224389133,0.934065934065934,0.0005194326409498,0.9010989010989012,0.0005558624739648,9.793692333331176e-05,0.0001236603734477,1.2872050999999374,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.04890109890109873,0.0060439560439560225,0.00026628376531600005
20260746,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4940822376834997,2.6810282903225724e-41,3.1105123673205895e-36,0.3586694650921873,1.522834530036282e-34,0.3476242184860965,,,,,0.0027761763186355,4.0,0.0532260663093436,1.0,0.01,0.0100790670977429,0.007906709774297,35.0,31.02271065153686,-0.1136368385275183,0.956043956043956,0.0008160767320896,0.0003857859108568,0.0004027096760234,0.0007121356321126,0.0008129314546694,0.0007183562142529,0.0008294767396014,0.0002688350374277,0.000334678324235,0.0002815617028868,0.000347267754024,62.57636085082434,59.65187349365618,60.80472371501119,58.134117878826494,0.934065934065934,0.0007754108698363,0.912087912087912,0.0008048277430821,0.0001466192640972,0.0001851192130839,0.9950581999996756,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0060439560439560225,0.00041022177864600005
20260746,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8775919272504539,2.577515837536605e-141,5.295608509417027e-127,0.7501265763220764,3.87774096322764e-118,0.727072345743976,,,,,0.0032054564787733,1.0,0.098750383212026,1.0,0.01,0.0100229244609835,0.002292446098351,35.0,33.61027459482149,-0.0397064401479574,0.956043956043956,0.0002720255773631,0.0001274258286557,0.0001332527997833,0.0002369955805939,0.0002705663855213,0.0006649695528629,0.0007461483349334,9.063476953177194e-05,0.0001128817649352,9.475159491905516e-05,0.0001169473019607,86.37008730075681,84.87140429720759,85.75098746835718,84.32653448578118,0.934065934065934,0.0002576985445142,0.912087912087912,0.0002673709978724,4.887308803240641e-05,6.170640436130775e-05,0.7435669999999845,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0060439560439560225,0.00013731358573800003
20260747,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7965699397228729,2.958262554489448e-105,7.613777272021029e-116,0.719763677878417,9.176930226663112e-108,0.6962555200073803,,,,,0.0020964415193108,1.0,0.0903926435409527,12.0,0.03,0.0303794347883907,0.0126478262796915,35.0,36.0192052586365,0.029120150246757,0.989010989010989,0.0005239051928999,0.0001711496288435,0.000191816196878,0.0003040772328217,0.0004039149881199,0.0043829938743503,0.0048842017469723,9.4917561701955e-05,0.0001184188207429,0.0001300720181541,0.0001599121554596,97.83441263157084,97.57547237240144,97.0323477083697,96.72593058714637,0.8351648351648352,0.0007564059829618,0.7472527472527473,0.001424284633185,9.804106047206618e-05,0.0001198049910383,0.5281002000001536,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.11483516483516476,0.2027472527472527,0.039010989010989094,0.0002120987912419
20260747,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3784340598714082,3.2212591970212003e-27,9.153489689765952e-21,0.2420902754023425,2.823770138569557e-20,0.2384463736183675,,,,,0.0090023451103101,13.0,0.0754751375376364,1.0,0.005,0.0059017416107955,0.1803483221591179,35.0,43.15930823898676,0.2331230925424788,0.989010989010989,0.000517664823089,0.0002555994379558,0.0003505780299149,0.00065777635195,0.0007805986552235,0.0003520713219675,0.0004214170588821,0.0002057170192142,0.0002525778849931,0.0002197792443142,0.0002650780279525,41.56950413779175,40.06462726897501,37.57536311504991,37.09841062064926,0.956043956043956,0.0004978133030505,0.945054945054945,0.0005217128014452,9.695285600301852e-05,0.0001185600656927,0.2693280000003142,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.039010989010989094,0.0004300206253086
20260747,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.630243336010156,4.020864206096756e-63,2.151183885770322e-58,0.4921682652235186,1.4431849924981868e-56,0.483125149138937,,,,,0.0119118847355595,5.0,0.110645510220982,1.0,0.01,0.0109121672221773,0.0912167222177337,70.0,73.97311618487439,0.0567588026410626,0.989010989010989,0.0005179338183276,0.0001791566160167,0.0003166537522219,0.0006342661582922,0.0007552774365408,0.0004525443411898,0.0005825036198282,0.0001989898788342,0.000244309744981,0.0002128536375805,0.0002568723047054,56.02864499176774,58.058673514662814,52.96513110276309,55.902024303100696,0.956043956043956,0.0004928990644229,0.945054945054945,0.0005238855406436,9.698359896273132e-05,0.0001185774454604,1.6199043000001438,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.039010989010989094,0.00043862368431889996
20260747,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7820933382000224,2.1815975944121976e-100,1.0435926566628986e-77,0.5846110400954027,3.908511435421615e-68,0.5419824780912307,,,,,0.0020964415193108,1.0,0.0896330187824293,1.0,0.01,0.0105937430657882,0.0593743065788205,17.5,20.51571858112054,0.1723267760640309,0.989010989010989,0.0005198959836709,0.0002549111394075,0.0002969217707835,0.0004792965454653,0.0006102598986609,0.0010348676551924,0.0010901105000688,0.0001569590870178,0.0001947270074603,0.0001745689543832,0.0002113751874014,84.83293141588702,82.13694781876723,83.13127736601544,80.60974668273764,0.945054945054945,0.0005141572840682,0.934065934065934,0.0005518229236582,9.736380288550048e-05,0.0001190551326717,1.3350469000001794,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.039010989010989094,0.00031333812787739994
20260747,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.557017736068075,1.6623656498452564e-50,9.40858810188486e-41,0.3887130962052432,7.632530040884634e-39,0.3768616624693384,,,,,0.0079666710677207,6.0,0.1012280752779037,1.0,0.01,0.011129516043925,0.1129516043925065,35.0,40.89910158861005,0.1685457596745727,0.989010989010989,0.0007783693455767,0.000347904865913,0.000449073534908,0.0008205784671364,0.0010097693183362,0.0007111054564562,0.0008370527706971,0.00026547222742,0.000327395391978,0.0002894521520022,0.0003491474508768,62.66767115767138,60.88712642269687,59.29546744800731,58.28847796704489,0.956043956043956,0.0007523531366136,0.945054945054945,0.0007945968723827,0.0001457557453452,0.0001782131578053,1.033218900000065,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.039010989010989094,0.0005606957834282001
20260747,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8888394774714298,3.593577593357819e-148,2.547763209881454e-136,0.7729212443383287,1.0934837229801496e-125,0.7474916122448002,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0103794906828628,0.0379490682862894,35.0,37.04285248889754,0.058367213968501,0.989010989010989,0.0002594564485255,0.0001205312894509,0.0001534353280799,0.0002772695200753,0.0003400999507231,0.0006586278705215,0.0007497524089176,8.861061206063473e-05,0.0001094011605373,9.68207751262177e-05,0.0001168076096009,86.5461794092517,85.40836158228434,85.2996237390397,84.42050892913167,0.956043956043956,0.0002516328577051,0.945054945054945,0.0002658995125349,4.858524844841381e-05,5.940438593510964e-05,0.7798553000002357,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.039010989010989094,0.00018666462264319998
20260748,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8001775521547274,1.597506975132756e-106,8.63120091444843e-115,0.7167076026469261,1.550069619577607e-106,0.6923823528420688,,,,,0.0020964415193108,1.0,0.0839731565681597,12.0,0.03,0.0303684427956931,0.0122814265231048,35.0,35.40245942202323,0.011498840629235,0.956043956043956,0.000605675570369,0.0001027712578253,0.0001510562422333,0.0002868213011711,0.0003661798139695,0.0043401210572336,0.0048435500531576,8.961402060648149e-05,0.0001133478468638,0.0001347073080067,0.000169332770189,97.93521840923944,97.65981881843224,96.8962315513714,96.50395333318193,0.956043956043956,0.0006252116270828,0.7692307692307693,0.0012859180112407,0.00010158475291,0.0001263205014814,0.500716999999895,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0060439560439560225,0.18076923076923068,0.0060439560439560225,0.00021512357173619998
20260748,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2850225214495372,7.021126125608376e-18,1.1054022928189296e-18,0.2244431378244606,1.2541486713365277e-18,0.2244019933421431,,,,,0.0097987020748067,11.0,0.0467810345097459,1.0,0.005,0.0053890801975343,0.0778160395068713,35.0,37.2711964464209,0.0648913270405971,0.956043956043956,0.0005986590009489,0.0001089265728067,0.0001612513490117,0.0004660106804978,0.0005630375009374,0.0003703020957721,0.0004363742221495,0.0002168105296034,0.0002716844960412,0.0002332146824211,0.0002926891481735,41.45036388428724,37.7404800166801,37.02042600249322,32.92703067294078,0.967032967032967,0.0005911423893161,0.934065934065934,0.0006441380820138,0.0001003984440531,0.000124909415111,0.2492246000001614,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.0060439560439560225,0.0004017861519257
20260748,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5486877614530169,3.281466737875565e-49,9.028141659754208e-51,0.4499679314976307,3.307475755567093e-50,0.4474194514576549,,,,,0.0105222922125779,8.0,0.110645510220982,1.0,0.01,0.0104506770231684,0.0450677023168429,70.0,71.47433574922864,0.0210619392746949,0.956043956043956,0.0005989480955598,9.358464939085736e-05,0.0001632121982564,0.0004531650395864,0.0005464477455429,0.0004596232436736,0.000580645058128,0.0002093199535187,0.000262646764554,0.000225766726342,0.0002837516332215,54.45836206070032,54.766382512447656,50.88004589638662,51.13165448503722,0.967032967032967,0.0005910304161204,0.934065934065934,0.0006478812550583,0.0001004450388513,0.0001249534629514,1.5619873000000553,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.0060439560439560225,0.0003832355472865
20260748,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7537080492839523,9.98232224595114e-92,1.554418271306534e-67,0.5383283811748394,6.966851284062259e-60,0.500767811306446,,,,,0.0021330218841895,2.0,0.079521070174419,1.0,0.01,0.0103420563777914,0.0342056377791433,17.5,18.482064627366807,0.0561179787066746,0.956043956043956,0.0006012084834029,0.0001173263526405,0.0001573736074354,0.0003941235528004,0.0004803077536514,0.0010159331702755,0.0010739780679988,0.0001640088354611,0.0002071030917506,0.0001860802465407,0.0002344786685753,83.85633619811288,80.71626433335183,81.68381031497911,78.16727589118986,0.967032967032967,0.0005847499902776,0.912087912087912,0.0006932368724292,0.0001008283649354,0.000125437487519,1.2648067999998602,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.037912087912088,0.0060439560439560225,0.000322934146216
20260748,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4759412264481374,7.193634097916245e-39,9.298163055751263e-35,0.34850525706628,9.011119764172566e-34,0.3422120466458198,,,,,0.0034899458373181,8.0,0.0749253616207322,1.0,0.01,0.0105843604672191,0.0584360467219196,35.0,36.81853045762479,0.0519580130749939,0.956043956043956,0.0009000934722495,0.0001621870205449,0.0002400269610292,0.0006329843263585,0.0007648843566484,0.0007198241595874,0.0008330294265039,0.0002793363274465,0.0003509639608315,0.0003075256900823,0.0003866846842182,61.19381049858259,57.86896000727421,57.27766483156156,53.58090939943738,0.967032967032967,0.0008833880295876,0.934065934065934,0.0009954272578029,0.0001509535587368,0.0001877869282841,0.9842265000002044,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.0060439560439560225,0.0005248573956192
20260748,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8731736105300001,8.559684726257257e-139,1.6505304257817317e-122,0.7383200755036394,2.5936390362971585e-115,0.7190078769885215,,,,,0.0020964415193108,1.0,0.1202738646756168,1.0,0.01,0.0101990668502855,0.0199066850285534,35.0,35.63365677721236,0.0181044793489245,0.956043956043956,0.0003000311574165,5.556612333839279e-05,8.193032380917904e-05,0.000211666121576,0.000256087115982,0.0006524779846481,0.0007425621348741,9.309471714491051e-05,0.0001174841359156,0.0001026903352696,0.0001293482524654,85.73212900123912,84.1785447442,84.26148656571335,82.58081763253931,0.967032967032967,0.0002933606832795,0.912087912087912,0.0003322203451025,5.031785291227054e-05,6.259564276138269e-05,0.7423469999998815,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.037912087912088,0.0060439560439560225,0.00017415679217282096
20260749,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7926681819940548,6.55630152519264e-104,7.431442324409492e-115,0.7168969536371759,4.58371532008786e-107,0.6940578474225749,,,,,0.0020964415193108,1.0,0.0876459390496272,13.0,0.03,0.0295036064313902,-0.0165464522869913,35.0,35.090676077573896,0.0025907450735398,0.956043956043956,0.0005120266631522,0.0002678882900203,0.0002925022341738,0.0003448586753461,0.0004036099469199,0.0043410047124348,0.0048291686797632,0.000106666648112,0.0001339713542045,0.0001323439947199,0.0001624554032756,97.54281197146534,97.22578847233248,96.95130497461008,96.63595508774772,0.8131868131868132,0.0009198855525558,0.6703296703296703,0.0014838242309757,0.0001035750663749,0.0001249516591726,0.5401790999999321,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.13681318681318677,0.2796703296703297,0.0060439560439560225,0.00011110771274609998
20260749,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2548458129776518,3.4580707266470458e-15,2.7502873777345312e-17,0.2122910161808616,1.6355360628627958e-17,0.2146895756902156,,,,,0.0105398927760981,1.0,0.0379445477956945,1.0,0.005,0.0041569506070024,-0.1686098785995049,35.0,35.40233914745993,0.0114954042131407,0.956043956043956,0.0005057108549529,0.0004314780067955,0.0004785735986414,0.0006509544311712,0.0007737825299905,0.0003057670696067,0.0003825495495828,0.000221383964099,0.0002723308216861,0.0002287361695007,0.0002866716241938,27.59718553610575,28.81162140090483,25.19267369278944,25.06287760461823,0.956043956043956,0.0005376339631294,0.912087912087912,0.0005893142300366,0.0001023127634636,0.0001233784109634,0.2482917000002089,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0060439560439560225,0.037912087912088,0.0060439560439560225,0.00029520893134910004
20260749,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5514237855908266,1.239919527385839e-49,6.552705698757012e-56,0.4788076308675592,1.882450622864059e-55,0.4770445921,,,,,0.0132292733787731,1.0,0.0948099327911769,1.0,0.01,0.0092781523052177,-0.0721847694782291,70.0,76.17340347558742,0.0881914782226774,0.956043956043956,0.0005060236310545,0.0004037844831839,0.0004576896283943,0.0006241170566417,0.0007380678704593,0.0003990379779125,0.0005249206648766,0.0002136969848108,0.0002625887709674,0.0002213490100586,0.000278004626006,46.44695576877549,49.97553182076548,44.52933747895048,47.03873468738606,0.956043956043956,0.0005413459065745,0.9010989010989012,0.0005929476595335,0.0001023744166779,0.0001234627187939,2.1502291000001605,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.04890109890109873,0.0060439560439560225,0.00028037824206500006
