seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260743,parametric_active_sigma_RMSE,0.0007469990356818,0.0001947082373044,-0.0005522907983774
20260744,parametric_active_sigma_RMSE,0.0009401056432675,0.0002468100399281,-0.0006932956033394001
20260745,parametric_active_sigma_RMSE,0.000817165005411,0.0002146095256548,-0.0006025554797562
20260746,parametric_active_sigma_RMSE,0.0008670839171822,0.0002244221192671,-0.0006426617979151
20260747,parametric_active_sigma_RMSE,0.0008318227205838,0.0002185300638688,-0.000613292656715
20260748,parametric_active_sigma_RMSE,0.0009010138301299,0.0002344531600321,-0.0006665606700978
20260749,parametric_active_sigma_RMSE,0.0008861470169285,0.0002371899691456,-0.0006489570477829001
20260750,parametric_active_sigma_RMSE,0.0009720083612154,0.0002773009392675,-0.0006947074219479
20260751,parametric_active_sigma_RMSE,0.0009054856319836,0.0002259135081218,-0.0006795721238618
20260752,parametric_active_sigma_RMSE,0.0008961001230631,0.0002357976875608,-0.0006603024355023
20260753,parametric_active_sigma_RMSE,0.0008354384939998,0.0002278142033409,-0.0006076242906589
20260754,parametric_active_sigma_RMSE,0.0009498244763715,0.0002487816778467,-0.0007010427985248
20260755,parametric_active_sigma_RMSE,0.0009311835517474,0.0002419610068131,-0.0006892225449342999
20260756,parametric_active_sigma_RMSE,0.0009035771251531,0.0002408585413653,-0.0006627185837878001
20260757,parametric_active_sigma_RMSE,0.0008230138933382,0.0002195378042396,-0.0006034760890986
20260758,parametric_active_sigma_RMSE,0.0010370209173789,0.0002718851655998,-0.0007651357517791
20260759,parametric_active_sigma_RMSE,0.0008813654846224,0.0002340893622489,-0.0006472761223735
20260760,parametric_active_sigma_RMSE,0.000985329953676,0.0002543595104279,-0.0007309704432481
20260761,parametric_active_sigma_RMSE,0.0009908176540289,0.0002584374102846,-0.0007323802437443001
20260762,parametric_active_sigma_RMSE,0.0008614203510301,0.0002279424649776,-0.0006334778860525
20260763,parametric_active_sigma_RMSE,0.0008791748034584,0.0002309116339129,-0.0006482631695455
20260764,parametric_active_sigma_RMSE,0.0008690023905414,0.000228470025846,-0.0006405323646954
20260765,parametric_active_sigma_RMSE,0.0008712501648126,0.0002280117118659,-0.0006432384529467001
20260766,parametric_active_sigma_RMSE,0.0008465088577518,0.0002247358402065,-0.0006217730175453
20260767,parametric_active_sigma_RMSE,0.0009404662141071,0.0002504565141912,-0.0006900096999159001
20260768,parametric_active_sigma_RMSE,0.000912268755544,0.0002354176166426,-0.0006768511389014
20260769,parametric_active_sigma_RMSE,0.0009917108073091,0.0002676197416464,-0.0007240910656627
20260770,parametric_active_sigma_RMSE,0.0008381806369944,0.0002188769801806,-0.0006193036568138
20260721,nonparametric_active_sigma_MAE,0.0007248843382115,0.0001888013860696,-0.0005360829521419
20260722,nonparametric_active_sigma_MAE,0.0007334608780548,0.0001949884263103,-0.0005384724517445
20260723,nonparametric_active_sigma_MAE,0.0007623815588869,0.0002019691135425,-0.0005604124453444
20260724,nonparametric_active_sigma_MAE,0.0007323066946169,0.000194233694515,-0.0005380730001019
20260725,nonparametric_active_sigma_MAE,0.0006855983964171,0.0001801656355384,-0.0005054327608787
20260726,nonparametric_active_sigma_MAE,0.0007049868596316,0.0001905922699107,-0.0005143945897209
20260727,nonparametric_active_sigma_MAE,0.0008107122803129,0.0002162514616,-0.0005944608187129
20260728,nonparametric_active_sigma_MAE,0.0007094067761032,0.0001884592245815,-0.0005209475515217001
20260729,nonparametric_active_sigma_MAE,0.0007656187864462,0.0002009873653095,-0.0005646314211367
20260730,nonparametric_active_sigma_MAE,0.0007297401553092,0.0001924882656432,-0.0005372518896659999
20260731,nonparametric_active_sigma_MAE,0.0007267780296506,0.0001902761151343,-0.0005365019145162999
20260732,nonparametric_active_sigma_MAE,0.0008680010725574,0.0002284986358905,-0.0006395024366668999
20260733,nonparametric_active_sigma_MAE,0.0008161270190356,0.0002116611749185,-0.0006044658441171
20260734,nonparametric_active_sigma_MAE,0.0008110611111075,0.0002064463778045,-0.000604614733303
20260735,nonparametric_active_sigma_MAE,0.0007938474423057,0.0002152711088964,-0.0005785763334093
20260736,nonparametric_active_sigma_MAE,0.0007645899766924,0.0001958973368596,-0.0005686926398328
20260737,nonparametric_active_sigma_MAE,0.0007943011305543,0.000209155521742,-0.0005851456088123
20260738,nonparametric_active_sigma_MAE,0.0007036215397829,0.0001851314507422,-0.0005184900890407
20260739,nonparametric_active_sigma_MAE,0.0006875804593921,0.0001834291051389,-0.0005041513542532
20260740,nonparametric_active_sigma_MAE,0.0007122245031674,0.0001946974329152,-0.0005175270702522
20260741,nonparametric_active_sigma_MAE,0.0008176155770633,0.0002115867584208,-0.0006060288186424999
20260742,nonparametric_active_sigma_MAE,0.0006793405147712,0.0001807633021671,-0.0004985772126041
20260743,nonparametric_active_sigma_MAE,0.0006155844673883,0.0001612511735537,-0.0004543332938346
20260744,nonparametric_active_sigma_MAE,0.0007843307286178,0.0002114530948193,-0.0005728776337985
20260745,nonparametric_active_sigma_MAE,0.0006523467090372,0.0001713507229667,-0.0004809959860705
20260746,nonparametric_active_sigma_MAE,0.0007192014120839,0.000188595180146,-0.0005306062319379
20260747,nonparametric_active_sigma_MAE,0.0007227211593065,0.0001933067776594,-0.0005294143816471
20260748,nonparametric_active_sigma_MAE,0.0007748641125303,0.000205178425394,-0.0005696856871363
20260749,nonparametric_active_sigma_MAE,0.0007457725050897,0.0001998696495111,-0.0005459028555786
20260750,nonparametric_active_sigma_MAE,0.0007837105748738,0.0002295691588753,-0.0005541414159984999
20260751,nonparametric_active_sigma_MAE,0.0007592331719051,0.0001918575827184,-0.0005673755891866999
20260752,nonparametric_active_sigma_MAE,0.0007425945370621,0.0001993337162376,-0.0005432608208245
20260753,nonparametric_active_sigma_MAE,0.0006474885196766,0.0001810790435627,-0.00046640947611390003
20260754,nonparametric_active_sigma_MAE,0.0007923798601173,0.0002084678178747,-0.0005839120422426001
20260755,nonparametric_active_sigma_MAE,0.0008076817509007,0.0002121775826394,-0.0005955041682613
20260756,nonparametric_active_sigma_MAE,0.0007787232206939,0.0002108033208699,-0.0005679198998240001
20260757,nonparametric_active_sigma_MAE,0.0006754215520946,0.0001819472799754,-0.0004934742721192
20260758,nonparametric_active_sigma_MAE,0.0008439966136894,0.0002234071816197,-0.0006205894320697001
20260759,nonparametric_active_sigma_MAE,0.0007059914317266,0.000189709196618,-0.0005162822351086
20260760,nonparametric_active_sigma_MAE,0.0007996507231563,0.0002058375098588,-0.0005938132132975
20260761,nonparametric_active_sigma_MAE,0.0009270536837982,0.0002464197061575,-0.0006806339776407
20260762,nonparametric_active_sigma_MAE,0.0007554899540265,0.0002055686977261,-0.0005499212563003999
20260763,nonparametric_active_sigma_MAE,0.0007130316924049,0.0001862811915967,-0.0005267505008081999
20260764,nonparametric_active_sigma_MAE,0.0007041726030534,0.0001877326292624,-0.0005164399737909999
20260765,nonparametric_active_sigma_MAE,0.0006645821633089,0.0001766284430231,-0.0004879537202858
20260766,nonparametric_active_sigma_MAE,0.0006640288213855,0.0001770733892927,-0.0004869554320928
20260767,nonparametric_active_sigma_MAE,0.0008239093332752,0.000222056629042,-0.0006018527042332
20260768,nonparametric_active_sigma_MAE,0.0007992288119528,0.0002108933336212,-0.0005883354783316001
20260769,nonparametric_active_sigma_MAE,0.0007979327076695,0.0002185381305234,-0.0005793945771461
20260770,nonparametric_active_sigma_MAE,0.0006794368009887,0.0001790742591059,-0.0005003625418828
20260721,nonparametric_active_sigma_RMSE,0.0009163637157454,0.0002389469058236,-0.0006774168099218
20260722,nonparametric_active_sigma_RMSE,0.0009375035541078,0.0002447462559949,-0.0006927572981129
20260723,nonparametric_active_sigma_RMSE,0.0009536957329771,0.0002516907905247,-0.0007020049424524
20260724,nonparametric_active_sigma_RMSE,0.000892734540975,0.0002363177325223,-0.0006564168084527
20260725,nonparametric_active_sigma_RMSE,0.0008772378011137,0.0002327605009156,-0.0006444773001981
20260726,nonparametric_active_sigma_RMSE,0.0009180873525168,0.0002496140901729,-0.0006684732623439
20260727,nonparametric_active_sigma_RMSE,0.0010171959750449,0.0002739362119746,-0.0007432597630703001
20260728,nonparametric_active_sigma_RMSE,0.0008603783072061,0.0002287521549294,-0.0006316261522767001
20260729,nonparametric_active_sigma_RMSE,0.0009501641434485,0.0002510565243475,-0.0006991076191010001
20260730,nonparametric_active_sigma_RMSE,0.0009137091824213,0.0002423079328518,-0.0006714012495695
20260731,nonparametric_active_sigma_RMSE,0.0009258941689967,0.0002425962956432,-0.0006832978733535
20260732,nonparametric_active_sigma_RMSE,0.0010826418159145,0.0002833704191521,-0.0007992713967624001
20260733,nonparametric_active_sigma_RMSE,0.0010315759993183,0.0002695512893154,-0.0007620247100029
20260734,nonparametric_active_sigma_RMSE,0.0009875121091376,0.0002526270137051,-0.0007348850954325
20260735,nonparametric_active_sigma_RMSE,0.0009579926188452,0.0002597130840029,-0.0006982795348423
20260736,nonparametric_active_sigma_RMSE,0.0009377309711609,0.0002404712072902,-0.0006972597638707
20260737,nonparametric_active_sigma_RMSE,0.0009909789714727,0.0002602062818663,-0.0007307726896064
20260738,nonparametric_active_sigma_RMSE,0.0008910767598305,0.0002335913514672,-0.0006574854083633001
20260739,nonparametric_active_sigma_RMSE,0.0008694505390727,0.0002323147367785,-0.0006371358022942
20260740,nonparametric_active_sigma_RMSE,0.0008873698347744,0.0002401531334727,-0.0006472167013017
20260741,nonparametric_active_sigma_RMSE,0.0010136558138255,0.0002629921325244,-0.0007506636813011001
20260742,nonparametric_active_sigma_RMSE,0.0008438263996432,0.0002246586906137,-0.0006191677090295
20260743,nonparametric_active_sigma_RMSE,0.0007766386677086,0.0002046396535292,-0.0005719990141794
20260744,nonparametric_active_sigma_RMSE,0.0009791933823711,0.0002612149790795,-0.0007179784032916
20260745,nonparametric_active_sigma_RMSE,0.0007868338176614,0.0002070072918782,-0.0005798265257832
20260746,nonparametric_active_sigma_RMSE,0.0008896479014135,0.0002326836646187,-0.0006569642367948
20260747,nonparametric_active_sigma_RMSE,0.0008718941914932,0.000233188499701,-0.0006387056917922
20260748,nonparametric_active_sigma_RMSE,0.0009708681906258,0.0002582269295175,-0.0007126412611083001
20260749,nonparametric_active_sigma_RMSE,0.0009317101082153,0.0002524201428456,-0.0006792899653697
20260750,nonparametric_active_sigma_RMSE,0.0009960310077732,0.0002854348491562,-0.0007105961586169999
20260751,nonparametric_active_sigma_RMSE,0.0009208920694461,0.0002321475194181,-0.000688744550028
20260752,nonparametric_active_sigma_RMSE,0.0009559526490238,0.0002561509798224,-0.0006998016692014
20260753,nonparametric_active_sigma_RMSE,0.0008535121441297,0.0002362727978369,-0.0006172393462928
20260754,nonparametric_active_sigma_RMSE,0.001000926546029,0.0002653182434329,-0.0007356083025961001
20260755,nonparametric_active_sigma_RMSE,0.0009612960272456,0.0002522172335073,-0.0007090787937383
20260756,nonparametric_active_sigma_RMSE,0.0009780715237438,0.000265382870014,-0.0007126886537297998
20260757,nonparametric_active_sigma_RMSE,0.0008392790869381,0.0002256422541957,-0.0006136368327424001
20260758,nonparametric_active_sigma_RMSE,0.0010479663158765,0.0002773267807678,-0.0007706395351087
20260759,nonparametric_active_sigma_RMSE,0.0008978585801465,0.0002412986369331,-0.0006565599432134001
20260760,nonparametric_active_sigma_RMSE,0.000988991250169,0.0002556923804731,-0.0007332988696959
20260761,nonparametric_active_sigma_RMSE,0.0010947158817249,0.0002921918146525,-0.0008025240670723999
20260762,nonparametric_active_sigma_RMSE,0.0009040449227589,0.0002434053266412,-0.0006606395961177
20260763,nonparametric_active_sigma_RMSE,0.0008836171865436,0.0002332859890148,-0.0006503311975287999
20260764,nonparametric_active_sigma_RMSE,0.0008833903543813,0.0002350061548685,-0.0006483841995128
20260765,nonparametric_active_sigma_RMSE,0.0008989795650468,0.0002378596607311,-0.0006611199043157
20260766,nonparametric_active_sigma_RMSE,0.0008599495398153,0.000232066656281,-0.0006278828835343
20260767,nonparametric_active_sigma_RMSE,0.0010114052837244,0.0002742158948548,-0.0007371893888696
20260768,nonparametric_active_sigma_RMSE,0.0009910591441627,0.0002611195373696,-0.0007299396067931001
20260769,nonparametric_active_sigma_RMSE,0.0010127170287497,0.000277099457781,-0.0007356175709687001
20260770,nonparametric_active_sigma_RMSE,0.0008523817552777,0.0002234839356201,-0.0006288978196576
20260721,parametric_active_MAE_gain_pct,26.858506982831383,71.44232803660269,44.5838210537713
20260722,parametric_active_MAE_gain_pct,37.632225161915045,74.28995636213686,36.65773120022182
20260723,parametric_active_MAE_gain_pct,2.6323230346572912,67.01492909852522,64.38260606386793
20260724,parametric_active_MAE_gain_pct,23.048502057429467,72.74048584648489,49.69198378905542
20260725,parametric_active_MAE_gain_pct,26.425493145076707,74.59968159254713,48.17418844747042
20260726,parametric_active_MAE_gain_pct,14.05667586376157,67.78272145545918,53.72604559169761
20260727,parametric_active_MAE_gain_pct,18.1657638640501,69.23410975916661,51.068345895116515
20260728,parametric_active_MAE_gain_pct,27.947547803539983,72.41785499448044,44.47030719094045
20260729,parametric_active_MAE_gain_pct,21.173878319654406,69.01601757518685,47.842139255532445
20260730,parametric_active_MAE_gain_pct,21.05051021074276,70.26257887797108,49.21206866722832
20260731,parametric_active_MAE_gain_pct,16.615125144545896,68.75006582951887,52.134940684972975
20260732,parametric_active_MAE_gain_pct,21.84945367619793,69.05955757308605,47.21010389688813
20260733,parametric_active_MAE_gain_pct,21.846691081811176,69.79419067640427,47.9474995945931
20260734,parametric_active_MAE_gain_pct,33.85138454001645,72.46857554712709,38.61719100711064
20260735,parametric_active_MAE_gain_pct,12.15277010573116,66.75344391820292,54.60067381247176
20260736,parametric_active_MAE_gain_pct,22.41458335463512,71.10867850279871,48.69409514816359
20260737,parametric_active_MAE_gain_pct,5.942909981167766,66.38040339755902,60.437493416391256
20260738,parametric_active_MAE_gain_pct,27.14323562912196,73.51696180721017,46.373726178088205
20260739,parametric_active_MAE_gain_pct,22.05245177085868,72.76616894502853,50.713717174169844
20260740,parametric_active_MAE_gain_pct,29.01186029020275,73.96034918647696,44.94848889627421
20260741,parametric_active_MAE_gain_pct,21.893739390138645,70.96182528505338,49.06808589491473
20260742,parametric_active_MAE_gain_pct,24.48435553010311,72.86714744399391,48.382791913890806
20260743,parametric_active_MAE_gain_pct,27.100666033963027,75.86458483301536,48.763918799052334
20260744,parametric_active_MAE_gain_pct,26.43654953495299,70.73194468315378,44.2953951482008
20260745,parametric_active_MAE_gain_pct,20.267511295199125,72.29145426890801,52.023942973708884
20260746,parametric_active_MAE_gain_pct,29.05291589983843,73.70257720670799,44.64966130686956
20260747,parametric_active_MAE_gain_pct,28.33193270412224,73.73661366907267,45.40468096495043
20260748,parametric_active_MAE_gain_pct,29.741751415691564,72.4639391469842,42.722187731292635
20260749,parametric_active_MAE_gain_pct,13.633522597545888,69.70368898992565,56.07016639237976
20260750,parametric_active_MAE_gain_pct,25.915618373388448,70.72458514243088,44.808966769042435
20260751,parametric_active_MAE_gain_pct,43.60786543498569,76.84021220296009,33.2323467679744
20260752,parametric_active_MAE_gain_pct,29.09259235172693,72.09932975351839,43.00673740179146
20260753,parametric_active_MAE_gain_pct,25.06198899589136,74.05892776916852,48.99693877327716
20260754,parametric_active_MAE_gain_pct,31.17100152755302,72.44916718421781,41.2781656566648
20260755,parametric_active_MAE_gain_pct,26.88795849235288,70.60181193261661,43.71385344026373
20260756,parametric_active_MAE_gain_pct,8.872120071554734,66.13550053575445,57.26338046419971
20260757,parametric_active_MAE_gain_pct,17.1196912916843,70.82651849990538,53.70682720822107
20260758,parametric_active_MAE_gain_pct,20.580186243892907,68.30655839376558,47.726372149872674
20260759,parametric_active_MAE_gain_pct,22.57884354222405,71.67774410105736,49.09890055883331
20260760,parametric_active_MAE_gain_pct,14.77983377135863,66.0992836340985,51.319449862739866
20260761,parametric_active_MAE_gain_pct,19.012915362966044,68.54154676376336,49.52863140079732
20260762,parametric_active_MAE_gain_pct,22.24135146662692,71.39160712815108,49.150255661524156
20260763,parametric_active_MAE_gain_pct,28.45070624787558,71.58944577653433,43.13873952865875
20260764,parametric_active_MAE_gain_pct,20.705533419316225,71.5720314680568,50.86649804874058
20260765,parametric_active_MAE_gain_pct,26.041042579133432,74.00033811939323,47.9592955402598
20260766,parametric_active_MAE_gain_pct,18.044814109008712,72.45713171411845,54.412317605109735
20260767,parametric_active_MAE_gain_pct,17.682977811702905,67.16193099418193,49.478953182479025
20260768,parametric_active_MAE_gain_pct,30.355779491083425,73.58453183576363,43.2287523446802
20260769,parametric_active_MAE_gain_pct,22.418474111796705,68.49772350251257,46.079249390715866
20260770,parametric_active_MAE_gain_pct,18.33937970519981,73.17112912272654,54.83174941752673
20260721,parametric_active_RMSE_gain_pct,26.55185685895913,70.27178617310673,43.719929314147606
20260722,parametric_active_RMSE_gain_pct,34.91878707591104,71.84407084269841,36.92528376678737
20260723,parametric_active_RMSE_gain_pct,4.142295934281071,63.86882051073308,59.72652457645201
20260724,parametric_active_RMSE_gain_pct,24.779946840944845,71.00277695535601,46.22283011441117
20260725,parametric_active_RMSE_gain_pct,24.40504948150852,70.86909417865598,46.464044697147465
20260726,parametric_active_RMSE_gain_pct,9.446639476458152,64.9266935601667,55.480054083708545
20260727,parametric_active_RMSE_gain_pct,19.712743168076376,66.6667000845071,46.95395691643073
20260728,parametric_active_RMSE_gain_pct,25.650735433660287,70.96550995715847,45.31477452349819
20260729,parametric_active_RMSE_gain_pct,19.242637873506084,68.26857218355747,49.02593431005138
20260730,parametric_active_RMSE_gain_pct,16.986798326101805,68.19333189628361,51.206533570181804
20260731,parametric_active_RMSE_gain_pct,14.940959180572024,66.79041620980479,51.84945702923277
20260732,parametric_active_RMSE_gain_pct,22.04004210699708,66.60951701019302,44.56947490319594
20260733,parametric_active_RMSE_gain_pct,15.439679411631513,65.38683851306581,49.947159101434295
20260734,parametric_active_RMSE_gain_pct,30.09765931360004,70.55155606331655,40.45389674971651
20260735,parametric_active_RMSE_gain_pct,13.527336413297553,65.430756458851,51.90342004555344
20260736,parametric_active_RMSE_gain_pct,24.07462291376261,69.43029325629242,45.355670342529805
20260737,parametric_active_RMSE_gain_pct,8.767165102376406,64.13349601575285,55.366330913376444
20260738,parametric_active_RMSE_gain_pct,24.97736523467815,71.27094442703894,46.293579192360795
20260739,parametric_active_RMSE_gain_pct,20.71516246957241,70.61005861714912,49.894896147576716
20260740,parametric_active_RMSE_gain_pct,24.667970252162952,70.63939764641665,45.9714273942537
20260741,parametric_active_RMSE_gain_pct,24.53319176679749,70.21095575296326,45.67776398616577
20260742,parametric_active_RMSE_gain_pct,24.94738991422334,71.7592541772547,46.81186426303137
20260743,parametric_active_RMSE_gain_pct,24.6585354048668,73.63272132051858,48.97418591565179
20260744,parametric_active_RMSE_gain_pct,26.78562818380789,68.97707690926075,42.19144872545286
20260745,parametric_active_RMSE_gain_pct,21.906407214263112,71.3966819671148,49.49027475285169
20260746,parametric_active_RMSE_gain_pct,26.98354679591698,71.27576989545013,44.292223099533146
20260747,parametric_active_RMSE_gain_pct,26.96512467739069,72.24423616400064,45.27911148660995
20260748,parametric_active_RMSE_gain_pct,26.231810430230208,69.90645334472288,43.674642914492665
20260749,parametric_active_RMSE_gain_pct,14.252376499337483,67.62699413028956,53.37461763095207
20260750,parametric_active_RMSE_gain_pct,27.24376796933676,67.99406589862254,40.75029792928578
20260751,parametric_active_RMSE_gain_pct,40.20631818136994,73.9574322800164,33.75111409864647
20260752,parametric_active_RMSE_gain_pct,27.913695818156693,70.24827134799835,42.33457552984166
20260753,parametric_active_RMSE_gain_pct,20.055208404027447,70.26711664763995,50.211908243612505
20260754,parametric_active_RMSE_gain_pct,24.486130121415485,68.61716784358963,44.13103772217414
20260755,parametric_active_RMSE_gain_pct,24.670268175757947,69.22713359944039,44.556865423682446
20260756,parametric_active_RMSE_gain_pct,10.019388639493886,65.24669381964897,55.227305180155085
20260757,parametric_active_RMSE_gain_pct,18.730021978912383,69.20509858577859,50.4750766068662
20260758,parametric_active_RMSE_gain_pct,21.16787351857992,66.06104520714915,44.893171688569225
20260759,parametric_active_RMSE_gain_pct,25.80399205252011,70.13233629030896,44.32834423778885
20260760,parametric_active_RMSE_gain_pct,14.474854123542846,65.55249561437904,51.07764149083619
20260761,parametric_active_RMSE_gain_pct,23.32767608475026,67.42554640720697,44.09787032245671
20260762,parametric_active_RMSE_gain_pct,24.55096856610147,69.73850477702617,45.18753621092469
20260763,parametric_active_RMSE_gain_pct,25.384226636241515,70.23480673887819,44.85058010263668
20260764,parametric_active_RMSE_gain_pct,19.94044052830135,69.439207953421,49.49876742511965
20260765,parametric_active_RMSE_gain_pct,23.331686964663323,69.9771616135111,46.64547464884778
20260766,parametric_active_RMSE_gain_pct,19.15658895593709,69.98159389896061,50.82500494302352
20260767,parametric_active_RMSE_gain_pct,18.646640761496,66.69549648492381,48.048855723427806
20260768,parametric_active_RMSE_gain_pct,28.446167184699323,70.81120650625509,42.36503932155577
20260769,parametric_active_RMSE_gain_pct,18.7235693732732,64.95630628896367,46.232736915690474
20260770,parametric_active_RMSE_gain_pct,22.12939296243777,70.87016442595232,48.740771463514555
20260721,nonparametric_active_MAE_gain_pct,28.56376748789577,72.12874870870407,43.56498122080829
20260722,nonparametric_active_MAE_gain_pct,35.59779996259799,72.74449922108613,37.14669925848814
20260723,nonparametric_active_MAE_gain_pct,-6.558543118587545,63.528409380404405,70.08695249899195
20260724,nonparametric_active_MAE_gain_pct,21.3499853409703,71.63307790224648,50.283092561276185
20260725,nonparametric_active_MAE_gain_pct,22.84607171914015,73.11093548628786,50.26486376714771
20260726,nonparametric_active_MAE_gain_pct,11.992455818893822,66.79754719052528,54.805091371631455
20260727,nonparametric_active_MAE_gain_pct,15.324045055889025,68.08178430289036,52.75773924700133
20260728,nonparametric_active_MAE_gain_pct,26.04145053192245,71.33594971051534,45.294499178592886
20260729,nonparametric_active_MAE_gain_pct,18.190973843058543,67.86351426206033,49.67254041900179
20260730,nonparametric_active_MAE_gain_pct,18.057705472872964,69.07016577157997,51.012460298707
20260731,nonparametric_active_MAE_gain_pct,18.382262560647423,69.35864928896666,50.97638672831924
20260732,nonparametric_active_MAE_gain_pct,17.397768234365117,66.97913588712393,49.581367652758814
20260733,nonparametric_active_MAE_gain_pct,16.88284080648671,67.56472553707272,50.681884730586006
20260734,nonparametric_active_MAE_gain_pct,32.261095058972934,71.74082189879648,39.47972683982355
20260735,nonparametric_active_MAE_gain_pct,8.834328535541491,65.02938360303148,56.19505506748999
20260736,nonparametric_active_MAE_gain_pct,22.755262216888816,71.24194441713192,48.4866822002431
20260737,nonparametric_active_MAE_gain_pct,3.749112762893403,65.26883219958198,61.519719436688575
20260738,nonparametric_active_MAE_gain_pct,23.94923274134621,71.92473658631641,47.975503844970206
20260739,nonparametric_active_MAE_gain_pct,18.680087279644354,71.22979795818307,52.549710678538716
20260740,nonparametric_active_MAE_gain_pct,23.282191187819823,71.3160383325116,48.03384714469178
20260741,nonparametric_active_MAE_gain_pct,16.217124656957125,68.18073226792507,51.96360761096794
20260742,nonparametric_active_MAE_gain_pct,24.04689466435016,72.42953542348964,48.38264075913948
20260743,nonparametric_active_MAE_gain_pct,25.45563894418056,75.17164744183631,49.71600849765575
20260744,nonparametric_active_MAE_gain_pct,23.67950715250749,68.88678585532237,45.20727870281488
20260745,nonparametric_active_MAE_gain_pct,23.744378342635976,73.415715633471,49.67133729083502
20260746,nonparametric_active_MAE_gain_pct,26.572754962973168,72.4828379372382,45.91008297426504
20260747,nonparametric_active_MAE_gain_pct,23.63231027857342,71.33279194510109,47.70048166652767
20260748,nonparametric_active_MAE_gain_pct,24.57711791191006,69.66083456321708,45.083716651307014
20260749,nonparametric_active_MAE_gain_pct,10.582643548469717,68.5713743113225,57.98873076285278
20260750,nonparametric_active_MAE_gain_pct,26.58403747845761,70.01487947369043,43.43084199523282
20260751,nonparametric_active_MAE_gain_pct,42.17440178048767,75.57459652247933,33.400194741991655
20260752,nonparametric_active_MAE_gain_pct,25.92503618968377,70.03922333116029,44.11418714147652
20260753,nonparametric_active_MAE_gain_pct,24.32416568903627,73.4487408211267,49.124575132090435
20260754,nonparametric_active_MAE_gain_pct,26.760961540236416,70.56335941306529,43.80239787282887
20260755,nonparametric_active_MAE_gain_pct,22.98685628087066,68.75603762110698,45.76918134023632
20260756,nonparametric_active_MAE_gain_pct,4.057810947477036,63.62352008337563,59.565709135898594
20260757,nonparametric_active_MAE_gain_pct,15.181612711407888,69.87086293081376,54.68925021940587
20260758,nonparametric_active_MAE_gain_pct,20.721265270085954,68.07447559026684,47.35321032018089
20260759,nonparametric_active_MAE_gain_pct,23.52259834684626,71.76366929160424,48.241070944757986
20260760,nonparametric_active_MAE_gain_pct,15.624920113462592,66.5659837859522,50.941063672489605
20260761,nonparametric_active_MAE_gain_pct,10.485084542358836,64.6086207232292,54.12353618087036
20260762,nonparametric_active_MAE_gain_pct,17.029084762534332,68.70054750678783,51.671462744253496
20260763,nonparametric_active_MAE_gain_pct,28.3479513245828,71.53072971874633,43.18277839416353
20260764,nonparametric_active_MAE_gain_pct,19.69349711896908,70.77303167131561,51.07953455234653
20260765,nonparametric_active_MAE_gain_pct,23.01698327028984,72.53900423283962,49.522020962549774
20260766,nonparametric_active_MAE_gain_pct,20.609810152852205,72.97527425874335,52.36546410589115
20260767,nonparametric_active_MAE_gain_pct,13.763306280286011,65.06077481031916,51.29746853003315
20260768,nonparametric_active_MAE_gain_pct,22.727771090925675,70.01596127189764,47.28819018097197
20260769,nonparametric_active_MAE_gain_pct,20.124789083630667,66.9688191060381,46.84403002240743
20260770,nonparametric_active_MAE_gain_pct,17.710395488744147,72.80850959417002,55.09811410542587
20260721,nonparametric_active_RMSE_gain_pct,25.358069103985027,69.60146641560472,44.24339731161969
20260722,nonparametric_active_RMSE_gain_pct,32.69804369878745,70.58841133829176,37.89036763950431
20260723,nonparametric_active_RMSE_gain_pct,-0.18245621154509,61.91596337917431,62.098419590719395
20260724,nonparametric_active_RMSE_gain_pct,23.181705011412102,69.97351131485229,46.79180630344018
20260725,nonparametric_active_RMSE_gain_pct,23.14434131751746,70.01484379789692,46.87050248037946
20260726,nonparametric_active_RMSE_gain_pct,6.334118282655399,63.42675505870028,57.092636776044884
20260727,nonparametric_active_RMSE_gain_pct,16.437973148413253,64.82752143912694,48.38954829071369
20260728,nonparametric_active_RMSE_gain_pct,24.198158800389567,70.01280481537928,45.81464601498972
20260729,nonparametric_active_RMSE_gain_pct,15.695880225994795,66.38083035994819,50.68495013395339
20260730,nonparametric_active_RMSE_gain_pct,14.95538288557029,67.25231154233533,52.29692865676505
20260731,nonparametric_active_RMSE_gain_pct,15.926728892067745,67.12594622678922,51.19921733472148
20260732,nonparametric_active_RMSE_gain_pct,18.94529216205848,65.08414299483631,46.138850832777834
20260733,nonparametric_active_RMSE_gain_pct,12.177978890403695,63.75508546971152,51.577106579307824
20260734,nonparametric_active_RMSE_gain_pct,28.21533082071186,69.62513307077806,41.40980225006621
20260735,nonparametric_active_RMSE_gain_pct,10.266734412321563,63.82484513956449,53.558110727242926
20260736,nonparametric_active_RMSE_gain_pct,24.674461512311964,69.65507900851775,44.98061749620578
20260737,nonparametric_active_RMSE_gain_pct,6.796091007208838,62.99561058975368,56.199519582544845
20260738,nonparametric_active_RMSE_gain_pct,22.011884103983228,69.693784716113,47.68190061212977
20260739,nonparametric_active_RMSE_gain_pct,16.75303864692982,68.70000109859559,51.94696245166577
20260740,nonparametric_active_RMSE_gain_pct,20.96089922128749,68.81881441502303,47.857915193735536
20260741,nonparametric_active_RMSE_gain_pct,17.36810296841338,66.59971064358277,49.231607675169386
20260742,nonparametric_active_RMSE_gain_pct,22.40752242313454,70.40330992800811,47.995787504873576
