model_day,target,model,actual,forecast
2026-03-19,rv,random_walk,3.511358254989716e-05,1.8963050896643543e-05
2026-03-20,rv,random_walk,2.0170735936247935e-05,3.511358254989716e-05
2026-04-23,rv,random_walk,6.634976611075972e-06,8.421572454763591e-06
2026-04-24,rv,random_walk,5.505033401348337e-06,6.634976611075972e-06
2026-04-27,rv,random_walk,5.445791226461922e-06,5.505033401348337e-06
2026-04-28,rv,random_walk,1.945146689739522e-05,5.445791226461922e-06
2026-04-29,rv,random_walk,6.314603008844535e-06,1.945146689739522e-05
2026-04-30,rv,random_walk,0.0002534245441765,6.314603008844535e-06
2026-05-01,rv,random_walk,9.873918491124908e-05,0.0002534245441765
2026-05-04,rv,random_walk,6.711296946279019e-05,9.873918491124908e-05
2026-05-05,rv,random_walk,5.161670190430778e-06,6.711296946279019e-05
2026-05-06,rv,random_walk,0.0001718276966022,5.161670190430778e-06
2026-05-07,rv,random_walk,1.121265022447551e-05,0.0001718276966022
2026-05-08,rv,random_walk,4.222688543911088e-06,1.121265022447551e-05
2026-05-11,rv,random_walk,6.589548897918498e-06,4.222688543911088e-06
2026-05-12,rv,random_walk,8.979549275689641e-06,6.589548897918498e-06
2026-05-13,rv,random_walk,2.344205488210632e-06,8.979549275689641e-06
2026-05-14,rv,random_walk,5.5987332257400984e-06,2.344205488210632e-06
2026-05-15,rv,random_walk,6.885387797715985e-06,5.5987332257400984e-06
2026-05-18,rv,random_walk,7.297173377524777e-06,6.885387797715985e-06
2026-05-19,rv,random_walk,6.958963464279957e-06,7.297173377524777e-06
2026-05-20,rv,random_walk,4.989926861903548e-06,6.958963464279957e-06
2026-05-21,rv,random_walk,7.057627150544107e-06,4.989926861903548e-06
2026-05-22,rv,random_walk,1.4928226416450624e-06,7.057627150544107e-06
2026-05-25,rv,random_walk,1.2231015918044856e-06,1.4928226416450624e-06
2026-05-26,rv,random_walk,1.7195797549867862e-06,1.2231015918044856e-06
2026-05-27,rv,random_walk,1.889462803856016e-06,1.7195797549867862e-06
2026-05-28,rv,random_walk,4.618348272428691e-06,1.889462803856016e-06
2026-05-29,rv,random_walk,1.8458123905133056e-06,4.618348272428691e-06
2026-06-01,rv,random_walk,4.430887215271898e-06,1.8458123905133056e-06
2026-06-02,rv,random_walk,8.263423743643085e-07,4.430887215271898e-06
2026-06-03,rv,random_walk,4.519026799322494e-06,8.263423743643085e-07
2026-06-04,rv,random_walk,2.4638990629201535e-06,4.519026799322494e-06
2026-06-05,rv,random_walk,8.025210136004641e-06,2.4638990629201535e-06
2026-06-08,rv,random_walk,3.2591110108474914e-06,8.025210136004641e-06
2026-06-09,rv,random_walk,2.313425896873737e-06,3.2591110108474914e-06
2026-06-10,rv,random_walk,1.0483823941224018e-06,2.313425896873737e-06
2026-06-11,rv,random_walk,1.080525742040136e-05,1.0483823941224018e-06
2026-06-12,rv,random_walk,3.871155697658572e-06,1.080525742040136e-05
2026-06-15,rv,random_walk,8.115594127043945e-06,3.871155697658572e-06
2026-06-16,rv,random_walk,2.018944062566693e-06,8.115594127043945e-06
2026-06-17,rv,random_walk,8.225290241466894e-06,2.018944062566693e-06
2026-06-18,rv,random_walk,1.7676456682742195e-05,8.225290241466894e-06
2026-06-19,rv,random_walk,5.515412823278256e-06,1.7676456682742195e-05
2026-06-22,rv,random_walk,1.7609235581318918e-05,5.515412823278256e-06
2026-06-23,rv,random_walk,2.7383421054393876e-06,1.7609235581318918e-05
2026-06-24,rv,random_walk,1.9066864703517691e-06,2.7383421054393876e-06
2026-06-25,rv,random_walk,1.7101917575318312e-06,1.9066864703517691e-06
2026-06-26,rv,random_walk,3.474888100907893e-06,1.7101917575318312e-06
2026-06-29,rv,random_walk,8.722369553580913e-07,3.474888100907893e-06
2026-06-30,rv,random_walk,4.039988074866892e-06,8.722369553580913e-07
2026-07-01,rv,random_walk,4.437423287897429e-06,4.039988074866892e-06
2022-04-12,iv,restricted_log,0.0083814025,0.010796942644310909
2022-04-13,iv,restricted_log,0.0101103025,0.009476666702860449
2022-04-14,iv,restricted_log,0.0064,0.011373156808369433
2022-04-15,iv,restricted_log,0.0032205624999999,0.003009598048119412
2022-04-18,iv,restricted_log,0.00968256,0.007411313987528428
2022-04-19,iv,restricted_log,0.0186459025,0.008728787336888446
2022-04-20,iv,restricted_log,0.0163200625,0.013373471615038452
2022-04-21,iv,restricted_log,0.01575025,0.015364723748364416
2022-04-22,iv,restricted_log,0.00567009,0.005490882154280587
2022-04-25,iv,restricted_log,0.01755625,0.012360462117548378
2022-04-26,iv,restricted_log,0.0184620156249999,0.016029681447502973
2022-04-27,iv,restricted_log,0.0475458025,0.017484978665100716
2022-04-28,iv,restricted_log,0.03024121,0.031989771556974904
2022-04-29,iv,restricted_log,0.0058752224999999,0.009839149810966055
2022-05-02,iv,restricted_log,0.0188925024999999,0.016816052637115404
2022-05-03,iv,restricted_log,0.0146047225,0.01970524032083165
2022-05-04,iv,restricted_log,0.0109516225,0.018157552104085574
2022-05-05,iv,restricted_log,0.0213598225,0.015779091504499788
2022-05-06,iv,restricted_log,0.0056776225,0.006451593039179166
2022-05-09,iv,restricted_log,0.0150430225,0.012787861698636322
2022-05-10,iv,restricted_log,0.01466521,0.014676790943005549
2022-05-11,iv,restricted_log,0.0122655624999999,0.015038621755583228
2022-05-12,iv,restricted_log,0.0210830399999999,0.015709848927226374
2022-05-13,iv,restricted_log,0.0064,0.006396772826108193
2022-05-16,iv,restricted_log,0.0135839024999999,0.013496822938021869
2022-05-17,iv,restricted_log,0.0105062499999999,0.014301300991778365
2022-05-18,iv,restricted_log,0.01435204,0.012827107371851786
2022-05-19,iv,restricted_log,0.01798281,0.016065678457722696
2022-05-20,iv,restricted_log,0.0046922499999999,0.005805490018878122
2022-05-23,iv,restricted_log,0.00900601,0.011122424373447183
2022-05-24,iv,restricted_log,0.01216609,0.010680412621378118
2022-05-25,iv,restricted_log,0.0100701224999999,0.012470351362139764
2022-05-26,iv,restricted_log,0.0113742225,0.012558687039986275
2022-05-27,iv,restricted_log,0.0024950025,0.00420462430979165
2022-05-30,iv,restricted_log,0.0067980024999999,0.007031791533972937
2022-05-31,iv,restricted_log,0.0085655025,0.007817273353300097
2022-06-01,iv,restricted_log,0.0092352099999999,0.008642673637409283
2022-06-02,iv,restricted_log,0.0103530625,0.010076601572712118
2022-06-03,iv,restricted_log,0.0037149024999999,0.003507261388602751
2022-06-06,iv,restricted_log,0.0133056225,0.007963641401504233
2022-06-07,iv,restricted_log,0.013225,0.011095249761517306
2022-06-08,iv,restricted_log,0.0177023025,0.01237729720853795
2022-06-09,iv,restricted_log,0.0224550224999999,0.016670453670123788
2022-06-10,iv,restricted_log,0.0062331024999999,0.006585421030399545
2022-06-13,iv,restricted_log,0.0231496225,0.013855475480960028
2022-06-14,iv,restricted_log,0.0270931599999999,0.019130025034600158
2022-06-15,iv,restricted_log,0.0274068025,0.023159770292961367
2022-06-16,iv,restricted_log,0.14197824,0.027673933033645817
2022-06-17,iv,restricted_log,0.0067732899999999,0.021305532128047627
2022-06-20,iv,restricted_log,0.0148718025,0.022439478586907424
2022-06-21,iv,restricted_log,0.0142444225,0.021681409017866575
2022-06-22,iv,restricted_log,0.0122213025,0.018849816336692884
2022-06-23,iv,restricted_log,0.01461681,0.018565178851583857
2022-06-24,iv,restricted_log,0.0037761024999999,0.00537269372585262
2022-06-27,iv,restricted_log,0.0077264099999999,0.009749890351318057
2022-06-28,iv,restricted_log,0.0086025624999999,0.009439684797049413
2022-06-29,iv,restricted_log,0.0114062399999999,0.009659292900850347
2022-06-30,iv,restricted_log,0.0110565225,0.012014364468391395
2022-07-01,iv,restricted_log,0.0034281025,0.003918500529604965
2022-07-04,iv,restricted_log,0.00966289,0.00803183984923588
2022-07-05,iv,restricted_log,0.0103734225,0.009563273326415428
2022-07-06,iv,restricted_log,0.0098505625,0.010559792869701422
2022-07-07,iv,restricted_log,0.0107226025,0.01146452451601938
2022-07-08,iv,restricted_log,0.0032604099999999,0.0038989415257276814
2022-07-11,iv,restricted_log,0.01067089,0.00790343141504253
2022-07-12,iv,restricted_log,0.0187689999999999,0.009986433482859717
2022-07-13,iv,restricted_log,0.009801,0.014143410364344477
2022-07-14,iv,restricted_log,0.01382976,0.012606244910493059
2022-07-15,iv,restricted_log,0.00375769,0.004800361916394439
2022-07-18,iv,restricted_log,0.0090630399999999,0.009296321919257848
2022-07-19,iv,restricted_log,0.0079655625,0.010219904109567036
2022-07-20,iv,restricted_log,0.0280060224999999,0.009300435620703408
2022-07-21,iv,restricted_log,0.0095550625,0.01895538704301073
2022-07-22,iv,restricted_log,0.0053217025,0.004183940076604387
2022-07-25,iv,restricted_log,0.0100500625,0.011109686953863588
2022-07-26,iv,restricted_log,0.00748225,0.01087225630905057
2022-07-27,iv,restricted_log,0.0107640625,0.010196574326012755
2022-07-28,iv,restricted_log,0.0175695025,0.011695852534062362
2022-07-29,iv,restricted_log,0.01320201,0.00505533992816208
2022-08-01,iv,restricted_log,0.0221861025,0.017069291445921404
2022-08-02,iv,restricted_log,0.02553604,0.01867342355447082
2022-08-03,iv,restricted_log,0.026569,0.023188471168019493
2022-08-04,iv,restricted_log,0.0240405025,0.027802510890950517
2022-08-05,iv,restricted_log,0.0068807024999999,0.009150098814265073
2022-08-08,iv,restricted_log,0.0143880024999999,0.017023563064230834
2022-08-09,iv,restricted_log,0.0240405025,0.016817055213507973
2022-08-10,iv,restricted_log,0.01249924,0.021372033188621367
2022-08-11,iv,restricted_log,0.0130988025,0.0174276029780141
2022-08-12,iv,restricted_log,0.00410881,0.005457517533519472
2022-08-15,iv,restricted_log,0.0110880899999999,0.010402022746631108
2022-08-16,iv,restricted_log,0.0133171599999999,0.01184136442473862
2022-08-17,iv,restricted_log,0.0171479025,0.0127808693449339
2022-08-18,iv,restricted_log,0.01565001,0.016484144370319368
2022-08-19,iv,restricted_log,0.0058752224999999,0.005442664193490086
2022-08-22,iv,restricted_log,0.0159138225,0.012483586219216932
2022-08-23,iv,restricted_log,0.0159264399999999,0.01494812264601777
2022-08-24,iv,restricted_log,0.0136889999999999,0.016124845556980006
2022-08-25,iv,restricted_log,0.01590121,0.016535973453035993
2022-08-26,iv,restricted_log,0.00571536,0.005746488763721722
2022-08-29,iv,restricted_log,0.01404225,0.012523776318932773
2022-08-30,iv,restricted_log,0.01313316,0.013985227302265183
2022-08-31,iv,restricted_log,0.0115025624999999,0.014048456299846945
2022-09-01,iv,restricted_log,0.02505889,0.01445969688833116
2022-09-02,iv,restricted_log,0.00431649,0.00677935948997852
2022-09-05,iv,restricted_log,0.0114811225,0.011114546841912988
2022-09-06,iv,restricted_log,0.02122849,0.012476112075682937
2022-09-07,iv,restricted_log,0.0282072025,0.017039325426960385
2022-09-08,iv,restricted_log,0.02421136,0.02423606326111454
2022-09-09,iv,restricted_log,0.008281,0.007829517654327841
2022-09-12,iv,restricted_log,0.0442471225,0.017579969681070496
2022-09-13,iv,restricted_log,0.022015140625,0.030133342742559865
2022-09-14,iv,restricted_log,0.0213159999999999,0.025022310783728595
2022-09-15,iv,restricted_log,0.0195720099999999,0.026432491493299827
2022-09-16,iv,restricted_log,0.0047541024999999,0.00791434525927488
2022-09-19,iv,restricted_log,0.01371241,0.013958847451470035
2022-09-20,iv,restricted_log,0.0138650625,0.01466691728229009
2022-09-21,iv,restricted_log,0.0614792025,0.014809948648371714
2022-09-22,iv,restricted_log,0.0381225624999999,0.03391831700951397
2022-09-23,iv,restricted_log,0.0085840225,0.01071206168758177
2022-09-26,iv,restricted_log,0.0207504024999999,0.02090196852605037
2022-09-27,iv,restricted_log,0.0141015625,0.022447071750717577
2022-09-28,iv,restricted_log,0.0145082025,0.019778749755767606
2022-09-29,iv,restricted_log,0.01225449,0.01920299508847467
2022-09-30,iv,restricted_log,0.0042706225,0.005272927593091733
2022-10-03,iv,restricted_log,0.0083083225,0.01061541094717825
2022-10-04,iv,restricted_log,0.0075689999999999,0.00986640465295282
2022-10-05,iv,restricted_log,0.0088642225,0.009321045100692217
2022-10-06,iv,restricted_log,0.0167832025,0.010414978682975756
2022-10-07,iv,restricted_log,0.0031080625,0.004647055945776602
2022-10-10,iv,restricted_log,0.008649,0.007859344557467689
2022-10-11,iv,restricted_log,0.00776161,0.009134829799152885
2022-10-12,iv,restricted_log,0.0383180624999999,0.00894259937577959
2022-10-13,iv,restricted_log,0.0178089025,0.022024066111863326
2022-10-14,iv,restricted_log,0.0110986225,0.0058678489294138525
2022-10-17,iv,restricted_log,0.0186732225,0.018322875815686493
2022-10-18,iv,restricted_log,0.01625625,0.01841440676476556
2022-10-19,iv,restricted_log,0.0166023225,0.01962223014986735
2022-10-20,iv,restricted_log,0.0179158224999999,0.019787273817082365
2022-10-21,iv,restricted_log,0.0183738025,0.006733057590442389
2022-10-24,iv,restricted_log,0.0224250625,0.023900716907102455
2022-10-25,iv,restricted_log,0.0165636899999999,0.02184861325416417
2022-10-26,iv,restricted_log,0.0197964899999999,0.020270997872284605
2022-10-27,iv,restricted_log,0.0809118024999999,0.023067453734409733
2022-10-28,iv,restricted_log,0.008836,0.015668991444914297
2022-10-31,iv,restricted_log,0.0163584099999999,0.021683493811111048
2022-11-01,iv,restricted_log,0.0151905625,0.0206005878344954
2022-11-02,iv,restricted_log,0.016906500625,0.019080478641635253
2022-11-03,iv,restricted_log,0.02114116,0.02172975451936039
2022-11-04,iv,restricted_log,0.00695556,0.007063394170066777
2022-11-07,iv,restricted_log,0.0124880625,0.014828328056885984
2022-11-15,iv,restricted_log,0.0296012024999999,0.03188388384725368
2022-11-16,iv,restricted_log,0.0245235599999999,0.03263984281915791
2022-11-17,iv,restricted_log,0.02143296,0.03104507707640515
2022-11-18,iv,restricted_log,0.00541696,0.009298086598896797
2022-11-21,iv,restricted_log,0.0138886225,0.015598372779286553
2022-11-22,iv,restricted_log,0.0115562499999999,0.01579350992261263
2022-11-23,iv,restricted_log,0.0144120025,0.014032997407454544
2022-11-24,iv,restricted_log,0.0222457225,0.01620433033368221
2022-11-25,iv,restricted_log,0.0094187024999999,0.006464784973271124
2022-11-28,iv,restricted_log,0.02169729,0.016472167021732674
2022-11-29,iv,restricted_log,0.02064969,0.019179906393072446
2022-11-30,iv,restricted_log,0.02301289,0.020731104071589353
2022-12-01,iv,restricted_log,0.05721664,0.02483853516245565
2022-12-02,iv,restricted_log,0.0117180625,0.013062845449219637
2022-12-05,iv,restricted_log,0.0203775625,0.02450323312734013
2022-12-06,iv,restricted_log,0.022801,0.023659411086193217
2022-12-07,iv,restricted_log,0.02042041,0.024796276178801074
2022-12-08,iv,restricted_log,0.01934881,0.025948031819083294
2022-12-09,iv,restricted_log,0.0057078024999999,0.007635995546791864
2022-12-12,iv,restricted_log,0.0623500899999999,0.014255862294255664
2022-12-13,iv,restricted_log,0.0156375024999999,0.03226302457292849
2022-12-14,iv,restricted_log,0.01555009,0.020231428294760916
2022-12-15,iv,restricted_log,0.01600225,0.02136135935076098
2022-12-16,iv,restricted_log,0.0062173225,0.006475466501354047
2022-12-19,iv,restricted_log,0.0417589224999999,0.014921775353628496
2022-12-20,iv,restricted_log,0.0401401225,0.02472993723031463
2022-12-21,iv,restricted_log,0.02446096,0.02978427641856745
2022-12-22,iv,restricted_log,0.0190578025,0.0291254492191554
2022-12-23,iv,restricted_log,0.004945605625,0.008383122652949057
2022-12-26,iv,restricted_log,0.0164096099999999,0.015024187202801636
2022-12-27,iv,restricted_log,0.01723969,0.01711588649815019
2022-12-28,iv,restricted_log,0.0191684025,0.017242023866150213
2022-12-29,iv,restricted_log,0.01737124,0.019987191863776396
2022-12-30,iv,restricted_log,0.0055204899999999,0.006312967892408031
2023-01-02,iv,restricted_log,0.02502724,0.013148411915595721
2023-01-03,iv,restricted_log,0.0243828225,0.019430475693771848
2023-01-04,iv,restricted_log,0.0225900899999999,0.021609468651173424
2023-01-05,iv,restricted_log,0.0442892025,0.024200270656313125
2023-01-06,iv,restricted_log,0.0106605624999999,0.01130054476443202
2023-01-09,iv,restricted_log,0.02096704,0.022968042845657947
2023-01-10,iv,restricted_log,0.0141253224999999,0.02317096808082264
2023-01-11,iv,restricted_log,0.0717972025,0.018936962803704546
2023-01-12,iv,restricted_log,0.03944196,0.04426609781912219
2023-01-13,iv,restricted_log,0.0148230625,0.012369031705601061
2023-01-16,iv,restricted_log,0.031684,0.029307882028029062
2023-01-17,iv,restricted_log,0.2373151225,0.030734490626520915
2023-01-18,iv,restricted_log,0.0294122499999999,0.09531659851333911
2023-01-19,iv,restricted_log,0.0259693224999999,0.046620858537259356
2023-01-20,iv,restricted_log,0.007744,0.01341505364648292
2023-01-23,iv,restricted_log,0.01476225,0.022543428534633547
2023-01-24,iv,restricted_log,0.0168480399999999,0.021356092442411417
2023-01-25,iv,restricted_log,0.0161036099999999,0.018486278613241872
2023-01-26,iv,restricted_log,0.01437601,0.01910264414961575
2023-01-27,iv,restricted_log,0.00594441,0.005743581843295279
2023-01-30,iv,restricted_log,0.0155376224999999,0.012819827396635378
2023-01-31,iv,restricted_log,0.0156125024999999,0.014859264339336997
2023-02-01,iv,restricted_log,0.0189200025,0.01574516432679245
2023-02-02,iv,restricted_log,0.0273406224999999,0.01921744743773193
2023-02-03,iv,restricted_log,0.0097713224999999,0.007904882309868974
2023-02-06,iv,restricted_log,0.02033476,0.018528967881433454
2023-02-07,iv,restricted_log,0.0208080625,0.020081016810478393
2023-02-08,iv,restricted_log,0.01779556,0.021518706344776022
2023-02-09,iv,restricted_log,0.0192238224999999,0.02211032225808918
2023-02-10,iv,restricted_log,0.0090725625,0.007249283317559847
2023-02-13,iv,restricted_log,0.0625250025,0.01753779802772106
2023-02-14,iv,restricted_log,0.01763584,0.03403643268425963
2023-02-15,iv,restricted_log,0.0207792225,0.02256985923116168
2023-02-16,iv,restricted_log,0.0152152225,0.026053508619186202
2023-02-17,iv,restricted_log,0.0044156024999999,0.006976521838083065
2023-02-20,iv,restricted_log,0.0109516225,0.013066443555882023
2023-02-21,iv,restricted_log,0.0096334225,0.012272669511925884
2023-02-22,iv,restricted_log,0.0097121025,0.01155439996483014
2023-02-23,iv,restricted_log,0.024025,0.011980299458551497
2023-02-24,iv,restricted_log,0.0056625624999999,0.005963677558905904
2023-02-27,iv,restricted_log,0.00966289,0.01184565320725022
2023-02-28,iv,restricted_log,0.011236,0.011405494425396796
2023-03-01,iv,restricted_log,0.01034289,0.012267422706509629
2023-03-02,iv,restricted_log,0.0127125625,0.013191820018387332
2023-03-03,iv,restricted_log,0.00440896,0.004513708288082551
2023-03-06,iv,restricted_log,0.0104960024999999,0.009559619978227029
2023-03-07,iv,restricted_log,0.01542564,0.010717418133316729
2023-03-08,iv,restricted_log,0.0126675025,0.013522278977562687
2023-03-09,iv,restricted_log,0.1837408225,0.014411762341625396
2023-03-10,iv,restricted_log,0.0104142025,0.01832692885853833
2023-03-13,iv,restricted_log,0.0674700625,0.023484681318124128
2023-03-14,iv,restricted_log,0.02699449,0.046132614004036614
2023-03-15,iv,restricted_log,0.0324180024999999,0.03309678648466846
2023-03-16,iv,restricted_log,0.0244296899999999,0.04303531453296824
2023-03-17,iv,restricted_log,0.01028196,0.010196924821635195
2023-03-20,iv,restricted_log,0.0223652024999999,0.023671203062538337
2023-03-21,iv,restricted_log,0.01703025,0.022817255785258454
2023-03-22,iv,restricted_log,0.0196140025,0.02063406383246484
2023-03-23,iv,restricted_log,0.0196140025,0.0226678955457747
2023-03-24,iv,restricted_log,0.00868624,0.007323718009760188
2023-03-27,iv,restricted_log,0.0153140625,0.017313669804086915
2023-03-28,iv,restricted_log,0.0164865599999999,0.016538450277538988
2023-03-29,iv,restricted_log,0.0151905625,0.017660163884899886
2023-03-30,iv,restricted_log,0.01617984,0.01829316029080992
2023-03-31,iv,restricted_log,0.0058599025,0.006100118370648216
2023-04-03,iv,restricted_log,0.0108472224999999,0.012881261990060611
2023-04-04,iv,restricted_log,0.0109516225,0.012489597369686259
2023-04-05,iv,restricted_log,0.0134676025,0.012491011326603137
2023-04-06,iv,restricted_log,0.02550409,0.014767713568498172
2023-04-07,iv,restricted_log,0.0060295225,0.006726482697035773
2023-04-10,iv,restricted_log,0.01283689,0.012990558744797405
2023-04-11,iv,restricted_log,0.0267649599999999,0.013869762142821068
2023-04-12,iv,restricted_log,0.011664,0.020650714655444158
2023-04-13,iv,restricted_log,0.011236,0.016776676993629773
2023-04-14,iv,restricted_log,0.00444889,0.004970463337371446
2023-04-17,iv,restricted_log,0.0078145599999999,0.01046160384113269
2023-04-18,iv,restricted_log,0.0075082224999999,0.009891435963768716
2023-04-19,iv,restricted_log,0.0073444899999999,0.00901697748956631
2023-04-20,iv,restricted_log,0.00702244,0.009346440523370044
2023-04-21,iv,restricted_log,0.0027615025,0.0029063888354267505
2023-04-24,iv,restricted_log,0.00641601,0.006285875617442022
2023-04-25,iv,restricted_log,0.0097713224999999,0.006786862119910073
2023-04-26,iv,restricted_log,0.01225449,0.008711120388322917
2023-04-27,iv,restricted_log,0.0686702025,0.011376444264265019
2023-04-28,iv,restricted_log,0.00481636,0.009696523732589158
2023-05-01,iv,restricted_log,0.008887775625,0.012644974942339121
2023-05-02,iv,restricted_log,0.0100500625,0.012468584008587365
2023-05-03,iv,restricted_log,0.01375929,0.012364048190710889
2023-05-04,iv,restricted_log,0.0275726025,0.01600277975301055
2023-05-05,iv,restricted_log,0.00559504,0.006724588430377499
2023-05-08,iv,restricted_log,0.0080192025,0.01240314437450737
2023-05-09,iv,restricted_log,0.01723969,0.010869873133702964
2023-05-10,iv,restricted_log,0.0092640625,0.015366473791389598
2023-05-11,iv,restricted_log,0.009216,0.013147106897124634
2023-05-12,iv,restricted_log,0.0030858024999999,0.003933565774356979
2023-05-15,iv,restricted_log,0.00695556,0.007615965705747667
2023-05-16,iv,restricted_log,0.00573049,0.008136968957100223
2023-05-17,iv,restricted_log,0.0076650025,0.007120849197046129
2023-05-18,iv,restricted_log,0.0106812225,0.008634171367313866
2023-05-19,iv,restricted_log,0.0042837024999999,0.0033508585096997242
2023-05-22,iv,restricted_log,0.0091872225,0.008158101223597112
2023-05-23,iv,restricted_log,0.00931225,0.00900610011073929
2023-05-24,iv,restricted_log,0.00931225,0.00985220997365406
2023-05-25,iv,restricted_log,0.0123543224999999,0.011039382514000301
2023-05-26,iv,restricted_log,0.00364816,0.004155797656991986
2023-05-29,iv,restricted_log,0.00840889,0.008379970989980282
2023-05-30,iv,restricted_log,0.0091776399999999,0.009058689232436563
2023-05-31,iv,restricted_log,0.0101707225,0.009710665702389903
2023-06-01,iv,restricted_log,0.0140778225,0.011387242132009395
2023-06-02,iv,restricted_log,0.0032661225,0.004399656655027847
2023-06-05,iv,restricted_log,0.00731025,0.00810997731395406
2023-06-06,iv,restricted_log,0.00660969,0.008488754590560067
2023-06-07,iv,restricted_log,0.0069472225,0.008079923453393792
2023-06-08,iv,restricted_log,0.0073959999999999,0.008802282011689396
2023-06-09,iv,restricted_log,0.0021068099999999,0.0028191884421425867
2023-06-12,iv,restricted_log,0.0128822499999999,0.005406676732736593
2023-06-13,iv,restricted_log,0.0082174224999999,0.009170931817482133
2023-06-14,iv,restricted_log,0.0108889225,0.00856702643755488
2023-06-15,iv,restricted_log,0.0604176399999999,0.011258301352407324
2023-06-16,iv,restricted_log,0.0048930024999999,0.008983003241778868
2023-06-19,iv,restricted_log,0.0106193025,0.012893582285201424
2023-06-20,iv,restricted_log,0.00824464,0.013129516341382739
2023-06-21,iv,restricted_log,0.0080192025,0.011300926973830942
2023-06-22,iv,restricted_log,0.009216,0.011993103887090191
2023-06-23,iv,restricted_log,0.00416025,0.0035265883188515456
2023-06-26,iv,restricted_log,0.0081270225,0.008421426717192862
2023-06-27,iv,restricted_log,0.00954529,0.00855756665509254
2023-06-28,iv,restricted_log,0.0091872225,0.009683283672458434
2023-06-29,iv,restricted_log,0.0108680625,0.010672134742685831
2023-06-30,iv,restricted_log,0.0035640899999999,0.0038557215147922478
2023-07-03,iv,restricted_log,0.0059830225,0.00803722260818973
2023-07-04,iv,restricted_log,0.00524176,0.007487388637564723
2023-07-05,iv,restricted_log,0.00737881,0.006858702356805391
2023-07-06,iv,restricted_log,0.0173054025,0.00839806111372306
2023-07-07,iv,restricted_log,0.00447561,0.004202183429974558
2023-07-10,iv,restricted_log,0.0085932899999999,0.008762776041522794
2023-07-11,iv,restricted_log,0.0223652024999999,0.009241583416965229
2023-07-12,iv,restricted_log,0.01281424,0.015747801426366698
2023-07-13,iv,restricted_log,0.0104755224999999,0.015363583504201696
2023-07-14,iv,restricted_log,0.0057684025,0.004499026075222679
2023-07-17,iv,restricted_log,0.0105575625,0.011385826363888223
2023-07-18,iv,restricted_log,0.0099002499999999,0.011767389792332173
2023-07-19,iv,restricted_log,0.0144600625,0.011258956748754533
2023-07-20,iv,restricted_log,0.0137945025,0.014453630194109795
2023-07-21,iv,restricted_log,0.0051194025,0.004909382078393217
2023-07-24,iv,restricted_log,0.0123988225,0.010883390726421976
2023-07-25,iv,restricted_log,0.01149184,0.012224028933314804
2023-07-26,iv,restricted_log,0.0133056225,0.012628568197806856
2023-07-27,iv,restricted_log,0.18011536,0.014695921472932203
2023-07-28,iv,restricted_log,0.0060372899999999,0.01803798472667804
2023-07-31,iv,restricted_log,0.0091680624999999,0.017773634118427528
2023-08-01,iv,restricted_log,0.0119683599999999,0.015174745001879302
2023-08-02,iv,restricted_log,0.0137241225,0.015116306214698106
2023-08-03,iv,restricted_log,0.02090916,0.018199583663269774
2023-08-04,iv,restricted_log,0.0048650624999999,0.006114384858662516
2023-08-07,iv,restricted_log,0.00749956,0.011251939278059179
2023-08-08,iv,restricted_log,0.0080550625,0.01006814667016641
2023-08-09,iv,restricted_log,0.0150675625,0.009973838371354309
2023-08-10,iv,restricted_log,0.0077000625,0.014319232978649801
2023-08-11,iv,restricted_log,0.00304704,0.0034456496203928858
2023-08-14,iv,restricted_log,0.0086118399999999,0.007372136717642648
2023-08-15,iv,restricted_log,0.00777924,0.00858207094476012
2023-08-16,iv,restricted_log,0.0080550625,0.008811251951175388
2023-08-17,iv,restricted_log,0.008464,0.009385887050211724
2023-08-18,iv,restricted_log,0.0034987225,0.003172665416516711
2023-08-21,iv,restricted_log,0.00717409,0.00745573581314719
2023-08-22,iv,restricted_log,0.00638401,0.007704195377719796
2023-08-23,iv,restricted_log,0.0085932899999999,0.007540421745994493
2023-08-24,iv,restricted_log,0.0080550625,0.009355066482008673
2023-08-25,iv,restricted_log,0.00253009,0.0030401223567728857
2023-08-28,iv,restricted_log,0.00525625,0.006150144125800773
2023-08-29,iv,restricted_log,0.00737881,0.006153732260582255
2023-08-30,iv,restricted_log,0.00717409,0.007425357312412802
2023-08-31,iv,restricted_log,0.0151659224999999,0.008151662480802176
2023-09-01,iv,restricted_log,0.00273529,0.00393841557882327
2023-09-04,iv,restricted_log,0.00777924,0.006774996222127106
2023-09-05,iv,restricted_log,0.0060762025,0.008231955772379148
2023-09-06,iv,restricted_log,0.00573049,0.007456576664388117
2023-09-07,iv,restricted_log,0.00707281,0.007897446837970388
2023-09-08,iv,restricted_log,0.0024255624999999,0.002619400262493399
2023-09-11,iv,restricted_log,0.0080013025,0.005615456183459752
2023-09-12,iv,restricted_log,0.01350244,0.007175252025805439
2023-09-13,iv,restricted_log,0.0066830625,0.010211677519214292
2023-09-14,iv,restricted_log,0.00571536,0.008987876155174442
2023-09-15,iv,restricted_log,0.00214369,0.002652857675770318
2023-09-18,iv,restricted_log,0.0031696899999999,0.005543630825031147
2023-09-19,iv,restricted_log,0.00304704,0.004652890203035526
2023-09-20,iv,restricted_log,0.0053875599999999,0.00411126102811605
2023-09-21,iv,restricted_log,0.04297329,0.005533509539820034
2023-09-22,iv,restricted_log,0.0047541024999999,0.0053839732546645674
