date,iv,date_diff,prior_iv_gap_over_3_days
2012-11-07 00:00:00,9.635,1 days 00:00:00,False
2012-11-08 00:00:00,8.8725,1 days 00:00:00,False
2012-11-09 00:00:00,4.8825,1 days 00:00:00,False
2012-11-12 00:00:00,7.87,3 days 00:00:00,False
2012-11-13 00:00:00,6.88,1 days 00:00:00,False
2012-11-14 00:00:00,9.315,1 days 00:00:00,False
2012-11-15 00:00:00,11.875,1 days 00:00:00,False
2012-11-16 00:00:00,5.795,1 days 00:00:00,False
2012-11-19 00:00:00,11.69,3 days 00:00:00,False
2012-11-20 00:00:00,9.6275,1 days 00:00:00,False
2012-11-21 00:00:00,9.92,1 days 00:00:00,False
2012-11-22 00:00:00,10.7475,1 days 00:00:00,False
2012-11-23 00:00:00,6.4575,1 days 00:00:00,False
2012-11-26 00:00:00,10.465,3 days 00:00:00,False
2012-11-27 00:00:00,8.77,1 days 00:00:00,False
2012-11-28 00:00:00,8.74,1 days 00:00:00,False
2012-11-29 00:00:00,10.77,1 days 00:00:00,False
2012-11-30 00:00:00,6.635,1 days 00:00:00,False
2012-12-03 00:00:00,10.6375,3 days 00:00:00,False
2012-12-04 00:00:00,8.3175,1 days 00:00:00,False
2012-12-05 00:00:00,7.4875,1 days 00:00:00,False
2012-12-06 00:00:00,10.6225,1 days 00:00:00,False
2012-12-07 00:00:00,5.3375,1 days 00:00:00,False
2012-12-10 00:00:00,8.4,3 days 00:00:00,False
2012-12-11 00:00:00,8.1675,1 days 00:00:00,False
2012-12-12 00:00:00,10.2925,1 days 00:00:00,False
2012-12-13 00:00:00,10.815,1 days 00:00:00,False
2012-12-14 00:00:00,11.5875,1 days 00:00:00,False
2012-12-17 00:00:00,10.4475,3 days 00:00:00,False
2012-12-18 00:00:00,9.4,1 days 00:00:00,False
2012-12-19 00:00:00,12.1875,1 days 00:00:00,False
2012-12-20 00:00:00,9.665,1 days 00:00:00,False
2012-12-21 00:00:00,6.555,1 days 00:00:00,False
2012-12-24 00:00:00,8.74,3 days 00:00:00,False
2012-12-25 00:00:00,8.42,1 days 00:00:00,False
2012-12-26 00:00:00,10.6825,1 days 00:00:00,False
2012-12-27 00:00:00,9.65,1 days 00:00:00,False
2012-12-28 00:00:00,7.875,1 days 00:00:00,False
2012-12-31 00:00:00,9.5175,3 days 00:00:00,False
2013-01-01 00:00:00,9.5375,1 days 00:00:00,False
2013-01-02 00:00:00,11.2075,1 days 00:00:00,False
2013-01-03 00:00:00,13.2375,1 days 00:00:00,False
2013-01-04 00:00:00,7.42,1 days 00:00:00,False
2013-01-07 00:00:00,11.14,3 days 00:00:00,False
2013-01-08 00:00:00,11.71,1 days 00:00:00,False
2013-01-09 00:00:00,12.795,1 days 00:00:00,False
2013-01-10 00:00:00,14.405,1 days 00:00:00,False
2013-01-11 00:00:00,8.825,1 days 00:00:00,False
2013-01-14 00:00:00,12.9675,3 days 00:00:00,False
2013-01-15 00:00:00,15.6,1 days 00:00:00,False
2013-01-16 00:00:00,13.8625,1 days 00:00:00,False
2013-01-17 00:00:00,17.2675,1 days 00:00:00,False
2013-01-18 00:00:00,10.2775,1 days 00:00:00,False
2013-01-21 00:00:00,21.705,3 days 00:00:00,False
2013-01-22 00:00:00,14.5575,1 days 00:00:00,False
2013-01-23 00:00:00,13.4875,1 days 00:00:00,False
2013-01-24 00:00:00,13.9875,1 days 00:00:00,False
2013-01-25 00:00:00,7.375,1 days 00:00:00,False
2013-01-28 00:00:00,13.4425,3 days 00:00:00,False
2013-01-29 00:00:00,11.2025,1 days 00:00:00,False
2013-01-30 00:00:00,13.365,1 days 00:00:00,False
2013-01-31 00:00:00,15.0525,1 days 00:00:00,False
2013-02-01 00:00:00,8.8675,1 days 00:00:00,False
2013-02-04 00:00:00,12.5625,3 days 00:00:00,False
2013-02-05 00:00:00,15.0575,1 days 00:00:00,False
2013-02-06 00:00:00,13.9775,1 days 00:00:00,False
2013-02-07 00:00:00,13.2125,1 days 00:00:00,False
2013-02-08 00:00:00,9.7275,1 days 00:00:00,False
2013-02-11 00:00:00,13.5275,3 days 00:00:00,False
2013-02-12 00:00:00,16.5625,1 days 00:00:00,False
2013-02-13 00:00:00,16.175,1 days 00:00:00,False
2013-02-14 00:00:00,15.5875,1 days 00:00:00,False
2013-02-15 00:00:00,11.49,1 days 00:00:00,False
2013-02-18 00:00:00,10.7175,3 days 00:00:00,False
2013-02-19 00:00:00,11.0625,1 days 00:00:00,False
2013-02-20 00:00:00,12.08,1 days 00:00:00,False
2013-02-21 00:00:00,16.1175,1 days 00:00:00,False
2013-02-22 00:00:00,14.025,1 days 00:00:00,False
2013-02-25 00:00:00,18.53,3 days 00:00:00,False
2013-02-26 00:00:00,18.49,1 days 00:00:00,False
2013-02-27 00:00:00,17.595,1 days 00:00:00,False
2013-02-28 00:00:00,15.02,1 days 00:00:00,False
2013-03-01 00:00:00,9.3775,1 days 00:00:00,False
2013-03-04 00:00:00,12.2475,3 days 00:00:00,False
2013-03-05 00:00:00,10.68,1 days 00:00:00,False
2013-03-06 00:00:00,12.245,1 days 00:00:00,False
2013-03-07 00:00:00,18.0375,1 days 00:00:00,False
2013-03-08 00:00:00,8.2875,1 days 00:00:00,False
2013-03-11 00:00:00,10.585,3 days 00:00:00,False
2013-03-12 00:00:00,12.43,1 days 00:00:00,False
2013-03-13 00:00:00,13.1975,1 days 00:00:00,False
2013-03-14 00:00:00,14.3275,1 days 00:00:00,False
2013-03-15 00:00:00,9.2675,1 days 00:00:00,False
2013-03-18 00:00:00,15.57,3 days 00:00:00,False
2013-03-19 00:00:00,15.715,1 days 00:00:00,False
2013-03-20 00:00:00,15.87,1 days 00:00:00,False
2013-03-21 00:00:00,14.63,1 days 00:00:00,False
2013-03-22 00:00:00,11.565,1 days 00:00:00,False
2013-03-25 00:00:00,14.19,3 days 00:00:00,False
2013-03-26 00:00:00,13.615,1 days 00:00:00,False
2013-03-27 00:00:00,14.055,1 days 00:00:00,False
2013-03-28 00:00:00,12.685,1 days 00:00:00,False
2013-03-29 00:00:00,8.16,1 days 00:00:00,False
2013-04-01 00:00:00,13.9075,3 days 00:00:00,False
2013-04-02 00:00:00,13.965,1 days 00:00:00,False
2013-04-03 00:00:00,25.2,1 days 00:00:00,False
2013-04-04 00:00:00,21.0125,1 days 00:00:00,False
2013-04-05 00:00:00,11.5775,1 days 00:00:00,False
2013-04-08 00:00:00,16.8775,3 days 00:00:00,False
2013-04-09 00:00:00,14.1925,1 days 00:00:00,False
2013-04-10 00:00:00,14.885,1 days 00:00:00,False
2013-04-11 00:00:00,17.01,1 days 00:00:00,False
2013-04-12 00:00:00,9.345,1 days 00:00:00,False
2013-04-15 00:00:00,17.56,3 days 00:00:00,False
2013-04-16 00:00:00,15.685,1 days 00:00:00,False
2013-04-17 00:00:00,15.1375,1 days 00:00:00,False
2013-04-18 00:00:00,15.5,1 days 00:00:00,False
2013-04-19 00:00:00,9.72,1 days 00:00:00,False
2013-04-22 00:00:00,14.115,3 days 00:00:00,False
2013-04-23 00:00:00,14.9025,1 days 00:00:00,False
2013-04-24 00:00:00,15.5,1 days 00:00:00,False
2013-04-25 00:00:00,23.33,1 days 00:00:00,False
2013-04-26 00:00:00,9.1475,1 days 00:00:00,False
2013-04-29 00:00:00,13.355,3 days 00:00:00,False
2013-04-30 00:00:00,13.16,1 days 00:00:00,False
2013-05-01 00:00:00,15.175,1 days 00:00:00,False
2013-05-02 00:00:00,18.695,1 days 00:00:00,False
2013-05-03 00:00:00,8.6,1 days 00:00:00,False
2013-05-06 00:00:00,13.975,3 days 00:00:00,False
2013-05-07 00:00:00,13.515,1 days 00:00:00,False
2013-05-08 00:00:00,13.735,1 days 00:00:00,False
2013-05-09 00:00:00,18.6,1 days 00:00:00,False
2013-05-10 00:00:00,10.795,1 days 00:00:00,False
2013-05-13 00:00:00,11.475,3 days 00:00:00,False
2013-05-14 00:00:00,13.465,1 days 00:00:00,False
2013-05-15 00:00:00,12.935,1 days 00:00:00,False
2013-05-16 00:00:00,14.435,1 days 00:00:00,False
2013-05-17 00:00:00,9.025,1 days 00:00:00,False
2013-05-20 00:00:00,12.57,3 days 00:00:00,False
2013-05-21 00:00:00,18.57,1 days 00:00:00,False
2013-05-22 00:00:00,13.765,1 days 00:00:00,False
2013-05-23 00:00:00,19.695,1 days 00:00:00,False
2013-05-24 00:00:00,11.735,1 days 00:00:00,False
2013-05-27 00:00:00,17.255,3 days 00:00:00,False
2013-05-28 00:00:00,16.61,1 days 00:00:00,False
2013-05-29 00:00:00,17.445,1 days 00:00:00,False
2013-05-30 00:00:00,19.08,1 days 00:00:00,False
2013-05-31 00:00:00,9.9,1 days 00:00:00,False
2013-06-03 00:00:00,17.12,3 days 00:00:00,False
2013-06-04 00:00:00,17.46,1 days 00:00:00,False
2013-06-05 00:00:00,16.23,1 days 00:00:00,False
2013-06-06 00:00:00,28.62,1 days 00:00:00,False
2013-06-07 00:00:00,15.005,1 days 00:00:00,False
2013-06-10 00:00:00,29.96,3 days 00:00:00,False
2013-06-11 00:00:00,21.695,1 days 00:00:00,False
2013-06-12 00:00:00,23.43,1 days 00:00:00,False
2013-06-13 00:00:00,25.475,1 days 00:00:00,False
2013-06-14 00:00:00,12.445,1 days 00:00:00,False
2013-06-17 00:00:00,15.88,3 days 00:00:00,False
2013-06-18 00:00:00,16.695,1 days 00:00:00,False
2013-06-19 00:00:00,23.075,1 days 00:00:00,False
2013-06-20 00:00:00,21.89,1 days 00:00:00,False
2013-06-21 00:00:00,11.715,1 days 00:00:00,False
2013-06-24 00:00:00,18.935,3 days 00:00:00,False
2013-06-25 00:00:00,17.7,1 days 00:00:00,False
2013-06-26 00:00:00,18.5,1 days 00:00:00,False
2013-06-27 00:00:00,16.915,1 days 00:00:00,False
2013-06-28 00:00:00,8.21,1 days 00:00:00,False
2013-07-01 00:00:00,11.75,3 days 00:00:00,False
2013-07-02 00:00:00,13.915,1 days 00:00:00,False
2013-07-03 00:00:00,15.5,1 days 00:00:00,False
2013-07-04 00:00:00,24.04,1 days 00:00:00,False
2013-07-05 00:00:00,8.16,1 days 00:00:00,False
2013-07-08 00:00:00,11.325,3 days 00:00:00,False
2013-07-09 00:00:00,11.67,1 days 00:00:00,False
2013-07-10 00:00:00,20.81,1 days 00:00:00,False
2013-07-11 00:00:00,19.12,1 days 00:00:00,False
2013-07-12 00:00:00,9.0975,1 days 00:00:00,False
2013-07-15 00:00:00,12.1375,3 days 00:00:00,False
2013-07-16 00:00:00,18.425,1 days 00:00:00,False
2013-07-17 00:00:00,13.885,1 days 00:00:00,False
2013-07-18 00:00:00,14.685,1 days 00:00:00,False
2013-07-19 00:00:00,13.26,1 days 00:00:00,False
2013-07-22 00:00:00,12.1,3 days 00:00:00,False
2013-07-23 00:00:00,12.215,1 days 00:00:00,False
2013-07-24 00:00:00,12.77,1 days 00:00:00,False
2013-07-25 00:00:00,13.82,1 days 00:00:00,False
2013-07-26 00:00:00,9.65,1 days 00:00:00,False
2013-07-29 00:00:00,13.32,3 days 00:00:00,False
2013-07-30 00:00:00,12.11,1 days 00:00:00,False
2013-07-31 00:00:00,13.1625,1 days 00:00:00,False
2013-08-01 00:00:00,19.0175,1 days 00:00:00,False
2013-08-02 00:00:00,7.34,1 days 00:00:00,False
2013-08-05 00:00:00,11.28,3 days 00:00:00,False
2013-08-06 00:00:00,12.195,1 days 00:00:00,False
2013-08-07 00:00:00,17.72,1 days 00:00:00,False
2013-08-08 00:00:00,13.115,1 days 00:00:00,False
2013-08-09 00:00:00,7.735,1 days 00:00:00,False
2013-08-12 00:00:00,10.855,3 days 00:00:00,False
2013-08-13 00:00:00,11.715,1 days 00:00:00,False
2013-08-14 00:00:00,12.23,1 days 00:00:00,False
2013-08-15 00:00:00,13.0,1 days 00:00:00,False
2013-08-16 00:00:00,7.335,1 days 00:00:00,False
2013-08-19 00:00:00,11.545,3 days 00:00:00,False
2013-08-20 00:00:00,11.42,1 days 00:00:00,False
2013-08-21 00:00:00,12.24,1 days 00:00:00,False
2013-08-22 00:00:00,11.415,1 days 00:00:00,False
2013-08-23 00:00:00,6.78,1 days 00:00:00,False
2013-08-26 00:00:00,10.8275,3 days 00:00:00,False
2013-08-27 00:00:00,14.035,1 days 00:00:00,False
2013-08-28 00:00:00,12.605,1 days 00:00:00,False
2013-08-29 00:00:00,13.965,1 days 00:00:00,False
2013-08-30 00:00:00,7.63,1 days 00:00:00,False
2013-09-02 00:00:00,13.185,3 days 00:00:00,False
2013-09-03 00:00:00,14.26,1 days 00:00:00,False
2013-09-04 00:00:00,14.175,1 days 00:00:00,False
2013-09-05 00:00:00,20.875,1 days 00:00:00,False
2013-09-06 00:00:00,8.34,1 days 00:00:00,False
2013-09-09 00:00:00,11.67,3 days 00:00:00,False
2013-09-10 00:00:00,11.435,1 days 00:00:00,False
2013-09-11 00:00:00,11.4,1 days 00:00:00,False
2013-09-12 00:00:00,13.11,1 days 00:00:00,False
2013-09-13 00:00:00,7.24,1 days 00:00:00,False
2013-09-16 00:00:00,11.35,3 days 00:00:00,False
2013-09-17 00:00:00,11.5475,1 days 00:00:00,False
2013-09-18 00:00:00,12.8425,1 days 00:00:00,False
2013-09-19 00:00:00,12.2275,1 days 00:00:00,False
2013-09-20 00:00:00,6.825,1 days 00:00:00,False
2013-09-23 00:00:00,10.2,3 days 00:00:00,False
2013-09-24 00:00:00,10.075,1 days 00:00:00,False
2013-09-25 00:00:00,11.005,1 days 00:00:00,False
2013-09-26 00:00:00,10.79,1 days 00:00:00,False
2013-09-27 00:00:00,6.46,1 days 00:00:00,False
2013-09-30 00:00:00,13.195,3 days 00:00:00,False
2013-10-01 00:00:00,12.34,1 days 00:00:00,False
2013-10-02 00:00:00,11.3025,1 days 00:00:00,False
2013-10-03 00:00:00,11.67,1 days 00:00:00,False
2013-10-04 00:00:00,6.76,1 days 00:00:00,False
2013-10-07 00:00:00,8.84,3 days 00:00:00,False
2013-10-08 00:00:00,9.395,1 days 00:00:00,False
2013-10-09 00:00:00,10.41,1 days 00:00:00,False
2013-10-10 00:00:00,10.24,1 days 00:00:00,False
2013-10-11 00:00:00,5.785,1 days 00:00:00,False
2013-10-14 00:00:00,9.165,3 days 00:00:00,False
2013-10-15 00:00:00,9.94,1 days 00:00:00,False
2013-10-16 00:00:00,12.1525,1 days 00:00:00,False
2013-10-17 00:00:00,11.245,1 days 00:00:00,False
2013-10-18 00:00:00,6.1,1 days 00:00:00,False
2013-10-21 00:00:00,13.06,3 days 00:00:00,False
2013-10-22 00:00:00,9.0775,1 days 00:00:00,False
2013-10-23 00:00:00,9.3375,1 days 00:00:00,False
2013-10-24 00:00:00,9.0225,1 days 00:00:00,False
2013-10-25 00:00:00,5.455,1 days 00:00:00,False
2013-10-28 00:00:00,8.44,3 days 00:00:00,False
2013-10-29 00:00:00,9.6775,1 days 00:00:00,False
2013-10-30 00:00:00,11.585,1 days 00:00:00,False
2013-10-31 00:00:00,8.955,1 days 00:00:00,False
2013-11-01 00:00:00,5.86,1 days 00:00:00,False
2013-11-04 00:00:00,8.8725,3 days 00:00:00,False
2013-11-05 00:00:00,8.915,1 days 00:00:00,False
2013-11-06 00:00:00,9.1525,1 days 00:00:00,False
2013-11-07 00:00:00,17.97,1 days 00:00:00,False
2013-11-08 00:00:00,6.67,1 days 00:00:00,False
2013-11-11 00:00:00,8.7275,3 days 00:00:00,False
2013-11-12 00:00:00,10.975,1 days 00:00:00,False
2013-11-13 00:00:00,9.8225,1 days 00:00:00,False
2013-11-14 00:00:00,9.765,1 days 00:00:00,False
2013-11-15 00:00:00,5.785,1 days 00:00:00,False
2013-11-18 00:00:00,9.145,3 days 00:00:00,False
2013-11-19 00:00:00,12.39,1 days 00:00:00,False
2013-11-20 00:00:00,12.26,1 days 00:00:00,False
2013-11-21 00:00:00,11.455,1 days 00:00:00,False
2013-11-22 00:00:00,6.3525,1 days 00:00:00,False
2013-11-25 00:00:00,9.735,3 days 00:00:00,False
2013-11-26 00:00:00,10.445,1 days 00:00:00,False
2013-11-27 00:00:00,9.375,1 days 00:00:00,False
2013-11-28 00:00:00,9.6725,1 days 00:00:00,False
2013-11-29 00:00:00,5.985,1 days 00:00:00,False
2013-12-02 00:00:00,10.03,3 days 00:00:00,False
2013-12-03 00:00:00,11.28,1 days 00:00:00,False
2013-12-04 00:00:00,12.36,1 days 00:00:00,False
2013-12-05 00:00:00,23.095,1 days 00:00:00,False
2013-12-06 00:00:00,6.8125,1 days 00:00:00,False
2013-12-09 00:00:00,8.1275,3 days 00:00:00,False
2013-12-10 00:00:00,9.71,1 days 00:00:00,False
2013-12-11 00:00:00,10.19,1 days 00:00:00,False
2013-12-12 00:00:00,13.2925,1 days 00:00:00,False
2013-12-13 00:00:00,8.6675,1 days 00:00:00,False
2013-12-16 00:00:00,9.6275,3 days 00:00:00,False
2013-12-17 00:00:00,9.7125,1 days 00:00:00,False
2013-12-18 00:00:00,13.74,1 days 00:00:00,False
2013-12-19 00:00:00,12.84,1 days 00:00:00,False
2013-12-20 00:00:00,6.9375,1 days 00:00:00,False
2013-12-23 00:00:00,8.72,3 days 00:00:00,False
2013-12-24 00:00:00,7.1625,1 days 00:00:00,False
2013-12-25 00:00:00,7.3125,1 days 00:00:00,False
2013-12-26 00:00:00,9.3025,1 days 00:00:00,False
2013-12-27 00:00:00,6.775,1 days 00:00:00,False
2013-12-30 00:00:00,8.1825,3 days 00:00:00,False
2013-12-31 00:00:00,6.18,1 days 00:00:00,False
2014-01-01 00:00:00,6.29,1 days 00:00:00,False
2014-01-02 00:00:00,9.885,1 days 00:00:00,False
2014-01-03 00:00:00,7.475,1 days 00:00:00,False
2014-01-06 00:00:00,10.075,3 days 00:00:00,False
2014-01-07 00:00:00,8.9975,1 days 00:00:00,False
2014-01-08 00:00:00,10.145,1 days 00:00:00,False
2014-01-09 00:00:00,14.205,1 days 00:00:00,False
2014-01-10 00:00:00,5.68,1 days 00:00:00,False
2014-01-13 00:00:00,10.6,3 days 00:00:00,False
2014-01-14 00:00:00,10.01,1 days 00:00:00,False
2014-01-15 00:00:00,10.445,1 days 00:00:00,False
2014-01-16 00:00:00,9.6,1 days 00:00:00,False
2014-01-17 00:00:00,5.15,1 days 00:00:00,False
2014-01-20 00:00:00,8.37,3 days 00:00:00,False
2014-01-21 00:00:00,10.2375,1 days 00:00:00,False
2014-01-22 00:00:00,8.2,1 days 00:00:00,False
2014-01-23 00:00:00,11.6475,1 days 00:00:00,False
2014-01-24 00:00:00,7.9975,1 days 00:00:00,False
2014-01-27 00:00:00,10.925,3 days 00:00:00,False
2014-01-28 00:00:00,11.005,1 days 00:00:00,False
2014-01-29 00:00:00,11.435,1 days 00:00:00,False
2014-01-30 00:00:00,10.24,1 days 00:00:00,False
2014-01-31 00:00:00,7.955,1 days 00:00:00,False
2014-02-03 00:00:00,12.67,3 days 00:00:00,False
2014-02-04 00:00:00,11.175,1 days 00:00:00,False
2014-02-05 00:00:00,12.39,1 days 00:00:00,False
2014-02-06 00:00:00,18.56,1 days 00:00:00,False
2014-02-07 00:00:00,7.84,1 days 00:00:00,False
2014-02-10 00:00:00,10.5475,3 days 00:00:00,False
2014-02-11 00:00:00,10.665,1 days 00:00:00,False
2014-02-12 00:00:00,9.63,1 days 00:00:00,False
2014-02-13 00:00:00,10.615,1 days 00:00:00,False
2014-02-14 00:00:00,5.175,1 days 00:00:00,False
2014-02-17 00:00:00,9.7125,3 days 00:00:00,False
2014-02-18 00:00:00,9.925,1 days 00:00:00,False
2014-02-19 00:00:00,10.44,1 days 00:00:00,False
2014-02-20 00:00:00,9.54,1 days 00:00:00,False
2014-02-21 00:00:00,5.84,1 days 00:00:00,False
2014-02-24 00:00:00,8.335,3 days 00:00:00,False
2014-02-25 00:00:00,7.255,1 days 00:00:00,False
2014-02-26 00:00:00,7.8075,1 days 00:00:00,False
2014-02-27 00:00:00,9.5175,1 days 00:00:00,False
2014-02-28 00:00:00,5.8775,1 days 00:00:00,False
2014-03-03 00:00:00,9.5975,3 days 00:00:00,False
2014-03-04 00:00:00,8.8125,1 days 00:00:00,False
2014-03-05 00:00:00,8.4375,1 days 00:00:00,False
2014-03-06 00:00:00,14.4675,1 days 00:00:00,False
2014-03-07 00:00:00,6.82,1 days 00:00:00,False
2014-03-10 00:00:00,10.2,3 days 00:00:00,False
2014-03-11 00:00:00,7.885,1 days 00:00:00,False
2014-03-12 00:00:00,7.74,1 days 00:00:00,False
2014-03-13 00:00:00,9.6725,1 days 00:00:00,False
2014-03-14 00:00:00,8.4425,1 days 00:00:00,False
2014-03-17 00:00:00,8.055,3 days 00:00:00,False
2014-03-18 00:00:00,8.55,1 days 00:00:00,False
2014-03-19 00:00:00,9.535,1 days 00:00:00,False
2014-03-20 00:00:00,8.7825,1 days 00:00:00,False
2014-03-21 00:00:00,4.515,1 days 00:00:00,False
2014-03-24 00:00:00,7.3525,3 days 00:00:00,False
2014-03-25 00:00:00,7.06,1 days 00:00:00,False
2014-03-26 00:00:00,7.56,1 days 00:00:00,False
2014-03-27 00:00:00,7.9175,1 days 00:00:00,False
2014-03-28 00:00:00,5.855,1 days 00:00:00,False
2014-03-31 00:00:00,9.365,3 days 00:00:00,False
2014-04-01 00:00:00,8.59,1 days 00:00:00,False
2014-04-02 00:00:00,8.4675,1 days 00:00:00,False
2014-04-03 00:00:00,15.525,1 days 00:00:00,False
2014-04-04 00:00:00,5.0,1 days 00:00:00,False
2014-04-07 00:00:00,9.625,3 days 00:00:00,False
2014-04-08 00:00:00,9.495,1 days 00:00:00,False
2014-04-09 00:00:00,9.4125,1 days 00:00:00,False
2014-04-10 00:00:00,9.0075,1 days 00:00:00,False
2014-04-11 00:00:00,6.05,1 days 00:00:00,False
2014-04-14 00:00:00,8.1125,3 days 00:00:00,False
2014-04-15 00:00:00,8.1575,1 days 00:00:00,False
2014-04-16 00:00:00,7.605,1 days 00:00:00,False
2014-04-17 00:00:00,5.925,1 days 00:00:00,False
2014-04-18 00:00:00,3.86,1 days 00:00:00,False
2014-04-21 00:00:00,7.6975,3 days 00:00:00,False
2014-04-22 00:00:00,7.095,1 days 00:00:00,False
2014-04-23 00:00:00,7.085,1 days 00:00:00,False
2014-04-24 00:00:00,6.7575,1 days 00:00:00,False
2014-04-25 00:00:00,5.545,1 days 00:00:00,False
2014-04-28 00:00:00,6.345,3 days 00:00:00,False
2014-04-29 00:00:00,9.365,1 days 00:00:00,False
2014-04-30 00:00:00,7.14,1 days 00:00:00,False
2014-05-01 00:00:00,11.2975,1 days 00:00:00,False
2014-05-02 00:00:00,4.675,1 days 00:00:00,False
2014-05-05 00:00:00,5.9575,3 days 00:00:00,False
2014-05-06 00:00:00,6.6925,1 days 00:00:00,False
2014-05-07 00:00:00,6.3775,1 days 00:00:00,False
2014-05-08 00:00:00,6.2275,1 days 00:00:00,False
2014-05-09 00:00:00,4.3875,1 days 00:00:00,False
2014-05-12 00:00:00,6.135,3 days 00:00:00,False
2014-05-13 00:00:00,5.805,1 days 00:00:00,False
2014-05-14 00:00:00,6.29,1 days 00:00:00,False
2014-05-15 00:00:00,6.745,1 days 00:00:00,False
2014-05-16 00:00:00,5.0225,1 days 00:00:00,False
2014-05-19 00:00:00,6.14,3 days 00:00:00,False
2014-05-20 00:00:00,7.9725,1 days 00:00:00,False
2014-05-21 00:00:00,7.1675,1 days 00:00:00,False
2014-05-22 00:00:00,5.91,1 days 00:00:00,False
2014-05-23 00:00:00,4.0075,1 days 00:00:00,False
2014-05-26 00:00:00,6.17,3 days 00:00:00,False
2014-05-27 00:00:00,5.73,1 days 00:00:00,False
2014-05-28 00:00:00,5.9475,1 days 00:00:00,False
2014-05-29 00:00:00,5.82,1 days 00:00:00,False
2014-05-30 00:00:00,4.105,1 days 00:00:00,False
2014-06-02 00:00:00,6.005,3 days 00:00:00,False
2014-06-03 00:00:00,5.7,1 days 00:00:00,False
2014-06-04 00:00:00,6.6175,1 days 00:00:00,False
2014-06-05 00:00:00,12.3575,1 days 00:00:00,False
2014-06-06 00:00:00,4.5075,1 days 00:00:00,False
2014-06-09 00:00:00,4.9,3 days 00:00:00,False
2014-06-10 00:00:00,5.2325,1 days 00:00:00,False
2014-06-11 00:00:00,5.765,1 days 00:00:00,False
2014-06-12 00:00:00,7.485,1 days 00:00:00,False
2014-06-13 00:00:00,4.5375,1 days 00:00:00,False
2014-06-16 00:00:00,4.92,3 days 00:00:00,False
2014-06-17 00:00:00,5.1825,1 days 00:00:00,False
2014-06-18 00:00:00,7.765,1 days 00:00:00,False
2014-06-19 00:00:00,4.5775,1 days 00:00:00,False
2014-06-20 00:00:00,3.63,1 days 00:00:00,False
2014-06-23 00:00:00,4.695,3 days 00:00:00,False
2014-06-24 00:00:00,4.685,1 days 00:00:00,False
2014-06-25 00:00:00,4.49,1 days 00:00:00,False
2014-06-26 00:00:00,4.5675,1 days 00:00:00,False
2014-06-27 00:00:00,4.445,1 days 00:00:00,False
2014-06-30 00:00:00,5.6,3 days 00:00:00,False
2014-07-01 00:00:00,5.03,1 days 00:00:00,False
2014-07-02 00:00:00,9.44,1 days 00:00:00,False
2014-07-03 00:00:00,5.215,1 days 00:00:00,False
2014-07-04 00:00:00,3.695,1 days 00:00:00,False
2014-07-07 00:00:00,4.8,3 days 00:00:00,False
2014-07-08 00:00:00,4.8,1 days 00:00:00,False
2014-07-09 00:00:00,5.175,1 days 00:00:00,False
2014-07-10 00:00:00,5.4725,1 days 00:00:00,False
2014-07-11 00:00:00,3.1775,1 days 00:00:00,False
2014-07-14 00:00:00,5.395,3 days 00:00:00,False
2014-07-15 00:00:00,4.84,1 days 00:00:00,False
2014-07-16 00:00:00,4.0375,1 days 00:00:00,False
2014-07-17 00:00:00,6.0175,1 days 00:00:00,False
2014-07-18 00:00:00,3.37,1 days 00:00:00,False
2014-07-21 00:00:00,4.3125,3 days 00:00:00,False
2014-07-22 00:00:00,4.6025,1 days 00:00:00,False
2014-07-23 00:00:00,4.2975,1 days 00:00:00,False
2014-07-24 00:00:00,5.525,1 days 00:00:00,False
2014-07-25 00:00:00,3.9875,1 days 00:00:00,False
2014-07-28 00:00:00,4.0875,3 days 00:00:00,False
2014-07-29 00:00:00,5.38,1 days 00:00:00,False
2014-07-30 00:00:00,7.83,1 days 00:00:00,False
2014-07-31 00:00:00,11.845,1 days 00:00:00,False
2014-08-01 00:00:00,4.605,1 days 00:00:00,False
2014-08-04 00:00:00,4.625,3 days 00:00:00,False
2014-08-05 00:00:00,4.7975,1 days 00:00:00,False
2014-08-06 00:00:00,6.1575,1 days 00:00:00,False
2014-08-07 00:00:00,7.465,1 days 00:00:00,False
2014-08-08 00:00:00,5.8025,1 days 00:00:00,False
2014-08-11 00:00:00,4.89,3 days 00:00:00,False
2014-08-12 00:00:00,4.935,1 days 00:00:00,False
2014-08-13 00:00:00,5.295,1 days 00:00:00,False
2014-08-14 00:00:00,4.79,1 days 00:00:00,False
2014-08-15 00:00:00,4.23,1 days 00:00:00,False
2014-08-18 00:00:00,4.84,3 days 00:00:00,False
2014-08-19 00:00:00,4.7175,1 days 00:00:00,False
2014-08-20 00:00:00,7.145,1 days 00:00:00,False
2014-08-21 00:00:00,5.65,1 days 00:00:00,False
2014-08-22 00:00:00,4.76,1 days 00:00:00,False
2014-08-25 00:00:00,5.72,3 days 00:00:00,False
2014-08-26 00:00:00,5.47,1 days 00:00:00,False
2014-08-27 00:00:00,6.845,1 days 00:00:00,False
2014-08-28 00:00:00,7.15,1 days 00:00:00,False
2014-08-29 00:00:00,4.465,1 days 00:00:00,False
2014-09-01 00:00:00,5.4,3 days 00:00:00,False
2014-09-02 00:00:00,6.945,1 days 00:00:00,False
2014-09-03 00:00:00,8.83,1 days 00:00:00,False
