timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2011-12-21 13:00:00+00:00,2011-12-21 13:00:00+00:00,77.83,77.8955,77.8275,77.874,0.0079999999999955,True,adjacent hour,1
2011-12-21 14:00:00+00:00,2011-12-21 14:00:00+00:00,77.874,77.908,77.843,77.874,0.0220000000000055,True,adjacent hour,1
2011-12-21 15:00:00+00:00,2011-12-21 15:00:00+00:00,77.873,77.974,77.85050000000001,77.968,0.0060000000000002,True,adjacent hour,1
2011-12-21 16:00:00+00:00,2011-12-21 16:00:00+00:00,77.966,78.0175,77.96,78.003,0.0060000000000002,True,adjacent hour,1
2011-12-21 17:00:00+00:00,2011-12-21 17:00:00+00:00,78.0015,78.01650000000001,77.943,77.969,0.0040000000000048,True,adjacent hour,1
2011-12-21 18:00:00+00:00,2011-12-21 18:00:00+00:00,77.968,78.0055,77.958,77.9625,0.0090000000000003,True,adjacent hour,1
2011-12-21 19:00:00+00:00,2011-12-21 19:00:00+00:00,77.96350000000001,78.095,77.93950000000001,78.08,0.0080000000000097,True,adjacent hour,1
2011-12-21 20:00:00+00:00,2011-12-21 20:00:00+00:00,78.08,78.0995,78.066,78.09100000000001,0.0079999999999955,True,adjacent hour,1
2011-12-21 21:00:00+00:00,2011-12-21 21:00:00+00:00,78.09100000000001,78.1105,78.0575,78.064,0.0079999999999955,True,adjacent hour,1
2011-12-21 22:00:00+00:00,2011-12-21 22:00:00+00:00,78.061,78.06800000000001,78.0245,78.04,0.0180000000000006,True,adjacent hour,1
2011-12-21 23:00:00+00:00,2011-12-21 23:00:00+00:00,78.04,78.1035,78.0335,78.084,0.0079999999999955,True,adjacent hour,1
2011-12-22 00:00:00+00:00,2011-12-22 00:00:00+00:00,78.084,78.132,78.0385,78.1125,0.0049999999999954,True,adjacent hour,1
2011-12-22 01:00:00+00:00,2011-12-22 01:00:00+00:00,78.111,78.112,78.0675,78.09,0.0060000000000002,True,adjacent hour,1
2011-12-22 02:00:00+00:00,2011-12-22 02:00:00+00:00,78.09,78.09299999999999,78.064,78.0715,0.0049999999999954,True,adjacent hour,1
2011-12-22 03:00:00+00:00,2011-12-22 03:00:00+00:00,78.0715,78.08449999999999,78.0275,78.034,0.0060000000000002,True,adjacent hour,1
2011-12-22 04:00:00+00:00,2011-12-22 04:00:00+00:00,78.0305,78.052,78.02850000000001,78.05,0.0060000000000002,True,adjacent hour,1
2011-12-22 05:00:00+00:00,2011-12-22 05:00:00+00:00,78.05,78.0755,78.04,78.048,0.0080000000000097,True,adjacent hour,1
2011-12-22 06:00:00+00:00,2011-12-22 06:00:00+00:00,78.0475,78.073,78.03,78.0625,0.007000000000005,True,adjacent hour,1
2011-12-22 07:00:00+00:00,2011-12-22 07:00:00+00:00,78.06200000000001,78.119,78.054,78.118,0.0040000000000048,True,adjacent hour,1
2011-12-22 08:00:00+00:00,2011-12-22 08:00:00+00:00,78.119,78.124,78.00450000000001,78.10499999999999,0.0079999999999955,True,adjacent hour,1
2011-12-22 09:00:00+00:00,2011-12-22 09:00:00+00:00,78.10499999999999,78.113,78.054,78.0775,0.0049999999999954,True,adjacent hour,1
2011-12-22 10:00:00+00:00,2011-12-22 10:00:00+00:00,78.0765,78.1245,78.0675,78.112,0.0060000000000002,True,adjacent hour,1
2011-12-22 11:00:00+00:00,2011-12-22 11:00:00+00:00,78.10849999999999,78.11500000000001,78.0655,78.092,0.0039999999999906,True,adjacent hour,1
2011-12-22 12:00:00+00:00,2011-12-22 12:00:00+00:00,78.093,78.11449999999999,78.06450000000001,78.113,0.0060000000000002,True,adjacent hour,1
2011-12-22 13:00:00+00:00,2011-12-22 13:00:00+00:00,78.113,78.1925,78.094,78.1885,0.0069999999999907,True,adjacent hour,1
2011-12-22 14:00:00+00:00,2011-12-22 14:00:00+00:00,78.1885,78.204,78.159,78.1705,0.0109999999999956,True,adjacent hour,1
2011-12-22 15:00:00+00:00,2011-12-22 15:00:00+00:00,78.17,78.17250000000001,78.0755,78.083,0.0060000000000002,True,adjacent hour,1
2011-12-22 16:00:00+00:00,2011-12-22 16:00:00+00:00,78.085,78.1845,78.07849999999999,78.1345,0.007000000000005,True,adjacent hour,1
2011-12-22 17:00:00+00:00,2011-12-22 17:00:00+00:00,78.1345,78.164,78.125,78.1585,0.0049999999999954,True,adjacent hour,1
2011-12-22 18:00:00+00:00,2011-12-22 18:00:00+00:00,78.1585,78.17699999999999,78.14699999999999,78.16900000000001,0.0079999999999955,True,adjacent hour,1
2011-12-22 19:00:00+00:00,2011-12-22 19:00:00+00:00,78.16900000000001,78.191,78.138,78.168,0.0060000000000002,True,adjacent hour,1
2011-12-22 20:00:00+00:00,2011-12-22 20:00:00+00:00,78.168,78.1815,78.155,78.167,0.0080000000000097,True,adjacent hour,1
2011-12-22 21:00:00+00:00,2011-12-22 21:00:00+00:00,78.169,78.19550000000001,78.156,78.16900000000001,0.0100000000000051,True,adjacent hour,1
2011-12-22 22:00:00+00:00,2011-12-22 22:00:00+00:00,78.1705,78.213,78.138,78.165,0.0180000000000006,True,adjacent hour,1
2011-12-22 23:00:00+00:00,2011-12-22 23:00:00+00:00,78.165,78.19399999999999,78.16300000000001,78.167,0.0060000000000002,True,adjacent hour,1
2011-12-23 00:00:00+00:00,2011-12-23 00:00:00+00:00,78.168,78.226,78.143,78.202,0.0060000000000002,True,adjacent hour,1
2011-12-23 01:00:00+00:00,2011-12-23 01:00:00+00:00,78.202,78.206,78.136,78.148,0.0060000000000002,True,adjacent hour,1
2011-12-23 02:00:00+00:00,2011-12-23 02:00:00+00:00,78.1485,78.151,78.082,78.0835,0.007000000000005,True,adjacent hour,1
2011-12-23 03:00:00+00:00,2011-12-23 03:00:00+00:00,78.0825,78.1055,78.0635,78.0975,0.007000000000005,True,adjacent hour,1
2011-12-23 04:00:00+00:00,2011-12-23 04:00:00+00:00,78.0955,78.1315,78.07,78.102,0.0100000000000051,True,adjacent hour,1
2011-12-23 05:00:00+00:00,2011-12-23 05:00:00+00:00,78.10249999999999,78.108,78.0775,78.088,0.0079999999999955,True,adjacent hour,1
2011-12-23 06:00:00+00:00,2011-12-23 06:00:00+00:00,78.088,78.104,78.037,78.062,0.0099999999999909,True,adjacent hour,1
2011-12-23 07:00:00+00:00,2011-12-23 07:00:00+00:00,78.064,78.074,78.02000000000001,78.049,0.0079999999999955,True,adjacent hour,1
2011-12-23 08:00:00+00:00,2011-12-23 08:00:00+00:00,78.049,78.076,78.026,78.045,0.0080000000000097,True,adjacent hour,1
2011-12-23 09:00:00+00:00,2011-12-23 09:00:00+00:00,78.04650000000001,78.048,78.0265,78.0415,0.007000000000005,True,adjacent hour,1
2011-12-23 10:00:00+00:00,2011-12-23 10:00:00+00:00,78.0415,78.069,78.006,78.029,0.0079999999999955,True,adjacent hour,1
2011-12-23 11:00:00+00:00,2011-12-23 11:00:00+00:00,78.029,78.06,78.0185,78.045,0.0060000000000002,True,adjacent hour,1
2011-12-23 12:00:00+00:00,2011-12-23 12:00:00+00:00,78.048,78.06200000000001,78.0085,78.025,0.0060000000000002,True,adjacent hour,1
2011-12-23 13:00:00+00:00,2011-12-23 13:00:00+00:00,78.025,78.0875,78.012,78.084,0.0060000000000002,True,adjacent hour,1
2011-12-23 14:00:00+00:00,2011-12-23 14:00:00+00:00,78.08449999999999,78.10849999999999,78.0675,78.1045,0.0169999999999959,True,adjacent hour,1
2011-12-23 15:00:00+00:00,2011-12-23 15:00:00+00:00,78.1045,78.16,78.086,78.0975,0.0049999999999954,True,adjacent hour,1
2011-12-23 16:00:00+00:00,2011-12-23 16:00:00+00:00,78.098,78.143,78.08,78.135,0.0060000000000002,True,adjacent hour,1
2011-12-23 17:00:00+00:00,2011-12-23 17:00:00+00:00,78.135,78.136,78.029,78.05600000000001,0.0079999999999955,True,adjacent hour,1
2011-12-23 18:00:00+00:00,2011-12-23 18:00:00+00:00,78.05600000000001,78.06700000000001,78.0095,78.01050000000001,0.0090000000000003,True,adjacent hour,1
2011-12-23 19:00:00+00:00,2011-12-23 19:00:00+00:00,78.01050000000001,78.028,78.006,78.01400000000001,0.0100000000000051,True,adjacent hour,1
2011-12-23 20:00:00+00:00,2011-12-23 20:00:00+00:00,78.0175,78.07,78.01650000000001,78.0655,0.0089999999999861,True,adjacent hour,1
2011-12-23 21:00:00+00:00,2011-12-23 21:00:00+00:00,78.0675,78.10300000000001,78.033,78.088,0.0360000000000013,True,adjacent hour,1
2011-12-23 22:00:00+00:00,2011-12-23 22:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-23 23:00:00+00:00,2011-12-23 23:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 00:00:00+00:00,2011-12-24 00:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 01:00:00+00:00,2011-12-24 01:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 02:00:00+00:00,2011-12-24 02:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 03:00:00+00:00,2011-12-24 03:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 04:00:00+00:00,2011-12-24 04:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 05:00:00+00:00,2011-12-24 05:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 06:00:00+00:00,2011-12-24 06:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 07:00:00+00:00,2011-12-24 07:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 08:00:00+00:00,2011-12-24 08:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 09:00:00+00:00,2011-12-24 09:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 10:00:00+00:00,2011-12-24 10:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 11:00:00+00:00,2011-12-24 11:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 12:00:00+00:00,2011-12-24 12:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 13:00:00+00:00,2011-12-24 13:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 14:00:00+00:00,2011-12-24 14:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 15:00:00+00:00,2011-12-24 15:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 16:00:00+00:00,2011-12-24 16:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 17:00:00+00:00,2011-12-24 17:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 18:00:00+00:00,2011-12-24 18:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 19:00:00+00:00,2011-12-24 19:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 20:00:00+00:00,2011-12-24 20:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 21:00:00+00:00,2011-12-24 21:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 22:00:00+00:00,2011-12-24 22:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-24 23:00:00+00:00,2011-12-24 23:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 00:00:00+00:00,2011-12-25 00:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 01:00:00+00:00,2011-12-25 01:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 02:00:00+00:00,2011-12-25 02:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 03:00:00+00:00,2011-12-25 03:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 04:00:00+00:00,2011-12-25 04:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 05:00:00+00:00,2011-12-25 05:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 06:00:00+00:00,2011-12-25 06:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 07:00:00+00:00,2011-12-25 07:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 08:00:00+00:00,2011-12-25 08:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 09:00:00+00:00,2011-12-25 09:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 10:00:00+00:00,2011-12-25 10:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 11:00:00+00:00,2011-12-25 11:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 12:00:00+00:00,2011-12-25 12:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 13:00:00+00:00,2011-12-25 13:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 14:00:00+00:00,2011-12-25 14:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 15:00:00+00:00,2011-12-25 15:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 16:00:00+00:00,2011-12-25 16:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 17:00:00+00:00,2011-12-25 17:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 18:00:00+00:00,2011-12-25 18:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 19:00:00+00:00,2011-12-25 19:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 20:00:00+00:00,2011-12-25 20:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 21:00:00+00:00,2011-12-25 21:00:00+00:00,78.096,78.096,78.096,78.096,0.0360000000000013,True,adjacent hour,1
2011-12-25 22:00:00+00:00,2011-12-25 22:00:00+00:00,78.0805,78.1385,78.042,78.0745,0.0250000000000056,True,adjacent hour,1
2011-12-25 23:00:00+00:00,2011-12-25 23:00:00+00:00,78.076,78.1035,78.05350000000001,78.09100000000001,0.019999999999996,True,adjacent hour,1
2011-12-26 00:00:00+00:00,2011-12-26 00:00:00+00:00,78.094,78.1065,77.96000000000001,78.0065,0.0109999999999956,True,adjacent hour,1
2011-12-26 01:00:00+00:00,2011-12-26 01:00:00+00:00,78.00450000000001,78.017,77.9725,77.9765,0.0049999999999954,True,adjacent hour,1
2011-12-26 02:00:00+00:00,2011-12-26 02:00:00+00:00,77.9755,77.997,77.972,77.982,0.0039999999999906,True,adjacent hour,1
2011-12-26 03:00:00+00:00,2011-12-26 03:00:00+00:00,77.9815,77.995,77.9725,77.98400000000001,0.0079999999999955,True,adjacent hour,1
2011-12-26 04:00:00+00:00,2011-12-26 04:00:00+00:00,77.9845,77.997,77.983,77.988,0.0060000000000002,True,adjacent hour,1
2011-12-26 05:00:00+00:00,2011-12-26 05:00:00+00:00,77.989,78.0255,77.973,77.9735,0.0130000000000052,True,adjacent hour,1
2011-12-26 06:00:00+00:00,2011-12-26 06:00:00+00:00,77.979,78.0255,77.971,77.98,0.0120000000000004,True,adjacent hour,1
2011-12-26 07:00:00+00:00,2011-12-26 07:00:00+00:00,77.9815,77.99600000000001,77.97149999999999,77.99549999999999,0.0090000000000003,True,adjacent hour,1
2011-12-26 08:00:00+00:00,2011-12-26 08:00:00+00:00,77.99549999999999,78.03450000000001,77.961,77.979,0.0080000000000097,True,adjacent hour,1
2011-12-26 09:00:00+00:00,2011-12-26 09:00:00+00:00,77.982,77.9905,77.959,77.9745,0.0210000000000007,True,adjacent hour,1
2011-12-26 10:00:00+00:00,2011-12-26 10:00:00+00:00,77.97999999999999,78.00800000000001,77.878,77.92750000000001,0.027000000000001,True,adjacent hour,1
2011-12-26 11:00:00+00:00,2011-12-26 11:00:00+00:00,77.92750000000001,77.967,77.879,77.95150000000001,0.027000000000001,True,adjacent hour,1
2011-12-26 12:00:00+00:00,2011-12-26 12:00:00+00:00,77.952,77.9785,77.9045,77.9605,0.0130000000000052,True,adjacent hour,1
2011-12-26 13:00:00+00:00,2011-12-26 13:00:00+00:00,77.9585,77.96799999999999,77.9025,77.9325,0.0150000000000005,True,adjacent hour,1
2011-12-26 14:00:00+00:00,2011-12-26 14:00:00+00:00,77.9345,77.9625,77.8945,77.929,0.0300000000000011,True,adjacent hour,1
2011-12-26 15:00:00+00:00,2011-12-26 15:00:00+00:00,77.9305,77.94749999999999,77.9045,77.91149999999999,0.0150000000000005,True,adjacent hour,1
2011-12-26 16:00:00+00:00,2011-12-26 16:00:00+00:00,77.9135,77.936,77.9015,77.929,0.0219999999999913,True,adjacent hour,1
2011-12-26 17:00:00+00:00,2011-12-26 17:00:00+00:00,77.9265,77.9465,77.8965,77.9255,0.0150000000000005,True,adjacent hour,1
2011-12-26 18:00:00+00:00,2011-12-26 18:00:00+00:00,77.9325,77.9795,77.9245,77.95750000000001,0.0210000000000007,True,adjacent hour,1
2011-12-26 19:00:00+00:00,2011-12-26 19:00:00+00:00,77.959,77.97550000000001,77.928,77.9615,0.0210000000000007,True,adjacent hour,1
2011-12-26 20:00:00+00:00,2011-12-26 20:00:00+00:00,77.9615,77.984,77.931,77.96199999999999,0.019999999999996,True,adjacent hour,1
2011-12-26 21:00:00+00:00,2011-12-26 21:00:00+00:00,77.961,77.98949999999999,77.9425,77.9755,0.0169999999999959,True,adjacent hour,1
2011-12-26 22:00:00+00:00,2011-12-26 22:00:00+00:00,77.97749999999999,78.013,77.9635,77.99600000000001,0.0100000000000051,True,adjacent hour,1
2011-12-26 23:00:00+00:00,2011-12-26 23:00:00+00:00,77.9945,78.0235,77.9905,78.0075,0.0069999999999907,True,adjacent hour,1
2011-12-27 00:00:00+00:00,2011-12-27 00:00:00+00:00,78.005,78.02799999999999,77.90299999999999,77.9785,0.0090000000000003,True,adjacent hour,1
2011-12-27 01:00:00+00:00,2011-12-27 01:00:00+00:00,77.979,78.0075,77.958,77.96449999999999,0.0090000000000003,True,adjacent hour,1
2011-12-27 02:00:00+00:00,2011-12-27 02:00:00+00:00,77.96449999999999,77.971,77.926,77.943,0.0080000000000097,True,adjacent hour,1
2011-12-27 03:00:00+00:00,2011-12-27 03:00:00+00:00,77.939,77.9435,77.912,77.9265,0.0090000000000003,True,adjacent hour,1
2011-12-27 04:00:00+00:00,2011-12-27 04:00:00+00:00,77.92699999999999,77.95150000000001,77.9195,77.92349999999999,0.0090000000000003,True,adjacent hour,1
2011-12-27 05:00:00+00:00,2011-12-27 05:00:00+00:00,77.924,77.935,77.91550000000001,77.93299999999999,0.0079999999999955,True,adjacent hour,1
2011-12-27 06:00:00+00:00,2011-12-27 06:00:00+00:00,77.93299999999999,77.93299999999999,77.875,77.89500000000001,0.0100000000000051,True,adjacent hour,1
2011-12-27 07:00:00+00:00,2011-12-27 07:00:00+00:00,77.895,77.936,77.891,77.91550000000001,0.0069999999999907,True,adjacent hour,1
2011-12-27 08:00:00+00:00,2011-12-27 08:00:00+00:00,77.91550000000001,77.94200000000001,77.89750000000001,77.914,0.0060000000000002,True,adjacent hour,1
2011-12-27 09:00:00+00:00,2011-12-27 09:00:00+00:00,77.914,77.914,77.8765,77.89,0.0080000000000097,True,adjacent hour,1
2011-12-27 10:00:00+00:00,2011-12-27 10:00:00+00:00,77.89,77.8985,77.866,77.8765,0.0069999999999907,True,adjacent hour,1
2011-12-27 11:00:00+00:00,2011-12-27 11:00:00+00:00,77.876,77.887,77.829,77.8615,0.0069999999999907,True,adjacent hour,1
2011-12-27 12:00:00+00:00,2011-12-27 12:00:00+00:00,77.8615,77.92500000000001,77.8485,77.882,0.0079999999999955,True,adjacent hour,1
2011-12-27 13:00:00+00:00,2011-12-27 13:00:00+00:00,77.8835,77.8835,77.798,77.828,0.0079999999999955,True,adjacent hour,1
2011-12-27 14:00:00+00:00,2011-12-27 14:00:00+00:00,77.829,77.872,77.821,77.85499999999999,0.0100000000000051,True,adjacent hour,1
2011-12-27 15:00:00+00:00,2011-12-27 15:00:00+00:00,77.8545,77.8745,77.8055,77.843,0.0060000000000002,True,adjacent hour,1
2011-12-27 16:00:00+00:00,2011-12-27 16:00:00+00:00,77.842,77.866,77.8255,77.834,0.0060000000000002,True,adjacent hour,1
2011-12-27 17:00:00+00:00,2011-12-27 17:00:00+00:00,77.8375,77.8505,77.81299999999999,77.83500000000001,0.0079999999999955,True,adjacent hour,1
2011-12-27 18:00:00+00:00,2011-12-27 18:00:00+00:00,77.83500000000001,77.86949999999999,77.814,77.85,0.0079999999999955,True,adjacent hour,1
2011-12-27 19:00:00+00:00,2011-12-27 19:00:00+00:00,77.85,77.90100000000001,77.8125,77.86,0.0060000000000002,True,adjacent hour,1
2011-12-27 20:00:00+00:00,2011-12-27 20:00:00+00:00,77.857,77.87299999999999,77.844,77.86699999999999,0.0079999999999955,True,adjacent hour,1
2011-12-27 21:00:00+00:00,2011-12-27 21:00:00+00:00,77.86699999999999,77.885,77.822,77.882,0.0120000000000004,True,adjacent hour,1
2011-12-27 22:00:00+00:00,2011-12-27 22:00:00+00:00,77.8745,77.8825,77.814,77.871,0.0180000000000006,True,adjacent hour,1
2011-12-27 23:00:00+00:00,2011-12-27 23:00:00+00:00,77.871,77.917,77.87,77.879,0.0060000000000002,True,adjacent hour,1
2011-12-28 00:00:00+00:00,2011-12-28 00:00:00+00:00,77.88,77.8895,77.763,77.80000000000001,0.0079999999999955,True,adjacent hour,1
2011-12-28 01:00:00+00:00,2011-12-28 01:00:00+00:00,77.80000000000001,77.82300000000001,77.78550000000001,77.8035,0.0049999999999954,True,adjacent hour,1
2011-12-28 02:00:00+00:00,2011-12-28 02:00:00+00:00,77.8015,77.819,77.8005,77.817,0.0060000000000002,True,adjacent hour,1
2011-12-28 03:00:00+00:00,2011-12-28 03:00:00+00:00,77.817,77.8215,77.783,77.81049999999999,0.0090000000000003,True,adjacent hour,1
2011-12-28 04:00:00+00:00,2011-12-28 04:00:00+00:00,77.81,77.814,77.763,77.783,0.0080000000000097,True,adjacent hour,1
2011-12-28 05:00:00+00:00,2011-12-28 05:00:00+00:00,77.783,77.804,77.759,77.7895,0.007000000000005,True,adjacent hour,1
2011-12-28 06:00:00+00:00,2011-12-28 06:00:00+00:00,77.7895,77.81899999999999,77.787,77.8105,0.0049999999999954,True,adjacent hour,1
2011-12-28 07:00:00+00:00,2011-12-28 07:00:00+00:00,77.811,77.8235,77.7695,77.7975,0.007000000000005,True,adjacent hour,1
2011-12-28 08:00:00+00:00,2011-12-28 08:00:00+00:00,77.7975,77.8035,77.746,77.7485,0.0069999999999907,True,adjacent hour,1
2011-12-28 09:00:00+00:00,2011-12-28 09:00:00+00:00,77.752,77.76050000000001,77.6885,77.73949999999999,0.0069999999999907,True,adjacent hour,1
2011-12-28 10:00:00+00:00,2011-12-28 10:00:00+00:00,77.73949999999999,77.7425,77.68950000000001,77.701,0.0060000000000002,True,adjacent hour,1
2011-12-28 11:00:00+00:00,2011-12-28 11:00:00+00:00,77.7,77.7185,77.61500000000001,77.663,0.0060000000000002,True,adjacent hour,1
2011-12-28 12:00:00+00:00,2011-12-28 12:00:00+00:00,77.663,77.709,77.642,77.65,0.0079999999999955,True,adjacent hour,1
2011-12-28 13:00:00+00:00,2011-12-28 13:00:00+00:00,77.65,77.672,77.568,77.5855,0.007000000000005,True,adjacent hour,1
2011-12-28 14:00:00+00:00,2011-12-28 14:00:00+00:00,77.5855,77.8045,77.565,77.76599999999999,0.0079999999999955,True,adjacent hour,1
2011-12-28 15:00:00+00:00,2011-12-28 15:00:00+00:00,77.76599999999999,77.9455,77.7595,77.938,0.0060000000000002,True,adjacent hour,1
2011-12-28 16:00:00+00:00,2011-12-28 16:00:00+00:00,77.9375,78.039,77.9065,77.984,0.0060000000000002,True,adjacent hour,1
2011-12-28 17:00:00+00:00,2011-12-28 17:00:00+00:00,77.981,78.03399999999999,77.96549999999999,78.001,0.0079999999999955,True,adjacent hour,1
2011-12-28 18:00:00+00:00,2011-12-28 18:00:00+00:00,78.0025,78.011,77.9525,77.967,0.0080000000000097,True,adjacent hour,1
2011-12-28 19:00:00+00:00,2011-12-28 19:00:00+00:00,77.9665,77.973,77.899,77.931,0.0060000000000002,True,adjacent hour,1
2011-12-28 20:00:00+00:00,2011-12-28 20:00:00+00:00,77.931,77.94,77.876,77.898,0.0060000000000002,True,adjacent hour,1
2011-12-28 21:00:00+00:00,2011-12-28 21:00:00+00:00,77.89699999999999,77.965,77.89699999999999,77.935,0.0079999999999955,True,adjacent hour,1
2011-12-28 22:00:00+00:00,2011-12-28 22:00:00+00:00,77.9435,77.987,77.9025,77.936,0.0079999999999955,True,adjacent hour,1
2011-12-28 23:00:00+00:00,2011-12-28 23:00:00+00:00,77.943,77.9575,77.89150000000001,77.945,0.0079999999999955,True,adjacent hour,1
2011-12-29 00:00:00+00:00,2011-12-29 00:00:00+00:00,77.94550000000001,77.9495,77.8305,77.87950000000001,0.0069999999999907,True,adjacent hour,1
2011-12-29 01:00:00+00:00,2011-12-29 01:00:00+00:00,77.87950000000001,77.89750000000001,77.834,77.83449999999999,0.0090000000000003,True,adjacent hour,1
2011-12-29 02:00:00+00:00,2011-12-29 02:00:00+00:00,77.83449999999999,77.8375,77.78399999999999,77.793,0.0079999999999955,True,adjacent hour,1
2011-12-29 03:00:00+00:00,2011-12-29 03:00:00+00:00,77.7935,77.818,77.78399999999999,77.787,0.0100000000000051,True,adjacent hour,1
2011-12-29 04:00:00+00:00,2011-12-29 04:00:00+00:00,77.786,77.80600000000001,77.751,77.76150000000001,0.0090000000000003,True,adjacent hour,1
2011-12-29 05:00:00+00:00,2011-12-29 05:00:00+00:00,77.76150000000001,77.7825,77.74600000000001,77.7595,0.0049999999999954,True,adjacent hour,1
2011-12-29 06:00:00+00:00,2011-12-29 06:00:00+00:00,77.76,77.774,77.6925,77.727,0.0060000000000002,True,adjacent hour,1
2011-12-29 07:00:00+00:00,2011-12-29 07:00:00+00:00,77.727,77.727,77.677,77.707,0.0079999999999955,True,adjacent hour,1
2011-12-29 08:00:00+00:00,2011-12-29 08:00:00+00:00,77.708,77.736,77.689,77.71199999999999,0.0079999999999955,True,adjacent hour,1
2011-12-29 09:00:00+00:00,2011-12-29 09:00:00+00:00,77.711,77.80199999999999,77.7085,77.7985,0.007000000000005,True,adjacent hour,1
