seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260751,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.12688211841857566,1.811513368710331e-05,13,2.9985110102133923e-09,0.13602291860285207,13,1.5511934783601466e-09,0.13925504174186715,0.01723870692008626,7.0,0.016212636394629977,3.0,0.01,0.009767061119708861,35.0,10.950494568608631,0.001348466790020849,0.0014801831854066878,0.0016404517008838937,0.0019688999860233026,0.0018135802171594083,0.0020950535444239997,0.0011569436584213566,0.0014056562606561942,0.001170128110145752,0.0014281486562313101,0.0010118996121806832,0.0012573872962204286,0.945054945054945,0.006227824979250232,0.9560439560439561,0.006004433131829028,0.967032967032967,0.005649916599026532,-0.00023293888029113884,-24.049505431391367,-0.023293888029113884,-0.687128726611182,36.20664542572782,32.90595057117473,35.47966066929692,31.832355309851714,0.3114685999462381,4.504586299997754
20260751,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2725076511941618,9.578324392817781e-17,13,6.431055338585478e-14,0.18177339408149365,13,1.068702255754968e-14,0.18936733363673627,0.014724738473316597,9.0,0.0260841101050718,1.0,0.01,0.009798661548231554,35.0,20.273972075339206,0.0006976526634454412,0.0007561123353886425,0.0008396703246227663,0.00100534246097373,0.0010968151077042428,0.0012570788856466895,0.0005521529503252574,0.0006765724045451064,0.0005687949207943523,0.0006878354267246975,0.0005142895453012967,0.0006390566149612884,0.9560439560439561,0.003024758373837312,0.9560439560439561,0.002961958474488851,0.967032967032967,0.002871523028299003,-0.00020133845176844613,-14.726027924660794,-0.020133845176844613,-0.4207436549903084,49.658520707197816,46.179001789768215,48.14122117766011,45.28303397834507,0.3058796999976039,4.504586299997754
20260751,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1806796402825439,3.3192120813284106e-09,13,4.680262156303874e-13,0.17366277541527192,13,7.177324604053315e-13,0.17223996265881542,0.008006757371381496,2.0,0.02405948741973169,3.0,0.01,0.00976181566263064,35.0,16.764623560028937,0.0009145298245264529,0.0009958454920774434,0.0011468322395453018,0.0013702291727862364,0.001358233349701213,0.0015706878599600939,0.0007846751822146868,0.0009613274621800225,0.0008069877696943151,0.0009786276936007816,0.0007192486576285019,0.0008937389777002757,0.967032967032967,0.004294317304454252,0.9560439560439561,0.004202847800749882,0.967032967032967,0.004015907191431141,-0.00023818433736936054,-18.235376439971063,-0.023818433736936054,-0.5210107554277447,42.22824948398585,38.795766702847835,40.585484086969444,37.69432370696204,0.29924750002101064,4.504586299997754
20260751,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5023406245128029,1.9570554063613676e-42,13,1.1422970885638279e-38,0.3750561480249713,13,5.913593479422066e-38,0.3709380465498374,0.006112867439874265,1.0,0.06255319863819846,1.0,0.02,0.019699685862654966,35.0,26.719241443512193,0.00069684536304244,0.000750293421935213,0.0009039434590237779,0.0010707532404297272,0.002274412902502668,0.0025206716323134632,0.0007095031114224582,0.000876873024947932,0.0007456023084082058,0.0009007977823198879,0.0006762546003700113,0.0008402283055947225,0.9560439560439561,0.0039471096682947215,0.9560439560439561,0.003854014880559096,0.967032967032967,0.003775742526393974,-0.0003003141373450341,-8.280758556487807,-0.015015706867251705,-0.23659310161393735,68.80499971479449,65.21272292245615,67.2178122280358,64.2635807547396,0.34443759999703616,4.504586299997754
20260751,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7296400867043115,3.8308523787924807e-85,13,1.28592470220345e-74,0.5710801598283474,13,3.421345794285366e-69,0.5470041430485807,0.0020964415193108193,1.0,0.08565004827864978,1.0,0.03,0.029728569587645793,35.0,30.307411564685818,0.0005593960804285169,0.00060021871065439,0.0007651694283368376,0.0009021737796710735,0.004156097085823004,0.004551175906543238,0.0006990144948841192,0.0008681258370678604,0.0007537512766224956,0.0009106677343340223,0.0006779043701035793,0.00084219380513173,0.9560439560439561,0.003918320611872864,0.967032967032967,0.0039246820515341915,0.967032967032967,0.0037848463071304145,-0.0002714304123542059,-4.692588435314182,-0.009047680411806865,-0.1340739552946909,83.18098734342492,80.92524097300318,81.8639636885856,79.99049579637753,0.30961280001793057,4.504586299997754
20260751,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8314738532022766,1.3341022795050532e-118,13,1.9698943542695706e-120,0.7326744234548885,13,4.0902204391444323e-109,0.7004604952493654,0.0020964415193108193,1.0,0.07020455659321556,1.0,0.05,0.049842929243830485,35.0,33.0920397603426,0.00036845497426491694,0.000394126635954267,0.0005809433423928019,0.0006668716697826474,0.014015724120574542,0.015446712237715146,0.0006899744915700433,0.0008587738851133508,0.0008337466951961598,0.0010242539338825725,0.000681188857331667,0.0008461111068657732,0.967032967032967,0.00392365911091487,0.9560439560439561,0.0045765010433024556,0.967032967032967,0.003802971993303104,-0.0001570707561695181,-1.907960239657399,-0.003141415123390362,-0.05451314970449711,95.0771398920646,94.44040989501609,94.051347700457,93.36911364619246,0.2994663999415934,4.504586299997754
20260751,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2696039443015888,1.7413534785102694e-16,13,1.1498611500099945e-17,0.21561484682561782,13,2.94952585487706e-18,0.22118665374104188,0.010531777225825135,13.0,0.0264177511100763,1.0,0.01,0.010183193410224365,17.5,8.693193400754422,0.0007629722937864894,0.0008365610985347092,0.0009986888180508575,0.0011908157659459148,0.001565245646754683,0.0017513640573704671,0.0007199683605454598,0.0008822584770455187,0.0007494732402308431,0.0009063193084415832,0.0006752211427566331,0.0008390518861588528,0.9560439560439561,0.0039583751633610045,0.9560439560439561,0.003894412048057803,0.967032967032967,0.003770133113024981,0.0001831934102243648,-8.806806599245578,0.01831934102243648,-0.5032460913854616,54.00285175440589,49.624495641976395,52.117851802701345,48.25066184112805,0.30774830002337694,4.504586299997754
20260751,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.13737840176360389,3.749255514956603e-06,13,8.428652645764678e-11,0.1517561983061905,13,5.218934519393181e-11,0.15413301166789412,0.020179338974534874,12.0,0.02612150928077079,1.0,0.01,0.00882903706726451,70.0,25.35259314391963,0.0011337608872489502,0.00119454022896256,0.0012504634922799655,0.001484334222005778,0.001185879041385219,0.0013879251256696933,0.0007909401367883798,0.0009601702358556859,0.0007849646733756254,0.0009587068353926503,0.0006739783346047468,0.0008374860019868903,0.9340659340659341,0.004257694246763712,0.945054945054945,0.004043263385361536,0.967032967032967,0.003763099739705409,-0.0011709629327354906,-44.647406856080366,-0.11709629327354906,-0.6378200979440052,33.303472851287864,30.819738176265787,33.80735758187341,30.92517617403455,0.2974154999246821,4.504586299997754
20260752,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.208650837722168,2.3529556868990183e-11,13,3.0565901430143617e-13,0.17541516084621256,13,2.8968361745387185e-14,0.18536060740339452,0.00921284745820969,1.0,0.032930509526468685,3.0,0.01,0.011444958716223528,35.0,35.392929252322574,0.00033870437371643123,0.0003864308727768414,0.0010242160163190538,0.0012302965546899809,0.0010024905836789715,0.0012430934464367348,0.0007108401230146582,0.0008961001608419969,0.000742594537062199,0.0009559526490238065,0.000721528689754609,0.0009078661569596061,0.967032967032967,0.004298360663139268,0.9230769230769231,0.005012539383849929,0.945054945054945,0.004395503657657994,0.001444958716223528,0.39292925232257403,0.1444958716223528,0.011226550066359258,29.092588540233987,27.91369277904061,25.925036189666518,23.098890774141157,0.3466820999747142,4.658761900034733
20260752,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21603508132458932,6.058601843981139e-12,13,2.499978970590304e-14,0.1855882797133024,13,2.433224435758618e-15,0.1952561777985857,0.004787608301426889,6.0,0.02829973607294422,1.0,0.01,0.011397429048138183,35.0,35.24534374120883,0.0003338373051989038,0.00037826506825084077,0.0009873396222484126,0.001193369088212696,0.0010371150247705963,0.0012854440466972402,0.0007066619363557998,0.0008953805555053369,0.0007486818394780159,0.0009637866893920317,0.0007215286897546111,0.0009078661569596088,0.9560439560439561,0.004285919948245827,0.9230769230769231,0.005134854705819254,0.945054945054945,0.004395503657657976,0.001397429048138183,0.24534374120882774,0.1397429048138183,0.007009821177395078,31.86272308492405,30.344649554690008,27.81110854665133,25.023053950240758,0.32571890007238835,4.658761900034733
20260752,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.20028580954322903,1.0671370182458957e-10,13,3.4424812691647344e-12,0.16536884607603122,13,3.280084889622328e-13,0.17547330841153438,0.013568774090649115,10.0,0.030811879494536003,1.0,0.01,0.01149712538732557,35.0,35.35903210547398,0.0003530766902624276,0.00040192558903786067,0.0010666973140441506,0.0012782888186854103,0.0009770446998327907,0.0012108932621317547,0.0007140489673828647,0.0008974661061415165,0.0007398216154570356,0.0009508773185381762,0.0007215286897546072,0.0009078661569596059,0.978021978021978,0.0043244601458468515,0.9230769230769231,0.0049122084224530235,0.945054945054945,0.004395503657657996,0.0014971253873255694,0.3590321054739789,0.14971253873255694,0.010258060156399398,26.917471892016252,25.883962343506283,24.27965521089802,21.473068826547546,0.32446209993213415,4.658761900034733
20260752,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1733598683161675,1.1517977957115566e-08,13,3.4095393123356445e-10,0.14567169511125092,13,5.737334570257614e-11,0.15372465263022275,0.013573277254295798,2.0,0.03126438013595597,1.0,0.01,0.011290577628816847,35.0,31.21183337310032,0.0005027554858797723,0.0005131099527988902,0.0012082765695758178,0.0014651176069184638,0.0010598703302218248,0.001306818573189445,0.0007620323511003519,0.00095297394391763,0.0007834276901041272,0.0010002011882321014,0.0007215286897546045,0.0009078661569596052,0.9560439560439561,0.004688376166250661,0.9340659340659341,0.005183110184648237,0.945054945054945,0.004395503657657984,0.001290577628816847,-3.788166626899681,0.1290577628816847,-0.10823333219713374,28.10136019744388,27.076798304772744,26.082685045050724,23.462888517799975,0.43748749990481883,4.658761900034733
20260752,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.24372429193422915,3.114534822779204e-14,13,1.9054351054811766e-16,0.2048400171929443,13,4.551029585407442e-18,0.21954882913969062,0.0038571964125935962,7.0,0.03445859354807777,1.0,0.01,0.011219237280817449,35.0,34.99857676530139,0.00030125232339346555,0.00033739873786768496,0.0008823927277261496,0.0010727296099368574,0.0010874393808409804,0.0013445535869706132,0.0007079412360953283,0.0008958610743249114,0.0007490954190073362,0.0009643467119655036,0.0007215286897546087,0.0009078661569596062,0.9560439560439561,0.004293174219592446,0.9230769230769231,0.005123311603309706,0.945054945054945,0.004395503657657976,0.001219237280817449,-0.0014232346986133848,0.12192372808174488,-4.0663848531811e-05,34.89832642001286,33.37111417452999,31.113822783572832,28.27755462404039,0.3898133001057431,4.658761900034733
20260752,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4468304904504904,3.718643808970846e-35,13,3.4047145998422085e-32,0.33040726381209634,13,6.137197517375666e-34,0.34338559603118074,0.00505080324400215,1.0,0.06150563601747358,1.0,0.01,0.010717963186497525,35.0,35.316341914732554,0.00016361031286098277,0.00018869358041436756,0.0005038807697738379,0.0006034668405399778,0.0007343857855883609,0.000897336550027987,0.0003543379216480372,0.0004479016709874587,0.0003710581513713661,0.00047718357739492956,0.0003607643448773074,0.00045393307847980545,0.9560439560439561,0.0021468387483547374,0.9230769230769231,0.00250279533955326,0.945054945054945,0.002197751828828989,0.0007179631864975243,0.31634191473255413,0.07179631864975243,0.009038340420930118,51.7504384478036,50.08543104886465,49.4736746471626,46.82222880812704,0.34555540001019835,4.658761900034733
20260752,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.13566581210568,4.866074786347649e-06,13,7.802825180097212e-08,0.12108311930069209,13,1.882163529695027e-08,0.1279396311785349,0.009936330654699791,4.0,0.0268575289247968,1.0,0.01,0.012176305773060989,35.0,35.21056912337124,0.0005271131352000072,0.0005943366911567983,0.001560734667106976,0.0018816869613623363,0.0013440177149604202,0.001659985132395146,0.0010706056854031221,0.0013459375568015983,0.0011165553488985533,0.0014376832832264947,0.0010822930346319098,0.0013617992354394103,0.978021978021978,0.0064883686358836465,0.9230769230769231,0.007517224023624086,0.945054945054945,0.006593255486486984,0.0021763057730609884,0.21056912337124345,0.21763057730609883,0.006016260667749813,20.34288882608587,18.918698093423114,16.924060116913374,13.391797602903722,0.31018560007214546,4.658761900034733
20260752,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.27672682419244854,3.995742193068034e-17,13,9.744390379522911e-12,0.16098491956898175,13,4.1398278759525854e-12,0.16492387695721578,0.007912062254271242,11.0,0.028753049115730893,2.0,0.01,0.011140139019009019,35.0,35.51005707325009,0.00025865291772606203,0.0002988122008869556,0.0007973182332485271,0.0009533946086255919,0.0008563593213188559,0.0010574576951304733,0.000539309853489024,0.0006824906190031919,0.0005667710864203258,0.0007292411138210592,0.0005500664156438297,0.0006921231129602769,0.9560439560439561,0.003267575011982481,0.9230769230769231,0.0038422960203131737,0.945054945054945,0.003350967156606873,0.0011401390190090184,0.5100570732500884,0.11401390190090184,0.014573059235716812,37.02294818739785,35.459298074427124,33.81620631542178,31.03827063917838,0.30850269994698465,4.658761900034733
20260752,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19799638837125083,1.6065470955159495e-10,13,8.548511747990762e-14,0.18061851061698822,13,6.293677189157389e-15,0.19148212640919807,0.004534180338352799,10.0,0.03102827732708251,3.0,0.01,0.011499628382420345,35.0,35.28071095235061,0.00035732973391189304,0.0004052533964646037,0.0010718870758960651,0.0012906273553932438,0.0010470931102291414,0.0012982007743440236,0.0007590306907460345,0.0009559013646423597,0.0007909313491197383,0.0010182459342487143,0.0007692836354014558,0.0009679539949012436,0.967032967032967,0.004587965859254635,0.9230769230769231,0.005324233727976659,0.945054945054945,0.004686423535470962,0.0014996283824203448,0.28071095235060994,0.14996283824203446,0.008020312924303141,27.51067853173711,26.367216571306283,24.464086202739487,21.564833855284792,0.30413380009122193,4.658761900034733
20260752,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5045268394110058,9.712156396142736e-43,13,7.50472082951935e-40,0.38284494195999125,13,4.417567378172865e-41,0.3914961286387336,0.0027432503042027112,9.0,0.06653616914197803,1.0,0.02,0.02120502285408592,35.0,34.951507085878504,0.00030094825135346906,0.0003353611139144003,0.0008602020700606598,0.0010541930282535548,0.0018090592838085737,0.0021884584977465587,0.0007071503844035055,0.0008981177515245813,0.0007592212346051824,0.0009756649683408586,0.0007233011511957956,0.0009100948410459583,0.9560439560439561,0.004298481011893372,0.9230769230769231,0.005245150206739076,0.945054945054945,0.004406326744610633,0.00120502285408592,-0.048492914121496256,0.060251142704296004,-0.00138551183204275,60.91060195027125,58.96117050200553,58.03226343103526,55.41770751670665,0.30359880009200424,4.658761900034733
20260752,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7278841175653957,1.0967180580108555e-84,13,1.887853725297127e-72,0.5613236412256808,13,5.167950225375258e-71,0.5555149415228507,0.0027432503042027112,9.0,0.08521997188616637,1.0,0.03,0.030979326597439624,35.0,34.74236722176318,0.00027297192395514536,0.00029437156728471294,0.0007169621872899435,0.0009099134279256649,0.003528051938829069,0.004090932801274862,0.0007075301343109734,0.000902358766856657,0.0007880638520655195,0.0010110229344347805,0.0007250682662512917,0.0009123180807395715,0.9560439560439561,0.004298909080677053,0.9230769230769231,0.005580994675304322,0.945054945054945,0.004417117732923974,0.0009793265974396247,-0.2576327782368182,0.03264421991465416,-0.007360936521051948,79.94558621646038,77.94246909713468,77.66291807123818,75.28624928476668,0.3185996999964118,4.658761900034733
20260752,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8311651918630295,1.7990219644677022e-118,13,7.148242324416416e-116,0.7198426445068563,13,1.560458056725468e-108,0.6986577907155586,0.0020964415193108193,1.0,0.06750364707855737,1.0,0.05,0.05061653721881321,35.0,34.61644702549462,0.00022939870707488003,0.0002350518854182135,0.0005355261632396945,0.0007056043027671633,0.012750514717398777,0.01428781045548895,0.0007209193669567952,0.0009310255739717197,0.0009328825150706491,0.0012013623406437056,0.0007285866788489934,0.0009167483852923058,0.945054945054945,0.004427623937936494,0.9120879120879121,0.007026121246988924,0.945054945054945,0.004438604710843778,0.000616537218813204,-0.3835529745053776,0.01233074437626408,-0.01095865641443936,94.34595870884286,93.4837771198592,92.68356975583363,91.5916973815804,0.3093772000866011,4.658761900034733
20260752,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.25935014326797884,1.401128559401835e-15,13,2.0896034347410328e-15,0.19547481717540127,13,7.841586106672453e-17,0.20867571266491866,0.009193464565731689,7.0,0.032930509526468685,3.0,0.01,0.0114878788270081,17.5,20.171642191153385,0.000304879080834345,0.0003773260779241412,0.0009631261617306652,0.0011643725038648326,0.001174552749707557,0.0014282221123472286,0.0007072318030227135,0.0008948058736627372,0.0007466762993293243,0.0009620420115557109,0.0007222022386616755,0.000908727182475121,0.9560439560439561,0.004301136868674581,0.9230769230769231,0.005093618058076659,0.945054945054945,0.004399640406670386,0.001487878827008099,2.671642191153385,0.1487878827008099,0.15266526806590772,39.78713998168224,37.34826915736811,36.42888329066246,32.64058837636734,0.313336200080812,4.658761900034733
20260752,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.16713403171552357,3.261982931273281e-08,13,5.327733374063041e-11,0.15373456490429155,13,1.2403472573244609e-11,0.16028310816686425,0.010037762163494609,7.0,0.04199187227319248,1.0,0.01,0.011079031630107232,70.0,58.86615523593549,0.00040348238653304264,0.00043215582162104847,0.0010857572286148058,0.0013034465392063313,0.0009092456248429892,0.0011278619945242062,0.0007156740217906363,0.0008983064761664972,0.0007412025268831187,0.0009529244236263465,0.0007208414841318333,0.0009069627717460184,0.978021978021978,0.004323698124838358,0.9230769230769231,0.004922653404603206,0.945054945054945,0.004391193127610085,0.0010790316301072314,-11.133844764064513,0.10790316301072314,-0.1590549252009216,21.28925317466107,20.353156633719905,18.48159544225343,15.510547544574182,0.31427059997804463,4.658761900034733
20260753,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2073494177959324,2.9821582879201306e-11,13,5.421349404266134e-14,0.18246513323750235,13,8.795800691720766e-14,0.18086009302019776,0.011186465428165288,13.0,0.03069843719466787,1.0,0.01,0.013527544640203807,35.0,62.437552668358464,0.0006658273575749987,0.0007641143784631567,0.0008979262754881854,0.0010374025640640834,0.0008556080360028363,0.00104501929059017,0.0006411754966774603,0.0008354383564847026,0.0006474885196766116,0.0008535121441297538,0.0005691678591934007,0.0007642565064394897,0.9560439560439561,0.004376452780264635,0.9560439560439561,0.004554855034046032,0.9560439560439561,0.003964912529946088,0.003527544640203807,27.437552668358464,0.3527544640203807,0.7839300762388133,25.06200623443714,20.055221563145263,24.324165689057974,18.32570443290702,0.433840399957262,4.774921300006099
20260753,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21755695474293543,4.568952398693076e-12,13,1.527654911976964e-15,0.19670926925734394,13,3.841074237975238e-15,0.19344656725955953,0.009353029749661122,12.0,0.033955070058307196,1.0,0.01,0.013359337692165013,35.0,61.75647519644096,0.0006503722090896575,0.0007403692807689291,0.0008543172146442573,0.0009905291223470411,0.0009656654722357037,0.0011610913717746275,0.0006702950417963829,0.0008624143325677191,0.0006734533337795982,0.0008790953550746275,0.0005691678591934007,0.0007642565064394882,0.945054945054945,0.004487013703054964,0.9560439560439561,0.0046631958338720966,0.9560439560439561,0.003964912529946111,0.0033593376921650132,26.75647519644096,0.3359337692165013,0.7644707198983132,30.587241537742948,25.723818681935985,30.260182936807034,24.287151171315102,0.34537410002667457,4.774921300006099
20260753,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1958435036629835,2.3559630508608047e-10,13,1.236062233587454e-12,0.16964430108196804,13,2.068462312791777e-12,0.1678343844166157,0.014987098025353161,5.0,0.03395507005830713,1.0,0.01,0.01380877771248206,35.0,64.79631301755235,0.0007141459272432987,0.0008196923753791318,0.0009646116634665593,0.0011108457368023605,0.0007850215333587978,0.0009729425696937561,0.0006263787831187372,0.0008241989324551621,0.0006394984975945949,0.000842928789952099,0.0005691678591933988,0.0007642565064394847,0.945054945054945,0.00431171114274853,0.9560439560439561,0.004487318215865458,0.9560439560439561,0.003964912529946034,0.0038087777124820605,29.79631301755235,0.38087777124820604,0.8513232290729243,20.208713200680084,15.288018211127575,18.53745783782097,13.362944925164522,0.3284945000195876,4.774921300006099
20260753,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17271274721727117,1.2843741262539658e-08,13,2.7630813083956397e-10,0.14659263708505516,13,4.740865616214364e-10,0.14451554117283782,0.012854391401555323,6.0,0.028219340184244716,2.0,0.01,0.01427065112889665,35.0,68.08254940398481,0.0007807359505238758,0.0009018472493369255,0.0010757635369814582,0.0012328525499683306,0.0007107233016328342,0.0008980964949321243,0.0006166681369229947,0.0008162978614736418,0.0006335192578518403,0.0008343703826507678,0.0005691678591933982,0.0007642565064394839,0.945054945054945,0.004278986835472731,0.9560439560439561,0.00443704069930981,0.9560439560439561,0.003964912529946046,0.004270651128896651,33.082549403984814,0.42706511288966503,0.945215697256709,13.233724642734346,9.108000523336257,10.862742730345742,7.095686559401693,0.42393529997207224,4.774921300006099
20260753,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.242923484780583,3.642067887891681e-14,13,6.464987801458181e-18,0.21779856595761352,13,5.7867541708649694e-18,0.21863959275839595,0.007881228467958532,7.0,0.04042453565191649,1.0,0.01,0.01306269825858617,35.0,59.17144475042793,0.0005957681225368447,0.0006788374122803695,0.0007820966973819399,0.0009111081880009717,0.0009762460877507174,0.001174840624870676,0.0006548709502891181,0.0008478416244966937,0.0006600146208839596,0.0008673470302305582,0.000569167859193403,0.0007642565064394907,0.9560439560439561,0.004421036597315279,0.9560439560439561,0.004608162459101505,0.9560439560439561,0.003964912529946087,0.003062698258586169,24.17144475042793,0.3062698258586169,0.6906127071550837,32.9194801898824,27.83347744805621,32.392597607777255,26.17321772252862,0.3506165000144392,4.774921300006099
20260753,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4471257552134447,3.4181975741569336e-35,13,1.7329165987684954e-37,0.36716777362625386,13,2.8063594968655147e-36,0.3595992246666605,0.012140996611266162,9.0,0.061815364114461084,1.0,0.01,0.01154891275455172,35.0,46.83316787492612,0.00031126301413901655,0.00035533839901376167,0.0004485793656136422,0.0005180690521981232,0.0006999569449514465,0.0008167442221408347,0.0003218624553997484,0.00041817237696106666,0.00032693681006181364,0.00043064445568529304,0.0002845839295967052,0.0003821282532197451,0.9560439560439561,0.0021881433301547157,0.9560439560439561,0.0022919942164250995,0.9560439560439561,0.001982456264973045,0.0015489127545517192,11.833167874926119,0.15489127545517192,0.33809051071217483,54.01682093145388,48.800081393295805,53.29186853278638,47.27303309762072,0.31911979999858886,4.774921300006099
20260753,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1328517442456675,7.445448449442374e-06,13,2.827846336871149e-07,0.11499757274222355,13,3.012530142438652e-07,0.11493187536183763,0.01193043437055519,3.0,0.023656663197305236,2.0,0.01,0.01579763384878517,35.0,80.75986928405237,0.0010099060218872276,0.0011783260695276785,0.001349342108304371,0.0015597857278880037,0.0010535786905584471,0.0013347572919682636,0.0009529652283015383,0.0012465238419579925,0.0009654039602702314,0.0012704650462593999,0.0008537517887900988,0.0011463847596592314,0.9560439560439561,0.00653221881697063,0.9560439560439561,0.006789429285724539,0.9560439560439561,0.0059473687949190895,0.005797633848785169,45.75986928405237,0.5797633848785169,1.3074248366872105,9.54968652636462,6.610448996323526,8.369069256846773,4.816774262686884,0.30804959998931736,4.774921300006099
