seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260740,decay_slow,decay_rate,slow,17.5,12,truth,1.0043459820850709,1.0021706352139195
20260740,decay_slow,decay_rate,slow,17.5,0,parametric,1.0089201805365362,1.0044501881808456
20260740,decay_slow,decay_rate,slow,17.5,1,parametric,1.0083183585127857,1.004150565658749
20260740,decay_slow,decay_rate,slow,17.5,2,parametric,1.0077571398991103,1.0038710773297088
20260740,decay_slow,decay_rate,slow,17.5,3,parametric,1.007233785286109,1.0036103752383736
20260740,decay_slow,decay_rate,slow,17.5,4,parametric,1.0067457400854052,1.0033672010213435
20260740,decay_slow,decay_rate,slow,17.5,5,parametric,1.0062906220602414,1.0031403800367331
20260740,decay_slow,decay_rate,slow,17.5,6,parametric,1.0058662096973479,1.0029288158674812
20260740,decay_slow,decay_rate,slow,17.5,7,parametric,1.0054704313633394,1.0027314851760363
20260740,decay_slow,decay_rate,slow,17.5,8,parametric,1.0051013551926957,1.0025474328891855
20260740,decay_slow,decay_rate,slow,17.5,9,parametric,1.0047571796579782,1.0023757676929237
20260740,decay_slow,decay_rate,slow,17.5,10,parametric,1.0044362247762486,1.0022156578183403
20260740,decay_slow,decay_rate,slow,17.5,11,parametric,1.0041369239087694,1.0020663271005414
20260740,decay_slow,decay_rate,slow,17.5,12,parametric,1.0038578161139573,1.0019270512936345
20260740,decay_slow,decay_rate,slow,17.5,0,nonparametric,1.01025265544879,1.0051132550358641
20260740,decay_slow,decay_rate,slow,17.5,1,nonparametric,1.0085966853515578,1.0042891442963813
20260740,decay_slow,decay_rate,slow,17.5,2,nonparametric,1.0051606900674732,1.002577024506084
20260740,decay_slow,decay_rate,slow,17.5,3,nonparametric,1.0065132261803627,1.0032513275248445
20260740,decay_slow,decay_rate,slow,17.5,4,nonparametric,1.0064377823851587,1.0032137271714132
20260740,decay_slow,decay_rate,slow,17.5,5,nonparametric,1.0087641707998458,1.0043725259085126
20260740,decay_slow,decay_rate,slow,17.5,6,nonparametric,1.0079405588530872,1.0039624290047349
20260740,decay_slow,decay_rate,slow,17.5,7,nonparametric,1.0032075728046397,1.0016025023953563
20260740,decay_slow,decay_rate,slow,17.5,8,nonparametric,1.0043149741304416,1.0021551646977835
20260740,decay_slow,decay_rate,slow,17.5,9,nonparametric,1.004475723453538,1.0022353633022225
20260740,decay_slow,decay_rate,slow,17.5,10,nonparametric,1.0038041682149184,1.001900278578122
20260740,decay_slow,decay_rate,slow,17.5,11,nonparametric,1.0048466560790537,1.0024203988741718
20260740,decay_slow,decay_rate,slow,17.5,12,nonparametric,1.0046730586503339,1.0023338059999443
20260740,decay_fast,decay_rate,fast,70.0,0,truth,1.0099999999999998,1.004987562112089
20260740,decay_fast,decay_rate,fast,70.0,1,truth,1.0075746512839696,1.0037801807587006
20260740,decay_fast,decay_rate,fast,70.0,2,truth,1.0057375342073742,1.0028646639539027
20260740,decay_fast,decay_rate,fast,70.0,3,truth,1.0043459820850709,1.0021706352139195
20260740,decay_fast,decay_rate,fast,70.0,4,truth,1.003291929878079,1.001644612563797
20260740,decay_fast,decay_rate,fast,70.0,5,truth,1.0024935220877726,1.0012459848048194
20260740,decay_fast,decay_rate,fast,70.0,6,truth,1.0018887560283753,1.000943932509896
20260740,decay_fast,decay_rate,fast,70.0,7,truth,1.001430666827544,1.0007150777456808
20260740,decay_fast,decay_rate,fast,70.0,8,truth,1.001083680232219,1.0005416934002396
20260740,decay_fast,decay_rate,fast,70.0,9,truth,1.000820849986239,1.000410340803332
20260740,decay_fast,decay_rate,fast,70.0,10,truth,1.000621765240221,1.000310834311126
20260740,decay_fast,decay_rate,fast,70.0,11,truth,1.000470965487517,1.0002354550242243
20260740,decay_fast,decay_rate,fast,70.0,12,truth,1.0003567399334727,1.0001783540616507
20260740,decay_fast,decay_rate,fast,70.0,0,parametric,1.0099734131428146,1.0049743345692042
20260740,decay_fast,decay_rate,fast,70.0,1,parametric,1.006764933382778,1.0033767654190413
20260740,decay_fast,decay_rate,fast,70.0,2,parametric,1.0045886320979684,1.0022916901271648
20260740,decay_fast,decay_rate,fast,70.0,3,parametric,1.003112454083304,1.00155501800116
20260740,decay_fast,decay_rate,fast,70.0,4,parametric,1.0021111673836227,1.001055027150667
20260740,decay_fast,decay_rate,fast,70.0,5,parametric,1.001431997903385,1.000715742807809
20260740,decay_fast,decay_rate,fast,70.0,6,parametric,1.0009713194752845,1.0004855418621923
20260740,decay_fast,decay_rate,fast,70.0,7,parametric,1.0006588428103402,1.0003293671638058
20260740,decay_fast,decay_rate,fast,70.0,8,parametric,1.0004468909146598,1.0002234204989702
20260740,decay_fast,decay_rate,fast,70.0,9,parametric,1.0003031246398553,1.0001515508360996
20260740,decay_fast,decay_rate,fast,70.0,10,parametric,1.0002056084477735,1.0001027989400757
20260740,decay_fast,decay_rate,fast,70.0,11,parametric,1.000139463534921,1.0000697293363703
20260740,decay_fast,decay_rate,fast,70.0,12,parametric,1.0000945976577487,1.0000472977103376
20260740,decay_fast,decay_rate,fast,70.0,0,nonparametric,1.0104246601049323,1.0051988162074865
20260740,decay_fast,decay_rate,fast,70.0,1,nonparametric,1.0072783973218609,1.003632600766765
20260740,decay_fast,decay_rate,fast,70.0,2,nonparametric,1.0021187276040557,1.0010588032698458
20260740,decay_fast,decay_rate,fast,70.0,3,nonparametric,1.0025892907334166,1.0012938083966247
20260740,decay_fast,decay_rate,fast,70.0,4,nonparametric,1.0019412336250169,1.0009701462206637
20260740,decay_fast,decay_rate,fast,70.0,5,nonparametric,1.0047690381589387,1.002381682872816
20260740,decay_fast,decay_rate,fast,70.0,6,nonparametric,1.0035455063033598,1.0017711846042288
20260740,decay_fast,decay_rate,fast,70.0,7,nonparametric,0.998446153593139,0.9992227747570304
20260740,decay_fast,decay_rate,fast,70.0,8,nonparametric,0.999706222113257,0.9998531002668627
20260740,decay_fast,decay_rate,fast,70.0,9,nonparametric,0.9999061610945376,0.9999530794464996
20260740,decay_fast,decay_rate,fast,70.0,10,nonparametric,0.9995190831813578,0.9997595126736019
20260740,decay_fast,decay_rate,fast,70.0,11,nonparametric,1.0008156935426222,1.0004077636357198
20260740,decay_fast,decay_rate,fast,70.0,12,nonparametric,1.000676607496245,1.0003382465427606
20260741,benchmark,benchmark,benchmark,,0,truth,1.0099999999999998,1.004987562112089
20260741,benchmark,benchmark,benchmark,,1,truth,1.008703247258334,1.0043421962948356
20260741,benchmark,benchmark,benchmark,,2,truth,1.0075746512839696,1.0037801807587006
20260741,benchmark,benchmark,benchmark,,3,truth,1.0065924063020046,1.003290788506505
20260741,benchmark,benchmark,benchmark,,4,truth,1.0057375342073742,1.0028646639539027
20260741,benchmark,benchmark,benchmark,,5,truth,1.004993517885993,1.002493649798338
20260741,benchmark,benchmark,benchmark,,6,truth,1.0043459820850709,1.0021706352139195
20260741,benchmark,benchmark,benchmark,,7,truth,1.0037824156666662,1.0018894228739348
20260741,benchmark,benchmark,benchmark,,8,truth,1.003291929878079,1.001644612563797
20260741,benchmark,benchmark,benchmark,,9,truth,1.0028650479686019,1.0014314993890505
20260741,benchmark,benchmark,benchmark,,10,truth,1.0024935220877726,1.0012459848048194
20260741,benchmark,benchmark,benchmark,,11,truth,1.0021701739274003,1.0010844988947738
20260741,benchmark,benchmark,benchmark,,12,truth,1.0018887560283753,1.000943932509896
20260741,benchmark,benchmark,benchmark,,0,parametric,1.0122677023183075,1.0061151536073332
20260741,benchmark,benchmark,benchmark,,1,parametric,1.0097654900583033,1.004870882282049
20260741,benchmark,benchmark,benchmark,,2,parametric,1.0077736477136803,1.0038792993750196
20260741,benchmark,benchmark,benchmark,,3,parametric,1.0061880764217281,1.0030892664273345
20260741,benchmark,benchmark,benchmark,,4,parametric,1.004925910101864,1.002459929424545
20260741,benchmark,benchmark,benchmark,,5,parametric,1.0039211846586835,1.0019586741271735
20260741,benchmark,benchmark,benchmark,,6,parametric,1.003121390526733,1.001559479275561
20260741,benchmark,benchmark,benchmark,,7,parametric,1.0024847283840108,1.0012415934149015
20260741,benchmark,benchmark,benchmark,,8,parametric,1.0019779246106608,1.0009884737651382
20260741,benchmark,benchmark,benchmark,,9,parametric,1.0015744923230374,1.00078693652697
20260741,benchmark,benchmark,benchmark,,10,parametric,1.0012533471002592,1.0006264773132176
20260741,benchmark,benchmark,benchmark,,11,parametric,1.000997705057525,1.0004987281638718
20260741,benchmark,benchmark,benchmark,,12,parametric,1.0007942056766277,1.0003970240242759
20260741,benchmark,benchmark,benchmark,,0,nonparametric,1.0132587563926145,1.006607548348717
20260741,benchmark,benchmark,benchmark,,1,nonparametric,1.0070103639926864,1.0034990602849045
20260741,benchmark,benchmark,benchmark,,2,nonparametric,1.007035233319252,1.0035114515137593
20260741,benchmark,benchmark,benchmark,,3,nonparametric,1.0112920696870311,1.005630185349978
20260741,benchmark,benchmark,benchmark,,4,nonparametric,1.006295740604367,1.0031429312936253
20260741,benchmark,benchmark,benchmark,,5,nonparametric,1.0005317262682067,1.0002658278018932
20260741,benchmark,benchmark,benchmark,,6,nonparametric,1.0009733153123752,1.0004865392959443
20260741,benchmark,benchmark,benchmark,,7,nonparametric,1.0009817077210423,1.0004907334508613
20260741,benchmark,benchmark,benchmark,,8,nonparametric,1.0053458371268718,1.0026693558331539
20260741,benchmark,benchmark,benchmark,,9,nonparametric,1.0007434528479553,1.0003716573593813
20260741,benchmark,benchmark,benchmark,,10,nonparametric,1.0017984492483984,1.0008988206848874
20260741,benchmark,benchmark,benchmark,,11,nonparametric,0.998813189166275,0.9994064184135877
20260741,benchmark,benchmark,benchmark,,12,nonparametric,1.0034608749142404,1.001728942835456
20260741,kappa_low,kappa,low,0.75,0,truth,1.0099999999999998,1.004987562112089
20260741,kappa_low,kappa,low,0.75,1,truth,1.008703247258334,1.0043421962948356
20260741,kappa_low,kappa,low,0.75,2,truth,1.0075746512839696,1.0037801807587006
20260741,kappa_low,kappa,low,0.75,3,truth,1.0065924063020046,1.003290788506505
20260741,kappa_low,kappa,low,0.75,4,truth,1.0057375342073742,1.0028646639539027
20260741,kappa_low,kappa,low,0.75,5,truth,1.004993517885993,1.002493649798338
20260741,kappa_low,kappa,low,0.75,6,truth,1.0043459820850709,1.0021706352139195
20260741,kappa_low,kappa,low,0.75,7,truth,1.0037824156666662,1.0018894228739348
20260741,kappa_low,kappa,low,0.75,8,truth,1.003291929878079,1.001644612563797
20260741,kappa_low,kappa,low,0.75,9,truth,1.0028650479686019,1.0014314993890505
20260741,kappa_low,kappa,low,0.75,10,truth,1.0024935220877726,1.0012459848048194
20260741,kappa_low,kappa,low,0.75,11,truth,1.0021701739274003,1.0010844988947738
20260741,kappa_low,kappa,low,0.75,12,truth,1.0018887560283753,1.000943932509896
20260741,kappa_low,kappa,low,0.75,0,parametric,1.0121652511834136,1.006064238099841
20260741,kappa_low,kappa,low,0.75,1,parametric,1.0097409125898154,1.004858653040225
20260741,kappa_low,kappa,low,0.75,2,parametric,1.0077997056248045,1.0038922778987815
20260741,kappa_low,kappa,low,0.75,3,parametric,1.0062453499374593,1.003117814584837
20260741,kappa_low,kappa,low,0.75,4,parametric,1.0050007522998412,1.0024972580011584
20260741,kappa_low,kappa,low,0.75,5,parametric,1.004004182922461,1.002000091278669
20260741,kappa_low,kappa,low,0.75,6,parametric,1.0032062137684838,1.0016018239642357
20260741,kappa_low,kappa,low,0.75,7,parametric,1.0025672670125911,1.0012828107046436
20260741,kappa_low,kappa,low,0.75,8,parametric,1.0020556520525004,1.0010272983552948
20260741,kappa_low,kappa,low,0.75,9,parametric,1.001645993712467,1.0008226584727522
20260741,kappa_low,kappa,low,0.75,10,parametric,1.0013179736805096,1.0006587698513962
20260741,kappa_low,kappa,low,0.75,11,parametric,1.0010553227569212,1.0005275222386045
20260741,kappa_low,kappa,low,0.75,12,parametric,1.000845013931421,1.0004224177473338
20260741,kappa_low,kappa,low,0.75,0,nonparametric,1.0131340431449183,1.0065455991384187
20260741,kappa_low,kappa,low,0.75,1,nonparametric,1.0071375587015912,1.0035624338832094
20260741,kappa_low,kappa,low,0.75,2,nonparametric,1.00701243390819,1.003500091633374
20260741,kappa_low,kappa,low,0.75,3,nonparametric,1.0111504781773166,1.005559783492417
20260741,kappa_low,kappa,low,0.75,4,nonparametric,1.0063164322671325,1.0031532446576308
20260741,kappa_low,kappa,low,0.75,5,nonparametric,1.000788418306949,1.0003941314836613
20260741,kappa_low,kappa,low,0.75,6,nonparametric,1.001073695519369,1.0005367037342354
20260741,kappa_low,kappa,low,0.75,7,nonparametric,1.0009739880920294,1.0004868755221277
20260741,kappa_low,kappa,low,0.75,8,nonparametric,1.0053482197738732,1.0026705439843504
20260741,kappa_low,kappa,low,0.75,9,nonparametric,1.0009497988005698,1.0004747866890848
20260741,kappa_low,kappa,low,0.75,10,nonparametric,1.0018918975812472,1.0009455018037932
20260741,kappa_low,kappa,low,0.75,11,nonparametric,0.9989388848326285,0.9994693015959162
20260741,kappa_low,kappa,low,0.75,12,nonparametric,1.0035003387878245,1.0017486405220746
20260741,kappa_high,kappa,high,3.0,0,truth,1.0099999999999998,1.004987562112089
20260741,kappa_high,kappa,high,3.0,1,truth,1.008703247258334,1.0043421962948356
20260741,kappa_high,kappa,high,3.0,2,truth,1.0075746512839696,1.0037801807587006
20260741,kappa_high,kappa,high,3.0,3,truth,1.0065924063020046,1.003290788506505
20260741,kappa_high,kappa,high,3.0,4,truth,1.0057375342073742,1.0028646639539027
20260741,kappa_high,kappa,high,3.0,5,truth,1.004993517885993,1.002493649798338
20260741,kappa_high,kappa,high,3.0,6,truth,1.0043459820850709,1.0021706352139195
20260741,kappa_high,kappa,high,3.0,7,truth,1.0037824156666662,1.0018894228739348
20260741,kappa_high,kappa,high,3.0,8,truth,1.003291929878079,1.001644612563797
20260741,kappa_high,kappa,high,3.0,9,truth,1.0028650479686019,1.0014314993890505
20260741,kappa_high,kappa,high,3.0,10,truth,1.0024935220877726,1.0012459848048194
20260741,kappa_high,kappa,high,3.0,11,truth,1.0021701739274003,1.0010844988947738
20260741,kappa_high,kappa,high,3.0,12,truth,1.0018887560283753,1.000943932509896
20260741,kappa_high,kappa,high,3.0,0,parametric,1.0124000304485867,1.0061809133791928
20260741,kappa_high,kappa,high,3.0,1,parametric,1.0097968626548999,1.0048864924233483
20260741,kappa_high,kappa,high,3.0,2,parametric,1.0077401840484927,1.0038626320610269
20260741,kappa_high,kappa,high,3.0,3,parametric,1.0061152688585027,1.0030529741038121
20260741,kappa_high,kappa,high,3.0,4,parametric,1.004831475967171,1.0024128271162391
20260741,kappa_high,kappa,high,3.0,5,parametric,1.0038171927615083,1.0019067784786708
20260741,kappa_high,kappa,high,3.0,6,parametric,1.0030158404341687,1.0015067850165413
20260741,kappa_high,kappa,high,3.0,7,parametric,1.0023827179009883,1.001190650126632
20260741,kappa_high,kappa,high,3.0,8,parametric,1.00188250828239,1.0009408115779823
20260741,kappa_high,kappa,high,3.0,9,parametric,1.001487308855067,1.0007433781220174
20260741,kappa_high,kappa,high,3.0,10,parametric,1.001175074580577,1.0005873647915893
20260741,kappa_high,kappa,high,3.0,11,parametric,1.000928388387666,1.0004640865056906
20260741,kappa_high,kappa,high,3.0,12,parametric,1.0007334896121491,1.0003666775798508
20260741,kappa_high,kappa,high,3.0,0,nonparametric,1.0134293134843106,1.0066922635464677
20260741,kappa_high,kappa,high,3.0,1,nonparametric,1.006835723220629,1.0034120405997873
20260741,kappa_high,kappa,high,3.0,2,nonparametric,1.0070587305703949,1.0035231589606664
20260741,kappa_high,kappa,high,3.0,3,nonparametric,1.0114972730399177,1.0057322074190116
20260741,kappa_high,kappa,high,3.0,4,nonparametric,1.0062606669614431,1.0031254492641701
20260741,kappa_high,kappa,high,3.0,5,nonparametric,1.0002015428376259,1.000100766341885
20260741,kappa_high,kappa,high,3.0,6,nonparametric,1.0008382289514153,1.0004190266840267
20260741,kappa_high,kappa,high,3.0,7,nonparametric,1.00097918469346,1.0004894725550388
20260741,kappa_high,kappa,high,3.0,8,nonparametric,1.005354001790822,1.002673427288677
20260741,kappa_high,kappa,high,3.0,9,nonparametric,1.0004881733194764,1.0002440568778583
20260741,kappa_high,kappa,high,3.0,10,nonparametric,1.0016861960894168,1.0008427429368796
20260741,kappa_high,kappa,high,3.0,11,nonparametric,0.9986502414657966,0.999324892848065
20260741,kappa_high,kappa,high,3.0,12,nonparametric,1.003428819276387,1.0017129425521
20260741,theta_low,theta,low,0.15,0,truth,1.0099999999999998,1.004987562112089
20260741,theta_low,theta,low,0.15,1,truth,1.008703247258334,1.0043421962948356
20260741,theta_low,theta,low,0.15,2,truth,1.0075746512839696,1.0037801807587006
20260741,theta_low,theta,low,0.15,3,truth,1.0065924063020046,1.003290788506505
20260741,theta_low,theta,low,0.15,4,truth,1.0057375342073742,1.0028646639539027
20260741,theta_low,theta,low,0.15,5,truth,1.004993517885993,1.002493649798338
20260741,theta_low,theta,low,0.15,6,truth,1.0043459820850709,1.0021706352139195
20260741,theta_low,theta,low,0.15,7,truth,1.0037824156666662,1.0018894228739348
20260741,theta_low,theta,low,0.15,8,truth,1.003291929878079,1.001644612563797
20260741,theta_low,theta,low,0.15,9,truth,1.0028650479686019,1.0014314993890505
20260741,theta_low,theta,low,0.15,10,truth,1.0024935220877726,1.0012459848048194
20260741,theta_low,theta,low,0.15,11,truth,1.0021701739274003,1.0010844988947738
20260741,theta_low,theta,low,0.15,12,truth,1.0018887560283753,1.000943932509896
20260741,theta_low,theta,low,0.15,0,parametric,1.012680455903931,1.0063202551394517
20260741,theta_low,theta,low,0.15,1,parametric,1.0099245909692816,1.004950044016757
20260741,theta_low,theta,low,0.15,2,parametric,1.007767662823307,1.0038763184891388
20260741,theta_low,theta,low,0.15,3,parametric,1.0060795035204309,1.0030351457054887
20260741,theta_low,theta,low,0.15,4,parametric,1.0047582347349104,1.0023762939809133
20260741,theta_low,theta,low,0.15,5,parametric,1.003724119529896,1.0018603293522985
20260741,theta_low,theta,low,0.15,6,parametric,1.002914750331924,1.0014563147396516
20260741,theta_low,theta,low,0.15,7,parametric,1.0022812827110543,1.0011399915651429
20260741,theta_low,theta,low,0.15,8,parametric,1.0017854876799412,1.0008923456995469
20260741,theta_low,theta,low,0.15,9,parametric,1.0013974446217357,1.0006984783748478
20260741,theta_low,theta,low,0.15,10,parametric,1.0010937356178697,1.000546718358453
20260741,theta_low,theta,low,0.15,11,parametric,1.0008560322056341,1.0004279245431098
20260741,theta_low,theta,low,0.15,12,parametric,1.0006699892781314,1.0003349385471505
20260741,theta_low,theta,low,0.15,0,nonparametric,1.0138157565817076,1.00688418230783
20260741,theta_low,theta,low,0.15,1,nonparametric,1.0065967989612896,1.0032929776298096
20260741,theta_low,theta,low,0.15,2,nonparametric,1.0070761843802913,1.0035318551896055
20260741,theta_low,theta,low,0.15,3,nonparametric,1.0121220495443826,1.0060427672541474
20260741,theta_low,theta,low,0.15,4,nonparametric,1.0062006534895218,1.0030955355745144
20260741,theta_low,theta,low,0.15,5,nonparametric,0.9997632704563223,0.9998816282222223
20260741,theta_low,theta,low,0.15,6,nonparametric,1.000567866728632,1.0002838930666793
20260741,theta_low,theta,low,0.15,7,nonparametric,1.0007757070973675,1.0003877783626545
20260741,theta_low,theta,low,0.15,8,nonparametric,1.0055331683115958,1.0027627677130797
20260741,theta_low,theta,low,0.15,9,nonparametric,1.0002886307268213,1.0001443049514511
20260741,theta_low,theta,low,0.15,10,nonparametric,1.0016572874241747,1.0008283006710865
20260741,theta_low,theta,low,0.15,11,nonparametric,0.9982981919924371,0.9991487336690354
20260741,theta_low,theta,low,0.15,12,nonparametric,1.0036174770526083,1.0018071057107791
20260741,theta_high,theta,high,0.25,0,truth,1.0099999999999998,1.004987562112089
20260741,theta_high,theta,high,0.25,1,truth,1.008703247258334,1.0043421962948356
20260741,theta_high,theta,high,0.25,2,truth,1.0075746512839696,1.0037801807587006
20260741,theta_high,theta,high,0.25,3,truth,1.0065924063020046,1.003290788506505
20260741,theta_high,theta,high,0.25,4,truth,1.0057375342073742,1.0028646639539027
20260741,theta_high,theta,high,0.25,5,truth,1.004993517885993,1.002493649798338
20260741,theta_high,theta,high,0.25,6,truth,1.0043459820850709,1.0021706352139195
20260741,theta_high,theta,high,0.25,7,truth,1.0037824156666662,1.0018894228739348
20260741,theta_high,theta,high,0.25,8,truth,1.003291929878079,1.001644612563797
20260741,theta_high,theta,high,0.25,9,truth,1.0028650479686019,1.0014314993890505
20260741,theta_high,theta,high,0.25,10,truth,1.0024935220877726,1.0012459848048194
20260741,theta_high,theta,high,0.25,11,truth,1.0021701739274003,1.0010844988947738
20260741,theta_high,theta,high,0.25,12,truth,1.0018887560283753,1.000943932509896
20260741,theta_high,theta,high,0.25,0,parametric,1.0119577685293712,1.005961116807887
20260741,theta_high,theta,high,0.25,1,parametric,1.0096429765833672,1.0048099206234815
20260741,theta_high,theta,high,0.25,2,parametric,1.0077762834394206,1.0038806121444026
20260741,theta_high,theta,high,0.25,3,parametric,1.0062709458648385,1.0031305726897364
20260741,theta_high,theta,high,0.25,4,parametric,1.0050570124335214,1.0025253176022646
20260741,theta_high,theta,high,0.25,5,parametric,1.0040780729580496,1.0020369618721905
20260741,theta_high,theta,high,0.25,6,parametric,1.0032886371686447,1.0016429689109012
20260741,theta_high,theta,high,0.25,7,parametric,1.0026520208290148,1.0013251324265335
20260741,theta_high,theta,high,0.25,8,parametric,1.0021386410591555,1.0010687494169197
20260741,theta_high,theta,high,0.25,9,parametric,1.001724641650573,1.0008619493469482
20260741,theta_high,theta,high,0.25,10,parametric,1.0013907844938068,1.0006951506297044
20260741,theta_high,theta,high,0.25,11,parametric,1.0011215556040698,1.0005606206542759
20260741,theta_high,theta,high,0.25,12,parametric,1.000904444202982,1.0004521198952911
20260741,theta_high,theta,high,0.25,0,nonparametric,1.0128488377706841,1.0064039138291763
20260741,theta_high,theta,high,0.25,1,nonparametric,1.0072982833255657,1.0036425077314959
20260741,theta_high,theta,high,0.25,2,nonparametric,1.0070230345630988,1.0035053734600023
20260741,theta_high,theta,high,0.25,3,nonparametric,1.0106757928561514,1.0053237254019978
20260741,theta_high,theta,high,0.25,4,nonparametric,1.0063698892228101,1.0031798887651258
20260741,theta_high,theta,high,0.25,5,nonparametric,1.0010954913095265,1.0005475957242247
20260741,theta_high,theta,high,0.25,6,nonparametric,1.0013018961837301,1.000650736362958
20260741,theta_high,theta,high,0.25,7,nonparametric,1.001185829037287,1.000592738848972
20260741,theta_high,theta,high,0.25,8,nonparametric,1.0051997395550019,1.0025964988742988
20260741,theta_high,theta,high,0.25,9,nonparametric,1.0010700636933163,1.0005348887936474
20260741,theta_high,theta,high,0.25,10,nonparametric,1.0019070747869758,1.0009530832096856
20260741,theta_high,theta,high,0.25,11,nonparametric,0.9992181580196521,0.999609002570331
20260741,theta_high,theta,high,0.25,12,nonparametric,1.0033437826688292,1.0016704960558782
20260741,nu_low,nu,low,0.0075,0,truth,1.0099999999999998,1.004987562112089
20260741,nu_low,nu,low,0.0075,1,truth,1.008703247258334,1.0043421962948356
20260741,nu_low,nu,low,0.0075,2,truth,1.0075746512839696,1.0037801807587006
20260741,nu_low,nu,low,0.0075,3,truth,1.0065924063020046,1.003290788506505
20260741,nu_low,nu,low,0.0075,4,truth,1.0057375342073742,1.0028646639539027
20260741,nu_low,nu,low,0.0075,5,truth,1.004993517885993,1.002493649798338
20260741,nu_low,nu,low,0.0075,6,truth,1.0043459820850709,1.0021706352139195
20260741,nu_low,nu,low,0.0075,7,truth,1.0037824156666662,1.0018894228739348
20260741,nu_low,nu,low,0.0075,8,truth,1.003291929878079,1.001644612563797
20260741,nu_low,nu,low,0.0075,9,truth,1.0028650479686019,1.0014314993890505
20260741,nu_low,nu,low,0.0075,10,truth,1.0024935220877726,1.0012459848048194
20260741,nu_low,nu,low,0.0075,11,truth,1.0021701739274003,1.0010844988947738
20260741,nu_low,nu,low,0.0075,12,truth,1.0018887560283753,1.000943932509896
20260741,nu_low,nu,low,0.0075,0,parametric,1.011083883896594,1.0055266699081602
20260741,nu_low,nu,low,0.0075,1,parametric,1.0092476074956938,1.004613163110903
20260741,nu_low,nu,low,0.0075,2,parametric,1.007715548556106,1.0038503616356902
20260741,nu_low,nu,low,0.0075,3,parametric,1.0064373071142294,1.0032134902971697
20260741,nu_low,nu,low,0.0075,4,parametric,1.0053708330109739,1.0026818204250907
20260741,nu_low,nu,low,0.0075,5,parametric,1.0044810425726007,1.002238016926419
20260741,nu_low,nu,low,0.0075,6,parametric,1.0037386644672126,1.0018675882905947
20260741,nu_low,nu,low,0.0075,7,parametric,1.0031192767691752,1.0015584240418405
20260741,nu_low,nu,low,0.0075,8,parametric,1.002602503553888,1.001300406248738
20260741,nu_low,nu,low,0.0075,9,parametric,1.0021713445933784,1.0010850835934868
20260741,nu_low,nu,low,0.0075,10,parametric,1.001811616101792,1.0009053981779656
20260741,nu_low,nu,low,0.0075,11,parametric,1.0015114841330481,1.0007554567091044
20260741,nu_low,nu,low,0.0075,12,parametric,1.0012610752809037,1.000630338976839
20260741,nu_low,nu,low,0.0075,0,nonparametric,1.0116679014783665,1.005817031809646
20260741,nu_low,nu,low,0.0075,1,nonparametric,1.007838660669904,1.0039116797158523
20260741,nu_low,nu,low,0.0075,2,nonparametric,1.0073088731685367,1.0036477834223203
20260741,nu_low,nu,low,0.0075,3,nonparametric,1.0089494833306216,1.0044647745593778
20260741,nu_low,nu,low,0.0075,4,nonparametric,1.0060272805228097,1.0030091128812388
20260741,nu_low,nu,low,0.0075,5,nonparametric,1.002716763438102,1.0013574603697233
20260741,nu_low,nu,low,0.0075,6,nonparametric,1.002647139914347,1.001322695195883
20260741,nu_low,nu,low,0.0075,7,nonparametric,1.0024008557244268,1.001199708212316
20260741,nu_low,nu,low,0.0075,8,nonparametric,1.0043079137077249,1.0021516420720593
20260741,nu_low,nu,low,0.0075,9,nonparametric,1.0017470295782602,1.0008731336079815
20260741,nu_low,nu,low,0.0075,10,nonparametric,1.002122379595764,1.0010606273327125
20260741,nu_low,nu,low,0.0075,11,nonparametric,1.0004769720713877,1.0002384576046792
20260741,nu_low,nu,low,0.0075,12,nonparametric,1.002636845902226,1.0013175549755562
20260741,nu_high,nu,high,0.0225,0,truth,1.0099999999999998,1.004987562112089
20260741,nu_high,nu,high,0.0225,1,truth,1.008703247258334,1.0043421962948356
20260741,nu_high,nu,high,0.0225,2,truth,1.0075746512839696,1.0037801807587006
20260741,nu_high,nu,high,0.0225,3,truth,1.0065924063020046,1.003290788506505
20260741,nu_high,nu,high,0.0225,4,truth,1.0057375342073742,1.0028646639539027
20260741,nu_high,nu,high,0.0225,5,truth,1.004993517885993,1.002493649798338
20260741,nu_high,nu,high,0.0225,6,truth,1.0043459820850709,1.0021706352139195
20260741,nu_high,nu,high,0.0225,7,truth,1.0037824156666662,1.0018894228739348
20260741,nu_high,nu,high,0.0225,8,truth,1.003291929878079,1.001644612563797
20260741,nu_high,nu,high,0.0225,9,truth,1.0028650479686019,1.0014314993890505
20260741,nu_high,nu,high,0.0225,10,truth,1.0024935220877726,1.0012459848048194
20260741,nu_high,nu,high,0.0225,11,truth,1.0021701739274003,1.0010844988947738
20260741,nu_high,nu,high,0.0225,12,truth,1.0018887560283753,1.000943932509896
20260741,nu_high,nu,high,0.0225,0,parametric,1.0134829050028074,1.0067188808216558
20260741,nu_high,nu,high,0.0225,1,parametric,1.0102202836225247,1.0050971513353943
20260741,nu_high,nu,high,0.0225,2,parametric,1.0077471581460449,1.003866105686433
20260741,nu_high,nu,high,0.0225,3,parametric,1.0058724847133942,1.002931944208277
20260741,nu_high,nu,high,0.0225,4,parametric,1.0044514486549696,1.0022232529007544
