case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
kappa_low,kappa,low,0.75,nonparametric_active_MAE_gain_pct,50,23.957681678301654,9.0062353378732,1.2736740160744113,21.39813791542357,26.51722544117974,25.527101991430676,7.053891817458679,19.645231883750306,29.633303628310635,34.10031198130574
kappa_low,kappa,low,0.75,nonparametric_active_RMSE_gain_pct,50,22.74045750568774,7.9473031496797315,1.123918389856749,20.48185894087745,24.99905607049803,24.119170153904378,8.299199727336172,18.704136380041533,27.747591748345144,31.57228338477919
kappa_low,kappa,low,0.75,known_dgp_active_sigma_RMSE,50,0.00088927754718727,6.30372507493991e-05,8.914813494451375e-06,0.000871362558745195,0.0009071925356293452,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
kappa_low,kappa,low,0.75,parametric_known_dgp_active_RMSE_gap,50,1.9366683838544006e-05,3.225964269697555e-05,4.562202421937299e-06,1.0198594824647767e-05,2.8534772852440243e-05,1.1218595720349962e-05,-1.618167079565503e-05,1.0489668819249956e-06,2.5086808965875092e-05,7.974513068625002e-05
kappa_low,kappa,low,0.75,nonparametric_known_dgp_active_RMSE_gap,50,5.7338400104167996e-05,3.7631043067055184e-05,5.321833147167547e-06,4.6643775995486524e-05,6.803302421284946e-05,4.5396413129100005e-05,9.133246818310013e-06,3.344180748024995e-05,8.3013780149975e-05,0.00011993028509090994
kappa_low,kappa,low,0.75,parametric_active_95_state_coverage,50,0.9435164835164832,0.029620866963280392,0.004189023178872028,0.9350983262684616,0.9519346407645048,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
kappa_low,kappa,low,0.75,parametric_95_state_coverage_error,50,0.024153846153846147,0.018027064302852343,0.0025494118826865668,0.01903061116515619,0.029277081142536104,0.017032967032967083,0.0049450549450549275,0.01593406593406599,0.028021978021978033,0.0659340659340659
kappa_low,kappa,low,0.75,parametric_active_95_state_interval_score,50,0.004240163665199054,0.0004787336019425433,6.770315526308674e-05,0.004104109080906838,0.004376218249491269,0.0041693624463033496,0.003641306004057735,0.003955048131924025,0.004445824238071975,0.005045485464779765
kappa_low,kappa,low,0.75,nonparametric_active_95_state_coverage,50,0.93010989010989,0.030340134249363968,0.0042907429339670965,0.9214873193609024,0.9387324608588775,0.934065934065934,0.8681318681318682,0.912087912087912,0.956043956043956,0.967032967032967
kappa_low,kappa,low,0.75,nonparametric_95_state_coverage_error,50,0.02679120879120876,0.024326874244352786,0.0034403395486508445,0.019877587626923637,0.033704829955493884,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0818681318681318
kappa_low,kappa,low,0.75,nonparametric_active_95_state_interval_score,50,0.0044708005094779854,0.000549839176722276,7.775900208446997e-05,0.004314537944425154,0.004627063074530817,0.0044975316680204505,0.003733936882139,0.004121033645620325,0.004740301297853225,0.005277096263981589
kappa_low,kappa,low,0.75,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
kappa_low,kappa,low,0.75,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
kappa_low,kappa,low,0.75,known_dgp_active_95_state_interval_score,50,0.004094268719124842,0.00037438594303692847,5.2946167820466526e-05,0.003987869411371943,0.004200668026877741,0.00406622036477785,0.00359331147507265,0.0037884961361268252,0.0043349319983959755,0.00474345156565217
nu_high,nu,high,0.0225,conditional_partial_r_squared,50,0.11128877339751121,0.031611907799754486,0.004470598874290062,0.10230476860460005,0.12027277819042237,0.1093872599400669,0.059903094337140375,0.09266268953524558,0.13321672188184247,0.15962150027454478
nu_high,nu,high,0.0225,gc_level_partial_r_squared,50,0.08739785656876252,0.02286346550868267,0.0032333823005228505,0.08090013156545983,0.0938955815720652,0.08656326910496775,0.05682651455387907,0.07001790631535898,0.10202829490240858,0.12537637763704151
nu_high,nu,high,0.0225,gc_change_partial_r_squared,50,0.08733987773412932,0.023229079662379436,0.0032850879499982033,0.08073824633802128,0.09394150913023737,0.08651881507684325,0.0574584482780478,0.07012650659838333,0.1020753509675449,0.12617598889613152
nu_high,nu,high,0.0225,tdmi_level_direct_peak,50,0.01082424862501896,0.003102676417198916,0.000438784706885787,0.00994247774363027,0.01170601950640765,0.0109279609302391,0.005699635853333175,0.00875177956709615,0.0125439993309927,0.01569753599656942
nu_high,nu,high,0.0225,tdmi_change_direct_peak,50,0.024431052328513055,0.004902375513604726,0.0006933005939185571,0.02303781262308733,0.02582429203393878,0.02396282744644865,0.017997613418891775,0.020485164786040178,0.02683303210652685,0.03382110255638308
nu_high,nu,high,0.0225,A_hat,50,0.010313695951276364,0.0024973177371196533,0.00035317406133895013,0.009603966103213247,0.011023425799339482,0.00987206105656625,0.00652983859359153,0.0088636755013334,0.01243285360089705,0.014111668802428689
nu_high,nu,high,0.0225,A_relative_error,50,0.03136959512764193,0.24973177371196437,0.03531740613389488,-0.03960338967866953,0.1023425799339534,-0.01279389434336865,-0.3470161406408401,-0.11363244986665158,0.24328536008970864,0.41116688024287373
nu_high,nu,high,0.0225,lambda_hat,50,34.95345444109683,15.276300328673885,2.160395110769518,30.611977924079326,39.294930958114335,35.0868722348294,11.369936838174015,25.10255763322713,43.91566287064201,58.5616825210794
nu_high,nu,high,0.0225,lambda_relative_error,50,-0.0013298731115191909,0.4364657236763967,0.06172557459341479,-0.12537205931201928,0.12271231308898091,0.0024820638522686997,-0.6751446617664566,-0.28278406762208214,0.254733224875486,0.673190929173697
nu_high,nu,high,0.0225,parametric_profile_MAE,50,0.000629534688101147,0.00031248313918636313,4.419178934502743e-05,0.0005407279625489481,0.0007183414136533459,0.0005672772101461001,0.000217442617383865,0.0004048447265586,0.000805437939427025,0.001187186358906035
nu_high,nu,high,0.0225,parametric_profile_RMSE,50,0.0007101960321410782,0.0003404009530787905,4.813996444887531e-05,0.0006134551516683364,0.00080693691261382,0.00064283340023435,0.000265208616510925,0.0004905279102845001,0.0008977479515698749,0.0013105292750408247
nu_high,nu,high,0.0225,nonparametric_profile_MAE,50,0.0012471541346376041,0.0002793723317753258,3.950921405484617e-05,0.0011677573964345468,0.0013265508728406614,0.0012460976331187,0.000899532662485805,0.001038123399919275,0.001414215936302675,0.00170204614872756
nu_high,nu,high,0.0225,nonparametric_profile_RMSE,50,0.001536786701092628,0.0003143006987854627,4.444883108857423e-05,0.001447463430817689,0.001626109971367567,0.0015441360385928002,0.001141244023142525,0.001308336375359,0.001695750164660525,0.0020705603679937
nu_high,nu,high,0.0225,parametric_active_MAE_gain_pct,50,12.841091769139325,7.235787232605216,1.023294843879638,10.784703790596772,14.897479747681878,12.363473713723122,2.7790594045183763,9.223061683023452,16.345749249165628,23.4752986509222
nu_high,nu,high,0.0225,parametric_active_RMSE_gain_pct,50,12.332202262448298,6.2690811067515995,0.8865819524785045,10.550549125061803,14.113855399834794,12.678313900606053,1.8319140987397486,9.401249951682047,15.608171057412083,20.06919391963168
nu_high,nu,high,0.0225,nonparametric_active_MAE_gain_pct,50,10.045197395452112,7.858272984102225,1.111327623094746,7.811900923743213,12.27849386716101,9.594168688871761,-2.0533576659033175,6.766282136923613,13.291600444582855,20.963075385703146
nu_high,nu,high,0.0225,nonparametric_active_RMSE_gain_pct,50,9.30934309876567,6.7902296637263175,0.9602834882069858,7.379581180240823,11.239105017290516,10.010564614290596,-0.8916166671089498,5.808504325644479,12.966616408694083,17.21344633077759
nu_high,nu,high,0.0225,known_dgp_active_sigma_RMSE,50,0.001333916320780928,9.455587612409038e-05,1.3372220241675893e-05,0.0013070438381178177,0.0013607888034440382,0.0013247461797212998,0.00121909534295533,0.0012750060353235,0.001397605377288625,0.001490966908655355
nu_high,nu,high,0.0225,parametric_known_dgp_active_RMSE_gap,50,2.3656539331173995e-05,4.58842849112812e-05,6.489017802132504e-06,1.061636984271771e-05,3.669670881963028e-05,9.016649963250033e-06,-2.5174788776019953e-05,-4.065898066999492e-07,3.6773156190324924e-05,0.00013375984755949498
nu_high,nu,high,0.0225,nonparametric_known_dgp_active_RMSE_gap,50,7.087445688289997e-05,5.378687888072825e-05,7.606613359084488e-06,5.558839503806732e-05,8.616051872773263e-05,6.02664861083e-05,1.205469244230041e-06,3.365049479560003e-05,0.0001123024260288751,0.00016677534859069995
nu_high,nu,high,0.0225,parametric_active_95_state_coverage,50,0.942197802197802,0.02952085812352718,0.004174879793118409,0.93380806714756,0.950587537248044,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
nu_high,nu,high,0.0225,parametric_95_state_coverage_error,50,0.024153846153846158,0.018392474325652292,0.002601088663693642,0.01892676278570983,0.029380929521982485,0.017032967032967083,0.0049450549450549275,0.008516483516483514,0.037912087912088,0.0659340659340659
nu_high,nu,high,0.0225,parametric_active_95_state_interval_score,50,0.006304310627927832,0.0006685648036380907,9.45493412630293e-05,0.006114306613038766,0.006494314642816897,0.00625880559810855,0.00541313878277528,0.00579552700872505,0.00655942433813905,0.00733801559933106
nu_high,nu,high,0.0225,nonparametric_active_95_state_coverage,50,0.9307692307692307,0.028882840648310974,0.00408465049647023,0.9225608182791964,0.9389776432592649,0.934065934065934,0.884065934065934,0.912087912087912,0.9532967032967032,0.967032967032967
nu_high,nu,high,0.0225,nonparametric_95_state_coverage_error,50,0.026329670329670308,0.022454149650020128,0.003175496296661355,0.019948271606304042,0.03271106905303657,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0659340659340659
nu_high,nu,high,0.0225,nonparametric_active_95_state_interval_score,50,0.0065963459015732015,0.0007767780779814172,0.00010985300928354258,0.006375588014392866,0.006817103788753537,0.0065570292851458,0.00560808325758567,0.0061250160415651,0.00701913885787365,0.00759173398448879
nu_high,nu,high,0.0225,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
nu_high,nu,high,0.0225,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
nu_high,nu,high,0.0225,known_dgp_active_95_state_interval_score,50,0.006141403078687274,0.0005615789145553923,7.941925173069973e-05,0.005981804117057926,0.0063010020403166216,0.0060993305471667494,0.00538996721260898,0.005682744204190325,0.006502397997594075,0.0071151773484782145
nu_low,nu,low,0.0075,conditional_partial_r_squared,50,0.42917533571318744,0.038094433321406586,0.005387366425405074,0.41834901755135195,0.44000165387502294,0.43798233610184956,0.35675300717130454,0.4052093117041809,0.4538439128765874,0.48136749113281035
nu_low,nu,low,0.0075,gc_level_partial_r_squared,50,0.2964643568158397,0.03246437585999741,0.004591156063518604,0.287238083280797,0.30569063035088245,0.29993110302164505,0.2429063811467464,0.27071884056324275,0.3176411317868355,0.3452729806618898
nu_low,nu,low,0.0075,gc_change_partial_r_squared,50,0.29325319158394286,0.03369247812540243,0.004764835951490295,0.28367789524684484,0.3028284879210409,0.29739939171590335,0.237667901600007,0.2670280117114642,0.3148398518834755,0.3517710736554753
nu_low,nu,low,0.0075,tdmi_level_direct_peak,50,0.008469467991530932,0.002969921335250537,0.0004200103031492521,0.007625425686983049,0.009313510296078813,0.008667007606291001,0.00390430441789014,0.0067013919060469,0.009982303500720699,0.013744495866207093
nu_low,nu,low,0.0075,tdmi_change_direct_peak,50,0.05474300648798167,0.008957796436454547,0.00126682372094114,0.05219722890857043,0.05728878406739291,0.054669956833039504,0.04317784648623996,0.046928325027063955,0.061483687525446896,0.06876157226160304
nu_low,nu,low,0.0075,A_hat,50,0.010097888801346568,0.0008122604275457693,0.00011487097128141955,0.009867046941994443,0.010328730660698693,0.00997454655057905,0.008812564906277036,0.0095833587454341,0.01082754714625745,0.0113754815229872
nu_low,nu,low,0.0075,A_relative_error,50,0.009788880134661225,0.08122604275457625,0.01148709712814186,-0.013295305800551062,0.03287306606987351,-0.00254534494209375,-0.11874350937229303,-0.04166412545658282,0.08275471462575153,0.13754815229872205
nu_low,nu,low,0.0075,lambda_hat,50,34.8341042350091,4.931733474194346,0.6974524365215027,33.432521089500035,36.235687380518165,35.00941466520955,26.863010112230842,31.489702424969604,38.32248946042066,41.44733339984331
nu_low,nu,low,0.0075,lambda_relative_error,50,-0.004739878999740122,0.140906670691267,0.01992721247204293,-0.04478511172857053,0.03530535372909029,0.0002689904345583999,-0.2324854253648331,-0.10029421642943988,0.0949282702977332,0.18420952570980845
nu_low,nu,low,0.0075,parametric_profile_MAE,50,0.00020945124785610764,9.985673131511524e-05,1.412187437200821e-05,0.0001810722788162699,0.00023783021689594537,0.00019268391950395,7.59613727697984e-05,0.0001498417615862,0.00028273036311587496,0.0003909435396145899
nu_low,nu,low,0.0075,parametric_profile_RMSE,50,0.00023506352648388598,0.0001075902953370491,1.521556548453816e-05,0.00020448670286723973,0.0002656403501005322,0.00021913059551675,9.359634630611394e-05,0.00016446588597955,0.00030713568075747496,0.00042480494445685493
nu_low,nu,low,0.0075,nonparametric_profile_MAE,50,0.000417209212519732,9.154750047963709e-05,1.2946771677966018e-05,0.0003911917007549253,0.00044322672428453866,0.0004146369162151,0.00029264554191226497,0.000344629960061825,0.000476819060210025,0.0005723971276771749
nu_low,nu,low,0.0075,nonparametric_profile_RMSE,50,0.000513189096595932,0.00010247418695901085,1.449203849905893e-05,0.0004840662548926996,0.0005423119382991645,0.00051676280986165,0.00038894284807065,0.000431891403942325,0.0005709104985542749,0.0006922639438164999
nu_low,nu,low,0.0075,parametric_active_MAE_gain_pct,50,48.4365444930787,5.390237013549648,0.7622946288967359,46.904656083451194,49.968432902706205,49.255712180001815,37.898158545006325,45.39259086200444,52.39052853258822,54.644830327523984
nu_low,nu,low,0.0075,parametric_active_RMSE_gain_pct,50,46.58249019110577,4.6700233574376595,0.6604410368687474,45.255284237830374,47.909696144381165,48.13078530047656,37.86435988144732,43.908993428520674,49.44191634731321,51.70791249853614
nu_low,nu,low,0.0075,nonparametric_active_MAE_gain_pct,50,46.73415637125401,5.838588752143348,0.8257011398400128,45.07484780736213,48.393464935145886,47.66675979047001,36.75377327949905,43.487159588783754,50.41866889539071,53.62343213446651
nu_low,nu,low,0.0075,nonparametric_active_RMSE_gain_pct,50,44.71914915198016,5.085463894477185,0.7191932010528332,43.273876304432676,46.16442199952765,45.86607162251572,34.821229145189996,42.002249066503985,48.19353023135431,50.36366991490573
nu_low,nu,low,0.0075,known_dgp_active_sigma_RMSE,50,0.000444638773593608,3.1518625374695936e-05,4.457406747225177e-06,0.00043568127937257145,0.0004535962678146445,0.0004415820599071,0.00040636511431841,0.00042500201177445,0.000465868459096175,0.0004969889695517699
nu_low,nu,low,0.0075,parametric_known_dgp_active_RMSE_gap,50,6.410716697169997e-06,1.2407501171577796e-05,1.7546856432005385e-06,2.8845438796480028e-06,9.93688951469199e-06,3.399697015099974e-06,-8.173774798560018e-06,5.395098010750149e-07,1.1947419431624983e-05,3.3301533377305e-05
nu_low,nu,low,0.0075,nonparametric_known_dgp_active_RMSE_gap,50,2.219222344461e-05,1.5706579426940657e-05,2.2212457644069714e-06,1.7728462960879543e-05,2.6655983928340457e-05,1.813898908745e-05,3.827633918999719e-07,1.1567156113124983e-05,3.3894303556074995e-05,4.9640008000055004e-05
nu_low,nu,low,0.0075,parametric_active_95_state_coverage,50,0.9450549450549448,0.02903177709404541,0.004105713290619158,0.9368042052953641,0.9533056848145255,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
nu_low,nu,low,0.0075,parametric_95_state_coverage_error,50,0.0229010989010989,0.018238231798281,0.0025792754762833233,0.017717850774225205,0.028084347027972592,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
nu_low,nu,low,0.0075,parametric_active_95_state_interval_score,50,0.002101189979269392,0.00022527735500519738,3.185902907438886e-05,0.0020371668633625195,0.0021652130951762645,0.0020737886511775997,0.001819080851779555,0.0019475763568429251,0.0021883796724005,0.00245987606925912
nu_low,nu,low,0.0075,nonparametric_active_95_state_coverage,50,0.9334065934065932,0.02525570430072104,0.0035716959549364196,0.9262290016609983,0.940584185152188,0.934065934065934,0.8791208791208791,0.9148351648351648,0.9532967032967032,0.967032967032967
nu_low,nu,low,0.0075,nonparametric_95_state_coverage_error,50,0.02325274725274724,0.019159493711753687,0.0027095615855364094,0.01780767938697663,0.02869781511851785,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
nu_low,nu,low,0.0075,nonparametric_active_95_state_interval_score,50,0.002192671309847438,0.00025431650754165306,3.596578541007653e-05,0.0021203953581034438,0.002264947261591432,0.0021675858312664997,0.0018638567759916701,0.00204627855730015,0.0023180330282983,0.00256682966255587
nu_low,nu,low,0.0075,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
nu_low,nu,low,0.0075,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
nu_low,nu,low,0.0075,known_dgp_active_95_state_interval_score,50,0.002047134359562394,0.00018719297151846245,2.647308391023301e-05,0.001993934705685945,0.002100334013438843,0.0020331101823889,0.001796655737536275,0.00189424806806335,0.002167465999197975,0.0023717257828260447
rho_more_negative,rho,more_negative,-0.7,conditional_partial_r_squared,50,0.26032154402817487,0.0412631011709059,0.005835483730146826,0.24859470042740123,0.2720483876289485,0.2658510403733362,0.18536179699332228,0.23225256222003565,0.2865048397644766,0.31732134151038754
rho_more_negative,rho,more_negative,-0.7,gc_level_partial_r_squared,50,0.13583723982603163,0.02541931102099021,0.003594833439206424,0.12861315156499825,0.143061328087065,0.1331551419874357,0.10127394782407234,0.11622412569494947,0.15470198266544138,0.18064036430052355
rho_more_negative,rho,more_negative,-0.7,gc_change_partial_r_squared,50,0.1348674905696204,0.025534590087916274,0.0036111363611968797,0.12761064036026218,0.14212434077897865,0.13074555816526184,0.09772496043990211,0.11605556099036662,0.15274717750500527,0.1807032681733413
rho_more_negative,rho,more_negative,-0.7,tdmi_level_direct_peak,50,0.010717414427268566,0.003173935683910771,0.0004488622890286537,0.009815391886355435,0.011619436968181697,0.01015763402954405,0.0055134164907825,0.008637365846054774,0.0124516763598373,0.01639972672906839
rho_more_negative,rho,more_negative,-0.7,tdmi_change_direct_peak,50,0.028304888050516234,0.006308078624402635,0.0008920970343146023,0.026512151941241176,0.03009762415979129,0.0271316497337661,0.01930830788719761,0.02435833554884985,0.03138844147699165,0.03911920487658953
rho_more_negative,rho,more_negative,-0.7,A_hat,50,0.010148828642181938,0.0012478115037666596,0.00017646719519119763,0.009794204536560056,0.01050345274780382,0.00993402883263415,0.00816726186615865,0.009404566686305101,0.011274783030075375,0.012123582345965955
rho_more_negative,rho,more_negative,-0.7,A_relative_error,50,0.014882864218198937,0.12478115037666522,0.01764671951911966,-0.020579546343989136,0.050345274780387014,-0.0065971167365770494,-0.18327381338412904,-0.05954333136948608,0.12747830300753982,0.2123582345965985
rho_more_negative,rho,more_negative,-0.7,lambda_hat,50,34.80950241041341,7.535220456510089,1.0656410965067753,32.66801645120614,36.950988369620674,34.848040542513345,22.40046195533316,29.727421319062643,40.039093242661494,45.16284499982559
rho_more_negative,rho,more_negative,-0.7,lambda_relative_error,50,-0.0054427882739025366,0.2152920130431454,0.03044688847162215,-0.06662810139411013,0.055742524846305055,-0.00434169878533285,-0.35998680127619553,-0.15064510516963864,0.1439740926474713,0.2903669999950167
rho_more_negative,rho,more_negative,-0.7,parametric_profile_MAE,50,0.00031997881222275336,0.00015583861860640123,2.203890879746608e-05,0.00027568996685001576,0.00036426765759549096,0.00028678468575705,0.00011270802881929499,0.000219878766732975,0.000425636076465975,0.0005888478738251149
rho_more_negative,rho,more_negative,-0.7,parametric_profile_RMSE,50,0.00035966408285243936,0.00016828886398543568,2.3799639384456425e-05,0.00031183691689282996,0.00040749124881204877,0.0003222670748974,0.000139671418825385,0.000251222141907125,0.000477724411356,0.0006457831418801699
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_MAE,50,0.0006358465324411941,0.0001414780081105997,2.0008011784754083e-05,0.0005956389274143623,0.0006760541374680259,0.0006370042601468,0.000455652313566905,0.00052242299935835,0.000729118965002325,0.0008585314827105949
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_RMSE,50,0.00078262577015905,0.00015799520498181366,2.2343896167519807e-05,0.0007377240297198153,0.0008275275105982848,0.0007846222520347,0.000586668825095565,0.000667158026629975,0.000862566396431525,0.001067318102022315
rho_more_negative,rho,more_negative,-0.7,parametric_active_MAE_gain_pct,50,31.927987071731522,7.001380198446235,0.9901446831973096,29.938216835203033,33.917757308260015,31.835287637840302,18.744661355859538,28.52605464105846,36.62657562644871,40.485549097267665
rho_more_negative,rho,more_negative,-0.7,parametric_active_RMSE_gain_pct,50,30.852917963521296,5.985747591752704,0.8465125425198765,29.15178732015404,32.55404860688855,32.18866489761078,19.17634434348013,27.481790843630233,34.52359919842994,37.70314030444793
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_MAE_gain_pct,50,29.708207501839134,7.500637068601553,1.0607502668854691,27.576550032727862,31.839864970950405,31.184966871735732,15.554757262020129,26.554677492636948,34.0908956207161,39.10500579504105
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_RMSE_gain_pct,50,28.441925765370343,6.4613524904778705,0.9137732323306978,26.60562970532703,30.278221825413656,29.68384863561048,15.541796814770564,25.694091374243236,32.308141387298434,35.408190758519716
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_sigma_RMSE,50,0.0006779518539452641,4.805723606576733e-05,6.7963195014373595e-06,0.0006642941385715571,0.0006916095693189711,0.0006732912061704,0.000619595048817415,0.00064801119228595,0.0007103212861673251,0.0007577715064631299
rho_more_negative,rho,more_negative,-0.7,parametric_known_dgp_active_RMSE_gap,50,9.474757052591993e-06,1.8675548236696573e-05,2.6411213601089233e-06,4.1672249690640034e-06,1.4782289136119983e-05,5.178053822599965e-06,-1.3791927908894967e-05,-4.786834770750576e-07,1.8302747793149955e-05,4.677230701904998e-05
rho_more_negative,rho,more_negative,-0.7,nonparametric_known_dgp_active_RMSE_gap,50,3.3595784555105994e-05,2.3790400303895664e-05,3.3644706764054248e-06,2.683462759775419e-05,4.03569415124578e-05,2.9137026368749946e-05,1.8278619205749946e-06,1.636229508329996e-05,5.112958883549999e-05,7.154502329061502e-05
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_coverage,50,0.9454945054945053,0.028514442799981735,0.004032551173124602,0.9373907905145377,0.953598220474473,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
rho_more_negative,rho,more_negative,-0.7,parametric_95_state_coverage_error,50,0.02221978021978022,0.01816570066263774,0.002569018024711221,0.017057145213581877,0.027382415225978562,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_interval_score,50,0.003197539217887398,0.00033938229742788874,4.799590478518598e-05,0.0031010878361474752,0.0032939905996273206,0.00316168984949345,0.00276746510618479,0.002963378397282725,0.0033554679817434,0.003702353401214225
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_coverage,50,0.9331868131868132,0.026718976843194072,0.003778633942437772,0.9255933639859142,0.9407802623877122,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
rho_more_negative,rho,more_negative,-0.7,nonparametric_95_state_coverage_error,50,0.0237142857142857,0.020700526291065238,0.002927496502908528,0.017831261235258276,0.029597310193313128,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_interval_score,50,0.0033421583991238226,0.00038984777958410427,5.513280171488772e-05,0.0032313648860440277,0.0034529519122036174,0.0033306847265193998,0.002835193135376475,0.00310855736976075,0.0035456550641193,0.00387215716012633
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
rho_more_negative,rho,more_negative,-0.7,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_95_state_interval_score,50,0.0031213169358207823,0.000285417803447016,4.0364172857750834e-05,0.003040202093578642,0.0032024317780629226,0.00309993392228375,0.002739405918920885,0.0028882073850571,0.0033047895950311,0.003616229593567235
rho_near_zero,rho,near_zero,-0.05,conditional_partial_r_squared,50,0.16846787696412074,0.0370251100823776,0.005236141282685522,0.15794545710432578,0.1789902968239157,0.16996031980178744,0.1052477915936639,0.14650983240612997,0.1962304901568095,0.22940646061663808
rho_near_zero,rho,near_zero,-0.05,gc_level_partial_r_squared,50,0.13834601687665185,0.02553401467299364,0.0036110549852381214,0.13108933019840524,0.14560270355489846,0.14342793692627104,0.09834036298385967,0.11672720720674154,0.1558268626297527,0.17707732027414913
rho_near_zero,rho,near_zero,-0.05,gc_change_partial_r_squared,50,0.1382231676079313,0.02624621375839513,0.0037117751458065713,0.13076407618912664,0.14568225902673596,0.14079539212231196,0.09875493510022279,0.11763816758237855,0.15596741011361187,0.18083700889054588
rho_near_zero,rho,near_zero,-0.05,tdmi_level_direct_peak,50,0.009973355725999816,0.0025376616549647214,0.00035887955291652625,0.009252160263346751,0.01069455118865288,0.00980892918159965,0.00526381790131352,0.008601286333330625,0.011643437687202725,0.014229360629892749
rho_near_zero,rho,near_zero,-0.05,tdmi_change_direct_peak,50,0.029106018974021878,0.006658072503249773,0.0009415936433359211,0.02721381570493571,0.030998222243108046,0.02725939542064525,0.020947027759676214,0.024494913679609823,0.032842571433563075,0.04152825752331357
rho_near_zero,rho,near_zero,-0.05,A_hat,50,0.010221421798037245,0.0017585585913786992,0.0002486977410155482,0.009721644976162418,0.010721198619912073,0.00992548541969145,0.00752657956391328,0.009127090175854849,0.011776980952793975,0.0128992257000948
rho_near_zero,rho,near_zero,-0.05,A_relative_error,50,0.022142179803728568,0.17585585913786986,0.02486977410155481,-0.02783550238375406,0.0721198619912112,-0.007451458030851901,-0.24734204360866616,-0.08729098241450785,0.17769809527940175,0.2899225700094838
rho_near_zero,rho,near_zero,-0.05,lambda_hat,50,34.84187456713034,10.659741518540532,1.507515102691159,31.812409547163846,37.871339587096834,34.89465620050504,16.952836798682387,27.733697162232243,41.66399611353327,49.94106718569484
rho_near_zero,rho,near_zero,-0.05,lambda_relative_error,50,-0.004517869510561776,0.3045640433868723,0.043071860076890255,-0.09107401293817595,0.08203827391705239,-0.0030098228427132504,-0.5156332343233604,-0.20760865250765015,0.19039988895809354,0.42688763387699546
