market_seed,case_name,target,tdmi_at_plus_1,direct_peak,direct_peak_lag,exact_plus_1_recovered,outside_direct_positive_peak,outside_direct_positive_peak_lag,outside_direct_to_direct_ratio,negative_peak,negative_peak_lag,global_nonzero_peak,global_nonzero_peak_lag,tdmi_at_plus_21,tdmi_at_plus_42,direct_peak_at_window_boundary,global_peak_at_scan_boundary
20261046,dense_periodic,change,0.023980407701107834,0.023980407701107834,1,True,0.02599602095501521,22,1.0840525014849627,0.023730122638598285,-41,0.02599602095501521,22,0.011744519067922985,0.015787591839660668,True,False
20261046,sparse_periodic,level,0.007007259858951723,0.012083559420672378,3,False,0.011328303070399615,26,0.9374971956540652,0.015346055312298428,-39,0.015346055312298428,-39,0.0079303754221571,0.005509783947394117,False,False
20261046,sparse_periodic,change,0.02502551870870239,0.02502551870870239,1,True,0.020543013255422207,29,0.8208826156429904,0.02560314275260733,-41,0.02560314275260733,-41,0.009455661615695318,0.014293111896219856,True,False
20261046,sparse_irregular,level,0.004141416270854299,0.008154855230327697,13,False,0.014259386291376486,26,1.7485762639103875,0.014684328450791704,-6,0.014684328450791704,-6,0.006819445180618769,0.004969582334256748,True,False
20261046,sparse_irregular,change,0.02211040155954434,0.02447182057349678,12,False,0.024862186829607273,23,1.0159516638714352,0.020751411948740812,-39,0.024862186829607273,23,0.006598657130131094,0.007965038194082827,False,False
20261047,dense_periodic,level,0.002054008035327246,0.007914330513701589,9,False,0.012261169509378549,42,1.549236475296495,0.012650245334472447,-42,0.012650245334472447,-42,0.011015291665483429,0.012261169509378549,False,True
20261047,dense_periodic,change,0.01719099419926374,0.02500106637638945,2,False,0.03543471748160018,38,1.4173282430490277,0.033337286361706714,-25,0.03543471748160018,38,0.006991530432137594,0.006802706873139677,False,False
20261047,sparse_periodic,level,0.01282746517174035,0.015160884262911675,4,False,0.014425806251051672,41,0.9515148325709315,0.013932775452452865,-38,0.015160884262911675,4,0.007209253478243416,0.008158298890878027,False,False
20261047,sparse_periodic,change,0.02099487027556811,0.02099487027556811,1,True,0.020164422175842443,21,0.9604451902381095,0.020126783446359656,-21,0.02099487027556811,1,0.020164422175842443,0.0069184531796187875,True,False
20261047,sparse_irregular,level,0.00409984889785084,0.013186795189680878,7,False,0.015369267359905101,17,1.1655043654528041,0.015336741083818167,-10,0.015369267359905101,17,0.007965900082119953,0.00670197549744727,False,False
20261047,sparse_irregular,change,0.03393533805701905,0.03393533805701905,1,True,0.015914691160030074,24,0.46897105115881826,0.02197051917919667,-31,0.03393533805701905,1,0.006921601117864979,0.007317532215524451,True,False
20261048,dense_periodic,level,0.00902566179156222,0.012179973067419487,2,False,0.013224079848559715,30,1.0857232421911618,0.011483180152693853,-12,0.013224079848559715,30,0.009527787933430952,0.01037580796780716,False,False
20261048,dense_periodic,change,0.023052286485028224,0.027580683687888068,3,False,0.029101849234039592,42,1.055153293637153,0.03098537762729832,-40,0.03098537762729832,-40,0.024473236968860376,0.029101849234039592,False,False
20261048,sparse_periodic,level,0.00700725985895144,0.02081008668491347,9,False,0.0171638897757389,41,0.8247870388825469,0.020984470344068397,-33,0.020984470344068397,-33,0.006289558481728226,0.011271727431947666,False,False
20261048,sparse_periodic,change,0.01288903951915178,0.027899241460261997,2,False,0.018814746486568418,38,0.6743820083197248,0.029375822839268994,-40,0.029375822839268994,-40,0.007665650180982671,0.012043878725539962,False,False
20261048,sparse_irregular,level,0.012827465171740354,0.017821161977387347,11,False,0.01677965616820219,36,0.9415579180242742,0.02085614567514454,-4,0.02085614567514454,-4,0.0070707855445231865,0.010729240821951074,False,False
20261048,sparse_irregular,change,0.01812743105576476,0.02165226674585877,5,False,0.020040753880520724,25,0.9255730180930702,0.02193574137990585,-41,0.02193574137990585,-41,0.01098746002296389,0.0161861125760297,False,False
20261049,dense_periodic,level,0.00976199359732856,0.010958830564487217,4,False,0.011468496592635807,25,1.0465073371788587,0.014768304398693248,-30,0.014768304398693248,-30,0.008615759572816717,0.00937290529916328,False,False
20261049,dense_periodic,change,0.017133619658323797,0.035137406254165636,2,False,0.03288868470841808,23,0.9360020620337917,0.03748937673820508,-40,0.03748937673820508,-40,0.008690996329268773,0.0077136225220981215,False,False
20261049,sparse_periodic,level,0.014956976954071555,0.014956976954071555,1,True,0.018678491874863923,40,1.2488146456479834,0.019002470314732657,-41,0.019002470314732657,-41,0.013696926032048988,0.010294320702413786,True,False
20261049,sparse_periodic,change,0.016006578311210114,0.022063122439943246,2,False,0.019993115823079506,35,0.9061779844399457,0.023002664412072306,-35,0.023002664412072306,-35,0.017950619262223123,0.011258730794265055,False,False
20261049,sparse_irregular,level,0.01278766688465749,0.016650585229973015,10,False,0.014327388131393018,32,0.8604735469358777,0.017342037669308835,-14,0.017342037669308835,-14,0.006482984629331982,0.010414832612702736,False,False
20261049,sparse_irregular,change,0.021506870066840815,0.022148373526806986,2,False,0.023039699449883193,32,1.0402434030651238,0.021135908105792963,-31,0.023039699449883193,32,0.007624492809812585,0.013689669696244914,False,False
20261050,dense_periodic,level,0.0031630229947898995,0.009638409941498543,9,False,0.011550439071322248,30,1.1983759916240324,0.012356386034689217,-33,0.012356386034689217,-33,0.0030285993619043666,0.0033575520555235196,False,False
20261050,dense_periodic,change,0.013936134031924272,0.01569155184982704,3,False,0.018072561759501088,18,1.1517383323498556,0.019012171954244744,-21,0.019012171954244744,-21,0.014357833449926269,0.013042519077451822,False,False
20261050,sparse_periodic,level,0.012654946178159427,0.01658198213369503,9,False,0.01749461570120624,14,1.05503766438493,0.018420912906016742,-28,0.018420912906016742,-28,0.0036415102027323397,0.010975041403071472,False,False
20261050,sparse_periodic,change,0.01497947234321905,0.02114034099756352,5,False,0.02014393147349414,36,0.9528669133490223,0.022348702285971103,-6,0.022348702285971103,-6,0.013750875435786892,0.015814268005247156,False,False
20261050,sparse_irregular,level,0.008074707445410709,0.018203494012237236,3,False,0.018985857589094202,25,1.0429787587114334,0.015400405664650944,-42,0.018985857589094202,25,0.010196788938446869,0.013316167415365352,False,False
20261050,sparse_irregular,change,0.01867769790129003,0.02206225278658689,2,False,0.017583398596250535,15,0.7969901698769698,0.024733148505530676,-26,0.024733148505530676,-26,0.007992493257297117,0.01142871928485069,False,False
