case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008527397592193564,30.419955340945645,True,0.0007246950029552568,0.0008866642327569193,0.0006284361236562325,0.0008115532432289995,0.0008965737038421095,0.001104162168631316,13.282674629532032,8.47118748597494,-23.717384580539825,-24.52990972672111,0.0007246950029552568,0.0008866642327569193,0.0006284361236562325,0.0008115532432289995,0.0008965737038421095,0.001104162168631316,13.282674629532032,8.47118748597494,-23.717384580539825,-24.52990972672111,0.9615384615384616,0.0033208271170606096,0.004175519775233632,0.9615384615384616,0.9423076923076923,0.0033284008068306457,0.004079906601331276,0.9423076923076923,0.8846153846153846,0.0033297900446138205,0.005456849541115277,0.8846153846153846,0.00021491727764756983,0.0003119406516156147,0.002199462024629839,0.0026781119001625412,0.0006307190461288803,0.0008009176486487193,0.9615384615384616,0.0006307190461288803,0.0008009176486487193,,,20261039,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261039,True,-0.0014726024078064361,0.0014726024078064361,-4.580044659054355,4.580044659054355,True,False,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009586249182176142,18.386595103585158,True,0.0007086708333675399,0.0009294058837076171,0.0006918343664388105,0.0008317290967414517,0.0008122311490954281,0.0010406135708522903,2.3757809882938186,10.50959421265012,-14.613317050989515,-11.965459773187547,0.0007086708333675399,0.0009294058837076171,0.0006918343664388105,0.0008317290967414517,0.0008122311490954281,0.0010406135708522903,2.3757809882938186,10.50959421265012,-14.613317050989515,-11.965459773187547,0.9423076923076923,0.0032976123621482056,0.004835256535479869,0.9423076923076923,0.9807692307692307,0.0033081808285103866,0.003580924327368515,0.9807692307692307,0.8653846153846154,0.0033110486660492414,0.005040078040598863,0.8653846153846154,0.0007619699179880735,0.0008319353648479306,0.0028417824473866,0.0035022069907659267,0.0006253594660584776,0.0007849930478960391,0.9807692307692307,0.0006253594660584776,0.0007849930478960391,,,20261039,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261039,True,-0.00041375081782385817,0.00041375081782385817,-16.613404896414842,16.613404896414842,True,False,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011293465202438768,43.76454560815102,True,0.0008493216815697505,0.001079286675046434,0.0007892410010403074,0.0009575957190130997,0.0008638348278258937,0.0010714237701510052,7.073960530290435,11.275128179276262,-1.708792624876776,0.728527932126144,0.0008493216815697505,0.001079286675046434,0.0007892410010403074,0.0009575957190130997,0.0008638348278258937,0.0010714237701510052,7.073960530290435,11.275128179276262,-1.708792624876776,0.728527932126144,0.8901098901098901,0.003527739884551906,0.005705217425325161,0.8901098901098901,0.9340659340659341,0.003536331650582331,0.004128593035831421,0.9340659340659341,0.8901098901098901,0.003534440941439535,0.0053863220994977415,0.8901098901098901,0.00023839559179487187,0.0002791714822930884,0.001351937063419722,0.0017024785408672582,0.000767794688417256,0.0009350146920742611,0.945054945054945,0.000767794688417256,0.0009350146920742611,,,20261040,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261040,True,0.0012934652024387677,0.0012934652024387677,8.764545608151018,8.764545608151018,True,False,-0.0598901098901099,0.0598901098901099,-0.015934065934065877,0.015934065934065877,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006621943078891696,12.699116204183152,True,0.0008794583477878201,0.0010975837950428738,0.0008626408134118283,0.0009974567157803901,0.0009421915882383436,0.0011425037151472084,1.9122604746767635,9.12249977766596,-7.133167887748404,-4.092618741932119,0.0008794583477878201,0.0010975837950428738,0.0008626408134118283,0.0009974567157803901,0.0009421915882383436,0.0011425037151472084,1.9122604746767635,9.12249977766596,-7.133167887748404,-4.092618741932119,0.8846153846153846,0.0034447143523217982,0.0058822406405992685,0.8846153846153846,0.9423076923076923,0.003453283333797318,0.003909887481926559,0.9423076923076923,0.8846153846153846,0.003459184826858513,0.005774071527510486,0.8846153846153846,0.0006717934711476952,0.0007910061386876376,0.0025194539179751794,0.0029470588201702935,0.0008595689858272331,0.0010223708303632385,0.9038461538461539,0.0008595689858272331,0.0010223708303632385,,,20261040,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261040,True,-0.003378056921108304,0.003378056921108304,-22.300883795816848,22.300883795816848,True,False,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008313179199700137,25.599365746904095,True,0.000912713030907456,0.0010930643068662415,0.0008067822986829918,0.000953300565313585,0.0008787750769872968,0.0010619521637806287,11.606137815206118,12.786415279934616,3.7183597440716643,2.846323211743118,0.000912713030907456,0.0010930643068662415,0.0008067822986829918,0.000953300565313585,0.0008787750769872968,0.0010619521637806287,11.606137815206118,12.786415279934616,3.7183597440716643,2.846323211743118,0.8846153846153846,0.0034757895222292667,0.005007115381739239,0.8846153846153846,0.9423076923076923,0.0034842114295085503,0.0038434714860068418,0.9423076923076923,0.8846153846153846,0.0034830387841303188,0.005100923231971113,0.8846153846153846,0.0002804202686884211,0.0003531916468195801,0.001407588467250403,0.0017092632830654404,0.0007982998355623732,0.0009608623903042642,0.9423076923076923,0.0007982998355623732,0.0009608623903042642,,,20261040,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261040,True,-0.0016868208002998632,0.0016868208002998632,-9.400634253095905,9.400634253095905,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009195279536347618,24.46394855509591,True,0.001019387979659803,0.0012125168769578257,0.0006400381375346774,0.0008268012417812747,0.0006649248673506049,0.0008434292355209444,37.213489828644505,31.811155993498563,34.77214950361608,30.43979415469358,0.001019387979659803,0.0012125168769578257,0.0006400381375346774,0.0008268012417812747,0.0006649248673506049,0.0008434292355209444,37.213489828644505,31.811155993498563,34.77214950361608,30.43979415469358,0.8241758241758241,0.003269432653033588,0.0065783956376600445,0.8241758241758241,0.9230769230769231,0.003278379075384342,0.004108977339916069,0.9230769230769231,0.945054945054945,0.0032797395359746443,0.004091861889790317,0.945054945054945,0.0003510371360149371,0.000383674914194689,0.0008883370412829341,0.0011935986474358553,0.0006375825209627605,0.0008274103273552701,0.945054945054945,0.0006375825209627605,0.0008274103273552701,,,20261041,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261041,True,-0.0008047204636523822,0.0008047204636523822,-10.53605144490409,10.53605144490409,True,True,-0.12582417582417582,0.12582417582417582,-0.026923076923076827,0.026923076923076827,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009674653604974753,21.13674439633023,True,0.0009961217522588882,0.0011787461424696067,0.0006531883138626069,0.0008403641678480353,0.0007037992889940095,0.0008851168178966596,34.426859730611945,28.706942269403555,29.346057608117093,24.910310540466362,0.0009961217522588882,0.0011787461424696067,0.0006531883138626069,0.0008403641678480353,0.0007037992889940095,0.0008851168178966596,34.426859730611945,28.706942269403555,29.346057608117093,24.910310540466362,0.8653846153846154,0.003435527138997752,0.005402708350342595,0.8653846153846154,0.9423076923076923,0.0034460585520149976,0.004162852996916578,0.9423076923076923,0.9615384615384616,0.0034479991539895574,0.004267485198639876,0.9615384615384616,0.000615760820594028,0.0006690687763725749,0.0014841040714489184,0.0018177425968647475,0.0006935213884828964,0.0008936700213641642,0.9230769230769231,0.0006935213884828964,0.0008936700213641642,,,20261041,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261041,True,-0.00032534639502524755,0.00032534639502524755,-13.86325560366977,13.86325560366977,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008834509782650716,22.31612472628629,True,0.0008215868809404405,0.001046179864853027,0.0006397338353159198,0.0008428006763410929,0.0006804434525362693,0.0008703429354725826,22.134365803937882,19.440174232420915,17.179367353408747,16.807523762192357,0.0008215868809404405,0.001046179864853027,0.0006397338353159198,0.0008428006763410929,0.0006804434525362693,0.0008703429354725826,22.134365803937882,19.440174232420915,17.179367353408747,16.807523762192357,0.8653846153846154,0.0034484884574308965,0.005694761757393363,0.8653846153846154,0.9423076923076923,0.0034579279477811465,0.004203260771097006,0.9423076923076923,0.9423076923076923,0.0034584125531324185,0.0044659745933863975,0.9423076923076923,0.000412571369085013,0.0004492210933751325,0.0009703643490576431,0.0011688911904495826,0.0006536434814810615,0.0008479763788957343,0.9615384615384616,0.0006536434814810615,0.0008479763788957343,,,20261041,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261041,True,-0.0011654902173492843,0.0011654902173492843,-12.68387527371371,12.68387527371371,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010134180102495364,28.754317050664806,True,0.0010217857323836022,0.001262861852292283,0.0007621549003672327,0.0009293678672209161,0.0008792362590640595,0.0010797770088538236,25.40951823732238,26.40779626576142,13.951014268618334,14.497614533698455,0.0010217857323836022,0.001262861852292283,0.0007621549003672327,0.0009293678672209161,0.0008792362590640595,0.0010797770088538236,25.40951823732238,26.40779626576142,13.951014268618334,14.497614533698455,0.8351648351648352,0.003534703110462889,0.007160360137108352,0.8351648351648352,0.967032967032967,0.003544564681754373,0.004102627333119106,0.967032967032967,0.9010989010989011,0.003545759260866097,0.005150306852877398,0.9010989010989011,0.00031534241909545114,0.0003292769138958671,0.0015823606015077716,0.00196364218216461,0.0007629510703898693,0.0009302978850892857,0.967032967032967,0.0007629510703898693,0.0009302978850892857,,,20261042,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261042,True,0.000134180102495364,0.000134180102495364,-6.245682949335194,6.245682949335194,True,True,-0.11483516483516476,0.11483516483516476,0.017032967032967083,0.017032967032967083,-0.04890109890109884,0.04890109890109884
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009706136178890419,41.287775154336764,True,0.0008656695858512564,0.0010969025813001513,0.0006982931544062126,0.0008852810659817327,0.0009010937851662309,0.0011013014777488891,19.334909552176782,19.292644481480302,-4.092115501567517,-0.40102890846731576,0.0008656695858512564,0.0010969025813001513,0.0006982931544062126,0.0008852810659817327,0.0009010937851662309,0.0011013014777488891,19.334909552176782,19.292644481480302,-4.092115501567517,-0.40102890846731576,0.8653846153846154,0.0033392517914923037,0.006126453920848581,0.8653846153846154,0.9423076923076923,0.0033465096561605253,0.0040278172631008115,0.9423076923076923,0.8461538461538461,0.0033466659798605056,0.0049928903632408175,0.8461538461538461,0.0003010864748576378,0.000306612389293836,0.001926503341709125,0.002309454089138473,0.0007015504726687578,0.0008866645668098078,0.9615384615384616,0.0007015504726687578,0.0008866645668098078,,,20261042,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261042,True,-0.0002938638211095815,0.0002938638211095815,6.287775154336764,6.287775154336764,True,False,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008992940323586081,32.12519128557443,True,0.0009333941305550794,0.0011572347962787363,0.0007862249778597333,0.0009661693753301278,0.0009584572930169016,0.0011551979700793105,15.767096436296013,16.510514682327937,-2.6851639239382497,0.1760080327670388,0.0009333941305550794,0.0011572347962787363,0.0007862249778597333,0.0009661693753301278,0.0009584572930169016,0.0011551979700793105,15.767096436296013,16.510514682327937,-2.6851639239382497,0.1760080327670388,0.8269230769230769,0.0034442288967962975,0.006372738436255544,0.8269230769230769,0.9615384615384616,0.0034522729771150596,0.003928055255180392,0.9615384615384616,0.8846153846153846,0.0034562141036030706,0.005679140154848129,0.8846153846153846,0.0001483780616627991,0.00021500292198181994,0.0016361050284658097,0.0020795342612043867,0.0007964273809080799,0.000977487492646333,0.9615384615384616,0.0007964273809080799,0.000977487492646333,,,20261042,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261042,True,-0.001007059676413919,0.001007059676413919,-2.874808714425569,2.874808714425569,True,False,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.00887055835535564,21.49007316579617,True,0.0008698693008396559,0.001049446614368543,0.0006058964205848571,0.0007377442854874625,0.0007119250920241066,0.0008768787348283865,30.34626926137003,29.701589829667817,18.157234502136244,16.44370253593046,0.0008698693008396559,0.001049446614368543,0.0006058964205848571,0.0007377442854874625,0.0007119250920241066,0.0008768787348283865,30.34626926137003,29.701589829667817,18.157234502136244,16.44370253593046,0.9230769230769231,0.0036317985453847568,0.00436174985837892,0.9230769230769231,0.989010989010989,0.003641938752897499,0.003714014891166006,0.989010989010989,0.9560439560439561,0.00364540103060768,0.00435266483222043,0.9560439560439561,0.0004539593412342327,0.0004954065007066982,0.0016943242756430033,0.0019454586589117038,0.000613751582544437,0.0007356231310275396,1.0,0.000613751582544437,0.0007356231310275396,,,20261043,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261043,True,-0.0011294416446443606,0.0011294416446443606,-13.509926834203831,13.509926834203831,True,True,-0.026923076923076827,0.026923076923076827,0.039010989010989094,0.039010989010989094,0.0060439560439561335,0.0060439560439561335
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010954192318197274,46.71125239914909,True,0.0009168345645825985,0.0011165988132407637,0.000631561014936314,0.0007854111762151631,0.0007275952518678238,0.0008707151933153946,31.115051795212278,29.66039665261485,20.64050811619743,22.02076672567187,0.0009168345645825985,0.0011165988132407637,0.000631561014936314,0.0007854111762151631,0.0007275952518678238,0.0008707151933153946,31.115051795212278,29.66039665261485,20.64050811619743,22.02076672567187,0.9230769230769231,0.0036819280717469427,0.004867060568829755,0.9230769230769231,0.9807692307692307,0.0036902591631102033,0.0037961245051822707,0.9807692307692307,0.9615384615384616,0.0036908767961137522,0.003931835442408113,0.9615384615384616,0.0003153508616507214,0.00033855140571903923,0.0014995660094484242,0.0017960751251241173,0.0006608892894591196,0.000815620966228646,0.9615384615384616,0.0006608892894591196,0.000815620966228646,,,20261043,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261043,True,0.0009541923181972736,0.0009541923181972736,11.711252399149089,11.711252399149089,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010945154054835777,35.99669488059321,True,0.0008113402417997934,0.0009733411007403214,0.0005220253078304404,0.0006555661203086735,0.0006571358216341778,0.0007646917115888413,35.65889118572089,32.647853891092126,19.006134815098598,21.436410010096342,0.0008113402417997934,0.0009733411007403214,0.0005220253078304404,0.0006555661203086735,0.0006571358216341778,0.0007646917115888413,35.65889118572089,32.647853891092126,19.006134815098598,21.436410010096342,0.9615384615384616,0.003613545782315926,0.004086664772363016,0.9615384615384616,1.0,0.003623173057507818,0.003623173057507818,1.0,1.0,0.0036228945647421478,0.0036228945647421478,1.0,0.00018963166393957633,0.00023116489864620144,0.0012853114073779076,0.001461470959931903,0.0005870192420361978,0.0007185810661311883,1.0,0.0005870192420361978,0.0007185810661311883,,,20261043,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261043,True,0.0009451540548357767,0.0009451540548357767,0.9966948805932105,0.9966948805932105,True,True,0.011538461538461608,0.011538461538461608,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010874682210183367,28.93297634710048,True,0.0011262197267997965,0.0013889259354372403,0.0008429100991955561,0.0010359093378642364,0.0008344384057166303,0.0010620921998454576,25.15580404627411,25.416517077411527,25.908027904312757,23.53140129742728,0.0011262197267997965,0.0013889259354372403,0.0008429100991955561,0.0010359093378642364,0.0008344384057166303,0.0010620921998454576,25.15580404627411,25.416517077411527,25.908027904312757,23.53140129742728,0.7582417582417582,0.0032517058580123766,0.00921486947361372,0.7582417582417582,0.9010989010989011,0.003261408951025344,0.005174014185811594,0.9010989010989011,0.8571428571428571,0.003264124869164754,0.005538747936810687,0.8571428571428571,0.0005094140961910709,0.0005116067425947826,0.0013931157022159567,0.00183460993386563,0.0007925663015173837,0.0010108269244319744,0.9340659340659341,0.0007925663015173837,0.0010108269244319744,,,20261044,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261044,True,0.0008746822101833671,0.0008746822101833671,-6.067023652899518,6.067023652899518,True,True,-0.19175824175824174,0.19175824175824174,-0.04890109890109884,0.04890109890109884,-0.09285714285714286,0.09285714285714286
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010676617641910064,51.360672097317966,True,0.0009343425266887582,0.001132090473675262,0.0007890711257904604,0.0010016869392406346,0.00089087195921768,0.001161097607753153,15.547981254062037,11.518826230493795,4.652530119241671,-2.5622628890888066,0.0009343425266887582,0.001132090473675262,0.0007890711257904604,0.0010016869392406346,0.00089087195921768,0.001161097607753153,15.547981254062037,11.518826230493795,4.652530119241671,-2.5622628890888066,0.8269230769230769,0.0032220100897977777,0.005457410817791089,0.8269230769230769,0.9230769230769231,0.0032286681177802245,0.005113288839423464,0.9230769230769231,0.8461538461538461,0.0032281936329492476,0.006740638937198063,0.8461538461538461,0.0004603118759698603,0.0004910595549098113,0.0017939683178815463,0.002213775626879098,0.0008028477978018846,0.001010146663324769,0.9230769230769231,0.0008028477978018846,0.001010146663324769,,,20261044,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261044,True,0.0006766176419100642,0.0006766176419100642,16.360672097317966,16.360672097317966,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.012744555751473334,37.22598350716131,True,0.0009462839518692204,0.001155723151600412,0.00081879840838705,0.001037697548724743,0.0009414119409430541,0.0011851811800615176,13.47222926377909,10.212272957604995,0.5148571860002948,-2.5488827856665397,0.0009462839518692204,0.001155723151600412,0.00081879840838705,0.001037697548724743,0.0009414119409430541,0.0011851811800615176,13.47222926377909,10.212272957604995,0.5148571860002948,-2.5488827856665397,0.8653846153846154,0.003385347434996744,0.005942146666263285,0.8653846153846154,0.9230769230769231,0.0033956399381937677,0.00506044246933768,0.9230769230769231,0.8653846153846154,0.0033978567609314826,0.006183889847052168,0.8653846153846154,0.0005657225282368595,0.0006804265320343408,0.0016466975074021293,0.0017942922619803574,0.0008087638141472045,0.0010135752478349347,0.9230769230769231,0.0008087638141472045,0.0010135752478349347,,,20261044,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261044,True,0.002744555751473334,0.002744555751473334,2.2259835071613097,2.2259835071613097,True,True,-0.08461538461538454,0.08461538461538454,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010877779287705606,29.518044927599032,True,0.0008810116584357656,0.0011485261582203803,0.0006309153867292816,0.0008002861099721694,0.0007035939447394124,0.0008690024407859167,28.387396388207776,30.320602256704575,20.1379529995503,24.337601319205515,0.0008810116584357656,0.0011485261582203803,0.0006309153867292816,0.0008002861099721694,0.0007035939447394124,0.0008690024407859167,28.387396388207776,30.320602256704575,20.1379529995503,24.337601319205515,0.8571428571428571,0.003732898508651439,0.006343423976463174,0.8571428571428571,0.989010989010989,0.003743926591370692,0.003843347269177955,0.989010989010989,0.978021978021978,0.003744385832174769,0.004159413848167184,0.978021978021978,0.000479708073540244,0.00048191986152643334,0.001266405099982625,0.0016669174715632947,0.0006225135055167789,0.0007890406523192873,0.989010989010989,0.0006225135055167789,0.0007890406523192873,,,20261045,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261045,True,0.0008777792877056063,0.0008777792877056063,-5.481955072400968,5.481955072400968,True,True,-0.09285714285714286,0.09285714285714286,0.039010989010989094,0.039010989010989094,0.028021978021978033,0.028021978021978033
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008481356127324735,55.87180059007091,True,0.0009469496219890355,0.0011640390065887514,0.0007218562663447336,0.0008917244052603977,0.0007349392060773962,0.0009398946345877721,23.77036226821665,23.3939412499912,22.388774543921198,19.255744071484393,0.0009469496219890355,0.0011640390065887514,0.0007218562663447336,0.0008917244052603977,0.0007349392060773962,0.0009398946345877721,23.77036226821665,23.3939412499912,22.388774543921198,19.255744071484393,0.9038461538461539,0.003619565666994895,0.005734376307974497,0.9038461538461539,0.9615384615384616,0.003625163781146301,0.003848091768866537,0.9615384615384616,0.9423076923076923,0.003625459397017139,0.003790296314143998,0.9423076923076923,0.0009279608043906834,0.0009409611187459084,0.0015220627126534098,0.0019720523384769003,0.0006998580056508524,0.0008358930615060486,0.9807692307692307,0.0006998580056508524,0.0008358930615060486,,,20261045,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261045,True,-0.0015186438726752655,0.0015186438726752655,20.87180059007091,20.87180059007091,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.012975621343631605,45.499609472760184,True,0.0009199375823355094,0.001200604270722297,0.0006806962644255124,0.000851846730858214,0.000764512972507484,0.0009083320611703831,26.0062554790531,29.048500689928968,16.895125583785596,24.343758945325067,0.0009199375823355094,0.001200604270722297,0.0006806962644255124,0.000851846730858214,0.000764512972507484,0.0009083320611703831,26.0062554790531,29.048500689928968,16.895125583785596,24.343758945325067,0.8269230769230769,0.0035599373887603147,0.0067917781610690444,0.8269230769230769,0.9423076923076923,0.003569644993491319,0.004076853325413414,0.9423076923076923,0.9230769230769231,0.0035704822609375513,0.004226711243941765,0.9230769230769231,0.0003913496734424879,0.0005765170881876734,0.0017226735231347357,0.0019408763212134313,0.0006943784694055777,0.0008488178573686861,0.9807692307692307,0.0006943784694055777,0.0008488178573686861,,,20261045,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261045,True,0.0029756213436316053,0.0029756213436316053,10.499609472760184,10.499609472760184,True,True,-0.12307692307692308,0.12307692307692308,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008664663459827767,23.928249224615108,True,0.0008152671314325522,0.00103419145850888,0.0007258379945235334,0.0009295585659215575,0.0007740827931938758,0.0009796262338774865,10.969304840227977,10.117361899138533,5.05163726719966,5.276124085386169,0.0008152671314325522,0.00103419145850888,0.0007258379945235334,0.0009295585659215575,0.0007740827931938758,0.0009796262338774865,10.969304840227977,10.117361899138533,5.05163726719966,5.276124085386169,0.9010989010989011,0.0032824392169755745,0.005126429326606515,0.9010989010989011,0.9120879120879121,0.0032909884137752353,0.004642021762980252,0.9120879120879121,0.8791208791208791,0.0032897499536141362,0.004991795141082659,0.8791208791208791,0.00033237620494744964,0.0003694915036518467,0.001148712094077887,0.001361100933812848,0.0006827023332078852,0.0008815522396231854,0.9340659340659341,0.0006827023332078852,0.0008815522396231854,,,20261046,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261046,True,-0.0013353365401722328,0.0013353365401722328,-11.071750775384892,11.071750775384892,True,True,-0.04890109890109884,0.04890109890109884,-0.03791208791208789,0.03791208791208789,-0.07087912087912085,0.07087912087912085
