case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,3.1916862528869125,0.0001295600276185,0.0840782178951919,3.1711038556105007,0.0001421838907946,0.0837511393181593,0.1332309735420781,0.0041564618481858,8.0,0.0242315060004929,2.0,0.0092749792623964,41.81454270323376,True,0.0007923596846202,0.0010158504048957,0.0007912111162444,0.0009438473141238,0.0007885973396812,0.0009495317398078,0.1449554284570942,7.08796200945252,0.4748279111156495,6.52838890138624,0.0007923596846202,0.0010158504048957,0.0007912111162444,0.0009438473141238,0.0007885973396812,0.0009495317398078,0.1449554284570942,7.08796200945252,0.4748279111156495,6.52838890138624,0.9010989010989012,0.0035640415649539,0.0051548178946782,0.9010989010989012,0.934065934065934,0.0035713850366838,0.0040402733875435,0.934065934065934,0.945054945054945,0.0035713225309474,0.004047510210609,0.945054945054945,0.0004141529372369,0.0004177170085224,0.0006419112446295,0.0007687397984171,0.0007545030963973,0.0009168772059584,0.934065934065934,0.0007545030963973,0.0009168772059584,,,20261038,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261038,True,True,True,0.0557773044772206,0.052288037082222,True,True,False,False,0.0200469641111818,0.0020964415193108,0.0242315060004929,0.0041564618481858,2,8,False,False,0.027727003473045,0.0057800812380616,36,37,1.144254239603638,1.390625356175076,0.0225843017246031,0.0083150333401275,-19,-26,0.027727003473045,0.0083150333401275,36,-26,0.012133828371183,0.0034549448644199,0.0129298191071684,0.0048123264523981,False,False,False,False,-0.0007250207376035996,0.0007250207376035996,6.814542703233762,6.814542703233762,True,True,-0.04890109890109873,0.04890109890109873,-0.01593406593406599,0.01593406593406599,-0.0049450549450549275,0.0049450549450549275
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,1.8042362319134209,0.0399908610145528,0.0493318347931569,1.7544781918402286,0.047814222355411,0.0481380771796208,0.0685007719926279,0.0140446868418794,2.0,0.0211058687405521,9.0,0.0079484237516735,45.74906498567472,True,0.0007634982689135,0.0009760134674414,0.0007674761198721,0.0009364661508151,0.0007538409876721,0.0009476453236645,-0.5210032714644486,4.051923251626056,1.264872709555365,2.906532002186135,0.0007634982689135,0.0009760134674414,0.0007674761198721,0.0009364661508151,0.0007538409876721,0.0009476453236645,-0.5210032714644486,4.051923251626056,1.264872709555365,2.906532002186135,0.903846153846154,0.0034087847658104,0.0046770499629065,0.903846153846154,0.9423076923076924,0.0034144623974655,0.0041982715568306,0.9423076923076924,0.9230769230769232,0.0034145695085938,0.0041594642189031,0.9230769230769232,0.0008089985521774,0.0008298217146352,0.0010694094038034,0.0013148734854197,0.000770273180429,0.0009340944159157,0.9423076923076924,0.000770273180429,0.0009340944159157,,,20261038,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261038,True,True,True,0.0274056466284427,0.027080900551049,False,False,False,False,0.0128030945355445,0.0080747074454108,0.0211058687405521,0.0140446868418794,9,2,False,False,0.0192289323022734,0.0168728785916354,28,33,0.9110704012542058,1.201370937038103,0.0251397277074777,0.0147492069347476,-33,-9,0.0251397277074777,0.0168728785916354,-33,33,0.0136612732188347,0.0069070129529767,0.0112722561526372,0.0150238362933318,False,False,False,False,-0.0020515762483264994,0.0020515762483264994,10.749064985674721,10.749064985674721,False,True,-0.04615384615384599,0.04615384615384599,-0.007692307692307554,0.007692307692307554,-0.026923076923076716,0.026923076923076716
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.473589442874805,3.630555005173208e-05,0.0908298452783892,3.387079425215431,5.3832972179545046e-05,0.0889478450575373,0.1316988423307845,0.0128274651717403,1.0,0.0254936476262776,4.0,0.010554932118442,53.42735117310295,True,0.0007875978362077,0.0010160521859349,0.0007543598703122,0.0009452058993645,0.0008156224913788,0.0010157792499665,4.220169783032146,6.972701555204786,-3.558244307279179,0.0268623966560799,0.0007875978362077,0.0010160521859349,0.0007543598703122,0.0009452058993645,0.0008156224913788,0.0010157792499665,4.220169783032146,6.972701555204786,-3.558244307279179,0.0268623966560799,0.903846153846154,0.0033176233862842,0.0055757766983236,0.903846153846154,0.903846153846154,0.0033242149920685,0.0045695300110724,0.903846153846154,0.8653846153846154,0.0033234130472186,0.0048842015172997,0.8653846153846154,0.0005302104420049,0.0005603602812386,0.0014245995572045,0.0017821138776695,0.0007559329621601,0.0009376341894387,0.9230769230769232,0.0007559329621601,0.0009376341894387,,,20261038,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261038,True,True,True,0.0279516283930064,0.0276680562720927,False,False,False,False,0.0168285851222545,0.0128274651717403,0.0254936476262776,0.0128274651717403,4,1,False,True,0.0230663623125691,0.0153132548895946,22,23,0.9047886222759826,1.19378651078552,0.0227628421522746,0.015289832398453,-10,-36,0.0254936476262776,0.0153132548895946,4,23,0.0108465857341096,0.0151509652110644,0.0066612821812372,0.0085482098983663,False,True,False,False,0.0005549321184420003,0.0005549321184420003,18.42735117310295,18.42735117310295,True,False,-0.04615384615384599,0.04615384615384599,-0.04615384615384599,0.04615384615384599,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.402247806366626,2.974189539360607e-13,0.1755273482549874,8.323713645523734,3.787211541693274e-15,0.1935026389389307,0.2023077599277736,0.0123852395413269,1.0,0.0275628798207475,1.0,0.0087655804790773,30.50746134747525,True,0.0008078620027862,0.0010284018171652,0.0006397681861092,0.0007855168485909,0.0006487015615762,0.0008068380426973,20.807243823482057,23.61771094919026,19.701439188995472,21.544475201206996,0.0008078620027862,0.0010284018171652,0.0006397681861092,0.0007855168485909,0.0006487015615762,0.0008068380426973,20.807243823482057,23.61771094919026,19.701439188995472,21.544475201206996,0.8791208791208791,0.0033096473728641,0.0054247316388006,0.8791208791208791,0.989010989010989,0.0033173943350035,0.003608315619107,0.989010989010989,0.967032967032967,0.0033174269463055,0.0038247807490402,0.967032967032967,0.0001756719358067,0.0002534593430137,0.0009752840864678,0.0011430596145393,0.0006371959861384,0.0007884816480672,0.989010989010989,0.0006371959861384,0.0007884816480672,,,20261039,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261039,True,True,True,0.064700647582769,0.0698490585876135,True,True,False,False,0.0275628798207475,0.0123852395413269,0.0275628798207475,0.0123852395413269,1,1,True,True,0.0272884043453818,0.0154334779136018,42,42,0.9900418433360104,1.2461186448678303,0.0282432212021848,0.016725096198393,-41,-20,0.0282432212021848,0.016725096198393,-41,-20,0.0225605478502628,0.0140461595676075,0.0272884043453818,0.0154334779136018,True,True,False,False,-0.0012344195209226996,0.0012344195209226996,-4.49253865252475,4.49253865252475,True,True,-0.07087912087912085,0.07087912087912085,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.017032967032967083
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,5.494577482458443,2.717701967429637e-09,0.1364644260203063,5.800242438049308,6.325363419201566e-10,0.143242211700095,0.1992965919913819,0.0150352451781331,9.0,0.0271231953876886,1.0,0.0095862676342855,18.38671398874884,True,0.0007086708333676,0.0009294058837077,0.0006918338990568,0.0008317288117531,0.0006400686816278,0.0008172252070268,2.375846940212412,10.509624876151246,9.680397232352856,12.070149183192036,0.0007086708333676,0.0009294058837077,0.0006918338990568,0.0008317288117531,0.0006400686816278,0.0008172252070268,2.375846940212412,10.509624876151246,9.680397232352856,12.070149183192036,0.9423076923076924,0.0032976123621482,0.0048352565354804,0.9423076923076924,0.9807692307692308,0.0033081808239478,0.0035809253299141,0.9807692307692308,0.9615384615384616,0.0033081936452441,0.0037427710262059,0.9615384615384616,0.0007619671217545,0.0008319317170039,0.001439594766833,0.0018127007756124,0.0006253594660584,0.000784993047896,0.9807692307692308,0.0006253594660584,0.000784993047896,,,20261039,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261039,True,True,True,0.0503082671858887,0.0504113787410974,True,True,False,False,0.0271231953876886,0.0040998488978506,0.0271231953876886,0.0150352451781331,1,9,True,False,0.0249469347853837,0.0160841267800664,30,23,0.9197638563156636,1.0697615229752797,0.0264115125056817,0.0155979259631355,-41,-19,0.0271231953876886,0.0160841267800664,1,23,0.0140115993508293,0.0110073228610602,0.0151686376212205,0.0156068420924878,True,False,False,False,-0.00041373236571450034,0.00041373236571450034,-16.61328601125116,16.61328601125116,True,True,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.179641241336341,0.0001367267305058,0.0837875033663964,3.2685814386678387,9.187776457340397e-05,0.0861039220496214,0.1157055143154264,0.0130284933614651,13.0,0.0271279047629196,2.0,0.008527390334269,30.41988562985177,True,0.0007246950029551,0.0008866642327568,0.0006284360981718,0.0008115532700702,0.000628664932364,0.0008342797828507,13.282678146093218,8.471184458748748,13.251101525398868,5.908036883718637,0.0007246950029551,0.0008866642327568,0.0006284360981718,0.0008115532700702,0.000628664932364,0.0008342797828507,13.282678146093218,8.471184458748748,13.251101525398868,5.908036883718637,0.9615384615384616,0.0033208271170606,0.0041755197752332,0.9615384615384616,0.9423076923076924,0.0033284008095562,0.0040799068888118,0.9423076923076924,0.9230769230769232,0.0033283414479728,0.0040217758995819,0.9230769230769232,0.000214917954854,0.0003119416291393,0.0008916085180745,0.0010833433789579,0.0006307190461288,0.0008009176486487,0.9615384615384616,0.0006307190461288,0.0008009176486487,,,20261039,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261039,True,True,True,0.0379124573624921,0.0384004730297662,False,False,False,False,0.0110399267401163,0.0070072598589517,0.0271279047629196,0.0130284933614651,2,13,False,False,0.0191421278770023,0.0148803705809387,42,33,0.7056250028998621,1.1421405505682656,0.0195219777133854,0.0152111540999357,-9,-24,0.0271279047629196,0.0152111540999357,2,-24,0.0069445958290138,0.0068194451806187,0.0191421278770023,0.0048276848120168,False,True,False,False,-0.0014726096657309996,0.0014726096657309996,-4.58011437014823,4.58011437014823,True,True,0.011538461538461608,0.011538461538461608,-0.007692307692307554,0.007692307692307554,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.888490609305819,4.887097871401453e-08,0.1232670571928409,4.840784225166854,6.146949622162408e-08,0.1224489153358408,0.2123180765567191,0.0110686948121209,2.0,0.0357883024702554,1.0,0.0112934646485785,43.76454013613723,True,0.0008493216815696,0.0010792866750462,0.000789241003198,0.0009575957170563,0.0008088512747966,0.000986005651486,7.073960276217783,11.275128360564391,4.765026921034055,8.642840286733044,0.0008493216815696,0.0010792866750462,0.000789241003198,0.0009575957170563,0.0008088512747966,0.000986005651486,7.073960276217783,11.275128360564391,4.765026921034055,8.642840286733044,0.8901098901098901,0.0035277398845519,0.0057052174253236,0.8901098901098901,0.934065934065934,0.0035363316508617,0.0041285929197807,0.934065934065934,0.9230769230769232,0.0035363244272761,0.0043232883145514,0.9230769230769232,0.0002383954551923,0.0002791713386869,0.0010643618398294,0.0013012348739245,0.0007677946884172,0.0009350146920742,0.945054945054945,0.0007677946884172,0.0009350146920742,,,20261040,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261040,True,True,True,0.044871446529123,0.0401009484112063,False,False,False,False,0.0357883024702554,0.0070833356758784,0.0357883024702554,0.0110686948121209,1,2,True,False,0.0392426053553262,0.0118165632643665,22,34,1.0965204451354371,1.0675660920225718,0.0387296318474593,0.0140553777720263,-41,-29,0.0392426053553262,0.0140553777720263,22,-29,0.0049780698979908,0.006692054133905,0.009324530488768,0.0075443481188097,True,False,False,False,0.0012934646485784993,0.0012934646485784993,8.764540136137228,8.764540136137228,True,True,-0.0598901098901099,0.0598901098901099,-0.01593406593406599,0.01593406593406599,-0.026923076923076716,0.026923076923076716
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,2.6772986287831464,0.0012315368027302,0.0714965758328766,2.7054632234247564,0.0010925319812771,0.0723429005841261,0.1241193967478403,0.0181708559564415,2.0,0.0240248688256845,8.0,0.0083132008950304,25.599556328869088,True,0.0009127130309073,0.0010930643068661,0.0008067823228352,0.0009533006758445,0.0008690001734075,0.0010521374671031,11.606135168988883,12.78640516789392,4.789332026555448,3.7442298230608073,0.0009127130309073,0.0010930643068661,0.0008067823228352,0.0009533006758445,0.0008690001734075,0.0010521374671031,11.606135168988883,12.78640516789392,4.789332026555448,3.7442298230608073,0.8846153846153846,0.0034757895222292,0.0050071153817378,0.8846153846153846,0.9423076923076924,0.0034842114220655,0.0038434742987465,0.9423076923076924,0.903846153846154,0.0034842049977522,0.0048124265897034,0.903846153846154,0.0002804148440432,0.0003531861671407,0.0012888377710103,0.0017384421841273,0.0007982998355623,0.0009608623903042,0.9423076923076924,0.0007982998355623,0.0009608623903042,,,20261040,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261040,True,True,True,0.0416970808923118,0.0263192134622991,False,False,False,False,0.0180432587684574,0.0128274651717403,0.0240248688256845,0.0181708559564415,8,2,False,False,0.0198686038185771,0.0222254959634582,29,25,0.8270015525469143,1.2231397363303278,0.0224043672196496,0.022726931342332,-34,-17,0.0240248688256845,0.022726931342332,8,-17,0.0070654311746704,0.0087675321117938,0.0077772958370514,0.0075281653839445,False,False,False,False,-0.0016867991049696,0.0016867991049696,-9.400443671130912,9.400443671130912,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307554,0.007692307692307554,-0.04615384615384599,0.04615384615384599
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.180747368726538,1.3807833615484232e-06,0.1073363213175295,4.237396273025285,1.0610106196153755e-06,0.1088473798002342,0.1127771725539505,0.0146623891807764,11.0,0.0215789356219439,13.0,0.0066219473158384,12.699151030112365,True,0.0008794583477876,0.0010975837950425,0.0008626407982635,0.0009974567194387,0.0008317793161262,0.0009971191024023,1.912262197111514,9.122499444330137,5.421408732013855,9.15325946811556,0.0008794583477876,0.0010975837950425,0.0008626407982635,0.0009974567194387,0.0008317793161262,0.0009971191024023,1.912262197111514,9.122499444330137,5.421408732013855,9.15325946811556,0.8846153846153846,0.0034447143523217,0.0058822406405955,0.8846153846153846,0.9423076923076924,0.0034532833330032,0.0039098876403453,0.9423076923076924,0.9423076923076924,0.0034532914933666,0.0037440501782301,0.9423076923076924,0.0006717923721976,0.0007910049148952,0.0015154916195198,0.0018193303156846,0.0008595689858272,0.0010223708303632,0.903846153846154,0.0008595689858272,0.0010223708303632,,,20261040,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261040,True,True,True,0.0333692768248055,0.0336529570189929,False,False,False,False,0.0195301600998212,0.0109405510335081,0.0215789356219439,0.0146623891807764,13,11,False,False,0.0243947576304766,0.0178569795810925,26,20,1.1304893836222998,1.2178765248234211,0.0195869143077971,0.0214652178624639,-39,-2,0.0243947576304766,0.0214652178624639,26,-2,0.006834101851211,0.006651169330908,0.0159343537732005,0.0095078650671355,True,False,False,False,-0.0033780526841616,0.0033780526841616,-22.300848969887635,22.300848969887635,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,3.90453343492871,5.004841346816153e-06,0.1009607809138156,3.740178553933716,1.0720203314333128e-05,0.0973181524080944,0.1557286088547863,0.006825190108625,11.0,0.0225926064382514,1.0,0.0091952825894929,24.46397224658513,True,0.0010193879796602,0.0012125168769582,0.000640038153742,0.0008268012545182,0.0006325695650175,0.0008250475340741,37.21348823875951,31.81115494307012,37.94614242671364,31.95578966753734,0.0010193879796602,0.0012125168769582,0.000640038153742,0.0008268012545182,0.0006325695650175,0.0008250475340741,37.21348823875951,31.81115494307012,37.94614242671364,31.95578966753734,0.8241758241758241,0.0032694326530335,0.0065783956376645,0.8241758241758241,0.9230769230769232,0.0032783790744205,0.0041089772924755,0.9230769230769232,0.934065934065934,0.0032783950048899,0.0042118125838846,0.934065934065934,0.0003510363717336,0.0003836741097313,0.0005450636539663,0.0006641170941295,0.0006375825209627,0.0008274103273552,0.945054945054945,0.0006375825209627,0.0008274103273552,,,20261041,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261041,True,True,True,0.0412464858065689,0.036370129655856,False,False,False,False,0.0225926064382514,0.0020540080353272,0.0225926064382514,0.006825190108625,1,11,True,False,0.023956371958057,0.0079544725999885,22,41,1.060363354867129,1.165458027306285,0.0221147670517776,0.0100128377878458,-20,-22,0.023956371958057,0.0100128377878458,22,-22,0.0078742073401511,0.0029843640314671,0.0073540834555535,0.003663632478258,True,False,False,False,-0.0008047174105071005,0.0008047174105071005,-10.53602775341487,10.53602775341487,True,True,-0.12582417582417582,0.12582417582417582,-0.026923076923076716,0.026923076923076716,-0.01593406593406599,0.01593406593406599
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,2.9108563103169733,0.0004487742222982,0.0772518466895196,2.8203147396995503,0.0006660999805949,0.0751830865680333,0.1168744037260894,0.0082028591317464,11.0,0.0253823562503715,6.0,0.0088345070182709,22.31610336101164,True,0.0008215868809411,0.0010461798648537,0.0006397338297551,0.0008428006753011,0.0006544504275736,0.000844902678228,22.134366480846136,19.440174331873585,20.34312587563604,19.23925257860012,0.0008215868809411,0.0010461798648537,0.0006397338297551,0.0008428006753011,0.0006544504275736,0.000844902678228,22.134366480846136,19.440174331873585,20.34312587563604,19.23925257860012,0.8653846153846154,0.0034484884574308,0.0056947617573998,0.8653846153846154,0.9423076923076924,0.0034579279486597,0.0042032608221352,0.9423076923076924,0.9615384615384616,0.0034579701027393,0.0043969462890433,0.9615384615384616,0.0004125720581886,0.0004492218588646,0.0007938088340785,0.0011359944429057,0.000653643481481,0.0008479763788957,0.9615384615384616,0.000653643481481,0.0008479763788957,,,20261041,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261041,True,True,True,0.0369537709009861,0.0302442495828365,False,False,False,False,0.0191961892281326,0.0040998488978508,0.0253823562503715,0.0082028591317464,6,11,False,False,0.0245777027866865,0.0104295796917178,35,18,0.9682987089241112,1.271456637765927,0.0234402826995838,0.0128401074393996,-36,-24,0.0253823562503715,0.0128401074393996,6,-24,0.0183879340829898,0.0067904541935297,0.0103019218468805,0.0094297904153464,False,False,False,False,-0.0011654929817290997,0.0011654929817290997,-12.683896638988362,12.683896638988362,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307554,0.007692307692307554,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.165092531334683,1.4857746472729166e-06,0.106977396247033,4.116849217017857,1.865386315273751e-06,0.1060793262434569,0.1462918382245359,0.0135058160724212,12.0,0.0225832785611752,12.0,0.0096746610248204,21.13679508049922,True,0.0009961217522592,0.0011787461424699,0.0006531884610201,0.0008403643813583,0.0007071753191378,0.0009016757793677,34.426844957582546,28.706924156082327,29.007140188041504,23.505515998683848,0.0009961217522592,0.0011787461424699,0.0006531884610201,0.0008403643813583,0.0007071753191378,0.0009016757793677,34.426844957582546,28.706924156082327,29.007140188041504,23.505515998683848,0.8653846153846154,0.0034355271389977,0.0054027083503449,0.8653846153846154,0.9423076923076924,0.0034460585498184,0.0041628535706815,0.9423076923076924,0.9423076923076924,0.0034460875978343,0.0044761899916873,0.9423076923076924,0.0006157596132087,0.0006690672649403,0.0013087178845721,0.0015230673162197,0.0006935213884828,0.0008936700213641,0.9230769230769232,0.0006935213884828,0.0008936700213641,,,20261041,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261041,True,True,True,0.0207559957081098,0.0211753742551062,False,False,False,False,0.016786065039324,0.0080747074454107,0.0225832785611752,0.0135058160724212,12,12,False,False,0.023176189637529,0.0129573333642193,34,21,1.02625442868039,0.959389147219182,0.0215251769491623,0.0149486488451534,-20,-41,0.023176189637529,0.0149486488451534,34,-41,0.0066065045634273,0.0129573333642193,0.0187273030686614,0.0099679340479055,False,False,False,False,-0.00032533897517959993,0.00032533897517959993,-13.863204919500781,13.863204919500781,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.990375152961223,2.535594762566213e-10,0.1469684266427046,5.881922068839832,4.279273877141839e-10,0.1449669433890808,0.2166876471498365,0.0086436028195711,8.0,0.0303644726616288,2.0,0.0101341869353848,28.75437010821682,True,0.0010217857323836,0.0012628618522923,0.0007621549030053,0.0009293678433272,0.0007986778733984,0.0009786339115137,25.4095179791382,26.40779815779434,21.83509241851832,22.50665346036877,0.0010217857323836,0.0012628618522923,0.0007621549030053,0.0009293678433272,0.0007986778733984,0.0009786339115137,25.4095179791382,26.40779815779434,21.83509241851832,22.50665346036877,0.8351648351648352,0.0035347031104628,0.0071603601371091,0.8351648351648352,0.967032967032967,0.0035445646791418,0.0041026273305527,0.967032967032967,0.956043956043956,0.003544637658124,0.0042663329609901,0.956043956043956,0.0003153416799871,0.0003292757110933,0.0007778680537723,0.0009705355625014,0.0007629510703898,0.0009302978850892,0.967032967032967,0.0007629510703898,0.0009302978850892,,,20261042,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261042,True,True,True,0.0749921421739586,0.0669364811808497,True,True,False,False,0.02917627915479,0.0065234668555347,0.0303644726616288,0.0086436028195711,2,8,False,False,0.0338982636817162,0.0106666708248178,41,42,1.1163791335837336,1.2340537907024178,0.0355103496745175,0.0104069415451112,-19,-7,0.0355103496745175,0.0106666708248178,-19,42,0.005052783833874,0.0096751649995179,0.0057576055691732,0.0106666708248178,False,False,False,True,0.00013418693538480055,0.00013418693538480055,-6.245629891783182,6.245629891783182,True,True,-0.11483516483516476,0.11483516483516476,0.017032967032967083,0.017032967032967083,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.885332187898367,5.471058998081666e-06,0.1005141926506192,3.609384794307359,1.9554258443399944e-05,0.0942356475648875,0.1149727749977465,0.013028493361465,13.0,0.0220678814766138,1.0,0.0089929506471476,32.12528846471447,True,0.0009333941305552,0.0011572347962789,0.0007862250919911,0.0009661694441309,0.0008188278134424,0.001021312016814,15.767084208744397,16.510508737063834,12.274163010292003,11.74547981982277,0.0009333941305552,0.0011572347962789,0.0007862250919911,0.0009661694441309,0.0008188278134424,0.001021312016814,15.767084208744397,16.510508737063834,12.274163010292003,11.74547981982277,0.8269230769230769,0.0034442288967962,0.0063727384362581,0.8269230769230769,0.9615384615384616,0.003452272973028,0.0039280561914028,0.9615384615384616,0.903846153846154,0.0034523991638992,0.0044022622827126,0.903846153846154,0.0001483776784719,0.0002150016626166,0.0006627258344318,0.0010356517933748,0.000796427380908,0.0009774874926463,0.9615384615384616,0.000796427380908,0.0009774874926463,,,20261042,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261042,True,True,True,0.0195541282327203,0.0156463797361921,False,False,False,False,0.0220678814766138,0.0040998488978506,0.0220678814766138,0.013028493361465,1,13,True,False,0.0220011076753758,0.0138341198197349,41,33,0.9969741635005248,1.0618357346408769,0.0260836467575697,0.0154970904576596,-41,-29,0.0260836467575697,0.0154970904576596,-41,-29,0.012499794518389,0.0038761450508525,0.0148786310126023,0.0090237284440754,True,True,False,False,-0.0010070493528523995,0.0010070493528523995,-2.8747115352855275,2.8747115352855275,True,True,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,-0.04615384615384599,0.04615384615384599
